step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
29000	-876.694813589841715	-883.550301540801115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.346411711433214	2	2	1	4	2	4	2	4	4	6	4	5	4	7	6	5	8	7	7	7	8	8	8	8	9	9	9	8	8	9	8	9	9	11	11	10	9	10	10	9	9	13	11	11	13	10	11	11	11	11	13	10	12	11	14	13	10	14	13	11	13	12	13	11	14	15	13	12	14	14	14	12	15	13	14	15	17	14	13	14	15	13	15	14	16	15	16	17	16	16	16	16	16	17	14	16	16	16	16	16	18	17	18	19	19	21	18	20	19	21	22	20	21	22	22	22	24	24	26	25	25	25	27	27	25	28	28	27	30	30	31	32	31	35	33	32	3	3	0	5	3	3	3	5	5	5	3	5	5	3	6	5	3	3	5	5	3	3	3	3	17	18	1	9	3	20	3	23	3	38	32	25	28	17	40	14	13	27	26	9	30	5	23	3	12	17	5	24	24	27	3	3	3	48	5	17	54	8	57	46	40	34	57	11	72	5	50	6	42	44	46	47	76	46	11	36	68	18	32	32	55	70	0	66	41	61	5	84	68	73	72	70	40	50	54	62	33	3	84	42	36	25	9	103	91	59	101	98	105	72	108	68	91	111	84	77	114	70	109	108	19	112	123	122	121	113	130	133	123	125	49	68	1	1	1	1	1	1	1	2	1	2	2	2	1	5	1	3	4	4	2	3	4	3	6	4	1	1	4	2	4	1	4	1	3	1	2	1	1	1	1	1	2	3	2	3	2	4	2	5	2	3	5	1	2	1	5	6	4	2	5	1	1	3	1	1	3	2	3	4	1	5	3	4	1	2	2	3	1	2	4	2	1	3	3	3	1	1	1	1	4	2	6	1	3	1	1	1	4	4	3	2	4	6	2	3	4	7	6	1	2	4	2	3	1	4	1	7	5	2	5	3	2	6	6	3	9	4	1	1	2	5	1	1	2	5	10	11
29500	-821.166835377046482	-828.022323328005882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380800035676404	2	2	1	4	2	4	3	4	4	5	5	6	4	7	7	5	6	7	5	7	7	8	8	7	9	9	10	9	9	7	8	10	8	11	11	11	9	9	10	10	10	14	10	13	13	10	12	10	11	11	12	11	11	13	14	12	14	12	13	12	12	13	14	12	12	15	12	13	13	14	13	13	16	12	12	16	18	15	13	14	15	15	15	14	14	16	14	15	13	17	16	16	16	18	14	16	17	16	17	17	18	19	18	21	21	21	21	19	22	20	22	21	20	22	20	22	23	24	23	23	25	25	27	25	27	28	28	27	30	30	32	33	32	35	34	32	3	3	0	3	3	5	3	3	5	5	3	3	3	7	10	3	3	10	3	3	3	3	19	3	3	33	28	18	20	3	3	24	3	13	3	33	18	6	3	3	13	38	3	5	29	3	30	3	28	37	28	3	10	47	3	5	67	40	5	5	3	49	28	3	31	89	37	5	58	17	20	27	48	32	23	56	79	79	3	17	68	44	32	3	59	70	0	22	22	81	36	84	26	74	36	80	50	66	82	66	68	3	84	102	95	17	35	61	35	94	91	91	103	3	98	36	79	109	3	106	116	60	112	117	109	123	120	109	106	122	128	123	127	128	123	3	1	1	1	2	1	1	2	2	1	2	3	3	2	3	1	2	2	1	2	4	2	3	1	3	5	1	1	1	1	3	2	3	2	3	5	2	2	3	5	4	4	2	5	5	2	3	4	4	1	1	1	5	3	1	6	4	1	1	5	5	4	1	2	4	1	1	2	6	1	5	3	1	3	1	2	1	2	1	5	4	1	1	3	5	1	1	1	3	2	1	2	1	4	4	1	1	3	1	1	1	2	9	1	1	3	6	5	3	6	1	3	2	1	9	2	7	4	1	8	1	2	8	3	1	3	1	2	3	6	1	2	4	1	4	4	14
30000	-896.166856432051077	-903.022344383010477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.366507423962767	2	2	1	2	3	3	4	3	4	6	5	4	4	5	7	6	8	7	8	7	8	7	9	9	9	9	9	7	10	9	8	9	9	10	10	11	9	10	8	11	8	13	11	12	13	10	12	12	12	11	12	11	12	12	13	11	14	12	13	13	12	12	14	13	14	14	12	11	14	15	13	11	16	11	14	15	17	16	13	14	15	13	13	13	16	15	16	16	14	17	15	15	16	16	15	16	17	16	17	16	18	17	16	19	20	22	20	19	21	21	22	22	19	20	21	22	23	25	26	24	24	26	26	27	28	28	28	27	30	31	31	31	33	34	33	35	3	3	0	3	1	4	2	3	1	3	3	3	3	3	1	3	3	3	12	3	16	3	31	6	11	14	18	3	3	20	7	20	11	22	16	33	28	12	3	39	22	74	28	37	30	5	46	22	26	31	3	16	34	21	39	3	44	16	3	33	3	37	28	40	46	10	5	3	48	33	74	33	60	3	31	55	70	62	3	33	68	43	51	24	3	17	0	58	41	83	31	61	80	74	17	17	41	80	82	65	36	2	61	61	91	101	52	103	73	74	105	115	91	3	102	102	95	95	61	60	113	73	120	109	62	98	124	107	107	125	115	3	132	122	87	114	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	3	3	1	3	1	3	1	3	2	2	1	2	3	1	3	1	3	2	1	2	1	3	3	2	1	1	3	2	2	5	1	2	2	1	6	2	1	2	3	4	2	4	8	3	5	1	3	2	2	6	4	5	1	2	1	1	1	5	3	1	1	3	5	3	2	1	1	1	8	2	1	3	4	1	4	2	1	4	3	4	3	1	2	1	2	8	1	3	3	1	5	2	3	4	1	1	2	9	3	3	5	5	7	5	2	4	1	3	7	8	1	3	5	1	5	11	1	4	8	9
30500	-905.043438907129598	-911.898926858088998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349982970891810	2	2	1	4	3	3	4	4	4	5	3	5	5	7	7	5	7	6	7	7	9	8	9	7	9	10	9	8	9	7	7	8	9	7	10	10	9	11	9	10	10	14	12	14	13	10	10	9	11	11	12	12	11	11	14	11	13	13	14	13	13	11	14	11	14	14	12	12	13	13	14	12	14	14	14	16	16	13	12	14	13	14	14	14	15	14	15	16	14	18	15	15	16	15	15	16	16	17	16	17	18	19	18	20	20	22	21	19	20	20	21	20	20	23	22	22	21	25	25	24	25	25	26	27	27	29	26	28	27	30	31	30	31	36	32	34	3	3	0	6	1	3	2	3	3	1	3	3	8	3	3	3	3	3	12	9	24	13	31	3	12	1	6	3	20	3	3	5	3	3	21	2	3	11	3	31	3	18	28	15	29	14	22	3	47	21	18	24	28	25	40	34	67	46	69	68	16	37	15	39	14	9	18	33	12	17	67	23	22	37	14	94	27	67	3	36	49	3	67	16	75	58	0	56	56	60	36	61	80	44	3	73	65	95	63	77	60	36	61	53	100	12	113	61	19	31	110	90	77	3	99	110	102	102	103	70	106	79	33	103	106	106	102	116	33	119	128	3	127	132	103	104	1	1	1	1	1	1	1	2	2	2	1	2	1	3	3	3	2	2	1	2	1	2	1	2	2	3	3	2	1	2	2	2	4	4	1	3	3	4	4	2	4	4	1	3	3	1	1	4	1	1	4	3	1	1	2	2	1	2	1	1	3	1	3	1	4	6	4	1	4	2	1	1	3	2	4	1	3	1	3	2	1	6	1	4	1	1	1	2	2	3	2	2	1	1	6	1	1	1	2	1	2	4	2	4	1	8	1	2	6	6	1	1	2	10	2	2	2	3	5	5	1	5	8	4	2	3	3	3	9	3	2	15	2	3	7	9
31000	-897.775208260634940	-904.630696211594341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408411717055543	2	2	1	3	3	3	3	5	2	4	3	6	3	5	5	6	7	7	6	8	7	8	8	8	9	9	10	8	10	8	10	9	8	9	9	11	9	9	9	10	10	13	11	12	14	10	11	12	11	11	12	12	12	13	12	12	14	12	13	12	12	13	14	11	13	12	12	11	13	14	12	10	15	12	15	15	17	14	14	13	15	15	16	15	15	14	15	17	15	17	16	15	16	15	16	16	15	18	16	17	17	18	18	21	20	22	20	21	22	21	21	22	19	22	21	23	24	25	25	24	25	25	26	27	27	28	27	27	28	31	31	31	31	34	34	34	3	3	0	3	3	3	3	5	3	4	3	3	3	3	3	3	14	3	5	13	5	3	3	16	5	12	30	9	18	5	3	21	3	22	16	38	18	21	3	3	34	37	37	50	3	3	28	5	34	37	4	3	43	24	23	3	44	43	26	3	32	37	47	39	31	41	37	33	47	60	18	33	64	50	55	53	80	34	19	5	33	3	67	3	59	26	0	34	31	17	68	61	68	3	36	46	49	76	44	78	93	95	84	95	97	3	81	103	101	99	81	73	57	80	92	101	106	96	84	105	106	109	93	106	116	106	109	106	79	109	112	60	125	129	123	123	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	4	2	3	3	1	3	2	1	3	1	4	5	1	2	1	2	1	2	2	4	4	1	1	1	1	6	4	2	3	1	1	5	4	1	3	1	5	1	1	3	7	1	2	1	2	2	2	1	1	1	1	2	1	3	1	1	1	2	2	6	3	4	7	2	4	1	3	1	3	3	5	3	1	2	5	3	3	2	1	1	1	1	1	2	3	2	8	2	2	2	2	3	4	3	7	3	3	1	3	4	3	2	2	5	2	2	3	2	3	6	3	3	11	1	3	4	4
31500	-821.327616292689186	-828.183104243648586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448616629272449	2	2	1	4	3	4	4	4	5	5	2	5	4	6	5	7	7	8	5	6	8	8	9	8	10	9	10	8	8	9	10	10	8	9	10	9	9	10	10	8	10	13	11	13	12	11	12	11	11	10	13	12	13	12	13	12	13	14	12	13	12	14	11	13	15	14	12	13	13	13	14	12	14	13	15	15	17	16	10	14	15	15	16	14	15	16	15	16	14	18	16	16	16	16	15	16	17	17	15	16	18	18	17	20	20	22	20	19	22	20	22	21	21	22	21	22	24	25	25	24	26	26	26	26	27	28	28	28	29	31	32	32	31	34	34	33	3	3	0	3	11	3	3	3	3	1	3	3	3	3	3	3	10	9	3	3	3	8	40	6	33	12	18	4	13	20	3	34	17	3	3	3	3	36	23	3	3	18	28	15	20	3	25	41	5	37	37	21	41	41	39	41	3	70	40	25	3	57	37	49	46	48	18	47	19	17	74	50	17	37	46	80	60	34	3	60	79	37	42	21	59	3	0	56	50	83	17	84	33	3	68	79	62	66	44	75	25	91	84	52	102	101	81	92	101	69	70	91	108	107	82	36	86	111	3	86	111	101	120	120	109	112	112	122	106	121	95	120	126	129	105	127	1	1	1	2	1	2	1	1	2	2	1	2	2	3	2	2	1	2	2	2	3	2	1	1	1	2	1	1	2	2	6	1	1	4	5	5	4	1	1	4	3	3	2	4	3	5	1	1	3	1	2	2	1	1	1	1	5	1	2	2	5	1	1	1	2	2	2	1	5	3	1	1	3	3	2	1	2	4	5	1	2	4	2	2	1	6	1	2	2	1	4	1	4	9	1	4	2	1	1	1	4	1	1	4	1	2	2	2	2	3	5	2	1	1	4	6	4	1	6	4	2	3	1	2	3	5	3	1	4	3	8	6	1	2	7	2
32000	-896.973670442348862	-903.829158393308262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456182418170146	2	2	1	3	3	3	3	3	3	6	5	6	4	6	5	5	8	8	7	7	7	8	7	9	10	8	10	8	8	8	8	9	10	11	10	9	9	9	7	11	10	14	11	13	13	10	10	11	10	12	12	11	13	12	12	12	14	14	13	13	13	12	13	12	14	14	13	11	13	13	13	13	14	11	15	15	17	15	12	14	16	15	15	12	14	16	16	15	14	18	17	16	16	16	15	15	16	17	16	17	18	17	18	21	19	18	18	21	20	20	23	20	20	22	21	22	22	26	26	24	26	24	26	28	28	27	29	26	30	30	31	32	31	35	33	35	3	3	0	3	2	3	3	3	3	4	3	3	8	7	9	3	3	3	3	3	3	3	3	3	17	9	21	3	20	5	39	11	12	3	16	3	18	20	3	39	13	44	3	37	29	3	21	3	12	1	28	21	43	36	23	26	3	30	40	68	84	28	3	39	40	22	28	33	23	68	28	40	79	5	31	72	86	58	3	17	25	44	18	24	40	3	0	41	41	48	60	84	73	3	48	54	40	89	82	73	86	70	50	112	80	86	99	66	91	56	113	102	56	32	103	17	97	117	92	110	122	86	116	108	126	112	123	122	122	110	117	124	125	129	120	135	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	3	4	3	3	2	3	3	3	1	3	1	4	1	1	1	2	2	4	3	4	1	1	3	2	3	1	6	2	3	5	2	5	2	4	2	2	1	1	3	3	6	4	1	1	1	2	5	2	2	5	2	1	2	1	2	1	1	3	4	1	1	1	5	3	3	2	4	2	2	6	1	3	2	3	3	2	1	6	2	2	2	2	1	2	1	2	3	1	1	1	1	4	1	4	2	2	2	5	1	4	3	2	7	2	1	4	2	4	1	3	1	1	3	6	4	3	2	4	3	1
32500	-833.998427988808885	-840.853915939768285	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354742555918652	2	2	1	3	3	3	3	4	3	5	5	6	5	6	6	7	6	7	7	8	8	8	8	8	10	10	10	8	9	6	10	9	9	10	10	11	8	10	10	10	10	13	11	12	13	10	11	12	11	12	13	11	13	12	13	12	13	13	12	12	13	11	14	12	14	15	11	12	13	14	13	13	15	12	14	15	17	14	13	13	15	14	15	13	15	15	16	15	14	17	14	14	17	17	14	17	17	17	16	15	19	19	19	21	18	22	20	19	21	22	22	22	19	22	21	21	24	25	26	24	23	26	26	26	26	28	25	25	29	29	32	33	32	35	34	35	3	3	0	3	3	3	3	3	3	1	5	2	3	5	5	5	3	3	3	5	3	5	5	3	5	24	19	5	3	5	5	15	19	5	5	3	3	7	3	5	5	62	10	16	3	3	31	5	37	29	28	3	31	62	39	22	3	49	40	5	3	5	5	40	23	48	3	19	50	19	5	52	80	5	5	18	68	44	12	19	48	5	10	21	31	3	0	89	48	81	27	84	5	5	31	100	95	51	44	69	77	60	92	51	33	96	69	5	102	53	100	33	11	86	63	105	70	106	108	114	70	113	100	31	120	120	112	121	116	117	121	133	127	129	133	133	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	2	3	2	4	3	5	1	3	4	3	2	1	2	5	2	4	3	1	3	4	4	3	3	3	3	4	1	3	3	5	4	1	5	2	2	3	5	2	1	2	2	7	1	1	4	5	5	8	1	4	2	3	2	1	5	4	1	1	4	5	5	3	1	2	4	3	4	6	4	2	7	1	1	1	2	2	1	6	7	2	1	2	2	2	1	1	3	2	4	4	2	4	7	1	5	4	5	7	4	4	2	6	2	5	1	5	5	5	9	1	2	2	1	4	4	4	1	3	4	1	1
33000	-952.456694439245325	-959.312182390204725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386274024390495	1	1	0	3	3	3	4	5	4	5	5	2	5	6	6	7	8	6	5	7	5	8	8	8	10	10	7	8	10	7	9	8	9	9	10	11	9	9	11	10	10	12	11	12	14	10	10	12	11	11	12	10	13	12	12	13	14	13	13	13	12	14	14	12	15	14	12	11	12	14	13	13	15	14	14	15	16	16	12	14	16	15	16	13	16	13	16	16	14	17	17	16	17	17	14	15	15	17	17	17	19	18	18	21	19	21	20	20	19	20	21	21	20	22	21	23	22	24	25	24	25	25	27	27	25	29	28	27	28	30	32	32	32	35	34	35	3	3	0	3	2	1	12	9	3	3	3	3	5	3	10	3	3	3	3	3	6	3	19	14	3	32	7	5	3	4	3	5	3	13	24	3	5	14	23	14	34	43	28	43	50	23	9	34	35	25	18	3	37	35	46	41	27	39	39	25	3	38	3	38	39	41	3	47	47	33	43	37	36	47	46	60	95	29	11	26	80	67	69	52	31	25	0	66	13	97	96	84	38	28	7	63	60	78	57	51	95	60	84	61	60	96	87	61	17	102	91	105	50	93	92	109	80	101	108	109	102	95	80	34	63	120	36	125	70	115	98	123	91	122	132	133	1	1	1	2	1	2	2	1	2	2	2	1	2	4	1	3	5	4	2	2	1	5	2	1	5	1	1	2	5	2	5	2	3	2	1	3	3	2	2	3	1	1	2	1	3	1	3	1	1	1	6	5	2	1	1	2	5	2	2	1	6	3	9	2	3	2	6	1	1	2	1	2	1	3	3	1	1	2	3	2	2	1	1	1	4	1	1	2	3	2	2	2	4	4	3	1	1	1	2	4	3	2	2	3	2	3	2	4	6	1	2	1	3	3	2	2	4	2	2	2	2	9	8	9	4	2	8	1	5	4	8	3	5	3	2	1
33500	-888.428313982212785	-895.283801933172185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342153423837288	1	1	0	3	3	3	4	4	3	4	4	5	5	6	5	5	5	7	7	8	7	8	9	8	9	9	9	8	9	9	10	9	10	11	10	11	9	11	8	11	9	13	11	13	12	10	11	11	9	11	10	10	12	11	13	12	13	13	13	12	13	11	13	12	12	14	11	12	13	14	13	12	15	14	15	15	17	15	13	14	15	14	15	14	14	16	16	17	16	18	16	15	15	17	15	17	16	18	16	15	18	17	19	22	20	21	21	20	20	21	23	20	20	21	21	23	23	26	25	24	25	24	24	27	26	27	28	26	29	30	32	32	32	35	33	34	3	3	0	1	1	1	5	3	3	1	3	7	9	3	3	3	7	9	3	8	16	3	3	3	17	14	20	3	3	3	3	10	3	3	24	17	3	21	14	23	13	67	15	51	30	39	26	3	2	18	18	21	41	49	3	41	43	39	31	17	35	18	3	39	14	56	3	17	18	33	50	27	16	43	64	43	60	33	60	36	33	37	3	61	31	36	0	66	41	34	70	84	60	63	32	32	54	59	82	63	102	70	72	98	25	102	74	84	25	83	105	68	14	102	96	26	33	72	103	112	76	78	36	96	80	120	93	109	33	127	128	105	115	122	82	120	1	1	1	1	1	1	1	2	1	2	2	1	1	4	3	2	1	3	4	4	1	5	5	3	3	2	1	3	4	5	5	1	6	5	1	3	5	1	1	2	2	1	4	2	2	1	1	5	3	2	3	2	1	1	6	2	1	3	1	3	1	3	7	3	3	2	5	3	3	2	1	1	6	2	2	3	2	2	1	2	2	2	6	1	2	3	1	1	5	4	1	1	2	2	2	6	3	2	1	1	1	1	4	2	5	2	4	3	4	3	2	4	8	1	2	7	7	5	3	2	5	4	7	5	5	1	6	3	11	1	3	4	6	5	9	4
34000	-923.288813407978182	-930.144301358937582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425329127994858	2	2	1	4	3	2	3	2	5	6	4	6	4	7	6	5	7	7	7	8	9	9	9	9	9	9	10	9	9	7	9	9	9	9	9	10	9	10	11	8	9	13	10	13	12	10	11	11	11	10	12	12	12	12	14	11	13	14	14	11	13	14	13	13	14	14	11	12	14	14	13	12	15	14	14	16	17	15	13	14	16	14	15	14	14	15	16	15	14	17	15	12	15	16	13	17	16	17	16	17	18	17	18	19	20	21	20	19	21	22	22	21	20	22	20	22	22	24	24	24	25	26	26	28	27	28	28	28	29	30	31	32	32	36	33	35	3	3	0	1	1	3	3	3	5	3	3	3	3	3	3	6	3	3	5	10	16	5	11	16	17	20	37	5	30	3	3	4	3	3	18	3	18	4	3	3	3	10	5	28	50	3	23	34	30	16	18	24	19	67	5	41	43	44	46	3	3	43	3	3	46	26	3	36	52	49	67	41	64	63	54	39	58	95	60	17	25	63	5	61	46	95	0	66	56	91	36	3	36	44	3	3	74	38	44	55	91	36	5	25	101	91	23	92	95	64	95	95	43	68	94	3	60	104	103	105	114	109	109	122	115	120	123	122	109	124	129	120	123	109	90	133	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	2	4	3	3	1	3	4	2	2	1	1	1	3	1	3	4	2	5	4	1	2	1	3	4	4	4	2	3	2	1	5	1	1	2	2	3	1	3	1	6	2	1	1	3	4	5	3	3	7	2	3	4	1	1	2	1	2	1	1	2	2	2	1	1	3	4	1	7	1	2	1	1	1	2	1	2	4	1	3	5	7	1	4	2	1	2	3	8	5	1	2	5	2	4	6	5	4	6	4	1	8	5	2	3	2	1	2	3	1	5	2	1	1	4	1	1	4	2	7	10	2
34500	-845.374081438267240	-852.229569389226640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357477996841416	2	2	1	4	2	4	3	4	4	4	3	5	4	6	7	5	7	8	7	7	8	8	8	7	9	10	9	8	8	9	8	8	7	9	11	10	7	10	10	11	11	14	12	12	13	10	10	12	12	12	13	11	13	13	13	12	13	13	12	11	13	13	10	13	14	14	13	12	12	13	13	12	16	14	14	15	16	16	13	15	15	14	14	14	15	15	17	16	14	17	14	15	16	17	16	16	16	18	16	17	18	17	19	22	20	20	20	19	20	19	22	20	19	23	21	22	22	25	23	24	26	25	27	27	27	27	28	27	28	30	29	32	33	35	33	34	3	3	0	5	3	3	3	3	5	1	5	3	5	3	5	3	3	3	5	5	3	9	14	6	3	7	3	37	3	3	5	2	11	3	16	5	3	24	14	31	8	47	3	3	29	32	4	27	33	39	43	24	69	63	31	3	18	18	3	5	16	47	3	3	3	5	44	36	15	25	63	29	32	27	40	44	5	59	17	17	68	3	18	35	31	3	0	34	8	76	19	3	36	18	80	70	65	53	27	78	3	77	92	112	68	70	99	84	59	76	60	102	43	79	110	25	105	69	84	102	116	101	91	115	73	101	126	122	105	127	126	111	130	129	84	133	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	3	4	2	3	4	2	1	1	3	4	4	1	3	3	3	2	2	4	2	5	2	1	3	1	4	2	4	4	4	2	2	2	2	1	1	2	1	1	4	5	3	2	4	4	3	2	3	8	6	4	1	1	2	2	1	2	4	1	2	1	6	2	4	4	2	4	3	2	3	7	1	4	5	1	3	7	3	4	1	2	1	2	2	1	8	1	3	2	5	3	2	3	4	2	6	1	3	5	2	5	1	7	4	2	2	3	6	2	5	4	1	1	3	1	1	4	2	4	9	1
