step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
30000	-690.185330202387490	-697.040818153346891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505796559590162	1	2	0	3	3	3	5	2	5	3	4	4	6	6	7	6	6	7	8	6	7	8	7	7	8	8	9	8	10	9	9	11	10	9	10	9	11	10	11	11	11	11	12	11	14	12	12	12	11	13	11	13	13	13	14	14	15	13	13	13	14	12	14	15	16	14	14	17	18	16	16	18	16	18	19	19	18	19	19	18	21	20	20	19	21	21	20	21	22	22	22	23	23	23	23	27	24	24	26	25	27	28	26	29	29	27	30	32	31	30	32	33	32	32	34	32	36	3	1	0	1	2	3	4	1	5	3	2	8	1	2	17	8	8	11	5	2	14	5	12	12	14	20	26	12	12	14	9	20	19	20	17	28	14	26	28	19	26	36	25	20	34	29	35	35	35	36	34	9	27	38	42	42	44	41	34	40	42	30	27	17	58	20	36	59	52	38	57	68	58	68	56	67	67	52	71	63	30	73	74	61	78	71	71	80	84	69	87	73	56	89	90	100	88	73	94	78	100	72	83	100	102	100	106	105	98	102	105	111	107	105	108	107	115	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	2	1	2	2	1	3	2	2	1	1	1	2	4	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	2	1	2	2	1	2	1	3	3	2	2	2	1	1	1	1	2	2	3	4	2	5	1	1	3	3	1	1	1	1	2	2	2	3	2	2	6	2	1	2	1	3	2	2	2	2	1	3	5	1	1	2	2	5	2	3	1	5	3	2	1	1	2	2	3	1	2	1	1	2	1	1	1
30500	-672.301136601117378	-679.156624552076778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626444162035927	0	2	-1	2	2	3	4	2	4	4	5	6	5	6	7	6	5	5	6	8	7	8	9	9	10	9	9	10	10	9	10	11	10	9	9	8	9	12	11	11	11	10	12	11	12	13	12	13	11	12	10	13	11	13	14	12	16	13	13	13	14	13	15	14	16	14	16	16	17	17	17	19	17	18	18	17	18	20	19	19	20	21	20	20	21	21	21	19	23	20	22	24	24	23	23	25	23	24	25	25	27	27	26	28	28	28	31	31	30	32	32	32	32	32	34	33	36	3	1	0	1	1	3	6	1	5	3	1	8	2	5	17	8	8	4	5	13	13	13	16	16	16	19	20	11	22	13	17	30	20	16	17	17	18	27	26	34	51	36	11	30	32	34	35	35	35	24	11	26	13	38	42	42	44	41	41	34	42	26	54	53	58	20	42	66	52	54	64	66	68	73	61	61	56	69	71	63	71	68	74	75	69	79	71	53	75	69	86	74	84	84	90	85	80	82	89	52	100	82	72	96	92	100	100	109	105	108	105	102	107	109	114	107	115	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	1	3	1	1	2	2	3	1	1	3	2	3	1	2	1	2	1	1	1	2	2	1	1	2	3	3	1	2	3	1	3	1	1	2	2	3	2	1	2	2	2	2	1	2	1	2	4	2	2	1	2	2	2	2	2	2	2	1	3	1	3	2	1	1	1	2	1	1	1	2	3	1	1	2	1	2
31000	-679.217517241882774	-686.073005192842174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507850558689463	1	2	-1	2	3	3	3	3	3	5	5	6	5	5	7	4	7	6	8	8	6	9	8	7	8	8	10	9	10	10	9	10	11	10	10	9	11	10	11	11	11	11	12	10	12	12	11	13	12	12	11	13	10	14	14	14	16	13	13	13	15	15	15	14	15	14	16	16	17	18	17	18	17	18	18	19	18	20	18	20	22	21	20	19	22	20	21	21	21	23	22	23	20	23	21	24	24	25	25	26	27	27	26	28	29	28	30	31	29	31	32	34	32	32	34	34	36	3	1	0	1	2	3	1	2	1	6	1	8	5	2	8	2	8	11	9	4	4	1	12	13	8	9	11	24	24	20	25	31	26	21	12	24	18	13	28	20	20	36	25	20	29	34	35	47	35	36	34	30	22	21	42	42	45	41	41	40	42	45	54	13	58	59	42	66	62	54	22	68	68	59	50	55	56	69	13	53	87	74	72	61	78	57	71	70	84	95	86	82	67	84	69	78	80	92	93	78	96	92	98	96	92	96	106	109	98	103	105	114	107	109	114	113	115	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	3	4	2	4	1	1	2	3	4	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	4	2	2	2	1	1	1	2	1	1	5	1	1	3	2	1	2	3	1	1	2	3	3	2	2	7	4	1	2	1	2	1	2	2	2	1	1	2	1	2	2	2	3	2	1	2	4	2	2	1	2	3	1	1	1	2	2	2	2	2	2	1	1	1
31500	-665.497207143875357	-672.352695094834758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601014588681580	0	2	-1	3	3	3	4	4	6	4	4	5	5	5	6	6	7	6	7	8	7	9	9	9	8	6	10	10	11	9	9	10	11	10	11	8	12	11	12	10	11	10	10	11	13	13	13	13	12	12	12	13	13	12	14	13	16	13	13	14	14	14	14	14	15	14	17	16	17	17	17	17	17	18	18	19	18	20	18	20	22	20	17	20	21	20	21	20	23	23	21	21	22	24	22	26	24	24	26	26	27	27	27	30	28	28	30	30	30	32	32	30	33	32	34	34	34	3	1	0	2	1	3	4	4	14	6	2	8	4	5	8	8	12	11	5	19	13	20	15	26	16	4	20	24	26	13	21	19	22	13	30	15	18	26	28	16	40	36	25	19	32	20	35	35	35	36	40	34	29	30	42	36	20	41	22	46	42	30	53	29	41	34	55	66	52	27	65	66	66	83	56	50	61	69	64	70	71	73	66	75	62	57	79	70	93	95	86	73	84	84	78	78	80	92	94	69	96	92	92	106	103	96	106	98	98	108	105	102	107	98	112	113	112	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	1	2	3	1	1	1	2	2	2	3	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	4	1	2	1	2	3	1	1	2	2	2	2	1	3	1	2	1	1	2	3	3	2	2	1	2	2	1	1	3	2	2	2	1	1	1	2	2	2	1	3	3	2	1	4	1	2	2	1	1	1	1	4	2	1	2	2	2	3	3	1	2
32000	-684.127379786248298	-690.982867737207698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506134253182272	1	2	-1	2	3	3	5	4	5	3	4	5	5	6	7	6	7	6	8	7	6	9	7	8	8	7	9	9	10	9	9	11	9	9	10	8	9	11	10	11	9	10	12	11	13	13	11	13	11	12	13	12	12	14	14	14	16	12	13	13	14	15	14	14	15	15	16	17	18	17	17	19	18	17	18	18	18	19	20	19	21	21	19	20	21	19	20	21	22	23	23	23	24	23	24	24	24	25	25	26	27	27	26	28	28	27	31	32	30	32	31	34	32	33	34	33	35	3	1	0	1	1	3	2	2	1	3	4	8	5	4	21	9	14	11	14	4	13	26	13	8	14	9	20	8	26	6	26	41	13	20	28	26	11	14	17	34	13	36	25	13	32	40	39	35	28	36	34	20	13	20	42	42	64	17	41	41	42	52	53	29	34	58	50	66	52	63	57	68	66	59	56	55	67	62	57	70	64	66	68	67	78	57	71	80	75	85	86	72	89	67	90	69	88	73	89	96	100	103	82	100	92	96	106	111	105	103	102	108	107	98	109	107	108	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1	3	3	1	1	3	2	2	3	1	1	1	2	1	2	2	2	2	5	2	2	1	2	2	2	2	1	2	2	4	1	3	2	3	2	1	1	1	2	2	2	1	2	2	1	5	3	1	2	1	2	2	2	3	1	3	2	1	3	1	3	1	4	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	4	2	1	1
32500	-634.413961048384294	-641.269448999343695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616335751017831	0	1	-1	2	4	2	5	3	4	4	4	5	4	7	8	6	6	6	8	7	7	9	9	8	9	8	9	10	10	10	9	10	11	9	10	8	11	11	11	10	11	10	11	11	14	12	12	14	11	11	11	12	12	14	13	13	14	13	13	12	15	15	15	13	15	15	17	16	17	18	18	18	17	18	17	17	16	20	16	19	20	20	19	20	19	20	21	21	23	21	23	23	23	23	23	25	24	24	26	26	27	27	26	29	28	28	30	32	32	31	33	33	32	31	34	33	36	3	1	0	1	1	3	4	4	2	3	4	8	1	5	12	12	8	11	17	13	13	21	16	8	5	5	5	17	22	20	21	17	22	20	24	17	18	26	24	34	27	36	27	32	32	29	35	35	35	36	40	30	29	38	42	42	29	40	41	40	42	37	53	29	41	59	42	66	62	45	79	68	66	66	56	55	50	69	57	70	79	65	74	67	69	29	79	80	84	85	86	66	84	67	90	78	88	82	93	96	96	103	73	100	103	96	106	105	105	102	114	108	107	105	109	107	115	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	3	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	4	2	1	2	1	2	3	2	3	1	3	1	3	2	1	1	1	4	1	2	2	1	2	2	2	1	1	1	2	1	2	1
33000	-619.959813503588407	-626.815301454547807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630449680012168	0	1	-1	3	2	3	3	4	5	3	4	5	6	6	7	7	6	6	8	6	7	8	9	8	9	9	8	10	10	9	8	11	10	9	10	8	11	11	12	11	12	11	11	11	13	13	13	13	12	12	13	13	12	13	13	13	15	13	13	14	14	15	14	13	15	14	16	16	16	19	16	18	18	19	18	19	19	20	19	20	22	21	20	20	20	20	21	21	22	22	23	23	23	24	23	25	23	24	26	26	26	28	25	28	28	28	30	30	31	33	32	31	31	32	33	33	35	3	1	0	5	1	2	2	6	5	3	4	8	5	5	17	12	12	11	11	9	20	14	16	17	9	12	13	24	19	20	20	21	22	22	24	9	18	26	28	34	34	36	23	22	32	41	35	35	35	36	40	29	27	38	36	36	64	40	41	46	36	52	53	44	58	59	50	66	62	53	13	68	68	66	61	67	55	69	57	63	79	73	68	77	69	71	79	70	84	78	86	73	84	84	90	85	80	82	94	96	96	103	83	96	92	100	104	105	92	105	105	103	107	102	111	113	115	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	3	2	1	2	1	1	1	1	2	3	1	1	1	1	3	1	1	1	2	1	2	2	1	2	4	1	1	3	2	1	3	2	3	3	1	2	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	3	3	2	2	1	2	1	2	1
33500	-671.496017862849612	-678.351505813809013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643795156977307	1	1	-3	2	3	3	3	3	5	4	3	5	5	6	7	7	6	7	9	7	7	8	7	8	10	8	10	9	10	9	9	11	12	9	11	9	12	12	12	10	10	10	12	11	13	13	9	13	11	11	10	11	12	13	13	13	16	12	11	13	14	14	14	14	16	14	14	17	17	17	17	18	16	18	18	19	18	20	20	19	22	20	20	19	22	19	22	19	23	22	22	23	22	24	24	25	21	24	25	26	27	27	27	29	29	28	31	29	31	32	32	33	32	32	34	34	36	3	3	0	1	4	2	1	4	5	6	4	8	5	5	12	8	12	2	20	13	1	20	17	17	14	13	9	24	22	20	21	21	4	20	47	24	18	52	28	21	9	36	25	20	32	34	14	35	47	36	34	9	21	37	42	42	27	40	40	41	50	52	53	26	32	41	42	73	32	63	64	65	66	66	61	77	67	69	71	63	71	73	66	75	69	64	79	70	93	69	79	83	75	93	90	85	80	83	94	85	96	82	98	100	73	96	106	103	103	102	108	109	107	108	111	113	109	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	2	4	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	3	3	1	2	2	4	1	1	2	2	2	1	4	2	2	2	1	3	2	2	1	1	2	2	1	1	2	2	2	2	2	3	1	2	2	1	1	1	2	1	2	2	2	1	1	1	3	1	2	1	3	2	1	6	1	1	1	2	3	2	1	1	1	1	2	2
34000	-633.335251563888164	-640.190739514847564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643913928882656	0	2	-1	2	3	2	5	3	3	5	3	5	6	7	7	6	6	6	8	8	8	7	7	8	9	7	9	9	11	10	9	10	12	8	11	9	11	10	10	9	12	10	12	12	11	13	10	13	12	13	11	12	13	13	13	13	16	13	12	12	15	13	14	14	15	15	16	16	17	17	17	17	17	18	19	17	18	19	18	19	22	20	19	20	21	20	20	21	22	21	22	23	23	23	23	26	24	24	24	25	27	27	27	28	28	28	30	31	30	33	32	34	32	32	35	34	36	3	3	0	1	4	3	1	2	6	6	1	8	9	2	12	8	8	11	5	13	22	13	16	12	17	13	22	12	24	26	13	26	32	13	24	24	11	19	28	34	14	36	25	21	14	34	16	35	47	36	40	21	27	38	42	42	64	40	40	40	56	30	38	29	41	59	42	59	52	63	30	66	66	59	76	50	61	69	57	70	87	73	65	75	78	79	79	80	84	69	86	82	84	84	90	100	88	82	93	85	100	92	92	100	98	96	106	105	103	92	103	111	107	109	112	113	114	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	3	2	2	4	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	5	2	1	1	2	1	1	2
34500	-646.998744616461750	-653.854232567421150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574601419291071	1	2	0	2	3	1	5	3	6	4	4	4	6	6	6	5	6	6	8	7	8	8	9	7	8	7	9	9	11	9	10	11	9	9	12	9	11	11	11	10	11	11	13	10	12	13	10	14	11	12	12	12	12	13	13	14	16	13	12	14	15	14	13	14	15	14	17	17	17	15	17	18	18	18	18	20	19	19	18	17	21	20	20	19	22	20	21	21	23	22	22	23	24	23	23	26	24	22	25	25	26	28	25	29	29	28	31	30	30	32	32	32	32	32	34	33	37	3	1	0	1	1	3	1	1	4	2	2	8	1	1	8	8	8	11	17	4	13	14	16	12	16	4	13	24	12	14	9	21	5	26	47	24	11	27	26	13	34	36	25	26	14	37	9	35	47	36	40	30	22	13	42	42	64	34	41	32	36	52	33	53	41	59	39	66	62	63	64	68	68	68	61	77	56	69	44	54	71	73	74	75	69	29	71	80	84	69	86	98	84	84	69	100	88	73	94	85	100	98	92	100	92	100	106	102	102	98	103	109	107	109	114	113	114	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	2	2	1	3	2	1	3	2	2	2	3	1	1	1	3	1	2	2	1	1	2	1	3	1	2	1	1	2	1	2	3	3	2	2	1	2	1	2	3	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	3	1	3	2	2	1	2	1	4	4	3	1	1	2	1	1	2	2	3	1	2	2	1	2	1	3	1	2	3	2	2	1	1	5	3	1	1	1	1	1	3
35000	-668.802804258385663	-675.658292209345063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564393711921547	0	1	-2	2	3	2	3	3	5	2	4	5	5	6	6	5	6	6	8	7	7	9	7	5	9	9	9	9	10	10	9	11	12	9	10	7	12	11	12	10	12	9	10	12	13	12	13	14	11	10	12	12	13	12	12	14	16	13	14	14	14	15	15	14	16	15	17	17	17	19	17	19	17	19	18	19	19	20	17	18	21	21	19	20	21	19	21	20	22	22	22	24	23	23	24	26	23	23	25	24	26	28	26	29	29	29	31	29	31	31	33	33	33	33	34	34	36	3	1	0	1	4	3	2	2	5	3	4	8	5	9	8	8	8	13	14	13	13	20	17	8	16	13	20	24	20	26	21	9	21	20	24	24	17	27	28	34	40	36	16	29	26	22	35	35	35	36	29	27	38	38	42	55	64	40	41	46	42	52	53	38	32	41	55	46	62	54	57	73	59	68	55	56	61	69	64	54	71	68	73	67	62	64	79	80	61	85	86	83	84	84	90	78	88	82	84	85	100	98	98	100	82	96	106	103	105	105	108	105	104	108	114	113	109	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	3	2	2	2	1	1	4	3	1	3	1	3	1	1	1	2	1	3	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	3	1	2	2	1	4	1	1	3	1	2	2	3	1	2	4	2	1	1	1	2	3	2	1	4	1	1	4	2	2	1	3	2	1	3	2	1	2	2	3	3	1	1	2	1	1	3	1	2	2	1	1	2
35500	-709.137028535537070	-715.992516486496470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546050135171025	1	2	0	3	3	3	5	3	4	4	4	5	5	6	7	6	6	6	8	8	7	7	8	8	10	8	8	9	10	10	9	11	11	9	11	9	10	9	11	11	11	11	11	12	13	13	11	14	12	12	12	13	12	14	14	13	16	13	14	10	14	15	15	15	15	14	16	15	17	19	17	19	17	17	17	19	19	18	19	17	21	21	19	20	21	20	21	20	21	23	22	24	22	23	24	26	25	23	25	23	26	27	26	30	29	27	29	32	32	30	33	34	33	30	34	34	37	3	1	0	2	2	3	1	2	2	3	4	8	5	5	12	8	12	9	16	14	7	13	16	5	5	13	14	24	20	27	21	14	26	13	24	17	18	26	28	34	34	36	9	13	32	51	28	35	35	36	20	30	20	22	42	42	54	41	41	19	42	54	27	13	41	58	42	66	52	63	29	73	40	68	36	67	50	62	64	54	79	72	74	56	69	64	71	70	77	85	86	72	67	84	90	62	63	73	84	69	100	82	98	106	92	100	96	105	114	105	103	103	107	105	111	107	109	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	3	2	2	2	1	2	1	2	1	1	1	4	4	1	1	1	2	1	2	2	2	2	3	2	1	1	2	2	1	2	1	2	4	2	1	3	1	2	2	3	1	3	1	5	1	3	3	2	2	1	1	2	4	2	2	2	1	1	1	1	3	3	1	1	5	3	2	3	3	1	3	2	2	2	1	1	2	1	1	3	3	1	1	1	2	2
36000	-705.738038602647748	-712.593526553607148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519927521023577	0	2	-1	2	2	3	4	2	5	2	2	5	4	6	7	7	6	6	9	6	8	8	9	8	9	7	9	10	10	10	9	11	11	10	10	10	11	10	12	9	11	11	13	12	13	13	13	13	11	12	12	12	12	11	14	13	15	13	12	13	14	13	15	14	14	15	17	16	18	18	17	16	17	18	18	18	18	19	20	20	18	20	19	19	21	20	21	21	23	20	22	24	23	23	23	26	24	25	25	24	27	26	26	28	28	28	28	30	30	33	33	33	31	32	34	32	36	3	1	0	3	1	3	5	1	2	3	1	8	5	11	9	14	5	11	13	13	20	13	9	14	16	13	26	12	26	20	14	22	9	40	17	14	18	22	28	26	40	28	27	22	14	34	49	49	35	36	40	37	38	14	42	42	33	41	29	30	42	30	53	44	41	26	56	19	52	38	64	65	72	68	55	56	67	62	81	63	64	73	68	75	78	71	79	70	84	69	71	73	67	67	90	69	70	68	89	78	96	68	98	69	98	100	100	103	102	108	108	102	107	103	114	96	111	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	3	1	1	2	2	1	1	2	1	2	2	3	1	1	2	1	2	2	2	1	1	1	1	1	2	2	3	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	5	2	4	3	4	2	1	1	1	2	3	1	3	1	2	2	2	2	1	1	1	1	2	2	1	2	3	3	4	2	3	2	4	1	3	1	4	1	5	2	2	2	2	2	1	2	3	2	2	1	3	2
36500	-667.373351217815184	-674.228839168774584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642467583242408	0	1	-1	2	4	3	4	3	6	4	4	5	6	6	8	6	6	6	8	7	7	8	8	8	7	8	9	10	11	8	9	11	10	8	10	9	10	11	11	9	10	9	11	9	13	13	12	14	11	11	12	12	12	12	14	14	16	12	14	14	13	14	14	14	14	14	17	17	16	18	18	19	17	16	17	18	17	19	19	19	20	20	19	20	21	20	21	21	21	22	22	23	24	24	23	26	24	23	25	24	26	27	26	30	29	28	30	32	31	33	33	33	33	32	35	32	36	3	1	0	1	4	3	2	2	1	3	2	8	5	5	12	8	8	11	12	13	9	4	12	16	8	20	25	12	17	17	20	21	13	9	24	9	18	31	28	34	34	12	22	14	51	51	35	35	35	36	26	30	33	38	42	42	52	41	58	46	42	52	53	29	41	51	55	66	62	53	64	73	66	66	61	61	55	69	57	52	64	74	74	56	69	57	79	54	67	69	86	82	84	75	90	85	80	73	84	85	100	98	72	96	103	100	106	92	105	108	105	105	107	109	111	106	108	1	1	1	1	1	2	1	1	4	2	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	3	5	2	2	2	2	3	1	4	2	2	1	2	2	3	1	2	3	3	3	2	1	2	3	2	1	2	1	4	1	1	2	2	2	1	1	2	2
37000	-622.352943652865974	-629.208431603825375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614001146503071	1	2	0	3	3	3	3	3	4	4	4	5	5	5	7	6	6	6	9	7	7	8	8	8	9	8	10	7	10	10	10	11	12	10	10	9	11	11	11	11	12	10	13	11	12	13	12	14	11	12	12	12	12	13	13	14	16	13	12	13	13	15	11	15	15	14	17	16	17	19	16	18	17	18	18	18	17	19	19	20	20	20	20	20	21	20	21	20	23	22	21	23	22	24	23	25	24	25	25	24	26	28	26	28	29	27	30	30	31	31	32	33	32	32	35	34	36	3	1	0	1	1	3	2	1	2	3	2	8	4	4	12	8	12	11	13	17	14	14	16	8	16	13	14	12	22	19	5	22	31	9	24	24	18	1	28	34	40	36	25	22	23	40	35	35	35	36	31	31	20	22	36	42	64	41	34	34	42	52	27	29	46	59	36	66	62	27	64	68	66	68	56	55	61	62	57	63	71	68	73	61	69	79	79	53	93	85	79	82	75	75	90	100	88	92	84	78	100	98	68	100	98	100	106	102	102	108	108	109	107	108	105	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	3	2	2	2	1	1	1	4	1	1	3	1	1	2	6	2	1	1	1	2	1	2	1	1	2	1	2	1	1	3	2	3	2	1	1	1	1	2	2	1	2	1	1	3	1	1	3	1	1	2	1	2	3	2	2	2	5	2	2	1	3	2	1	1	3	1	1	1	2	2	3	1	1	2	1	2	2	1	2	7	2	2	2	2	1	2	1	1	1	2	1	2	1	1
