step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
33000	-716.201829082651443	-714.541775852395972	-1.660053230255466	0.000090192866319	0.000019539971489	0.216646529670460	0.510722929786010	0	1	1	2	3	3	3	3	4	3	4	5	6	6	8	6	6	7	8	7	7	7	9	7	10	8	9	10	9	10	10	11	10	10	10	8	11	12	11	11	11	9	13	11	13	14	13	13	11	12	13	11	13	11	13	14	16	13	13	13	14	15	15	13	16	14	16	16	17	18	18	17	16	19	18	20	18	19	19	20	22	20	19	20	21	19	21	19	21	21	21	23	23	22	22	27	24	25	25	25	27	27	26	30	28	29	30	31	31	32	33	34	33	33	34	32	36	0	1	1	2	2	3	2	1	1	3	4	8	4	5	16	12	8	11	4	2	13	13	16	12	17	9	22	17	5	20	15	27	9	22	24	20	11	27	28	4	33	36	25	26	21	41	49	49	35	36	52	14	29	20	42	42	54	41	41	40	36	30	30	33	41	41	42	41	30	65	57	66	66	73	56	55	67	30	34	88	71	73	66	55	62	57	86	70	75	69	57	82	75	67	90	69	80	73	93	69	100	83	82	106	66	96	100	103	92	103	103	109	116	108	111	107	115	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	3	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	1	3	1	1	4	1	1	1	1	3	2	2	1	1	2	1	3	2	2	2	3	2	1	1	1	3	3	2	1	2	1	4	2	3	1	1	1	1	2	2	3	1	3	4	1	2	2	2	3	3	1	1	1	2	2	2	1	2	2	1	4	2	5	1	4	1	5	2	1	6	1	3	2	4	3	5	1	1	1	1	2	2
33500	-739.582272046342496	-737.770939960757005	-1.811332085585475	0.000097585609033	0.000016974586015	0.173945586678548	0.510490318411412	0	2	1	3	4	3	5	4	4	4	5	5	6	7	7	7	6	6	8	8	7	8	9	6	10	6	8	9	10	8	9	11	10	10	10	8	11	12	11	10	11	11	10	11	13	12	12	12	11	12	11	12	12	13	14	14	15	11	13	13	14	13	15	13	16	13	16	16	14	18	16	19	17	18	19	18	18	19	19	19	20	21	19	18	21	19	21	20	22	22	22	24	21	23	23	26	24	25	25	25	26	27	25	29	28	28	29	31	31	32	32	32	33	31	34	31	36	0	1	1	1	3	3	4	1	2	6	5	4	4	12	8	8	12	8	4	26	8	26	12	5	17	4	5	16	19	26	13	13	14	26	24	8	18	22	28	26	40	36	17	21	31	14	35	35	35	14	40	19	19	38	42	36	33	27	41	31	36	30	38	29	41	51	42	66	62	63	33	73	66	66	77	67	67	69	57	70	64	72	73	67	62	64	79	80	84	85	86	74	55	84	90	78	80	74	94	78	100	73	82	96	82	96	96	103	103	92	92	103	116	102	112	107	110	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	3	1	2	2	2	1	1	1	2	1	2	3	2	3	2	1	1	1	3	1	2	2	1	1	3	2	2	1	4	4	2	1	2	2	2	2	2	1	2	4	2	2	4	1	1	2	2	2	1	5	1	1	1	5	3	1	1	2	1	2	3	3	2	1	4	2	3	1	4	1	5	1	2	6	1	2	3	2	3	3	3	1	1	1	1	2
34000	-670.215264423492272	-668.589765716502484	-1.625498706989784	0.000091054965048	0.000020895256913	0.229479599511118	0.577100930898463	-1	1	0	2	3	4	5	3	6	3	3	6	5	6	6	6	5	5	8	6	7	7	7	9	9	9	10	11	9	9	10	11	11	9	10	8	12	11	12	10	11	10	10	12	12	13	13	14	11	12	12	12	12	13	13	14	16	14	14	14	14	14	14	14	13	14	15	17	18	18	17	18	16	19	17	18	19	20	19	18	21	20	18	20	21	20	21	21	22	21	22	22	22	23	23	26	24	23	25	25	26	26	27	29	27	29	31	31	32	32	32	31	32	31	33	33	37	0	1	1	1	2	3	5	1	1	3	2	8	4	2	8	8	8	11	20	4	14	20	17	20	20	22	22	9	22	13	22	21	9	14	12	12	11	26	24	26	40	36	25	29	26	41	35	35	35	36	34	27	27	38	42	42	44	65	65	46	42	30	53	44	41	40	42	66	52	54	64	66	66	72	67	55	55	52	71	63	64	73	66	75	52	71	86	80	84	69	79	68	84	84	78	85	80	82	94	85	100	73	98	96	98	96	106	98	98	105	103	105	100	103	111	107	114	1	1	1	2	1	2	1	2	3	2	1	2	2	3	3	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	3	1	2	1	4	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	2	2	2	3	2	2	1	1	1	2	2	3	2	2	4	2	2	1	4	3	1	2	1	2	2	3	2	2	2	2	3	2	1	3	1	4	2	1	2	1	1	4	4	2	2	2	3	2	1	1	3
34500	-622.768122574105973	-620.870402663770392	-1.897719910335568	0.000081013234908	0.000012639454137	0.156017151415569	0.631385291432177	-1	1	1	2	3	4	4	3	4	3	3	5	5	6	7	7	6	5	8	7	7	9	9	7	9	8	9	9	10	10	10	11	10	9	9	8	11	11	10	10	11	10	11	11	14	12	13	14	10	12	12	11	12	13	13	14	15	13	14	14	14	14	14	15	15	14	15	16	18	18	17	18	18	18	19	18	17	20	20	20	22	20	20	20	20	20	20	19	22	22	22	23	23	22	24	25	24	25	25	27	27	28	25	29	28	28	30	31	30	33	33	33	32	32	34	33	36	0	1	1	2	2	3	1	4	11	3	1	8	5	8	12	8	8	11	13	13	13	26	16	12	17	20	14	17	26	20	21	21	26	26	24	15	11	26	28	34	34	36	17	26	32	34	35	47	35	36	34	26	38	38	42	42	13	41	34	46	42	52	53	29	41	51	55	66	57	63	64	68	68	66	56	56	61	62	71	88	71	73	66	76	69	57	71	63	84	69	86	73	89	75	90	78	88	82	93	96	96	92	92	100	92	96	106	98	103	108	102	114	107	105	109	113	115	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	3	2	1	1	1	2	3	2	2	1	2	1	1	2	2	1	1	2	1	2	4	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	2	2	2	1	2	1	2	1	1	2	2	3	1	2	1	3	1	2	2	2	3	2	1	1	1	3	1	2	2	1	1	2	3	1	2	1	1	2	2	1	1
35000	-713.841769604877300	-712.048681474106047	-1.793088130771298	0.000097232682580	0.000017328761149	0.178219511063899	0.548814519816311	0	2	1	2	2	3	5	3	4	3	5	5	6	6	8	6	7	6	8	7	8	9	9	8	9	7	9	9	10	9	10	12	10	9	10	8	10	11	10	10	10	10	9	12	11	12	12	12	11	12	11	12	13	13	14	14	17	13	13	13	15	14	14	14	15	15	15	16	18	16	17	18	18	18	17	19	18	20	19	19	21	20	19	20	22	20	22	21	20	21	22	23	22	23	24	24	25	25	25	26	27	26	26	30	29	28	29	30	32	31	32	33	30	31	34	33	35	0	1	1	1	1	3	9	1	4	3	4	8	9	4	12	11	8	5	13	13	9	20	16	8	16	2	9	14	13	14	22	21	22	14	24	26	24	27	36	34	22	36	9	22	14	51	35	35	35	36	26	9	26	38	42	50	25	26	34	46	42	52	27	32	40	34	42	34	62	63	64	66	68	58	55	36	50	62	64	70	71	73	65	61	88	53	81	63	61	78	64	82	77	93	90	69	63	73	93	96	100	82	92	100	92	96	106	103	114	105	114	114	107	108	112	113	115	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	3	2	3	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	4	3	2	2	2	3	2	2	1	2	1	2	1	3	3	2	5	3	1	1	2	1	2	1	5	2	3	3	2	2	1	2	2	1	3	1	4	2	1	4	2	2	1	2	3	5	3	1	1	1	4	2	2	3	2	1	3	1	1	1	1	1	1	1	1	1
35500	-759.322735103634614	-757.774151552439434	-1.548583551195206	0.000085717161543	0.000022704755140	0.264879922896014	0.584470562927532	-1	1	0	3	4	2	4	4	2	5	5	5	5	6	7	7	7	6	9	6	8	8	9	8	8	8	9	11	10	9	8	12	11	9	9	9	10	11	10	10	11	10	13	11	13	11	13	13	11	12	12	13	13	13	13	14	16	13	13	14	14	14	15	15	16	14	16	16	17	19	16	19	17	18	15	20	18	20	19	19	21	21	19	21	18	20	22	19	22	21	20	23	22	23	24	26	22	25	23	27	27	27	26	29	27	28	30	32	31	32	33	33	32	30	34	34	36	0	1	1	2	2	3	2	9	1	3	2	6	2	4	8	8	12	4	25	9	13	13	16	20	8	9	9	24	26	20	11	21	13	13	8	20	18	24	25	34	34	36	25	21	30	34	35	35	35	36	40	26	20	38	42	42	14	41	20	40	42	4	54	58	41	34	42	66	53	57	64	73	68	68	50	55	42	69	71	62	71	62	74	75	30	79	81	63	75	78	57	82	55	84	90	78	80	82	93	69	96	72	92	106	83	96	106	105	105	105	114	105	107	98	108	113	111	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	3	1	2	2	1	3	3	3	2	2	2	1	2	4	1	4	1	2	1	2	1	1	1	2	1	2	1	3	2	1	2	1	2	4	1	2	2	4	1	4	2	2	7	1	1	2	2	2	1	2	2	1	1	1	1	1	5	3	2	2	2	2	4	1	3	3	1	1	3	3	1	2	1	4	1	2	2	2	2	1	4	1	3	2	1	3	1	1	3	1	3	1	2	1	2	1	1	2
36000	-646.890102592956282	-644.970154709719850	-1.919947883236418	0.000086191290621	0.000013095101871	0.151930685534633	0.644178816322247	-1	1	1	2	4	3	4	4	4	5	4	5	4	6	7	7	6	6	8	6	7	9	7	8	9	8	9	10	11	9	9	11	10	9	10	9	11	10	12	10	10	11	12	11	13	13	12	12	11	11	12	12	13	12	13	14	15	12	12	12	14	14	15	15	15	15	16	14	18	16	17	19	16	17	18	18	17	17	19	19	21	20	20	20	21	21	22	21	22	19	23	22	23	23	24	26	24	23	25	24	27	27	25	28	29	29	30	31	31	31	32	33	31	32	34	33	36	0	1	1	2	4	3	4	4	4	3	4	8	4	9	12	12	9	11	17	13	20	21	17	12	17	6	20	17	22	17	21	22	20	9	17	12	18	26	28	26	34	36	17	22	21	34	35	35	35	28	40	30	38	38	42	36	32	41	41	40	36	52	53	29	41	68	55	59	62	53	64	66	59	68	67	61	67	52	71	63	71	66	74	55	69	71	71	70	75	78	86	82	89	75	90	100	80	82	89	69	100	72	92	100	102	104	106	98	103	82	105	110	107	102	108	113	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	3	1	1	1	1	1	3	1	3	2	1	2	1	1	2	1	2	1	2	3	2	1	1	1	3	1	1	2	2	1	2	1	2	2	1	2	2	1	1	3	1	3	2	3	2	2	2	5	2	2	2	2	2	1	1	1	1	3	2	1	2	2	1	2	2	3	2	2	1	1	1	3	3	4	2	1	1	3	2	1	1
36500	-648.384126138292345	-646.320494425764764	-2.063631712527552	0.000099194246882	0.000012840514610	0.129448178840397	0.675476497102180	-1	1	1	2	4	3	5	3	5	5	4	6	5	6	7	6	5	6	9	6	8	9	8	8	9	8	9	10	9	9	10	11	11	9	10	9	11	11	10	11	12	10	11	11	13	14	12	12	11	12	12	12	12	12	13	13	16	13	13	13	14	14	13	13	15	15	15	14	17	17	16	17	18	16	18	20	18	20	18	18	21	19	20	18	21	21	21	21	21	22	23	24	23	23	24	26	24	23	25	24	26	27	27	29	28	28	30	32	31	32	33	32	31	32	35	33	36	0	1	1	1	4	3	1	2	5	6	1	8	1	4	13	17	8	13	12	5	13	20	9	17	16	9	12	36	20	5	21	31	26	21	24	12	26	27	36	34	40	36	25	26	32	60	35	35	35	36	40	26	26	27	42	42	30	41	30	26	50	52	38	29	41	68	42	58	62	33	64	66	74	68	42	67	55	62	71	70	79	66	66	56	69	57	79	70	76	78	86	83	67	75	90	85	88	73	93	78	100	92	92	96	102	96	106	105	105	103	103	102	107	103	108	113	108	1	1	1	1	1	1	3	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	3	1	2	2	1	1	1	2	2	1	2	1	1	2	3	1	1	1	3	3	2	3	2	1	2	3	3	3	2	2	1	2	1	1	2	2	4	3	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	3	2	1	2	1	1	2
37000	-685.984696956992593	-684.098231786844735	-1.886465170147876	0.000104894495398	0.000016590232869	0.158161139019522	0.611415171480191	0	1	1	2	3	4	4	3	4	5	3	6	6	6	7	7	7	5	8	7	7	8	7	8	9	8	9	11	10	8	9	11	11	10	11	9	11	11	11	11	11	11	12	12	13	14	12	14	12	12	11	12	13	13	13	13	16	13	12	13	15	14	14	13	15	14	17	15	16	19	17	18	17	18	19	18	17	19	20	19	18	20	17	19	20	20	22	21	22	23	22	22	22	23	24	26	24	23	25	25	26	26	27	30	29	29	30	32	31	32	33	32	32	30	34	33	37	0	1	1	2	4	3	2	2	2	3	2	8	1	4	12	8	8	11	14	9	14	20	12	16	16	5	30	24	19	13	26	31	22	26	36	24	18	29	17	34	34	36	25	14	26	34	35	35	35	36	19	30	19	38	50	36	64	41	41	40	42	51	38	26	41	59	39	66	64	45	44	59	68	83	67	36	61	69	81	63	64	73	68	67	78	71	79	70	67	85	71	82	84	84	78	78	80	73	89	85	100	73	98	100	102	100	106	105	114	98	105	114	107	105	109	113	115	1	1	1	1	1	1	2	1	2	2	1	2	3	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	2	2	3	2	1	1	2	1	2	2	3	2	1	1	2	2	1	1	1	2	1	2	2	2	1	3	1	2	2	4	4	1	1	2	4	1	2	1	2	3	2	1	1	1	1	1	1	2	2	3	1	3	2	2	3	3	3	2	3	1	4	2	2	1	2	1	2	1	4	2	1	1	1	1	1	1
37500	-696.265056547965514	-694.661313453353841	-1.603743094611653	0.000086960217289	0.000020732221130	0.238410410837507	0.606360739679808	0	2	1	3	4	3	4	3	4	4	4	5	6	6	8	7	6	6	8	8	7	7	7	8	9	8	9	9	10	9	9	12	12	9	10	10	10	11	12	9	11	11	11	10	13	14	11	13	11	12	12	12	12	13	13	13	15	13	11	13	14	14	14	11	16	14	17	16	17	19	18	18	17	18	18	18	18	18	19	20	21	20	20	20	22	21	21	19	22	22	22	23	22	24	24	25	25	24	25	26	26	27	26	29	27	28	29	31	30	32	33	33	31	31	34	33	36	0	1	1	2	1	3	3	1	2	3	1	11	2	2	17	12	12	8	14	13	13	11	8	5	16	13	5	24	21	22	14	41	29	13	24	17	18	27	28	22	21	36	25	20	32	54	35	35	35	42	37	30	26	38	36	42	34	13	34	7	42	52	38	44	41	59	61	58	52	63	64	68	68	66	55	61	55	62	33	54	71	73	73	55	62	71	71	53	84	78	86	73	55	89	69	95	88	83	94	69	96	82	98	85	98	100	106	105	98	109	109	108	107	98	109	113	108	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	5	3	1	3	2	2	2	1	2	2	2	1	2	2	2	1	1	2	3	1	2	1	4	3	1	2	2	3	3	1	2	3	1	2	1	4	4	1	4	1	3	2	1	5	1	3	1	3	2	1	1	2	3	1	2	1	2	3	2	1	3
38000	-657.097463270812909	-655.369947945759577	-1.727515325053306	0.000065107786304	0.000012718834251	0.195350433071419	0.560310763530863	0	2	1	2	4	4	2	4	6	4	3	5	4	6	7	6	6	7	6	7	8	8	9	8	9	9	8	10	10	9	9	12	11	9	11	8	11	11	11	11	11	10	12	12	13	13	12	14	12	12	11	12	11	13	13	13	17	12	12	13	14	15	15	13	15	14	16	16	17	18	18	18	17	17	17	19	17	20	18	18	21	19	19	20	21	20	20	21	22	22	22	23	23	24	24	26	24	25	25	26	27	27	25	28	29	28	29	31	29	32	32	34	32	32	34	34	34	0	1	1	1	1	3	1	1	1	3	4	8	1	4	5	8	12	8	8	13	9	13	4	2	16	13	6	36	26	20	13	31	22	9	24	9	18	27	28	34	9	36	8	31	31	51	35	35	35	36	34	30	20	31	42	36	64	41	41	51	42	52	53	27	41	41	42	66	62	38	64	73	66	66	56	61	67	62	20	53	57	74	66	75	69	64	57	80	56	85	86	82	75	84	90	78	80	82	93	69	100	103	92	100	102	100	106	105	98	98	98	114	107	108	111	113	111	1	2	1	2	2	2	1	2	4	2	1	1	1	1	1	1	1	2	1	2	1	2	3	3	3	2	2	1	1	1	3	2	2	2	2	1	2	2	1	1	2	1	4	2	2	1	1	2	1	2	1	2	2	2	2	3	3	1	1	1	2	1	2	2	2	1	2	2	1	3	3	1	2	2	2	3	1	2	5	4	2	1	2	2	2	3	2	2	3	1	1	2	3	1	1	2	3	3	1	3	1	1	1	1	1	1	1	1	2	3	3	1	2	1	1	1	1
38500	-713.260972005368558	-711.317132320304836	-1.943839685063718	0.000104746944669	0.000015475685169	0.147743547251211	0.466343529740857	0	2	1	2	1	3	3	3	6	5	4	6	5	5	8	7	7	6	7	7	7	8	9	8	8	6	9	10	11	9	9	11	10	9	11	9	11	11	9	10	11	11	11	12	14	13	13	12	10	12	12	12	12	14	14	14	16	13	14	13	15	14	15	14	15	14	16	16	18	19	16	18	18	18	18	19	17	18	18	19	19	20	20	19	21	20	21	20	23	21	22	23	24	23	23	24	25	24	25	25	26	27	26	28	26	29	30	29	31	31	33	33	32	32	34	34	36	0	1	1	5	1	3	2	5	2	6	4	8	1	1	8	8	8	11	9	4	14	9	17	26	12	5	22	24	20	20	13	21	27	20	14	13	14	16	13	14	34	36	25	31	29	34	35	49	14	36	13	14	37	27	42	42	9	41	41	41	36	30	53	40	34	51	42	59	62	57	64	68	68	59	56	77	50	57	40	57	64	73	66	50	69	81	79	63	55	69	86	73	55	67	90	69	88	82	75	85	96	105	92	96	82	104	106	103	102	98	108	108	106	105	114	113	115	1	1	1	1	1	1	1	1	2	1	1	2	3	3	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	3	2	3	2	3	3	1	1	1	2	2	2	1	1	2	2	3	3	1	3	2	2	3	2	2	1	3	4	2	2	2	1	2	1	2	2	2	1	1	2	2	1	2	1	4	2	3	2	3	5	2	1	2	3	5	1	2	2	5	3	1	3	4	2	2	2	1	1	2	2	3	1	1	1	3	3	2	2	2	3	2	1	1
39000	-707.877298974391920	-705.898664486104963	-1.978634488286956	0.000106758212270	0.000015159002089	0.141993779842576	0.513166951304630	0	2	1	2	4	4	4	3	5	4	4	5	5	6	7	7	6	7	7	7	8	9	9	7	9	8	8	10	10	9	10	11	12	9	9	8	11	11	11	10	11	10	12	11	14	14	13	13	11	13	12	12	12	13	13	14	16	12	13	13	15	15	12	14	15	14	16	17	18	18	17	18	18	17	18	19	18	19	18	18	20	21	20	19	20	21	22	19	21	23	23	24	23	23	24	25	24	23	26	26	26	27	27	30	29	28	31	31	32	30	33	32	32	32	34	33	36	0	1	1	1	2	3	2	3	4	3	2	8	1	4	8	13	8	14	4	9	13	20	17	12	17	20	14	24	20	26	13	22	21	13	8	24	18	22	28	34	40	36	13	21	14	63	49	49	35	36	40	30	27	38	42	42	52	41	41	29	42	52	25	44	58	41	42	66	62	14	64	66	66	65	61	56	50	52	57	54	21	68	74	42	62	79	79	45	67	78	87	83	76	89	90	78	88	73	89	78	96	92	92	78	92	96	104	102	98	103	105	103	107	102	108	113	112	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	4	1	2	1	1	1	1	1	3	1	3	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	3	2	2	6	2	3	2	1	2	3	3	4	1	2	6	2	2	4	2	1	2	3	3	2	1	2	2	1	1	4	3	2	2	4	1	2	2	6	3	2	1	2	5	3	3	3	1	2	2	1	2
39500	-739.376591854280150	-737.581976112447705	-1.794615741832422	0.000102972617611	0.000018314112440	0.177854199149448	0.521838182042298	0	2	1	2	3	3	4	4	6	5	4	5	6	6	7	6	7	6	8	7	7	8	9	8	9	9	10	9	11	10	9	12	12	7	9	9	11	12	10	9	11	11	11	11	12	12	12	14	12	13	12	13	12	14	14	14	17	13	14	14	13	14	14	14	15	14	14	17	18	18	17	18	17	19	18	19	18	19	20	18	22	20	20	21	20	20	20	19	20	21	22	23	22	23	23	25	23	25	24	26	26	26	26	30	28	28	29	29	31	30	32	34	32	33	35	34	37	0	1	1	1	4	3	6	3	1	6	1	8	11	2	16	8	12	11	13	1	14	13	20	14	8	13	11	20	27	22	21	20	22	14	24	9	18	26	24	13	40	36	25	21	39	34	35	35	9	36	34	24	20	40	42	36	59	41	34	51	42	44	38	34	58	20	20	66	52	63	64	73	66	72	50	77	56	62	71	32	80	73	74	77	52	57	71	53	75	78	87	82	75	75	90	78	88	73	84	85	96	82	74	78	92	96	96	103	108	102	105	98	104	92	111	113	110	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	5	1	1	1	1	2	1	3	1	1	1	1	3	2	1	1	2	3	1	2	2	1	1	1	2	2	3	2	2	3	2	2	2	2	4	2	3	1	1	4	1	2	1	1	4	1	2	5	2	3	2	2	1	2	1	2	1	2	3	1	3	2	2	1	1	3	2	3	3	1	1	1	2	2	2	1	3	2	4	2	4	1	3	3	6	3	2	2	2	1	3	3	3	1	5	2	1	3
40000	-704.190498393961775	-702.541589347626314	-1.648909046335423	0.000093012930341	0.000020520583841	0.220620764942965	0.589186676730265	0	1	1	3	2	3	4	4	4	4	4	6	5	6	7	6	7	6	8	7	7	7	8	7	8	8	9	10	10	9	9	10	11	9	10	10	11	12	9	11	9	11	12	11	12	13	13	13	11	13	12	13	9	13	13	13	16	14	14	13	14	14	14	15	16	14	16	16	17	16	16	18	18	19	17	18	18	20	18	19	21	21	19	19	22	19	22	19	23	22	21	22	23	22	23	25	24	24	26	26	27	27	26	29	28	28	28	31	30	32	32	33	32	31	34	33	36	0	1	1	2	2	3	4	2	2	3	2	8	5	4	12	8	12	11	14	13	13	13	16	5	24	16	22	39	26	13	9	53	29	13	41	24	18	27	24	34	5	39	25	26	32	34	35	35	35	39	20	30	8	17	42	42	58	41	41	41	42	52	53	44	58	46	50	66	62	51	51	68	68	68	50	42	67	62	29	70	27	74	66	75	69	64	91	63	94	78	86	58	84	56	90	85	88	82	94	85	96	98	92	96	102	100	100	105	102	105	102	111	104	105	108	104	115	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	4	1	2	2	1	2	2	2	1	2	4	1	3	4	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1	2	3	4	1	4	4	1	5	1	2	1	2	2	1	2	1	2	1	4	2	3	1	1	2	2	3	2	1	2	2	2	1	2	1	2	2	2	3	1	2	2	1	2	1
