step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
26500	-1260.369812322816870	-1258.754387929843688	-1.615424392973284	0.000188419654454	0.000044000764754	0.233525344694513	0.457848861073943	-1	7	8	8	11	4	10	10	12	11	11	11	14	18	16	14	19	14	19	23	17	19	16	14	25	26	22	22	15	20	18	21	21	25	21	40	34	21	24	16	23	35	32	27	30	30	29	27	31	37	33	39	32	35	33	39	39	33	45	37	39	45	37	43	39	39	45	43	42	40	34	39	40	44	42	41	46	44	48	50	47	50	52	47	49	45	45	43	52	46	45	54	51	48	53	54	53	54	53	58	54	60	59	60	57	63	61	68	63	62	66	71	69	74	71	70	69	72	78	75	76	77	80	78	85	85	83	88	84	80	91	85	92	93	0	6	6	1	3	1	0	1	3	3	6	2	12	29	8	5	24	2	7	9	18	12	10	11	33	0	40	13	4	9	10	10	21	20	21	53	46	31	21	12	11	4	48	14	38	39	33	33	11	34	33	25	2	23	18	55	21	47	3	41	54	66	34	57	25	46	33	49	66	47	41	49	44	73	46	71	52	35	68	52	49	43	64	66	67	25	51	51	63	46	44	52	53	90	66	85	0	54	57	95	79	75	55	97	0	59	97	100	97	105	104	107	109	66	110	105	109	108	113	117	112	52	0	105	111	117	67	129	91	59	104	110	105	117	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	4	1	2	2	2	2	1	3	2	2	2	4	4	2	2	3	1	5	2	1	1	2	1	3	2	4	2	1	3	3	1	2	1	2	2	2	4	2	2	2	3	2	2	1	3	2	2	3	4	2	2	2	1	3	1	1	3	2	2	1	3	6	2	1	3	1	1	3	1	1	2	1	6	2	3	1	1	2	1	1	6	1	3	3	3	6	1	6	9	5	3	5	4
27000	-1305.042789312149580	-1303.349054155508838	-1.693735156640792	0.000198019224713	0.000040686742704	0.205468649636446	0.529889834924467	-2	5	1	3	6	9	2	13	9	7	11	10	15	17	9	18	16	13	12	19	18	19	19	24	21	23	23	20	22	21	19	23	25	26	23	38	33	24	26	20	28	34	27	31	31	27	31	31	33	30	36	34	30	36	32	40	37	40	35	42	38	44	38	43	41	38	47	43	39	43	43	39	39	44	41	38	37	44	40	48	46	46	47	43	47	48	48	45	45	47	45	57	47	43	51	46	48	53	52	58	51	53	61	58	55	64	60	68	61	63	67	65	64	71	73	72	71	70	73	67	78	73	77	81	77	83	84	87	88	84	89	93	92	93	0	4	1	1	3	4	0	4	2	3	2	3	10	10	2	3	4	4	7	9	4	12	10	17	14	0	22	4	23	13	12	11	21	1	28	50	32	14	25	12	24	55	35	14	23	25	25	43	23	40	46	39	18	44	41	17	48	48	17	36	27	25	41	55	47	50	94	77	28	39	73	55	41	73	51	42	47	79	54	42	62	28	91	51	62	78	94	57	17	57	39	75	11	52	48	53	0	80	70	46	60	68	76	97	0	92	97	101	105	104	110	104	105	101	110	107	111	100	112	104	109	51	0	110	116	121	122	127	130	80	126	110	105	125	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	4	1	1	1	1	2	2	1	1	1	2	2	1	2	1	4	2	2	2	3	1	1	3	1	3	1	1	2	2	2	3	1	2	1	1	3	3	1	2	2	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	4	2	2	2	7	1	3	1	1	1	2	4	2	1	3	2	1	2	2	2	1	1	1	1	2	3	2	3	1	2	1	2	2	7	1	2	1	1	3	2	1	7	1	3	5	2
27500	-1278.854351679043702	-1277.159745589345448	-1.694606089698253	0.000170902935702	0.000035068406531	0.205194875013405	0.517225011104978	1	3	6	4	9	11	13	10	12	14	10	10	16	17	15	17	16	19	19	19	17	13	10	23	21	22	22	24	13	20	19	21	25	21	17	34	31	21	25	27	24	35	34	25	28	29	32	34	26	28	37	26	31	28	34	37	40	39	41	44	41	43	37	41	36	42	44	46	37	43	42	39	39	41	40	42	39	39	47	45	44	48	48	45	50	44	42	47	49	45	51	52	40	52	48	48	50	55	53	53	60	62	59	57	46	65	65	67	62	62	65	72	69	61	72	70	73	72	78	76	77	84	75	84	83	82	71	85	86	83	93	94	89	86	0	1	2	1	3	4	0	2	5	5	1	2	23	29	8	3	10	3	7	9	23	12	3	17	21	0	22	16	2	9	23	11	21	29	23	46	10	31	25	18	34	17	21	29	23	33	25	39	32	32	31	11	54	6	41	49	10	33	24	37	40	39	6	16	10	39	37	64	34	46	69	63	49	36	47	65	25	2	57	17	54	58	66	77	96	51	37	66	55	75	79	63	54	87	64	64	0	45	80	79	23	83	18	97	0	95	104	114	104	105	104	107	107	82	104	104	116	114	113	116	104	100	0	115	120	116	80	127	130	80	124	124	109	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	5	2	2	3	1	2	2	1	2	3	4	1	3	1	2	4	2	1	2	3	4	5	5	3	3	2	1	2	2	1	1	2	2	1	1	2	6	2	4	2	2	2	2	1	1	2	1	2	1	1	3	2	2	1	1	1	4	2	2	9	2	5	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	5	6	1	2	2	2	3	2	1	7	2	2	6	1
28000	-1287.764686639938418	-1286.184992849765194	-1.579693790173246	0.000156496870860	0.000038998674316	0.249197789720593	0.595668694359205	-2	2	10	8	6	8	14	15	11	15	13	14	13	19	11	16	18	17	19	23	12	19	16	18	23	21	20	24	19	21	17	26	20	23	22	37	32	22	25	25	26	31	33	31	25	27	31	27	34	33	29	40	35	32	35	36	43	34	43	44	36	42	37	41	32	32	46	49	42	32	42	45	37	41	44	45	46	35	36	47	47	45	48	41	45	48	42	49	49	46	41	55	35	52	49	49	51	50	51	56	59	62	63	61	54	65	61	62	54	64	66	72	65	64	74	72	66	72	81	75	75	76	78	80	84	87	80	87	82	87	91	97	84	97	0	1	2	2	1	2	0	2	4	4	6	3	3	8	2	5	4	6	7	9	4	12	13	6	3	0	24	4	8	9	21	5	12	1	21	10	35	31	21	25	10	41	46	14	31	8	21	33	54	27	33	65	54	11	42	18	51	47	44	79	17	70	41	41	25	25	8	70	56	35	30	46	35	41	52	55	84	45	48	55	57	66	93	61	73	56	31	75	91	78	55	68	54	68	79	85	0	63	65	89	36	78	80	97	0	68	105	100	97	105	104	97	104	100	110	117	104	114	113	117	109	102	0	107	124	133	72	127	127	61	133	111	120	125	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	3	2	4	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	1	3	1	2	3	1	1	2	3	2	1	2	2	1	6	3	2	2	3	6	2	2	1	2	1	1	1	2	1	2	2	1	1	1	4	2	1	2	1	1	1	2	2	1	1	2	3	1	4	3	2	2	1	3	2	1	1	1	2	3	1	2	2	2	1	1	3	2	5	2	1	3	1	1	6	2	1	5	1	6	2	2
28500	-1238.391245751305632	-1236.774313348413671	-1.616932402891849	0.000145497449412	0.000033887836132	0.232910173124574	0.538052413538729	-1	7	4	5	7	7	12	9	11	7	15	11	15	13	13	16	16	12	17	23	17	16	14	19	23	18	23	24	22	21	20	21	25	20	24	39	34	23	20	24	26	30	32	29	27	22	28	31	30	33	34	34	33	35	33	40	42	39	37	42	30	45	34	33	38	35	46	47	40	40	42	38	39	42	34	44	44	39	47	46	45	48	43	48	46	44	42	48	48	48	41	52	50	49	54	51	52	56	52	55	58	63	55	58	57	62	63	61	65	61	61	68	66	69	70	69	68	69	74	73	74	80	77	85	87	85	83	88	90	86	90	97	93	96	0	4	1	1	3	1	0	4	5	3	6	5	10	5	8	5	5	6	7	9	10	12	10	11	21	0	22	16	14	9	23	13	46	11	21	46	43	31	5	12	34	34	28	17	31	39	13	40	41	40	25	25	11	8	21	49	17	48	55	20	27	66	11	42	46	39	78	25	41	33	42	63	41	54	48	54	65	18	33	42	56	46	69	78	56	36	45	36	73	60	28	70	42	47	47	85	0	81	62	65	95	79	89	97	0	101	97	36	111	105	104	104	107	100	105	107	109	108	97	117	115	114	0	110	120	120	119	130	130	62	112	111	116	125	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	3	3	1	2	2	2	3	4	3	2	4	2	1	2	1	3	3	1	2	2	1	3	2	3	2	1	3	2	1	3	2	4	2	2	1	4	1	1	2	1	3	2	2	1	3	2	3	3	4	1	1	1	1	3	1	2	2	2	1	1	2	4	1	1	1	1	1	3	3	2	1	2	5	1	1	2	1	4	2	2	1	1	1	5	2	6	3	2
29000	-1255.909266250408336	-1254.174775273684418	-1.734490976723838	0.000164655906811	0.000031841280744	0.193380737811649	0.451159274066912	1	5	9	3	3	9	5	13	11	12	12	14	16	14	18	21	20	15	14	19	16	11	13	18	18	24	13	22	20	22	20	21	21	25	19	37	32	27	23	24	26	29	31	28	26	28	29	29	35	32	37	35	31	37	36	40	43	33	40	41	39	42	35	37	40	40	44	45	40	40	44	40	44	36	38	41	43	39	41	48	44	45	48	37	49	48	46	46	53	42	48	49	49	47	51	47	52	53	47	55	58	62	59	58	60	59	60	60	60	63	62	69	70	70	71	66	70	70	78	78	74	79	74	79	84	86	80	90	87	75	91	86	93	97	0	4	5	1	1	4	0	6	1	3	4	10	10	4	22	4	3	6	7	9	10	2	11	4	21	0	22	4	14	20	11	9	25	11	21	33	10	31	4	27	13	34	35	14	31	23	33	12	39	40	25	33	17	16	6	47	36	47	18	51	27	51	24	40	33	37	78	25	49	37	34	55	48	42	48	49	84	25	45	64	69	66	74	37	96	48	45	65	56	75	37	82	59	41	46	49	0	80	59	47	58	52	56	97	0	78	97	92	97	104	97	97	111	108	110	111	111	108	104	116	97	114	0	110	121	111	94	130	127	59	115	104	104	131	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	3	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	2	3	1	3	1	2	2	2	2	2	3	2	2	2	1	2	2	2	2	5	2	1	1	4	1	4	1	3	2	3	1	2	4	1	2	3	1	3	1	1	2	2	3	3	2	1	1	2	1	1	2	3	1	2	1	3	1	2	4	5	2	1	1	1	4	3	5	3	2	1	4	1	1	2	1	1	3	2	2	2	1	2	2	3	2	4	1	1	2	2	3	8	2	1	5	4	5	5	2
29500	-1291.499994761539710	-1289.652362354979687	-1.847632406560012	0.000204105274973	0.000033877323532	0.165979657000167	0.451968663077247	0	7	4	6	8	10	9	10	10	15	14	12	8	17	16	19	21	16	18	19	13	17	14	19	22	21	20	23	23	21	21	25	19	27	22	38	34	25	21	25	28	31	35	31	30	27	31	28	28	34	32	38	30	36	37	36	35	37	41	42	40	45	34	42	30	36	43	49	40	32	43	46	42	43	42	44	44	38	43	47	46	47	52	39	48	43	46	48	50	45	42	55	48	52	55	53	54	46	54	56	59	63	61	59	57	62	63	69	57	62	66	70	69	72	74	64	72	67	79	70	72	84	79	77	84	84	83	90	88	82	88	93	93	95	0	1	1	1	3	2	0	2	5	3	4	4	3	6	2	6	6	2	7	9	3	12	13	21	5	0	10	16	39	10	10	39	21	12	11	34	46	18	10	18	17	11	35	29	31	21	35	23	24	27	13	16	46	28	6	24	35	10	65	65	58	77	2	10	21	38	42	84	54	33	41	63	11	43	84	4	73	33	39	69	91	49	93	48	53	42	28	84	82	39	51	52	64	59	90	54	0	91	46	39	84	60	54	97	0	90	97	62	97	105	116	109	109	118	110	109	113	95	107	104	107	114	0	107	117	117	103	127	130	82	112	107	119	126	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	3	2	1	2	1	2	2	2	2	1	3	3	4	2	2	3	3	1	2	5	3	3	4	2	2	1	1	5	2	2	2	2	1	1	1	3	4	7	1	1	6	1	2	2	2	1	3	1	2	3	3	3	2	1	4	2	3	1	2	2	2	1	1	3	7	4	3	4	2	1	3	2	4	1	1	1	3	3	1	2	1	1	2	2	2	1	2	1	3	3	2	3	2	1	7	2	4	2	2
30000	-1260.303160880214364	-1258.653397366413628	-1.649763513800812	0.000188717071673	0.000041576403227	0.220310769227726	0.550406499818297	2	6	7	6	12	8	11	8	9	16	16	13	16	14	18	21	18	16	16	20	20	15	12	23	24	25	19	25	18	19	16	16	22	27	24	38	32	25	26	27	25	34	29	29	28	26	32	31	33	35	33	38	32	37	35	37	40	41	26	39	37	47	33	43	36	40	41	49	34	44	43	46	44	45	44	36	41	41	41	44	45	47	50	38	48	44	46	48	54	51	40	55	48	51	52	50	55	51	46	56	54	57	58	60	55	53	58	65	60	59	66	71	68	66	71	69	71	73	76	72	76	78	69	82	85	85	69	81	87	83	90	87	95	99	0	1	1	1	3	2	0	1	3	3	6	1	3	6	23	5	11	2	7	9	10	6	3	17	33	0	23	13	14	9	23	12	21	18	13	33	34	18	33	17	17	12	11	4	31	33	28	33	11	40	33	39	34	55	13	2	33	51	17	46	40	77	41	52	39	33	51	28	5	25	91	69	24	66	84	69	36	50	39	49	91	51	74	39	91	21	51	57	64	75	63	84	42	78	75	49	0	70	45	50	25	100	42	97	0	65	97	57	97	105	104	105	104	102	110	111	111	100	97	111	115	100	0	110	120	120	101	127	130	127	112	111	113	131	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	3	1	1	1	1	1	4	3	4	2	1	2	3	2	2	2	2	1	1	3	5	2	2	1	1	2	1	2	2	2	4	2	3	5	3	1	1	2	1	1	1	1	2	4	1	1	2	1	2	2	4	2	1	2	1	1	2	3	1	1	2	1	2	3	3	4	1	4	2	1	2	1	3	1	1	1	3	2	2	3	1	1	5	3	1	1	3	1	2	3	2	2	2	1	5	3	3	5	1
30500	-1236.398376879984880	-1234.574526514564468	-1.823850365420404	0.000133200445872	0.000022793380998	0.171120906156827	0.516992685634520	-3	3	3	8	8	8	10	11	9	12	13	10	11	19	14	21	12	13	21	20	18	13	5	19	20	13	18	19	15	18	14	13	26	26	24	36	29	21	22	26	27	30	35	30	27	24	31	29	26	37	37	36	30	30	34	37	38	30	42	39	37	43	35	43	35	39	46	46	39	38	42	47	34	43	43	41	41	44	40	44	47	49	48	46	49	42	42	46	50	38	47	49	51	53	54	53	54	45	48	55	59	64	56	59	59	50	58	68	63	62	67	72	69	73	73	73	73	73	77	72	75	77	79	82	79	85	79	90	84	87	84	90	90	93	0	1	1	1	3	2	0	6	23	3	2	3	23	29	8	30	6	1	7	9	11	12	1	18	18	0	22	2	23	9	13	4	10	22	21	47	13	18	10	27	4	4	35	14	31	3	46	34	28	73	48	45	12	24	1	42	46	39	24	46	40	43	17	49	46	46	87	62	63	52	73	42	18	63	90	63	33	48	55	69	63	70	74	77	49	36	55	75	81	39	76	52	83	45	79	69	0	73	45	82	92	95	59	97	0	62	97	100	97	105	109	104	107	108	105	105	111	51	97	110	111	114	0	116	120	120	66	127	127	127	115	131	105	125	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	1	3	2	2	1	1	2	2	1	1	3	1	2	2	4	4	2	2	2	2	1	1	2	1	2	3	3	2	7	1	2	2	2	2	1	2	3	4	2	3	1	1	1	1	1	3	3	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	4	2	2	1	1	4	2	2	2	3	1	1	3	1	1	2	1	1	2	2	1	3	2	1	7	5	1	1	1	1	1	1	2	5	2	1	3	2	1	4	2
31000	-1281.355922340711686	-1279.534136917636488	-1.821785423075150	0.000195766453044	0.000033589809749	0.171581030489593	0.535534669453763	0	7	4	5	9	10	10	12	11	14	10	13	9	20	14	22	20	14	19	24	19	9	18	17	24	23	20	22	12	20	22	24	23	21	16	37	27	23	22	25	29	35	32	28	28	22	29	31	33	32	35	37	35	30	26	37	39	37	34	45	39	43	36	39	40	37	42	47	40	43	41	45	44	41	42	44	42	37	42	49	42	49	50	43	45	46	44	40	52	50	47	51	42	52	41	54	49	57	55	50	56	63	54	53	57	65	57	62	65	61	65	68	65	73	73	69	70	68	80	75	73	81	79	78	85	85	81	86	90	83	92	95	95	98	0	4	1	1	3	4	0	4	5	3	4	22	3	29	2	5	24	11	7	9	10	4	13	22	46	0	12	17	11	9	10	27	13	2	10	46	34	39	13	15	8	1	48	29	31	30	46	46	54	33	12	45	33	34	18	49	25	21	22	78	48	59	24	28	36	25	57	62	39	63	54	34	28	41	78	33	52	55	48	62	69	65	93	47	49	63	67	58	85	64	74	78	64	51	42	49	0	64	52	43	68	74	40	97	0	42	97	82	97	105	104	104	104	92	110	111	97	47	112	111	116	108	0	117	120	120	72	130	127	122	124	115	112	126	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	3	2	3	6	1	2	1	1	2	2	1	2	3	1	3	1	2	1	1	4	3	1	2	2	3	3	1	2	1	1	3	1	3	2	3	3	1	2	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	3	1	2	1	4	1	3	2	3	1	4	4	1	1	4	1	2	2	1	2	2	2	2	2	1	4	6	2	1	1	5	1	1	3	2	9	1	2	1	3	3	5	2
31500	-1239.883295652377228	-1238.326829982382606	-1.556465669994533	0.000153117958126	0.000039917574287	0.260698188349887	0.531103500705726	-2	5	9	7	9	6	4	12	11	11	7	13	17	20	14	22	19	16	17	22	18	14	15	22	24	16	22	24	21	16	18	21	21	26	22	36	32	26	27	24	27	32	33	25	31	29	31	31	29	34	27	39	36	39	32	39	37	34	43	41	36	44	35	43	40	37	39	45	39	32	43	42	44	43	43	41	47	36	42	47	35	51	53	46	46	43	45	42	51	51	42	43	51	49	46	47	48	55	46	57	55	65	58	57	55	60	62	67	55	57	64	73	64	71	68	70	69	75	82	78	77	83	77	79	87	80	79	88	84	83	93	95	93	94	0	1	1	1	2	1	0	11	3	1	2	1	4	18	11	17	11	10	7	30	23	4	6	18	33	0	22	29	18	10	10	22	21	3	22	46	23	31	23	27	2	24	35	2	39	25	51	33	34	27	33	43	42	23	34	49	51	44	56	66	37	67	55	63	78	39	31	47	41	51	55	42	55	18	78	24	86	46	65	37	42	86	93	78	56	33	31	66	91	75	55	51	34	68	79	91	0	63	41	82	95	82	55	97	0	57	104	36	97	105	109	107	107	101	110	111	104	100	113	117	115	86	0	110	120	111	64	130	127	127	111	124	124	126	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	4	2	3	1	4	2	2	4	1	1	1	2	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	3	1	2	3	1	2	1	2	2	2	4	2	3	1	2	1	2	1	1	1	1	2	2	3	1	2	2	2	2	3	1	1	1	1	2	2	1	2	1	4	2	1	3	1	4	1	1	1	2	1	2	2	2	2	2	2	2	2	7	1	2	2	2	4	1	1	1	4	3	2	2
32000	-1296.526329565529522	-1294.735492230100363	-1.790837335429070	0.000183201371162	0.000032749134919	0.178760315556179	0.561277014944317	-3	5	1	7	6	10	11	10	10	13	8	8	14	15	16	16	19	18	18	22	21	19	19	15	17	18	22	22	22	17	19	21	24	25	11	36	19	25	22	25	17	34	35	26	32	27	29	33	28	33	35	35	31	30	37	38	40	41	35	34	40	42	24	40	40	37	42	46	33	37	45	45	38	41	42	45	46	38	43	43	35	48	49	40	48	48	48	46	47	48	48	48	51	52	53	42	51	48	52	50	50	57	61	57	57	63	65	60	64	61	67	67	63	69	73	71	71	59	78	74	74	80	78	80	83	83	78	89	84	83	87	92	85	93	0	1	1	1	3	5	0	11	2	5	1	1	11	4	2	6	41	11	7	9	17	10	24	6	13	0	41	13	14	9	10	5	11	10	12	60	13	31	25	27	11	34	33	14	46	13	25	39	41	27	21	28	28	17	50	81	73	47	22	44	46	6	4	63	66	44	51	57	22	51	59	59	42	81	47	96	80	36	46	23	54	66	69	51	56	65	67	52	42	88	81	44	59	80	90	69	0	73	80	84	44	80	80	97	0	102	104	43	97	105	109	105	97	118	110	104	111	100	109	117	111	108	0	105	120	117	71	130	127	71	112	110	116	126	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	4	1	2	2	2	2	2	3	3	2	2	1	1	1	2	2	2	1	3	3	2	1	1	1	2	2	1	3	2	1	1	3	1	1	1	2	4	2	2	2	1	2	2	1	2	2	1	1	4	4	3	2	2	1	2	3	3	3	2	2	1	1	1	1	3	1	1	1	2	2	2	2	2	1	1	3	1	2	4	1	3	2	2	9	1	1	4	3	4	3	1
32500	-1260.974019410008623	-1259.309720628847572	-1.664298781161071	0.000144319504110	0.000031053312795	0.215170589635815	0.553809914270677	1	7	3	6	5	12	10	14	11	13	14	13	17	20	16	16	19	19	19	18	18	17	9	22	23	26	19	23	17	20	21	23	20	28	23	38	31	19	28	26	27	23	33	29	30	29	32	24	29	32	35	35	32	38	34	41	42	37	32	43	40	47	35	42	35	35	38	43	40	41	44	44	36	41	38	37	39	39	48	49	38	44	52	42	49	45	42	46	49	47	50	51	45	46	53	52	47	57	43	54	59	62	62	55	54	55	60	61	60	60	63	70	66	66	70	71	69	71	81	76	73	84	74	79	83	86	78	84	83	89	89	94	91	97	0	1	1	1	3	1	0	2	2	23	6	2	10	29	8	1	2	8	7	9	2	12	3	16	2	0	22	5	11	12	16	3	2	42	10	48	34	16	48	27	42	18	34	14	25	48	39	10	28	27	46	48	18	16	18	49	52	43	18	76	3	70	4	41	25	39	16	52	41	66	74	55	42	43	48	23	66	65	34	69	34	66	93	67	69	75	45	51	55	78	81	82	74	65	78	49	0	91	63	79	76	36	89	97	0	54	105	60	97	105	109	97	107	92	110	111	111	108	109	117	109	118	0	115	120	120	59	127	127	98	117	116	124	125	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	1	4	1	2	1	3	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	4	3	2	2	1	3	2	6	1	6	2	2	1	4	1	2	1	1	2	2	2	2	5	1	1	3	2	3	2	2	1	2	1	2	3	2	2	2	2	1	2	2	3	1	3	2	2	2	2	2	2	1	2	1	2	2	1	1	5	1	2	2	2	1	1	3	1	2	3	1	2	1	1	8	1	2	7	3	4	2	2
