step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
30500	-897.703846874063856	-904.559334825023257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516501872443794	1	3	4	3	5	6	6	5	6	8	8	8	8	7	10	7	11	9	11	11	12	10	10	11	11	11	12	14	14	13	13	12	14	13	12	16	13	13	17	16	15	15	14	15	15	15	16	15	16	16	17	17	16	17	14	17	17	18	17	17	19	19	18	19	18	18	21	20	20	19	20	18	21	22	22	24	23	22	20	23	22	22	22	21	24	25	21	23	27	24	26	27	28	28	26	28	30	28	32	33	34	35	35	41	42	44	45	45	44	47	47	46	48	46	49	50	51	53	54	0	1	1	1	4	1	1	1	8	5	6	9	16	8	12	0	18	14	4	9	6	12	13	14	2	12	22	22	8	21	22	15	16	24	26	29	27	24	29	29	15	8	30	32	55	32	33	20	24	35	28	53	20	44	32	47	29	28	45	55	39	47	28	53	53	56	54	56	58	42	44	46	53	28	64	67	84	69	29	87	68	44	60	68	70	87	61	82	56	82	84	77	86	81	81	86	93	92	95	80	97	101	101	0	0	0	0	0	0	106	28	0	0	29	113	115	115	115	118	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	2	1	3	2	4	1	2	1	4	1	1	3	5	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	1	2	1	3	3	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	4	1	2	4	1	2	1	1	3	2	1	3	3	1	2	2	1	1	4	1	2	1	2	2	2	1	1	1	3	3	3	1	1	1	1	1	1	1	1	1	20	1	1	11	1	1	1	2	1
31000	-827.868105364432040	-834.723593315391440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537849703408353	1	3	4	4	6	6	6	5	7	8	8	7	9	7	10	8	10	9	10	11	13	9	12	11	12	11	11	13	14	12	13	13	14	14	14	15	14	13	17	16	15	15	15	16	15	15	15	15	17	17	16	17	16	17	16	17	18	16	17	18	17	19	18	18	18	18	21	19	20	19	18	19	20	22	21	24	20	21	19	22	22	22	23	22	23	25	23	23	26	24	25	26	28	28	27	27	30	30	32	32	34	35	35	40	42	43	44	44	43	45	46	45	46	47	48	51	51	53	54	0	1	1	1	4	3	2	4	8	5	6	3	16	8	9	0	4	14	7	9	26	12	16	14	19	9	19	12	26	20	27	15	16	24	26	26	27	24	32	25	15	28	30	22	32	32	13	12	34	51	35	42	28	32	45	47	40	42	45	45	48	47	42	42	53	56	54	47	58	58	45	39	53	63	64	67	68	70	53	71	77	72	60	68	69	82	72	82	81	80	68	81	86	81	81	86	93	89	98	97	93	100	100	0	0	0	0	0	0	106	33	0	0	33	113	115	115	115	117	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	2	2	2	1	2	1	1	1	2	3	3	2	2	1	1	2	2	2	1	2	4	1	1	3	4	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	2	1	2	3	1	2	2	2	1	2	1	3	2	1	3	2	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	14	1	1	12	1	1	1	3	1
31500	-950.374391445524793	-957.229879396484193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505238276197051	0	1	4	4	6	5	7	5	7	7	8	7	9	9	10	7	10	9	12	11	12	11	11	12	13	11	12	14	14	12	13	12	15	13	13	16	15	14	16	15	15	16	13	16	16	15	15	16	14	17	18	17	16	17	16	17	17	18	17	18	19	20	18	18	18	19	20	20	20	19	19	19	20	20	20	22	22	21	22	22	22	22	23	23	24	23	24	23	27	24	25	27	27	29	28	28	30	30	32	33	34	35	35	40	42	44	44	44	46	46	46	46	47	46	49	51	51	54	53	0	1	1	2	3	1	8	4	2	2	3	6	16	8	6	0	14	10	7	12	10	9	16	9	3	5	22	10	25	26	22	15	16	24	26	21	22	34	15	10	22	41	30	32	22	15	23	19	34	35	35	28	29	45	32	47	40	41	46	32	39	47	28	42	53	56	54	56	58	58	59	55	65	63	52	67	68	58	69	55	68	55	80	77	79	71	86	80	81	60	84	81	87	89	81	86	96	92	92	93	90	100	100	0	0	0	0	0	0	106	15	0	0	29	113	115	115	117	117	1	1	3	1	1	2	1	1	3	4	2	1	1	2	3	1	1	1	2	1	2	2	2	2	3	2	1	4	1	1	1	1	5	1	1	2	2	1	2	3	3	1	1	2	4	3	2	2	1	2	2	2	1	1	2	1	1	2	2	3	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	3	2	3	1	3	1	1	1	2	1	1	2	3	2	2	2	2	2	3	1	2	2	3	4	1	1	1	1	1	1	1	1	1	16	1	1	10	2	1	1	2	1
32000	-875.931332624804099	-882.786820575763500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550996838498755	0	3	3	5	6	5	4	6	5	8	8	7	9	9	9	6	10	9	11	11	12	11	12	12	10	12	13	14	11	13	13	13	15	14	13	15	14	14	16	15	15	15	14	15	15	16	15	15	16	15	16	17	15	16	17	17	17	18	17	17	19	16	18	18	17	19	21	20	20	20	20	20	21	21	21	23	23	21	21	22	22	22	23	22	25	26	24	23	27	25	25	26	26	28	25	27	30	30	30	30	32	35	36	40	42	44	43	43	46	45	45	45	46	47	47	50	50	54	53	0	1	1	7	4	7	1	9	2	5	6	9	16	12	12	0	14	12	2	15	20	15	13	17	7	12	22	15	9	29	15	19	13	24	12	21	22	24	22	35	35	29	21	32	32	44	23	29	34	9	30	41	15	32	45	33	40	65	44	45	32	33	65	53	42	56	54	56	53	61	59	55	65	63	65	67	68	58	58	55	56	72	71	68	79	83	83	45	95	80	84	91	83	89	81	83	86	89	95	80	86	97	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	117	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	4	1	1	1	2	1	2	2	2	2	4	2	2	1	3	1	3	1	2	1	2	1	1	2	1	1	1	1	1	2	1	4	2	1	4	2	1	1	1	1	1	1	4	1	1	2	1	1	2	2	3	1	2	2	2	2	2	1	1	2	2	3	2	1	2	1	2	2	1	3	1	1	2	1	2	1	2	3	3	1	3	4	2	2	2	1	1	1	1	1	1	1	15	1	1	13	1	2	2	2	1
32500	-870.526300924790235	-877.381788875749635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517696285959728	1	3	3	4	5	5	7	3	6	8	9	7	9	7	9	8	9	10	11	11	13	11	12	12	13	11	12	15	14	11	13	13	15	13	13	16	14	14	15	16	15	14	14	16	15	15	16	15	15	16	18	18	16	17	17	17	17	18	17	18	19	20	18	18	18	18	21	21	20	19	20	20	21	22	20	23	23	20	22	21	22	23	23	22	24	25	23	24	27	25	26	27	27	27	25	28	30	28	32	32	33	34	36	40	43	44	45	44	47	45	46	46	47	48	49	51	50	53	53	0	1	1	8	8	1	3	1	4	5	7	8	16	3	12	0	12	12	7	12	10	5	16	17	19	10	22	21	22	12	22	22	13	24	7	35	27	34	32	25	12	15	30	32	32	32	33	29	34	26	35	28	22	46	45	23	25	53	46	45	39	47	42	28	53	56	54	56	58	58	55	60	64	63	65	67	81	70	69	72	56	55	72	68	79	82	72	82	95	55	84	95	60	95	77	86	87	95	98	87	93	97	102	0	0	0	0	0	0	106	41	0	0	62	113	117	115	117	117	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	2	2	3	3	2	2	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	4	2	1	2	1	1	1	1	1	2	2	2	4	1	1	1	2	1	1	2	2	2	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	4	2	1	3	1	1	1	3	1	2	5	2	2	1	1	1	1	1	1	1	1	19	1	1	13	1	1	1	2	2
33000	-898.743827007142158	-905.599314958101559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500581899101827	1	4	4	5	5	6	7	3	7	8	9	6	9	10	10	7	10	10	10	11	9	11	11	11	12	11	13	14	12	12	13	12	13	13	13	16	14	13	17	15	16	14	14	16	14	15	16	15	16	15	17	17	17	17	15	17	17	18	17	17	20	18	18	19	17	18	20	20	20	20	20	19	20	21	20	23	22	22	22	22	22	23	20	21	23	26	23	24	26	23	26	26	28	28	25	27	30	29	31	33	34	35	36	41	42	45	45	44	46	47	47	47	47	46	49	50	51	54	53	0	1	1	8	8	3	2	1	4	3	6	3	16	8	10	0	9	2	7	10	12	15	16	18	7	18	22	22	14	21	22	22	13	14	18	21	27	18	44	4	15	18	30	32	32	32	23	29	24	21	35	42	28	46	45	47	25	42	55	45	39	47	65	36	40	47	54	56	58	58	59	55	53	73	51	67	84	69	69	83	84	80	60	68	79	80	72	72	81	83	77	81	59	81	81	87	86	92	92	86	100	97	101	0	0	0	0	0	0	106	94	0	0	41	113	115	115	116	117	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	1	1	4	2	2	2	1	2	1	3	1	2	2	1	2	1	1	1	1	2	3	1	1	1	4	3	2	2	2	1	2	2	2	3	5	2	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	3	2	2	1	3	2	6	4	2	2	2	2	3	4	1	2	1	1	1	1	1	1	1	1	14	1	1	13	1	1	1	2	1
33500	-904.038391590257334	-910.893879541216734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524139549544568	1	3	2	3	6	7	5	4	5	8	9	5	9	9	10	8	9	10	10	11	12	11	11	12	12	12	12	13	11	12	14	13	14	12	14	16	14	14	17	16	14	14	14	16	14	15	15	15	16	15	17	18	17	17	16	18	17	17	17	18	20	18	18	18	18	17	20	20	19	19	21	19	20	20	21	24	22	22	22	22	22	22	23	21	24	24	24	23	27	25	26	25	27	28	28	26	30	28	32	31	34	34	35	41	43	43	44	43	46	46	44	47	47	48	48	51	51	53	54	0	1	1	1	8	3	2	4	4	5	6	4	16	12	12	0	12	12	3	6	19	18	16	17	15	29	15	15	9	20	28	22	13	14	26	28	22	34	32	25	20	28	30	32	32	32	33	20	34	35	35	20	42	32	46	66	19	42	55	55	64	33	41	42	42	47	54	56	58	58	60	44	53	63	65	67	84	69	58	72	68	72	72	68	70	80	80	61	81	83	84	77	87	81	81	86	93	81	98	93	100	97	101	0	0	0	0	0	0	106	19	0	0	29	113	115	115	115	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	4	2	1	1	2	2	1	1	1	1	3	1	1	1	2	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	4	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	3	1	2	3	1	1	2	1	1	2	2	2	1	2	1	2	1	2	3	3	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	8	1	1	18	1	1	2	3	2
34000	-961.829460315773417	-968.684948266732818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524634783250622	0	2	3	4	5	7	6	5	6	8	9	7	9	7	11	7	10	10	11	10	12	11	11	11	12	10	13	14	13	13	14	13	14	12	14	16	14	14	16	15	15	15	14	15	13	13	15	14	15	16	16	17	15	17	17	18	18	17	16	17	20	19	16	19	18	19	21	21	18	20	19	18	18	21	20	23	22	20	21	22	22	22	23	23	25	25	22	24	26	21	25	26	26	27	28	26	30	30	32	32	33	33	35	39	42	44	44	45	47	46	47	46	47	46	48	50	50	53	52	0	1	2	2	4	5	1	4	8	7	7	9	16	7	7	0	8	14	20	9	10	7	16	14	9	12	12	14	20	26	27	5	23	17	26	26	27	17	28	21	48	22	29	46	15	22	23	6	34	35	48	41	29	44	45	33	25	28	45	45	39	47	15	53	63	47	54	66	58	58	55	45	42	64	53	67	68	69	69	60	66	72	55	56	79	60	55	80	81	72	77	81	72	77	94	87	93	89	92	86	100	97	100	0	0	0	0	0	0	106	84	0	0	16	113	115	115	117	116	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	2	2	3	2	2	3	1	2	2	2	2	1	4	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	4	2	1	1	1	1	1	2	2	3	1	2	2	2	2	3	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	4	3	2	4	2	1	2	1	1	2	4	2	1	3	1	2	3	4	1	2	2	1	1	1	1	1	1	1	9	1	1	20	1	1	1	2	1
34500	-883.444243068433934	-890.299731019393334	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588826940413806	0	2	4	4	6	5	7	6	7	8	9	7	9	9	10	8	9	9	11	10	12	11	11	11	12	10	12	14	12	12	12	14	14	13	14	15	14	13	15	15	15	16	14	14	15	16	16	15	15	16	17	17	16	15	15	17	17	17	17	17	19	20	17	18	18	19	20	22	20	19	19	20	20	21	21	23	23	21	22	23	22	22	23	23	25	22	23	24	26	24	25	27	28	29	28	27	30	28	32	33	34	35	35	40	42	45	44	43	46	47	46	46	47	47	49	51	51	53	53	0	1	2	2	4	3	6	4	4	5	6	4	16	4	12	0	9	12	7	10	5	9	16	18	1	9	9	15	20	20	10	22	13	24	21	25	27	24	22	29	20	39	10	27	31	44	33	29	34	36	36	41	28	32	44	47	18	25	32	45	41	47	53	53	42	56	54	47	70	58	59	71	53	63	42	67	68	69	69	60	66	72	60	68	58	72	86	80	81	83	84	68	87	91	81	86	93	89	94	97	93	97	100	0	0	0	0	0	0	106	68	0	0	68	113	115	115	117	117	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	1	2	1	3	2	2	1	5	1	2	2	1	1	2	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	1	1	3	2	1	2	1	2	2	3	1	2	2	1	2	2	3	2	1	1	2	3	2	1	2	1	3	1	1	1	2	1	2	3	2	2	3	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	7	1	1	11	1	1	1	2	1
35000	-937.827572381137202	-944.683060332096602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508420633364458	0	3	4	4	6	7	7	6	6	9	8	7	9	9	9	8	10	9	10	11	12	11	11	11	12	11	13	13	14	12	13	13	14	12	13	13	14	13	16	15	15	15	15	15	15	15	14	14	16	16	18	18	15	16	16	18	17	17	18	17	19	18	19	18	17	15	20	20	21	18	21	19	19	21	20	23	22	22	19	21	23	21	23	22	24	24	23	23	25	23	26	26	27	29	28	25	30	29	32	33	34	36	36	40	42	43	42	44	46	45	46	46	47	45	49	50	51	54	54	0	1	1	2	4	9	4	4	2	7	3	4	16	7	4	0	18	4	3	8	10	9	16	17	19	9	22	20	10	4	22	26	13	24	14	26	22	34	31	10	15	28	22	28	32	32	23	20	34	36	35	28	15	32	45	66	25	28	46	55	39	47	22	53	41	23	54	66	79	58	61	55	30	63	64	67	68	69	58	45	68	60	72	68	58	87	80	82	81	80	84	81	87	89	89	80	86	81	98	97	97	101	101	0	0	0	0	0	0	106	40	0	0	30	114	115	115	117	117	1	1	2	1	1	1	1	1	2	1	3	1	1	2	3	1	1	3	2	3	2	4	2	1	1	3	2	1	2	4	1	1	2	1	2	1	2	1	1	3	3	2	1	1	2	1	2	2	2	2	3	4	3	1	1	2	3	2	1	1	1	2	3	2	2	2	2	3	1	1	1	1	5	1	1	2	1	1	1	3	2	2	2	1	4	1	2	1	1	1	2	1	2	2	2	2	2	3	3	2	2	1	2	1	1	1	1	1	1	1	10	1	1	11	2	1	1	2	1
35500	-984.479724774540500	-991.335212725499900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622152431944405	0	2	4	4	3	6	6	6	6	7	8	8	9	8	10	7	10	10	11	11	12	11	11	11	12	12	12	14	13	12	13	13	14	13	14	15	15	14	15	15	16	15	13	15	14	16	15	16	17	16	18	17	17	17	16	18	17	18	17	18	19	18	18	18	18	17	20	19	21	19	20	19	20	20	21	22	22	21	21	20	23	23	22	21	25	25	24	21	25	24	25	27	26	29	27	27	30	28	33	33	34	36	36	40	43	44	45	45	45	46	45	45	47	46	49	51	50	53	53	0	1	2	2	2	3	2	4	4	8	6	4	16	10	7	0	10	14	9	8	19	15	13	12	20	4	22	4	12	7	20	15	23	24	30	12	27	34	22	28	15	29	30	32	32	44	13	20	34	26	35	48	42	44	45	47	25	28	45	45	44	47	42	53	42	47	54	33	58	28	60	46	39	41	28	54	68	70	70	45	56	72	72	68	58	32	61	72	77	72	84	77	83	81	81	93	93	95	94	97	97	100	97	0	0	0	0	0	0	106	41	0	0	25	113	115	115	117	116	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	1	1	4	1	5	3	3	1	2	2	1	2	4	1	1	2	1	3	1	1	1	1	1	3	3	2	2	2	1	1	2	1	1	2	2	2	2	3	2	1	1	2	1	1	2	2	3	1	2	3	3	3	2	1	1	1	3	2	1	2	1	3	5	3	1	3	2	2	2	2	3	2	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	9	1	1	13	1	2	1	2	1
36000	-925.862976167406941	-932.718464118366342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520350349884548	0	3	2	5	5	6	6	4	7	8	8	7	9	8	11	7	9	9	10	10	13	11	11	12	12	10	12	14	12	11	14	14	14	13	14	16	15	14	15	15	15	15	13	13	15	15	15	14	16	16	16	17	16	17	14	17	17	18	17	17	18	19	19	19	17	19	20	20	20	20	20	18	19	22	20	23	23	21	22	22	23	22	23	22	24	26	23	24	27	25	25	26	28	28	28	25	30	29	32	31	34	36	36	41	41	44	45	44	46	46	47	46	47	46	48	50	51	53	52	0	3	1	8	3	8	8	3	4	1	6	5	16	8	14	0	14	14	12	9	26	12	16	17	20	12	22	15	9	26	22	44	23	24	26	30	27	34	29	3	28	15	29	22	55	44	33	29	34	35	35	42	41	45	22	47	40	42	46	45	32	47	53	15	53	56	54	56	58	58	45	59	53	64	28	54	68	58	69	72	68	55	59	68	69	87	80	82	81	59	81	81	86	81	91	82	83	95	89	97	97	100	100	0	0	0	0	0	0	104	64	0	0	75	113	115	113	119	115	1	1	1	1	1	1	1	1	1	5	1	1	2	2	2	1	1	1	2	2	1	3	2	2	2	2	1	2	3	1	1	1	2	1	2	2	2	1	2	7	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	4	1	1	1	2	1	2	2	1	1	1	3	2	1	2	2	1	2	3	2	1	2	1	1	1	2	3	2	1	2	2	2	2	4	1	2	1	2	2	3	1	1	1	1	1	1	3	12	1	1	17	1	1	2	1	2
36500	-872.429438601232846	-879.284926552192246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527847294321468	0	3	4	4	6	6	6	6	5	8	8	7	8	9	10	7	11	9	11	11	10	9	11	12	13	12	11	14	14	12	13	11	14	13	15	16	14	14	17	15	15	15	14	16	15	15	15	15	16	17	18	18	17	15	16	17	17	16	18	17	20	18	19	17	19	19	18	21	18	19	20	19	20	21	21	24	23	22	21	23	23	21	23	23	23	25	23	23	27	24	25	26	27	27	26	27	30	29	33	33	32	35	35	37	42	44	44	43	47	45	46	46	46	46	48	49	51	52	53	0	1	2	2	4	2	3	4	4	5	6	8	16	12	12	0	18	9	8	8	7	12	16	17	19	21	22	31	20	21	5	15	13	24	26	26	27	34	46	7	15	28	21	32	32	32	23	30	34	43	26	41	42	32	46	47	25	15	45	55	39	47	58	42	41	56	54	56	58	58	59	60	42	42	53	67	68	79	70	60	68	72	72	68	70	72	59	82	81	32	84	81	86	81	81	86	93	94	98	96	97	100	101	0	0	0	0	0	0	106	47	0	0	33	113	115	113	117	118	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	2	1	2	1	2	1	1	1	1	1	2	2	3	1	3	1	2	2	1	1	1	4	3	1	2	2	2	2	2	1	3	2	2	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	2	3	2	3	1	1	2	2	1	1	3	1	2	2	3	1	2	6	2	1	2	2	2	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	11	1	1	16	1	1	2	1	1
37000	-920.320209345063972	-927.175697296023372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543033557524266	0	3	5	4	4	7	3	5	6	7	8	7	9	10	9	8	10	9	10	11	12	11	11	11	12	12	13	13	13	12	13	13	14	14	15	16	14	14	16	14	15	16	13	15	14	14	15	15	17	17	17	18	17	16	17	17	17	17	17	17	20	19	17	19	18	18	19	21	20	20	21	19	20	22	21	24	23	21	21	21	23	22	21	22	22	23	23	23	26	24	25	27	27	27	27	27	31	30	33	33	33	33	36	39	42	44	43	44	47	47	44	45	47	46	49	50	51	54	53	0	1	2	2	2	3	1	4	4	5	3	9	16	12	12	0	18	12	7	8	4	15	16	17	11	7	22	22	25	19	22	22	13	24	12	26	27	14	27	25	14	19	21	46	32	32	33	20	34	35	20	41	42	32	45	47	25	41	32	45	44	47	28	28	42	56	54	56	58	58	60	59	53	63	61	67	68	70	69	55	68	60	55	68	69	72	82	71	81	71	84	81	60	81	81	87	87	94	77	93	97	93	101	0	0	0	0	0	0	106	33	0	0	21	113	115	115	117	117	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	5	3	3	1	2	1	2	4	1	1	1	1	1	1	2	2	3	2	1	1	2	1	3	3	1	1	1	1	1	2	2	1	3	2	1	1	2	1	3	1	2	2	1	2	2	3	1	1	2	2	1	2	1	1	2	3	1	3	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	5	2	2	2	3	1	6	3	1	2	2	1	1	1	1	1	1	1	8	1	1	20	1	1	1	2	1
37500	-870.420593574040026	-877.276081524999427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597064386746678	1	3	4	4	6	6	7	5	6	8	7	7	9	9	10	6	10	8	11	11	9	12	12	11	13	10	11	14	13	11	14	14	14	13	14	17	14	14	16	15	14	15	14	16	16	15	15	15	16	15	17	17	15	15	17	17	17	17	18	16	19	19	18	18	18	19	17	20	20	20	19	19	20	21	22	23	22	21	21	22	23	22	24	22	25	25	23	23	26	24	26	25	27	29	27	28	30	28	33	33	33	35	35	41	43	43	45	44	47	45	46	45	47	47	49	51	51	54	52	0	1	2	2	4	3	8	4	3	5	6	4	16	10	7	0	14	9	9	12	10	15	16	17	19	9	15	15	3	8	22	15	13	24	29	50	27	34	22	25	15	28	30	32	32	32	33	29	34	21	50	41	21	32	39	47	25	42	55	22	51	47	28	42	42	56	54	66	58	58	39	44	42	63	64	54	68	69	69	72	68	55	87	68	69	80	60	82	81	71	84	81	80	92	81	93	93	89	98	97	97	100	101	0	0	0	0	0	0	106	94	0	0	13	113	115	115	117	115	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	4	1	2	4	4	1	2	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	3	3	1	1	1	2	1	2	1	1	2	2	4	1	2	2	2	1	2	3	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	1	9	1	1	16	1	1	1	2	1
