step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
30500	-668.486152859464937	-675.341640810424337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687550142651977	-1	0	4	2	3	5	3	4	6	5	8	6	6	7	5	6	6	10	7	8	8	9	9	9	10	9	10	10	9	10	10	10	9	10	10	11	10	11	11	11	11	11	12	11	12	8	11	12	12	14	12	15	12	15	14	12	13	14	13	13	13	13	13	14	15	16	13	13	13	15	14	11	13	14	14	14	15	13	12	12	15	15	15	14	16	14	14	14	16	17	17	16	15	15	16	16	16	18	17	17	17	18	18	17	18	18	17	19	19	19	19	22	22	20	22	25	29	0	1	5	1	1	5	4	4	15	7	3	0	0	5	5	4	0	10	7	14	17	9	16	17	22	5	26	21	3	46	46	17	3	21	19	26	33	23	35	35	21	21	14	17	30	7	37	46	44	72	25	74	32	59	68	39	46	29	22	43	35	36	39	45	84	79	18	48	32	50	33	18	35	62	31	56	56	39	46	28	53	57	57	30	64	67	26	72	78	78	75	45	18	73	74	76	78	48	81	84	86	87	50	96	47	74	87	101	82	97	97	107	107	111	100	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	1	2	2	2	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	3	2	1	2	3	1	1	1	1	3	1	1	2	2	2	1	3	2	2	1	2	2	2	2	2	1	2	1	1
31000	-636.606620888317480	-643.462108839276880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702905862533754	-1	1	4	4	2	5	3	2	7	4	5	8	7	8	4	7	7	8	6	8	8	9	8	11	8	7	9	9	10	11	10	9	10	10	10	11	10	12	11	12	12	11	12	12	11	11	11	12	12	13	11	14	13	12	13	12	12	13	13	13	12	12	15	13	15	15	15	14	14	14	14	13	13	15	15	14	13	14	14	14	15	15	14	16	15	14	14	15	17	16	17	17	13	15	15	14	17	17	17	17	18	18	18	16	16	18	18	19	20	19	19	21	22	21	21	25	29	0	1	5	5	1	3	5	1	15	7	3	0	0	5	5	11	0	3	3	11	17	15	16	28	19	7	11	21	14	29	9	17	11	21	25	3	14	16	35	51	28	28	30	17	14	3	31	37	32	33	25	62	32	18	47	39	29	29	22	36	37	36	39	45	58	46	86	48	49	93	45	18	35	62	22	56	56	56	57	42	41	93	46	65	64	48	33	3	90	78	54	71	18	73	52	56	90	48	81	65	67	105	105	96	45	95	105	101	82	97	97	98	112	111	107	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	4	2	2	1	1	2	1	1	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	3	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	3	1	1	2	1	1	2	1	1
31500	-687.529450389706767	-694.384938340666167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596061284275312	-1	0	4	3	2	4	4	5	6	4	6	7	6	6	7	6	6	7	8	6	7	9	8	9	11	9	8	9	12	10	11	8	9	10	9	11	9	10	11	11	11	12	11	11	10	11	10	13	13	11	13	13	12	14	14	13	14	12	15	14	12	13	15	12	15	15	13	15	14	14	14	12	14	14	14	14	16	14	12	13	14	14	15	16	15	15	14	16	15	16	17	15	13	16	15	15	16	17	17	17	18	18	18	17	18	19	18	19	21	19	18	20	21	20	23	24	29	0	1	1	1	1	5	4	4	3	5	3	0	0	7	9	7	0	9	9	5	17	3	16	17	35	20	20	21	31	14	9	17	18	21	9	37	9	23	35	9	28	28	14	17	37	14	9	37	24	7	25	47	32	33	47	39	31	37	54	72	25	36	39	45	29	37	22	54	53	47	33	18	35	62	37	40	56	56	46	34	44	58	79	29	64	67	72	72	78	78	22	71	33	73	74	56	76	68	81	84	86	93	71	96	70	95	48	86	82	78	97	98	107	110	113	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	3	2	2	2	3	2	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	4	1	2	1	1	1	1	2	2	1	2	3	1	1	3	2	2	1	4	3	1	2	1	1	1	1	1
32000	-676.657222267106590	-683.512710218065990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634356400719853	-1	1	3	2	4	5	2	4	5	5	7	7	7	8	7	6	5	9	9	7	7	9	8	11	10	10	9	9	11	10	11	9	9	10	9	10	11	10	11	11	11	12	11	13	12	11	12	12	12	13	12	14	13	13	15	12	13	13	15	14	13	13	15	14	15	15	13	15	11	12	13	14	13	12	14	14	14	14	13	13	14	14	15	14	16	14	15	16	18	17	17	16	13	16	16	15	15	16	17	17	18	18	18	17	18	19	19	20	20	19	19	20	22	21	23	22	30	0	1	7	1	7	3	1	4	4	3	5	0	0	5	3	4	0	15	15	5	17	9	16	17	3	11	20	21	14	9	33	21	20	21	4	18	18	23	35	35	28	34	30	21	29	33	15	11	34	47	25	74	34	31	31	39	46	29	93	18	35	36	39	37	58	29	47	48	32	33	33	50	51	36	54	56	56	56	46	41	34	29	57	29	64	67	72	60	78	78	54	71	33	73	52	76	78	31	81	84	86	87	50	96	50	95	59	61	82	97	97	55	112	110	112	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	1	1	3	1	1	2	3	1	1	1	2	2	1	2	1	1	1	1	2	3	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	3	2	3	2	2	2	3	1	2	2	1	1
32500	-683.849316176063667	-690.704804127023067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678709314436708	0	1	4	2	4	4	2	4	7	3	7	6	6	8	6	6	6	9	8	8	8	9	8	11	9	9	9	10	12	9	10	10	10	10	11	11	9	10	10	12	11	12	9	10	13	11	11	13	13	13	12	13	13	15	12	13	12	14	14	15	14	13	14	14	15	15	15	11	14	14	14	13	13	15	14	14	15	15	13	14	15	15	15	14	15	14	14	15	17	16	16	17	16	15	15	16	16	17	16	17	18	18	17	17	18	18	18	18	18	18	19	22	22	21	22	25	29	0	1	7	1	7	1	1	4	15	7	1	0	0	3	5	5	0	5	9	11	17	15	3	17	5	20	11	21	47	11	5	17	22	17	25	18	7	23	25	25	34	28	14	17	46	30	33	68	32	33	35	36	32	50	9	39	30	46	48	50	51	33	39	46	57	29	86	18	32	22	33	33	25	52	18	56	56	56	47	42	34	50	79	29	45	68	72	71	78	78	18	33	84	35	52	76	78	72	81	83	67	103	71	96	72	95	71	86	82	97	97	107	107	97	48	0	0	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	3	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	3	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	4	4	1	2	1	2	1	2	1	1	2	1	2	1	2	3	3	2	2	1	2	3	2	2	4	1	1
33000	-705.809013546423785	-712.664501497383185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632734968578447	-1	1	2	2	4	5	3	4	7	4	8	6	4	6	6	7	7	9	8	8	8	8	8	11	9	10	10	9	11	9	10	10	10	10	11	11	8	12	10	11	12	12	11	12	11	9	11	12	14	13	12	13	14	14	11	12	13	13	13	14	13	14	13	13	15	14	13	13	13	14	13	13	14	14	14	14	15	14	14	14	16	14	14	15	16	13	14	15	17	16	18	15	15	15	16	15	16	18	16	16	17	18	18	17	16	18	18	19	20	18	19	20	22	20	20	23	29	0	1	1	1	1	5	4	4	5	1	15	0	0	5	6	3	0	9	15	10	17	15	14	17	19	20	20	21	46	14	22	17	18	17	25	9	15	23	25	25	24	28	16	17	22	14	15	29	44	33	25	36	32	86	37	39	43	29	37	22	22	52	39	47	29	15	47	15	21	68	18	36	51	36	37	56	56	56	45	34	53	71	57	58	65	9	18	71	77	78	75	72	72	73	62	76	76	48	24	29	48	72	92	96	87	74	72	86	82	77	90	107	112	90	101	0	0	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	2	1	2	1	3	3	1	4	3	1	2	1	1	2	3	2	2	1	2	2	1	1	1	1	1	4	3	1	1	2	3	1	2	1	1	1	2	3	2	3	4	2	2	1	1	3	1	3	3	2	1	1	1	1	1	1	1
33500	-699.109674830950439	-705.965162781909839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636605943208686	-1	1	2	3	4	4	3	4	6	5	7	6	6	6	5	7	7	10	8	6	8	7	6	10	11	8	9	9	12	10	9	10	8	10	9	11	11	9	11	11	12	10	11	12	12	11	11	12	12	13	13	15	12	15	15	13	14	12	15	15	14	14	15	13	15	15	14	14	13	14	14	12	13	14	14	15	15	14	14	15	16	14	13	15	15	15	15	16	18	17	16	16	15	15	15	15	16	17	16	16	16	18	18	18	19	17	19	19	18	20	18	22	22	19	22	24	30	0	1	1	3	7	3	1	4	15	7	5	0	0	7	3	23	0	31	15	4	17	3	4	17	35	4	20	21	5	14	15	17	1	21	19	22	22	23	35	35	42	28	14	24	4	14	31	7	34	15	35	74	32	45	45	39	83	14	37	46	22	36	39	22	83	14	37	58	49	48	22	18	25	36	58	56	56	56	83	42	53	29	31	43	64	48	18	71	78	78	59	93	18	51	74	39	78	58	32	84	68	87	33	76	71	62	98	86	82	97	97	107	107	111	98	0	0	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	2	1	5	2	2	1	4	1	1	2	2	2	1	1	1	1	2	1	5	2	1	4	1	3	2	1	1	1	2	1	1	3	2	2	2	2	3	2	1	5	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	1	2	2	1	1	2	1	1	3	1	3	2	1	1	2	5	2	2	2	1	2	3	2	1	2	2	1	3	1	1
34000	-681.710211083848094	-688.565699034807494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563936781661693	-1	1	1	3	3	3	3	4	7	2	7	7	7	7	5	5	6	9	8	8	7	9	9	10	9	10	10	10	11	10	10	10	9	9	10	10	9	11	9	12	12	11	11	12	12	10	10	12	13	14	12	14	12	14	13	13	12	12	13	13	13	12	14	13	14	15	14	14	12	13	14	13	12	13	15	14	13	14	15	13	14	14	14	16	14	14	14	16	18	16	17	16	12	15	15	15	17	17	13	16	17	18	18	17	19	18	18	19	20	20	19	21	22	19	23	25	30	0	1	1	3	3	1	1	7	15	2	7	0	0	7	1	7	0	1	7	11	17	9	16	17	19	20	20	34	14	33	22	17	5	21	25	18	9	18	11	35	28	28	46	17	11	4	15	46	69	93	25	74	32	22	37	39	29	19	37	58	35	36	39	45	58	30	18	48	32	33	36	93	35	18	71	56	39	56	57	28	99	46	14	58	64	9	72	93	90	78	54	93	31	86	74	76	78	48	32	65	68	11	86	96	93	95	47	67	82	97	97	107	107	97	112	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	6	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	4	3	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	2	2	1	4	1	2	1	2	2	2	1	1	1	1	2	3	1	1	1	4	2	1	2	2	4	2	3	1	1	2	2	1	1	1	1
34500	-688.938993186657513	-695.794481137616913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618335172442614	0	1	2	4	3	4	3	3	6	4	7	8	6	8	5	5	7	9	7	8	8	8	9	11	8	10	9	10	11	11	10	10	10	11	10	11	11	11	11	11	12	11	11	12	12	11	11	11	13	13	12	14	14	14	14	13	12	13	13	14	13	14	15	13	14	15	13	14	13	14	14	13	13	13	15	15	16	13	15	13	16	13	15	16	15	15	15	15	17	16	18	17	15	15	15	15	17	17	16	16	17	19	18	17	17	18	18	19	21	19	19	21	23	20	21	24	29	0	1	1	5	3	3	1	1	5	7	3	0	0	7	5	3	0	9	9	11	17	9	16	17	9	15	20	21	14	14	9	17	18	17	19	18	22	26	9	25	24	21	20	17	14	14	22	26	24	18	25	74	32	47	22	39	31	43	37	33	25	74	78	45	46	58	26	48	34	50	33	48	35	36	61	61	56	39	57	28	53	30	57	43	64	67	55	50	78	78	54	65	18	61	74	56	90	84	53	66	67	60	33	96	88	95	67	67	82	90	97	107	112	111	98	0	0	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	3	4	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	3	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	4	3	1	1	3	2	2	3	1	1	2	1	1	2	1	1
35000	-655.562679306867039	-662.418167257826440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716704745192776	-1	1	2	3	3	5	3	4	7	4	6	8	5	8	5	7	7	9	8	8	8	8	9	10	9	9	10	9	12	9	10	8	10	10	11	11	11	11	10	12	12	11	11	12	13	11	11	13	12	13	13	14	13	12	14	13	13	11	14	15	13	13	13	14	15	16	14	13	13	13	14	13	11	15	14	14	15	14	14	13	15	15	14	15	16	12	15	15	17	16	17	17	15	16	16	15	17	17	17	15	17	18	19	17	15	19	18	16	19	20	19	21	23	21	23	22	29	0	1	1	3	1	3	1	5	15	3	7	0	0	5	5	11	0	14	6	11	17	15	16	17	19	20	22	21	14	11	15	17	18	21	25	18	5	31	22	25	28	28	30	17	31	14	22	47	34	18	25	62	42	46	31	39	58	14	22	47	46	36	39	37	47	46	86	22	44	18	58	18	31	62	54	56	56	56	57	34	53	37	57	58	100	31	47	50	90	78	105	84	72	73	37	76	90	55	53	29	68	87	92	96	5	95	105	67	82	97	97	107	112	111	107	0	0	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	4	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	1	5	2	2	1	2	2	1	2	1	1	3	1	1
35500	-702.453482421590593	-709.308970372549993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630592760004712	0	1	2	2	4	4	4	4	6	4	6	6	5	7	7	6	6	9	8	8	8	9	8	10	10	10	10	7	12	10	11	10	9	11	10	11	10	10	11	11	10	11	11	10	12	11	11	12	13	13	11	14	14	15	15	13	11	13	13	13	13	13	14	14	15	13	15	13	13	14	15	13	13	13	14	15	15	14	13	13	15	14	13	16	16	14	14	16	18	16	18	15	15	16	15	16	16	17	16	17	17	18	18	18	18	18	17	19	21	18	19	21	22	20	21	25	29	0	1	1	1	1	3	3	4	5	1	6	0	0	3	9	8	0	20	9	11	17	9	16	21	19	20	20	17	30	33	18	21	4	17	33	33	9	16	25	25	21	28	33	17	46	22	15	33	32	37	35	36	32	60	50	39	30	46	25	47	25	18	39	45	58	31	18	22	32	18	50	9	51	5	22	56	56	56	57	42	49	46	57	50	93	37	18	72	90	78	54	31	83	72	74	78	78	67	81	72	86	93	60	96	93	95	47	98	83	97	110	107	112	97	107	0	0	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	4	3	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	3	2	2	2	1	3	1	4	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	3	1	4	1	1	2	1	2	2	1	1
36000	-672.596435273487486	-679.451923224446887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683689860328310	-1	0	2	3	2	5	4	5	6	2	7	7	5	7	7	5	6	10	8	8	7	9	9	9	9	7	9	8	11	10	9	8	10	11	10	11	10	11	11	10	11	11	12	13	12	11	11	12	14	13	12	15	12	15	14	12	14	13	15	13	13	13	15	13	15	14	15	14	13	15	14	13	13	15	14	14	15	14	15	14	15	15	14	16	16	14	15	15	17	16	17	17	16	14	15	16	16	16	16	16	17	17	18	17	18	18	18	19	21	19	20	21	22	21	23	24	30	0	1	1	5	1	5	5	4	3	1	1	0	0	5	7	3	0	7	5	7	17	5	16	17	20	7	26	17	26	11	3	17	15	21	25	22	20	23	22	11	24	28	14	17	29	31	37	37	32	33	25	62	32	75	47	39	58	46	47	4	25	33	56	31	46	58	68	37	34	72	33	18	35	62	37	56	56	56	57	42	44	15	30	58	64	15	14	50	97	78	65	71	33	73	62	76	78	86	81	46	67	87	92	56	71	62	98	101	83	97	110	107	112	90	112	0	0	1	1	2	1	2	1	1	1	2	1	4	1	1	2	2	2	1	3	2	3	1	3	2	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	3	2	2	1	2	1	2	1	1	1	2	4	2	2	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	4	2	1	2	3	4	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	2	1	3	2	1	1
36500	-706.081870676910739	-712.937358627870140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603226197016818	-1	1	3	4	0	4	1	5	6	5	7	6	5	8	6	6	6	10	8	9	8	9	9	9	9	9	10	10	12	10	10	10	8	10	10	12	11	12	11	11	11	11	12	11	12	11	10	12	13	14	12	14	14	13	13	12	13	14	14	14	13	13	16	10	14	15	14	14	14	15	14	13	13	15	13	15	16	14	15	15	13	14	15	14	15	14	14	16	17	15	17	16	16	15	15	14	17	17	15	17	16	18	18	16	17	19	19	17	19	19	20	21	22	21	22	23	28	0	1	2	7	1	3	1	4	3	7	10	0	0	3	10	4	0	4	15	10	17	9	16	17	15	7	11	21	14	14	22	17	10	24	25	37	4	16	25	25	28	21	22	17	14	14	15	9	32	31	40	62	32	22	31	18	22	46	18	37	35	36	39	14	46	45	37	55	44	75	72	37	35	62	9	96	56	56	57	42	44	26	33	64	29	18	18	71	90	78	54	71	71	51	62	56	78	68	81	65	48	18	50	96	71	95	98	86	82	97	97	98	112	56	112	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	1	2	1	1	1	2	1	3	2	1	2	2	1	2	2	1	1	1	3	4	1	1	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	3	1	2	1	1	3	1	3	4	2	2	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	6	1	1	1
37000	-676.088415262984199	-682.943903213943599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684915197906345	0	1	2	3	3	5	2	4	6	3	4	7	5	8	5	6	6	8	9	8	7	9	9	10	10	10	10	9	11	10	10	8	10	10	11	11	9	11	11	11	11	12	12	13	13	11	10	12	11	13	13	15	13	15	15	13	12	13	14	14	14	14	15	12	15	15	15	15	12	14	14	13	12	14	13	14	16	14	15	14	15	14	15	14	16	14	13	15	16	16	17	17	15	14	16	13	15	17	16	15	18	18	16	17	17	19	17	19	19	19	19	20	22	21	22	25	30	0	1	1	7	3	7	1	4	15	3	5	0	0	1	3	11	0	9	7	11	17	15	16	17	22	14	20	21	18	14	9	17	18	21	9	22	9	14	22	19	28	34	46	17	22	14	3	5	32	33	25	62	32	47	72	35	14	20	50	14	73	36	39	31	58	46	31	48	49	50	33	33	25	36	9	96	78	56	29	42	53	57	87	30	64	75	33	87	56	78	75	93	87	73	74	39	78	67	81	71	86	87	47	96	71	95	48	67	82	97	97	107	112	111	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	3	4	2	2	2	1	2	2	1	1	2	2	1	3	1	2	2	1	1	2	2	2	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	4	3	1	1	2	2	2	2	2	2	1	1	1	1	1
37500	-666.769482555620698	-673.624970506580098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637946832459975	0	1	3	4	3	5	4	5	5	5	7	7	7	8	6	6	6	9	5	8	7	8	8	10	9	8	9	9	10	10	10	9	9	9	10	11	9	10	11	12	10	11	10	11	12	10	12	12	11	11	11	14	12	14	13	13	14	13	15	15	13	12	15	12	13	15	12	14	12	13	13	11	13	14	15	15	14	14	15	12	15	14	12	15	14	14	13	15	17	16	15	16	15	15	16	14	16	17	17	16	16	16	18	16	18	18	19	18	19	18	18	22	23	19	22	24	30	0	1	1	3	1	5	1	4	7	3	3	0	0	1	9	7	0	3	3	11	17	15	16	17	19	5	14	21	1	26	19	21	11	21	25	14	22	16	25	25	34	28	14	17	29	3	37	18	32	33	35	62	32	9	22	39	83	30	55	72	35	36	39	29	30	30	31	48	49	18	33	33	35	62	54	96	39	56	85	28	53	46	46	58	64	48	33	48	78	78	31	87	72	40	52	56	78	48	81	58	31	68	93	96	93	52	98	59	82	78	97	107	107	111	107	0	0	1	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	3	1	1	1	1	1	2	2	3	1	1	3	2	3	1	1	2	1	2	1	2	1	2	1	1	1	2	1	4	2	2	1	1	1	2	2	3	2	1	1	1	2	2	2	1	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	1
