step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
31000	-624.331843877758047	-631.187331828717447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692241887244253	-1	1	2	3	1	1	4	4	5	5	6	5	7	6	3	7	8	6	8	7	7	10	10	10	10	11	11	11	11	13	13	12	13	12	13	11	13	14	14	14	16	13	15	15	15	16	15	15	16	15	16	14	16	17	15	13	16	17	17	20	17	21	18	18	16	19	21	19	21	19	22	20	22	20	23	21	22	21	25	23	24	25	26	27	28	27	33	35	37	38	37	37	39	40	43	40	38	40	41	42	43	44	45	46	48	49	52	51	55	56	56	57	59	60	61	61	58	62	0	1	1	6	1	1	2	3	15	7	7	3	11	15	5	10	12	15	13	14	9	20	9	14	20	24	21	25	20	34	28	29	29	0	23	24	29	32	25	37	34	36	32	33	42	47	38	34	56	42	36	20	37	48	34	27	0	48	34	46	46	68	55	59	55	55	61	55	63	64	60	66	78	41	47	70	72	63	78	78	76	69	80	73	0	80	0	87	0	88	0	0	88	97	91	92	88	0	91	99	100	99	99	100	103	104	106	0	0	0	0	0	111	0	111	0	0	0	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	3	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	3	1	1	2	2	1	2	2	2	3	1	2	1	1	1	2	1	1	2	2	3	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1
31500	-649.925013826027225	-656.780501776986625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750602975011862	0	2	1	4	2	1	4	2	5	5	7	4	6	6	7	7	7	7	8	8	7	10	10	10	9	10	11	11	11	13	13	12	12	12	12	12	13	14	13	14	16	15	14	13	15	16	16	16	17	13	15	15	15	16	15	16	15	16	18	18	17	21	18	17	18	19	20	21	21	19	22	21	21	18	23	21	22	21	25	23	23	24	25	28	28	28	33	35	34	37	37	38	39	40	42	41	38	41	42	44	45	44	46	45	48	47	52	51	53	55	56	55	59	61	61	61	61	63	0	1	1	6	1	1	2	3	5	7	7	8	7	5	14	10	9	9	11	14	9	15	15	25	20	20	22	24	26	34	28	29	23	0	23	23	29	32	26	29	34	50	27	29	50	43	38	34	56	36	50	39	37	55	34	42	0	34	34	46	43	66	41	55	41	58	61	58	54	64	67	66	63	64	71	74	72	41	80	73	76	69	78	82	0	79	0	87	0	88	0	0	88	97	91	92	88	0	91	99	95	99	99	95	103	102	102	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1
32000	-617.443048917600890	-624.298536868560291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724262873362287	0	2	1	5	2	2	4	3	4	5	7	4	6	7	6	7	8	6	8	8	7	11	10	9	9	10	11	11	11	13	13	11	13	12	13	13	13	13	15	13	15	15	15	16	14	14	16	15	17	16	15	15	17	17	14	15	15	17	18	19	17	19	19	19	18	19	20	22	20	18	21	23	21	19	23	22	21	22	26	23	24	25	26	27	28	28	33	35	36	37	37	37	38	40	41	41	38	39	41	44	42	44	44	46	48	49	52	52	54	55	56	57	58	60	61	60	60	61	0	1	1	6	1	1	2	3	5	2	7	8	7	9	9	2	8	9	13	14	9	20	18	14	20	25	25	14	26	34	28	24	29	0	9	27	29	32	27	29	34	36	20	33	36	38	46	34	56	36	36	23	29	55	34	36	0	41	55	38	46	58	54	48	58	34	47	62	63	48	61	77	69	48	67	74	66	63	73	73	76	63	80	82	0	80	0	87	0	88	0	0	88	97	91	92	90	0	91	99	99	101	99	101	103	99	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	2	2	3	2	2	2	1	2	2	3	2	1	1	2	1	3	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1
32500	-611.784898516399380	-618.640386467358780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692494682288108	0	2	2	4	2	3	4	4	3	4	6	5	6	6	6	7	8	5	9	7	8	10	10	10	8	10	10	11	10	13	13	12	12	12	13	12	13	14	14	15	16	14	14	16	14	15	16	16	14	16	14	13	16	16	15	16	17	18	17	19	17	20	19	18	18	19	20	21	19	19	20	22	21	20	22	22	22	23	26	23	23	24	26	26	28	28	33	35	36	36	37	38	39	39	42	42	38	40	41	43	44	42	45	46	47	46	52	52	55	56	55	57	59	60	61	61	61	60	0	1	1	1	1	1	2	3	5	2	7	8	7	18	9	10	12	9	10	14	15	20	18	25	20	25	25	22	20	34	28	29	29	0	23	27	29	32	36	32	34	36	32	33	36	38	38	34	22	36	27	27	40	30	34	49	0	41	34	46	47	58	41	48	41	64	61	62	55	64	32	66	69	64	71	70	66	63	78	73	76	63	80	63	0	80	0	87	0	88	0	0	88	97	91	92	90	0	91	99	100	99	99	100	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	3	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	3	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	2	2	2	5	1	1	1	1	1	2	1	3	1	1	1
33000	-632.409403208634103	-639.264891159593503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692705290096369	0	1	1	4	2	2	4	4	5	5	7	5	6	5	7	6	6	6	8	9	7	10	10	11	8	11	11	12	10	14	13	14	13	12	14	12	13	12	14	15	15	14	16	15	15	16	15	15	15	14	15	15	16	17	15	16	16	17	18	20	16	20	18	18	18	19	19	22	21	19	21	21	21	21	22	22	23	22	26	24	24	26	26	28	28	28	33	35	36	37	38	35	39	40	43	40	39	40	41	44	43	44	45	45	48	48	49	52	54	55	57	56	59	60	61	59	60	62	0	1	1	6	1	1	2	3	5	2	7	8	2	5	14	7	8	9	7	15	14	20	14	23	14	25	25	25	9	34	28	38	29	0	23	27	29	26	36	29	34	27	32	33	26	38	38	34	36	36	50	39	32	48	34	49	0	41	34	47	47	54	41	41	58	48	61	62	63	58	47	66	59	70	67	70	72	63	73	55	76	69	80	68	0	83	0	87	0	88	0	0	88	97	91	92	90	0	91	99	99	99	95	101	103	100	102	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	2	2	2	1	1	3	2	1	1	1	1	2	1	1	1	3	1	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	1	2	2	3	1	2	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1
33500	-615.183724503527856	-622.039212454487256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703132146255745	0	2	1	4	2	2	4	3	5	5	6	4	6	7	5	7	7	7	9	9	7	10	11	10	8	10	11	11	11	13	13	13	13	12	13	12	14	12	14	14	15	15	15	15	14	15	16	15	17	15	15	16	16	17	15	14	16	17	17	20	17	19	19	18	18	20	20	22	20	19	21	22	21	21	22	22	22	22	27	23	23	26	27	26	28	28	33	34	34	37	38	38	38	39	43	41	37	40	42	43	45	45	46	46	48	49	51	53	54	56	57	56	60	60	61	59	61	62	0	1	1	6	1	1	2	3	2	7	7	8	7	9	1	9	12	9	13	25	9	20	18	25	9	15	22	26	22	34	28	26	29	0	23	22	29	26	27	29	34	36	40	33	36	38	38	34	56	36	25	51	51	55	34	23	0	41	41	61	46	59	55	48	55	64	61	62	63	64	61	66	63	70	61	70	66	54	82	73	76	69	80	69	0	80	0	87	0	88	0	0	88	97	91	92	88	0	91	99	100	99	102	100	103	104	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	2	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	3	2	3	1	3	1	1	1	2	1	1	3	1	3	2	2	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1
34000	-587.641802750405759	-594.497290701365159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743106911797030	0	2	1	5	2	3	4	4	6	6	6	5	6	6	4	7	7	6	8	9	7	10	10	10	8	10	11	11	11	14	13	13	12	13	14	12	14	13	14	15	15	14	15	14	16	15	16	16	16	15	16	15	17	15	16	13	17	17	17	18	17	20	18	17	17	19	20	22	21	18	22	23	22	20	24	22	23	22	27	24	23	25	26	24	28	28	33	35	36	37	37	38	39	39	43	42	39	41	41	45	43	45	45	46	48	48	52	52	54	56	57	57	60	58	60	60	61	62	0	1	1	6	1	1	2	3	15	7	7	8	7	15	2	10	8	15	13	25	14	25	18	25	9	25	25	24	26	34	28	29	29	0	23	27	29	29	36	37	34	36	38	33	36	38	46	34	56	36	36	27	40	34	34	27	0	41	34	47	46	59	48	48	41	59	61	41	63	55	67	66	69	70	71	70	66	63	73	73	76	69	80	63	0	80	0	87	0	88	0	0	88	90	91	92	88	0	91	95	99	101	99	100	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	3	2	2	1	2	1	2	1	2	1	2	1	4	1	1	1	1	1	2	1	2	1	1	1
34500	-603.668241204956416	-610.523729155915817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752073830947139	-2	0	2	4	2	1	3	3	4	4	5	4	6	6	6	8	8	6	9	8	7	10	9	9	10	10	11	10	11	14	12	12	13	13	12	14	12	13	13	14	15	12	15	15	14	15	16	15	16	15	16	15	17	16	16	14	17	17	18	19	18	19	18	19	18	19	21	21	17	19	21	23	21	20	23	21	23	22	25	23	22	24	26	27	28	27	34	35	37	38	38	38	38	38	42	40	39	40	42	44	45	45	46	45	48	48	53	52	55	56	57	57	59	60	62	60	60	62	0	1	1	6	1	1	2	3	5	3	10	8	7	9	9	10	12	9	13	14	14	20	18	20	20	20	25	24	26	34	28	14	29	0	23	42	29	32	27	29	34	27	32	33	42	38	38	34	56	42	42	39	43	30	34	27	0	41	34	38	47	48	69	48	58	48	61	62	41	58	61	66	63	64	71	64	66	63	73	73	76	78	80	78	0	80	0	87	0	88	0	0	88	88	91	92	94	0	91	99	100	100	100	100	104	102	106	0	0	0	0	0	111	0	113	0	0	0	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	2	1	1	1	2	2	1	1	2	3	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
35000	-633.678322194598195	-640.533810145557595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.786872477724388	0	1	1	5	2	2	4	3	6	5	5	4	6	5	6	7	6	7	7	8	7	9	9	7	9	11	11	10	11	12	13	12	12	11	12	12	13	14	14	14	15	13	16	15	15	15	16	15	16	15	16	16	16	17	15	14	17	15	18	18	17	21	18	18	16	20	19	22	21	18	21	22	21	20	22	23	22	22	27	24	22	25	26	27	29	28	34	35	35	37	37	37	39	38	42	42	39	40	40	42	44	44	46	45	48	48	51	52	54	56	55	57	59	60	61	61	59	62	0	1	1	6	1	1	2	3	14	2	7	8	10	5	14	10	12	9	11	24	15	20	18	14	20	25	22	20	23	34	28	29	26	0	18	27	29	32	25	37	34	36	32	33	42	38	38	34	56	36	26	39	40	58	34	42	0	34	34	38	38	48	48	55	58	64	46	62	63	58	67	66	63	55	71	81	74	63	78	69	74	62	80	82	0	80	0	87	0	88	0	0	88	90	91	92	94	0	91	99	100	100	101	100	103	99	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	2	3	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	1	2	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	3	1	1	1
35500	-645.174411856949177	-652.029899807908578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663308751881236	0	2	2	4	3	3	4	4	5	5	7	5	5	6	7	8	7	7	7	7	8	11	10	10	9	9	11	11	11	14	12	12	13	12	13	14	13	13	13	13	16	13	15	16	16	15	17	14	17	15	15	12	15	15	16	15	16	16	18	18	17	20	18	18	16	20	20	21	20	19	22	23	20	20	23	23	22	22	26	22	24	26	25	28	28	29	34	35	36	37	37	37	39	38	42	40	40	38	41	44	44	44	46	45	47	48	52	53	53	56	56	56	58	58	60	61	61	61	0	1	1	6	1	1	2	3	5	7	7	8	2	9	14	10	12	9	13	9	14	20	9	25	20	20	20	20	26	34	25	29	25	0	18	42	29	32	27	26	34	27	32	22	51	22	38	34	56	42	42	27	29	34	34	36	0	30	34	38	38	41	41	58	48	64	43	62	63	55	60	66	63	70	60	70	66	63	73	73	76	78	80	79	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	99	99	95	101	99	103	95	106	0	0	0	0	0	109	0	111	0	0	0	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	3	1	1	2	1	2	1	3	1	1	1	1	2	4	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	3	2	1	1	1	1	4	1	1	2	2	2	1	1	2	2	1	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	3	1	2	1	1	1
36000	-626.542725625714070	-633.398213576673470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749811059495737	0	1	1	4	2	2	4	3	5	5	6	5	7	7	6	6	6	7	8	9	8	9	10	10	7	9	9	10	11	14	12	13	12	12	14	12	13	14	14	14	15	14	15	16	15	16	16	16	17	16	15	15	16	16	15	14	16	18	18	19	17	20	18	18	16	19	21	22	20	20	21	23	21	20	22	21	20	22	26	23	23	25	27	28	28	28	34	36	36	37	38	35	39	38	42	40	40	40	42	44	45	44	46	45	48	47	52	51	55	56	56	58	58	60	61	61	60	63	0	1	1	1	1	1	2	3	5	7	7	8	11	9	9	10	12	9	7	25	15	25	15	25	9	25	9	20	22	34	28	25	27	0	23	23	29	32	36	29	34	24	37	33	36	38	38	34	56	42	42	39	40	41	34	36	0	30	54	43	38	55	54	41	55	48	61	59	55	64	60	77	69	64	60	64	66	63	73	73	76	69	80	83	0	80	0	87	0	88	0	0	90	88	91	92	94	0	91	99	99	95	104	99	103	99	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	4	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	4	1	1	1	1	1	1	1	2	1	1	1
36500	-612.597466032930470	-619.452953983889870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703806812847159	0	1	1	4	2	2	4	4	5	5	7	5	6	6	4	5	8	6	8	8	7	9	10	9	8	10	11	12	11	14	11	13	13	13	12	13	13	14	14	14	14	14	16	15	16	15	16	15	16	16	16	16	16	16	16	16	15	17	17	19	18	19	19	19	18	18	20	22	21	18	20	21	22	20	24	22	21	21	27	23	23	25	27	27	28	26	32	35	35	38	37	37	39	39	42	41	40	40	43	43	44	45	45	45	47	47	52	51	54	57	56	57	60	60	61	58	60	62	0	1	1	6	1	1	2	3	15	7	16	8	7	9	5	7	8	15	7	15	9	15	18	20	9	20	23	31	26	34	24	22	29	0	18	27	29	32	27	37	34	36	32	33	42	38	38	34	39	36	36	39	40	41	34	36	0	48	34	43	43	55	59	41	59	41	43	64	63	59	61	66	78	48	67	70	55	63	73	73	76	69	80	69	0	80	0	87	0	88	0	0	88	90	91	92	94	0	91	95	100	99	101	100	99	102	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	3	1	2	1	1	1	2	1	1	2	1	3	2	1	1	4	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1
37000	-666.722013693612666	-673.577501644572067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657579230539745	0	2	1	4	2	2	4	4	4	5	7	3	7	5	6	7	7	6	9	8	8	9	9	10	9	10	9	12	11	14	13	12	13	12	12	11	11	12	15	15	15	13	15	13	14	16	16	16	16	15	15	14	16	16	15	14	17	17	18	19	17	20	18	19	17	20	21	21	20	20	22	22	22	19	23	22	23	21	25	23	24	25	26	27	28	29	33	35	36	37	36	37	38	38	41	41	39	39	43	44	44	44	45	46	48	48	52	52	54	56	57	57	59	60	62	60	60	62	0	1	1	6	1	1	2	3	5	7	7	3	10	9	9	10	12	9	11	14	14	20	18	20	20	20	20	22	22	34	22	21	37	0	23	25	23	26	42	36	34	27	37	36	42	38	38	34	56	23	42	27	22	55	34	42	0	48	34	61	47	48	48	41	48	48	61	62	63	64	47	48	69	48	67	59	66	63	73	73	74	69	80	63	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	99	95	95	99	100	103	104	106	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	2	1	1	3	1	2	1	1	1	4	2	1	2	1	2	1	3	2	1	2	1	3	4	1	2	1	1	1	2	1	1	2	3	2	4	1	3	1	1	1	2	1	1	2	2	3	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1
37500	-616.310803198806525	-623.166291149765925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668430644652085	0	1	2	4	2	2	4	3	4	6	6	4	6	6	5	6	7	6	7	9	7	10	10	10	8	10	11	11	11	13	13	12	12	11	13	13	13	14	15	15	15	13	15	15	15	15	17	15	16	14	16	15	15	17	15	13	16	16	18	19	18	20	18	18	18	19	19	21	20	19	22	23	21	21	22	22	22	23	26	23	21	24	26	27	29	28	33	35	36	36	37	37	39	40	42	41	37	41	42	42	44	44	45	45	48	48	52	53	54	56	55	57	59	57	61	61	61	63	0	1	1	6	1	1	5	3	5	7	2	8	2	9	9	7	12	15	7	25	15	25	18	14	14	25	25	24	26	34	28	20	27	0	23	27	29	32	27	29	34	27	32	33	36	32	46	34	56	42	50	27	29	48	34	27	0	55	48	38	47	59	55	55	58	58	32	62	54	41	61	66	69	70	60	81	66	69	73	73	55	69	80	78	0	83	0	87	0	88	0	0	88	97	91	92	90	0	91	91	99	100	100	101	103	102	101	0	0	0	0	0	111	0	109	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	3	1	1	1	2	2	1	1	2	2	1	2	3	1	2	2	2	2	1	1	2	1	2	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	3	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1
38000	-639.637256172894809	-646.492744123854209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713524756758674	0	1	2	5	2	3	4	4	6	5	7	5	6	6	5	7	7	7	7	8	7	11	11	10	9	11	11	11	11	13	13	13	12	11	12	14	12	13	14	14	15	12	15	14	16	15	16	14	17	15	16	15	15	16	15	14	17	18	19	18	18	20	18	19	17	19	20	21	21	20	20	22	21	21	22	21	22	21	27	23	24	25	26	26	29	28	32	35	36	37	37	37	38	40	42	41	38	40	43	44	44	44	45	46	49	48	53	53	54	56	55	57	59	60	61	61	61	61	0	1	1	6	1	1	2	3	5	7	7	8	7	15	5	10	12	9	13	9	15	25	15	20	20	25	25	24	9	34	28	26	29	0	18	42	23	23	42	37	34	27	32	33	36	38	38	34	50	39	42	39	38	34	34	23	0	54	55	47	38	58	54	41	55	48	61	62	63	59	46	59	54	58	71	64	59	54	73	73	76	63	80	64	0	80	0	87	0	88	0	0	88	97	91	92	88	0	91	91	95	95	100	101	100	101	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	1	3	1	1	3	1	2	2	1	1	1	2	2	2	1	1	1	2	3	3	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	3	1	1	4	4	1	1	1	1	2	3	2	1	1	1	1	1	2	1	3	1	1	1
