step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
29500	-1128.146274318757605	-1126.487042449093451	-1.659231869664120	0.000583492761528	0.000126579680879	0.216934449276568	0.338248731164502	0	2	2	3	2	1	4	4	5	6	7	4	6	5	6	8	7	7	8	8	8	9	11	11	10	11	10	10	10	14	12	14	13	13	13	13	14	12	15	15	15	14	16	15	14	15	17	16	17	13	16	15	16	16	15	15	15	17	19	20	18	20	18	18	17	19	19	22	20	19	21	20	22	21	21	21	21	23	27	22	24	25	25	28	28	29	33	36	36	37	38	36	38	39	42	41	39	41	41	44	43	44	45	45	48	48	53	53	55	56	55	56	59	59	62	60	61	62	0	1	1	6	1	1	2	5	8	7	12	3	7	6	7	6	8	8	15	10	10	4	10	10	19	10	10	11	21	0	15	25	18	0	19	17	13	29	28	38	0	7	45	45	38	38	18	0	11	8	13	18	35	34	0	25	23	48	63	44	18	63	54	54	41	63	44	58	55	55	53	54	41	70	22	66	65	77	59	59	74	72	63	78	47	84	42	85	85	85	87	85	85	52	90	93	85	97	90	87	87	97	90	90	91	90	90	90	90	97	106	108	107	110	116	108	116	107	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	5	1	1	1	1	1	3	3	3	1	3	2	1	1	1	3	2	3	1	3	4	4	1	3	1	1	6	2	1	1	2	5	1	5	4	5	5	2	2	1	3	1	1	1	3	7	1	1	1	1	1	2	3	4	1	3	1	3	1	5	1	2	1	5	1	1	3	3	2	3	1	8	3	3	5	3	4	4	12	4	2	5	1	2	5	5	2	4	4	4	5	7	7	11	8	4	2	4	2	1	4	1	3
30000	-1093.408199012528712	-1091.772794848175181	-1.635404164353612	0.000466262482760	0.000105208644868	0.225642527027911	0.338159808671536	0	2	1	4	2	2	4	3	5	5	7	3	6	5	7	6	8	6	6	8	7	10	9	10	9	10	11	12	11	13	13	14	10	14	12	13	13	13	11	13	16	13	16	15	15	13	16	13	17	16	14	15	17	17	16	15	16	18	18	19	18	20	18	18	17	19	20	21	20	19	21	22	21	19	24	21	22	22	26	24	23	24	27	27	28	27	33	35	36	38	37	36	37	39	42	42	40	40	43	43	45	43	45	46	49	48	52	52	55	56	56	57	58	60	61	60	60	62	0	1	1	6	1	1	5	3	2	4	14	3	7	12	13	14	19	6	3	11	13	1	12	19	9	18	7	14	2	0	13	20	19	0	9	33	21	15	18	20	0	7	9	24	9	39	46	0	20	15	19	18	15	55	0	18	56	34	30	19	37	63	41	34	55	41	44	65	63	41	50	63	34	55	52	48	55	62	62	63	65	48	72	41	22	68	35	59	85	85	85	85	85	82	90	97	85	94	97	87	94	94	94	87	94	94	94	94	94	97	108	108	94	108	110	110	109	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	6	3	2	2	2	5	5	4	1	3	3	2	1	4	2	2	2	2	4	1	5	3	2	4	1	2	1	5	4	4	3	3	1	1	5	1	3	3	6	2	1	1	2	1	1	3	2	2	2	2	2	4	1	5	3	2	1	3	4	5	5	3	4	8	5	9	4	4	6	4	4	5	9	3	1	6	1	2	4	4	2	4	6	5	4	5	7	8	7	2	3	8	3	2	2	3	4
30500	-1176.211231088186878	-1174.499932002557443	-1.711299085629477	0.000400015128405	0.000080036265480	0.200083096355770	0.380211065958582	0	1	1	4	2	3	4	4	5	2	6	4	7	6	6	8	6	6	8	8	5	10	10	10	9	10	11	11	11	14	12	13	11	13	14	13	14	13	13	14	13	14	14	16	14	15	16	15	13	14	15	16	17	17	15	15	14	16	18	19	18	20	19	17	18	17	18	21	19	18	21	22	22	20	23	23	23	22	26	22	22	25	24	27	28	29	34	35	35	38	38	38	39	40	42	41	39	41	40	44	43	44	45	45	48	48	52	52	53	55	55	57	56	60	61	60	60	62	0	1	1	1	1	1	10	5	10	2	3	3	8	21	21	1	7	1	3	14	12	4	14	6	20	7	21	14	16	0	25	14	20	0	14	7	29	22	21	29	0	32	15	23	5	15	37	0	20	26	23	42	28	30	0	49	16	48	48	43	31	66	55	48	58	58	24	70	48	58	23	62	58	54	16	59	70	70	68	62	74	34	54	66	71	79	62	35	85	85	88	87	85	85	88	90	85	94	87	88	94	94	102	88	91	94	91	88	85	87	108	110	94	113	110	109	107	108	1	1	1	1	1	2	2	1	1	1	3	2	3	1	1	3	1	3	4	1	1	3	1	3	1	2	3	3	1	1	2	3	2	1	4	6	2	2	5	2	1	1	4	3	6	4	1	1	2	3	3	1	4	2	1	1	3	1	2	2	3	2	1	1	1	1	4	2	3	1	7	1	3	1	6	2	2	2	3	1	1	5	3	3	6	1	12	7	3	6	2	2	4	11	4	1	4	1	3	6	2	2	1	4	6	3	7	8	11	9	2	1	6	2	3	3	4	4
31000	-1117.644998751663707	-1115.976358042582433	-1.668640709081228	0.000431793964183	0.000092266629953	0.213682074336602	0.381365879012558	0	2	2	4	3	3	4	3	5	6	7	5	5	6	4	7	6	7	8	7	7	10	10	10	8	8	11	12	11	13	12	13	11	11	13	13	12	14	13	14	15	13	15	16	15	14	15	16	17	14	15	16	17	16	16	16	16	17	19	19	18	20	18	18	17	17	19	21	20	20	20	22	21	18	23	22	21	21	24	23	24	26	27	27	29	27	33	35	35	38	37	38	39	39	41	42	39	40	42	44	45	43	46	46	48	48	51	52	54	56	56	57	59	61	60	60	60	63	0	1	1	2	2	1	2	1	15	7	7	8	2	15	5	17	3	4	17	14	9	13	3	25	20	14	19	14	21	0	15	21	18	0	11	27	19	17	24	31	0	14	3	45	24	28	20	0	51	27	36	18	25	34	0	50	42	41	41	26	27	58	54	65	55	48	53	65	58	59	4	69	54	58	33	70	69	63	63	78	74	48	63	68	47	81	71	53	87	85	87	88	85	71	88	87	85	88	88	87	94	90	90	88	85	102	88	90	88	88	107	110	100	110	110	110	108	111	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	4	1	1	1	2	3	1	1	4	2	2	1	3	1	2	4	2	1	1	4	6	1	1	1	5	1	1	1	1	4	4	2	1	1	2	1	2	6	3	3	1	1	1	1	1	1	2	1	7	1	3	1	7	1	1	2	3	1	3	4	4	3	10	1	5	8	1	6	2	2	3	10	3	4	4	2	4	7	2	2	4	5	9	2	7	6	9	9	2	1	8	2	1	3	3	4
31500	-1160.988297428153828	-1159.317336664151526	-1.670960764002289	0.000584417299391	0.000124419639230	0.212895202382668	0.314992297445357	0	2	2	4	3	2	4	4	6	5	6	5	6	6	6	7	7	5	7	8	8	10	9	10	9	10	11	10	12	14	12	13	12	13	13	14	13	13	13	15	15	13	16	15	16	14	15	15	16	12	16	14	14	16	14	15	17	16	19	19	18	19	16	18	17	18	20	19	20	19	22	22	22	20	21	23	22	21	25	23	22	25	25	27	25	28	33	36	35	35	37	37	39	39	42	42	39	39	43	44	44	44	45	45	47	47	52	52	54	56	55	57	60	58	62	60	59	62	0	1	1	5	6	1	3	3	7	6	7	8	4	18	8	7	10	8	12	14	10	12	16	17	19	19	3	5	23	0	17	24	11	0	50	9	21	23	16	23	0	14	15	14	21	9	24	0	38	24	35	15	9	34	0	2	1	34	64	31	15	58	30	55	41	34	10	63	30	54	24	74	74	63	40	48	41	41	62	66	64	70	81	72	56	59	57	67	87	82	87	87	86	61	90	87	86	87	93	90	87	96	93	90	87	96	96	96	90	100	107	110	105	108	110	109	110	110	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	4	3	1	1	3	2	3	1	1	2	3	2	2	3	1	3	5	4	5	3	3	1	2	1	1	3	3	1	1	7	7	1	1	5	5	1	2	1	1	3	7	2	3	1	4	1	1	2	3	3	4	2	5	3	2	3	2	3	4	5	6	11	1	7	2	2	6	11	4	4	4	2	2	5	5	1	3	6	9	2	5	5	8	7	2	1	7	2	2	4	1	3
32000	-1109.452281324562136	-1107.729195352556872	-1.723085972005262	0.000439616141067	0.000086437936436	0.196621389347364	0.330847029950921	-1	2	1	5	2	3	4	4	6	5	7	4	7	6	6	7	7	6	8	8	8	9	10	9	9	10	10	12	12	13	13	13	13	14	13	13	13	12	15	14	16	14	15	15	14	14	16	15	14	14	15	15	16	17	15	15	17	17	18	19	17	19	17	19	17	19	21	21	20	20	21	22	21	21	23	23	21	21	26	23	22	25	24	28	28	29	33	36	36	38	37	35	40	39	43	42	40	38	40	43	43	44	45	45	49	49	52	53	54	56	56	58	58	60	62	60	59	62	0	1	1	1	3	1	5	2	12	7	15	3	10	12	6	10	3	6	3	13	16	13	8	17	6	19	8	19	21	0	27	5	17	0	9	24	19	9	7	25	0	38	24	20	14	25	20	0	23	3	18	11	18	30	0	49	50	34	34	19	9	48	41	63	34	58	52	64	41	62	36	55	59	65	14	64	63	63	74	63	58	58	77	68	75	63	82	60	87	86	88	87	53	60	88	88	87	88	91	88	88	91	91	99	99	93	102	101	93	93	108	110	101	110	110	109	113	110	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	3	1	2	1	2	2	1	1	2	6	3	1	3	2	3	3	6	3	1	1	3	4	4	2	4	1	2	6	4	4	6	3	1	1	2	1	2	6	5	2	1	1	1	1	4	1	3	1	4	4	1	2	8	3	3	1	3	3	2	4	2	4	2	7	5	9	2	4	1	2	11	12	4	3	4	1	2	3	6	2	3	2	6	4	5	5	8	7	1	1	7	2	2	3	1	2
32500	-1114.499633364406009	-1112.918712598926277	-1.580920765479651	0.000385700547884	0.000095893479846	0.248621580580281	0.362096242970742	0	2	2	4	2	2	4	3	5	5	6	4	5	6	4	8	7	6	9	8	7	10	8	10	9	10	11	11	12	13	11	14	12	13	13	13	14	12	14	13	14	13	14	15	14	14	17	14	16	15	15	16	16	16	14	16	16	18	18	19	17	19	18	17	18	20	21	20	21	19	22	22	21	20	22	23	23	23	26	23	23	25	26	27	28	29	34	35	37	37	38	36	39	39	42	41	38	40	43	43	45	43	44	45	48	49	53	52	54	56	55	56	58	57	61	60	59	61	0	1	1	1	1	1	6	3	8	7	7	8	2	1	8	10	6	15	23	18	18	12	18	11	17	1	14	5	3	0	20	15	24	0	17	20	25	24	1	16	0	33	5	27	33	17	42	0	42	17	20	38	16	48	0	42	26	30	48	18	38	59	54	34	41	54	23	34	62	55	42	41	30	62	33	48	54	62	81	64	59	34	78	59	82	72	82	57	88	82	87	87	82	28	88	92	82	93	93	93	93	93	91	100	94	88	93	93	93	88	107	109	106	108	110	107	109	111	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	4	2	2	1	5	2	5	4	1	2	5	1	1	3	2	2	1	5	3	1	1	5	2	1	2	3	1	2	4	5	2	5	1	1	2	4	3	2	5	2	1	1	2	2	1	6	4	2	2	4	3	3	1	4	5	5	2	3	2	4	7	3	4	3	4	5	10	1	5	2	1	10	10	3	2	4	1	2	2	4	2	4	1	5	8	7	5	7	10	1	1	5	4	2	2	2	3
33000	-1102.514682471441120	-1100.824431569362787	-1.690250902078271	0.000510875848691	0.000105532232680	0.206571191318518	0.323077843225973	0	2	1	4	2	2	4	4	5	5	7	3	6	7	6	7	7	6	9	8	7	10	9	9	9	9	11	11	11	13	12	13	12	13	13	13	12	12	14	14	14	13	15	13	13	15	16	15	16	16	15	16	17	16	15	15	16	16	18	19	17	20	17	17	18	17	18	22	21	18	22	22	19	21	23	21	22	22	27	24	23	25	26	27	29	28	34	36	36	37	38	38	39	37	42	41	37	40	42	41	45	42	43	46	48	48	52	53	54	56	56	56	60	60	61	61	59	62	0	1	1	5	3	1	5	1	8	7	12	3	8	9	4	18	10	8	16	11	15	20	21	4	17	21	11	22	21	0	1	33	11	0	23	4	1	2	33	33	0	13	18	16	9	25	9	0	32	23	22	33	21	55	0	8	31	41	41	8	20	70	48	55	41	55	15	62	63	63	32	58	48	73	40	41	65	41	77	77	64	66	54	74	60	69	57	47	87	60	90	94	60	85	87	97	85	97	100	91	91	91	91	100	90	99	99	101	87	87	108	108	110	108	107	108	108	111	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	5	1	2	1	1	5	5	4	1	1	1	3	4	3	3	3	5	1	1	4	1	2	5	1	1	4	4	1	2	8	4	1	1	1	2	1	4	1	2	1	6	3	3	1	5	3	2	3	2	1	3	6	3	3	4	4	7	17	1	8	1	1	13	4	4	2	5	2	1	1	5	3	4	2	5	4	5	5	10	9	1	2	3	4	5	3	3	3
33500	-1112.692793231664382	-1110.963138175111908	-1.729655056552480	0.000475313076044	0.000092563484905	0.194742138539709	0.362753039848238	-1	1	2	4	3	2	4	4	6	5	6	4	6	5	5	7	6	6	8	8	8	10	10	10	9	10	11	11	11	13	10	14	12	13	13	14	13	13	15	14	15	13	15	14	16	14	16	15	15	14	15	16	16	16	16	15	17	17	18	19	17	20	18	17	17	19	19	21	21	19	19	22	22	21	22	21	22	22	26	21	23	26	26	26	28	28	34	35	36	38	36	37	39	39	42	41	38	41	42	43	44	45	45	45	48	49	53	52	55	54	56	56	59	60	61	61	58	62	0	1	1	2	2	1	3	3	14	2	7	3	12	7	8	6	10	5	18	6	9	8	13	17	9	2	4	9	21	0	5	31	18	0	29	13	11	18	28	21	0	29	31	18	29	24	25	0	18	9	23	13	6	34	0	25	44	48	34	14	16	70	54	41	41	55	32	58	41	55	40	65	63	70	23	63	62	63	68	54	80	41	41	77	53	54	75	44	87	85	87	87	60	75	91	90	86	90	90	91	87	94	88	87	91	100	90	94	87	93	107	110	107	107	105	107	110	107	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	3	1	2	1	3	1	3	2	3	2	3	4	1	2	1	3	3	3	1	1	3	4	3	2	3	1	1	1	4	2	2	4	1	4	5	2	5	5	2	1	3	1	1	3	6	4	1	1	1	1	1	2	2	2	1	3	1	2	1	7	2	1	2	3	3	1	5	5	2	4	8	6	10	1	6	1	2	8	8	3	2	4	2	2	2	5	3	4	6	6	3	8	5	11	7	1	1	4	2	5	4	2	5
34000	-1121.897051358337421	-1120.181770681964736	-1.715280676372644	0.000581561944032	0.000115672981910	0.198900535182431	0.316339256718896	0	2	2	4	2	3	4	5	5	5	6	4	6	6	7	8	8	6	8	9	7	10	10	9	10	10	11	12	11	13	12	13	13	13	13	13	13	13	14	12	15	14	15	15	13	15	14	15	16	15	16	14	15	17	15	15	14	17	18	18	15	20	19	18	17	19	20	22	20	19	20	21	21	21	24	22	23	21	26	22	22	25	26	28	28	28	33	35	36	37	36	38	39	39	42	41	38	39	42	44	45	45	44	46	48	48	52	53	55	56	55	58	59	59	61	59	60	62	0	1	1	5	1	2	1	4	2	4	2	2	1	6	14	15	2	12	14	21	8	21	21	12	8	10	23	18	18	0	15	21	24	0	3	5	17	23	31	16	0	17	17	21	18	18	23	0	33	39	11	33	18	41	0	31	13	34	65	49	20	63	54	55	55	54	2	62	63	65	40	66	48	70	18	69	78	63	59	69	73	34	59	59	67	63	85	57	84	84	87	87	84	84	93	97	85	90	93	99	93	90	99	90	90	93	93	90	90	104	107	110	108	108	104	90	105	116	1	1	1	1	1	1	4	1	3	1	2	1	3	2	1	1	3	1	1	1	1	1	1	2	4	3	1	4	3	1	3	4	2	1	7	5	3	1	1	1	1	4	3	6	3	5	2	1	2	1	5	1	5	1	1	1	3	2	1	1	3	1	1	1	1	1	10	1	1	1	3	1	3	1	10	1	1	1	3	1	1	5	3	5	3	4	3	13	2	5	2	2	6	4	2	3	5	1	1	2	3	5	1	6	5	5	5	7	10	6	2	1	4	3	8	9	4	2
34500	-1101.387574895383295	-1099.795219583739936	-1.592355311643354	0.000472033685909	0.000114887844987	0.243389080941979	0.289841793153305	0	1	1	4	2	3	5	4	4	6	7	5	6	5	6	7	7	6	8	8	8	7	10	11	9	10	12	10	11	12	13	14	12	13	10	14	13	13	15	14	15	14	15	15	15	16	17	15	17	16	13	16	15	15	16	16	16	17	18	20	17	21	19	17	17	19	21	22	20	19	21	23	20	19	24	20	22	20	27	21	22	26	27	27	28	26	34	35	36	36	38	35	40	40	43	41	38	40	42	44	45	45	44	45	46	48	52	52	54	55	54	57	59	60	61	57	61	62	0	1	1	5	1	1	1	3	6	9	14	8	3	9	4	9	14	9	2	3	9	4	11	15	14	15	9	11	15	0	17	23	19	0	9	28	10	16	1	28	0	5	29	6	14	23	53	0	23	11	15	21	31	34	0	26	35	41	65	53	40	76	55	34	55	55	22	62	66	30	53	58	74	58	22	58	54	54	69	76	69	80	73	73	75	80	75	35	75	37	89	82	75	92	97	97	75	90	93	97	93	97	93	93	99	99	93	90	92	93	89	108	108	110	93	93	110	116	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	1	1	4	4	2	2	1	2	2	2	4	1	2	1	3	2	2	1	5	3	5	4	8	1	1	5	1	5	6	4	1	1	3	4	3	4	1	1	1	4	3	1	1	3	2	1	1	2	1	1	8	1	1	4	5	3	1	1	11	2	3	3	4	1	2	4	3	4	2	4	4	17	5	9	1	5	7	3	2	1	6	1	1	3	3	4	3	3	2	4	5	7	10	6	6	3	4	3	10	8	3	2
35000	-1225.626631545876990	-1224.005114882874523	-1.621516663002559	0.000455026583434	0.000105138878560	0.231060958606673	0.264577698551455	0	1	2	5	3	2	3	4	4	6	6	5	7	5	4	8	7	6	8	7	8	9	10	10	10	11	11	11	11	14	11	12	12	13	12	12	14	13	15	13	16	14	16	13	14	15	16	15	17	16	14	16	14	15	15	15	17	17	19	19	17	20	18	18	17	20	21	21	20	19	20	22	20	21	24	22	22	22	25	23	24	23	26	27	27	28	33	36	37	37	38	36	38	39	42	42	40	41	41	44	44	43	45	45	47	49	52	53	51	55	54	57	58	60	62	60	61	62	0	1	1	1	3	1	6	5	3	3	14	8	4	15	7	4	5	9	17	2	5	16	3	19	17	1	16	16	25	0	17	15	14	0	22	25	25	25	16	29	0	25	25	17	28	24	38	0	24	6	20	22	35	34	0	10	33	41	30	21	29	70	54	41	54	58	43	62	58	64	25	73	54	63	35	70	41	55	55	58	65	72	59	72	57	63	32	44	61	23	92	79	75	92	93	93	86	90	90	90	93	93	91	93	102	93	93	93	92	93	89	109	110	109	93	92	110	116	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	3	1	5	1	1	5	2	1	1	1	3	6	5	1	2	1	2	1	5	1	1	2	3	3	3	2	1	1	3	7	4	4	2	1	1	5	3	1	3	5	4	1	2	1	1	1	2	1	3	1	5	1	3	2	5	2	5	4	6	4	3	1	4	2	3	4	7	19	13	9	2	7	8	2	2	3	5	4	3	4	2	2	3	3	3	5	8	7	7	7	6	3	2	4	12	11	3	1
35500	-1206.345697674481016	-1204.680063312656330	-1.665634361824577	0.000353548518156	0.000075910576004	0.214710491222397	0.327170563050320	0	2	2	4	3	3	5	4	4	5	7	5	6	5	7	8	7	7	8	9	5	10	11	10	9	11	11	11	12	12	13	14	13	14	13	13	12	14	13	14	15	13	15	15	16	16	16	15	16	16	13	15	17	16	16	14	16	18	19	20	16	20	19	18	17	19	21	21	21	19	20	23	21	21	22	23	21	23	26	23	22	24	27	28	28	29	34	35	36	34	37	38	40	40	42	40	40	40	42	43	43	44	45	45	48	48	52	53	53	56	57	57	59	59	62	60	60	61	0	1	1	5	1	1	4	2	2	5	7	5	10	4	6	10	5	7	9	14	9	14	1	21	13	19	18	15	7	0	26	25	25	0	10	11	21	27	21	18	0	24	14	25	38	24	42	0	33	21	1	18	32	41	0	18	23	65	48	25	26	65	48	55	55	65	22	34	58	55	20	81	63	63	26	58	41	54	76	73	48	41	63	55	43	63	57	39	22	84	87	39	85	92	89	87	90	92	87	87	92	87	87	91	91	91	87	85	87	87	106	109	108	108	87	106	109	116	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	4	4	2	1	2	1	3	3	1	2	2	2	1	3	4	4	2	5	3	1	1	4	4	1	3	2	1	2	5	6	4	1	1	1	4	3	1	2	6	2	1	3	1	1	1	5	4	1	1	5	1	1	1	6	3	2	3	1	1	3	4	4	6	4	5	11	17	13	3	2	13	5	2	3	4	4	1	3	5	3	4	5	4	4	6	8	11	8	8	6	2	3	3	13	8	4	1
36000	-1195.778583419876895	-1194.119071038351194	-1.659512381525660	0.000416726345600	0.000090361286869	0.216836031181752	0.360384176101691	0	2	1	5	2	2	4	5	5	4	6	5	7	3	7	7	8	6	9	7	7	9	10	11	9	10	11	11	10	12	13	11	12	14	12	13	14	13	14	14	14	15	14	15	15	15	17	16	17	15	15	13	16	16	15	15	14	17	19	18	18	21	18	18	17	17	19	19	21	20	21	22	21	21	23	22	23	20	25	23	24	24	26	27	27	29	34	36	36	36	38	37	39	40	42	41	40	40	41	44	43	44	45	45	47	48	52	52	55	56	56	57	59	60	61	60	59	62	0	1	1	6	1	1	5	1	14	2	7	7	12	5	14	9	16	5	7	4	14	16	12	20	12	13	10	20	19	0	32	16	14	0	19	28	20	18	14	4	0	8	12	32	28	19	8	0	23	18	36	20	32	41	0	21	27	41	30	12	32	68	41	55	48	54	36	65	34	64	24	62	58	68	56	74	48	34	77	58	76	66	78	64	43	62	55	47	85	85	92	85	85	92	91	89	85	89	89	92	89	91	91	92	91	92	91	89	92	97	108	109	108	108	92	108	110	116	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	3	2	3	1	2	2	2	3	4	2	1	1	1	2	5	1	2	1	4	4	5	4	1	3	4	1	3	3	6	1	5	5	1	3	3	1	1	4	2	3	4	3	4	2	2	1	1	1	2	1	3	1	4	1	1	1	4	1	4	3	1	3	1	3	3	6	8	4	11	14	6	4	1	8	4	2	2	3	6	2	3	3	5	4	4	4	4	6	6	9	10	8	3	1	3	4	12	5	2	1
36500	-1232.780704294695852	-1231.124362224932838	-1.656342069762969	0.000421155255965	0.000091792331044	0.217953663748163	0.370875181046226	0	2	1	4	3	2	4	4	5	6	6	4	6	6	7	8	7	6	8	9	7	10	10	11	9	7	12	11	12	14	12	13	12	13	13	13	12	12	14	14	15	13	15	15	14	14	14	15	15	14	15	15	16	16	15	14	15	17	18	17	17	21	18	18	18	19	21	21	19	20	22	20	21	21	23	22	22	22	25	23	23	24	26	26	29	28	33	35	36	37	38	36	39	38	42	41	39	40	43	42	45	44	45	46	47	48	53	52	54	54	56	58	58	60	60	60	60	63	0	1	1	6	2	1	2	6	4	7	7	3	7	12	9	10	4	9	13	13	12	4	18	15	18	5	15	15	24	0	25	7	25	0	11	25	10	23	23	18	0	15	15	21	29	28	24	0	28	20	16	14	20	34	0	23	27	34	41	46	35	66	34	48	55	65	22	65	58	64	27	34	69	34	50	65	66	69	69	72	54	55	78	65	51	78	84	27	44	85	87	53	92	92	87	89	85	92	91	92	91	87	91	87	91	99	92	85	92	92	107	109	108	108	89	110	110	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	3	1	2	2	3	1	1	2	5	2	1	3	2	2	2	3	5	1	3	5	3	1	1	2	1	2	2	3	5	5	2	1	2	3	2	2	2	2	1	3	1	2	1	5	1	1	1	5	3	1	3	4	2	1	2	4	1	5	4	2	4	8	2	6	21	7	4	2	8	2	1	4	3	5	2	2	4	3	4	4	6	3	2	6	11	6	7	2	2	3	5	13	3	2	3
