step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
27500	-1245.627524534747181	-1243.516169930829392	-2.111354603917784	0.000397106896776	0.000048922686002	0.123197774703842	0.526602513718135	-4	7	7	3	6	3	9	11	10	14	13	16	7	6	14	13	17	18	24	16	19	13	18	12	18	21	21	18	20	25	19	11	14	25	19	24	21	27	22	23	28	22	25	35	25	24	25	28	26	19	18	31	23	34	27	26	24	21	29	26	27	46	28	30	26	30	31	31	34	33	28	30	35	33	36	32	36	30	41	41	33	34	38	32	30	34	34	39	37	45	39	39	45	39	48	47	38	45	34	46	43	41	43	44	51	54	45	50	47	48	43	51	48	38	47	46	54	55	52	61	62	54	60	76	97	0	1	4	1	4	1	14	3	4	5	7	16	6	4	24	5	24	10	17	24	10	13	2	4	6	24	10	7	5	28	6	5	1	29	3	4	33	50	12	28	42	20	14	22	7	58	3	50	9	10	33	36	5	47	0	57	25	3	20	18	9	75	35	31	50	18	38	8	0	53	27	58	72	15	68	49	28	51	59	38	19	1	52	45	26	43	35	70	28	104	25	43	87	47	56	99	61	70	63	21	70	44	99	19	35	47	68	91	93	63	59	77	111	28	43	38	44	47	79	43	52	95	53	121	0	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	3	1	1	1	2	2	1	2	1	1	1	2	2	4	1	1	3	2	2	1	1	1	3	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	2	1	1	1	2	1	1	3	1	2	2	2	5	1	2	1	1	2	1	3	1	3	2	2	2	4	2	2	2	2	3	2	1	1	4	4	3	2	1	1	4	2	2	1	4	4	3	3	3	1	5	6	2	4	3	1
28000	-1312.339370433849808	-1310.144220883225216	-2.195149550624535	0.000430079214648	0.000048753342033	0.113358982188592	0.547510008645904	-3	0	2	5	4	10	7	9	5	10	12	15	11	5	16	16	13	9	22	15	15	14	13	16	16	25	13	18	21	27	21	21	17	29	19	25	19	22	22	27	30	22	25	30	24	25	21	29	33	27	26	32	27	36	27	25	34	23	20	25	22	42	29	34	25	32	30	30	32	37	21	34	37	36	36	33	32	34	39	41	36	33	33	35	34	21	37	33	37	41	41	47	43	36	48	50	30	49	40	41	39	38	42	45	50	55	47	45	47	49	47	48	51	48	46	52	51	51	55	47	58	55	56	82	102	0	1	1	5	2	7	1	4	2	14	14	8	7	3	11	7	14	4	25	13	10	7	4	7	11	11	10	11	28	32	15	24	7	38	11	28	11	8	3	32	71	2	42	59	37	31	4	47	16	19	33	40	33	84	0	42	77	6	12	20	7	26	61	71	47	58	42	61	0	57	10	30	59	56	19	14	58	47	74	40	12	11	39	16	65	7	60	61	48	44	47	70	44	68	70	102	43	73	68	38	43	82	73	60	54	50	72	70	73	70	100	58	73	73	78	31	12	100	58	37	25	62	101	121	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	4	4	1	2	4	1	2	1	1	3	3	2	1	2	1	2	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	3	1	2	3	3	4	2	3	1	3	4	2	1	4	2	2	1	2	2	2	3	2	2	3	2	4	1	3	2	3	3	2	1	4	1	6	1	3	2	1	1	5	1	1	1	4	6	2	3	3	6	1	5	4	1
28500	-1309.445251399052722	-1307.261383794983203	-2.183867604069413	0.000371485210869	0.000042575024569	0.114607589543362	0.539912292859836	-5	2	0	2	6	11	5	7	11	5	7	11	5	12	14	19	11	16	23	16	16	11	13	17	13	26	20	15	20	25	9	20	17	26	17	23	20	21	19	22	30	16	26	34	27	22	26	27	30	27	27	25	29	34	27	29	26	33	24	26	28	39	26	30	29	29	32	33	34	42	30	36	33	32	36	32	25	36	44	38	32	34	30	31	34	38	35	34	38	46	38	40	42	41	51	49	37	49	40	43	42	44	48	42	40	54	44	49	47	47	48	49	50	48	49	50	51	51	53	60	53	61	58	78	100	0	1	1	1	2	10	4	3	5	4	7	4	3	11	7	17	8	10	6	12	17	13	2	17	11	15	6	11	21	37	7	18	9	24	11	28	35	3	24	33	59	9	5	31	42	39	35	30	48	19	38	25	19	84	0	34	33	65	36	36	19	59	21	6	9	6	63	53	0	58	51	40	65	38	26	25	33	19	89	60	51	50	46	15	35	27	66	12	81	89	21	85	92	53	104	30	31	38	63	54	58	64	91	8	54	30	52	72	86	35	53	97	91	88	111	19	83	19	44	88	96	104	66	68	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	4	5	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	3	4	2	1	1	1	1	1	2	1	2	2	3	1	2	2	3	2	1	1	3	2	4	1	4	1	1	4	2	1	2	2	3	5	2	2	2	2	3	2	4	1	2	3	2	1	5	4	2	2	2	1	4	3	3	2	3	1	5	5	3	1
29000	-1269.092830948090068	-1267.047932589778384	-2.044898358311620	0.000382110592095	0.000050456929752	0.132047974581361	0.451052988711498	0	2	8	8	4	10	6	11	11	11	10	6	3	14	13	17	13	17	23	14	16	15	18	16	17	14	23	19	19	27	12	21	24	22	22	14	24	28	19	19	29	21	25	33	23	21	22	26	30	20	23	23	24	34	23	24	26	29	25	21	28	41	30	35	30	33	34	31	36	38	28	31	39	34	37	38	35	35	42	39	33	36	33	38	36	36	27	35	39	36	38	41	42	40	49	52	42	47	41	47	40	46	45	47	45	52	43	47	47	47	48	49	51	46	49	42	46	54	47	64	61	63	61	83	101	0	1	12	1	2	13	1	3	7	4	12	2	1	7	11	17	8	20	13	4	10	11	26	15	7	12	21	26	17	10	3	15	15	25	3	10	14	20	24	31	59	25	35	87	28	31	9	12	33	21	34	28	42	25	0	14	47	37	36	36	47	47	25	9	56	65	71	13	0	43	18	43	25	28	68	25	59	40	53	4	47	15	27	30	30	50	14	12	39	33	59	44	72	19	89	90	64	90	43	48	74	53	28	70	68	82	2	25	107	82	116	26	84	78	68	11	89	82	89	54	54	93	89	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	2	1	1	2	1	3	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	2	1	1	2	1	1	4	2	5	1	1	1	3	1	2	2	1	3	3	2	4	1	3	4	4	2	2	2	2	2	5	2	5	4	2	2	2	2	2	1	2	1	2	2	3	1	3	4	2	2	2	6	2	1	1	1	4	4	2	2	5	1	2	2	4	4	3	4	7	1
29500	-1276.867361323181058	-1275.016623202560368	-1.850738120620693	0.000367067252910	0.000060686839821	0.165328939968541	0.535498235893676	-2	3	1	6	7	6	9	14	8	11	17	15	4	14	18	13	11	18	23	15	17	12	17	15	18	24	20	18	17	23	13	20	26	24	21	20	21	25	18	19	24	23	23	31	24	24	26	28	32	25	26	25	18	31	29	26	31	32	29	26	29	45	30	26	32	28	32	31	28	41	25	37	39	30	38	31	30	35	29	41	35	33	38	37	40	35	35	36	31	43	42	47	43	36	47	48	33	47	35	48	44	46	44	48	45	52	44	49	45	42	48	52	53	43	43	44	54	43	51	55	60	60	55	82	101	0	1	1	1	2	13	4	7	2	4	22	4	3	7	17	17	1	24	11	10	10	13	12	31	7	36	10	7	14	37	7	18	28	24	15	8	17	37	2	31	12	53	18	32	31	27	4	50	38	24	3	24	12	43	0	12	37	59	64	28	38	70	50	2	27	21	32	5	0	35	27	82	47	56	44	34	27	59	11	86	60	61	63	74	57	39	36	31	63	57	18	54	15	6	88	103	52	59	39	25	10	47	65	57	68	91	47	64	52	28	103	101	5	57	26	88	73	73	42	72	97	100	61	39	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	3	1	2	1	1	1	7	1	1	1	1	1	2	1	1	2	1	1	1	3	3	2	2	6	1	3	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	4	3	3	1	3	4	4	4	3	2	1	1	2	1	3	5	2	2	2	3	2	3	5	5	4	2	1	6	2	4	1	2	1	5	3	5	3	4	10	1
30000	-1294.831390732779028	-1292.765014426968946	-2.066376305810017	0.000437537767812	0.000056474967218	0.129074496814727	0.545410734493659	-1	4	4	5	8	10	3	14	8	12	14	15	10	8	11	17	6	19	21	16	20	9	17	14	16	27	23	18	14	28	19	17	23	26	18	18	19	19	20	26	29	22	25	34	21	23	28	30	35	26	22	25	25	30	28	28	31	31	27	26	29	46	25	34	27	35	27	33	34	41	30	33	35	32	32	38	35	32	41	40	35	35	31	37	37	37	30	41	32	37	39	36	42	40	51	48	29	49	43	47	43	44	47	46	49	44	46	45	47	46	47	50	45	48	49	44	52	51	53	59	48	45	60	81	103	0	1	1	1	2	17	1	13	2	17	3	15	5	2	5	4	1	4	1	10	10	3	14	3	15	46	32	15	14	35	1	12	22	39	15	11	12	13	32	51	9	16	38	17	18	35	37	63	40	27	38	37	39	38	0	40	19	43	45	12	12	93	21	3	32	1	35	16	0	73	46	63	97	19	56	97	67	33	68	31	30	52	38	45	54	19	52	8	26	42	57	33	63	81	33	76	35	12	70	101	28	68	13	11	70	84	79	57	37	93	64	88	94	90	103	68	16	103	79	122	43	71	71	68	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	4	2	1	4	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	3	2	2	4	2	5	2	3	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	3	2	2	1	4	1	3	2	1	4	1	2	2	1	6	1	1	3	2	5	2	1	2	1	1	4	1	1	1	1	2	1	2	7	1	2	3	3	3	5	7	1
30500	-1261.267799717624484	-1259.001678554408272	-2.266121163216105	0.000500501191881	0.000053044883177	0.105983530183595	0.546422254170792	1	4	5	7	7	8	5	11	9	11	14	14	11	11	12	16	9	19	21	14	15	18	15	16	15	27	21	19	21	17	13	18	23	30	18	22	21	25	23	27	24	24	21	38	25	23	27	28	35	26	17	29	25	31	27	22	32	25	29	25	28	41	32	35	29	33	28	28	33	40	32	31	40	34	37	37	37	36	35	39	35	37	39	35	38	36	34	39	37	45	39	38	41	40	53	50	42	48	41	47	41	46	48	45	47	50	48	42	45	52	44	51	54	50	48	51	55	49	52	56	54	60	62	82	100	0	1	1	1	2	2	1	17	2	4	6	4	6	4	9	15	1	31	24	10	4	13	14	9	10	11	20	11	32	10	5	10	28	46	11	51	16	19	32	6	32	51	35	53	36	9	28	28	48	18	15	33	2	48	0	35	53	51	58	5	32	26	46	42	33	27	45	36	0	66	38	59	45	53	45	12	46	46	28	67	3	39	66	66	66	21	43	48	61	58	53	28	29	66	97	62	43	50	63	61	61	61	86	47	76	94	46	76	70	78	4	82	92	62	104	108	66	72	96	19	92	115	49	117	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	1	1	3	1	1	1	2	2	1	4	3	3	1	2	1	2	1	1	1	1	1	1	2	1	2	3	2	2	2	1	7	4	1	1	1	2	2	2	1	5	2	2	2	2	3	2	3	4	2	3	2	5	2	3	2	1	8	1	1	3	4	2	1	2	1	2	4	3	1	4	2	1	3	6	1
31000	-1249.869826803702608	-1247.770337921020200	-2.099488882682296	0.000401850814099	0.000050112527974	0.124704308703629	0.588677793281347	0	3	4	6	7	10	6	11	11	13	9	13	9	15	11	16	15	9	21	12	18	16	11	17	14	23	22	17	20	23	17	20	25	29	14	25	18	26	23	25	28	21	23	39	27	28	25	27	33	22	25	29	27	32	23	29	25	33	26	27	31	43	32	29	28	31	34	28	29	38	32	29	39	31	37	34	36	34	43	41	35	31	34	39	36	37	38	39	39	47	39	46	37	36	50	50	37	45	41	43	42	44	48	49	40	52	48	49	45	49	45	55	51	36	48	38	45	51	55	55	62	50	59	78	99	0	1	1	1	2	13	1	4	13	18	7	7	3	15	13	5	9	3	37	4	18	11	7	11	1	25	10	3	25	24	7	13	11	25	11	24	25	15	42	31	50	12	31	43	50	31	37	21	37	13	25	26	39	33	0	26	28	43	50	14	20	46	51	27	30	22	61	50	0	58	50	14	7	15	83	57	50	27	89	33	38	36	33	70	19	61	14	38	76	53	94	49	58	53	108	76	83	78	38	33	36	81	26	38	114	76	102	72	19	70	53	87	68	25	27	19	43	14	64	83	120	34	77	106	0	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	1	1	3	1	1	2	2	1	3	1	2	1	2	3	2	2	1	1	1	1	1	2	2	1	2	3	2	1	1	1	2	1	1	1	1	2	2	3	3	1	3	1	2	1	2	1	1	2	1	1	1	4	2	1	3	1	1	1	2	1	2	1	2	2	3	1	2	4	5	1	3	1	4	2	2	2	3	3	4	3	4	4	5	5	2	2	4	4	4	1
31500	-1247.676040062906395	-1245.691771023339470	-1.984269039566962	0.000330389061753	0.000046617550035	0.141098950999948	0.508861918645432	0	7	6	6	4	7	6	10	5	11	15	14	9	11	9	15	13	10	21	16	19	11	11	18	19	24	21	11	17	18	12	20	21	24	21	19	19	22	24	18	27	26	21	34	20	22	27	15	33	29	24	29	24	32	22	30	31	29	27	20	30	44	26	33	30	29	34	33	29	41	30	36	34	31	33	37	33	33	43	38	33	33	39	36	39	33	37	32	38	45	41	41	41	40	49	48	42	49	43	42	38	46	43	44	50	55	47	50	39	49	45	46	46	45	50	48	53	44	53	63	55	57	55	83	99	0	9	1	1	1	1	1	9	1	4	7	2	6	7	7	17	18	1	30	9	48	13	7	2	7	6	21	4	4	10	15	10	29	2	29	12	8	29	18	11	34	53	14	26	18	31	20	18	34	47	33	59	33	26	0	35	7	43	45	20	6	18	45	33	32	45	63	51	0	56	30	39	14	34	56	25	4	51	68	9	51	50	51	77	88	38	26	36	77	77	88	28	58	88	7	45	44	68	63	109	30	53	53	76	113	48	73	109	63	67	51	92	33	23	111	76	83	17	96	41	96	76	115	120	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	3	1	2	3	1	2	1	3	4	1	2	2	1	2	2	1	1	1	2	3	1	1	2	5	1	1	7	1	1	2	1	1	1	2	4	1	2	3	6	2	2	5	5	2	3	3	1	3	2	2	1	1	7	2	2	3	2	5	2	4	6	1	1	2	4	1	8	1	4	1	3	1
32000	-1377.709655662291425	-1375.412860923674543	-2.296794738616886	0.000331529671227	0.000034157708783	0.103030623643654	0.429339566869643	-6	5	6	0	4	10	3	8	9	15	13	15	12	8	12	12	12	19	21	8	20	11	14	11	8	24	23	15	15	23	11	19	21	26	17	24	23	25	19	24	27	21	20	38	22	27	19	24	34	24	22	29	25	32	26	26	20	29	27	28	26	43	30	26	23	30	34	26	33	33	34	32	39	32	30	39	33	32	38	44	28	31	39	38	35	37	36	35	41	40	41	38	40	34	49	48	32	42	43	45	42	47	49	49	51	46	49	47	45	47	48	49	55	46	46	48	55	49	54	59	58	49	53	84	99	0	1	1	1	1	14	4	1	14	7	7	15	7	7	3	4	5	10	11	1	16	2	8	9	2	19	2	8	3	18	1	23	12	45	9	28	12	48	28	15	29	24	11	59	13	7	1	3	33	4	24	13	2	47	0	50	8	19	23	36	48	75	21	22	32	48	11	7	0	58	43	8	87	50	59	58	33	33	81	91	12	30	2	56	27	27	28	14	2	29	40	23	36	34	33	52	15	50	93	45	52	59	34	58	45	57	42	17	79	33	59	88	87	43	47	43	36	50	98	117	73	31	72	76	0	1	1	2	1	2	1	1	4	1	1	1	1	2	1	1	1	2	1	2	3	2	2	3	1	1	1	2	1	2	1	4	1	1	1	1	1	1	1	1	3	2	2	3	3	2	3	2	1	1	4	1	3	4	2	1	1	3	1	2	1	1	1	2	2	1	1	5	6	1	1	3	4	1	2	1	4	3	3	3	1	4	1	3	2	2	3	3	3	6	3	2	5	4	2	6	4	2	3	1	3	3	3	4	2	5	3	4	8	1	3	4	3	2	3	5	5	4	5	1	1	3	6	3	9	1
32500	-1251.252088156290483	-1248.835112098308173	-2.416976057982219	0.000382381460994	0.000035417450672	0.092623346800159	0.580646721057344	-1	1	5	9	3	9	5	10	7	9	16	7	10	3	16	16	13	14	19	16	16	13	15	12	14	20	22	20	16	20	18	20	23	27	20	19	23	27	23	21	27	26	23	36	23	21	23	26	33	22	22	25	16	33	27	26	29	26	28	27	31	44	31	33	27	28	32	33	35	40	31	36	36	33	36	36	38	34	39	39	34	28	37	34	38	36	38	35	38	47	40	42	44	38	38	47	42	50	45	49	45	45	49	44	49	54	46	49	42	39	39	49	51	44	47	43	55	50	47	59	63	62	58	69	101	0	1	14	1	2	3	2	12	2	12	10	14	6	1	13	25	8	12	9	12	1	13	7	2	1	25	30	18	24	24	13	10	5	31	4	15	21	27	21	31	28	24	30	40	36	25	32	27	15	10	25	15	24	43	0	50	28	43	16	36	48	88	26	9	35	21	32	11	0	17	38	26	43	1	68	57	74	41	68	59	42	32	68	56	1	61	58	31	39	102	83	41	19	44	34	49	87	81	91	87	89	79	59	43	93	96	13	19	34	21	59	85	87	57	64	28	107	64	79	83	97	96	77	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	3	1	1	1	1	2	1	2	4	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	3	5	1	1	2	3	1	2	1	4	2	5	1	1	1	1	1	1	2	1	2	2	6	1	2	2	3	1	1	1	3	1	1	3	1	3	1	2	1	1	4	3	1	1	5	5	3	3	3	3	2	2	3	3	2	2	2	5	3	3	2	4	1
33000	-1243.612374157046816	-1241.415027726588050	-2.197346430458793	0.000377869809996	0.000042744032236	0.113118410376872	0.536307599405139	0	3	6	3	7	8	8	10	6	10	13	10	11	13	17	14	13	18	22	15	19	13	17	13	15	26	22	19	18	26	9	16	19	26	18	24	20	23	19	28	30	19	23	38	26	26	26	28	34	28	24	28	25	32	29	27	32	33	26	27	25	43	32	34	31	32	25	32	30	41	31	29	39	32	30	39	34	34	42	42	34	35	40	38	38	36	33	38	39	38	34	44	39	42	49	52	36	49	41	47	41	47	42	45	45	52	47	44	44	49	46	54	46	47	51	48	54	47	52	61	50	56	62	76	97	0	1	4	1	2	9	1	9	2	1	31	9	6	7	4	12	12	4	35	10	16	12	8	8	7	43	22	25	32	33	4	1	10	24	7	33	35	21	24	33	60	24	8	50	29	11	5	67	13	26	1	36	42	56	0	12	47	60	35	28	18	77	33	25	39	30	1	18	0	33	32	60	82	14	51	36	8	75	85	82	60	26	26	63	50	33	11	58	87	74	67	47	43	39	83	103	56	94	91	101	72	33	74	88	54	115	77	85	91	19	94	102	46	77	76	60	65	17	111	104	28	102	85	123	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	2	2	1	3	4	1	3	1	3	1	1	1	1	3	2	1	1	2	1	2	2	2	2	1	3	1	1	3	4	1	2	4	1	3	4	1	1	1	2	2	4	1	3	3	4	1	1	2	1	3	2	3	2	2	2	1	1	1	2	7	2	2	2	1	2	1	1	4	1	1	2	1	1	2	5	7	1	3	4	1	5	2	1
33500	-1324.612351301406306	-1322.396846479600754	-2.215504821805463	0.000369541844182	0.000041078699860	0.111161159436600	0.450944085611495	0	2	7	3	6	10	5	7	11	15	14	12	5	14	13	17	8	15	15	15	19	18	18	12	17	23	24	11	18	18	11	19	18	28	21	19	20	24	19	25	26	23	25	37	23	25	25	26	32	24	25	28	27	34	20	26	34	31	29	25	28	45	31	30	32	34	34	30	32	36	31	31	40	33	38	37	30	31	39	37	31	24	32	34	34	34	37	33	41	44	37	44	40	34	44	52	39	45	43	48	41	39	42	47	45	50	45	49	44	42	37	52	52	49	43	48	52	37	49	63	59	59	62	80	96	0	1	4	1	2	13	1	4	4	3	7	17	1	31	5	3	1	4	7	15	11	13	3	3	1	13	18	7	28	10	7	10	18	13	7	28	24	20	24	32	21	32	2	36	28	2	24	4	32	33	5	45	42	25	0	11	51	4	17	18	10	46	8	9	11	10	34	32	0	24	30	30	18	35	7	40	12	18	85	65	22	11	32	81	21	51	40	23	24	43	67	85	66	46	58	28	29	23	80	118	84	63	59	61	73	118	42	92	67	3	42	25	62	9	30	46	76	19	85	87	96	56	116	73	0	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	2	2	1	1	1	2	2	1	3	2	2	1	1	1	1	1	1	3	3	1	4	2	7	1	1	4	1	1	3	1	2	1	4	3	1	2	4	3	2	4	3	1	3	1	4	3	3	5	2	8	1	5	2	1	1	4	1	2	1	3	1	2	2	5	3	1	2	1	1	3	6	3	2	2	2	1	1	3	2	1	2	6	2	2	4	2	5	2	6	4	5	3	4	2	4	1	4	3	7	1
34000	-1267.246153997028614	-1265.134933469307953	-2.111220527720594	0.000434418515568	0.000053526716331	0.123214629239857	0.496542589926552	0	2	5	6	4	9	3	13	12	13	12	8	7	15	15	18	12	19	22	16	16	14	11	15	15	20	18	16	19	27	12	17	25	28	19	20	16	26	19	22	32	22	25	34	25	23	29	27	26	20	25	30	28	36	24	29	30	27	27	24	26	43	27	31	26	24	31	30	26	33	29	35	37	35	36	36	27	35	40	44	29	31	39	41	37	38	37	36	42	41	39	37	38	40	48	47	39	49	39	50	40	38	42	43	51	43	50	48	48	46	46	48	51	50	42	41	52	52	52	59	62	59	56	77	98	0	1	1	1	2	13	1	2	7	12	13	5	3	17	11	12	1	31	22	9	1	17	3	2	11	9	10	9	25	40	7	9	40	12	25	28	17	50	5	16	66	6	42	58	10	25	10	2	20	24	8	53	24	39	0	60	17	16	66	6	20	52	60	40	18	17	63	66	0	46	60	22	77	56	56	52	4	26	51	79	45	27	71	45	49	82	49	68	70	47	13	64	70	82	87	101	57	90	61	101	36	9	72	58	94	30	70	87	67	53	103	48	62	78	72	78	62	82	111	66	78	82	29	91	0	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	5	1	2	1	1	3	1	2	2	1	1	3	1	3	4	2	1	1	1	2	1	1	1	4	1	1	3	2	3	1	2	1	2	1	1	1	2	2	3	3	1	2	1	2	3	2	1	1	2	2	2	2	1	3	1	2	2	8	2	1	2	2	1	1	2	1	1	4	4	1	3	3	2	1	2	3	2	1	3	2	5	1	1	1	2	1	6	6	4	3	6	1
