step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
26500	-358.218463256305654	-355.165205442783588	-3.053257813522044	0.000000121634202	0.000000691085755	5.681672966699051	0.921854254923574	-1	1	1	4	2	3	4	6	6	6	4	5	7	9	8	7	7	5	7	8	7	8	9	7	11	7	9	9	9	11	9	11	8	10	12	11	10	12	11	10	11	11	12	9	10	12	12	12	13	12	12	11	14	14	15	14	15	14	15	15	17	14	16	17	16	16	16	17	18	15	15	17	19	19	19	19	18	16	20	19	20	20	19	17	21	20	19	20	23	22	21	22	21	21	23	22	21	24	21	25	23	24	25	26	26	29	26	27	26	27	27	26	27	29	31	29	28	30	29	29	29	31	31	31	32	32	31	33	33	33	33	33	31	34	35	0	1	1	2	3	5	6	7	12	11	5	6	12	15	9	6	7	2	10	6	8	19	13	9	44	18	22	19	10	28	20	10	8	29	34	27	15	23	23	33	23	27	40	20	16	40	40	39	50	41	30	31	42	47	48	43	43	46	25	43	48	51	48	70	62	58	58	55	84	40	49	46	61	68	72	63	56	58	77	72	73	74	72	60	84	64	72	74	94	79	87	99	77	75	73	82	75	96	75	98	94	90	101	96	98	112	102	104	85	90	100	102	105	109	116	108	113	117	110	111	111	117	116	119	118	124	107	133	127	127	122	122	119	131	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
27000	-343.430828118457271	-340.810182108394088	-2.620646010063163	0.000000056057436	0.000000004391671	0.078342349664726	0.975986817374213	0	2	1	3	2	4	4	5	6	7	5	5	7	10	7	7	3	5	6	7	8	7	9	8	10	9	8	8	10	11	9	10	11	10	13	12	10	12	11	10	11	10	13	11	12	13	12	14	14	13	11	12	13	14	16	15	15	14	14	13	18	15	14	17	15	17	16	17	17	17	16	17	18	18	20	19	19	18	20	20	20	19	21	17	20	19	20	19	23	23	22	23	21	22	22	22	21	24	22	25	23	24	26	27	25	28	26	29	28	28	27	25	28	30	30	28	29	29	30	27	29	30	28	31	30	32	31	32	34	32	31	32	33	33	34	0	1	1	2	1	2	5	4	18	9	17	17	11	27	9	18	2	5	17	18	18	11	8	20	27	13	20	19	26	29	24	24	23	9	34	14	22	26	21	10	28	31	36	27	25	41	51	53	47	52	23	29	45	38	58	58	46	44	47	42	66	53	44	62	53	43	63	56	62	57	62	57	64	55	76	48	61	70	69	61	61	71	81	58	82	69	72	58	69	91	83	97	81	81	97	83	86	91	80	99	85	92	98	112	101	103	101	111	103	103	103	102	105	113	117	103	104	107	123	105	116	113	102	114	113	114	118	115	125	119	115	124	115	121	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
27500	-319.464997745820369	-317.485381934627867	-1.979615811192478	0.000000069523579	0.000000159133118	2.288908607490379	0.990450662829301	0	2	1	3	3	3	5	5	5	7	4	7	6	8	7	6	6	6	6	8	9	8	8	7	10	8	9	8	9	11	10	9	10	10	12	12	11	12	11	11	11	11	12	10	12	11	12	12	14	13	12	12	13	13	14	14	16	13	15	14	17	14	15	16	15	16	17	18	18	18	16	16	18	19	18	19	19	17	19	20	20	19	21	19	21	20	21	19	23	22	22	21	22	23	24	22	21	23	22	25	23	23	25	25	25	28	26	27	27	26	26	28	28	28	30	29	29	30	29	27	30	30	31	30	31	32	30	32	32	32	32	33	34	34	36	0	1	1	3	2	2	11	11	6	7	2	18	8	17	17	11	7	8	6	19	24	18	17	8	19	9	28	17	26	27	32	19	22	27	42	33	31	25	22	24	13	32	41	22	42	29	33	25	45	31	41	34	38	39	35	30	39	42	58	42	63	48	43	43	52	60	71	67	60	66	58	48	72	73	72	73	64	65	66	73	70	69	74	68	82	76	84	66	93	92	97	88	97	97	91	81	76	91	80	96	92	83	94	102	95	110	105	110	103	93	98	111	104	110	113	112	110	109	106	105	106	113	116	119	127	106	109	121	121	127	121	115	126	131	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-380.167009792624697	-377.814097810485464	-2.352911982139237	0.000000185748455	0.000000615629890	3.314320380221083	0.866573289101338	-1	1	2	4	2	3	2	5	6	7	6	6	6	9	7	7	6	6	5	8	8	8	8	7	10	8	9	9	9	11	10	11	11	10	13	12	11	11	11	10	12	10	12	10	13	13	12	14	13	13	10	13	14	14	14	15	15	12	14	15	18	15	16	15	17	16	17	18	16	18	15	18	19	17	19	17	17	16	19	19	20	18	20	17	20	21	20	19	22	21	23	23	22	22	22	21	21	24	22	24	23	23	25	26	25	29	26	28	29	27	26	27	27	28	31	28	29	30	29	28	30	31	30	29	31	32	31	31	33	32	33	32	32	34	34	0	1	1	2	1	5	1	6	6	11	19	4	4	10	19	8	6	6	5	17	17	4	11	19	10	17	15	23	24	10	10	21	9	23	51	30	27	29	31	29	25	29	22	27	34	32	27	38	51	44	26	33	49	35	39	53	50	39	41	36	66	38	60	50	59	53	71	66	55	69	59	63	84	63	74	56	35	32	61	72	68	66	82	60	68	81	80	67	85	87	99	97	96	75	90	81	88	93	87	86	95	83	94	98	101	96	101	112	105	91	105	100	104	110	121	103	120	113	116	110	108	117	108	104	121	123	121	116	130	112	128	117	119	126	127	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
28500	-308.810987497227870	-307.434632365460800	-1.376355131767086	0.000000242701658	0.000000172359380	0.710169769511740	0.969393342322397	-1	1	2	4	2	3	5	5	4	8	5	5	7	9	8	8	7	6	6	8	9	7	9	8	8	8	7	9	10	9	10	10	10	10	13	12	11	11	11	11	11	9	12	11	13	11	12	14	14	13	12	12	14	13	15	15	15	14	16	15	17	14	16	16	16	16	17	17	17	18	16	17	18	18	20	19	18	17	19	19	20	19	20	18	20	21	20	20	23	21	20	22	22	22	24	22	22	23	23	23	24	23	24	26	25	29	25	28	29	27	25	26	26	28	28	29	29	30	27	28	30	30	31	31	31	32	30	32	33	32	31	33	33	32	35	0	1	2	3	1	2	6	4	5	8	5	3	11	10	18	27	19	9	6	18	22	7	19	19	11	18	7	22	16	16	17	26	20	24	46	44	23	21	21	14	24	15	38	28	51	30	38	35	37	46	33	10	45	39	50	48	35	40	58	50	58	51	62	49	45	47	55	60	71	62	58	66	64	72	79	68	57	63	66	59	73	78	69	59	84	73	74	69	81	70	72	76	88	88	88	85	85	92	80	86	97	85	93	103	89	104	89	113	108	111	100	105	102	104	112	110	119	119	112	112	109	106	109	115	109	127	108	122	131	118	118	123	122	117	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-350.162625918377898	-348.482394341114457	-1.680231577263416	0.000000239330599	0.000000370334674	1.547377042433430	0.943743735714119	-1	1	1	4	3	4	3	6	5	7	5	5	7	9	6	7	7	6	6	7	7	5	8	8	10	8	8	8	10	11	10	10	9	10	12	11	10	12	11	10	11	9	12	11	12	12	13	13	14	13	12	13	12	14	14	15	15	15	16	15	18	14	16	17	17	16	15	17	18	17	16	17	19	18	19	19	18	17	19	18	19	19	20	16	19	20	20	20	24	23	23	23	21	20	22	22	21	24	22	22	23	24	23	27	25	28	25	26	29	27	25	28	27	27	29	27	29	30	29	29	30	30	32	31	31	32	30	32	33	33	33	33	33	34	35	0	1	1	2	2	5	3	6	3	12	3	7	15	15	7	7	15	6	6	6	11	2	13	19	24	16	16	15	42	17	26	15	17	26	30	29	42	30	42	27	42	10	31	33	37	41	51	36	44	46	27	39	31	43	45	52	48	51	55	50	58	41	60	67	56	60	47	60	59	84	49	59	78	49	64	70	66	63	59	68	80	74	66	60	72	61	66	70	75	94	88	97	79	75	73	86	76	86	73	86	69	95	95	89	92	116	95	102	113	95	83	113	98	98	104	107	114	109	104	113	112	120	127	109	120	121	106	127	117	118	124	125	122	131	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
29500	-349.645234048344662	-347.449620142028380	-2.195613906316263	0.000000325540928	0.000000932746200	2.865219452386894	0.931569357255792	-1	1	2	5	3	3	3	5	5	7	6	6	7	9	8	7	5	7	6	7	9	7	7	7	10	8	8	8	9	11	10	9	9	10	12	11	12	10	11	9	11	10	11	10	12	13	12	12	13	14	13	12	13	14	15	14	15	14	15	15	17	14	14	17	17	15	16	17	17	17	15	16	18	19	19	19	18	17	19	20	20	19	19	19	21	20	19	20	24	22	21	22	22	21	23	22	22	23	20	25	24	22	25	27	25	29	26	28	29	27	26	28	27	30	29	29	30	31	29	29	29	31	32	32	31	32	30	31	33	32	31	32	34	35	36	0	1	2	7	2	2	3	7	5	9	9	17	19	20	10	12	7	9	8	19	23	8	17	19	14	9	9	24	10	44	28	13	18	32	34	14	42	15	14	24	25	27	23	14	14	52	33	38	39	51	52	34	43	25	53	39	28	39	30	63	54	35	48	55	62	51	56	57	72	67	63	56	67	77	68	78	68	62	61	87	87	72	64	65	84	74	70	87	96	79	75	91	99	72	90	80	86	85	69	93	87	99	98	103	90	104	89	111	113	111	89	97	89	109	113	108	104	109	108	110	108	121	127	106	119	116	106	109	124	116	119	114	117	122	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3
30000	-360.954804549236030	-359.593434649610288	-1.361369899625754	0.000000068150461	0.000000037271237	0.546896339214510	0.895688642796467	-1	1	1	3	3	4	4	5	5	7	6	6	7	8	7	6	6	7	7	8	8	7	9	8	11	8	9	9	10	11	10	10	10	10	12	12	11	11	10	10	10	11	12	12	12	11	13	13	13	13	12	12	12	14	15	14	14	14	14	15	18	14	14	17	16	16	16	18	16	17	16	17	17	17	20	19	18	17	18	19	20	19	20	18	20	20	19	19	23	22	22	23	22	21	23	22	22	22	22	24	23	23	25	26	25	26	25	28	27	27	26	28	27	30	30	28	30	30	29	25	30	29	32	31	32	32	31	32	31	32	31	31	34	32	33	0	1	1	3	2	2	4	7	6	9	7	9	6	9	16	7	8	8	8	12	12	8	18	9	28	17	26	15	21	39	14	17	15	26	33	25	33	23	14	19	20	21	31	34	41	23	15	53	40	40	33	31	34	45	54	35	43	35	49	52	69	53	30	69	63	48	51	70	54	66	47	69	71	71	78	74	67	60	60	69	70	74	68	29	68	66	68	64	85	88	85	85	81	80	90	75	78	85	86	90	96	96	89	93	89	101	95	104	120	104	105	107	106	111	112	107	119	112	109	100	109	109	119	119	117	115	104	117	119	121	107	116	129	122	134	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1
30500	-315.541395422972414	-314.171307097797637	-1.370088325174805	0.000000370976600	0.000000250564084	0.675417490039197	0.950165509174079	0	1	2	4	3	3	4	5	5	8	5	6	6	8	8	8	7	6	7	7	9	7	9	7	10	7	9	8	9	11	10	11	11	10	12	12	11	12	10	9	12	10	12	11	12	12	10	14	14	12	12	13	14	14	15	14	15	15	15	14	16	14	14	16	16	16	15	17	16	15	17	17	18	19	19	18	17	17	19	20	20	19	20	19	21	20	20	19	23	21	22	21	22	22	24	22	21	23	22	24	23	23	25	27	25	29	24	29	27	27	26	26	26	30	30	28	29	31	29	29	31	31	31	32	31	32	30	33	34	32	32	33	32	34	35	0	1	1	2	2	3	2	5	5	24	7	11	11	4	13	13	11	4	7	18	17	9	16	7	29	9	22	11	28	29	27	27	29	14	31	31	31	14	14	14	29	27	31	23	25	27	15	36	52	42	15	38	45	38	62	35	54	48	62	43	60	41	36	53	54	58	43	70	60	35	58	60	68	78	71	64	69	61	77	73	73	73	76	68	88	76	79	57	91	75	83	55	83	82	90	97	75	88	81	91	90	85	98	100	96	110	92	113	112	89	95	100	100	120	106	111	104	106	112	109	117	127	110	115	117	125	116	122	133	127	115	108	117	124	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-321.838194563195430	-320.000640586297720	-1.837553976897699	0.000000303882673	0.000000586807753	1.931033932566244	0.967952979829051	0	1	2	4	1	4	5	6	3	6	3	6	5	10	8	7	6	7	6	7	8	8	9	8	11	8	8	8	9	11	11	10	11	9	12	12	10	12	10	9	11	11	9	12	13	12	12	14	14	13	12	11	14	13	15	14	15	14	15	15	17	15	14	15	16	16	16	16	18	16	16	16	19	18	19	20	17	17	19	18	20	20	21	18	20	21	20	19	24	22	21	22	23	21	24	22	22	23	21	24	23	23	25	26	25	28	25	29	27	27	26	27	28	29	31	28	29	30	30	28	30	30	31	30	31	32	32	31	33	32	32	34	32	33	35	0	1	5	9	1	2	6	13	3	4	1	4	4	10	12	7	6	12	13	12	10	10	28	10	40	19	17	17	20	32	43	29	43	20	52	52	26	33	15	21	40	14	21	25	25	37	32	41	35	37	32	14	31	46	46	47	45	42	42	50	59	48	44	53	49	38	48	56	67	56	48	53	84	71	61	73	60	65	61	58	69	69	76	66	61	87	80	69	98	81	76	99	81	82	97	94	87	94	67	82	82	86	89	89	97	103	102	104	107	103	103	105	104	110	124	111	111	116	116	111	113	114	117	106	124	124	117	114	122	128	122	126	115	127	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-351.071584019928707	-347.979406989461893	-3.092177030466829	0.000000001081646	0.000000006309283	5.833038443267251	0.911730076499681	-1	2	1	4	3	2	4	4	4	6	5	7	6	9	6	7	6	5	7	7	9	7	8	4	9	8	8	8	9	11	11	10	9	11	12	13	10	12	12	10	10	11	13	10	13	13	12	12	13	13	13	11	13	15	15	14	15	14	16	15	18	13	15	17	16	14	15	18	17	17	17	17	19	18	19	19	18	16	19	19	20	20	20	18	20	19	20	20	24	22	22	22	23	22	24	22	23	24	22	24	24	23	25	25	25	29	26	28	28	27	26	26	27	30	30	27	29	30	29	28	29	30	31	31	31	31	30	32	33	32	31	34	33	34	34	0	3	1	6	1	1	6	6	6	18	9	7	7	28	9	9	8	24	18	4	28	18	10	2	10	7	13	19	20	27	37	21	12	41	29	31	13	21	40	20	23	12	38	26	32	42	32	42	29	32	30	33	47	45	36	39	43	48	56	35	65	34	51	55	46	49	46	59	63	55	57	49	71	65	64	68	71	54	57	57	75	68	65	65	78	64	70	75	99	85	85	83	96	88	93	82	91	92	85	93	96	68	91	99	99	112	98	103	112	112	98	97	94	119	121	95	108	119	110	107	110	120	110	117	122	109	106	119	126	131	116	126	130	130	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
32000	-359.270938151136988	-357.474135917677245	-1.796802233459764	0.000001119912093	0.000000198598198	0.177333738489893	0.876357484993101	0	2	1	5	2	3	4	5	5	7	5	7	5	10	8	8	6	5	7	6	7	6	9	7	11	8	8	7	10	10	9	8	10	11	12	13	12	12	11	10	9	9	12	11	12	11	12	13	14	14	11	12	14	13	14	14	15	13	15	16	18	15	15	16	17	17	16	17	17	17	14	17	19	17	20	19	18	17	19	19	20	19	20	18	19	20	20	19	23	22	22	21	21	22	23	21	22	23	22	23	23	24	26	26	25	27	26	28	28	25	26	27	27	29	30	28	28	30	30	28	31	30	31	32	30	33	30	32	33	32	33	33	32	34	35	0	1	1	6	1	5	5	6	6	4	6	6	6	41	28	17	13	7	7	7	13	7	21	20	15	22	17	8	23	42	28	10	41	29	33	44	29	46	31	28	20	32	34	41	33	41	30	41	45	43	41	40	45	51	38	37	49	40	56	57	63	39	39	53	57	59	55	46	57	56	34	64	78	71	72	65	66	52	60	67	74	69	69	64	64	74	77	61	93	92	81	73	80	75	97	87	96	92	93	73	90	87	110	95	97	110	101	103	103	101	98	110	110	109	117	103	111	117	108	104	106	120	118	112	108	128	114	120	130	117	133	121	122	131	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1
32500	-325.349329846624698	-320.698707882008819	-4.650621964615898	0.000000054623905	0.000000768398174	14.067067699029682	0.968370600946334	-1	1	1	4	3	3	4	6	5	8	5	6	7	9	8	7	6	6	5	7	7	7	8	6	10	8	7	9	10	10	9	9	10	10	13	12	10	11	11	9	10	9	12	11	12	13	11	14	13	12	12	12	12	14	16	14	16	15	15	16	18	13	15	16	17	16	16	17	17	18	16	18	18	18	18	19	18	18	19	19	19	19	20	18	21	20	20	18	22	23	23	22	22	23	23	22	22	23	21	24	20	23	25	27	25	28	23	27	28	28	25	27	27	29	29	27	29	31	30	28	30	30	31	29	29	33	31	32	33	32	33	32	32	34	35	0	1	1	5	3	3	3	4	5	8	6	7	19	27	8	18	7	7	7	17	24	18	12	11	40	18	17	10	27	12	23	12	32	17	53	25	15	14	37	23	23	10	29	14	25	53	32	44	28	28	37	29	37	43	54	45	63	33	43	48	57	34	35	49	55	56	56	56	58	57	63	67	66	63	71	65	58	48	77	55	65	88	74	68	76	74	61	57	87	99	99	85	86	87	86	99	76	99	83	92	79	80	94	105	91	116	97	100	111	111	107	105	103	116	112	105	109	124	125	100	105	117	109	120	109	123	115	114	123	122	128	115	117	128	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
