step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
32500	-940.490285463718578	-938.592533360213793	-1.897752103504760	0.000095711325106	0.000014932028422	0.156011092786414	0.712594893211489	3	7	6	18	11	19	21	22	27	28	25	34	25	33	28	29	30	34	27	33	33	34	38	31	36	38	34	41	32	36	39	38	38	38	40	39	44	40	39	43	45	46	41	49	51	47	44	46	42	48	43	48	51	45	43	46	44	49	47	57	50	60	51	61	53	54	52	54	44	52	49	49	54	57	57	50	54	63	55	55	57	63	60	60	54	63	68	59	57	60	63	65	61	66	65	69	71	66	72	67	73	62	74	81	79	79	80	83	92	93	94	94	91	97	98	97	103	97	100	102	0	1	1	5	3	5	1	0	11	3	0	7	4	17	4	9	4	7	11	8	7	15	18	19	16	22	16	35	10	24	0	14	17	20	17	20	18	21	27	28	29	51	25	34	69	30	20	13	33	18	30	26	34	31	26	43	30	51	10	54	47	76	47	60	57	51	56	54	20	59	20	51	44	68	61	59	61	77	52	44	77	59	77	60	51	72	64	45	70	81	70	76	52	86	85	81	69	79	78	91	79	80	98	90	102	100	100	106	0	0	108	106	0	111	110	108	112	109	111	108	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	2	4	1	2	1	2	2	1	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	2	1	2	2	1	2	2	2	1	2	1	5	2	2	1	4	2	2	2	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	3
33000	-953.570302474300433	-951.813129940140698	-1.757172534159691	0.000066724263231	0.000012492903877	0.187231799521729	0.580149603434753	1	7	11	16	24	19	23	22	25	27	22	27	27	34	27	26	30	31	31	33	32	30	41	33	38	35	33	33	30	35	36	39	34	43	38	41	42	40	42	42	45	41	43	46	49	48	44	47	43	51	45	44	52	42	47	49	43	52	47	53	50	62	55	60	48	53	55	55	52	54	55	50	57	58	54	51	59	60	59	57	55	60	61	61	60	65	74	60	62	63	62	64	59	61	63	67	72	67	69	71	72	63	78	70	84	77	81	84	87	93	92	89	92	100	98	97	100	98	100	103	0	1	2	1	1	3	4	0	11	6	0	7	6	15	5	11	13	12	11	8	5	15	33	19	19	28	16	6	1	24	0	14	12	20	12	20	21	29	27	28	18	19	25	34	34	57	20	35	12	18	42	13	45	31	6	43	30	51	15	31	36	76	53	68	42	51	56	60	34	59	36	51	63	60	61	52	81	44	59	69	61	70	77	74	66	72	64	53	82	81	70	62	52	66	51	77	102	79	44	89	91	80	98	90	97	100	100	106	0	0	108	107	0	111	109	111	111	110	108	116	1	1	1	3	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	4	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	4	1	2	2	4	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	5	1	2	2	3	1	2	1	3	1	1	1	2	2	1	1	2	1	1	1	2	1
33500	-928.030533115135199	-926.474216656315889	-1.556316458819269	0.000082464687633	0.000021504807182	0.260775949068989	0.661187068221241	1	7	11	22	22	19	20	21	25	27	18	27	27	30	26	32	31	30	27	35	33	33	43	33	31	38	33	38	39	37	37	41	35	39	37	38	43	43	44	44	45	44	39	51	45	43	46	47	45	52	47	49	48	41	55	47	46	50	43	46	49	58	53	60	47	54	53	54	50	52	54	50	57	59	58	52	59	64	55	57	55	53	60	61	58	67	69	58	58	61	65	62	58	63	65	64	71	60	66	68	71	68	76	80	83	81	82	87	88	90	93	95	90	94	91	95	102	95	92	100	0	1	1	6	1	3	2	0	11	6	0	7	4	13	6	11	13	7	11	8	18	6	29	19	9	10	11	17	21	24	0	14	12	20	5	20	21	21	9	28	29	30	16	34	34	30	20	35	21	29	42	59	34	31	33	43	46	51	22	54	36	76	53	68	46	72	56	60	45	26	61	51	63	68	61	52	61	34	59	69	61	52	81	68	58	72	64	44	55	81	52	76	55	72	85	61	102	93	45	89	89	80	93	81	97	100	91	107	0	0	108	107	0	106	109	111	112	115	108	116	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	4	2	1	1	1	2	1	1	2	2	2	3	1	2	2	1	4	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	1	1	2	1	1	1	3	2	1	1	2	2	2	1	2	1	2	1	1	3	2	2	2	3	3	2	2	3	1	1	1	2	2	1	3	1	1	2	1	1	1
34000	-969.271429762739217	-967.786705450940644	-1.484724311798605	0.000069342883030	0.000021207165344	0.305830453211648	0.604658675031141	-1	7	12	14	20	19	19	24	32	24	23	29	28	34	31	30	30	32	34	30	33	28	38	34	35	39	38	32	37	39	38	40	30	35	36	37	37	43	44	46	44	42	41	49	49	45	43	47	45	44	45	49	47	47	57	51	48	51	46	52	48	63	54	54	51	55	46	55	46	54	53	52	58	59	59	52	58	59	53	56	56	62	57	60	60	59	65	50	61	61	67	59	59	65	65	69	69	68	65	67	70	61	73	80	81	84	79	84	89	93	93	93	92	95	94	101	101	97	95	99	0	1	2	2	3	2	3	0	11	1	0	7	5	4	2	11	10	10	11	8	12	2	15	9	16	10	16	6	18	24	0	14	7	20	10	8	21	37	19	28	18	30	9	34	69	30	36	35	41	29	30	26	34	31	52	43	46	51	15	54	36	59	44	54	46	51	43	60	47	26	61	51	63	68	61	52	36	34	52	69	61	59	71	68	66	72	64	69	52	61	55	76	79	86	85	75	78	93	90	82	62	80	93	90	97	100	91	107	0	0	106	108	0	107	109	111	112	115	108	106	1	2	1	2	1	2	1	1	2	4	1	2	2	2	4	1	1	1	2	1	1	3	2	1	1	2	2	3	1	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	2	1	3	1	1	1	1	2	1	5	5	1	2	1	3	1	1	1	2	2	1	2	3	1	2	1	2	1	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	2	2	1	3	1	1	3	1	2	3
34500	-924.521757447986715	-922.730859697369397	-1.790897750617320	0.000104430460457	0.000018666501974	0.178745759542823	0.697655022887018	3	7	13	16	21	20	21	19	31	27	25	32	29	34	29	30	28	32	27	34	35	31	41	32	35	38	35	40	36	39	36	37	35	35	34	42	43	42	41	47	46	44	38	46	51	46	44	46	43	46	47	46	50	44	52	51	40	50	44	50	49	59	52	61	51	57	48	55	47	50	51	53	59	60	60	52	61	64	55	52	55	60	60	57	56	64	74	60	60	60	63	55	58	61	60	65	69	67	66	65	73	65	75	82	83	76	75	85	86	93	90	93	95	99	98	97	98	91	93	105	0	1	2	3	3	4	3	0	11	4	0	7	4	13	6	11	4	17	11	8	15	6	33	19	9	15	16	10	18	24	0	14	22	8	22	20	29	29	27	35	12	30	25	36	44	24	34	35	21	18	42	26	36	31	26	43	24	51	26	54	36	92	69	68	46	51	43	60	34	52	61	51	44	60	81	10	53	53	55	69	53	70	71	60	51	66	64	69	70	81	26	26	79	66	51	77	102	55	53	91	70	80	93	90	97	91	100	106	0	0	106	108	0	112	118	111	112	109	111	116	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	3	2	2	1	1	1	2	2	1	2	2	2	2	2	1	3	2	1	1	1	1	1	2	3	1	2	2	3	2	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1
35000	-950.716080728511201	-949.122002380997401	-1.594078347513799	0.000067319515645	0.000016333152663	0.242621363305220	0.587609660993203	0	7	10	19	21	11	24	21	30	23	17	32	26	35	29	28	29	30	34	31	27	28	35	34	30	38	36	41	36	37	39	40	40	37	36	41	35	44	44	47	46	43	43	43	49	39	45	47	39	52	47	45	46	44	54	45	46	50	45	54	50	62	49	62	54	53	51	52	50	55	51	52	54	58	54	53	64	62	59	55	55	60	59	61	57	66	73	59	61	60	65	60	60	64	58	66	70	67	68	71	74	65	76	75	86	80	83	85	93	94	95	95	91	92	97	100	102	96	100	98	0	1	1	3	1	3	5	0	11	6	0	7	6	13	13	11	4	7	11	8	4	13	13	16	11	15	9	4	18	19	0	14	23	20	17	20	21	37	27	28	29	46	25	34	44	30	44	35	37	41	42	26	34	31	26	43	46	51	26	54	36	76	44	54	42	51	56	54	44	59	61	51	63	68	61	26	81	44	26	53	61	70	71	54	66	72	68	69	70	81	82	55	55	66	66	90	102	79	78	89	62	80	98	81	97	100	100	106	0	0	108	114	0	106	109	111	108	109	111	108	1	1	2	2	2	1	1	1	2	3	1	2	4	2	1	1	2	1	2	2	3	1	1	1	3	2	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	4	3	2	2	1	2	3	1	2	3	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	3	3	1	3	1	1	1	2	1	1	3	1	1	2	1	1	2
35500	-941.359368939016463	-939.772397291369771	-1.586971647646674	0.000080856610599	0.000019876360007	0.245822324977432	0.636197555631334	-3	6	12	21	21	17	17	24	27	25	22	25	22	32	29	26	32	32	34	38	35	32	40	33	33	31	31	37	34	38	36	36	25	41	41	39	40	38	41	48	43	43	39	44	47	44	39	47	44	49	47	45	51	44	52	50	48	50	47	48	52	65	51	62	51	56	43	55	50	56	55	49	54	58	56	54	61	61	57	53	51	58	61	61	61	56	74	61	60	62	65	63	59	64	65	69	70	66	69	69	74	62	74	73	83	82	76	85	89	92	94	91	94	96	95	95	101	98	100	101	0	1	2	6	6	3	3	0	11	4	0	7	6	13	10	11	13	7	9	8	22	3	33	9	16	13	16	14	22	24	0	13	7	20	22	20	21	21	27	28	29	30	25	36	20	30	8	35	37	29	42	22	45	31	15	67	46	51	26	54	36	93	44	68	42	51	43	60	45	59	81	51	63	60	81	59	61	69	52	69	36	52	71	68	58	51	68	69	70	36	82	59	59	66	85	77	102	93	44	91	91	69	98	77	97	107	89	106	0	0	108	100	0	106	109	106	111	109	112	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	5	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	3	2	1	2	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	3	2	1	2	2	2	2	1	1	4	2	3	2	1	1	1	2	1	3	1	1	2	1	2	2	2	2	1	1	1	2	4	1	2	2	3	2	2	3	1
36000	-972.284008429590472	-970.485599333510550	-1.798409096079899	0.000096715172494	0.000017114044685	0.176953049286178	0.595199035790404	2	8	12	22	24	17	22	23	29	25	20	27	30	35	31	29	32	28	32	34	33	31	42	34	35	36	35	42	34	41	36	38	39	43	44	38	35	42	40	46	42	43	38	49	50	45	42	38	46	45	48	47	51	45	46	44	46	55	50	47	50	60	55	58	51	55	49	51	47	52	54	52	59	61	55	54	63	62	59	52	53	60	57	59	56	66	75	60	60	60	62	66	55	62	61	71	65	65	70	65	72	65	78	76	85	80	84	82	89	94	91	88	95	96	99	97	100	94	99	95	0	1	1	6	4	3	2	0	11	6	0	7	6	4	7	11	10	7	11	8	18	5	33	9	16	4	9	17	18	24	0	4	26	20	13	8	7	21	27	28	18	30	9	36	34	30	20	15	41	29	42	15	44	31	32	43	42	51	22	54	20	93	34	68	30	51	56	60	20	55	61	65	63	60	36	52	81	53	59	69	61	70	71	68	51	51	64	69	70	75	70	76	52	66	51	77	80	79	34	89	89	45	98	90	97	100	100	101	0	0	108	100	0	111	118	111	111	109	106	108	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	3	2	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	3	1	2	1	1	2	1	1	2	1	1	1	1	3	2	2	2	2	2	1	1	2	1	2	2	3	3	2	2	1	2	2	1	2	2	1	1	1	3	1	2	3	2	2	2	3	2	2	1	1	2	4	1	1	1	2	2	1	3	1
36500	-978.437450042961018	-976.840511266451017	-1.596938776509962	0.000083245672061	0.000020092042478	0.241358403156393	0.612041123774022	5	9	10	22	17	17	21	23	30	20	24	33	27	30	28	33	32	23	32	35	34	35	41	35	36	34	29	39	38	36	40	39	35	40	42	38	32	43	42	49	42	44	41	48	46	47	45	48	44	49	41	41	49	43	47	46	39	51	47	49	47	58	55	61	52	48	49	55	51	52	47	53	54	54	52	51	58	63	54	56	58	60	59	56	53	62	72	57	55	55	67	60	59	67	64	68	68	66	70	66	71	70	75	73	77	76	83	86	90	95	91	92	90	95	94	99	102	98	98	99	0	1	1	5	1	3	5	0	11	6	0	7	10	6	6	9	5	5	11	8	37	13	33	19	16	4	11	22	7	19	0	22	15	20	17	8	15	29	27	28	18	51	25	34	34	30	34	35	37	18	57	26	34	31	26	43	30	66	26	54	20	32	45	54	30	51	56	60	34	26	20	66	45	60	61	52	61	53	52	69	61	70	90	60	42	72	64	53	70	20	93	26	52	72	66	90	80	93	78	82	91	88	98	77	97	89	100	100	0	0	107	107	0	108	109	111	119	115	108	112	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	3	1	1	2	2	2	1	1	2	1	2	1	1	2	3	1	1	2	1	3	1	1	1	2	1	2	3	2	2	2	2	1	2	3	3	2	1	2	1	1	2	2	2	2	1	1	2	1	2	3	2	2	2	1	4	3	3	3	2	4	2	1	1	1	1	1	3	2	2	1	2	3	5	1	1	2	1	1	1	1	2	1	1	2	2
37000	-1023.102364811216944	-1021.551464521674802	-1.550900289542142	0.000088972870035	0.000023456354765	0.263634912031374	0.540979665635343	5	8	11	20	16	17	22	19	29	25	27	35	29	35	24	29	30	31	36	29	31	30	39	32	38	38	33	39	35	37	36	31	31	43	36	42	42	44	37	49	46	43	37	43	49	44	41	50	44	47	40	46	40	44	56	49	42	53	49	53	53	55	53	62	48	50	54	57	52	53	49	51	54	59	57	49	59	59	52	55	57	61	54	58	60	62	72	55	57	62	67	65	57	65	64	68	66	67	69	70	66	68	75	83	81	77	84	86	94	89	95	90	89	98	93	97	100	97	93	90	0	1	1	6	3	3	3	0	11	6	0	7	6	32	4	11	4	7	9	8	7	10	33	9	9	7	16	17	7	24	0	15	6	20	10	53	21	21	27	35	12	30	9	20	47	57	20	17	21	7	30	10	8	31	13	43	30	72	52	54	34	52	45	84	46	51	56	60	53	52	36	51	53	60	61	5	81	44	59	69	61	70	71	54	66	72	64	69	70	81	26	26	59	66	66	81	80	82	78	89	4	97	98	61	102	100	106	100	0	0	106	107	0	107	110	112	100	115	112	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	4	1	1	2	1	1	1	2	2	2	1	2	2	1	3	1	1	2	2	2	1	2	3	1	3	1	3	4	1	5	2	1	1	1	1	1	3	1	1	1	2	1	1	3	1	2	2	2	2	1	3	1	2	1	1	1	2	1	3	1	2	2	1	1	1	6	4	1	1	2	3	2	2	2	2	5	1	2	4	3	1	2	5	1	1	2	2	1	2	1	2	4	1	1	1
37500	-970.190424294909008	-968.567526961680642	-1.622897333228380	0.000081205949347	0.000018718789279	0.230510072595458	0.649798750165297	4	8	11	21	18	20	18	18	25	26	20	27	28	31	30	32	32	25	34	32	28	27	41	36	35	37	30	36	28	37	35	35	35	41	41	37	44	45	40	47	44	44	38	47	49	42	45	45	44	47	48	47	50	44	49	53	46	51	43	53	51	64	54	62	53	56	51	50	50	51	53	51	56	54	54	52	62	61	52	57	56	55	58	61	59	62	71	59	54	60	67	66	61	66	62	70	63	66	67	65	70	66	75	77	85	75	82	84	90	91	87	93	90	87	94	98	102	96	97	95	0	1	1	1	3	2	2	0	11	6	0	7	6	10	4	27	18	4	9	8	18	18	33	19	16	22	9	17	18	24	0	14	29	20	14	20	29	12	9	28	29	46	9	34	44	30	34	35	29	49	42	26	34	31	26	67	46	51	10	68	36	55	45	60	46	51	43	54	44	59	36	51	44	68	61	55	75	45	52	69	71	70	71	60	66	72	64	80	70	61	70	52	79	86	85	71	80	62	78	89	52	80	92	90	102	100	91	52	0	0	107	111	0	107	109	111	112	115	108	111	1	1	1	3	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	3	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	3	1	2	3	2	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	3	3	2	2	1	1	3	1	1	2	2	3	1	2	2	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1
38000	-1011.907745208738220	-1010.320894444998771	-1.586850763739408	0.000084596323307	0.000020800338516	0.245877571303092	0.578855404320619	0	6	14	18	14	20	21	22	31	25	25	27	29	34	28	32	30	34	34	30	30	32	42	29	36	36	35	37	37	38	40	37	39	40	42	39	34	43	41	52	45	43	43	49	47	45	47	49	44	44	41	46	50	44	53	51	42	51	48	56	53	60	51	56	52	54	53	52	51	53	47	48	53	59	54	53	61	61	55	56	59	57	62	61	55	61	71	58	57	62	63	61	58	62	63	65	64	68	66	71	74	65	76	80	83	77	84	80	88	87	93	95	91	94	93	90	102	97	98	103	0	1	2	3	1	5	4	0	11	6	0	7	2	10	10	11	10	7	24	8	3	10	6	11	16	4	16	17	12	24	0	22	21	20	13	8	12	37	27	17	29	51	25	20	34	30	34	35	37	18	24	50	34	31	52	43	24	72	26	54	20	40	44	54	46	42	56	54	34	52	20	51	53	68	20	59	53	61	52	69	61	70	71	74	57	85	64	44	70	81	82	55	3	72	94	81	80	79	78	89	100	44	98	81	97	100	106	82	0	0	100	116	0	107	109	93	111	115	106	112	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	4	1	2	3	1	1	3	2	1	1	1	2	2	3	1	2	1	3	1	1	1	4	1	1	1	1	2	3	2	1	2	1	2	1	2	1	2	2	5	1	1	1	1	2	1	1	3	2	2	2	1	2	3	1	2	2	2	1	1	1	2	1	1	2	4	2	1	1	1	1	8	3	1	2	1	3	1	2	1	2	1	3	4	1	2	4	1	1	5	2	1	2	1	4	1	1	3	1
38500	-960.191649146055056	-958.581896596474962	-1.609752549580073	0.000095640697554	0.000022558803535	0.235870336704805	0.647427465362989	3	6	12	22	18	18	21	21	31	26	26	35	23	34	27	29	32	33	33	32	35	30	41	37	32	36	33	39	30	40	36	40	31	39	44	41	40	32	42	51	43	45	36	45	47	44	40	45	37	50	44	43	48	46	55	48	45	47	47	56	48	58	52	60	48	53	53	48	51	51	53	50	55	52	51	56	62	57	52	56	55	58	58	57	55	60	67	60	59	58	66	60	59	63	63	70	65	68	68	65	73	59	76	82	81	70	78	84	89	92	93	89	91	94	95	98	105	97	97	102	0	1	1	6	3	3	6	0	11	4	0	7	6	4	13	11	7	29	11	8	18	4	14	19	16	15	16	17	7	24	0	3	7	20	26	34	21	7	27	28	18	30	25	20	44	30	20	14	21	38	30	26	44	31	52	43	30	51	52	68	20	40	44	54	57	51	56	54	45	59	36	57	44	68	36	79	81	44	52	34	34	70	61	68	72	72	64	80	70	71	70	55	55	72	66	90	102	93	53	70	55	80	91	90	80	100	100	106	0	0	108	107	0	112	110	108	112	115	111	100	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	4	3	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	4	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	3	2	3	1	3	4	2	1	3	1	1	1	2	3	1	1	1	2	2	1	1	6
39000	-980.458460284877560	-978.802918695560038	-1.655541589317493	0.000092673957096	0.000020224952902	0.218237717866464	0.638094161223216	0	7	9	21	24	18	15	23	32	27	22	30	27	32	29	27	29	25	29	36	33	30	34	33	34	33	32	39	31	36	37	41	39	40	39	43	40	41	41	42	41	40	37	50	48	45	43	47	45	46	48	47	52	47	52	49	42	51	50	56	52	60	51	65	50	56	54	51	49	57	49	54	60	57	56	52	62	55	56	53	47	60	56	60	54	63	73	62	59	62	65	62	62	62	64	70	70	58	68	70	69	67	70	76	80	80	83	82	86	94	89	94	95	98	91	98	101	94	96	102	0	1	1	3	4	2	2	0	11	2	0	10	4	10	3	11	13	7	16	8	12	5	7	19	16	4	16	4	7	24	0	14	23	20	10	34	21	21	27	28	18	30	9	34	34	57	34	35	21	32	30	10	34	31	26	43	30	51	26	68	36	76	45	54	46	85	56	54	36	52	36	51	20	68	61	32	61	61	59	69	36	59	71	74	51	85	64	69	70	81	98	52	62	51	85	36	102	26	78	89	82	53	79	96	102	100	100	106	0	0	108	111	0	107	109	108	107	115	112	107	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	3	1	1	3	1	1	2	1	2	3	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	2	2	3	1	1	2	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	2	3	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	3	1	2	2	5	1	4	2	2	2	2	3	1	2	1	3	1	1	1	2	1	1	2	1	3	3	1	1	5
