step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
49000	-183.661421054240577	-182.199338969721708	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998056259359983	0	-1	2	1	2	4	2	3	4	6	3	5	6	5	5	6	8	7	7	6	7	6	7	8	8	9	6	7	9	7	10	8	8	8	9	8	7	10	7	8	9	9	12	9	9	8	9	10	10	11	12	10	10	11	12	11	13	12	12	12	13	10	13	10	14	15	13	14	12	16	15	15	14	14	14	17	15	15	17	17	17	2	0	4	1	2	7	1	7	11	14	4	11	12	8	11	6	10	13	13	12	12	15	14	27	13	19	9	27	46	27	24	13	28	13	19	13	16	46	6	22	32	37	45	24	39	12	24	47	34	53	62	37	33	26	36	38	56	45	53	56	58	46	58	32	58	61	26	43	52	78	61	63	58	69	60	66	67	68	77	65	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49500	-232.892174678229964	-231.430092593711095	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927370808284485	1	0	2	2	3	3	2	1	3	6	3	4	5	5	5	5	7	7	6	7	5	5	7	8	8	8	5	7	9	10	9	8	8	9	10	9	9	10	9	8	10	8	11	10	9	9	10	9	10	11	10	11	10	10	12	12	13	11	12	11	11	12	11	12	12	15	11	14	10	15	14	15	13	14	13	15	17	15	17	17	20	2	0	2	2	1	8	8	2	8	4	7	3	11	11	9	3	16	27	16	27	1	5	16	17	27	15	12	16	23	32	19	15	21	13	28	26	33	26	13	22	37	21	26	25	18	13	31	23	40	31	32	36	42	40	54	67	56	48	58	29	32	47	51	40	39	57	33	73	34	59	55	56	60	52	52	52	74	65	66	71	80	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	1
50000	-186.575196365886825	-185.113114281367956	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984255700429893	0	-2	2	2	2	3	2	2	4	6	3	4	6	6	4	5	7	7	7	7	8	6	7	8	8	7	7	8	9	8	9	8	6	8	10	7	10	9	9	8	10	9	11	11	9	9	10	9	10	11	11	10	11	11	13	12	13	12	12	12	12	13	12	12	13	15	11	13	13	15	15	16	15	14	15	17	17	13	17	17	20	2	0	1	1	1	5	2	1	3	9	4	8	9	9	4	6	16	9	33	33	23	6	13	20	14	15	16	33	27	14	19	23	12	17	32	6	34	25	33	33	16	34	29	48	23	36	28	36	42	31	41	19	19	20	63	53	53	42	31	35	54	53	50	35	53	63	37	59	67	65	68	55	56	63	69	74	70	50	72	71	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-213.613117039844951	-212.151034955326082	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962532596231444	1	-1	2	1	2	2	2	1	5	4	3	6	4	5	5	5	8	7	6	6	6	7	7	8	6	7	7	8	9	8	9	9	7	8	9	9	10	9	10	7	10	8	12	9	10	9	10	9	10	11	11	10	10	10	13	13	14	13	12	10	12	11	12	11	12	16	11	13	11	15	13	15	14	14	13	15	16	14	17	16	19	2	0	8	2	4	2	2	2	11	7	8	9	7	6	11	13	16	8	10	13	15	15	9	14	15	3	14	9	19	27	22	23	9	12	40	16	29	21	17	9	28	14	60	22	17	23	17	42	23	31	46	46	28	28	69	62	51	64	52	33	67	28	38	31	39	74	30	61	39	60	69	59	68	56	39	45	76	43	70	55	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
51000	-207.727784577098305	-206.265702492579436	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963532637302142	0	-1	1	2	3	3	2	3	5	4	4	5	6	4	5	5	7	8	7	6	7	5	7	5	6	9	6	9	10	9	9	7	8	8	7	8	10	10	9	8	9	9	12	10	9	8	8	10	10	12	10	9	11	11	13	12	12	13	12	11	12	12	12	12	13	15	13	14	12	15	15	14	15	15	14	16	15	14	16	17	19	2	0	1	1	4	1	1	1	1	7	3	11	11	8	10	8	8	17	6	15	22	14	12	14	15	46	10	35	45	23	33	15	15	23	16	25	22	45	23	17	19	19	29	42	17	27	27	18	34	45	31	35	39	26	41	39	52	42	30	30	44	54	41	39	60	67	49	64	29	60	61	53	50	67	62	65	56	64	73	66	80	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-188.800282590168109	-187.338200505649240	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963507932618263	1	0	1	2	3	4	2	3	4	5	3	5	4	5	5	5	7	6	4	7	7	7	7	8	8	7	6	7	8	9	9	8	8	7	9	9	9	10	11	9	8	9	13	10	9	8	8	9	10	12	11	10	10	11	11	11	14	11	12	12	12	13	12	13	13	15	13	14	12	15	15	15	15	14	15	17	17	14	17	18	19	2	0	2	1	1	8	1	7	5	8	3	1	4	19	11	11	14	19	4	6	11	9	10	22	15	10	9	10	14	26	17	18	15	12	23	47	22	37	30	33	19	25	56	37	46	15	28	17	40	39	36	22	35	46	40	36	50	47	52	54	38	58	53	53	51	65	51	69	52	61	68	43	63	50	67	75	71	54	66	75	71	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-205.415989135105065	-203.953907050586196	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984374994273291	0	-1	2	1	2	3	3	3	4	4	3	5	6	3	5	4	7	6	6	6	7	6	8	6	8	9	5	9	8	9	10	9	7	8	9	5	10	9	11	9	9	8	12	10	8	9	10	10	11	11	11	9	10	10	12	11	12	13	13	11	11	10	12	12	13	14	13	13	12	15	14	15	13	13	14	16	16	14	16	17	20	2	0	4	2	1	4	1	2	5	11	3	14	16	5	9	14	19	9	6	16	15	36	22	3	24	42	8	33	24	24	46	13	15	17	22	14	25	21	23	25	16	13	37	52	20	25	33	30	32	28	48	45	30	45	46	46	56	39	69	44	31	28	54	54	64	55	50	49	29	73	43	73	50	51	50	75	66	69	72	73	76	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-212.860666994636688	-211.398584910117819	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921389638145628	0	-1	2	1	1	3	2	2	4	5	3	6	4	6	6	5	7	8	7	6	7	6	6	7	7	9	6	9	9	10	7	9	8	9	10	8	10	10	10	8	9	10	12	10	9	9	8	8	10	11	11	10	11	11	12	12	13	11	13	11	13	13	12	12	13	15	13	15	12	15	16	15	13	15	14	16	16	15	17	17	17	2	0	5	2	1	5	4	4	8	8	3	8	3	13	13	11	15	23	13	7	10	6	3	16	9	36	9	40	31	48	22	22	12	22	28	16	47	45	47	19	40	18	44	33	25	20	15	31	47	28	40	18	34	12	60	38	55	41	43	37	35	43	49	30	50	67	49	59	30	67	69	57	69	65	54	65	60	64	66	68	76	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
53000	-230.315150574736691	-228.853068490217822	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.834155936835955	1	0	2	1	3	4	3	2	5	5	4	4	6	5	5	4	6	7	6	7	7	6	8	8	8	8	7	7	9	9	9	9	9	7	10	9	10	9	11	8	9	9	12	11	10	9	10	8	9	11	11	11	11	10	12	10	14	13	12	11	13	11	11	12	13	15	12	14	13	14	15	15	15	14	13	16	17	13	16	15	19	2	0	4	2	4	8	1	2	8	6	2	8	11	2	5	8	8	19	10	19	14	11	21	21	15	21	10	22	21	26	13	19	34	13	24	27	26	27	38	17	10	27	40	2	25	11	24	17	22	47	42	33	47	23	42	34	59	51	31	32	55	36	36	45	53	57	25	64	62	55	50	46	55	17	63	66	72	52	70	75	77	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	5	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	1	1	1	1	1	1
53500	-191.256428201384324	-189.794346116865455	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973508952437467	0	-1	0	1	2	3	1	3	5	5	3	5	6	5	6	6	7	7	5	6	7	6	8	7	7	7	7	9	8	9	9	9	8	9	9	8	10	9	11	8	9	10	13	10	10	9	10	8	10	11	11	10	12	10	11	12	13	13	13	10	11	12	11	12	14	15	11	14	12	15	15	16	12	14	15	16	17	14	18	18	19	2	0	2	2	7	2	3	1	5	4	4	11	8	8	11	9	9	13	6	10	13	9	20	11	19	13	14	26	9	17	21	17	13	15	21	25	25	40	49	21	18	34	55	34	23	24	17	9	23	42	31	17	31	26	44	44	69	52	69	23	35	44	38	45	73	61	46	73	39	64	50	70	44	56	43	66	65	53	72	72	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
54000	-192.242711971097265	-190.780629886578396	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976902301741199	0	-1	1	0	2	4	1	2	4	6	4	5	4	5	5	5	8	6	6	6	7	7	8	7	7	8	6	9	9	10	9	9	6	8	10	7	8	9	10	8	10	7	13	10	9	9	9	8	8	10	12	11	11	9	12	12	13	13	12	11	12	12	11	13	13	16	13	14	11	14	15	15	15	14	15	16	16	14	17	16	18	2	0	1	2	4	5	2	3	8	11	3	6	1	6	13	6	19	15	6	6	14	10	21	16	15	27	13	24	22	24	21	22	11	16	22	18	18	36	49	15	29	12	39	36	26	17	21	33	36	18	50	21	19	21	44	29	69	62	31	41	41	41	45	44	60	73	69	61	46	56	67	59	43	61	64	70	75	39	73	58	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-200.608593041667632	-199.146510957148763	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929662114147116	0	-1	1	1	2	3	3	3	4	4	2	5	6	6	6	5	7	7	5	6	8	7	7	7	7	8	6	9	8	10	10	7	6	9	10	7	9	9	8	8	10	10	12	11	9	10	9	7	10	11	11	10	11	10	10	12	13	13	13	10	12	13	12	11	12	14	12	13	13	16	15	16	15	15	15	17	16	15	16	18	18	2	0	2	1	2	5	5	1	5	7	4	6	19	10	4	8	12	9	11	12	20	27	10	27	12	36	10	48	23	21	29	10	9	36	34	16	36	17	16	20	28	36	35	28	32	47	24	12	29	35	34	39	21	26	37	60	50	60	50	21	49	65	46	52	55	44	49	56	54	69	66	71	66	59	59	77	63	68	75	66	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-232.271336294804513	-230.809254210285644	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973084331654433	1	0	1	1	3	2	3	3	4	5	2	5	5	5	6	6	7	7	6	5	7	7	7	8	8	9	7	8	9	10	10	9	7	7	8	9	9	9	11	6	9	7	12	10	8	10	9	7	10	11	11	10	10	8	13	12	12	12	12	11	11	10	13	13	12	14	13	15	11	14	14	15	15	14	14	16	16	14	16	15	17	2	0	2	2	6	1	1	1	4	5	2	8	8	9	1	8	10	13	20	7	40	11	16	21	17	27	10	13	48	38	28	23	13	19	16	18	22	27	17	5	13	10	53	18	22	38	25	15	28	53	35	35	22	22	61	52	47	30	60	21	36	25	57	53	52	56	58	63	38	63	57	75	63	30	61	70	43	65	66	57	72	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
55500	-203.351667530558359	-201.889585446039490	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934441852722476	1	-1	1	1	2	3	3	3	5	4	4	6	5	6	5	5	7	7	7	6	7	6	7	6	7	8	6	7	9	9	10	8	7	8	9	8	9	9	11	9	9	9	13	10	10	10	9	10	11	11	9	10	12	10	11	13	14	11	12	11	13	11	13	12	14	15	12	14	13	14	14	15	14	13	13	17	17	13	15	16	19	2	0	2	2	2	1	5	2	6	7	8	5	7	16	8	6	6	11	12	13	24	15	14	8	13	17	7	13	20	28	38	14	11	27	22	24	22	26	45	32	33	25	46	36	19	47	17	47	29	31	20	47	46	26	54	55	74	44	47	40	37	51	58	48	61	74	41	74	49	49	50	73	64	60	62	61	68	50	69	56	76	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-204.194600429415772	-202.732518344896903	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969775873760146	1	0	1	1	3	3	2	3	4	6	4	4	6	5	6	6	7	7	5	6	7	6	7	7	7	8	5	8	9	9	9	9	8	8	7	8	10	10	8	8	9	10	10	11	9	9	8	10	10	10	10	10	11	11	12	12	12	13	11	11	11	12	12	12	14	16	11	14	11	16	15	14	13	14	16	14	17	14	18	16	18	2	0	2	2	2	3	4	3	7	14	4	8	19	12	27	14	10	27	8	19	7	19	10	11	22	15	6	10	23	23	10	23	23	14	6	13	26	39	24	25	17	17	45	42	34	23	10	21	35	31	28	39	48	24	48	38	38	41	45	50	37	38	32	52	64	76	30	48	45	78	58	64	69	67	74	62	68	56	75	74	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
56500	-187.279530632517776	-185.817448547998907	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980411319416013	0	-1	1	1	2	3	1	3	4	6	4	5	5	5	5	5	6	6	6	6	7	7	6	8	7	9	7	9	9	10	10	7	8	8	10	8	10	9	10	8	8	9	11	11	7	9	9	10	11	12	10	10	12	10	13	13	14	12	12	12	12	13	11	12	13	15	12	14	11	16	14	16	14	14	16	15	17	13	16	17	19	2	0	2	1	7	4	1	4	6	14	8	11	9	8	9	5	15	16	11	16	14	18	12	10	13	34	14	27	17	34	29	12	32	45	32	45	41	21	28	14	14	34	35	47	17	17	45	33	38	46	21	33	30	24	37	64	56	43	39	31	39	69	54	52	69	78	38	53	46	71	60	71	63	64	61	57	72	31	68	72	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-194.444121205588857	-192.982039121069988	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964488885103813	1	-1	1	1	3	3	3	3	5	5	2	5	4	5	5	5	7	6	6	6	8	6	7	7	8	7	6	8	10	10	8	8	9	9	9	8	8	9	10	9	9	10	13	10	9	9	10	9	9	12	11	10	11	10	12	12	12	12	13	11	11	12	13	13	14	15	12	13	12	16	13	15	14	15	16	16	15	14	17	17	18	2	0	2	2	3	4	3	3	5	6	2	11	11	5	6	5	14	5	15	9	23	12	14	18	16	10	14	14	31	35	14	9	18	17	21	19	27	17	28	27	26	25	34	48	17	31	35	23	27	52	35	32	29	34	30	35	30	47	67	48	45	37	42	52	60	60	35	33	47	65	44	62	69	43	71	78	73	62	65	65	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
57500	-201.499221349480933	-200.037139264962065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946512008034018	0	-1	2	2	3	3	2	3	4	5	3	5	5	4	6	4	8	7	6	6	7	6	8	7	7	8	6	7	9	9	8	8	8	9	10	8	9	10	11	8	9	9	11	11	10	9	9	8	9	12	11	7	11	11	13	12	14	12	12	10	12	11	13	11	13	15	12	15	12	15	15	14	15	14	15	16	17	13	17	17	18	2	0	1	1	3	3	1	3	4	11	1	6	5	7	16	3	24	9	16	13	27	8	22	10	12	52	10	13	15	25	13	25	27	52	37	20	24	41	26	15	18	24	37	47	34	33	40	20	15	35	45	15	49	49	61	49	69	41	45	29	62	37	51	46	49	74	38	69	35	65	72	67	58	69	67	66	66	39	23	54	66	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1
58000	-199.564445060207191	-198.102362975688322	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986369725414395	1	-1	2	1	3	4	2	3	4	6	4	5	5	6	5	5	7	7	6	7	8	6	7	7	6	8	6	9	10	10	9	8	8	8	10	9	10	9	10	8	8	9	11	11	9	9	9	9	10	11	12	7	12	11	12	12	14	12	11	11	11	12	11	11	12	15	11	13	11	14	14	15	14	14	16	16	16	14	17	18	19	2	0	1	2	4	3	1	4	3	16	5	6	1	9	11	3	9	15	5	10	12	6	27	16	6	23	11	24	41	36	24	23	10	13	41	10	27	21	25	24	25	17	36	38	34	14	17	23	32	46	49	15	54	47	61	31	68	38	47	17	41	29	47	9	30	55	28	67	41	56	67	60	56	44	78	68	71	69	75	74	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-216.213565289107720	-214.751483204588851	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941700232163345	1	0	2	1	3	3	3	3	4	6	4	5	4	6	5	6	7	6	5	6	8	5	7	6	7	7	5	8	9	9	7	8	9	8	8	8	9	10	10	9	10	10	12	10	8	8	9	10	10	12	11	8	12	10	12	13	13	12	12	11	12	10	12	11	13	14	12	14	12	14	15	14	13	12	14	16	16	13	15	18	19	2	0	2	2	2	2	4	3	5	11	8	3	2	22	5	1	14	9	8	11	13	9	9	4	6	12	7	15	25	17	15	31	16	20	15	10	35	21	30	27	31	31	42	37	31	20	17	47	52	51	39	31	39	35	54	33	53	41	48	47	64	36	64	45	74	69	41	74	64	69	65	51	37	39	59	75	66	55	78	76	80	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-193.514195245677399	-192.052113161158530	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973074579974436	1	0	2	2	3	3	2	2	5	4	4	5	4	5	5	4	7	7	6	7	8	6	7	6	7	9	6	8	10	9	9	8	8	8	9	8	9	10	10	8	9	10	13	10	10	9	9	9	9	12	11	10	12	11	11	12	13	12	11	11	13	13	11	11	13	15	11	14	13	16	15	15	12	14	16	17	16	14	16	17	18	2	0	2	1	3	7	2	2	7	8	4	8	4	6	7	8	16	11	15	27	15	13	27	8	19	15	6	14	17	28	20	20	23	18	27	22	25	33	49	27	24	36	54	21	34	25	28	33	23	42	41	17	52	45	34	52	51	38	19	35	51	51	35	26	67	57	44	64	60	74	50	69	44	69	62	66	43	57	65	72	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
59500	-199.443613848551990	-197.981531764033122	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981169469996542	0	-1	0	2	2	3	3	1	5	5	3	4	5	5	4	6	7	8	7	6	6	7	7	7	7	8	6	9	10	9	7	8	9	6	8	6	10	9	10	9	9	10	13	9	9	8	9	9	10	11	11	10	11	11	12	12	13	12	13	11	12	12	12	11	13	14	11	14	12	14	14	15	15	11	15	15	16	13	16	17	18	2	0	2	3	1	3	8	2	6	6	4	5	15	6	1	15	27	14	7	12	15	11	21	10	13	14	15	46	33	27	27	27	32	15	25	11	38	23	18	31	31	26	67	18	17	24	46	17	22	37	28	24	37	44	53	60	51	52	42	48	45	37	38	45	40	53	39	50	50	57	56	63	65	41	59	59	70	54	68	73	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
