step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
25500	-338.105402091605470	-336.643320007086572	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938668823012166	1	2	3	4	6	5	5	4	5	4	5	6	6	6	6	7	7	8	8	9	8	8	6	7	8	9	8	7	9	11	10	9	9	11	10	11	10	7	11	10	11	10	10	10	12	12	11	12	13	9	11	12	14	13	11	12	12	10	11	13	15	10	11	12	12	14	13	13	12	13	13	13	12	14	14	14	13	16	13	12	13	15	11	13	16	15	15	18	15	16	15	14	14	15	14	15	15	16	18	14	16	17	17	16	16	19	17	19	17	18	17	17	17	19	18	19	17	19	20	22	20	19	19	18	19	21	23	22	20	18	20	21	23	23	24	24	25	24	25	25	24	26	29	0	1	2	2	6	8	10	3	10	2	10	3	9	8	11	7	13	16	15	28	14	16	4	11	5	12	12	23	38	21	50	16	16	50	21	35	33	7	17	11	58	9	13	4	32	37	29	35	69	5	31	83	69	39	21	35	83	21	50	62	64	20	32	36	47	67	48	64	35	43	39	34	44	80	48	52	31	52	30	42	83	71	37	52	46	81	60	101	56	93	70	64	68	75	71	100	57	53	109	46	92	79	86	95	66	88	94	117	96	109	87	91	101	85	104	102	82	115	103	114	114	103	110	86	103	106	121	119	113	96	115	129	131	131	128	133	138	133	133	127	134	128	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-333.168793756043669	-331.706711671524772	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962532219971733	0	3	4	5	6	6	5	3	4	5	5	6	7	6	8	5	7	7	7	8	8	9	7	8	9	9	7	7	10	12	10	9	9	12	10	11	10	10	11	11	10	10	11	11	11	11	11	11	14	10	10	12	14	13	11	12	13	12	11	13	13	12	9	13	14	14	14	12	11	13	13	14	12	13	14	15	12	15	13	13	13	15	14	12	15	16	15	18	15	15	14	13	14	15	14	15	17	16	17	15	17	18	18	18	16	19	16	18	17	18	16	17	16	19	18	19	18	18	19	22	20	18	19	17	20	21	23	20	20	21	20	21	24	23	24	26	26	22	24	24	23	26	28	0	1	2	2	7	7	3	1	2	2	8	2	12	16	17	2	4	11	14	9	17	23	10	7	23	5	7	4	15	40	32	24	19	41	63	13	15	5	51	63	33	32	21	42	35	15	42	35	44	20	22	45	48	73	26	51	45	59	26	69	36	39	27	84	71	69	62	37	22	44	55	92	26	43	52	93	39	71	69	43	51	77	73	39	92	66	64	90	73	80	50	45	44	30	69	60	100	61	87	61	111	98	96	124	95	99	78	90	66	111	74	90	93	122	112	88	111	124	111	129	103	111	118	76	104	119	129	122	108	131	106	114	141	132	141	139	140	119	120	128	123	141	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
26500	-367.668218498697911	-366.206136414179014	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904989610773629	0	3	2	4	6	6	5	4	5	6	5	6	6	6	7	7	7	8	9	9	7	9	7	8	8	8	7	7	9	11	9	9	10	12	10	10	11	10	11	9	10	9	11	9	12	13	12	11	13	10	11	12	15	11	11	12	12	11	12	11	15	12	11	13	13	14	13	13	12	13	13	12	11	13	15	16	13	15	13	13	13	13	13	14	14	15	15	19	15	16	15	15	15	15	14	14	16	17	16	16	16	17	17	17	15	19	16	19	18	17	16	18	17	19	17	18	16	19	19	21	19	18	20	18	17	20	23	21	20	20	21	22	24	23	23	26	26	23	25	25	23	25	27	0	3	1	3	7	11	2	3	2	2	2	8	2	11	9	7	8	5	16	23	10	10	6	15	16	14	10	14	7	18	25	23	27	54	40	26	27	25	20	7	18	12	32	24	35	50	41	20	54	21	29	35	72	38	41	20	39	16	44	50	66	40	16	39	36	73	63	48	50	37	56	35	19	51	52	95	69	85	16	51	50	69	34	70	49	95	80	112	55	61	83	35	81	56	56	57	74	86	49	75	61	75	66	61	73	99	49	86	90	94	84	68	87	102	107	125	86	99	100	108	97	90	88	97	86	116	131	76	75	114	106	126	132	132	131	133	142	132	135	127	128	141	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-363.845219967067635	-362.383137882548738	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920341775028341	1	4	3	5	7	5	6	5	5	6	6	6	6	7	7	6	7	8	10	8	8	9	7	8	8	10	7	8	9	12	10	10	9	9	11	11	10	9	11	10	11	11	10	12	12	11	11	11	14	9	12	13	12	12	11	12	13	10	12	14	15	11	11	11	13	15	13	14	12	14	13	14	13	12	14	15	12	15	11	12	14	13	12	13	15	14	15	19	15	16	14	14	14	15	14	16	17	16	18	16	17	17	18	18	14	20	17	17	17	16	17	18	18	19	19	18	18	18	18	21	20	16	19	19	18	22	22	21	21	21	20	21	23	22	24	25	24	25	25	25	24	26	27	0	1	1	2	7	3	6	3	2	6	6	2	2	11	16	8	4	4	34	7	12	23	7	13	12	38	12	11	18	64	21	38	5	20	38	22	17	21	32	34	38	33	28	31	46	50	33	38	73	16	33	80	31	19	38	19	56	18	39	80	44	43	24	50	77	65	40	59	32	83	79	74	41	43	46	52	64	53	18	47	74	62	34	48	75	62	42	116	69	71	65	39	51	67	59	105	98	82	122	78	92	110	107	107	35	112	78	66	96	105	87	61	94	117	113	101	111	111	111	99	101	60	97	103	76	113	115	114	108	106	117	121	120	131	126	135	129	135	127	133	127	140	141	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-351.850590343613192	-350.388508259094294	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998474105922656	0	4	4	3	7	4	6	5	5	6	5	6	6	6	8	6	7	7	9	7	8	8	8	8	8	9	5	7	8	11	9	10	8	10	10	11	10	9	11	10	11	11	11	11	12	13	9	12	14	10	11	13	15	13	11	13	11	11	10	14	15	10	12	13	13	14	13	12	13	13	13	12	12	14	15	16	12	15	13	12	13	15	13	13	15	15	13	16	14	15	14	14	14	14	14	15	17	15	16	16	16	17	17	18	17	19	16	17	16	18	17	18	17	19	18	17	17	18	20	20	19	18	16	17	20	21	22	21	21	19	20	22	24	24	25	27	26	25	24	25	25	24	29	0	4	1	1	6	4	3	4	4	11	6	3	2	2	8	2	3	16	7	10	13	14	2	16	13	22	3	13	14	26	5	25	5	23	26	50	20	15	26	10	50	38	35	47	50	59	5	50	77	29	26	39	67	44	31	72	62	62	20	69	72	26	39	35	47	73	73	26	55	42	80	32	41	36	74	94	50	70	48	39	57	64	43	72	65	65	38	89	80	63	65	69	51	57	45	65	89	52	64	81	65	98	99	117	88	116	83	53	69	78	92	116	90	97	105	98	93	98	102	110	101	109	95	75	97	125	125	119	130	97	97	129	127	132	127	139	134	127	129	132	139	127	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-414.802496288447117	-413.340414203928219	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.826520888859168	1	3	3	4	6	5	5	5	5	4	6	6	7	6	7	6	8	7	9	9	8	9	8	6	6	7	8	5	9	10	9	10	9	12	11	10	8	9	12	10	10	11	10	9	13	12	11	11	13	10	11	12	13	13	11	12	13	12	10	14	14	11	11	12	13	15	11	13	11	13	14	12	12	13	15	15	14	14	14	12	13	14	13	14	14	15	14	18	15	16	15	14	15	13	13	15	15	16	17	15	17	15	17	16	16	19	17	18	18	19	17	15	17	19	18	19	16	19	19	22	21	17	18	19	19	21	23	21	20	20	20	21	24	22	24	26	25	25	25	24	22	26	28	0	1	1	3	6	10	2	3	3	3	28	9	16	9	4	4	14	10	16	16	7	16	11	3	10	6	16	3	15	37	23	19	23	69	19	27	14	26	33	38	33	17	23	28	30	36	17	31	62	27	19	50	42	31	29	23	64	42	10	70	52	32	18	31	80	83	20	72	19	46	64	43	43	50	68	60	53	42	73	40	69	52	30	31	41	40	52	111	74	65	65	59	71	62	47	49	77	93	85	53	66	54	77	97	87	91	100	103	97	117	89	94	45	122	76	99	80	104	107	126	109	65	122	78	122	116	132	115	115	88	106	109	120	115	123	138	130	128	118	129	130	131	140	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2
28500	-355.514687900858405	-354.052605816339508	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988119815660110	1	3	2	3	6	5	5	5	5	5	4	5	7	7	7	7	7	6	10	9	8	8	8	7	8	10	8	8	10	11	10	9	10	12	7	11	11	10	10	10	9	11	11	9	11	13	12	12	13	11	11	12	13	13	10	12	12	10	12	13	15	11	10	13	12	15	14	14	12	14	12	14	12	13	14	15	14	16	14	13	14	14	13	14	15	12	12	17	15	15	15	15	12	14	14	16	16	16	17	16	15	17	18	17	16	19	17	18	17	19	18	18	18	19	18	17	17	18	17	20	20	18	18	16	20	21	23	20	21	19	20	21	23	23	23	27	26	24	24	25	23	25	29	0	1	1	1	12	4	2	2	4	4	4	3	9	7	7	8	5	11	23	13	17	13	12	7	14	32	5	13	14	41	35	13	22	55	7	39	33	15	22	22	21	32	39	14	38	57	31	38	36	40	33	26	26	73	20	26	42	21	39	73	65	44	13	39	29	53	73	42	63	86	36	64	37	48	43	77	57	89	30	56	49	49	52	42	95	29	58	67	74	95	70	80	29	62	64	91	57	79	70	60	74	97	102	61	94	111	72	102	60	78	107	98	104	112	81	72	101	107	90	123	114	88	100	69	108	78	131	102	120	116	118	110	126	129	128	139	139	141	141	141	129	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-410.438131719769217	-408.976049635250320	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.873549892253502	1	3	3	4	6	5	3	4	5	4	5	6	6	6	8	6	7	7	9	9	7	10	6	7	9	10	8	8	8	11	9	8	8	11	9	10	11	9	11	10	11	11	10	11	12	13	10	10	12	10	11	10	15	12	10	12	12	11	11	13	14	11	12	11	14	13	13	13	12	13	13	13	12	14	15	15	13	16	14	14	13	13	12	14	15	15	15	19	15	15	13	14	14	11	13	14	17	15	17	13	15	17	17	17	13	19	16	19	17	18	18	17	17	20	16	18	18	19	19	21	20	16	19	19	19	22	23	21	21	21	20	23	22	21	24	26	24	23	25	24	24	27	28	0	1	1	3	7	2	1	2	4	2	2	7	10	7	21	9	11	14	9	21	7	28	4	6	6	17	21	12	2	22	28	16	23	20	6	35	20	14	38	33	36	35	35	38	42	34	27	33	52	33	13	28	46	55	27	52	48	43	31	34	73	52	41	50	64	34	5	69	62	26	50	83	27	39	44	65	55	87	63	63	58	55	19	83	54	67	61	109	71	69	36	56	49	31	69	100	101	93	65	44	42	38	53	87	43	99	81	75	46	103	80	85	96	111	61	76	101	97	103	108	65	76	111	109	117	106	133	76	88	111	109	120	109	124	127	140	114	128	127	133	132	127	140	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2
29500	-328.762712012647228	-327.300629928128330	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996673853357284	1	3	4	4	6	5	5	4	5	5	5	6	6	7	7	4	8	8	9	8	8	10	7	8	8	9	7	8	9	11	9	9	9	10	11	9	11	8	11	10	10	12	10	12	12	12	11	11	13	10	11	12	15	11	11	12	13	11	11	13	15	10	12	12	11	14	12	13	11	13	11	13	11	14	13	16	14	15	14	13	14	15	14	13	16	12	11	19	15	15	14	14	15	13	13	13	15	16	17	15	16	17	18	17	16	19	16	19	17	18	16	17	14	19	18	19	19	18	19	20	20	18	19	18	19	21	23	21	20	20	19	22	22	24	25	26	25	22	25	24	24	26	28	0	1	2	2	8	8	8	1	8	3	3	3	4	5	7	2	13	12	27	27	6	26	9	12	27	27	7	5	17	33	23	14	5	26	36	24	24	5	36	32	36	34	38	40	40	34	20	26	34	25	38	22	91	31	36	22	30	62	43	55	75	24	40	62	43	58	41	51	36	55	62	47	62	87	63	70	69	80	42	54	63	83	72	58	70	31	29	104	54	80	42	67	72	86	69	64	94	64	74	49	77	53	112	82	60	103	90	104	94	98	92	61	60	115	53	98	99	89	112	85	118	85	82	100	101	108	126	121	108	119	99	121	88	132	140	134	140	117	127	138	133	137	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-361.138159910823390	-359.676077826304493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962891212493229	1	3	3	5	7	5	6	5	4	6	5	6	5	7	8	7	6	7	10	7	8	9	5	7	7	9	8	7	10	10	9	9	9	12	10	10	10	9	12	11	11	10	10	11	13	13	11	11	13	9	10	13	13	13	11	11	12	11	12	13	15	10	12	13	13	14	13	13	12	13	13	13	10	13	14	15	13	16	12	13	14	15	13	13	15	15	15	18	14	16	15	15	13	15	13	15	16	17	18	14	16	18	16	17	16	20	16	15	17	18	16	17	17	17	18	19	19	18	19	21	20	19	19	19	19	22	22	21	18	20	21	22	23	24	24	27	24	24	25	25	24	26	28	0	1	1	2	9	2	6	3	3	9	3	6	2	6	16	7	8	8	18	11	13	5	3	12	8	28	10	8	16	31	12	17	12	35	18	15	15	23	30	62	73	16	24	27	58	48	30	21	19	21	33	58	39	22	19	27	38	32	36	41	74	14	29	42	37	36	58	79	5	44	44	40	16	47	65	75	58	93	29	69	34	66	40	39	84	66	65	61	72	46	71	52	43	84	69	45	61	94	61	72	84	71	65	85	71	88	89	52	94	98	86	91	105	97	86	54	99	98	98	102	116	102	99	97	109	131	131	122	96	116	125	129	131	128	120	139	126	132	133	141	132	140	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-332.364287878642472	-330.902205794123574	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973071842231381	0	4	2	4	7	6	6	4	6	5	5	7	6	6	8	7	6	8	9	7	9	10	8	6	9	9	7	7	9	8	9	9	10	12	11	10	11	9	11	10	10	11	11	10	11	11	12	11	14	10	11	12	15	12	11	12	12	11	12	11	14	12	11	13	13	14	14	11	12	13	13	13	12	13	13	15	12	14	13	13	13	14	13	13	15	15	13	19	15	16	13	15	14	14	15	16	14	16	17	16	16	17	17	17	15	19	17	17	17	18	17	18	18	19	18	18	17	17	19	21	19	19	19	18	18	20	22	21	21	19	21	21	23	23	24	26	25	24	23	25	24	26	28	0	3	1	3	7	2	10	3	8	4	2	14	2	2	20	10	2	17	27	4	16	32	20	10	18	16	11	10	12	24	27	5	32	42	30	5	25	20	33	27	15	23	26	27	32	38	44	29	73	7	23	22	66	55	40	45	36	31	28	15	73	39	16	39	35	56	57	23	46	39	48	35	44	60	43	91	43	73	51	59	47	57	36	43	83	58	46	109	64	93	58	83	57	69	67	76	54	53	101	85	66	86	78	86	83	99	92	100	100	103	105	76	117	109	109	53	98	76	113	130	98	107	118	96	100	112	119	106	113	109	119	88	129	106	139	141	127	133	129	133	133	135	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
31000	-345.980951102210327	-344.518869017691429	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969864959341647	1	3	4	3	5	6	5	4	5	6	4	7	6	5	5	7	7	7	9	9	7	8	8	8	7	9	7	7	10	11	9	9	9	11	11	9	10	9	12	10	10	10	10	12	11	11	11	12	14	9	9	12	13	12	11	11	12	11	11	14	13	9	10	12	13	15	13	13	12	13	13	13	12	14	13	15	13	15	14	13	13	15	13	13	15	15	15	19	15	15	13	14	15	13	14	15	14	16	17	15	17	16	18	17	15	19	17	17	17	18	17	17	18	19	19	16	19	19	19	22	20	19	19	18	19	21	22	21	20	21	21	22	23	24	23	26	24	23	25	24	25	27	29	0	1	1	1	8	4	2	2	2	3	2	5	11	11	4	15	3	14	25	17	5	21	7	18	14	8	9	10	22	51	17	25	28	26	37	13	36	17	56	6	25	38	19	38	20	32	62	31	52	28	24	58	34	31	40	41	56	22	26	35	59	21	23	36	45	75	48	47	56	69	46	47	63	94	39	69	40	65	35	34	46	53	45	46	91	61	35	93	70	70	56	35	67	34	39	58	81	61	98	72	76	68	111	100	73	101	97	98	102	93	93	93	102	109	113	92	112	105	111	106	110	109	111	98	93	106	130	119	111	123	115	88	126	127	128	134	117	126	127	127	120	139	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
