step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
30000	-1256.603115847212166	-1255.121761114356559	-1.481354732855618	0.000165396029074	0.000051015944605	0.308447215392954	0.586706147592640	0	8	6	4	5	9	11	9	9	13	7	13	13	14	13	13	17	17	10	14	24	21	20	19	19	29	20	21	19	15	21	30	26	29	30	28	25	34	27	30	26	29	32	34	26	41	29	40	35	44	38	40	42	40	36	40	41	42	44	36	39	43	48	42	39	50	51	46	47	46	52	52	48	48	52	48	54	46	54	53	46	58	60	55	53	57	54	52	57	61	54	51	55	54	58	61	62	59	59	65	66	57	62	58	69	68	62	67	71	68	67	66	65	81	85	83	78	87	82	81	82	85	90	85	89	94	88	95	105	0	1	4	1	1	11	3	1	5	8	1	6	4	0	8	6	7	2	3	11	27	5	6	14	20	33	30	7	5	11	0	25	27	27	7	10	6	32	37	0	0	27	37	37	37	65	21	26	42	60	32	11	41	44	41	51	47	46	60	41	18	54	78	60	23	60	59	56	6	51	42	52	58	65	68	51	54	60	59	62	25	92	63	70	51	71	67	60	70	51	44	51	75	45	84	78	102	66	81	77	75	24	82	53	112	97	84	86	99	97	97	93	62	94	101	84	75	114	85	99	101	84	0	99	120	116	69	117	122	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	3	2	1	1	1	1	2	1	1	2	1	2	4	2	3	1	1	1	1	1	2	2	1	1	1	2	2	1	2	6	3	2	2	1	2	1	1	2	5	1	1	1	3	2	1	1	7	1	2	1	1	3	1	1	3	1	2	3	3	1	1	2	1	1	1	3	2	3	3	3	1	4	1	3	1	2	2	2	3	5	1	3	1	2	1	1	2	2	2	2	4	3	2	3	3	2	2	3	2	2	1	4	1	2	6	2	4
30500	-1152.630603652461559	-1151.193072793473448	-1.437530858988115	0.000108432854984	0.000037866095882	0.349212384823541	0.544083669422375	-2	10	5	2	7	3	10	3	14	12	13	12	15	8	12	11	20	16	10	13	25	20	25	20	23	29	25	24	23	9	20	26	26	29	29	28	27	34	29	35	28	30	33	41	35	31	38	39	32	42	34	39	41	41	36	42	42	44	42	37	43	47	47	46	42	50	52	49	46	46	50	50	46	49	55	51	52	49	48	53	54	59	65	50	58	60	59	53	61	54	60	57	56	59	60	60	60	59	62	66	65	56	61	59	70	67	63	65	69	69	67	73	74	78	83	80	71	88	84	80	81	83	90	85	86	88	91	94	106	0	4	4	1	3	1	3	1	5	5	30	6	7	0	3	6	7	19	8	30	11	10	6	14	20	33	11	13	19	6	0	25	23	23	13	22	11	35	25	0	0	27	23	38	11	25	33	11	27	41	32	27	60	37	41	46	47	46	60	41	37	56	53	60	51	41	63	58	38	65	52	61	46	56	74	37	37	64	60	58	80	51	50	58	68	23	67	79	70	49	54	73	80	72	73	64	102	64	85	77	93	24	73	64	93	97	92	90	99	97	97	93	107	109	101	107	109	107	120	109	117	107	0	117	117	122	122	125	113	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	4	2	2	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	3	2	2	3	1	3	2	2	1	3	1	2	1	2	1	1	2	1	1	1	2	4	2	1	3	2	2	1	2	2	1	4	4	1	2	1	1	4	4	2	3	5	1	1	2	3	4	2	1	1	3	3	1	3	1	1	2	6	2	2	3	2	1	2	1	2	2	4	2	2	3	3	1	4	1	2	2	3	1	2	1	2	1	1	4
31000	-1132.357315883711635	-1130.599545856860459	-1.757770026851092	0.000128086201145	0.000023961708377	0.187074861792755	0.613925029613345	-2	10	3	4	-1	8	7	2	15	13	11	14	12	10	11	12	14	12	14	14	18	17	23	19	20	26	26	18	21	23	25	29	28	32	29	20	17	32	26	25	26	31	32	36	38	36	36	37	36	45	36	41	40	30	37	41	45	43	44	35	48	43	42	42	39	46	52	45	45	49	49	56	46	51	50	44	54	52	47	50	54	57	62	53	47	56	53	51	63	58	63	55	57	56	59	67	59	59	64	63	62	53	62	58	67	65	61	65	68	67	63	70	71	76	83	82	78	88	81	81	79	84	87	87	91	93	93	89	103	0	4	1	1	1	8	3	5	5	5	6	16	7	0	3	6	7	4	1	11	6	10	11	14	20	21	30	13	22	11	0	25	21	30	13	19	11	11	25	0	0	11	26	38	42	32	26	30	11	41	32	45	41	37	60	51	47	51	53	41	38	51	60	60	25	64	63	65	45	68	38	69	46	56	65	30	42	53	53	58	58	62	64	65	68	42	66	60	70	77	52	73	68	49	58	83	102	78	93	90	75	24	62	50	101	97	80	77	99	97	97	101	92	109	112	107	99	122	114	109	114	113	0	121	124	118	118	117	118	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	3	2	2	3	1	1	1	4	1	1	1	1	3	2	4	3	1	1	2	2	1	1	2	1	1	2	3	1	1	1	2	1	2	1	2	1	2	2	1	2	2	2	3	2	1	2	2	3	2	2	1	2	1	3	2	1	2	2	3	2	2	1	1	2	1	2	2	4	3	3	1	2	1	3	1	2	1	2	2	2	3	6	3	1	1	2	1	2	1	2	1	1	2	1	2
31500	-1110.535279603349636	-1108.980321956484431	-1.554957646865182	0.000142080432414	0.000037152119261	0.261486530054883	0.743410265704760	-2	8	5	1	7	6	12	4	14	8	13	12	15	6	11	9	18	14	8	18	21	23	18	20	21	24	27	23	17	16	23	25	27	32	29	27	24	33	28	24	26	25	33	34	31	40	36	35	34	43	42	38	43	38	37	42	43	45	33	35	46	47	35	41	44	45	53	48	49	47	51	52	51	51	53	45	47	52	50	53	54	55	60	55	53	54	56	53	59	57	61	59	56	54	61	65	56	53	59	66	65	54	62	55	67	63	65	60	70	68	67	71	72	80	84	82	81	86	88	84	79	75	75	88	86	95	89	95	97	0	8	1	1	4	4	3	1	5	5	6	16	7	0	3	6	7	19	1	11	20	3	11	14	18	21	30	13	10	11	0	23	26	27	13	10	11	25	20	0	0	23	26	32	27	25	26	45	23	55	52	32	60	32	41	46	47	51	41	59	48	51	59	60	56	53	53	65	45	65	61	54	62	65	68	48	52	66	66	51	58	58	53	70	65	49	53	66	70	86	71	73	85	76	80	79	102	53	85	108	93	24	82	64	85	97	73	90	99	97	97	101	73	109	112	113	121	116	120	121	109	107	0	117	117	118	118	121	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	2	1	3	2	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	2	1	2	1	2	2	4	2	1	3	2	3	1	2	2	2	2	3	2	2	1	1	1	1	1	1	3	1	1	1	2	1	2	2
32000	-1129.323105076305410	-1127.835394564019680	-1.487710512285658	0.000122309214619	0.000037128089999	0.303559221720401	0.568091225340290	-1	6	2	7	6	2	7	3	16	12	6	11	16	11	10	13	19	15	11	12	20	20	15	22	24	26	26	22	22	25	25	20	29	30	25	25	27	15	25	30	31	30	36	39	29	38	35	38	37	41	42	37	43	40	37	43	42	44	44	40	36	39	44	46	44	50	52	41	51	48	51	54	50	51	51	45	48	53	50	51	53	55	58	51	54	54	57	53	53	60	61	59	54	56	55	68	57	62	62	64	61	49	63	64	64	63	66	62	67	64	68	68	74	76	84	79	80	86	82	76	87	88	92	91	92	100	92	97	103	0	1	1	3	1	1	8	1	2	5	6	6	4	0	3	6	7	8	8	2	6	5	11	14	23	21	23	3	10	11	0	11	26	37	22	22	11	20	20	0	0	27	33	45	23	25	33	45	37	55	46	37	60	37	41	62	47	46	55	41	45	37	60	53	68	53	63	62	27	65	37	69	56	65	62	48	49	66	53	51	46	58	64	70	68	49	88	60	70	86	49	73	75	30	51	79	102	66	85	108	93	24	82	98	93	97	92	77	85	97	106	101	107	109	105	107	114	107	114	109	117	92	0	117	117	127	116	117	126	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	1	1	3	3	2	2	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	3	1	3	1	1	1	2	1	2	1	1	2	2	1	2	1	2	4	1	3	1	2	3	2	1	6	1	3	2	2	1	1	2	5	2	1	2	2	1	2	3	1	1	1	2	2	3	3	1	3	2	2	2	4	1	2	2	1	3	3	1
32500	-1127.173389349378112	-1125.573531529303182	-1.599857820074871	0.000124643063787	0.000029924822911	0.240084141079153	0.619499565555307	-3	3	5	9	5	1	11	2	8	10	10	9	15	13	8	11	19	15	3	16	25	19	23	22	21	25	18	21	23	18	22	22	29	31	26	25	20	26	30	33	31	31	36	38	34	42	35	32	36	44	42	42	40	36	40	40	45	33	45	37	43	40	49	44	44	49	45	47	44	45	39	52	47	46	52	47	52	52	52	52	53	58	60	54	56	54	56	57	54	62	60	57	54	57	58	65	60	54	63	67	61	48	61	63	68	62	66	57	70	68	69	73	72	78	81	78	81	84	84	84	85	87	91	87	88	96	87	94	98	0	1	8	3	6	1	3	1	5	5	8	6	7	0	3	6	7	19	1	11	30	10	6	14	12	37	16	13	10	11	0	16	26	37	28	37	6	30	32	0	0	25	33	34	42	58	37	27	48	55	32	54	60	32	41	58	47	25	53	41	42	58	67	53	58	53	60	65	46	58	58	76	51	65	68	69	69	59	53	46	46	46	98	70	68	49	66	66	70	86	52	73	75	86	51	64	102	64	85	108	93	24	51	83	93	97	81	86	85	106	106	105	103	109	112	107	109	113	75	114	109	113	0	114	121	113	113	124	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	1	2	2	1	3	1	2	1	1	4	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	3	2	2	1	1	2	2	1	2	3	3	2	2	2	2	2	4	3	1	2	1	3	1	3	2	1	1	1	2	2	2	2	2	4	1	2	2	1	1	1	4	3	1	3
33000	-1115.777102350212772	-1114.093162948748841	-1.683939401463926	0.000133080002319	0.000027760302023	0.208598598881961	0.563769171960308	-2	3	4	4	3	7	11	4	10	11	3	12	16	14	14	14	18	14	13	13	21	21	19	21	19	26	27	21	19	22	22	28	28	25	20	25	22	28	29	34	27	32	32	37	33	40	37	37	36	36	38	41	36	38	32	43	47	41	45	43	42	43	42	44	44	50	48	46	51	47	51	45	48	48	51	49	53	49	53	50	54	59	61	57	50	56	55	55	53	58	60	51	54	57	54	66	60	59	59	66	64	51	59	62	66	67	59	64	71	69	63	74	70	78	82	81	81	90	85	81	87	87	88	91	88	96	88	94	102	0	1	1	1	1	11	4	1	4	5	1	8	7	0	3	6	7	4	2	11	18	1	11	14	16	21	23	13	18	6	0	25	26	37	3	18	16	12	20	0	0	38	27	38	37	51	26	45	45	41	25	42	41	30	41	25	47	51	53	53	48	58	53	53	58	53	63	65	52	65	52	48	58	65	68	54	27	60	60	58	58	81	63	70	68	49	78	59	70	77	52	46	56	76	58	104	102	60	85	108	93	24	92	78	93	97	51	90	85	106	97	105	103	85	112	113	109	122	109	114	117	113	0	117	117	95	113	125	118	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	2	1	1	3	1	2	1	1	3	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	4	2	2	2	2	1	4	2	1	2	1	1	2	1	2	3	2	2	1	1	2	2	2	1	2	3	2	2	2	1	3	1	3	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	2	5	2	1	2
33500	-1118.478876277376457	-1116.920106022442042	-1.558770254934454	0.000114491590946	0.000029711006587	0.259503832042065	0.583882061269481	0	2	4	7	5	5	8	8	12	11	13	14	13	12	11	13	17	15	7	16	21	16	24	24	18	30	28	20	22	23	22	23	23	30	29	26	17	31	31	26	28	32	34	35	27	34	35	39	34	46	41	42	35	36	35	37	47	42	43	43	39	45	47	44	42	48	53	46	50	46	51	40	51	51	52	48	44	49	55	40	46	58	64	57	57	49	59	56	56	61	57	57	54	59	61	62	55	56	64	64	62	51	60	56	68	64	65	67	71	67	68	70	72	73	84	78	81	90	83	85	83	81	90	91	92	101	85	97	106	0	1	1	1	2	1	3	1	5	5	6	4	7	0	3	8	13	8	2	16	37	10	37	14	11	33	16	13	10	37	0	25	16	37	28	29	16	37	27	0	0	37	33	38	30	32	33	54	45	55	80	72	41	45	41	46	47	51	53	53	37	58	53	55	46	60	60	65	54	65	52	27	56	70	68	72	49	53	78	46	58	51	64	70	75	42	79	66	70	86	48	81	75	72	62	98	102	78	101	90	93	24	73	60	101	97	82	100	85	106	106	101	95	99	112	107	109	122	109	119	117	107	0	117	117	127	113	124	118	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	4	1	2	2	2	1	1	1	3	1	2	2	3	1	1	1	3	1	1	1	1	2	2	2	1	4	1	1	2	2	2	2	1	3	2	1	2	2	1	1	2	4	2	2	1	2	2	1	2	1	1	2	2	2	2	3	1	2	2	1	1	3	1	2	2	4	2	1	3
34000	-1095.531564236209306	-1093.945368900574067	-1.586195335635132	0.000097544164786	0.000024013187306	0.246177588979804	0.562971658403560	0	6	5	4	6	4	7	7	9	14	10	13	15	9	10	7	15	12	10	17	24	20	26	23	16	29	19	20	22	18	22	28	26	29	28	27	23	30	30	35	25	29	31	37	35	28	29	35	36	37	38	35	31	39	37	37	44	42	41	39	45	37	44	43	42	49	52	47	50	48	50	46	51	50	54	53	51	52	54	46	54	57	64	56	50	58	54	52	58	62	64	58	58	53	58	67	60	63	64	63	62	51	61	60	66	67	67	65	73	70	68	66	74	80	78	79	77	88	86	81	84	87	92	90	89	93	92	97	105	0	1	1	1	1	1	3	4	5	5	6	6	7	0	3	6	7	2	4	25	11	10	11	14	11	33	11	17	10	11	0	16	21	23	13	10	11	20	32	0	0	23	26	32	23	25	33	37	37	53	62	16	41	32	41	46	47	62	53	53	46	23	60	59	56	63	60	65	45	65	72	52	80	65	70	61	49	64	66	32	58	81	64	65	68	77	60	59	65	77	71	58	75	72	73	98	102	78	85	86	93	24	82	78	93	97	81	100	75	97	97	93	107	101	112	107	109	113	114	109	117	116	0	121	121	113	113	125	127	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	4	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	4	2	2	1	1	2	1	2	2	3	2	1	1	1	1	3	1	2	2	1	2	1	3	1	2	3	2	1	4	2	1	4	3	1	2	2	2	2	2	3	2	1	1	2	1	2	2	2	1	2	4	1	1	2	1	2	1	3	2	2	1	1	2	3	2	1	2	1	2	2	1	1	1	1	3	2	2	2
34500	-1106.197527619100356	-1104.444106140092572	-1.753421479007709	0.000099107290833	0.000018654251341	0.188222795557098	0.622257509477756	-6	8	4	0	4	7	11	5	12	10	9	13	15	9	14	11	20	15	12	12	18	22	24	20	21	23	28	20	24	22	21	25	28	33	27	26	27	30	30	33	28	31	27	36	36	35	38	34	34	38	42	39	35	38	41	40	45	43	44	43	43	44	50	45	44	50	49	46	47	49	51	50	48	51	56	40	50	54	54	51	55	59	60	59	52	57	58	57	59	61	53	57	56	58	58	67	58	58	55	59	65	54	57	62	68	67	64	66	72	69	61	69	73	80	84	79	74	85	86	83	86	85	92	83	85	102	91	94	100	0	8	1	1	4	4	3	1	5	4	6	6	3	0	3	6	7	19	8	11	12	4	11	14	20	21	25	7	13	19	0	30	30	30	13	22	11	23	25	0	0	37	26	38	48	25	21	23	30	53	25	48	41	37	50	46	47	46	53	53	48	58	64	53	25	60	59	65	45	65	52	54	46	65	85	30	42	64	67	46	46	81	60	68	58	77	79	67	70	100	52	73	56	72	73	63	102	60	85	77	93	24	51	98	93	97	103	100	85	97	97	101	107	109	112	107	109	113	114	109	117	116	0	117	117	122	116	125	118	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	3	1	2	1	4	1	1	2	1	1	1	1	2	1	2	1	2	2	3	2	1	1	2	1	2	3	2	1	1	3	4	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	3	1	3	1	3	2	5	2	1	3	2	1	2	3	2	1	1	2	2	2	2	1	2	1	2	2	1	1	2	2	3	2	1	3
35000	-1102.241880468553973	-1100.699484534196245	-1.542395934357802	0.000110052628490	0.000029524124759	0.268272781525638	0.566431087515194	-4	10	1	5	4	5	10	2	15	11	11	12	17	7	10	12	15	14	9	15	28	20	24	19	18	27	25	18	17	24	25	26	29	32	28	23	25	30	30	33	27	32	34	38	31	34	37	38	37	38	44	40	36	43	34	43	43	37	43	43	43	45	46	40	45	49	53	46	48	49	45	52	49	51	51	49	50	52	52	51	51	55	52	53	52	57	53	57	59	61	56	56	56	56	59	58	59	62	62	67	64	56	63	59	71	65	66	66	71	69	62	70	71	80	86	80	81	84	87	83	87	85	91	91	92	93	93	96	102	0	1	1	1	8	1	3	1	5	5	6	6	7	0	3	6	7	1	8	11	27	10	12	14	20	23	11	7	18	11	0	25	26	27	13	22	16	20	37	0	0	27	26	38	23	23	33	27	45	55	58	48	55	30	41	46	47	46	53	53	49	58	60	53	58	60	63	51	44	62	52	23	62	65	65	38	54	60	50	58	51	65	64	70	68	49	59	87	70	77	34	58	85	72	92	66	102	79	85	86	93	24	82	78	93	97	80	90	89	97	97	101	107	109	112	92	109	113	114	109	117	113	0	120	121	118	113	125	126	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	3	1	1	1	2	3	2	1	1	2	2	1	2	1	2	1	3	2	1	3	3	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	4	2	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	3	1	1	1	4	1	2	2	2	2	1	2	1	1	5	2	1	2	2	4	3	1	1	1	1	1	2	2	2	2	6	2	1	3	2	2	1	2	2	1	1	1	2	2	3	2	1	1	3	2	2	1	1	1	1	3	1	2
35500	-1146.335861912087921	-1144.773197658411846	-1.562664253676069	0.000118526287382	0.000030522144476	0.257513714042775	0.523167654037237	-3	2	3	4	6	5	13	1	10	13	13	14	15	12	11	11	17	16	13	16	25	22	17	22	22	23	28	18	23	25	25	31	28	29	27	24	25	31	26	32	27	32	33	37	36	35	36	38	34	43	42	43	45	37	42	37	47	43	37	40	37	45	45	44	40	46	51	46	50	48	51	51	49	48	53	47	45	52	55	52	43	53	56	55	56	58	55	54	61	58	58	58	53	55	54	67	57	59	61	64	58	54	60	60	68	67	62	62	71	67	69	74	71	77	84	77	81	83	84	81	83	86	85	88	88	96	92	97	103	0	1	8	8	2	1	3	1	4	5	6	6	19	0	3	6	7	8	2	11	26	4	11	14	23	18	37	13	18	11	0	37	26	11	17	19	23	22	20	0	0	34	26	22	20	25	26	43	30	59	46	34	60	30	41	30	47	32	41	41	18	46	60	59	56	59	63	58	30	65	38	52	61	58	69	54	49	66	67	51	32	73	64	70	75	34	55	60	65	77	52	51	81	52	81	98	102	83	75	86	93	24	82	83	101	97	92	77	68	97	97	101	51	85	112	107	109	92	120	99	117	118	0	121	117	118	118	125	126	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	2	2	1	1	1	4	1	2	1	2	2	1	1	1	3	3	3	3	3	1	1	1	1	2	1	1	3	2	2	3	2	2	4	2	1	1	1	1	2	1	6	2	3	1	2	1	1	2	3	1	1	2	2	1	2	2	1	6	1	2	3	2	3	2	1	2	2	1	1	1	1	1	1	5	1	1	2	2	1	3	4	2	1	1	5	3	2	3	1	2	1	3	1	1	1	2	1	3	2	2	1
36000	-1172.879951339213221	-1171.299946508648418	-1.580004830564828	0.000133538097800	0.000033257855668	0.249051440867181	0.566564014251548	-1	9	7	8	2	9	11	3	14	7	13	12	13	9	10	7	21	16	14	15	25	20	20	24	21	29	23	22	20	26	26	24	27	28	25	27	26	31	28	33	30	29	34	34	36	43	29	38	36	44	31	44	41	37	39	40	47	45	45	40	43	35	46	43	39	51	45	46	48	44	49	52	52	49	53	49	45	47	46	52	53	45	60	58	55	55	61	55	59	59	65	59	57	55	56	67	55	62	61	65	65	49	63	61	62	64	61	60	64	67	65	66	69	71	83	82	76	90	85	80	83	86	91	91	88	102	86	96	102	0	8	8	8	1	16	3	1	5	5	16	16	7	0	3	1	7	1	4	6	20	10	6	14	23	33	20	3	10	11	0	20	28	32	13	22	16	32	25	0	0	30	33	23	25	32	21	38	20	60	23	27	41	30	41	23	47	51	53	41	16	23	41	53	51	64	60	46	48	65	20	71	82	65	68	52	42	60	50	32	39	62	59	68	75	61	79	63	70	77	48	73	75	76	74	64	102	79	81	49	93	24	71	66	93	97	56	77	85	97	97	105	95	99	112	113	114	116	75	101	117	116	0	121	117	122	113	124	118	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	2	3	3	2	1	1	1	3	2	3	1	2	1	1	2	1	3	1	2	1	1	1	1	2	4	3	1	1	3	1	2	5	2	2	1	3	4	2	1	2	6	2	3	1	1	2	1	1	1	1	6	1	1	2	1	1	3	2	1	4	4	1	3	2	1	2	2	1	2	2	2	1	1	2	2	3	1	2	2	4	2	3	4	2	1	2	3	5	1	2	1	1	2	2	2	2	1	1	5	5	2	1	1	2	2	2	3	1	3
