step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
30000	-1005.742499370305268	-1012.597987321264668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709413238949962	-5	2	7	4	5	5	10	0	11	12	9	11	14	11	11	7	18	17	14	14	24	17	24	22	19	21	22	19	24	17	26	27	29	31	31	27	21	28	22	32	29	29	30	33	33	32	34	36	34	42	35	36	39	38	40	43	43	40	35	40	42	43	50	46	44	47	52	48	51	48	48	49	44	46	55	50	54	52	53	53	51	56	58	58	55	60	54	57	60	59	57	53	57	58	59	62	59	63	50	62	66	58	61	60	70	64	63	65	70	63	67	73	66	78	79	82	82	85	82	77	85	87	87	88	88	100	92	98	105	0	1	8	8	2	2	3	1	5	5	6	16	7	0	3	6	7	19	1	11	26	5	11	14	20	11	20	13	19	11	0	25	26	27	28	29	11	30	25	0	0	37	26	38	26	25	33	45	42	55	46	37	59	11	41	51	47	46	41	53	45	51	53	53	46	60	63	65	61	65	37	54	58	65	99	54	49	64	63	51	51	81	64	70	99	77	66	79	70	77	61	73	75	72	81	79	0	78	68	90	93	0	82	83	93	97	80	100	85	97	106	105	84	109	112	81	120	116	120	109	117	116	0	117	117	122	116	124	126	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	5	2	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	3	2	1	1	2	2	3	1	1	2	3	1	2	2	2	2	1	1	2	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1	2	2	2	1
30500	-1021.653211555451321	-1028.508699506410721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676157900886819	-2	7	3	9	4	4	11	5	12	13	10	13	15	13	10	10	18	11	14	12	25	20	23	19	17	27	26	21	21	19	19	31	20	31	28	23	26	27	28	32	29	31	31	32	32	36	34	38	38	43	41	42	42	30	38	42	44	44	35	39	38	46	47	44	40	50	51	46	45	43	49	50	49	52	52	46	51	49	53	51	49	51	59	54	55	57	56	53	57	55	62	60	56	58	56	64	51	62	56	58	66	62	64	49	69	60	60	62	71	63	70	74	67	83	83	83	76	87	88	78	84	84	92	86	92	96	92	96	102	0	8	1	2	1	1	3	1	5	5	6	16	7	0	3	6	7	8	4	11	33	10	18	14	20	33	23	13	10	11	0	39	11	38	13	29	11	11	25	0	0	27	26	38	23	23	33	45	42	55	46	23	59	37	41	65	47	51	41	41	32	51	60	60	46	53	63	65	48	65	69	52	51	65	68	30	49	64	66	58	51	46	64	56	68	77	79	66	70	77	71	73	75	48	80	83	0	60	68	90	93	0	92	64	93	97	80	100	85	97	106	105	73	120	112	113	109	116	114	109	117	116	0	117	121	122	122	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	2	1	1	3	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	4	2	1	1	2	2	2	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	2	3	1	1	1	1	2	1	1	2	2	2	3	2	2
31000	-1022.868419866411728	-1029.723907817371128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680703345193362	0	8	3	6	3	5	9	9	15	12	9	11	15	11	14	11	21	11	4	15	26	22	20	23	20	27	29	17	24	16	21	28	22	30	26	27	24	31	29	29	30	31	33	37	34	37	36	41	35	44	41	42	44	34	39	43	44	46	37	39	46	44	47	45	39	47	42	45	49	42	53	49	49	48	50	52	52	52	53	52	56	55	58	55	54	55	58	58	55	60	59	58	54	57	58	64	59	63	62	56	64	56	61	60	64	66	63	65	70	68	70	71	71	75	85	85	82	86	84	82	88	82	90	88	85	100	91	94	103	0	1	1	3	1	1	1	19	5	5	6	6	7	0	3	4	7	19	1	6	33	10	30	14	20	33	23	3	10	11	0	20	30	23	13	29	6	23	25	0	0	23	33	34	34	25	33	45	42	55	32	45	60	34	41	65	47	51	41	41	42	51	67	59	46	60	60	65	45	65	48	48	51	65	68	72	38	64	53	51	58	51	64	70	75	77	79	79	70	77	52	81	75	76	73	83	0	83	85	77	93	0	82	83	93	97	81	100	99	97	106	101	95	109	112	122	114	122	114	114	117	113	0	117	117	127	118	121	126	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	2	1	3	3	2	1	1	2	2	2	1	3	2	2	1	1	1	2	1	2	2	1	2	2	2	1	3	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	3	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	3	1	2	1	1	2	1	1
31500	-1018.827179867475365	-1025.682667818434766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638137583696108	-3	-1	5	3	2	6	12	7	12	12	14	12	15	14	9	10	20	15	10	16	22	18	24	21	20	29	28	22	18	21	24	30	27	30	29	23	27	29	28	30	23	25	33	40	35	39	34	39	36	43	43	35	41	33	38	41	44	38	45	34	43	34	47	44	43	49	51	45	49	48	45	50	42	47	50	50	47	49	52	52	52	53	62	54	54	56	56	58	59	54	58	53	58	56	60	66	57	58	63	60	64	54	56	62	67	65	63	64	69	66	67	72	67	76	83	81	79	90	82	78	86	82	88	86	86	99	87	97	103	0	1	4	1	1	1	3	2	8	5	16	6	7	0	2	8	7	8	4	11	11	19	11	14	20	33	11	13	10	11	0	25	21	23	28	22	11	23	25	0	0	6	21	38	23	62	21	45	42	55	58	37	41	11	60	46	47	62	53	41	48	32	60	53	56	60	63	65	61	65	52	54	58	65	68	37	49	60	59	58	58	46	78	70	75	77	67	79	70	49	52	73	75	76	103	83	0	66	89	90	93	0	80	78	93	97	80	77	85	97	97	105	92	109	112	107	114	122	120	109	117	113	0	117	117	127	116	124	126	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	1	1	3	3	2	2	1	2	1	2	1	1	1	3	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	2	3	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1
32000	-1016.893445790001806	-1023.748933740961206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658192924302886	-4	3	3	0	7	9	9	5	15	12	12	10	14	13	13	7	18	13	11	15	19	16	22	20	18	28	28	22	20	23	26	31	23	32	24	25	24	32	30	32	28	29	35	37	34	41	31	40	32	37	32	38	43	37	35	43	45	38	41	31	42	36	49	45	40	46	43	46	40	45	50	54	52	49	50	45	52	50	57	47	55	55	52	55	55	56	57	59	61	61	65	61	56	56	60	65	58	58	63	65	64	61	63	55	65	63	65	63	68	67	62	71	72	76	82	78	78	83	82	82	85	85	89	88	86	98	87	97	102	0	1	1	1	8	8	3	1	19	5	6	16	3	0	3	2	13	4	8	11	16	10	11	14	20	33	30	7	10	11	0	25	21	23	13	22	11	27	25	0	0	30	26	38	37	51	33	45	27	55	39	32	60	23	41	62	47	51	60	41	45	32	67	67	62	60	59	65	23	65	52	69	46	56	68	48	49	66	53	51	58	80	64	70	75	77	53	67	70	77	71	82	75	76	82	78	0	78	75	108	93	0	82	83	93	97	82	90	99	97	97	105	107	109	112	107	109	116	109	109	117	118	0	117	117	127	113	125	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	4	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	2	3	2	1	1	1	2	1	2	2	3	1	2	2	1	1	2	3	2	2	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1
32500	-1026.813494062176005	-1033.668982013135292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648859076107418	-2	6	4	9	6	6	8	7	9	14	10	13	12	11	13	8	20	10	13	14	20	16	16	23	19	24	25	21	22	23	22	31	28	32	30	26	26	29	27	35	27	30	33	38	37	43	32	37	37	41	35	43	43	37	33	37	47	46	44	41	45	44	47	42	43	40	50	48	49	47	49	47	47	49	53	53	48	50	51	46	50	53	56	54	56	57	59	57	55	55	54	59	56	57	60	67	58	61	62	61	64	59	63	60	68	68	64	63	71	66	67	72	70	80	83	77	77	83	81	84	84	88	91	90	89	101	88	97	102	0	1	1	1	1	1	3	1	2	4	16	16	2	0	4	2	13	4	8	11	23	10	11	14	20	21	20	7	4	23	0	25	26	27	2	29	11	6	25	0	0	27	21	38	23	51	21	16	37	55	37	30	60	27	41	51	47	51	60	55	23	51	66	66	56	41	63	65	45	65	48	48	62	65	68	54	49	64	60	51	32	46	64	70	75	77	79	63	70	49	61	73	75	76	46	98	0	78	85	90	93	0	82	83	101	97	95	90	99	97	97	105	107	109	112	113	109	113	114	114	117	118	0	117	117	122	118	121	122	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	1	3	3	1	1	1	1	2	1	2	2	2	4	2	2	1	2	1	2	2	1	2	2	1	1	3	1	1	1	1	3	1	1	2	1	2	2	1	1	1	3	2	1	1	2	3	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	2	3	2	1	2	1	1	2	1	1	2	2	2	1	2	2
33000	-1018.397128289812031	-1025.252616240771431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611966759339123	0	3	5	10	6	6	12	4	15	11	11	10	17	10	8	10	17	14	8	16	23	16	21	21	20	18	24	23	21	23	26	25	25	28	26	25	22	25	29	34	32	31	32	40	35	42	35	35	33	44	40	42	43	41	36	42	41	45	46	41	44	45	44	43	44	52	51	46	51	47	49	48	49	51	51	48	51	49	54	51	52	54	56	56	56	60	54	56	60	59	55	57	56	59	62	64	56	58	58	63	65	59	58	59	69	65	62	67	69	65	64	71	67	83	82	81	75	89	87	85	87	88	86	87	91	98	92	98	105	0	1	1	2	8	8	3	1	5	5	6	6	7	0	3	6	7	1	8	11	26	10	11	14	20	11	11	7	22	11	0	25	26	27	28	29	11	6	25	0	0	38	33	45	30	32	33	16	27	55	39	37	41	37	41	51	47	46	53	41	45	51	53	60	51	53	63	65	34	65	34	54	58	56	68	61	49	53	66	51	58	58	64	80	75	77	66	59	70	77	52	73	75	76	89	83	0	78	85	90	93	0	81	60	101	97	80	100	85	97	97	105	107	109	112	113	109	92	109	114	117	116	0	117	121	127	116	125	127	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1	2	2	1	1	1	2	4	2	1	1	1	1	1	2	2	2	3	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	4	1	3	1	1	1	1	1	2	1	1	3	1	3	2	1	1	3	1	2	3	2	1	2	1	2	1	2	1	2	1	1	2	1	1	3	1	2	2	1	1	2	1	1	2	2	2	2	1	3	2	1	2	2	1	2	1	1	1	2	2
33500	-1074.647146935897354	-1081.502634886856640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587896281166279	-4	7	0	5	5	7	12	2	15	14	12	12	18	8	13	13	20	16	9	14	24	20	23	20	21	23	25	23	24	23	26	25	26	32	26	26	24	30	30	34	29	31	27	38	37	38	37	37	36	42	43	35	39	41	35	44	38	40	42	44	43	47	47	45	42	51	51	47	48	45	50	50	50	49	48	50	47	47	44	53	52	57	66	58	54	57	55	57	53	59	60	58	57	59	61	64	53	59	62	60	65	53	61	60	69	67	62	66	63	66	65	70	71	77	79	86	73	90	79	84	87	88	87	90	90	100	91	96	102	0	1	1	8	1	8	3	1	19	5	6	6	7	0	3	6	7	19	5	19	30	19	11	14	20	16	11	7	22	11	0	25	6	37	28	29	11	27	25	0	0	30	26	38	20	25	26	23	27	55	46	23	41	52	41	46	47	25	53	53	52	46	53	53	58	60	63	65	52	58	61	48	56	56	56	45	49	64	53	51	46	51	66	65	75	49	79	60	56	77	72	73	85	76	51	98	0	64	85	86	93	0	58	64	101	97	80	100	85	97	97	93	107	109	112	103	109	58	109	109	117	113	0	117	121	127	122	125	113	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	3	2	1	1	3	1	2	1	1	2	1	2	3	2	1	1	2	1	1	2	2	1	1	2	1	4	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	4	2	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	3	2	1	2	3	2	3	1	8	2	4	2	3	1	4	1	1	1	1	3
34000	-1037.942768403329637	-1044.798256354288924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636159160540651	1	8	4	5	4	7	8	10	16	12	9	13	15	13	10	10	19	13	13	13	22	21	20	19	22	26	25	13	19	14	23	25	28	27	29	26	21	29	27	25	26	31	35	36	28	35	38	37	37	45	42	35	44	41	37	40	44	42	42	38	44	46	48	41	43	47	51	48	48	48	49	52	52	50	51	50	53	52	53	49	56	60	61	52	56	52	58	51	60	57	60	60	56	52	64	60	54	63	63	62	64	58	62	64	65	63	67	66	64	69	65	71	72	76	80	82	69	84	85	76	85	87	87	88	92	98	89	86	100	0	1	1	1	1	1	3	4	18	2	6	16	28	0	3	6	7	5	4	11	30	10	11	14	30	21	23	7	10	11	0	25	26	23	28	22	11	30	32	0	0	27	26	37	23	37	26	37	37	41	32	37	60	48	41	46	47	46	41	41	45	51	60	60	56	53	59	65	48	65	30	69	71	65	68	54	49	64	66	58	58	81	66	70	75	49	79	66	70	77	69	73	75	76	81	63	0	78	85	90	93	0	80	96	93	97	80	100	85	111	97	101	107	109	112	81	109	107	114	109	117	51	0	117	121	116	116	121	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	3	2	3	2	3	3	2	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	3	1	5	2	1	1	1	2	3	2	1	1	2	1	3	2	1	3	1	1	2	1	3	2	2	1	1	2	1	2	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	2	2	4	1	2	2	2	2	5	1	3	2	2	1	1	4
34500	-1005.903627631902168	-1012.759115582861568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670788464085224	-4	6	5	6	1	2	11	3	15	12	11	6	15	11	12	13	19	16	13	15	22	20	23	18	19	23	26	23	19	25	26	30	28	29	25	23	29	30	29	29	28	25	35	36	35	31	38	40	35	39	36	35	43	40	34	44	43	44	45	35	44	47	47	43	40	50	49	45	48	46	45	51	49	46	49	48	47	47	51	43	51	55	65	49	56	57	57	57	57	63	63	57	57	55	61	68	56	57	64	61	64	64	62	59	66	67	66	63	72	68	65	71	70	78	85	85	76	85	87	82	84	88	84	89	91	95	91	94	104	0	1	8	5	1	1	3	1	8	5	6	6	7	0	3	11	7	2	2	11	16	19	11	14	16	21	11	13	10	25	0	25	26	23	13	10	11	30	25	0	0	23	33	38	37	25	33	11	42	55	46	37	60	30	41	51	47	51	53	41	48	56	53	60	51	60	63	65	32	65	52	76	62	65	68	54	49	64	53	51	51	58	66	70	75	49	79	66	70	86	71	73	75	72	58	104	0	78	85	86	93	0	82	66	93	97	103	100	99	97	97	105	107	109	112	113	109	107	120	109	117	116	0	117	121	122	122	121	122	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	4	1	2	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	2	1	2	2
35000	-1055.803427070658699	-1062.658915021617986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563745727452907	-4	-1	2	6	3	9	9	8	11	14	11	12	13	10	14	13	19	16	14	15	18	17	17	23	21	27	25	21	22	25	25	27	26	32	25	25	27	23	27	35	30	33	31	36	35	35	36	38	38	43	40	38	43	32	40	43	45	44	46	35	43	43	46	46	39	44	52	46	53	46	46	51	39	48	52	48	50	51	47	48	55	50	64	49	51	47	56	54	62	61	63	57	58	56	61	66	59	60	54	58	65	56	60	60	68	68	58	67	70	70	64	72	70	80	81	83	75	83	87	75	84	85	87	87	90	98	89	94	103	0	1	2	2	1	8	3	1	5	8	6	6	7	0	3	6	7	8	2	16	11	5	11	14	20	21	11	13	22	11	0	25	21	38	13	29	23	19	25	0	0	16	30	37	37	32	33	27	38	55	46	37	60	27	41	65	47	51	60	41	27	51	60	53	46	60	63	51	30	65	52	76	46	65	68	45	49	66	53	58	46	73	64	70	68	49	59	53	70	77	52	73	75	76	80	98	0	78	85	86	93	0	58	64	93	97	81	100	85	97	97	101	103	109	112	113	109	113	114	109	117	116	0	117	121	118	122	125	122	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	1	3	1	2	2	2	2	1	3	2	1	1	1	3	1	2	2	2	2	3	3	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	2	2	1	5	1	2	1	1	1	1	2	2	1	1	1	3	3	2	1	1	1	3	1	2	2	4	3	2	1	2	1	1	2	1	2	2	1	3	2	1	2	1	2	4	2	1	1	1	3	2	3	1	3	1	1	2	1	1	2	1	2	1	1	2
35500	-1032.628817659398237	-1039.484305610357524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617480848935821	1	9	3	3	6	3	8	6	12	10	10	5	13	12	8	12	19	14	7	14	17	20	20	24	20	21	25	21	20	17	25	31	25	32	29	25	28	32	27	31	21	28	32	37	35	39	36	39	36	45	37	40	41	38	41	40	44	47	45	36	40	43	51	40	40	49	49	47	47	48	49	53	52	52	53	48	49	51	50	53	51	59	57	57	50	59	57	55	58	56	61	59	56	58	61	66	58	53	59	66	64	61	53	63	71	66	60	63	70	64	68	70	72	69	83	81	72	88	78	79	84	86	84	86	90	95	94	96	105	0	1	1	1	4	1	3	1	5	5	6	6	7	0	3	6	7	2	1	11	11	10	20	14	30	21	23	13	10	6	0	25	26	27	28	29	23	27	25	0	0	27	26	38	37	32	33	23	27	60	32	34	60	37	41	51	47	51	64	41	45	46	55	60	32	53	53	65	61	65	54	45	51	65	68	54	54	55	53	51	51	103	64	65	68	77	79	67	70	77	71	73	75	72	103	83	0	64	85	108	93	0	62	83	93	97	80	77	99	97	97	101	107	85	112	113	114	122	114	109	117	116	0	117	117	122	118	125	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	3	2	2	1	1	1	2	5	1	2	3	1	2	2	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	1	1	2	3	2	1	3	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	2	2	2	2	2	2	3	2	1	1	1	2	2	2	1	1	2	5	2	2	1	2
36000	-1025.329145351058514	-1032.184633302017801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609208880942531	-5	2	-1	9	6	7	8	7	12	12	10	13	11	12	6	11	19	16	14	14	24	20	25	22	21	30	29	23	24	20	25	27	27	27	25	25	24	29	28	30	23	26	35	35	27	41	35	33	35	43	38	37	42	40	35	43	44	44	40	33	38	42	44	45	42	49	52	47	46	49	49	49	53	49	50	50	52	52	51	53	55	59	66	54	56	58	54	56	60	53	62	51	54	59	62	66	55	60	63	66	60	59	57	61	66	62	63	60	69	67	69	72	68	70	77	79	74	87	85	83	84	89	90	89	91	101	89	95	107	0	1	1	1	2	2	3	2	5	4	6	16	7	0	3	6	7	2	2	11	11	10	16	14	16	33	34	13	10	11	0	25	21	37	13	10	30	37	25	0	0	30	26	27	11	51	26	30	42	60	32	21	55	48	41	51	47	51	41	41	44	51	60	59	51	53	66	65	61	65	61	52	58	65	68	72	49	64	53	58	58	80	64	70	75	77	53	79	70	77	69	46	75	76	81	98	0	79	85	108	93	0	46	98	101	97	81	90	85	97	97	101	107	109	112	113	114	116	114	114	117	118	0	117	117	122	116	124	126	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	1	3	2	1	2	1	1	1	2	2	1	2	1	3	1	2	2	1	2	2	2	1	2	2	1	1	2	1	2	2	3	2	1	1	3	5	2	2	1	1
