step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31000	-315.543037045749656	-314.136640675557203	-1.406396370192455	0.000000003877992	0.000000003222513	0.830974529819380	0.942946638644305	2	4	3	0	4	2	4	3	4	4	3	4	5	5	6	5	6	6	8	7	6	8	9	7	8	7	9	9	8	10	10	11	11	12	11	11	11	9	12	13	14	13	14	13	11	14	12	13	14	13	13	13	15	15	13	16	15	16	17	16	16	19	16	17	18	17	18	18	17	17	19	19	17	20	21	20	21	21	19	18	19	19	20	22	20	21	22	22	23	21	22	21	22	24	24	22	23	22	25	25	24	27	24	25	23	26	26	28	27	28	28	27	28	28	27	29	30	33	34	4	6	1	0	1	4	11	1	4	1	4	3	9	10	7	11	9	16	18	13	9	21	22	21	5	2	18	24	15	17	19	23	38	36	24	27	31	26	22	31	34	35	37	37	28	37	20	33	47	37	37	27	55	44	33	53	34	43	35	39	49	64	49	53	56	60	61	60	53	63	60	73	57	80	71	65	72	71	58	61	73	63	67	62	62	66	79	83	77	72	85	62	83	89	93	72	78	92	101	87	93	100	88	92	90	93	97	101	103	100	112	104	103	91	99	109	116	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2
31500	-308.194401672542540	-305.918947998219380	-2.275453674323156	0.000000053794295	0.000000166215707	3.089838919895157	0.912114167972484	2	4	2	1	4	3	4	4	4	3	3	4	4	6	5	6	6	6	7	8	6	9	8	7	6	8	10	9	8	10	8	11	11	11	11	11	10	11	12	12	14	14	14	12	9	15	13	13	13	13	14	13	15	15	13	15	16	14	17	16	16	20	18	17	18	17	18	17	18	18	17	20	19	20	20	19	21	21	20	18	19	19	20	20	20	22	23	21	23	22	21	22	22	23	23	23	24	21	25	25	24	26	25	25	25	26	27	27	26	26	27	27	26	29	28	30	27	32	35	4	3	4	0	1	4	1	3	6	3	3	11	11	8	6	5	2	5	15	16	9	14	21	2	5	14	31	20	12	31	14	28	37	26	30	27	18	22	30	29	55	52	32	36	23	51	35	34	32	44	44	33	35	49	36	32	54	34	54	42	58	69	57	58	53	57	41	58	41	64	53	82	63	64	65	59	73	73	76	71	63	54	81	63	63	85	81	75	85	79	81	74	83	78	62	75	92	66	96	95	79	97	86	90	89	100	103	104	90	104	103	96	97	117	113	112	99	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
32000	-327.634250198830216	-325.323715990550284	-2.310534208279944	0.000000020169260	0.000000064353776	3.190686014238856	0.919456231929887	3	3	3	1	4	2	5	5	3	4	4	5	5	6	6	6	5	7	7	8	4	9	8	6	7	9	10	8	10	9	8	12	12	10	10	12	7	10	11	12	15	14	14	13	12	14	12	12	13	13	14	14	15	15	16	15	16	15	17	16	17	19	18	17	18	17	18	18	18	19	19	20	18	20	21	20	22	19	19	19	20	17	21	21	20	21	23	21	23	23	21	21	23	23	23	23	24	21	24	25	23	27	25	26	24	26	27	28	27	27	28	28	27	28	30	29	30	33	35	4	4	6	0	6	4	1	1	4	1	9	3	21	11	10	10	6	17	17	19	2	24	37	1	14	25	18	24	20	16	14	39	34	18	15	38	13	18	34	27	50	45	45	34	39	26	35	16	35	29	29	33	46	42	56	47	52	42	43	53	57	73	82	49	59	60	55	53	66	63	73	65	64	73	62	65	74	66	45	66	69	42	71	61	68	72	72	65	81	86	76	70	98	86	98	91	101	74	90	97	98	100	89	94	77	72	106	107	96	96	110	94	103	104	112	114	114	112	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2
32500	-374.339642504412382	-372.905672713575143	-1.433969790837238	0.000000190604714	0.000000175173399	0.919040221946808	0.804641882512297	3	4	3	1	4	2	4	4	4	5	4	4	6	6	7	5	6	7	7	8	6	9	8	7	6	7	9	10	9	9	9	10	9	11	12	11	11	9	11	13	14	12	14	12	12	15	11	13	13	14	14	15	15	15	16	13	15	15	18	15	17	18	17	18	19	18	18	16	19	19	18	20	18	19	20	20	22	20	19	19	20	20	21	20	20	22	23	22	22	21	23	21	21	23	23	24	24	22	24	24	24	27	25	25	25	26	27	26	25	27	26	26	27	29	28	29	31	31	34	4	3	6	0	4	4	6	4	6	5	3	4	9	10	10	1	8	11	21	25	11	24	24	10	9	10	9	29	8	1	26	23	20	32	27	19	15	23	29	37	27	19	35	32	20	35	22	33	39	45	33	51	49	35	58	34	50	48	63	34	53	50	50	61	64	55	43	57	59	62	58	80	68	66	62	79	78	71	71	41	67	66	76	64	67	76	63	78	82	74	93	64	85	66	79	86	77	80	98	81	92	91	97	79	91	91	94	99	91	77	99	89	104	112	107	96	94	116	100	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	2	1	1	1	2	1	2	1	1	1	2	3	1	4
33000	-314.006579639646361	-311.334175073017150	-2.672404566629228	0.000000135625944	0.000000585178211	4.314648003822591	0.884597784642477	2	3	3	0	3	2	5	4	5	4	5	5	6	6	6	6	7	7	7	7	6	8	6	8	7	9	8	9	10	8	10	11	12	11	11	9	10	11	13	12	14	14	13	12	12	15	10	14	13	13	14	14	14	16	16	15	15	15	17	16	16	19	16	18	18	18	18	18	18	18	17	20	19	21	20	19	22	20	20	18	19	19	21	21	20	22	22	21	23	21	21	20	22	23	23	23	23	22	24	23	24	26	26	25	26	26	26	26	27	28	27	25	27	29	30	29	31	32	34	4	6	1	0	4	4	8	1	10	3	2	2	10	12	11	10	6	5	23	12	1	15	7	13	13	22	21	16	22	25	15	19	28	37	28	15	13	28	35	24	35	35	38	36	38	49	22	40	33	34	45	33	29	46	53	45	50	50	54	58	51	71	52	61	61	54	71	71	59	57	56	76	66	62	73	66	79	61	76	54	59	68	73	70	61	82	78	59	75	82	76	81	75	88	88	79	84	78	86	82	88	104	101	94	101	89	86	101	108	109	107	98	108	111	106	111	114	110	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1
33500	-320.702706699830344	-318.728535669125847	-1.974171030704525	0.000000735956198	0.000001674239396	2.274917175199529	0.948302301731929	3	3	3	1	4	2	4	4	4	4	5	4	6	5	7	6	6	7	7	6	6	8	8	6	8	8	9	8	9	9	9	12	11	11	11	11	10	10	12	11	14	14	12	11	11	14	12	13	14	13	13	13	15	16	16	15	15	15	16	15	17	19	18	17	19	17	17	19	19	18	20	18	17	19	20	18	22	20	19	18	19	18	21	20	20	22	23	21	23	22	20	21	22	24	22	23	21	21	22	24	25	26	25	25	24	25	27	26	27	25	28	26	28	28	29	26	31	32	34	4	4	6	0	2	4	4	6	6	2	2	4	12	12	20	3	8	17	5	5	3	24	18	9	10	24	18	17	18	13	9	29	27	30	29	37	22	25	31	31	35	34	36	31	29	52	45	45	47	29	34	33	51	46	43	30	48	43	56	41	53	80	51	58	80	57	60	73	73	61	63	54	53	55	70	59	71	63	73	59	64	56	79	55	59	79	83	91	92	80	76	84	68	86	83	98	75	74	92	96	92	94	86	77	86	93	102	94	106	97	104	103	116	108	102	87	116	111	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
34000	-305.889700962326344	-303.642118171977415	-2.247582790348925	0.000000065127390	0.000000196076739	3.010664784866847	0.968943406709047	2	3	4	1	4	3	4	5	4	4	5	5	5	5	4	7	7	7	6	7	6	9	8	7	7	7	9	9	9	9	10	11	11	10	11	11	9	10	12	13	14	13	12	12	12	14	12	12	14	13	15	15	14	15	14	12	16	16	17	15	17	20	16	18	18	18	18	19	19	19	18	20	17	20	19	19	21	19	21	17	19	18	21	21	21	20	22	22	22	21	22	20	22	22	22	23	22	23	24	24	25	24	24	26	25	25	27	27	28	27	28	27	26	28	29	29	30	32	32	4	4	1	0	1	1	1	1	2	1	2	2	10	5	1	14	13	12	7	14	15	24	20	5	10	5	17	16	20	12	22	29	29	29	29	27	23	22	35	43	39	48	37	28	29	35	23	31	45	36	40	48	50	46	43	35	53	55	52	53	58	80	32	57	60	58	58	64	80	61	46	81	60	65	64	63	69	80	72	58	58	58	72	78	58	78	86	78	86	68	70	73	86	92	72	84	83	79	98	85	103	90	94	103	91	103	113	103	104	101	108	113	103	104	107	114	104	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
34500	-331.789426474649247	-330.427204997796878	-1.362221476852364	0.000000254187678	0.000000154696573	0.608591945391269	0.840914915231144	2	3	3	1	4	2	5	4	4	5	5	4	5	6	6	6	6	6	7	7	6	8	8	7	7	8	9	9	9	9	9	11	11	12	11	11	10	10	12	12	14	13	14	11	12	15	12	14	10	13	14	14	16	14	15	15	15	13	18	15	17	20	16	17	17	17	18	18	18	18	19	20	17	21	19	20	20	20	19	18	19	19	21	22	20	23	22	22	24	22	23	21	23	23	24	22	23	21	24	25	24	27	26	25	26	26	28	27	25	27	26	28	27	25	29	29	30	32	34	4	4	4	0	1	4	3	2	1	6	2	1	1	8	6	12	12	8	10	9	8	18	24	13	14	17	23	16	20	7	7	37	29	20	28	27	26	20	19	49	44	32	44	24	29	42	31	34	20	35	49	47	43	47	41	49	42	27	63	43	46	59	60	42	56	60	64	55	73	64	73	66	57	81	60	61	80	63	66	53	73	46	51	62	81	74	98	53	72	74	98	65	76	96	79	83	74	69	88	84	88	109	95	82	74	104	111	100	55	109	99	111	105	93	107	110	102	117	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2
35000	-346.174013165031056	-343.450033452006039	-2.723979713025038	0.000000291526329	0.000001308409322	4.488134320969181	0.840513706773913	3	3	3	0	4	2	5	4	2	5	4	4	5	5	5	6	7	7	6	7	7	9	9	7	8	7	9	9	9	10	10	11	11	12	12	11	11	11	12	10	12	14	13	12	12	14	13	14	12	13	15	14	16	16	16	14	14	15	17	15	17	19	17	17	18	16	18	19	18	19	20	20	18	20	21	20	22	20	19	19	18	20	21	21	21	21	23	21	23	22	22	21	22	23	24	23	24	22	23	25	25	27	25	25	25	25	27	26	28	27	27	27	24	29	27	27	31	33	35	9	6	4	0	3	4	3	1	4	12	3	9	5	3	1	10	15	7	11	11	10	26	20	3	19	16	17	24	21	28	22	29	25	29	37	26	23	28	30	29	22	50	32	30	32	34	32	49	20	49	52	37	60	46	50	45	36	50	43	47	57	63	42	55	66	43	64	65	51	59	53	53	44	59	81	63	68	67	66	61	54	63	80	74	62	68	74	71	93	78	74	82	92	75	77	77	71	62	64	89	99	100	96	93	83	87	100	96	115	104	105	101	90	109	100	103	107	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2
35500	-338.794844395478947	-335.913651535449105	-2.881192860029845	0.000000017089357	0.000000086113312	5.039002294807165	0.880157683336971	2	2	4	0	4	3	5	5	4	5	2	4	5	6	7	7	6	7	7	8	7	9	8	8	7	9	10	6	9	9	9	12	11	11	11	11	10	11	12	13	14	13	13	12	12	15	12	14	13	13	14	13	15	16	15	15	14	15	16	16	18	18	15	17	17	17	17	18	18	17	17	19	17	20	20	20	21	20	20	19	19	17	21	20	21	23	23	21	23	22	21	20	23	22	23	23	21	22	24	25	24	27	25	25	25	26	28	27	26	27	25	27	25	28	29	29	29	32	33	4	4	6	0	2	1	6	3	1	2	4	2	2	7	13	10	5	8	10	7	10	20	21	17	2	16	21	6	19	15	25	26	19	20	22	25	24	20	15	32	32	38	33	34	26	48	30	40	36	38	39	35	39	58	52	50	45	42	42	57	55	71	43	56	55	59	51	82	59	53	54	64	50	57	66	60	80	69	72	58	64	59	80	71	64	91	97	72	88	59	79	66	83	76	91	91	84	97	98	83	81	111	89	95	96	111	105	103	91	103	93	104	98	112	109	108	100	107	107	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2
36000	-285.303786078026008	-283.596596170523298	-1.707189907502694	0.000000540639172	0.000000871853452	1.612634633494041	0.969302693458912	3	3	4	0	3	1	5	5	4	4	5	4	5	6	7	6	6	7	7	7	5	8	9	7	7	9	9	9	9	9	9	11	10	11	11	11	10	9	12	11	13	14	13	13	11	14	12	13	13	12	15	14	15	14	13	16	15	15	17	15	17	19	17	18	18	16	18	17	19	18	20	20	18	21	21	20	21	20	19	19	19	20	22	20	21	22	22	21	23	22	22	22	22	23	24	24	23	21	25	24	25	27	26	24	25	26	26	26	28	26	28	26	27	29	28	29	29	31	34	6	6	5	0	6	4	2	12	4	5	2	6	5	12	13	12	9	14	1	17	12	18	20	8	21	18	16	18	15	25	15	23	22	27	23	38	22	21	45	28	40	36	45	40	27	41	23	40	50	32	33	41	41	40	50	57	41	44	51	49	52	65	58	41	56	46	68	53	70	63	79	81	51	80	65	56	80	73	56	65	70	73	81	64	79	82	85	80	75	82	82	72	98	85	90	87	90	82	62	87	104	100	101	91	88	101	101	104	108	96	103	83	105	99	106	115	109	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-336.134814537405873	-333.176855984751853	-2.957958552654030	0.000000009211967	0.000000049011871	5.320456637103706	0.903677275357095	2	3	3	1	5	3	4	4	4	5	4	5	6	6	5	7	6	5	7	8	6	9	8	7	7	8	10	10	9	8	9	11	10	10	12	12	10	10	12	11	14	13	13	13	12	14	12	13	12	13	14	14	14	15	15	16	16	15	17	15	18	20	17	17	17	17	16	17	19	18	18	19	15	18	20	19	21	19	21	19	19	19	19	22	19	22	22	21	22	22	23	21	23	24	24	24	24	22	24	24	24	26	25	25	25	26	28	27	26	26	27	27	27	29	29	28	30	32	35	4	4	4	0	6	1	3	6	1	11	1	3	11	12	7	12	15	3	18	21	8	20	19	13	7	8	14	16	24	25	25	13	31	17	38	31	24	23	28	22	22	33	37	34	32	44	27	45	40	45	39	43	44	50	42	34	42	49	54	51	50	61	73	60	54	45	44	58	68	50	46	64	48	56	74	64	71	74	75	51	63	65	61	76	46	82	69	83	92	92	92	71	79	90	86	84	88	85	84	77	86	99	91	100	99	89	110	106	96	100	96	101	100	112	101	113	107	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-313.844777355426743	-312.419834332313485	-1.424943023113280	0.000000084616555	0.000000075431953	0.891456204223655	0.938452354452875	2	3	4	1	4	3	4	5	4	4	4	4	6	6	7	7	6	7	7	6	6	8	7	8	7	9	9	8	9	9	8	8	11	10	10	12	9	11	12	11	15	14	13	11	12	14	12	14	14	14	13	15	15	14	16	14	16	15	17	15	17	19	17	17	18	18	18	18	18	18	19	20	18	21	20	18	22	20	18	18	19	19	21	21	21	19	21	21	24	22	23	22	21	24	23	24	21	21	23	24	24	25	25	24	25	27	28	28	28	27	28	26	26	28	28	30	29	31	33	4	1	2	0	1	1	1	6	1	2	6	1	11	9	11	12	7	14	11	5	11	21	20	25	10	28	32	13	15	13	20	23	37	25	22	22	24	27	38	37	45	51	38	19	34	39	34	36	36	43	36	44	49	38	48	47	50	42	48	51	42	76	50	42	49	50	52	58	46	57	80	63	60	62	76	64	93	65	57	55	61	64	81	62	70	57	71	82	92	59	84	71	65	90	92	92	72	73	75	97	74	101	91	77	94	112	113	100	113	102	112	97	104	113	106	111	109	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1
37500	-276.592407341856074	-274.914052754805482	-1.678354587050582	0.000000045665948	0.000000009609301	0.210425967008778	0.972949699102702	3	3	4	2	4	3	4	5	5	5	5	5	5	4	6	5	7	7	6	8	7	8	8	7	7	8	9	10	9	9	9	10	12	11	11	11	10	11	13	11	15	14	13	13	11	14	13	13	14	13	15	14	15	16	16	16	15	13	17	15	17	20	18	18	19	17	18	18	18	19	18	18	18	20	20	20	21	20	19	19	19	20	21	20	20	22	22	19	23	22	22	20	22	23	22	23	23	22	24	24	25	26	26	26	24	26	28	28	28	25	26	27	27	29	29	30	30	33	31	4	4	6	0	1	4	4	6	6	5	6	3	6	2	2	14	11	8	7	13	13	15	7	12	16	11	17	23	20	20	25	22	32	29	29	31	17	30	45	24	46	27	37	38	30	43	45	40	36	35	39	47	43	60	60	43	46	37	41	42	51	71	61	55	61	57	55	41	60	55	55	54	51	69	73	69	70	64	73	66	56	71	65	70	63	70	70	68	93	78	65	70	76	90	83	88	85	84	90	97	95	110	100	105	98	91	104	104	110	94	100	101	103	106	106	109	108	119	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-322.567047858987053	-319.283226564994720	-3.283821293992359	0.000000099767426	0.000000659668556	6.612063488458174	0.909733239873507	2	4	3	0	4	2	5	5	4	4	4	4	6	5	6	6	7	8	8	7	6	9	7	8	5	8	10	8	10	9	9	12	11	11	11	10	10	9	12	13	14	14	13	13	12	13	12	13	14	13	13	15	16	16	15	15	14	14	17	15	17	19	18	16	18	17	17	19	18	19	19	19	18	21	21	18	21	18	20	20	20	19	20	21	20	21	23	21	24	23	22	21	22	23	24	23	23	22	25	25	24	23	25	26	25	26	28	27	27	27	28	27	28	29	30	30	31	32	33	4	3	1	0	6	4	12	6	4	6	1	6	7	4	2	5	13	10	17	2	25	23	2	23	1	16	15	21	30	26	15	35	19	23	29	26	38	15	37	35	44	47	33	36	34	37	29	35	47	37	45	58	55	48	43	43	39	29	52	40	60	65	54	44	59	42	56	63	67	63	42	56	61	64	82	52	76	67	82	63	71	66	62	62	70	70	75	82	93	75	79	72	81	92	91	92	77	71	96	98	92	86	90	99	94	95	108	90	90	89	96	90	100	104	113	89	113	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
