step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
31000	-678.302076081317296	-685.157564032276696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653899707527876	1	2	2	4	4	3	6	5	6	6	6	6	8	8	8	7	9	8	8	7	8	8	9	8	9	8	11	9	11	8	9	9	10	11	10	10	10	11	13	8	11	11	11	10	10	13	10	10	10	12	11	12	12	14	12	13	11	11	15	13	12	12	12	10	12	11	12	11	14	12	14	13	12	13	14	14	14	13	15	15	13	17	16	14	14	13	14	16	14	16	14	14	16	13	17	15	16	17	16	16	18	18	17	19	18	18	17	21	19	20	19	22	20	22	23	22	24	26	24	25	26	26	29	28	27	31	39	0	1	1	6	3	1	5	5	5	6	6	8	8	5	8	9	15	9	3	4	11	11	15	10	22	8	8	16	49	10	26	16	16	64	19	19	20	25	22	0	0	19	20	24	14	28	30	30	15	16	64	44	22	27	26	36	13	32	74	25	22	25	49	18	0	0	31	37	20	44	86	64	19	29	62	0	50	43	54	50	29	59	25	63	63	14	73	73	58	49	65	68	50	70	46	81	84	86	91	0	76	89	80	80	91	84	59	94	96	85	101	113	59	101	0	0	0	115	116	0	115	120	119	122	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	3	2	1	2	2	1	1	1	2	1	1	1	1	2	3	1	2	2	1	2	2	3	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	1	5	2	3	1	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1
31500	-641.976930999956835	-648.832418950916235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.750485783088030	0	1	1	4	4	3	6	5	6	6	6	6	7	9	7	8	9	8	9	8	9	7	10	8	9	8	8	10	7	8	9	10	11	12	11	11	10	9	12	9	12	11	11	11	11	12	9	11	9	11	11	13	13	14	12	13	11	11	15	12	12	11	11	10	12	11	12	12	14	14	14	14	12	13	14	14	14	11	14	14	14	18	14	14	14	13	14	16	15	17	16	14	16	15	16	16	16	16	17	16	18	18	17	19	18	17	19	20	19	20	20	21	19	22	22	22	24	26	25	25	27	26	28	26	28	30	38	0	1	1	6	3	2	5	5	5	4	6	5	7	3	5	9	15	15	29	10	22	6	27	11	22	13	5	27	9	10	26	16	32	18	15	29	10	22	38	0	0	19	24	24	27	32	30	30	16	16	64	78	22	31	26	19	31	27	74	38	38	25	14	18	0	0	31	37	44	44	45	51	19	14	60	0	46	30	55	73	74	87	60	33	63	27	74	56	32	85	65	68	77	44	77	81	84	71	91	0	76	95	73	103	91	97	59	94	96	90	101	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1
32000	-654.544032585935270	-661.399520536894670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.737343263975690	0	1	2	4	5	3	6	4	6	5	6	7	9	10	7	8	8	8	8	8	8	8	11	9	8	8	9	10	10	8	10	10	11	11	8	11	11	10	12	10	11	11	10	10	11	14	10	12	10	11	11	14	12	14	10	12	11	12	15	14	11	12	13	10	12	12	12	13	11	14	13	14	12	12	15	14	13	13	14	14	14	17	16	13	15	12	14	15	15	16	16	15	16	16	15	16	16	17	17	16	18	17	16	18	19	18	18	21	18	20	19	21	19	22	22	23	23	26	24	25	26	27	27	27	28	32	37	0	1	1	6	8	2	8	3	5	6	4	8	26	27	5	9	9	9	9	10	4	11	9	4	11	5	15	16	19	10	26	16	16	64	12	5	10	22	25	0	0	29	20	10	15	16	30	20	16	16	64	20	22	31	26	45	31	16	74	61	38	25	33	18	0	0	31	20	20	47	8	64	19	29	60	0	33	47	13	73	74	59	75	50	63	27	74	36	33	63	65	68	77	70	77	81	85	79	91	0	76	33	80	80	99	84	59	94	96	97	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	2	4	2	2	1	2	1	3	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	3	4	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
32500	-701.151377018927633	-708.006864969887033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709457361742919	0	3	2	3	4	2	6	5	7	7	5	6	9	10	8	7	9	8	7	8	8	8	10	8	9	7	8	9	11	8	10	10	9	12	10	8	9	9	11	7	9	12	11	11	11	12	10	11	10	11	11	12	12	14	11	11	11	11	16	12	10	10	12	10	12	12	13	14	13	14	13	14	13	13	15	13	14	12	13	15	14	17	16	14	14	14	14	16	13	16	16	11	15	16	16	16	16	16	17	16	17	17	17	20	18	17	19	22	20	19	19	21	19	21	23	23	23	26	25	24	26	27	28	28	29	31	37	0	1	1	6	3	1	5	5	8	6	4	5	26	27	5	8	9	9	8	4	11	11	27	10	11	5	5	16	36	4	26	33	16	45	19	19	11	22	62	0	0	32	20	37	8	28	37	10	16	32	64	10	62	14	13	15	31	5	74	38	11	11	45	36	0	0	31	30	48	52	45	51	56	29	53	0	46	47	13	73	27	59	75	63	63	45	58	73	58	63	65	30	77	70	77	81	84	27	91	0	76	77	80	80	91	63	82	94	113	84	101	96	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	2	1	1	2	1	2	1	2	4	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	1	1	3	2	2	3	2	1	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	2	4	1	1	2	1	1	2	1	3	1	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1
33000	-676.283955430121068	-683.139443381080468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664925358617403	0	2	1	4	2	3	4	5	6	6	6	7	9	9	5	8	7	7	8	7	9	9	10	6	8	6	9	10	10	8	9	9	11	12	9	11	9	10	13	9	11	11	12	11	11	13	10	12	10	11	11	13	12	14	11	13	11	11	14	13	13	11	11	10	12	12	12	13	14	13	14	13	12	12	13	14	14	14	14	14	14	17	16	14	13	13	14	15	13	15	16	14	16	16	16	16	17	16	17	16	18	17	17	19	18	16	18	20	21	19	18	21	17	20	24	23	24	27	25	24	27	26	28	27	28	28	37	0	1	1	6	3	2	5	5	15	4	6	15	26	15	5	9	26	8	9	4	11	10	9	6	11	5	8	16	19	20	26	16	32	51	19	29	20	22	22	0	0	14	47	24	13	28	20	30	16	16	64	44	21	29	26	36	31	32	74	53	22	22	49	18	0	0	31	44	52	47	56	64	19	36	22	0	28	30	55	73	74	59	39	63	63	14	74	56	58	63	65	37	77	70	32	59	63	71	91	0	76	50	88	56	91	84	82	94	113	84	76	113	96	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	1	3	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	3	1	2	2	3	2	2	1	2	4	1	3	2	1	1	2	2	1	4	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
33500	-662.822113329617991	-669.677601280577392	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700227192701463	1	2	2	4	4	3	5	5	6	6	6	6	9	8	8	7	8	9	9	8	9	8	10	9	10	8	10	9	11	8	9	9	9	10	11	12	10	10	13	8	11	11	11	10	11	13	11	10	11	12	12	13	11	14	12	13	12	10	13	13	12	11	12	11	11	13	13	13	13	13	13	14	11	14	15	15	14	13	14	15	15	17	15	14	15	14	15	15	15	16	15	15	15	17	17	17	15	16	16	16	18	17	17	18	17	17	19	21	21	21	18	22	19	21	22	23	25	25	25	25	26	26	27	27	27	32	37	0	1	1	6	3	2	5	5	5	4	6	5	26	5	5	9	9	9	9	10	11	11	15	10	11	3	14	16	23	4	26	16	16	18	18	19	20	21	25	0	0	19	30	24	27	28	20	30	32	16	64	43	11	55	13	36	15	16	42	53	22	22	33	18	0	0	31	37	30	24	45	64	19	29	60	0	32	47	26	73	59	59	60	63	63	45	59	56	58	63	65	37	46	70	50	74	63	86	91	0	76	33	56	80	91	97	82	94	113	106	76	109	74	76	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	2	1	3	1	2	2	1	2	1	2	2	2	1	1	2	2	2	3	1	2	4	2	2	1	1	1	2	3	3	2	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1
34000	-657.844241608546668	-664.699729559506068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677895535992453	1	3	2	4	3	3	6	4	6	6	6	6	8	9	7	7	8	8	8	8	8	8	10	8	10	8	10	10	10	8	9	11	9	12	9	12	10	10	13	9	11	12	11	11	12	13	10	10	10	11	11	12	12	15	10	12	12	10	16	13	12	11	12	8	12	13	12	12	12	13	13	13	12	12	14	14	15	13	14	15	15	17	16	13	14	14	14	15	14	15	15	15	14	16	16	16	16	16	17	16	18	18	17	19	17	17	19	21	18	20	17	22	20	21	23	23	25	27	25	25	26	27	28	26	29	31	38	0	1	1	6	3	1	3	5	3	4	6	5	12	15	8	9	9	9	8	10	11	11	19	4	11	15	9	33	14	10	13	16	16	64	15	29	20	11	62	0	0	29	20	24	14	16	20	30	16	58	64	30	22	26	26	29	31	33	74	62	21	25	49	9	0	0	31	24	37	44	45	64	29	29	60	0	46	10	14	56	74	59	60	58	63	71	74	27	33	63	65	20	28	70	46	81	63	79	91	0	76	28	80	80	91	97	59	94	96	97	76	113	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	3	1	2	1	2	2	1	1	1	2	2	2	2	2	3	2	2	1	2	2	1	1	2	3	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
34500	-651.154634942483995	-658.010122893443395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699488400031315	1	2	2	4	4	3	5	6	6	6	6	6	8	8	9	8	9	8	8	8	8	9	10	8	9	7	9	10	10	9	9	11	10	11	9	11	11	10	10	9	11	12	11	11	11	13	11	11	10	12	10	11	11	14	12	12	12	11	15	13	12	11	12	9	12	12	12	12	13	11	13	12	11	13	14	13	13	13	15	14	15	17	14	13	14	14	14	15	14	17	15	13	16	17	17	16	17	16	17	16	18	16	18	19	17	17	18	21	20	20	20	22	20	22	23	23	25	26	25	25	26	27	29	27	29	30	37	0	1	1	6	3	3	5	5	5	4	4	5	26	8	5	9	9	9	9	10	11	11	15	10	11	8	8	16	19	4	13	16	15	51	12	27	30	22	11	0	0	36	20	24	27	28	20	30	16	28	64	30	11	55	26	73	31	33	74	38	20	25	49	18	0	0	31	37	70	30	45	64	19	36	60	0	32	48	26	56	74	96	21	63	63	71	74	73	58	63	65	68	77	70	77	74	84	86	91	0	76	77	88	80	91	49	74	94	74	85	101	113	59	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	3	1	2	1	1	2	2	2	1	1	1	3	2	2	2	1	1	1	2	2	2	3	1	3	3	2	3	2	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1
35000	-632.106171486670860	-638.961659437630260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649559888117803	1	3	2	4	4	2	6	5	6	6	6	6	9	9	8	8	7	8	8	9	7	8	9	7	8	8	10	9	10	7	9	11	10	11	10	10	11	10	12	8	11	11	11	11	11	12	10	11	10	11	11	14	12	13	11	13	10	11	15	14	11	10	12	9	12	11	13	13	12	14	12	14	11	12	12	14	13	14	14	13	14	18	15	13	14	14	14	16	14	16	15	14	15	16	16	16	17	16	16	15	17	18	17	20	18	17	19	21	19	20	19	21	20	21	23	23	24	26	25	26	24	27	29	28	28	31	37	0	1	1	6	3	1	8	5	5	6	6	5	8	8	8	9	9	9	9	4	11	11	15	4	10	8	15	16	19	10	26	33	16	64	19	19	10	11	25	0	0	36	20	20	27	28	30	30	15	16	64	68	62	13	13	73	13	16	74	75	25	11	49	15	0	0	31	44	24	6	27	51	15	36	38	0	50	48	13	73	74	59	75	63	63	71	74	56	58	63	65	68	28	70	77	59	85	71	91	0	76	95	56	103	91	84	82	94	81	97	101	113	81	111	0	0	0	121	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	6	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	3	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1
35500	-664.937753845950851	-671.793241796910252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685779571586390	0	2	2	4	4	2	6	3	6	6	7	6	8	8	6	7	9	8	7	9	8	9	11	9	10	8	9	10	10	8	8	11	11	11	9	11	10	10	12	8	12	10	10	12	11	13	11	12	10	11	12	14	12	14	12	13	11	10	15	13	13	12	12	9	12	11	12	12	14	13	13	12	13	13	12	14	13	13	15	15	14	17	15	13	13	12	14	15	14	17	15	13	13	16	15	16	16	14	17	16	18	17	17	19	19	17	19	21	18	20	19	21	21	22	24	24	24	26	25	25	26	26	29	27	28	31	37	0	1	1	6	8	1	5	3	8	4	6	8	12	3	5	15	9	9	5	10	11	11	14	10	11	5	26	16	19	10	5	16	16	64	19	35	24	11	22	0	0	9	30	20	27	28	20	20	14	16	64	92	11	86	13	42	26	15	74	38	38	25	49	18	0	0	31	37	37	20	36	64	29	36	22	0	28	47	13	73	73	59	60	63	63	31	29	56	58	63	65	68	32	70	77	81	84	55	91	0	76	95	88	80	91	97	82	94	96	97	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1
36000	-631.601749962643112	-638.457237913602512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740420127334173	0	1	2	4	4	1	5	6	6	6	6	7	8	9	7	8	8	8	8	8	8	8	10	8	9	6	11	9	11	8	10	11	11	10	10	10	9	10	12	9	11	11	10	11	11	14	11	11	10	11	12	13	11	14	12	11	12	9	15	12	12	11	12	10	13	12	12	13	12	13	13	13	13	13	14	14	14	13	14	15	14	16	15	14	13	12	15	15	14	17	15	13	14	16	17	16	16	16	16	15	17	17	18	19	18	17	19	20	18	20	19	21	20	22	23	21	24	27	23	25	25	26	29	27	28	31	38	0	1	2	6	3	1	5	5	5	6	4	8	26	8	8	9	9	9	9	4	11	11	15	10	11	5	8	16	19	10	26	16	16	18	19	19	20	11	38	0	0	19	24	24	14	28	30	30	16	16	64	37	22	13	26	36	31	16	29	38	11	22	49	18	0	0	13	69	37	47	14	64	29	29	60	0	32	30	55	73	74	74	11	63	63	45	74	73	58	85	65	24	32	70	46	59	84	86	91	0	76	50	80	73	91	84	82	94	96	97	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1
36500	-668.360776624968025	-675.216264575927426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697733905960394	1	3	2	4	4	3	6	5	6	7	5	6	9	9	9	9	8	8	9	9	8	8	10	9	9	7	10	9	8	8	9	8	11	11	10	11	11	10	12	10	12	11	11	12	12	13	10	10	10	11	10	14	12	14	10	11	12	11	15	14	13	10	12	12	13	12	12	13	13	13	12	13	13	13	14	15	14	14	14	12	14	16	15	14	14	14	15	15	12	16	16	15	15	17	17	15	16	15	17	16	18	17	17	18	18	17	19	21	19	20	20	22	20	22	23	23	24	27	24	25	25	27	29	27	29	31	38	0	1	1	6	3	1	5	5	8	4	6	5	26	8	29	32	9	9	29	4	11	11	9	10	11	8	15	32	9	6	26	9	32	51	19	29	10	11	25	0	0	29	30	20	31	28	30	30	32	9	18	44	22	13	26	19	31	32	81	21	38	25	32	51	0	0	31	44	37	24	14	51	56	19	25	0	33	20	15	56	19	74	75	63	33	71	81	56	23	85	65	68	58	44	46	81	84	71	91	0	76	49	80	80	91	84	82	94	81	106	76	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	3	1	1	2	2	2	1	2	2	1	3	2	1	2	2	1	1	3	1	1	2	1	2	1	2	2	1	2	2	2	1	3	1	1	1	2	1	1	2	1	1	2	1	3	2	3	1	2	2	1	1	2	3	2	2	1	2	2	2	3	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1
37000	-662.414709119142117	-669.270197070101517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721699100242388	0	2	2	4	4	2	6	5	7	5	6	6	7	9	7	8	9	8	8	8	8	8	10	6	10	8	11	9	10	7	9	10	10	10	11	12	10	9	13	8	10	11	10	11	11	11	11	12	11	11	12	13	12	14	12	12	11	12	16	11	12	11	12	11	13	13	13	14	14	14	14	14	10	12	15	15	13	12	13	14	14	17	16	13	15	14	15	15	14	15	16	13	15	16	16	16	16	16	17	16	18	17	18	19	18	17	19	21	20	19	19	22	19	21	23	23	24	27	25	25	26	26	29	27	28	31	39	0	1	1	6	2	1	5	5	8	6	6	5	5	5	8	12	9	13	9	24	11	11	9	10	11	15	15	16	19	10	15	16	16	18	19	29	20	11	25	0	0	19	20	24	14	28	10	47	16	16	64	44	11	26	26	73	31	32	29	38	38	38	49	34	0	0	31	78	37	47	15	51	19	29	60	0	28	10	55	56	74	87	38	63	63	45	17	73	58	63	65	44	77	70	77	81	84	14	91	0	76	77	80	80	91	97	82	94	81	97	76	109	59	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	2	4	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	3	1	1	1	1	3	1	2	2	4	3	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	3	1	2	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1
37500	-691.193410294964792	-698.048898245924192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644492272040051	-1	3	2	3	4	1	5	6	6	6	6	5	7	9	8	7	8	8	7	8	8	9	10	8	10	9	10	9	9	8	9	10	9	10	10	11	10	10	12	8	10	11	11	11	11	13	11	11	11	11	12	14	10	13	11	13	11	11	15	14	12	9	13	10	11	12	12	13	13	13	12	12	12	13	13	13	13	13	14	15	15	17	16	14	15	13	13	16	14	17	14	15	15	17	16	17	17	17	17	16	18	16	18	20	18	17	19	22	19	21	18	21	21	21	23	24	25	26	25	25	27	26	29	27	28	31	38	0	1	1	6	3	1	5	1	5	4	4	5	5	5	5	9	9	9	9	10	11	21	8	10	11	13	14	16	19	10	5	16	16	18	19	19	24	11	62	0	0	19	20	30	14	28	30	37	33	33	64	68	11	13	26	73	31	32	42	61	25	11	50	18	0	0	31	44	44	44	15	64	36	29	62	0	28	30	71	56	36	74	22	50	49	71	36	36	58	63	65	68	50	70	77	74	84	14	91	0	76	89	88	96	91	84	82	94	96	89	76	109	109	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	2	1	1	1	1	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	2	1	3	2	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	2	1	1	2	2	3	2	3	1	2	3	2	2	1	2	2	2	2	2	2	5	1	1	2	1	1	1	2	1	1	2	1	4	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1
