step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
29500	-735.011147764321095	-733.623929877530713	-1.387217886790345	0.000208417360023	0.000089111796378	0.427564173963528	0.208944166603426	-1	2	2	4	4	5	4	6	6	8	10	10	10	9	11	13	13	12	12	13	14	15	14	15	14	17	15	17	17	17	16	16	17	19	19	20	18	19	20	20	18	22	18	19	22	21	22	20	22	21	23	25	23	24	23	24	27	24	26	27	27	27	28	26	31	30	29	33	30	35	32	32	32	30	32	33	34	34	36	35	35	35	34	33	32	34	34	33	35	35	37	35	35	36	38	39	42	46	44	47	45	46	47	48	49	48	49	50	53	51	53	52	55	52	52	53	53	57	0	1	1	3	2	3	3	5	5	6	4	8	10	8	2	5	12	14	14	5	7	5	13	1	18	16	1	10	24	20	4	24	18	43	30	19	31	20	30	19	16	4	3	32	39	27	48	41	29	20	50	45	9	3	5	50	29	45	11	20	42	48	55	11	33	17	52	53	44	88	38	53	41	26	57	42	38	59	19	75	67	27	38	55	44	62	32	43	44	84	93	84	61	40	59	65	59	97	33	76	68	63	71	91	51	101	28	33	106	25	110	18	37	89	68	4	74	51	1	2	2	1	1	1	2	1	1	2	2	2	1	1	5	4	2	2	1	3	4	6	2	8	1	2	9	4	1	2	5	1	2	1	1	3	1	3	1	4	2	9	7	2	1	3	1	1	3	4	1	2	7	9	7	2	5	1	8	7	2	3	3	11	8	8	1	4	5	1	6	4	7	6	3	6	7	3	10	2	3	10	7	5	6	4	10	7	8	1	1	1	4	8	9	3	10	3	15	8	8	9	11	3	13	1	17	16	2	21	1	19	25	8	11	27	12	15
30000	-696.797102470341883	-695.334246841815343	-1.462855628526502	0.000206992519324	0.000067056665064	0.323956949183550	0.199774193352575	0	2	3	3	5	5	3	7	7	9	9	8	11	10	10	13	14	13	11	13	12	16	13	15	15	18	17	18	19	16	17	17	18	19	16	19	20	18	19	19	20	22	19	20	21	21	22	20	21	22	22	25	24	25	22	23	26	27	26	26	26	27	28	29	30	29	29	34	32	34	31	32	31	31	31	33	34	33	36	34	35	35	33	34	31	35	34	34	34	36	36	35	33	36	37	39	42	46	44	47	44	47	47	47	50	49	50	47	53	51	53	51	53	51	53	54	53	56	0	1	2	1	3	3	1	5	2	3	3	2	9	8	3	10	20	13	5	9	3	5	14	4	20	17	11	31	7	13	12	6	22	35	11	25	31	1	5	22	12	25	18	10	27	18	29	28	35	37	11	24	27	44	3	38	49	7	14	53	50	59	45	12	59	42	37	75	48	69	43	63	54	65	53	75	3	63	31	66	13	70	60	15	44	31	58	72	71	45	85	70	37	73	28	71	83	79	4	69	34	95	41	81	39	104	58	63	110	18	100	90	93	77	78	38	52	54	1	1	1	1	1	1	1	1	3	3	3	3	4	2	4	2	1	1	3	4	4	7	2	7	1	2	5	1	6	4	5	7	1	3	3	3	1	9	7	2	6	5	3	4	2	3	3	1	3	1	6	4	3	2	11	2	3	10	8	1	2	1	4	9	2	4	5	2	7	1	5	2	3	1	4	1	14	3	10	3	12	1	3	13	5	8	4	1	1	7	2	1	6	3	9	4	5	5	21	7	11	5	15	8	18	1	11	10	2	18	3	10	11	10	9	19	12	14
30500	-771.786864893695792	-770.391731198273078	-1.395133695422679	0.000226080612361	0.000092850337084	0.410695707670676	0.173217060269891	1	2	2	4	5	4	3	7	6	7	10	11	10	10	11	13	14	14	11	12	14	13	13	17	15	17	16	17	19	17	16	17	17	19	20	20	20	18	19	20	19	22	21	20	22	19	22	20	23	21	24	26	24	25	24	25	26	27	25	27	27	28	28	29	30	31	30	34	32	34	32	32	31	31	29	31	35	34	35	35	33	34	34	34	35	34	33	34	35	34	37	35	36	36	37	38	42	45	44	46	44	47	48	49	49	50	50	50	52	51	53	51	53	52	52	51	53	56	0	1	1	7	4	2	1	5	7	9	4	4	8	10	2	3	22	15	8	10	20	7	9	5	23	1	1	8	27	11	6	6	21	16	19	5	33	17	17	2	25	7	34	28	25	26	35	31	18	27	45	39	45	46	35	13	26	49	4	39	43	47	54	18	48	48	45	33	35	58	19	18	48	32	17	50	59	66	59	87	34	35	75	61	88	64	49	87	59	32	77	70	19	29	7	73	73	66	14	83	28	83	42	85	12	97	72	83	108	54	112	62	18	71	29	5	92	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	3	5	1	2	2	2	2	5	4	6	1	7	8	6	1	4	6	7	2	3	4	9	2	4	4	9	3	10	1	2	3	2	1	2	3	3	1	3	1	2	2	5	4	2	9	4	4	4	2	8	4	4	4	8	7	4	11	11	4	7	4	6	4	2	5	1	7	7	3	3	1	3	5	1	5	7	1	1	11	9	16	3	6	7	15	5	13	8	10	6	20	4	8	9	1	13	1	10	18	9	18	21	11	25
31000	-677.754020910460554	-676.059790591170781	-1.694230319289824	0.000147297583773	0.000030242095330	0.205312908439022	0.210801602984018	0	1	3	4	5	4	3	5	7	8	10	10	10	10	10	13	15	13	11	12	15	15	13	16	14	17	17	18	16	16	17	17	18	19	17	19	19	18	21	21	19	22	21	20	20	21	21	21	23	21	23	25	25	24	23	25	27	26	25	28	26	28	29	29	30	31	30	31	30	35	30	33	31	31	32	32	34	32	33	34	34	34	33	35	34	34	34	34	36	35	37	34	36	36	38	40	42	45	43	45	45	46	46	47	49	47	49	48	53	51	54	51	55	53	52	55	52	54	0	1	2	7	2	2	2	2	7	2	2	6	4	7	4	2	4	19	1	11	20	11	2	18	20	23	4	30	14	5	21	3	23	27	21	1	24	20	25	14	22	1	23	19	37	32	24	41	30	11	48	47	37	31	23	23	29	56	3	55	30	30	31	10	55	65	47	4	62	45	46	46	59	45	11	67	24	63	64	71	75	69	75	88	63	78	78	43	64	82	88	66	67	54	37	66	82	87	20	63	74	89	69	99	44	69	36	97	99	83	114	17	11	23	71	30	87	11	1	1	1	1	2	1	1	2	2	4	5	3	3	3	3	4	6	1	5	1	3	3	6	2	2	2	7	1	2	5	1	8	4	1	1	11	1	4	3	6	2	9	5	5	1	1	3	1	3	6	1	2	3	3	5	6	5	1	11	3	5	7	5	9	2	1	4	17	1	7	6	7	3	6	10	1	9	2	2	2	1	2	1	1	2	1	1	7	3	1	1	1	4	5	11	3	4	6	17	7	9	5	8	2	14	9	13	4	5	8	1	14	20	19	10	20	7	19
31500	-696.519879125767261	-694.942897821607517	-1.576981304159796	0.000224524217811	0.000056239311231	0.250482160808747	0.180913881676430	0	2	3	3	3	4	2	6	6	8	10	10	10	11	11	13	14	14	13	11	14	15	14	17	15	17	16	16	20	17	16	16	17	19	19	20	19	17	21	21	19	20	21	20	22	20	21	20	22	22	22	25	24	24	22	24	27	26	26	27	26	28	28	28	28	31	28	32	30	34	32	30	32	31	29	33	35	34	35	34	35	35	34	34	34	33	35	34	34	36	35	36	35	36	38	39	42	45	45	46	45	47	47	47	49	48	49	50	52	52	53	51	52	52	51	55	52	57	0	1	1	2	7	7	1	5	3	4	1	10	9	2	5	4	9	14	12	3	19	20	7	11	2	6	20	17	26	20	20	21	21	21	30	16	4	17	31	19	21	2	14	27	15	25	46	16	48	31	17	48	14	32	19	19	30	48	43	47	48	39	48	45	14	22	55	69	21	68	58	52	66	38	44	68	64	63	31	57	43	86	34	12	86	58	72	72	56	86	66	84	60	66	27	86	88	93	77	77	11	96	58	101	18	95	19	101	82	86	109	91	50	19	89	40	36	31	1	1	1	1	1	1	2	2	2	2	6	1	2	7	4	5	3	1	1	4	1	2	6	5	7	8	2	1	2	2	3	1	2	3	1	3	8	1	3	5	2	11	7	2	5	3	1	4	1	4	4	3	7	5	3	6	5	3	3	3	3	4	3	2	9	7	4	1	7	1	2	3	1	6	4	1	4	4	8	4	7	1	7	12	1	3	2	2	3	1	1	1	3	2	9	3	4	5	7	6	14	5	7	1	18	5	13	3	7	10	1	6	17	21	8	16	16	18
32000	-751.409827360249210	-750.000512636282792	-1.409314723966420	0.000224210735172	0.000086560690051	0.386068445763712	0.193016321323930	-1	2	2	3	4	4	4	7	6	9	10	8	11	9	10	13	13	12	12	10	15	15	15	16	16	18	15	18	20	18	16	16	17	17	19	19	18	18	20	20	18	23	21	21	21	22	22	21	21	22	23	26	25	26	21	23	27	25	26	27	28	27	27	27	30	31	30	33	30	35	31	32	29	31	28	32	35	34	34	35	33	33	35	32	34	34	34	33	35	34	37	33	34	34	39	39	43	45	44	45	45	47	47	49	50	49	48	50	53	51	54	51	53	52	50	54	54	56	0	1	1	3	4	2	2	5	3	7	7	7	11	5	4	7	8	4	15	9	11	2	3	14	27	34	4	13	28	12	2	13	27	24	32	16	31	23	36	30	16	31	13	35	33	7	16	33	30	30	48	49	14	46	28	5	51	46	40	56	53	50	29	7	60	55	2	45	38	66	49	67	33	69	48	65	93	24	4	48	26	67	44	44	54	75	11	61	37	88	79	56	41	25	39	85	47	83	80	71	45	65	93	102	31	74	4	63	70	53	114	65	70	13	70	57	47	49	1	2	1	1	1	1	1	1	1	2	5	2	1	3	4	5	2	4	1	2	2	8	7	3	1	1	6	5	1	5	8	2	1	1	1	3	1	2	1	1	3	4	6	1	2	8	3	2	3	2	1	2	8	2	2	9	1	1	5	3	2	3	4	13	2	3	15	7	5	3	7	1	6	1	2	1	1	9	14	8	9	1	7	5	5	5	12	2	9	1	2	5	8	9	9	2	11	5	5	8	13	7	10	2	20	9	20	12	7	14	1	9	8	15	8	16	15	17
32500	-722.316195293404462	-720.907880710063523	-1.408314583340965	0.000229518668557	0.000088968242363	0.387629655235107	0.210122943362844	-1	1	2	3	5	4	3	6	6	8	11	10	9	9	11	13	14	14	13	12	14	14	15	16	16	17	17	18	19	17	16	16	17	18	18	19	20	18	21	20	18	22	21	20	20	21	22	20	22	21	23	24	23	25	23	23	25	26	26	28	26	27	28	28	30	30	30	33	31	34	32	33	30	30	32	33	34	33	35	33	35	34	34	35	34	34	34	34	35	35	35	36	35	36	37	39	40	45	44	46	45	46	44	48	48	50	48	50	53	52	54	50	54	51	52	55	53	56	0	1	1	1	6	3	1	3	3	4	14	7	5	6	10	7	9	19	10	11	20	5	22	3	13	12	4	32	19	21	18	13	3	11	11	26	34	19	35	33	23	25	4	41	34	4	35	16	36	33	50	17	43	17	20	5	51	50	38	46	52	54	35	17	45	37	37	55	40	69	60	69	36	62	17	39	78	50	10	39	77	78	36	62	60	75	72	34	48	82	56	71	40	71	3	67	87	61	49	96	40	77	19	101	1	89	22	14	108	77	115	40	94	32	95	63	57	95	1	1	1	1	1	1	2	1	2	2	1	3	2	3	1	5	5	1	3	1	1	4	1	4	3	3	7	1	4	2	1	3	6	3	4	1	1	2	2	2	2	4	9	1	1	9	2	4	1	2	1	6	1	6	5	9	2	3	6	5	1	1	5	9	5	6	5	6	4	2	2	1	5	1	7	7	1	8	11	5	1	1	8	4	3	1	1	8	7	1	8	2	8	2	16	5	3	11	7	4	12	4	16	1	25	8	24	21	1	9	1	12	8	17	8	12	15	10
33000	-711.789950278430069	-710.367349436429890	-1.422600842000217	0.000221433564441	0.000081310390332	0.367199934380179	0.166270835954972	-1	3	2	3	4	3	4	7	6	8	10	10	9	10	10	13	14	14	12	12	14	15	12	16	16	18	17	18	20	18	16	16	17	19	19	19	19	17	20	21	19	21	21	20	21	20	21	19	22	23	23	25	23	26	22	23	25	27	24	27	27	27	28	28	30	29	30	33	31	34	31	33	31	30	31	32	32	34	36	34	36	34	34	33	34	34	34	33	35	35	35	35	36	35	38	40	42	44	44	45	45	46	45	49	49	49	50	50	54	48	53	52	55	51	52	52	52	57	0	1	1	3	6	3	4	4	7	9	5	3	7	13	2	14	19	11	14	14	5	14	10	2	11	19	13	6	11	23	7	20	6	24	31	15	32	10	37	32	24	17	4	22	35	4	28	28	42	46	12	56	21	27	17	22	39	57	11	9	21	37	56	7	63	11	45	18	59	74	45	42	16	16	17	69	71	28	4	31	42	31	75	55	55	61	67	40	63	65	2	61	22	63	3	68	95	83	17	81	17	74	20	101	3	101	26	88	102	73	105	12	91	39	75	51	85	35	1	3	2	1	1	1	1	3	1	1	4	5	3	1	3	2	1	1	1	1	5	3	2	5	3	3	4	8	6	3	6	1	6	2	1	4	3	5	1	3	2	4	8	2	1	10	1	1	1	1	7	1	4	6	3	5	2	1	7	12	7	5	3	10	1	10	6	7	3	2	4	6	8	7	9	1	1	7	17	9	8	9	2	7	4	3	1	6	4	3	14	3	14	4	17	4	2	6	12	4	12	7	15	2	23	3	18	7	4	7	3	21	9	12	12	14	8	21
33500	-750.805685252583203	-749.230351749812030	-1.575333502771120	0.000248783707472	0.000062511780247	0.251269590287915	0.192355340330350	1	2	2	4	4	5	3	7	6	8	11	8	10	10	11	12	14	11	12	12	15	15	14	16	16	17	16	17	19	16	17	16	16	20	19	19	20	18	19	20	19	22	19	18	22	21	20	20	20	23	24	26	24	25	22	25	27	27	26	27	27	28	29	27	31	31	30	32	31	34	32	32	31	31	31	31	35	33	35	33	36	33	34	33	34	34	33	32	35	35	37	35	34	37	37	39	41	44	44	46	44	48	46	48	50	50	49	51	53	50	53	52	53	51	52	55	52	57	0	1	1	1	1	2	1	4	7	9	6	9	4	10	7	7	5	2	12	12	12	17	19	5	13	23	2	19	4	8	24	16	4	5	23	26	38	17	27	12	5	13	4	13	19	13	43	28	23	37	45	46	3	11	4	2	46	20	19	45	56	55	64	19	55	53	29	53	49	50	51	44	50	59	47	52	50	62	1	51	66	74	67	35	82	62	34	31	86	36	75	65	55	63	40	76	92	94	41	8	40	72	74	100	3	98	7	76	110	103	102	1	71	71	67	67	101	47	1	1	1	1	2	2	1	3	2	1	4	1	3	2	5	3	5	4	2	2	4	1	2	7	3	1	8	4	8	4	1	2	5	8	3	1	1	2	1	8	6	4	7	4	6	6	1	1	3	1	1	3	9	8	11	9	3	7	7	2	1	4	1	5	6	5	5	4	6	6	5	6	5	3	7	3	6	2	15	4	2	1	3	6	1	4	8	8	1	7	3	2	6	3	10	5	3	4	12	19	12	9	6	1	28	4	20	10	1	2	3	26	12	6	11	12	4	23
34000	-745.370319901994549	-744.000803724567163	-1.369516177427380	0.000134297956224	0.000090224084331	0.671820233664110	0.235334251506447	-1	2	1	3	5	5	3	6	5	8	11	10	8	10	12	12	14	12	13	13	15	14	15	17	13	16	16	18	18	16	18	16	17	19	20	19	19	18	19	19	20	22	20	20	21	22	21	21	22	22	23	25	25	25	23	26	26	26	25	26	27	27	29	28	29	30	30	34	31	33	31	33	30	32	31	33	33	34	35	32	34	34	35	34	35	34	34	32	34	35	34	35	36	37	38	40	41	45	44	47	45	45	47	48	48	48	49	50	52	51	54	51	55	51	50	51	51	54	0	1	1	3	3	2	2	3	7	8	14	4	4	9	4	5	9	9	6	12	7	13	12	13	11	16	2	6	1	7	18	18	11	26	28	32	14	30	13	33	28	12	40	28	41	7	33	7	15	15	5	51	12	31	39	47	20	24	37	35	35	42	31	12	55	25	60	74	50	36	73	31	59	19	37	69	34	44	15	19	53	53	58	33	76	69	17	23	80	72	72	74	66	69	35	84	68	89	30	55	37	53	70	101	7	102	39	29	85	100	117	90	83	94	71	83	98	92	1	1	1	1	2	1	1	3	1	1	1	2	2	2	4	4	6	2	4	2	7	3	3	4	1	2	6	7	8	6	2	2	3	2	1	2	5	1	8	1	1	5	1	1	1	6	2	9	6	5	9	1	7	3	2	2	5	5	3	3	3	3	7	8	3	7	2	1	5	8	1	7	2	9	6	1	8	7	14	10	4	4	6	8	1	2	12	9	1	1	1	1	3	3	8	3	3	5	11	13	12	10	6	1	24	2	17	16	8	2	2	13	12	5	11	5	2	9
34500	-733.810530765189469	-732.348228867770331	-1.462301897419138	0.000247004548408	0.000080141713853	0.324454405270323	0.244059918441848	0	3	2	4	4	4	3	6	7	8	11	11	10	10	9	14	14	12	13	11	13	16	14	16	14	18	17	17	19	18	18	16	17	19	18	20	19	18	20	20	19	23	19	20	22	21	22	21	23	21	23	24	25	25	22	26	26	26	27	27	27	27	28	29	28	28	30	33	28	34	32	32	32	31	31	32	34	34	34	34	36	32	34	35	33	35	33	33	35	34	37	34	35	37	39	39	42	44	45	46	45	47	46	48	49	48	49	49	53	51	51	51	55	53	53	53	52	54	0	1	1	7	2	1	1	5	2	9	15	15	10	10	3	7	18	14	20	7	5	4	18	7	19	17	3	13	27	23	22	12	18	16	17	38	38	27	19	29	17	26	33	26	43	7	50	29	20	33	47	51	12	36	25	10	49	52	25	56	48	25	41	31	42	42	48	82	58	64	69	45	50	67	3	57	16	66	14	55	70	61	76	48	38	68	24	62	92	43	80	44	58	86	32	94	67	62	58	53	27	84	90	103	38	103	74	77	23	102	105	84	70	87	68	63	112	80	1	2	1	1	1	2	3	1	2	1	1	1	1	1	2	4	1	1	1	4	3	5	1	4	1	2	7	4	1	2	1	2	3	3	2	1	1	1	3	1	2	2	1	1	1	10	1	1	7	2	1	1	4	4	5	9	1	1	9	1	2	6	4	6	2	3	5	1	1	4	3	5	5	1	15	3	8	3	13	7	1	3	1	6	6	2	8	3	1	6	2	7	4	1	11	1	4	7	9	11	10	7	8	1	15	2	9	6	19	1	1	10	11	10	11	12	1	8
35000	-707.488395127332296	-706.067781446768890	-1.420613680563433	0.000214344246667	0.000079269977724	0.369825544453788	0.225254277394379	0	2	3	2	4	4	4	6	6	8	9	10	10	10	12	14	14	13	12	13	14	15	14	16	15	17	16	18	19	16	16	17	17	19	20	20	19	17	21	20	19	22	20	19	22	21	22	20	22	20	24	25	25	25	23	23	27	27	26	27	28	27	28	26	31	30	30	33	32	35	33	32	31	32	32	31	34	34	33	33	36	34	35	34	33	34	34	34	35	33	35	36	35	37	38	37	42	45	43	45	43	48	48	47	49	48	49	49	52	51	53	50	55	52	52	54	53	55	0	1	4	1	1	4	1	4	2	7	5	9	5	8	2	3	13	14	13	4	1	7	9	5	23	21	25	22	3	19	10	21	31	26	13	41	14	24	40	29	25	25	26	21	26	7	43	20	35	25	48	55	4	35	3	17	45	55	3	32	58	20	45	27	30	56	37	46	39	59	47	60	67	50	20	26	25	55	31	67	88	63	67	67	64	53	74	50	39	52	80	76	13	83	26	91	58	97	35	69	49	94	55	95	75	99	20	96	95	107	77	95	89	31	89	74	105	89	1	1	1	1	1	1	3	2	2	1	2	2	4	2	5	5	2	1	1	6	5	6	4	7	1	2	1	1	6	2	5	2	1	1	4	1	6	1	1	1	2	3	2	2	2	9	1	2	1	3	2	1	11	3	12	6	2	2	11	4	1	9	2	6	8	2	6	7	5	4	7	4	1	7	10	8	10	5	10	2	2	3	2	2	3	4	1	8	8	4	1	3	14	1	10	1	6	1	9	6	8	5	14	4	9	2	20	6	8	1	9	5	11	14	9	10	2	10
35500	-717.495136127143610	-716.130930766837992	-1.364205360305669	0.000223844327573	0.000115097443107	0.514185212354428	0.208546610771793	1	2	3	4	5	5	3	6	6	7	9	10	11	10	11	14	14	13	12	11	15	14	15	16	14	17	16	17	18	17	17	16	18	19	19	18	18	16	19	20	16	22	20	20	20	21	20	20	22	22	24	25	24	24	24	24	26	27	27	26	27	27	28	27	31	29	30	33	31	34	32	33	30	31	31	32	34	34	35	33	36	34	34	34	35	35	34	33	35	34	36	36	34	37	38	39	42	45	43	45	43	45	48	48	48	49	49	49	53	51	54	51	53	53	53	54	53	56	0	1	1	2	2	3	1	1	2	3	10	6	2	8	10	3	6	3	14	1	5	18	15	5	20	13	5	22	25	15	13	19	28	30	28	6	22	16	24	38	9	36	30	29	37	36	31	27	30	24	38	26	16	50	31	37	20	32	2	14	18	20	62	31	40	58	41	71	60	55	23	52	56	60	5	65	71	75	23	35	76	76	71	57	69	77	49	2	50	50	84	70	11	63	4	78	77	99	20	66	47	76	77	68	88	79	88	54	88	98	76	87	70	78	35	97	98	50	1	1	1	2	2	1	1	2	3	2	1	2	4	2	2	6	5	5	1	7	5	1	2	5	2	3	5	1	3	3	3	1	1	2	1	7	2	1	2	2	5	2	1	1	1	2	1	3	2	4	5	4	5	1	2	3	9	5	13	5	9	7	1	5	5	2	8	1	2	5	8	4	4	2	12	1	1	1	5	6	2	2	1	4	2	1	5	15	8	5	1	1	12	4	15	3	4	1	14	6	13	7	10	6	6	7	8	13	10	3	10	8	9	11	16	6	4	10
36000	-700.945145535744587	-699.440712582646256	-1.504432953098330	0.000236602654522	0.000068992106165	0.291594810312216	0.194613122084759	0	3	2	3	5	5	3	6	7	8	11	9	11	8	12	12	14	13	13	11	14	14	15	16	16	16	16	17	18	18	18	16	16	20	19	20	19	18	21	20	20	21	19	19	22	21	21	21	22	23	23	24	25	26	24	26	26	26	26	27	26	27	27	27	30	31	30	32	32	35	32	33	31	31	31	32	34	33	36	35	35	35	34	34	34	35	34	33	33	35	36	36	35	35	38	40	42	45	44	45	45	47	47	48	48	50	48	50	53	52	53	51	53	52	53	55	53	55	0	1	1	1	2	7	1	1	4	3	2	10	14	6	7	14	20	20	11	7	1	20	7	5	19	6	1	20	10	21	25	17	9	44	6	23	25	5	29	18	5	20	13	11	36	28	43	16	27	33	35	47	19	55	18	2	49	43	7	26	32	26	52	32	50	30	13	53	19	45	62	43	50	54	17	57	75	61	36	49	53	62	89	18	59	33	53	11	50	24	45	78	68	26	32	78	62	97	18	66	63	83	7	80	88	97	71	65	66	103	82	76	78	36	72	70	98	57	1	2	1	2	1	1	1	4	2	3	4	1	2	2	3	2	2	1	1	4	6	1	6	4	2	5	8	2	4	2	1	1	4	1	8	3	1	7	1	4	6	5	5	4	1	1	1	5	4	4	2	2	7	1	5	9	2	4	11	6	5	5	2	3	4	5	9	3	10	7	2	8	3	2	10	3	2	4	8	6	6	4	1	10	4	11	4	13	4	11	10	1	1	9	17	4	6	1	12	5	8	6	21	6	5	4	6	10	12	2	10	7	11	17	9	9	4	15
36500	-720.416257373822191	-719.023656756347918	-1.392600617474276	0.000220586384296	0.000091716966655	0.415787071117648	0.243999214971516	0	3	2	4	5	4	4	6	6	8	10	11	9	11	10	14	15	13	11	12	14	15	14	17	15	17	15	17	20	18	18	16	18	18	19	19	18	18	20	20	20	23	18	18	22	21	22	20	22	21	23	24	24	26	23	26	26	26	26	27	25	26	28	28	29	29	31	33	31	35	33	32	31	28	30	33	33	32	35	34	35	34	34	34	34	34	34	33	34	35	36	36	35	36	38	40	41	45	44	46	46	48	47	48	46	50	49	50	54	52	53	50	54	51	53	54	54	56	0	1	1	3	3	1	3	7	1	6	10	2	6	15	4	4	16	11	11	9	7	1	8	3	12	14	4	16	34	21	18	9	27	19	30	32	32	4	27	38	44	25	32	7	40	5	22	43	39	41	12	30	10	26	1	35	41	36	41	37	14	21	51	10	54	53	24	64	60	69	74	60	59	54	7	78	64	45	56	23	80	76	42	46	72	39	17	64	33	78	36	83	21	85	38	85	71	79	38	97	76	93	11	96	96	102	39	92	112	103	82	51	98	4	91	86	105	86	1	2	1	1	1	2	1	1	3	2	1	4	2	1	3	3	1	2	1	3	4	7	3	7	2	3	5	2	1	3	3	6	2	3	1	3	1	7	3	1	1	4	1	6	1	7	3	1	1	1	6	5	7	3	11	4	2	3	3	4	5	5	4	9	2	3	7	3	3	2	2	3	2	1	12	1	2	4	4	11	1	1	4	6	1	7	9	2	7	2	8	1	10	2	8	3	5	5	18	4	7	6	16	3	3	1	13	9	2	2	11	10	5	18	8	10	3	10
