step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
31000	-609.017256122247659	-615.872744073207059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.245140571059761	0	2	2	3	4	4	3	6	6	8	11	11	10	10	11	12	14	13	13	12	14	15	13	16	15	17	16	17	18	17	17	17	17	20	19	19	19	19	21	21	19	22	19	19	21	21	21	20	22	21	24	25	24	22	23	25	26	26	26	28	26	26	27	27	29	30	29	33	32	34	32	32	31	30	30	33	35	33	34	34	33	34	33	34	35	32	34	32	35	35	36	36	35	36	38	39	42	44	43	46	46	47	48	49	49	49	49	49	53	51	53	51	55	52	52	53	54	56	0	1	1	1	3	7	1	3	7	8	13	3	8	2	7	6	14	10	9	5	13	14	12	8	6	19	23	22	24	23	23	20	24	2	2	20	32	20	2	44	26	34	27	32	33	14	32	14	44	28	54	46	45	35	20	35	37	35	13	54	34	40	4	58	57	63	1	73	50	54	53	27	45	61	12	59	17	52	21	72	34	29	88	36	78	2	40	15	73	74	33	58	88	79	77	87	78	80	65	98	28	67	99	87	102	98	0	90	103	105	114	69	116	72	35	98	114	113	1	1	1	2	1	1	2	3	1	1	1	5	2	5	4	4	2	2	3	4	2	2	1	7	5	2	2	1	1	3	3	3	1	8	9	3	1	4	7	1	1	1	1	1	3	5	2	5	1	2	1	2	1	2	6	2	5	4	9	4	3	3	11	1	1	1	16	1	5	6	4	7	4	2	10	3	11	3	9	1	5	7	1	8	1	17	5	11	2	2	9	5	2	1	1	2	5	5	8	1	15	10	4	8	1	3	1	7	2	2	1	9	1	9	16	4	1	1
31500	-818.976226591800469	-825.831714542759869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.288750635131866	0	2	2	4	5	4	3	7	7	9	11	10	11	10	12	13	14	13	12	13	15	15	15	17	14	17	17	17	19	18	16	17	17	20	20	19	19	18	20	20	19	22	18	21	20	20	21	19	22	21	24	24	25	26	22	24	26	27	27	27	26	27	28	28	31	29	30	33	31	34	32	33	30	31	31	31	35	33	35	35	35	34	34	31	34	34	34	33	34	34	36	34	36	36	39	38	43	44	43	46	43	45	48	48	49	49	49	51	52	51	53	50	55	52	51	54	53	55	0	1	1	3	3	2	1	6	5	7	2	8	5	6	10	2	11	12	5	15	20	8	13	23	12	23	22	23	16	17	22	21	17	43	29	22	32	14	20	17	27	27	28	37	41	12	24	20	38	21	40	45	46	20	41	45	46	54	21	54	56	55	8	8	42	30	25	52	47	55	61	69	61	47	54	58	60	60	17	78	22	36	31	53	84	11	10	71	21	78	44	11	71	83	81	56	85	92	60	101	5	51	76	85	99	100	0	41	104	98	114	61	117	93	54	72	114	109	1	1	1	1	1	1	1	2	1	2	5	1	5	3	1	5	2	1	4	1	2	4	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	4	5	3	1	2	1	1	1	4	2	3	1	2	2	1	3	6	2	2	3	1	10	1	2	3	10	11	5	5	10	5	5	5	3	1	3	6	2	2	5	4	8	1	8	10	7	4	2	10	11	1	9	1	9	10	2	1	3	5	4	3	6	2	11	10	12	7	3	2	1	12	2	3	1	10	1	8	13	9	1	1
32000	-725.184956585911550	-732.040444536870950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.239403049154666	-1	2	1	4	5	5	3	7	6	8	11	10	11	11	11	13	14	13	12	12	15	15	14	16	15	18	14	17	18	16	18	15	17	19	20	20	19	18	20	21	19	23	20	20	20	21	21	19	22	22	23	25	24	24	24	26	26	25	25	28	26	27	26	29	28	30	30	33	31	34	32	32	31	30	31	30	35	31	35	33	35	35	34	35	33	35	34	33	35	35	36	35	36	35	38	38	43	46	45	47	45	48	45	49	49	49	49	49	51	51	53	51	54	52	52	54	52	54	0	1	1	3	4	1	3	7	7	3	12	10	9	12	9	3	13	6	6	9	18	13	12	8	18	22	14	11	14	25	16	19	12	6	34	38	23	20	31	17	14	35	6	32	16	4	43	17	35	36	47	18	31	47	39	40	28	47	16	26	53	28	43	2	10	35	11	58	35	61	46	74	3	34	51	38	69	26	78	76	87	15	57	56	73	29	69	64	31	83	29	65	81	62	35	91	94	99	84	103	26	77	33	94	91	99	0	61	107	97	106	95	105	56	11	44	106	109	1	1	2	2	1	2	1	3	2	3	1	1	3	1	2	7	1	4	2	3	1	2	2	4	1	1	1	3	4	1	2	2	4	7	1	1	2	3	2	5	5	1	8	2	2	5	1	2	1	1	1	5	3	1	2	3	5	2	5	5	1	6	3	16	10	6	8	5	6	5	5	1	16	5	5	5	2	7	2	1	1	12	4	5	1	9	1	2	8	1	11	6	1	3	8	2	4	1	6	1	14	5	14	7	5	2	1	12	1	3	2	7	3	11	9	13	3	2
32500	-628.072990682990508	-634.928478633949908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.233740534340708	0	2	2	3	4	5	3	6	5	8	11	10	9	10	12	13	14	13	11	11	13	15	15	17	16	18	17	17	19	16	16	15	17	19	19	18	18	16	20	20	20	22	20	20	21	20	21	20	21	22	24	25	22	24	23	25	25	26	25	26	28	25	29	28	30	30	30	34	32	34	32	31	32	32	31	33	34	35	36	34	35	34	34	33	34	34	33	33	36	36	37	34	35	37	38	38	41	46	44	46	45	48	48	49	48	48	50	51	53	51	52	51	54	53	51	54	53	56	0	1	1	1	2	1	1	4	4	5	12	4	8	2	3	20	16	4	12	3	10	21	6	18	32	6	21	23	13	18	21	20	32	20	16	13	38	1	20	17	7	3	29	24	13	15	5	36	26	33	49	35	23	7	40	44	35	42	41	13	45	16	5	10	8	29	29	45	61	64	52	49	25	26	21	33	40	61	74	36	84	9	52	12	64	61	51	66	65	85	22	25	73	66	93	47	71	101	69	101	21	100	89	62	98	99	0	1	100	102	115	90	101	88	66	82	107	104	1	1	1	1	1	2	2	1	1	2	1	3	2	3	4	1	1	5	1	5	3	1	5	2	1	5	2	1	5	2	2	2	1	4	3	6	1	8	5	2	7	10	1	2	5	5	6	1	2	2	2	3	3	12	1	2	2	2	2	9	3	6	13	10	12	6	7	7	3	3	3	5	7	7	10	9	7	3	2	6	1	14	4	9	2	3	5	2	3	1	11	9	2	3	2	8	5	1	5	1	16	1	6	10	1	2	1	15	4	2	1	7	3	9	8	9	1	3
33000	-668.886253838813218	-675.741741789772618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.268703318090134	-1	1	2	3	4	5	3	6	6	8	11	11	10	11	11	13	13	13	12	11	15	14	14	16	15	18	15	17	19	17	18	17	17	18	19	19	20	18	20	20	20	22	20	20	21	21	21	19	22	21	23	25	24	25	24	25	27	26	26	28	27	28	28	27	30	30	30	33	30	35	32	33	29	30	31	33	34	35	35	34	36	33	35	32	35	34	34	32	36	36	36	35	36	36	38	39	42	45	44	46	46	47	46	48	48	49	49	49	54	51	54	51	54	53	52	54	53	55	0	1	1	3	3	4	2	3	2	7	9	9	5	10	13	12	20	20	10	10	16	11	12	16	19	28	19	27	28	27	20	4	9	24	3	25	16	11	3	13	33	16	27	26	26	4	25	4	43	32	12	16	37	45	32	35	56	17	32	47	46	51	50	31	62	50	32	54	44	71	39	39	52	62	31	73	71	65	71	32	53	15	82	73	26	71	88	56	69	82	78	52	2	66	92	83	94	97	72	87	37	103	20	81	98	97	0	43	106	107	115	76	106	86	112	78	112	116	1	1	1	1	1	1	1	3	2	2	3	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	4	7	7	1	9	2	4	4	10	6	1	3	4	1	1	8	2	8	1	2	7	6	2	3	3	3	1	7	4	2	3	3	4	4	2	5	6	4	6	1	6	6	2	1	6	2	1	3	2	9	6	13	1	1	6	1	1	3	3	1	1	5	17	3	1	2	2	1	5	4	15	1	14	7	1	4	1	13	2	2	2	7	2	8	1	10	1	1
33500	-670.357439566955918	-677.212927517915318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.283370766238617	0	2	2	3	5	4	3	4	7	8	10	11	11	10	11	13	14	14	13	13	15	15	15	16	14	17	16	18	19	17	15	14	16	20	20	20	20	17	20	21	18	21	21	19	22	18	21	21	23	22	23	26	25	25	24	25	23	27	26	25	27	27	28	28	30	29	30	33	31	34	30	33	32	30	31	30	35	35	35	33	33	33	31	34	35	34	33	34	35	35	36	34	35	37	38	39	43	45	45	46	46	47	46	48	49	48	50	51	52	52	53	51	53	52	51	53	53	56	0	1	1	2	3	2	1	3	2	1	7	5	8	5	11	12	19	14	11	11	13	16	20	32	12	23	6	13	25	31	15	16	13	10	22	22	44	22	15	44	14	28	35	11	44	30	33	27	47	37	30	44	44	57	57	34	25	53	27	50	48	42	16	36	63	46	32	64	64	67	13	56	53	17	52	62	73	73	64	76	76	30	51	66	65	41	83	83	65	72	80	12	6	92	78	81	96	97	96	78	25	85	2	86	99	86	0	57	102	112	103	53	114	104	107	79	115	106	1	1	1	1	1	1	2	1	2	4	4	2	4	2	1	1	1	2	2	1	2	1	2	1	1	1	6	3	3	1	3	1	3	6	3	2	1	2	4	1	4	2	1	4	2	1	3	3	1	1	3	4	4	1	1	2	6	1	3	1	2	4	8	4	1	4	8	1	2	2	8	5	4	8	2	1	2	2	4	2	1	4	3	2	3	8	1	2	2	1	2	13	14	1	2	4	2	1	3	6	10	5	21	7	2	7	1	22	2	1	2	14	1	2	1	10	1	4
34000	-617.542400439865787	-624.397888390825187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.262841864843492	0	1	3	3	5	4	2	6	6	8	11	11	10	11	12	13	12	14	12	12	14	13	14	16	16	17	16	16	19	15	17	16	17	19	20	19	19	19	21	17	19	22	20	20	21	22	21	20	22	23	23	25	24	24	24	25	24	27	26	26	28	26	29	28	30	30	31	34	32	34	30	32	32	31	31	32	34	35	35	35	34	34	34	33	34	35	34	32	36	33	36	35	34	35	37	39	42	45	44	45	44	48	47	47	48	49	49	50	53	51	53	51	53	52	52	55	53	57	0	1	2	2	3	4	1	6	2	9	1	2	7	2	14	13	3	6	10	3	8	14	22	18	13	22	18	17	14	17	32	16	10	21	31	18	26	20	41	30	14	45	27	29	30	20	17	26	48	23	23	44	29	44	25	49	51	10	11	8	56	29	17	20	57	52	58	48	54	42	60	39	65	56	25	75	71	90	64	59	51	54	66	75	50	17	66	38	76	59	82	27	3	64	26	92	82	97	78	55	15	73	22	86	98	80	0	12	108	98	110	68	106	104	107	90	102	110	1	1	1	1	1	1	1	1	3	1	5	4	4	5	1	2	5	5	2	5	3	1	1	1	3	2	1	2	6	1	1	1	4	4	1	2	1	7	1	1	3	1	3	1	4	5	5	2	1	5	4	3	3	2	4	2	1	8	7	9	1	4	9	7	3	2	2	7	4	7	3	5	1	2	5	1	2	1	5	4	6	7	2	1	7	11	2	6	3	6	1	11	16	3	10	2	3	2	5	11	11	7	16	6	1	8	1	18	2	4	1	8	3	3	1	11	2	3
34500	-602.195904066680214	-609.051392017639614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.247074483155849	1	2	2	3	4	5	3	5	6	8	10	10	11	9	10	13	15	12	12	11	14	16	14	16	16	17	15	16	19	16	17	16	16	18	17	18	18	17	20	19	20	22	20	20	21	22	22	21	23	22	21	25	24	25	24	24	27	26	26	28	27	28	28	28	30	30	30	33	31	34	32	29	32	31	32	32	34	34	35	34	34	33	35	31	34	31	34	34	35	34	36	36	36	36	39	40	43	45	43	46	45	47	47	49	49	47	50	50	52	51	53	51	54	52	51	54	53	55	0	1	1	2	2	5	1	2	5	3	6	6	15	6	14	11	12	12	14	11	20	15	10	21	13	17	20	21	21	17	1	12	15	33	22	20	32	15	14	11	17	34	26	35	1	31	26	12	22	21	31	29	35	43	49	10	54	36	13	12	29	2	36	54	35	50	13	55	52	24	69	26	57	58	65	27	72	67	29	69	72	32	72	64	76	4	84	84	11	76	43	10	50	6	51	76	96	73	95	94	68	78	83	99	106	78	0	44	102	106	105	89	108	97	101	109	115	117	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	2	2	1	2	1	2	3	4	1	3	1	3	1	3	1	7	3	3	1	1	3	1	2	7	4	3	3	2	1	12	3	2	6	4	4	3	4	4	2	1	7	1	3	8	10	5	10	6	2	8	3	8	4	3	9	1	7	2	2	1	7	2	3	7	1	2	9	2	2	1	12	1	2	14	1	8	16	10	13	10	4	1	6	1	5	8	7	4	3	1	7	1	14	3	3	2	9	3	5	4	1	1	1
35000	-916.349143865005885	-923.204631815965286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339307616159940	0	2	2	3	4	4	1	5	6	8	10	8	10	10	12	13	14	13	12	12	15	14	14	16	15	18	16	18	18	18	16	17	17	19	18	19	19	19	21	20	20	22	20	20	21	22	22	21	22	21	23	25	22	25	23	26	25	25	27	27	26	26	29	29	31	30	30	33	32	33	33	32	31	31	30	32	34	35	35	34	36	33	34	32	35	35	33	32	35	34	37	35	36	36	39	40	42	46	45	45	45	46	47	48	49	50	48	50	51	52	52	52	53	53	50	53	53	56	0	1	7	7	4	7	1	7	7	8	5	4	3	10	10	9	20	9	14	5	18	6	11	14	22	24	19	17	24	16	8	16	23	17	24	17	22	17	33	12	36	11	29	36	12	16	39	1	45	26	23	43	43	25	19	57	37	38	51	17	28	36	2	52	50	64	60	63	18	60	88	73	58	66	33	65	39	42	90	49	70	17	69	75	56	31	72	34	73	8	84	17	29	30	87	56	67	91	83	91	43	77	71	103	103	37	0	70	97	108	106	84	104	109	43	106	103	112	1	1	1	1	1	1	1	2	3	1	3	3	4	2	3	4	1	3	1	3	1	5	3	2	1	1	2	1	1	3	6	2	2	2	1	3	2	3	1	7	1	5	1	1	7	4	1	7	1	2	4	2	1	6	6	1	3	3	2	10	3	3	10	3	5	1	1	2	9	3	1	1	4	1	6	1	7	7	1	6	1	10	1	1	4	10	1	5	2	13	3	13	8	7	4	8	7	4	5	3	9	6	5	1	1	15	1	9	4	2	1	11	2	1	12	2	3	2
35500	-680.733767027810927	-687.589254978770327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295891953164211	0	2	2	3	5	5	4	7	6	9	10	10	11	10	11	12	13	13	13	13	14	13	14	17	15	18	17	18	19	17	17	16	16	17	19	20	18	18	20	21	20	22	20	20	21	20	21	20	22	22	24	24	24	25	21	24	24	26	27	27	26	27	29	29	30	30	31	33	30	35	33	33	31	31	31	32	33	34	36	33	34	34	35	34	35	32	33	32	35	35	36	33	35	37	39	38	41	45	44	47	45	48	48	48	50	49	47	51	54	51	53	51	55	52	49	52	53	55	0	1	1	3	2	4	3	4	5	6	10	3	12	4	8	6	7	9	13	13	19	7	9	21	21	21	14	30	31	19	22	22	13	20	10	27	23	8	27	29	31	41	21	23	14	20	5	1	48	44	31	35	42	49	8	24	42	48	29	22	57	21	41	60	59	8	20	88	60	65	46	57	64	61	6	51	51	88	78	75	59	15	73	69	68	61	61	54	65	71	51	74	14	69	28	33	90	81	76	73	74	95	96	100	107	93	0	68	114	115	101	97	114	115	15	94	99	116	1	1	1	1	1	1	1	2	1	2	1	4	1	5	2	2	4	3	1	1	1	4	3	2	1	3	3	1	1	2	2	2	2	1	4	2	3	6	3	1	1	1	3	3	7	3	7	11	1	1	4	3	1	2	8	3	1	2	3	7	1	7	5	1	2	10	6	1	1	2	7	5	1	4	13	3	4	1	1	1	2	13	2	2	1	3	3	3	2	1	7	1	10	5	11	10	3	6	6	9	11	5	7	1	1	6	1	8	1	2	4	4	1	2	12	6	5	1
36000	-743.029204160724248	-749.884692111683648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308707852249610	0	2	2	3	5	5	4	6	5	8	9	10	11	10	12	14	14	13	12	13	15	16	14	16	16	15	17	18	20	17	18	14	17	20	18	20	20	18	21	18	18	22	19	20	20	20	21	21	23	22	24	26	24	25	23	24	26	26	27	27	25	27	28	28	30	30	31	33	32	34	31	33	31	30	30	32	34	34	35	34	35	34	35	34	32	33	33	33	35	35	36	36	35	34	38	38	42	45	43	43	44	47	47	47	49	49	49	49	52	51	53	51	54	53	53	55	53	55	0	1	1	3	1	1	1	7	3	8	9	10	11	10	14	18	12	14	11	13	16	6	12	21	23	23	23	23	19	13	17	18	26	11	27	41	22	4	41	16	12	45	11	22	21	16	14	43	34	21	36	29	37	50	37	7	55	53	36	37	55	16	58	20	48	60	37	71	54	52	60	49	64	59	61	53	61	66	86	39	88	8	69	68	74	52	71	58	64	46	43	53	8	63	56	90	92	83	84	93	57	77	52	92	102	85	0	22	99	107	97	78	98	110	88	117	99	111	1	2	1	1	3	3	3	1	2	1	1	1	1	1	1	1	3	1	1	1	1	6	2	1	1	1	2	2	3	3	2	1	1	4	1	1	2	6	2	1	5	1	4	2	2	4	5	1	2	3	3	3	2	2	1	10	2	1	4	3	1	5	1	5	5	1	4	1	4	4	2	4	1	2	2	4	4	1	1	6	1	13	2	1	1	3	1	4	4	7	10	8	11	3	6	1	3	5	5	4	15	6	8	4	1	8	1	15	5	1	5	6	3	1	11	1	4	1
36500	-817.370566378241961	-824.226054329201361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.278091987068695	1	2	2	2	4	4	4	7	5	8	10	10	9	10	11	14	14	14	11	13	15	16	13	16	15	17	16	17	19	17	15	17	17	18	20	18	20	18	17	21	19	23	21	20	20	20	21	21	22	23	23	25	23	25	22	25	26	27	24	25	27	26	29	28	31	30	31	34	30	33	33	32	32	31	31	33	33	34	34	33	35	35	34	34	35	34	33	33	35	36	37	36	35	36	38	39	43	46	42	47	43	47	47	48	49	49	49	50	53	51	53	50	54	53	51	54	52	56	0	1	1	1	4	2	3	3	1	2	10	9	3	5	8	13	7	1	6	15	23	20	11	12	11	16	17	22	34	11	11	12	15	16	22	9	5	1	20	44	17	48	14	25	24	36	33	35	34	47	24	39	45	32	46	51	44	56	17	20	53	36	25	37	41	42	60	36	33	75	38	69	75	54	61	75	59	30	15	67	76	27	71	60	42	11	47	29	76	88	77	20	55	74	38	78	96	63	96	95	25	65	77	84	100	69	0	99	110	103	107	104	111	108	55	117	72	109	1	1	1	1	1	1	1	3	2	3	1	2	3	3	2	2	5	5	4	1	1	1	1	3	2	2	1	1	1	3	3	5	4	1	2	6	11	4	2	1	3	1	5	2	2	1	2	1	3	1	3	5	2	4	1	1	2	1	4	6	2	2	8	4	6	3	3	8	8	1	7	1	1	2	3	1	5	11	11	1	1	9	1	6	5	13	7	5	1	2	2	11	11	3	12	2	2	10	1	4	10	7	10	6	1	10	1	7	1	2	2	1	1	1	9	1	10	2
37000	-634.634594369539286	-641.490082320498686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290576798910676	-1	2	2	3	4	5	4	6	4	6	11	9	10	9	11	14	15	13	12	13	14	14	13	16	16	17	16	18	19	17	17	17	18	19	19	17	17	16	21	20	19	22	21	19	21	21	21	20	22	21	23	25	23	25	23	25	26	26	26	28	27	27	29	28	30	30	30	33	31	34	32	33	32	31	31	31	34	35	35	34	34	33	33	34	34	34	33	34	36	35	34	35	35	36	38	40	43	44	42	47	44	47	46	47	49	48	49	50	52	50	53	51	54	52	52	52	52	56	0	1	1	1	2	4	4	4	4	5	10	8	10	2	10	14	18	3	15	14	19	19	10	20	22	23	13	24	6	8	23	18	26	17	23	19	27	11	34	9	17	44	29	31	26	30	34	11	16	16	7	26	35	20	19	29	28	46	14	30	43	43	47	28	53	62	10	41	35	67	60	69	63	52	61	43	51	77	86	63	49	54	25	69	76	43	34	75	88	82	60	2	16	92	73	88	65	99	62	83	56	94	77	103	98	59	0	103	100	103	104	105	110	104	81	112	103	114	1	1	1	3	1	1	1	1	1	1	3	2	2	4	3	1	1	5	1	2	2	1	4	1	1	2	3	1	8	6	3	2	1	2	2	3	1	3	1	6	2	1	1	1	2	3	1	4	3	5	10	4	2	9	5	2	4	2	7	5	4	2	4	4	2	2	9	7	6	2	2	1	2	3	1	6	5	1	1	3	6	3	10	2	2	6	7	1	1	1	3	16	11	1	3	2	6	1	9	6	8	4	6	1	3	12	1	2	3	3	3	1	3	3	9	1	5	2
37500	-786.325043862244684	-793.180531813204084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310806743807223	0	2	2	3	3	4	2	6	7	8	10	10	11	10	12	14	15	10	12	12	14	15	14	16	15	17	16	16	20	16	18	16	17	20	18	19	20	18	19	21	19	23	21	20	20	21	21	20	23	21	23	24	23	25	24	25	24	27	27	26	28	26	27	29	30	30	30	30	32	34	32	32	32	31	30	32	35	34	36	35	35	33	34	34	33	35	32	32	33	36	37	35	36	37	38	37	42	46	44	45	44	48	47	49	49	49	49	50	52	51	54	51	54	52	53	54	53	56	0	1	1	1	3	4	1	7	6	4	5	6	12	10	14	5	20	2	14	11	20	13	20	8	8	21	23	20	27	13	16	13	22	30	23	7	39	11	16	26	32	47	18	9	30	32	29	12	11	30	46	38	47	29	49	13	41	50	15	29	59	22	44	21	45	40	13	61	59	75	67	63	56	34	22	67	46	49	85	87	61	64	47	54	46	14	31	61	54	78	86	1	36	74	91	84	70	100	70	95	85	99	29	103	100	99	0	107	92	106	112	91	109	103	80	117	83	111	1	1	1	2	1	1	1	2	2	3	4	3	1	1	1	6	1	4	1	2	1	2	1	5	5	2	1	1	3	2	3	3	1	2	1	9	1	2	2	3	2	1	5	5	2	3	1	5	6	4	1	3	1	3	1	7	3	3	12	2	1	6	2	9	5	3	4	1	2	2	1	3	4	6	6	1	7	6	2	2	4	2	7	5	5	8	5	2	3	2	1	17	9	3	1	2	3	1	5	5	4	3	8	1	2	3	1	1	7	1	1	8	1	2	16	1	9	1
38000	-648.027412312349725	-654.882900263309125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311915385066288	-3	3	1	3	5	4	3	7	5	9	9	10	11	11	12	14	14	13	13	13	12	14	14	17	15	18	16	17	19	16	17	16	17	18	20	19	18	18	19	20	20	22	18	20	21	21	21	19	23	22	23	24	24	25	20	25	26	27	26	26	27	25	29	28	31	29	29	33	30	34	31	32	30	32	31	33	33	34	35	35	36	33	35	34	34	35	34	33	34	35	35	35	35	36	38	37	42	45	43	47	46	44	46	48	49	49	49	50	52	52	52	52	52	51	53	53	54	56	0	3	1	1	4	4	3	5	4	5	6	2	12	11	12	14	12	14	9	7	12	20	11	23	21	30	17	14	38	17	22	14	22	27	38	31	24	14	25	14	15	17	25	36	39	6	43	26	43	39	40	41	55	44	15	28	41	52	55	32	56	32	39	17	59	8	58	65	50	75	69	49	49	59	25	72	65	57	60	88	86	66	63	34	82	66	77	32	73	71	9	15	13	55	94	73	88	97	87	97	96	97	17	98	97	100	0	104	81	108	106	74	98	100	19	103	79	117	1	1	3	3	1	1	1	1	1	3	2	4	1	1	1	2	3	1	5	4	1	1	1	2	1	1	1	3	1	1	2	3	1	1	1	1	1	3	3	3	3	4	3	1	1	6	2	1	2	1	2	2	4	2	3	4	3	1	4	5	1	2	5	6	3	11	1	1	4	2	1	5	3	3	8	1	1	3	3	1	1	3	3	11	1	3	1	9	3	2	13	14	11	8	1	4	2	2	6	2	7	1	16	2	3	1	1	2	7	1	1	10	3	2	11	2	11	1
