step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
47000	-370.358532265720555	-379.409375646171895	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992822526924039	8	17	28	40	35	47	50	45	50	58	60	68	62	69	63	76	68	81	71	68	74	82	73	68	75	76	75	82	77	79	72	82	73	78	78	76	78	85	77	82	85	80	82	82	80	75	86	75	81	89	80	85	80	85	90	87	94	87	77	88	87	95	85	86	86	91	83	87	88	89	88	94	94	101	0	1	2	5	3	4	8	4	4	7	9	11	10	9	7	31	15	29	17	13	17	29	20	11	12	12	20	27	33	12	15	17	17	19	19	11	27	42	20	31	49	31	16	31	36	24	37	15	21	22	36	30	21	27	43	28	61	25	12	30	28	44	32	43	30	36	59	18	49	54	30	61	22	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47500	-369.603339512806542	-378.654182893257882	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997903762703063	8	23	28	37	38	45	49	55	48	57	60	67	61	70	60	77	63	77	72	65	72	79	74	75	79	76	71	81	83	78	70	78	71	74	78	68	75	77	78	82	87	78	83	87	82	72	89	68	87	89	75	82	90	83	93	84	83	88	82	90	87	92	85	90	88	87	95	96	92	94	93	91	96	100	0	1	2	3	3	4	4	6	5	9	6	13	8	13	8	31	11	31	20	10	17	48	48	20	23	27	20	39	34	37	36	46	20	31	14	11	48	36	21	38	45	19	22	40	51	17	42	11	40	57	17	26	63	39	53	34	16	32	38	44	39	59	22	54	22	56	40	50	65	58	24	56	60	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48000	-382.832448079730227	-391.883291460181567	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994249057066639	9	25	32	44	34	39	49	53	52	59	61	67	63	62	69	75	67	77	66	70	68	78	79	74	77	69	69	80	83	74	75	72	73	73	83	78	77	82	78	77	83	71	86	82	76	73	86	79	79	81	63	78	82	78	86	92	89	86	87	91	87	98	80	93	86	93	96	94	85	86	95	99	100	94	0	1	2	3	2	3	6	7	4	8	9	10	11	10	51	21	11	21	11	12	11	33	21	21	27	10	10	13	25	17	21	17	13	12	25	19	30	36	33	26	28	13	38	25	21	15	25	46	25	34	10	31	25	30	34	65	36	23	52	47	53	71	27	18	37	44	68	59	48	50	45	68	68	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48500	-368.922201650430793	-377.973045030882133	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999120973472863	8	22	32	42	37	40	50	48	50	55	61	63	60	67	67	69	66	84	63	73	74	67	76	73	74	75	71	77	84	77	71	77	70	67	70	76	71	85	78	76	85	80	82	83	83	74	87	78	83	88	80	90	86	80	90	89	82	83	85	85	81	92	92	95	88	89	97	94	89	97	94	95	104	99	0	1	2	5	3	3	4	4	8	9	10	13	10	11	13	13	10	24	10	22	27	11	27	14	27	35	16	33	24	27	17	16	19	12	11	20	16	57	27	20	51	46	46	42	26	34	54	21	28	21	20	29	51	23	18	59	28	36	43	23	36	39	53	45	51	39	55	52	38	47	18	41	72	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49000	-391.754257050620140	-400.805100431071480	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988408831607251	11	22	31	44	39	47	48	49	54	56	58	70	65	64	71	69	59	82	73	63	69	78	77	71	77	77	72	78	81	77	68	79	64	78	82	75	76	84	74	79	84	73	83	86	79	74	91	75	87	82	82	72	86	84	89	86	91	85	87	86	80	92	89	83	84	90	92	88	96	79	90	79	104	94	0	1	2	5	3	5	5	5	6	6	6	13	11	11	13	14	7	36	13	10	14	48	12	20	33	52	21	24	46	27	17	15	17	12	36	14	14	34	31	36	32	13	37	54	21	16	50	14	22	22	12	21	22	13	18	72	66	37	36	35	27	71	61	36	36	41	56	25	62	34	35	19	44	64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49500	-382.632505466801547	-391.683348847252887	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985368629355043	10	24	30	40	32	46	49	42	53	59	59	68	62	57	71	76	67	76	67	72	66	82	75	71	71	79	75	79	74	74	73	82	70	80	81	71	73	82	81	80	85	77	81	86	72	78	89	77	87	81	83	84	81	79	83	84	92	83	83	92	81	95	88	85	91	93	95	92	95	88	92	98	105	90	0	1	2	5	3	3	4	5	7	7	7	13	9	6	13	12	10	45	13	19	14	28	12	12	11	30	25	17	19	12	14	18	12	20	48	13	33	31	46	19	22	25	18	50	12	12	32	45	29	33	16	15	25	24	18	34	47	27	48	56	18	35	51	31	41	32	74	46	44	43	44	47	68	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50000	-382.504516203568414	-391.555359584019754	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.950420903093580	10	25	31	40	40	45	50	53	54	51	63	68	57	59	67	72	65	72	71	68	74	80	78	73	78	70	76	79	78	77	73	78	77	70	80	75	77	81	81	78	84	77	85	88	74	76	83	76	87	87	83	90	89	85	87	84	82	87	86	89	75	100	88	97	90	88	83	92	88	94	95	94	97	97	0	1	2	2	3	4	4	6	4	6	8	17	10	9	13	15	14	19	15	9	15	26	26	12	34	15	16	36	21	19	15	18	20	14	61	31	12	33	26	34	40	24	38	28	17	15	40	19	28	25	61	33	43	21	23	30	40	25	35	27	11	68	23	50	35	29	22	59	43	30	66	66	51	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-380.589655894999680	-389.640499275451020	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989680056762489	12	23	29	38	35	45	50	53	53	54	62	67	64	60	68	73	65	80	74	68	70	77	76	75	75	74	71	76	70	78	76	77	78	81	73	80	79	88	79	84	88	70	70	88	82	79	88	79	90	85	83	82	83	88	95	81	89	84	86	83	81	93	84	100	84	86	90	95	88	90	92	99	107	95	0	1	2	5	3	4	6	6	6	8	9	13	10	10	9	12	14	25	12	11	12	29	12	15	21	13	13	43	13	29	17	35	28	30	20	27	43	37	35	30	35	12	14	45	19	21	65	21	61	45	25	12	46	34	67	42	40	39	53	19	19	53	48	74	46	52	66	41	22	30	61	44	57	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-378.377417693399536	-387.428261073850877	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992567330403033	8	22	29	44	35	44	47	49	54	46	63	62	58	70	68	71	69	81	72	66	70	73	79	75	70	77	73	80	77	80	75	81	76	77	75	78	79	84	82	82	82	74	84	87	82	79	83	80	79	86	75	90	84	86	92	88	90	86	71	90	80	85	91	97	89	86	95	93	87	84	95	98	103	98	0	1	2	5	3	5	4	6	7	3	9	9	4	11	11	12	11	23	20	13	20	17	33	59	15	17	20	51	59	22	21	21	14	27	17	27	51	24	42	34	21	25	37	23	24	24	22	36	25	33	16	43	18	62	58	28	23	45	15	24	21	26	70	52	53	61	58	41	29	21	38	65	50	52	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-378.076554423578955	-387.127397804030295	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.981949055548976	9	23	29	46	35	41	47	53	54	52	62	67	61	66	63	69	60	78	72	74	69	69	77	75	78	74	65	79	75	72	70	77	76	71	78	73	75	80	74	82	85	80	80	85	80	79	84	72	86	85	75	87	90	87	92	90	91	73	81	84	82	91	85	95	84	78	83	97	91	92	90	95	103	96	0	1	2	6	3	5	6	4	4	4	9	13	8	11	17	14	9	31	14	21	15	14	34	14	58	14	11	26	14	16	13	26	30	9	51	12	16	58	16	28	25	24	19	61	22	48	42	16	48	51	16	46	59	46	45	61	23	11	58	25	28	47	25	41	45	30	38	71	65	24	65	56	64	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-391.263273550967938	-400.314116931419278	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990273686211040	10	19	30	43	39	42	46	55	51	54	59	68	62	70	64	78	67	76	72	73	61	70	78	67	72	76	72	78	77	73	70	76	74	80	74	68	79	81	78	74	80	77	84	84	80	83	84	82	89	80	80	79	82	76	95	86	94	90	85	81	83	99	90	93	88	74	97	94	91	95	93	89	100	102	0	1	2	6	3	5	6	9	7	9	10	21	8	9	21	22	8	30	36	36	9	36	33	11	24	24	17	33	20	24	13	15	14	28	15	10	40	28	66	21	25	20	42	27	17	51	37	54	53	14	42	22	16	30	53	41	46	38	16	35	39	64	59	53	52	17	23	43	59	49	47	46	49	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-396.479337540169524	-405.530180920620865	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.984934466655142	9	24	32	42	33	45	47	46	52	59	61	64	63	64	65	77	66	78	72	72	70	67	81	77	77	78	72	80	81	79	76	79	75	80	75	77	73	73	79	83	84	70	85	88	69	77	83	70	89	74	77	90	84	82	91	85	89	89	81	83	72	94	82	85	88	92	96	91	89	91	94	95	97	100	0	1	2	2	3	2	4	4	8	8	9	10	10	9	10	61	9	37	13	13	10	10	61	21	21	37	22	24	46	26	38	50	48	33	22	17	21	17	17	33	28	12	46	59	11	19	35	22	18	21	35	18	33	27	44	16	56	47	27	50	13	53	51	40	59	28	40	38	32	40	41	57	49	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-384.115960673756376	-393.166804054207716	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997236459655448	5	24	31	38	35	44	43	39	54	56	53	49	62	67	69	73	70	75	68	73	61	80	75	71	73	77	75	82	77	72	75	81	78	79	82	77	79	81	73	74	83	74	84	84	78	81	86	80	83	87	81	82	89	89	93	82	89	77	88	90	74	92	87	92	92	86	93	96	89	93	92	97	104	95	0	1	2	2	3	8	8	2	7	5	12	7	12	21	21	24	13	14	21	15	11	30	19	14	14	25	14	23	39	19	24	27	18	31	24	24	31	36	14	24	45	10	38	33	31	19	46	23	36	33	36	58	44	34	47	23	38	25	56	38	14	54	51	44	17	49	53	60	49	59	53	71	74	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-393.351686080304376	-402.402529460755716	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.950976310255818	10	26	33	44	37	43	48	56	52	54	62	67	63	69	61	78	67	69	71	68	67	70	75	74	69	76	75	79	82	75	73	78	78	77	71	73	73	77	69	67	81	72	81	89	76	79	83	82	82	80	76	88	86	76	95	82	89	88	83	82	87	90	90	88	88	85	84	88	86	91	92	83	101	90	0	1	2	5	3	5	4	9	7	6	8	9	10	11	10	18	15	13	13	8	15	40	36	18	40	42	18	18	33	22	21	25	42	36	13	12	40	13	15	13	30	21	45	51	21	23	30	28	30	30	22	56	54	37	44	30	29	72	24	12	48	67	53	28	24	34	46	45	24	65	44	30	62	16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-384.823038514865004	-393.873881895316345	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.971122975369192	9	27	22	37	35	42	49	51	55	57	61	65	60	67	64	71	70	82	66	65	74	81	80	75	79	73	72	71	78	76	70	77	66	79	82	73	68	78	79	73	74	77	76	81	79	79	80	79	87	88	85	88	83	87	87	87	90	84	87	89	82	97	88	91	80	95	90	85	89	95	96	96	105	92	0	3	1	2	2	5	4	7	8	8	8	13	6	13	7	20	10	28	8	9	14	36	28	15	16	31	11	14	16	20	19	26	11	40	46	20	11	28	19	10	19	37	33	42	36	16	36	37	53	23	25	58	32	61	48	45	22	36	22	68	24	67	61	58	41	59	45	28	29	60	56	52	62	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-378.615625412609631	-387.666468793060972	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989733481181444	5	23	36	44	39	40	48	52	50	52	59	55	62	69	66	80	66	80	70	69	73	75	79	74	80	78	72	75	80	79	66	78	75	74	83	73	78	88	80	75	87	71	78	79	81	75	78	81	90	86	82	85	88	83	82	90	83	87	84	89	84	96	84	99	89	84	92	93	87	95	94	95	98	94	0	1	2	3	2	3	6	6	4	4	9	7	12	17	9	21	12	36	31	15	14	36	36	15	34	34	11	20	21	40	11	19	31	17	18	20	19	51	34	17	35	20	24	36	22	19	46	24	45	39	46	21	30	40	42	29	29	21	28	51	24	67	26	62	66	30	66	56	23	56	49	60	56	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-387.544347429133722	-396.595190809585063	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991330145674137	11	25	28	41	33	41	44	49	51	51	65	69	63	65	69	75	68	81	63	71	72	74	74	71	76	80	72	77	75	81	72	76	73	79	79	77	74	84	73	79	76	77	85	84	74	82	92	79	87	87	85	85	69	87	90	82	86	84	79	89	88	98	86	97	83	92	92	88	91	79	95	98	105	93	0	1	2	2	2	2	5	6	6	4	10	13	9	9	13	21	13	53	9	13	17	24	21	11	53	28	19	21	12	42	19	15	53	32	41	12	53	25	14	12	24	33	36	48	14	21	63	24	45	35	48	34	11	44	58	35	40	40	13	52	65	67	32	43	21	44	29	59	43	27	67	47	64	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-399.040432509860750	-408.091275890312090	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998887435775754	10	19	34	41	30	47	43	53	50	58	60	70	65	71	67	74	65	83	66	68	66	76	66	74	74	72	74	80	69	70	71	81	76	75	75	78	78	76	53	81	87	71	81	71	80	82	83	81	80	83	78	83	85	83	92	81	89	86	84	90	87	92	87	98	86	91	88	83	96	92	85	88	101	95	0	1	5	5	2	4	3	7	4	4	39	10	11	21	10	23	10	33	11	17	10	15	39	42	14	29	42	33	13	17	17	22	44	24	19	14	26	12	7	37	32	23	27	21	51	33	34	16	38	48	38	33	31	51	48	12	71	19	37	36	43	67	45	53	43	40	46	27	62	58	32	58	46	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-390.088186926718038	-399.139030307169378	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999393146355493	11	23	34	42	32	46	50	54	50	54	61	56	57	64	60	77	67	72	68	67	67	80	70	76	74	76	75	74	78	73	67	78	77	75	83	76	72	86	72	81	81	75	81	87	81	64	82	78	81	77	81	77	85	85	95	87	87	78	84	93	83	92	88	99	92	88	91	88	95	90	91	87	100	83	0	1	5	3	2	4	6	6	4	9	9	7	6	15	10	30	15	21	15	11	14	33	11	23	19	19	21	21	34	13	8	27	39	18	36	21	17	41	31	32	16	46	21	50	37	12	36	27	36	37	20	17	24	49	43	16	47	34	40	70	36	57	58	44	74	24	44	26	68	61	72	40	66	26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-388.399522472713329	-397.450365853164669	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995957913311494	11	17	25	45	32	44	51	54	54	50	60	56	57	64	65	79	67	77	67	73	67	76	80	75	75	75	78	77	76	71	70	74	79	74	72	75	68	88	70	77	83	74	83	80	84	69	84	73	84	88	79	84	84	86	95	87	84	85	86	89	81	92	83	95	85	92	89	95	87	93	86	98	99	95	0	1	2	5	3	5	4	10	7	6	8	10	9	9	11	46	7	39	12	17	13	20	32	46	21	14	42	48	17	7	14	19	20	21	19	30	12	24	21	37	40	15	22	25	23	17	28	21	16	41	48	24	25	23	49	57	61	35	16	52	27	56	34	29	33	57	47	38	20	50	40	55	54	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-377.009999358576010	-386.060842739027350	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.983728300251199	11	28	33	38	39	46	45	54	47	55	59	68	58	69	67	72	62	80	64	73	69	78	75	74	76	71	68	78	83	77	78	80	71	73	77	77	78	84	80	80	81	67	80	84	76	78	92	77	84	84	76	88	82	84	87	87	89	87	84	93	85	94	82	96	87	87	93	88	90	96	92	96	98	91	0	1	2	2	2	4	3	6	4	7	6	19	10	19	13	12	8	34	10	27	17	42	21	27	20	21	19	34	46	12	20	14	17	21	12	42	20	19	28	25	46	17	25	28	21	12	50	26	18	23	26	49	28	39	35	51	46	40	18	54	31	63	23	62	46	28	43	59	66	58	58	44	38	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-390.537367863972179	-399.588211244423519	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999001125009078	8	21	32	40	37	45	51	48	49	51	58	64	64	61	70	77	66	76	68	72	54	78	79	70	70	74	76	76	80	76	73	77	68	81	76	79	74	82	79	83	88	68	76	83	82	77	85	71	92	84	82	91	86	87	95	91	83	83	86	91	89	87	86	97	89	91	90	87	91	97	94	95	98	90	0	1	2	3	3	4	4	3	5	9	9	8	10	7	11	20	14	33	14	11	9	48	48	19	13	17	17	33	26	25	33	15	13	30	20	42	19	46	25	32	22	13	24	29	37	15	29	19	58	36	18	53	58	37	57	38	30	23	27	36	51	46	39	53	45	29	23	22	47	68	46	67	53	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-383.004633387420142	-392.055476767871482	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.972012084628465	10	22	35	39	32	43	46	50	55	60	64	67	63	64	67	77	58	81	69	61	73	77	77	74	78	79	71	80	80	80	76	81	73	77	75	77	73	80	73	76	84	79	70	86	77	77	87	79	83	83	84	89	86	77	86	88	90	90	85	91	84	88	89	96	89	88	93	93	94	86	90	99	106	98	0	1	2	2	2	4	6	6	6	9	17	10	9	9	9	33	9	37	11	17	12	13	13	43	37	12	15	35	20	33	27	42	12	21	12	43	13	39	12	27	54	19	20	45	37	19	50	24	21	16	22	16	19	39	22	24	53	59	40	26	31	44	41	57	30	36	60	70	21	34	49	69	74	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-396.086031913959971	-405.136875294411311	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988963155638563	10	27	33	36	23	45	49	53	54	55	62	67	61	70	62	80	68	78	66	72	72	78	77	77	77	75	68	79	69	73	77	66	69	73	81	73	81	70	81	83	78	77	87	82	82	74	77	80	84	86	79	83	81	85	90	86	78	86	88	84	82	99	86	98	83	96	93	87	81	91	93	99	102	100	0	5	2	3	1	4	6	7	7	2	7	13	9	8	6	34	11	27	9	13	27	30	17	36	21	14	13	46	10	33	17	13	19	27	51	11	47	19	23	31	36	30	31	34	26	27	36	22	39	47	20	26	12	35	44	57	36	47	49	18	23	67	53	58	23	71	43	24	36	45	50	56	69	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
