step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
23000	-1472.347736986618656	-1470.698340093471870	-1.649396893146895	0.000279957943280	0.000061714955739	0.220443667417897	0.282747015308007	-2	1	2	0	0	4	3	1	4	4	3	3	4	3	3	6	6	5	7	6	7	5	6	5	7	6	9	6	7	7	8	8	6	7	8	10	9	8	8	10	9	8	9	8	11	11	7	9	7	10	12	11	11	11	8	10	11	10	10	10	11	11	12	11	10	11	11	9	12	14	12	13	12	10	13	13	13	13	15	12	12	13	13	13	13	13	11	14	13	16	15	15	17	16	14	16	16	15	16	14	17	17	20	16	16	17	20	19	19	19	21	17	17	16	19	20	21	20	21	20	25	26	26	28	31	30	33	37	36	36	38	41	43	43	43	46	45	47	46	48	48	50	52	57	57	60	56	61	62	66	67	70	72	72	0	4	8	1	1	14	1	1	2	5	5	3	7	8	5	15	12	1	22	11	5	6	15	4	7	2	5	4	15	7	19	49	15	22	11	24	7	28	11	19	34	18	9	9	10	30	22	25	20	49	33	41	68	24	7	38	28	42	24	8	11	6	33	9	10	48	32	18	38	74	36	57	29	42	53	57	20	41	74	68	43	11	66	68	32	65	68	68	60	71	66	1	35	75	15	64	77	67	45	82	90	25	77	78	21	77	114	91	92	69	91	100	27	82	11	55	77	100	92	105	18	115	36	115	116	118	113	122	92	118	24	115	110	105	116	21	126	116	115	110	137	126	128	132	128	142	142	145	138	142	147	115	151	151	1	1	1	1	1	1	4	2	1	1	2	1	1	1	1	2	2	4	1	1	5	1	2	2	2	4	4	3	2	2	1	1	2	1	3	3	3	1	3	2	2	1	2	2	4	2	1	1	1	2	2	1	2	3	2	1	3	2	2	5	4	4	3	2	3	1	2	2	2	2	1	2	3	1	1	1	4	3	2	2	2	6	1	2	3	1	1	3	2	1	1	8	6	2	4	2	2	2	2	1	1	5	2	1	3	2	2	2	2	4	3	1	4	1	6	6	3	3	4	3	10	4	8	5	7	6	6	3	13	8	19	12	13	11	8	22	6	11	14	13	2	9	6	7	8	4	2	2	7	8	5	26	3	2
23500	-1496.907128586192357	-1495.125142285970242	-1.781986300222162	0.000317041286592	0.000057358151678	0.180916978651898	0.245674484682172	-1	1	1	2	1	4	4	3	4	4	4	3	3	6	4	5	5	5	7	3	7	4	5	5	5	8	8	5	8	7	8	9	8	7	5	9	9	9	9	9	9	8	10	8	11	10	8	9	10	9	13	10	10	9	9	11	10	10	10	11	8	11	13	11	10	12	11	11	10	12	11	13	11	10	12	12	13	13	15	12	12	11	13	13	12	13	13	14	12	16	16	14	16	16	14	13	17	16	15	17	18	17	20	19	17	16	17	19	19	19	21	19	19	19	20	19	19	20	22	22	24	25	26	29	31	31	34	35	37	37	39	40	42	43	44	44	44	45	47	48	46	49	53	56	58	60	56	62	64	67	66	70	72	72	0	1	1	1	1	8	8	3	2	5	5	3	3	6	5	20	22	1	8	5	16	12	10	11	2	2	10	8	10	18	1	16	20	6	10	1	25	25	61	12	14	35	9	9	39	30	34	25	10	15	27	14	42	42	25	48	7	35	24	7	21	6	82	41	16	37	16	48	25	48	58	44	31	19	42	41	39	43	53	24	2	21	71	35	10	36	67	74	26	55	55	3	54	88	61	9	20	10	72	31	37	48	32	9	59	16	80	83	48	71	108	107	21	92	81	55	86	36	86	113	112	113	59	31	67	79	98	126	100	118	92	101	105	97	103	92	126	104	90	104	129	126	137	137	137	142	142	147	142	142	142	67	149	151	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	3	2	1	2	1	4	3	2	1	1	7	2	2	1	3	1	2	3	2	1	2	1	3	3	3	2	2	2	1	2	1	5	3	3	4	1	3	1	1	4	2	4	2	3	1	1	3	1	2	2	3	2	2	4	5	5	1	1	4	4	1	1	2	3	4	4	6	3	1	3	4	6	5	2	3	6	3	5	9	4	6	3	2	5	3	2	2	5	2	4	4	3	5	4	1	3	4	8	11	9	8	7	2	8	10	13	11	11	11	12	15	5	13	12	14	3	8	4	6	9	4	3	4	7	9	7	26	4	2
24000	-1453.899957116560699	-1452.155636260407846	-1.744320856152769	0.000267560067615	0.000051015444332	0.190669126327500	0.250521300495945	-1	0	2	1	1	4	4	1	4	4	4	4	4	4	3	6	6	5	6	4	7	5	5	7	6	8	9	7	8	7	6	7	8	7	9	8	10	7	9	9	9	9	10	9	11	11	9	8	9	10	12	9	10	11	8	11	9	11	10	10	11	10	12	11	11	11	12	12	9	12	12	13	12	12	12	11	12	13	16	11	11	13	13	13	13	13	14	14	13	14	15	14	16	14	15	16	17	17	15	15	17	16	19	18	17	18	20	17	19	20	20	19	20	20	20	20	19	19	20	22	23	24	27	26	29	30	34	36	36	38	39	40	42	43	44	46	44	47	45	48	48	49	49	57	57	61	56	63	63	66	67	70	71	73	0	1	8	1	1	8	8	1	2	5	15	8	1	8	5	11	14	6	12	5	15	12	15	25	6	6	15	22	10	18	8	10	5	8	24	24	55	31	29	22	1	24	34	2	21	18	7	25	31	29	41	34	36	53	25	69	17	42	36	2	33	28	46	12	15	55	11	36	38	59	37	9	10	36	54	6	32	26	36	31	9	5	48	42	10	16	70	58	31	55	55	3	75	42	5	72	29	41	34	31	95	25	45	43	44	45	41	71	101	25	55	95	21	79	51	100	21	73	117	107	110	120	94	72	25	21	110	123	95	98	41	92	79	112	98	110	129	95	95	111	135	124	128	128	128	147	143	147	147	132	147	91	147	153	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	1	1	1	2	3	1	1	1	1	2	3	1	2	2	4	2	4	3	1	1	1	1	1	3	7	1	2	5	2	5	3	1	1	1	1	1	2	1	1	1	2	2	1	5	1	2	1	5	3	2	3	2	1	2	2	4	5	2	1	3	3	3	4	3	4	6	3	1	3	3	1	3	3	3	5	6	2	3	7	3	3	5	3	5	1	5	4	5	5	5	4	2	1	8	7	2	6	2	4	2	5	3	1	1	2	2	6	7	12	11	8	4	11	10	14	11	15	12	12	13	3	14	16	14	2	11	6	10	10	3	4	4	5	13	5	27	8	1
24500	-1445.203057314394073	-1443.520595281889655	-1.682462032504463	0.000275556301049	0.000057613009891	0.209078905731634	0.277655250796756	-1	1	2	2	1	4	5	2	5	4	3	2	4	6	4	5	6	6	6	5	7	5	6	5	6	8	9	5	7	5	8	8	8	8	8	10	9	8	10	9	9	10	10	8	10	11	8	8	10	9	12	11	10	10	9	10	9	9	11	9	8	10	11	10	11	11	12	11	12	13	11	13	12	12	13	12	12	14	15	11	13	14	13	14	14	12	14	14	14	16	15	15	16	17	16	15	16	16	17	17	18	16	20	18	17	17	19	19	20	20	20	18	19	19	19	21	20	18	21	20	24	25	25	28	29	30	34	36	36	37	38	39	41	44	44	43	45	45	46	48	48	49	53	55	56	60	56	63	63	66	66	71	72	73	0	1	1	1	1	8	4	2	12	11	5	2	5	6	5	11	3	30	6	5	16	4	20	3	7	3	29	6	15	4	19	10	5	12	24	24	25	25	32	22	19	24	7	9	23	30	14	25	27	29	49	2	33	24	48	38	28	24	36	3	5	4	32	4	20	37	45	35	71	59	25	6	5	61	58	47	65	41	84	35	26	21	66	53	61	21	53	36	42	48	83	3	82	79	21	41	20	11	52	82	25	48	39	26	92	16	64	91	69	66	92	105	67	82	51	102	85	36	85	92	89	112	60	72	90	72	121	125	106	101	110	106	114	124	122	99	128	101	103	122	134	121	128	127	128	147	137	147	143	134	147	98	147	153	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	3	1	1	2	3	1	2	4	3	2	2	1	1	1	3	2	2	3	2	2	3	1	1	1	1	1	4	1	3	1	1	2	3	1	4	4	3	2	3	3	1	2	2	1	1	3	5	4	3	3	3	1	2	1	2	3	5	2	3	3	2	2	2	3	3	2	5	1	1	5	4	5	6	2	1	6	3	5	4	1	7	4	2	5	3	1	1	4	3	4	2	2	3	3	2	5	4	8	7	6	10	6	4	11	11	10	10	12	8	10	13	4	13	12	12	2	14	7	10	11	2	5	4	5	12	5	28	9	1
25000	-1440.820597280396896	-1439.119905562059557	-1.700691718337374	0.000278638343739	0.000056647682144	0.203301819066545	0.269036397092253	-1	1	2	1	2	4	4	1	3	3	3	3	3	3	5	5	5	5	6	6	7	6	6	6	5	7	8	6	9	6	8	5	9	6	8	9	8	7	8	10	9	9	10	9	10	10	8	9	9	11	13	9	10	11	10	11	10	10	11	10	10	10	12	10	12	12	11	12	9	14	12	13	11	12	12	13	12	14	16	13	12	13	13	13	13	13	14	14	14	17	16	13	16	17	16	16	16	14	16	17	17	16	20	18	15	17	20	19	18	19	19	18	19	20	19	20	20	20	21	21	24	24	27	29	29	30	34	37	35	36	38	40	42	44	43	44	45	46	46	47	49	49	53	54	57	60	57	62	64	66	68	70	71	72	0	1	8	1	1	8	3	1	2	5	5	1	1	8	10	11	1	12	8	32	15	3	5	13	12	3	32	14	10	18	7	5	21	14	24	24	25	22	22	19	4	24	2	19	39	18	4	37	21	29	33	7	24	42	41	48	17	24	35	6	15	14	11	26	45	25	5	73	38	24	69	43	10	24	35	19	32	34	59	42	26	16	48	59	10	27	68	35	9	83	55	40	54	80	33	26	27	21	74	70	83	48	65	60	63	11	102	89	37	37	73	105	16	105	15	91	82	99	63	106	70	98	4	89	94	98	113	103	115	125	79	115	102	126	106	70	129	125	106	106	134	125	130	128	130	147	137	147	144	138	144	110	147	153	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	3	1	2	1	1	3	2	1	2	3	2	2	4	1	2	1	1	2	1	2	1	1	1	2	4	2	3	2	2	2	3	1	1	1	2	2	2	1	1	1	3	2	2	4	3	3	4	1	1	4	4	1	1	4	2	2	5	4	3	4	4	5	2	2	2	3	2	2	4	4	1	2	6	1	2	1	1	3	3	4	3	5	2	2	2	4	4	4	1	6	2	3	3	5	3	2	7	2	5	2	3	2	3	2	7	4	12	9	6	7	5	8	10	5	10	9	13	8	11	16	4	10	17	13	2	10	10	9	10	2	5	3	5	9	7	26	9	1
25500	-1386.897047978120099	-1385.116437995915931	-1.780609982204256	0.000260892834068	0.000047288576691	0.181256709714891	0.288808838434167	-1	1	1	1	2	5	3	3	5	4	3	3	4	6	5	5	6	5	6	5	7	5	6	5	5	8	10	3	9	7	8	8	8	7	8	8	9	9	9	9	9	9	10	9	9	10	8	8	10	10	11	9	11	9	10	11	11	10	10	10	10	10	13	11	11	11	12	11	11	13	12	13	10	11	12	11	12	10	14	12	12	13	13	14	13	14	13	15	13	17	16	14	16	16	13	15	15	16	16	18	17	15	20	18	15	19	20	17	19	20	20	17	18	18	19	21	21	19	20	22	24	26	27	28	30	31	34	37	36	38	39	42	42	44	44	45	46	47	46	49	48	49	53	55	58	60	56	62	64	67	67	70	71	73	0	1	1	1	3	7	1	1	1	11	5	4	3	28	5	11	28	8	28	5	10	28	5	8	3	3	15	1	21	18	1	10	16	9	24	24	25	25	15	12	6	24	2	19	5	31	8	25	11	33	5	34	9	35	48	25	22	24	36	8	16	47	29	40	33	55	11	36	38	35	48	26	11	36	74	19	73	47	74	68	78	27	25	68	10	23	31	68	58	31	48	19	79	70	21	44	21	21	89	31	37	55	29	96	89	27	114	102	31	83	71	89	63	101	85	108	61	105	73	107	89	67	79	103	60	90	103	123	91	117	123	31	31	124	117	90	129	127	90	103	134	128	126	129	126	147	137	147	142	131	143	40	147	153	1	1	2	1	1	2	2	2	3	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	4	2	2	1	2	6	2	2	1	2	1	2	2	2	3	2	2	4	2	3	1	2	1	4	1	5	1	3	1	1	2	4	3	1	5	3	1	3	1	2	1	4	2	2	2	2	2	5	2	1	2	1	2	2	1	1	1	4	1	3	3	1	2	1	5	5	3	1	2	2	2	4	4	1	4	4	4	8	2	1	4	1	1	6	3	5	3	4	1	2	2	7	3	5	1	5	5	7	5	11	7	7	4	9	9	5	15	14	7	11	15	3	7	15	12	2	7	8	9	12	2	4	3	6	13	9	28	8	1
26000	-1338.421126631559673	-1336.786006858552128	-1.635119773007653	0.000235454363394	0.000053154016818	0.225750825133566	0.284693872657401	-1	2	1	1	1	5	4	3	4	4	4	3	4	5	5	5	6	5	7	5	7	7	6	5	6	8	9	4	9	8	8	9	8	8	7	9	8	8	9	9	10	10	11	7	9	10	8	7	9	8	11	11	10	11	10	11	11	10	9	11	11	11	13	11	10	11	12	11	10	14	12	14	12	11	13	12	13	13	15	13	12	14	13	12	12	13	13	13	11	16	17	14	15	17	15	15	16	17	17	16	17	16	20	18	16	18	19	19	20	20	20	18	18	20	18	21	20	20	21	21	23	26	25	29	31	30	34	38	37	36	37	42	43	44	43	45	46	45	46	49	48	49	51	55	58	60	56	61	63	67	67	70	72	73	0	4	1	1	1	28	1	3	2	5	5	3	4	8	5	5	12	13	1	5	15	6	11	11	7	2	20	12	11	18	28	33	20	28	24	24	25	25	10	28	3	35	31	9	20	30	22	25	5	10	20	22	49	36	25	55	14	35	35	2	20	6	16	19	23	48	33	24	38	58	37	26	45	53	58	31	61	19	59	53	43	27	55	74	11	50	74	53	41	71	48	1	58	84	82	64	82	15	89	89	71	48	67	44	89	95	92	37	37	25	66	92	97	89	33	71	85	89	21	112	89	99	62	119	79	92	91	115	119	123	126	123	92	130	105	119	134	130	109	127	132	124	127	138	131	147	134	147	143	130	143	119	142	153	1	1	1	1	1	1	3	1	1	2	2	1	2	1	3	2	1	1	4	2	2	1	1	1	1	2	2	1	2	2	3	1	1	3	2	2	1	1	3	2	5	2	2	1	3	1	1	1	4	2	4	2	1	2	2	1	4	2	1	5	3	4	4	2	1	2	2	3	1	2	2	2	1	1	2	2	1	2	4	2	1	3	1	1	4	3	2	2	1	2	5	7	4	2	1	2	1	5	3	3	3	5	4	5	3	2	3	4	8	6	5	2	1	5	6	5	4	6	8	2	5	4	7	4	9	10	6	11	8	6	4	10	15	4	14	11	1	5	13	9	3	9	8	6	10	2	4	3	4	14	8	21	10	1
26500	-1413.356130325415734	-1411.744025622389699	-1.612104703025986	0.000268542661842	0.000063078468126	0.234891795939063	0.311390481677719	-1	2	1	1	0	4	4	2	5	4	3	3	4	5	4	6	5	5	6	4	8	6	5	5	6	7	8	7	8	7	7	7	7	7	8	9	10	8	9	7	8	10	11	9	10	10	8	8	9	10	12	11	10	11	8	10	10	10	10	10	11	10	12	12	10	12	11	11	11	14	12	14	12	8	11	12	13	12	14	12	12	13	13	13	14	12	12	14	13	16	17	15	15	14	15	15	15	16	15	17	18	17	20	18	15	19	18	19	19	18	20	18	17	19	18	20	21	19	22	21	25	25	26	27	30	28	34	38	33	37	39	41	41	44	44	46	44	46	46	48	48	49	52	57	58	61	57	63	61	65	66	69	73	73	0	4	1	1	1	4	8	3	3	11	5	3	1	12	11	10	2	1	3	5	16	9	10	11	2	17	16	14	5	19	8	5	20	22	24	74	55	25	10	19	34	32	26	26	21	18	34	6	33	21	15	8	29	35	25	55	3	24	35	31	49	19	5	26	15	25	16	36	38	54	37	62	39	32	74	7	11	44	87	35	31	10	37	74	73	21	58	54	51	83	69	7	74	54	82	81	11	77	89	89	71	48	61	43	29	15	89	66	37	71	90	92	77	77	61	25	95	51	21	89	97	89	35	116	115	53	121	29	63	100	125	109	122	133	122	63	133	130	121	123	135	129	124	138	131	147	138	147	147	127	143	127	147	151	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	2	5	1	3	4	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	5	4	2	2	1	1	4	2	1	2	1	2	6	3	3	3	2	1	2	2	1	2	1	1	1	4	4	2	2	3	2	5	2	2	1	1	1	2	1	3	3	4	4	2	2	2	7	2	1	2	3	5	5	3	4	8	3	4	6	4	3	1	1	4	3	8	3	4	6	4	5	5	8	4	6	9	4	13	10	10	5	11	6	2	8	16	2	5	13	8	2	7	10	7	9	3	5	3	2	15	7	15	9	2
27000	-1406.461775255877455	-1404.683858977446107	-1.777916278431336	0.000272377312990	0.000049552268617	0.181925095275391	0.341020013635084	-1	1	1	1	1	3	3	1	4	3	3	2	4	5	4	5	5	5	7	6	8	7	5	6	6	7	10	5	8	7	8	7	7	8	9	9	9	7	9	7	10	9	11	9	11	10	8	9	9	11	12	11	11	10	9	11	10	11	7	11	11	9	11	11	9	12	11	12	10	13	11	14	13	12	12	12	13	13	16	11	12	13	13	13	14	13	14	14	13	17	17	15	15	16	15	15	15	16	16	16	16	16	20	16	16	17	19	20	19	19	21	18	17	18	19	21	20	19	21	22	25	25	26	28	29	30	34	36	37	38	40	41	42	43	43	44	44	46	46	48	48	50	52	56	57	59	58	62	63	67	67	71	72	72	0	1	1	1	1	2	4	1	1	5	5	8	1	1	5	5	12	10	28	11	15	28	15	1	14	1	32	6	24	18	9	11	5	1	14	14	25	24	16	28	6	14	26	9	15	30	28	38	21	21	10	4	36	59	25	38	40	35	14	9	29	40	65	2	16	64	33	14	38	42	37	89	27	59	42	31	50	60	58	35	9	24	71	35	61	20	80	53	24	37	55	86	42	35	61	41	67	95	67	14	48	55	63	60	64	15	41	102	48	37	90	41	61	74	15	71	21	68	51	105	112	79	79	106	67	41	107	14	117	116	123	124	110	133	122	124	135	130	124	127	133	132	127	133	138	142	138	147	147	117	144	144	147	151	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	3	2	2	1	2	2	1	1	4	1	3	2	1	1	1	3	2	2	5	2	2	1	1	1	1	4	2	2	2	5	2	1	1	1	2	5	5	2	1	2	2	1	1	1	2	2	1	1	7	3	1	3	3	1	2	2	1	2	3	1	3	1	1	4	1	6	3	2	2	2	3	3	1	3	3	4	1	2	5	2	2	2	1	3	5	4	3	5	1	2	6	4	2	4	5	3	3	2	2	6	6	6	3	4	3	4	4	6	8	9	9	6	14	7	7	6	6	10	1	8	8	1	4	10	6	3	6	10	6	7	4	5	2	2	19	5	11	7	2
27500	-1362.717422439649681	-1360.985853299308019	-1.731569140341616	0.000224618200807	0.000043621098224	0.194201084629832	0.352364376820143	-1	2	0	1	1	3	4	3	5	4	3	3	3	6	4	5	5	5	7	5	8	6	6	6	6	6	9	7	8	7	8	7	8	8	9	8	9	7	7	9	9	9	11	8	8	10	8	9	7	8	11	9	10	10	8	12	10	9	11	11	10	10	10	11	11	11	12	10	11	14	11	13	13	12	12	12	12	12	15	13	10	13	12	14	14	13	14	13	13	16	16	16	16	14	15	13	16	16	17	17	18	17	20	18	16	19	20	19	20	18	20	18	18	18	19	19	19	19	21	20	24	25	27	29	30	29	34	37	35	36	38	41	42	44	45	45	46	46	46	48	47	50	53	56	57	60	57	63	62	67	68	69	71	73	0	1	1	1	1	2	3	3	2	5	5	3	1	3	5	5	6	3	22	15	10	6	15	4	13	1	5	6	39	18	26	20	15	7	16	24	38	25	10	19	19	36	8	2	10	30	8	25	16	16	29	19	36	36	25	38	14	16	42	44	15	31	20	2	45	38	33	36	38	68	37	76	61	36	42	52	32	4	80	74	44	20	38	58	49	21	74	36	64	48	83	47	53	74	82	60	45	86	105	89	90	56	63	60	89	67	97	102	55	38	110	105	86	93	33	102	61	89	33	100	105	120	26	121	106	109	107	109	125	126	123	127	127	133	127	123	135	123	128	127	136	128	131	135	140	142	139	145	147	92	149	135	145	153	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	3	1	3	1	1	2	3	1	3	1	4	4	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	2	2	2	3	2	1	2	1	1	1	1	1	3	2	3	1	2	3	1	2	5	1	3	2	2	2	2	1	1	1	2	2	2	2	3	1	1	1	4	3	3	3	2	1	2	1	4	2	4	4	1	1	1	4	1	1	2	1	2	4	3	2	3	2	1	6	5	1	1	2	1	5	1	4	2	7	2	3	2	9	3	5	4	5	9	2	3	6	3	6	2	6	9	1	9	6	6	1	5	8	5	5	3	7	3	2	22	4	13	7	1
28000	-1343.701877904253251	-1341.924499011960734	-1.777378892292534	0.000219103647331	0.000039889788636	0.182058989531417	0.325650981814965	-1	0	1	1	1	5	5	2	4	4	3	4	4	5	3	5	5	5	7	6	8	6	6	5	6	7	9	4	8	7	7	8	8	7	8	9	10	8	10	10	9	9	9	9	10	10	7	8	10	11	13	10	11	11	9	12	10	10	10	11	10	10	12	10	12	12	11	10	10	13	11	12	12	11	13	13	12	13	15	12	13	12	14	13	14	12	13	14	14	16	16	15	13	16	16	15	17	15	16	17	18	16	20	18	15	16	20	20	20	19	21	19	19	18	18	21	20	19	22	21	24	26	27	28	31	28	34	37	35	38	39	41	43	44	44	44	46	46	47	48	49	48	53	55	56	60	58	62	62	66	67	71	70	71	0	1	1	1	1	8	8	3	2	5	5	4	1	8	5	15	12	4	7	5	11	28	15	4	4	14	21	8	15	18	8	20	15	28	24	24	25	25	10	47	14	24	3	26	21	30	28	25	29	5	21	47	10	35	48	38	6	10	35	26	10	41	16	43	61	37	15	24	25	36	55	14	49	41	24	72	49	72	74	24	44	32	55	35	5	15	58	24	53	66	71	7	74	35	67	41	21	23	105	99	55	48	51	43	85	33	105	90	90	90	110	105	45	100	39	37	85	100	103	112	120	100	97	50	94	97	123	97	125	124	116	127	131	133	130	124	135	125	128	128	136	125	128	142	140	145	142	147	147	128	147	142	147	153	1	1	1	2	1	3	1	1	2	3	1	1	2	1	1	1	1	2	1	2	2	1	2	3	2	1	1	1	2	1	2	1	2	1	2	2	3	1	3	1	2	3	3	1	1	2	1	2	2	6	2	2	2	1	1	2	4	3	1	2	2	1	4	1	1	1	3	3	2	3	1	3	1	1	4	1	1	1	2	3	2	2	4	3	7	5	2	4	2	2	2	3	1	4	3	2	6	4	1	1	3	4	3	6	1	3	2	3	2	2	1	2	6	1	3	4	3	2	1	1	2	4	5	7	9	5	3	8	1	5	9	3	3	1	5	9	1	9	5	5	3	7	8	4	4	1	6	2	2	15	3	13	6	1
