step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
23500	-1102.420056634959337	-1109.275544585918624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387290385084835	-1	2	1	2	0	5	4	3	4	4	3	3	4	4	4	5	5	5	7	5	7	7	5	5	6	7	8	6	8	8	9	8	6	8	8	8	8	9	10	10	7	9	8	9	10	9	8	9	8	10	12	10	11	10	9	12	11	9	10	10	10	11	11	12	11	12	12	10	11	13	10	13	11	11	12	12	13	13	15	12	12	13	13	13	14	13	13	15	14	14	16	15	16	17	15	15	17	16	17	18	16	17	20	18	16	18	19	19	19	19	20	18	19	19	19	21	19	19	22	21	23	26	26	28	29	30	34	37	35	35	40	40	41	44	44	45	45	46	46	48	48	50	53	56	58	59	58	62	63	67	67	70	72	72	0	1	1	1	0	7	4	3	2	5	5	3	0	4	11	11	14	0	3	10	11	14	15	0	0	9	33	6	15	18	14	20	11	7	24	24	25	25	27	7	6	24	26	26	21	18	7	37	10	49	33	47	24	36	37	69	40	24	24	44	15	12	32	9	61	71	45	35	38	36	55	31	27	36	54	62	32	64	59	42	60	20	66	53	73	21	68	53	0	71	48	72	87	84	21	64	51	51	89	89	71	48	106	96	89	98	89	101	102	90	102	105	86	89	86	108	51	89	115	114	120	100	82	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	134	145	144	144	123	148	123	143	151	151	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	2	2	3	1	2	1	1	1	3	2	1	2	2	3	1	3	1	1	1	1	2	2	1	2	3	2	5	1	1	1	1	2	2	1	3	2	2	1	1	3	1	3	1	1	5	1	1	2	2	2	2	1	1	4	1	1	2	3	2	2	2	1	2	3	3	2	2	1	1	2	2	1	2	2	2	2	3	2	1	4	3	1	2	1	3	6	1	2	2	3	2	4	1	2	2	7	9	7	10	12	9	11	3	1	1	11	15	6	1	1	3	17	4	18	10	3	2
24000	-1097.533374324376609	-1104.388862275335896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377427858467789	-3	1	2	2	1	4	4	2	4	4	3	3	3	6	4	6	6	5	5	6	7	5	6	5	6	8	9	6	8	8	7	7	6	7	9	9	8	7	9	9	8	9	9	9	10	11	7	9	8	11	12	10	9	10	10	12	11	10	11	11	10	10	12	11	11	11	10	12	11	13	11	13	12	11	13	12	12	12	15	13	11	12	12	13	14	13	13	14	13	15	15	15	16	15	16	15	16	17	16	17	16	17	21	18	14	18	19	19	19	19	20	18	18	20	19	21	21	16	20	22	25	26	27	29	29	30	32	37	35	34	39	41	42	45	45	43	44	46	47	48	48	50	52	55	56	60	57	60	63	66	66	69	72	70	0	1	1	1	0	4	4	1	2	5	5	4	0	6	5	11	12	0	1	10	33	12	15	0	0	9	10	6	15	18	3	5	11	22	24	24	25	25	32	8	7	24	9	26	29	30	12	37	10	10	21	34	24	42	37	69	40	24	24	44	29	22	32	26	11	48	27	74	38	36	37	31	49	36	54	62	20	64	87	53	44	49	66	35	73	67	74	74	0	71	48	72	88	68	86	78	86	86	105	89	37	91	98	96	89	97	112	101	102	90	102	105	95	118	86	108	86	89	113	107	114	114	42	123	123	123	123	130	123	127	128	131	123	123	123	123	123	123	123	133	0	140	123	123	136	145	144	143	123	148	123	143	149	151	1	2	3	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	2	1	2	2	2	3	2	1	3	2	1	1	2	3	2	2	3	1	2	3	2	1	3	3	2	3	2	1	1	1	1	3	3	1	1	2	2	2	3	1	1	1	2	2	2	2	3	1	2	2	3	1	2	2	1	1	1	2	1	1	2	2	1	3	4	2	1	2	2	2	2	2	1	3	3	1	2	2	1	1	1	1	2	2	1	2	1	2	3	2	5	1	1	2	3	4	11	1	2	1	2	2	4	1	1	2	9	7	8	8	9	10	10	3	1	1	11	15	5	2	1	2	18	3	18	9	5	2
24500	-1107.245430837313734	-1114.100918788273020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400565053768382	-1	2	1	0	1	4	4	3	5	4	2	3	5	6	4	6	5	3	6	6	8	6	5	6	7	6	8	7	8	7	9	8	9	7	8	9	8	9	10	9	8	9	9	9	10	11	9	9	10	10	11	11	11	10	9	12	11	10	9	10	11	10	12	10	11	12	11	11	11	13	12	13	12	12	12	11	11	13	14	12	12	12	14	13	13	13	12	13	12	16	17	16	16	17	14	14	16	16	17	16	17	16	20	18	15	19	19	18	17	20	21	18	19	18	18	21	20	19	21	20	24	24	27	29	31	30	33	38	36	36	40	42	42	44	43	44	46	46	45	49	47	50	52	55	57	60	57	61	63	66	66	70	72	71	0	4	1	1	0	8	3	3	2	5	5	3	0	6	11	11	12	0	4	10	5	12	15	0	0	9	10	6	15	18	3	10	11	22	24	24	25	25	27	14	7	24	26	26	29	18	34	37	27	21	21	34	36	35	25	69	40	35	35	26	29	6	20	43	45	48	21	36	38	42	37	19	27	24	54	62	20	60	87	58	44	32	37	68	49	33	35	36	0	71	37	72	74	84	51	44	67	86	89	89	25	71	115	78	89	51	114	90	102	90	102	105	98	100	98	108	106	89	106	100	114	100	74	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	137	145	144	145	123	148	123	145	151	151	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	2	3	1	1	1	1	1	1	2	2	2	4	2	4	1	1	1	1	2	1	2	2	2	2	2	1	3	1	1	1	2	1	3	2	1	1	1	1	2	1	3	1	2	4	1	1	1	2	2	1	1	2	2	2	3	1	1	2	1	1	2	1	2	3	1	2	2	2	3	1	2	4	1	2	2	2	2	2	2	3	2	5	2	1	3	2	4	1	1	1	3	3	1	3	1	1	2	1	4	1	2	4	4	6	1	2	1	3	2	4	1	1	4	8	7	7	8	11	8	11	3	1	1	10	13	5	2	1	1	17	3	17	8	3	2
25000	-1124.248609038274708	-1131.104096989233994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386229130683700	-2	1	0	1	1	2	3	3	5	4	3	3	4	6	5	6	5	5	7	6	5	5	5	6	6	8	6	4	9	8	8	9	8	7	8	8	9	8	9	10	9	8	10	9	10	10	9	8	8	11	9	11	11	9	10	10	10	9	10	7	10	11	11	11	11	10	11	12	11	13	12	14	13	11	11	12	11	13	15	12	13	13	11	13	14	13	13	14	12	16	17	13	15	15	15	15	17	16	15	17	17	17	20	19	17	17	20	18	19	19	20	17	20	19	20	21	21	20	20	22	25	25	27	28	30	30	34	38	35	35	39	39	42	43	45	45	46	47	44	48	48	49	51	55	57	60	57	62	63	66	67	70	73	71	0	1	1	3	0	3	4	3	2	5	5	3	0	28	11	11	12	0	7	10	11	28	11	0	0	60	10	6	15	18	8	20	21	4	24	24	25	25	10	12	14	24	26	60	29	30	22	25	27	49	21	19	36	35	37	38	19	24	35	9	15	34	20	44	15	48	33	24	56	35	37	8	49	36	54	62	32	64	36	36	64	16	66	36	27	33	53	42	0	37	55	41	84	68	16	78	98	86	89	89	90	90	86	78	89	33	105	90	102	90	109	99	95	89	98	108	103	100	106	118	107	120	74	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	135	0	140	123	123	136	145	144	144	123	148	139	144	151	151	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	4	2	1	1	1	2	3	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	3	1	1	3	1	3	2	4	3	2	1	1	1	1	4	2	1	3	1	3	5	2	1	3	1	3	3	2	1	2	5	2	1	2	2	3	1	1	3	4	2	3	2	1	2	3	1	1	3	4	2	2	1	1	2	1	2	3	7	1	2	1	3	2	4	1	2	4	9	7	9	7	11	9	10	2	1	1	10	13	5	2	2	3	17	2	11	6	3	2
25500	-1123.406379833665369	-1130.261867784624656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391119274866797	-1	1	0	0	-1	3	4	2	4	3	2	4	4	6	4	5	6	5	7	6	7	5	5	6	6	6	10	6	8	8	7	8	9	7	8	9	8	9	9	10	10	10	10	7	10	10	8	8	9	10	11	10	10	11	10	10	9	11	10	11	10	10	12	10	10	12	10	12	12	13	12	13	10	11	12	12	11	12	16	11	13	13	13	13	13	14	14	14	14	16	17	14	17	17	16	16	16	16	16	18	17	16	20	18	16	19	19	19	19	18	18	19	19	19	17	21	21	20	18	21	25	25	26	28	29	28	33	38	36	36	39	41	43	43	44	44	46	46	46	48	48	49	50	56	57	61	58	61	64	66	68	70	72	71	0	4	1	1	0	8	3	3	2	5	5	6	0	6	5	11	12	0	3	10	16	6	10	0	0	9	20	6	15	18	8	20	21	6	24	24	25	48	10	57	28	24	44	26	15	18	22	25	10	49	21	22	24	36	37	38	22	24	24	44	29	34	20	44	15	37	29	35	56	36	37	19	49	24	54	62	20	60	42	36	60	32	37	53	73	51	53	74	0	66	102	41	53	84	86	78	29	86	89	89	71	37	51	43	89	86	89	90	102	90	102	105	95	99	16	101	113	100	63	100	120	120	42	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	135	145	144	144	123	148	143	149	149	151	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	2	2	1	3	2	1	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	4	1	2	3	2	1	4	3	1	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	3	2	2	2	1	1	1	2	2	3	1	2	1	2	2	1	3	1	1	2	3	2	2	2	3	2	1	2	1	2	3	2	1	2	6	1	1	3	3	3	3	4	1	2	1	1	1	1	1	2	1	2	5	2	1	1	2	1	2	2	6	1	2	2	3	1	4	1	2	6	9	7	10	7	11	9	10	3	1	1	11	13	6	2	2	2	17	2	10	3	4	1
26000	-1087.081636401084552	-1093.937124352043838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371784308363977	-1	2	1	2	1	4	4	2	4	4	3	4	4	6	5	5	6	4	5	5	8	6	6	6	6	8	6	7	8	8	8	8	8	7	9	8	8	8	10	8	10	9	10	9	10	10	8	8	8	9	12	10	11	10	10	11	11	10	10	11	9	9	13	12	11	11	11	12	12	11	11	13	12	11	12	12	12	13	15	12	12	13	14	12	13	14	14	14	13	16	17	15	16	17	15	15	16	17	16	16	17	17	21	18	14	19	20	19	20	18	19	17	19	20	19	20	21	18	22	21	24	25	27	28	30	30	32	38	37	34	40	42	42	44	44	45	45	47	45	48	48	49	51	56	57	61	57	62	63	65	67	69	73	72	0	1	1	1	0	3	3	3	4	5	5	4	0	6	11	11	12	0	6	11	16	6	15	0	0	9	10	6	15	18	7	5	11	22	24	24	25	25	49	17	8	24	9	26	15	18	22	25	27	27	11	34	36	36	37	38	40	24	35	44	15	47	32	60	45	48	33	36	56	24	37	19	10	36	54	62	32	26	42	74	44	49	66	58	49	51	58	74	0	71	90	41	79	79	33	78	33	51	105	89	37	55	113	96	89	95	89	101	90	90	102	105	51	100	86	101	113	100	51	114	120	120	101	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	134	145	143	145	123	149	143	149	149	151	1	3	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	3	3	1	2	1	1	1	1	1	4	2	3	1	3	3	1	1	2	1	4	1	2	1	1	2	1	2	1	2	3	1	2	1	1	1	2	2	1	2	2	4	4	2	1	2	3	2	3	1	1	3	2	1	3	1	2	2	1	2	1	2	1	1	3	1	3	3	1	2	5	4	1	2	1	2	3	1	2	1	1	2	3	2	2	1	1	2	6	1	2	2	6	1	1	2	1	2	5	1	1	6	9	8	8	8	11	10	10	3	1	1	11	13	6	2	3	3	19	1	10	3	4	2
26500	-1080.431642727062808	-1087.287130678022095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354417542674906	0	1	1	1	0	4	5	2	4	4	2	3	4	6	4	6	6	5	6	6	7	5	6	5	6	8	9	6	9	8	9	9	5	8	7	10	9	8	10	8	9	9	10	8	10	11	9	8	7	9	11	11	10	10	10	10	10	10	10	10	9	9	12	10	11	11	12	11	11	13	11	13	11	10	13	11	13	13	15	12	13	14	13	13	13	13	13	15	13	16	17	15	16	17	16	15	17	17	16	17	18	16	20	18	15	18	20	19	19	18	18	18	20	18	18	21	20	20	21	21	24	25	27	29	31	30	32	38	36	34	39	41	42	44	41	46	44	46	46	48	47	50	53	55	55	60	58	62	64	65	68	68	72	72	0	1	1	1	0	3	3	3	2	5	5	8	0	7	5	11	12	0	8	10	33	6	15	0	0	9	21	3	15	18	3	20	11	22	24	24	25	25	49	28	8	24	26	9	15	18	34	25	20	10	21	34	35	35	37	38	40	42	35	44	15	34	20	26	61	37	45	35	56	74	48	41	49	24	54	62	32	44	68	54	60	20	71	53	27	21	74	74	0	71	90	7	68	87	61	60	51	86	105	89	37	48	106	78	89	95	114	101	91	71	102	105	86	100	51	108	97	89	82	118	120	120	42	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	123	135	145	143	144	123	148	144	149	149	149	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	2	1	3	3	2	4	2	2	2	2	2	2	1	2	1	3	2	1	3	3	2	1	2	1	3	2	1	2	2	1	1	1	1	2	2	3	1	2	1	1	2	1	2	1	2	2	2	2	3	2	1	3	2	2	1	2	4	1	2	2	2	2	2	1	3	1	5	3	2	5	3	3	3	1	2	6	4	1	3	1	1	1	1	1	4	1	2	2	1	4	2	1	3	3	1	2	2	10	1	2	2	2	2	6	1	1	6	9	8	8	9	9	10	9	3	1	1	12	14	7	2	2	4	19	2	9	2	5	4
27000	-1093.510612427309752	-1100.366100378269039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401403268705112	-2	2	1	0	1	4	3	3	3	2	3	3	3	6	4	5	5	5	6	5	7	6	6	6	6	7	10	7	8	6	8	9	7	8	8	7	8	8	9	9	9	9	10	8	11	10	8	8	8	9	12	10	10	10	10	11	11	10	10	10	9	9	11	11	12	10	12	11	12	13	12	12	12	10	13	12	12	14	15	12	12	13	14	14	14	12	12	14	13	13	16	16	16	17	15	16	15	17	17	16	18	16	20	16	16	17	19	18	19	19	20	19	17	18	20	21	21	20	21	22	25	25	27	28	29	29	34	38	35	36	40	41	42	44	44	45	44	47	45	48	48	50	53	55	57	60	57	62	64	65	67	71	73	72	0	1	4	1	0	3	3	3	2	5	5	3	0	6	11	11	12	0	2	5	16	6	20	0	0	2	5	6	15	18	7	20	5	22	24	24	25	25	49	14	7	24	44	26	15	30	14	25	20	49	16	28	36	42	48	38	40	24	35	26	21	47	27	26	61	37	45	36	56	58	37	7	49	36	54	62	32	81	80	58	26	32	66	68	73	21	35	53	0	37	48	41	53	42	86	81	86	51	105	89	91	71	97	78	89	67	114	91	102	71	91	105	97	100	95	108	115	100	97	107	120	120	93	123	123	123	123	130	123	127	128	128	123	123	123	123	123	123	123	133	0	140	123	123	135	145	144	145	123	148	143	149	149	149	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	1	1	1	3	4	2	2	1	2	2	5	1	2	1	2	1	1	2	3	2	1	1	3	2	1	2	2	1	3	2	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	2	1	2	2	6	3	2	2	2	2	1	1	1	3	2	3	3	1	1	2	2	1	2	4	3	3	4	2	2	3	3	1	2	1	2	2	1	2	3	1	1	2	4	2	2	1	1	3	2	1	3	4	1	2	2	6	1	1	1	4	2	5	1	1	1	9	8	7	9	8	10	9	3	1	1	12	14	6	2	1	2	18	2	7	2	5	4
27500	-1131.199072124499935	-1138.054560075459221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416247921028064	-4	1	-1	1	0	4	3	1	4	4	4	2	5	6	4	5	6	5	7	6	5	7	5	6	6	6	7	5	9	7	9	8	9	6	9	9	7	9	10	9	9	10	10	8	11	10	8	8	8	10	12	10	9	11	9	11	11	10	11	10	11	9	13	11	12	11	9	11	12	12	12	14	13	12	13	12	12	13	15	13	11	12	14	14	13	13	13	14	14	16	17	14	17	15	15	16	16	15	17	17	16	15	20	18	16	17	20	18	20	18	21	19	18	18	19	21	20	20	22	22	24	25	27	29	30	30	33	37	35	36	40	42	42	44	44	46	46	46	46	47	47	49	52	56	57	60	58	62	64	66	67	70	72	72	0	1	1	3	0	8	8	3	2	5	5	3	0	6	5	11	28	0	7	10	15	34	15	0	0	9	15	6	15	18	19	10	16	28	24	24	25	25	49	14	14	24	44	26	29	30	34	25	20	11	10	12	24	53	25	38	40	24	35	44	33	22	27	44	45	55	21	36	56	36	48	19	27	35	36	62	20	81	42	74	26	20	66	36	10	33	53	74	0	37	71	19	79	74	29	64	86	86	105	89	71	55	106	78	89	95	114	90	102	71	90	105	106	100	86	108	95	114	117	114	114	120	72	123	123	123	123	130	123	127	130	131	123	123	123	123	123	123	123	136	0	140	123	123	134	145	144	144	123	149	143	149	149	149	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	4	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	5	3	2	1	1	1	1	2	1	1	1	1	3	3	1	1	2	2	1	2	2	3	3	1	2	3	3	1	2	1	2	2	1	3	3	2	2	1	1	4	3	3	1	1	3	3	1	1	1	2	1	3	2	3	1	2	1	1	2	2	3	2	1	1	3	2	3	1	1	3	3	2	5	1	1	2	4	1	5	1	2	1	9	8	8	9	9	10	9	1	1	1	13	14	8	2	1	3	16	1	7	2	5	5
28000	-1123.514280330744896	-1130.369768281704182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374159574978433	-2	0	1	2	1	4	4	3	3	4	3	3	5	5	5	4	6	3	6	6	6	7	6	4	4	7	9	5	9	7	9	8	9	6	8	9	9	9	9	10	7	9	10	9	11	11	9	9	8	10	12	9	9	10	10	11	8	9	11	9	11	10	12	11	12	11	11	11	12	12	11	14	12	12	11	12	13	13	15	12	12	12	14	14	13	13	13	14	13	16	17	14	16	13	14	15	16	16	16	17	18	16	18	19	15	19	20	19	18	20	20	18	19	18	20	21	20	19	19	21	25	25	27	29	31	30	33	38	36	35	39	41	42	44	45	44	45	46	44	47	49	49	52	55	57	61	57	62	64	65	66	71	72	72	0	1	1	1	0	12	8	3	2	5	5	4	0	4	16	11	12	0	7	10	11	34	15	0	0	9	10	6	15	18	1	20	21	6	24	24	25	25	49	41	4	24	26	26	21	18	22	25	5	49	21	12	24	58	37	38	28	24	42	26	29	47	20	60	33	48	16	35	56	58	48	19	49	35	36	62	20	64	35	36	44	32	66	74	27	29	53	36	0	38	90	41	68	42	51	78	95	95	89	89	55	48	67	96	89	98	114	102	37	102	109	105	95	100	67	108	103	114	103	100	100	120	79	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	123	134	145	144	144	134	149	143	149	149	149	1	1	1	3	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	6	1	2	1	2	2	2	1	1	2	3	2	1	1	2	3	1	2	4	1	2	3	3	1	1	1	2	2	1	2	1	1	2	1	2	1	3	2	1	1	1	4	2	2	1	1	3	1	4	2	1	2	2	1	2	2	3	2	1	4	1	2	2	2	1	1	2	2	2	2	4	5	3	2	1	2	2	2	3	2	1	2	3	1	4	2	1	1	1	2	4	2	6	1	2	2	4	2	5	1	2	4	7	8	10	9	9	9	8	2	1	1	13	12	8	3	2	3	13	1	9	3	5	4
28500	-1122.201554453225754	-1129.057042404185040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336447322431862	-1	1	1	0	0	2	2	2	3	4	4	4	5	4	3	5	5	2	5	5	7	6	6	5	6	7	8	6	8	7	7	9	8	7	8	9	8	9	10	10	10	9	9	8	9	9	6	8	9	10	13	8	10	11	10	11	9	11	10	11	9	10	12	12	11	12	11	10	12	13	10	14	13	12	12	13	13	13	15	12	13	12	14	13	13	10	13	13	13	17	14	16	16	17	16	16	16	17	16	16	17	16	21	19	15	18	20	18	17	20	20	18	17	19	18	20	20	20	20	20	25	24	26	28	30	29	32	38	37	35	39	42	42	45	43	45	45	46	45	48	47	50	52	54	58	61	58	62	64	64	67	71	72	72	0	1	1	1	0	3	3	3	2	5	5	6	0	7	5	11	14	0	4	15	11	19	15	0	0	9	10	6	15	18	7	20	21	22	24	35	25	25	10	28	31	24	44	26	29	18	6	25	10	27	86	6	36	42	37	38	19	36	35	44	15	47	20	44	61	71	21	24	56	58	25	31	49	24	68	62	82	64	74	53	44	27	71	58	49	33	36	58	0	91	48	31	68	84	33	78	51	86	105	89	71	55	106	78	89	51	100	102	55	90	91	105	51	89	86	108	98	100	115	89	122	107	58	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	136	0	140	123	123	135	145	144	145	135	148	144	149	149	145	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	3	1	2	1	2	1	1	3	2	2	3	3	2	2	1	1	2	1	1	2	3	3	2	2	1	1	1	3	2	1	3	1	1	3	1	1	2	1	3	2	1	2	3	2	3	3	1	1	2	3	1	2	3	3	2	3	1	2	1	1	2	1	2	3	3	1	1	1	2	2	1	1	3	4	3	2	4	2	2	3	1	2	4	4	2	2	1	3	2	1	2	2	3	2	2	2	4	2	2	2	1	4	1	2	7	1	3	2	4	2	6	1	2	4	7	7	10	10	9	9	8	2	1	1	12	12	8	2	2	2	13	1	7	3	5	6
