step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
32000	-655.659814615663549	-662.515302566622950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607141059036011	1	2	4	2	3	2	4	5	5	5	5	4	6	6	7	7	6	6	8	6	9	8	8	8	8	8	7	7	9	9	10	9	8	9	10	9	9	10	9	11	10	10	11	11	10	9	12	12	11	11	8	11	11	10	12	11	9	12	12	12	13	15	12	12	15	13	13	13	14	14	14	14	14	14	12	15	13	15	15	14	15	18	16	15	15	16	17	17	16	17	16	16	17	16	17	18	17	16	17	18	15	18	19	18	17	19	19	20	19	20	22	22	22	21	23	23	23	22	24	24	25	26	26	28	30	30	0	1	1	1	1	1	1	7	5	7	7	4	8	11	8	12	12	7	13	8	14	18	12	7	20	20	20	0	13	15	19	25	20	33	36	27	51	19	24	29	33	16	36	18	24	19	31	31	34	35	27	25	42	27	40	15	24	38	53	42	49	42	49	34	58	44	59	75	63	63	66	66	59	59	43	29	58	59	80	63	80	71	72	73	75	63	76	77	59	63	101	75	66	45	78	95	85	43	71	86	66	76	96	85	85	91	95	86	93	95	100	105	101	100	111	106	100	114	118	0	118	119	119	121	119	123	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	3	1	2	2	1	2	2	4	3	2	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	2	3	2	3	1	1	2	2	2	1	1	3	1	3	1	4	1	2	1	2	2	2	1	2	3	2	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	3	2	1	2	2	1	3	3	2	1	2	2	5	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	2	3	5	5	3	1	4	3	1	2	1	2	2	2	2	5	4
32500	-689.336030637141562	-696.191518588100962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578201817584031	0	1	3	3	3	1	4	5	5	5	5	4	5	6	6	7	7	7	8	7	9	8	8	8	8	8	8	8	9	9	11	8	9	9	11	9	9	10	9	11	12	9	11	10	11	11	12	12	11	10	11	11	11	10	12	10	11	12	11	12	13	15	13	13	15	13	13	12	14	13	14	14	14	15	11	15	14	15	15	14	15	18	16	15	13	16	17	17	16	17	16	16	16	17	17	18	18	17	15	18	15	18	19	18	18	19	18	20	19	18	21	21	22	22	23	23	24	23	24	23	25	26	26	28	30	28	0	1	2	1	2	1	4	12	5	6	7	4	12	11	13	5	13	12	13	15	14	16	12	15	8	20	20	0	19	22	39	20	26	20	36	27	27	34	18	26	56	18	36	18	29	25	31	31	56	27	37	20	25	34	49	33	18	57	4	54	42	59	49	56	66	58	53	75	63	25	66	58	59	59	34	18	66	73	80	42	69	99	72	59	25	69	80	65	78	69	101	43	57	45	89	78	98	60	71	81	44	94	89	98	75	91	73	81	102	89	100	75	106	108	108	106	114	100	118	0	119	121	119	121	121	121	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	2	2	1	3	1	3	2	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	3	1	5	2	1	4	2	2	2	1	2	1	1	3	1	2	2	2	1	5	1	1	1	4	1	2	2	2	3	2	1	2	1	2	1	4	4	4	1	3	1	5	1	2	2	1	2	1	4	1	3	2	1	2	3	8	2	2	3	4	2	2	1	1	1	1	2	2	5	2
33000	-680.199501574928718	-687.054989525888118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525238625177188	1	2	4	2	3	3	4	4	5	5	6	5	6	6	6	7	6	7	8	7	8	7	8	8	8	8	8	6	9	9	11	6	9	9	10	9	9	10	10	10	11	9	11	11	11	11	12	10	10	11	11	11	11	10	12	12	12	10	12	12	13	14	12	13	15	12	13	13	13	14	14	13	14	15	14	15	14	15	15	14	14	17	15	15	14	16	17	17	16	18	16	15	17	17	17	18	15	16	18	17	18	18	18	17	18	20	19	20	19	19	21	20	22	21	22	23	24	23	24	24	25	26	26	28	30	30	0	1	2	1	2	2	4	4	7	6	7	8	8	8	4	12	12	12	15	12	14	15	18	18	13	32	16	0	24	26	48	8	25	25	36	27	27	7	24	18	34	16	27	24	58	13	48	18	34	27	37	42	13	26	40	49	45	18	53	54	52	52	18	56	71	44	59	36	53	63	44	58	53	73	60	29	57	67	56	63	63	71	44	73	50	63	76	44	78	79	76	75	38	45	89	89	85	50	71	81	91	94	89	92	92	83	96	93	93	89	86	60	106	108	108	106	115	114	118	0	119	121	119	121	121	123	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	2	3	2	1	3	2	3	1	3	2	2	3	1	2	1	1	3	1	2	2	2	2	1	1	1	1	2	1	2	1	2	3	1	1	5	2	2	2	2	2	2	2	1	2	2	1	4	1	2	1	1	7	4	1	2	1	3	3	3	2	1	2	2	3	5	1	3	1	2	5	7	2	1	2	2	1	1	1	1	1	1	2	2	4	4
33500	-672.776924854855679	-679.632412805815079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630682803937073	1	2	4	3	2	3	4	5	4	5	5	6	6	6	7	7	6	7	8	7	7	8	8	8	8	8	8	6	9	8	11	8	7	9	11	9	9	10	8	11	12	9	11	10	11	11	12	9	11	11	11	11	11	11	12	12	11	12	12	12	13	15	12	13	15	13	13	12	14	14	14	13	14	15	14	15	14	15	15	14	15	16	15	14	14	16	17	17	16	18	16	16	17	16	17	18	18	17	18	17	18	18	18	18	18	20	19	20	17	20	22	22	21	22	22	23	24	23	24	24	25	26	26	28	30	28	0	1	4	2	1	2	4	4	5	9	4	7	11	2	13	8	8	12	15	12	14	12	18	18	20	33	12	0	24	8	48	20	13	20	36	27	27	19	8	26	33	25	25	22	44	30	31	12	33	36	37	42	20	25	12	20	44	57	53	54	53	73	12	43	44	58	59	35	54	40	58	58	38	59	68	29	58	73	70	56	80	71	58	67	68	80	94	77	78	76	83	54	38	45	89	95	85	68	82	55	91	93	89	92	92	83	89	76	94	95	56	75	91	108	108	113	115	115	118	0	119	119	119	123	119	121	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	3	4	1	3	2	1	2	1	3	3	2	2	2	4	2	3	5	1	1	1	1	1	1	5	2	3	1	1	1	3	1	1	1	3	2	2	6	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	3	3	4	1	1	2	2	2	3	1	1	2	2	1	5	2	5	1	3	8	3	3	1	2	1	1	1	1	1	1	1	2	2	2	3
34000	-611.995892481763008	-618.851380432722408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683891802501413	1	2	4	3	3	2	2	5	4	4	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	5	9	9	11	9	9	9	11	9	9	10	9	11	12	10	11	11	11	11	12	12	10	11	11	11	11	11	12	12	12	12	12	12	13	15	12	13	15	13	13	11	14	14	13	14	14	15	14	15	16	15	15	15	15	15	15	15	15	16	17	17	16	17	16	16	17	17	17	18	18	17	18	18	18	18	19	17	18	20	19	20	19	19	21	22	19	21	22	23	24	23	24	24	25	26	26	27	28	31	0	1	2	7	1	1	1	4	5	6	8	8	8	7	13	13	8	12	13	13	14	12	18	12	20	20	15	0	13	18	24	20	25	25	38	27	27	18	18	49	25	25	27	29	38	38	31	29	34	34	37	42	33	29	68	49	38	38	53	43	52	73	49	33	71	58	59	25	38	63	58	71	59	73	54	41	66	67	69	63	41	71	44	64	75	56	49	77	78	79	83	85	76	76	89	95	104	75	82	70	83	94	95	68	98	91	95	80	102	95	70	105	91	100	86	113	115	108	118	0	119	119	119	121	121	123	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	3	1	1	3	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	2	2	1	1	2	1	1	3	3	2	1	2	2	2	3	2	1	3	4	1	1	2	1	1	1	2	1	1	1	2	2	4	1	1	2	3	1	4	2	4	1	2	4	2	2	2	2	2	2	2	1	1	1	2	2	2	2	3
34500	-617.315410285919938	-624.170898236879339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633349666366982	1	2	4	3	3	3	2	5	5	5	5	6	4	6	7	7	7	7	8	7	9	6	8	8	8	7	8	8	9	9	12	9	9	9	11	9	9	10	10	11	12	9	11	11	11	11	11	10	11	11	10	11	11	10	12	12	12	12	12	11	13	14	12	13	15	13	13	13	14	14	13	13	14	14	12	15	16	15	15	15	15	16	14	15	15	16	17	17	15	18	16	16	17	17	17	18	18	17	17	15	18	18	19	18	18	20	19	20	19	18	22	22	22	22	23	23	24	22	24	22	25	26	26	28	30	30	0	1	4	7	1	2	1	13	5	6	7	13	4	11	8	8	12	10	8	8	14	13	16	7	15	12	20	0	16	24	48	25	25	25	36	24	20	20	15	51	49	25	54	29	15	38	22	24	39	54	12	18	42	27	40	49	12	18	52	54	52	53	35	56	71	45	59	75	63	63	57	58	59	67	43	57	76	74	69	64	70	71	57	73	68	70	29	77	74	79	57	68	76	76	89	95	98	92	65	63	91	93	89	92	85	101	95	79	102	95	86	105	101	108	114	113	108	70	114	0	119	121	121	123	123	124	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	2	1	2	1	2	3	2	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	4	1	1	1	4	2	2	2	1	1	5	2	1	1	2	3	1	1	1	2	1	1	2	2	1	1	2	1	1	3	1	1	1	2	1	2	1	1	2	2	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	4	1	1	2	3	3	2	1	1	4	8	2	1	1	1	1	2	2	2
35000	-593.764630795882113	-600.620118746841513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661776976250303	1	2	4	3	3	3	2	3	5	5	6	5	6	6	6	7	7	7	7	7	9	8	8	8	8	8	8	8	9	8	11	8	9	9	11	9	9	10	10	11	12	10	11	11	11	11	10	12	10	11	11	11	11	10	12	12	12	12	11	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	13	15	15	15	15	15	15	17	16	15	15	16	17	17	16	18	16	16	15	14	17	18	18	17	17	18	18	18	19	18	18	19	19	20	19	20	21	22	22	22	23	23	24	23	24	24	25	24	26	28	27	28	0	1	8	7	2	2	1	7	5	6	4	2	8	7	9	12	13	14	8	15	19	13	18	18	20	20	20	0	11	18	47	14	25	32	36	27	27	33	24	26	40	29	27	18	15	30	18	39	25	27	37	42	42	36	33	33	44	29	42	54	52	53	56	41	66	44	59	51	63	63	66	44	59	67	50	45	72	67	69	63	69	65	66	73	60	70	45	77	78	79	72	68	94	45	89	89	98	75	71	81	91	93	89	98	98	101	89	81	102	107	100	105	91	111	111	113	108	70	111	0	119	118	119	121	121	119	1	1	1	1	1	1	1	1	2	2	2	1	2	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	1	1	2	3	2	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	2	1	2	1	2	1	2	2	3	2	2	2	1	1	1	3	4	1	1	2	2	3	1	2	1	3	4	2	1	1	1	2	2	2	2
35500	-611.915457963670860	-618.770945914630261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641350194515366	1	2	4	3	3	3	2	5	5	5	5	6	6	6	6	7	6	7	5	7	8	8	8	8	8	8	8	8	9	9	9	9	9	6	11	9	9	7	10	11	11	10	11	10	11	11	11	12	10	11	11	11	10	10	12	12	11	12	11	11	13	13	13	12	15	13	13	12	14	14	14	13	14	15	13	14	15	15	15	15	15	17	15	14	15	16	16	17	16	18	16	16	17	17	17	17	17	17	18	18	18	18	19	18	18	20	19	20	18	20	21	21	22	22	23	23	23	23	23	24	25	26	24	26	29	30	0	1	2	7	2	2	1	4	5	6	4	8	19	11	4	19	8	15	3	34	14	18	15	38	34	34	19	0	18	19	24	25	26	19	27	27	27	11	29	38	49	26	36	29	22	19	31	31	34	42	27	42	19	27	40	25	44	57	42	54	46	59	56	41	66	58	59	54	63	63	45	58	59	67	68	29	58	67	69	63	70	71	66	67	68	70	76	77	78	79	72	75	76	87	89	89	85	75	71	81	91	87	96	92	85	91	96	100	93	96	108	105	106	108	111	113	111	90	111	0	123	121	119	123	122	124	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	1	1	2	1	1	2	1	3	1	2	2	1	2	5	1	2	1	1	3	1	5	1	1	4	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	1	3	1	2	2	1	2	2	3	2	1	1	1	2	2	4	3	2	2	2	2	1	2	1	1	1	3	1	2	2	2	2	1	2	2	2	1	1	1	1	2	3	2
36000	-629.030847836727730	-635.886335787687131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525875696743351	1	2	4	3	3	3	2	3	4	4	6	6	5	6	6	7	6	7	8	7	9	8	8	7	8	6	8	8	9	8	11	8	9	9	10	9	7	10	10	11	11	9	10	11	11	11	12	12	11	11	9	11	10	11	12	12	12	12	11	12	13	14	13	11	15	13	13	13	14	13	14	14	13	15	12	15	16	15	15	15	15	18	13	15	14	16	15	17	16	18	16	16	17	17	17	18	18	16	18	18	18	18	19	18	18	19	19	19	19	20	21	20	21	22	22	22	24	22	23	24	25	26	26	27	30	31	0	1	1	7	1	2	1	7	2	6	13	8	8	13	7	13	13	13	20	13	14	15	15	13	15	13	15	0	8	12	29	12	18	15	36	27	15	19	29	25	20	32	36	15	27	30	18	31	33	27	37	42	25	43	20	29	18	64	53	54	52	67	49	25	71	44	59	75	63	64	66	58	59	59	54	44	76	73	69	69	70	66	57	59	35	70	64	66	74	69	72	68	76	87	89	89	85	68	65	70	91	93	95	98	92	101	96	100	93	95	108	105	106	111	111	113	115	111	118	0	119	121	119	119	123	124	1	1	3	1	2	1	1	1	2	1	1	2	2	1	3	2	1	2	1	2	3	2	2	1	2	1	2	1	3	2	1	2	2	3	1	1	1	2	1	2	2	1	1	5	2	2	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	3	1	2	1	2	1	1	2	4	1	2	2	3	4	2	1	3	2	3	2	2	1	2	2	2	3	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	3	2	3
36500	-631.314640436125728	-638.170128387085128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639520177306680	1	2	4	3	3	3	2	5	4	2	5	5	6	6	6	6	7	7	8	6	9	8	7	8	7	8	8	8	9	9	11	9	9	9	11	7	9	10	10	11	10	10	11	11	11	11	12	12	11	11	11	11	11	11	12	12	12	11	12	12	13	15	12	13	14	13	13	13	14	14	13	14	14	15	12	14	15	15	15	15	15	18	15	14	15	16	15	16	16	18	16	16	16	17	17	18	16	16	18	17	18	18	18	18	18	20	19	19	18	18	21	20	22	22	22	23	24	22	23	24	25	26	25	27	30	29	0	1	1	7	2	10	1	4	5	1	4	7	8	12	8	8	8	11	8	8	14	13	12	13	20	20	36	0	18	19	18	20	25	20	36	11	36	19	29	26	13	33	29	24	29	30	31	31	25	33	37	41	42	41	41	20	44	18	53	54	52	53	20	56	66	58	59	75	35	41	57	66	59	73	54	33	66	73	70	19	63	77	66	67	68	69	25	87	78	79	58	54	87	87	89	89	85	68	77	63	91	93	95	97	85	101	110	80	93	89	100	105	106	108	108	113	115	111	118	0	119	123	119	123	126	124	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	3	1	2	3	3	1	2	1	1	2	4	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	3	1	1	2	3	3	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	1	4	2	2	1	1	2	2	3	1	1	2	3	4	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	2	3	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2
37000	-674.477407922036718	-681.332895872996119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578225352645892	1	2	4	3	3	3	2	5	5	2	6	6	5	5	5	7	7	6	8	7	9	8	8	8	8	8	8	8	8	9	10	9	9	9	11	9	9	9	10	11	11	10	11	11	11	10	12	12	9	11	11	11	10	11	12	12	10	12	12	12	13	14	13	11	15	13	13	13	14	12	14	14	14	13	12	14	14	14	15	14	15	18	16	15	15	16	14	15	15	17	16	16	16	16	16	17	17	16	18	18	18	18	18	18	17	20	18	20	19	19	22	22	22	22	21	23	24	21	23	23	25	26	25	28	30	31	0	1	1	7	2	10	1	4	5	1	13	15	4	4	7	12	13	15	12	8	14	18	8	18	16	13	15	0	16	7	24	25	20	20	27	27	15	12	18	49	49	34	25	57	19	16	31	38	25	27	26	42	13	37	40	41	30	12	53	54	52	59	26	49	66	44	59	75	40	64	58	66	67	40	54	8	66	67	80	70	80	71	87	67	68	70	45	77	78	79	66	75	87	45	89	89	98	68	71	81	91	93	78	97	92	101	96	81	94	95	69	98	106	80	108	106	115	108	114	0	119	123	119	119	121	123	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	1	2	1	2	1	2	2	2	2	1	2	3	1	1	3	2	1	1	2	2	1	3	2	2	2	2	1	2	1	3	2	2	3	1	1	1	1	5	2	1	1	1	3	2	1	2	2	4	2	2	2	1	1	3	1	2	1	1	2	1	5	1	1	1	2	1	2	2	2	2	2	3	1	1	2	3	3	2	3	1	2	1	3	2	3	2	2	4	1	1	1	1	2	2	3	4	4	2	3	1	2	3	1	1	1	2	1	2	2	3	3
37500	-687.673034369760103	-694.528522320719503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541575500721048	1	2	4	3	3	3	2	5	5	5	6	5	6	4	7	7	7	7	8	7	9	7	8	7	8	8	8	8	9	9	12	8	9	8	11	9	8	9	8	11	12	9	11	11	11	10	11	12	11	11	10	9	11	10	12	12	12	12	12	12	13	15	12	10	15	13	13	13	13	13	14	14	14	15	14	15	15	14	15	15	15	18	16	15	15	16	14	17	16	18	16	16	16	16	17	18	18	17	17	18	17	18	19	18	18	18	18	20	18	19	22	21	22	22	23	23	24	23	22	24	25	26	25	26	28	30	0	1	4	7	2	2	1	7	5	6	4	7	12	7	13	12	13	4	2	12	14	12	15	13	12	11	20	0	20	8	33	20	20	20	36	27	20	24	24	33	32	20	51	24	8	38	29	47	42	51	37	26	42	20	40	49	45	44	26	54	59	59	49	19	58	58	59	49	26	49	58	66	67	35	68	31	57	67	69	69	69	45	58	73	75	41	29	77	62	79	77	75	87	41	89	89	85	85	77	81	83	93	95	68	98	83	89	80	87	95	108	98	101	70	108	106	111	108	108	0	119	121	119	119	121	125	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	3	3	2	3	1	1	1	2	2	1	1	2	4	1	1	2	1	2	1	1	2	1	2	3	2	1	2	4	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	3	1	2	2	1	1	2	3	2	2	1	1	3	1	1	3	1	2	2	2	5	3	1	1	4	4	2	1	2	1	2	2	3	1	2	3	2	2	3	1	2	2	4	1	2	2	4	4	2	1	2	3	7	2	2	2	2	2	1	2	1	3	2	3	2
38000	-662.703503365338065	-669.558991316297465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476550424055728	1	2	4	2	3	3	3	5	5	5	5	6	3	6	7	7	7	7	8	7	8	8	7	8	8	8	7	8	9	6	12	9	9	9	11	9	9	10	10	11	12	9	10	10	11	9	11	11	10	10	11	11	11	11	12	12	12	11	12	12	12	15	13	13	15	13	13	13	11	13	14	14	14	15	14	15	16	15	15	15	15	18	16	15	14	16	15	17	16	18	16	16	17	16	17	18	18	15	17	18	18	18	19	17	17	20	19	20	19	20	22	22	22	22	23	23	24	23	23	24	25	26	26	28	29	31	0	1	4	1	1	2	4	3	5	6	3	13	4	8	13	10	12	13	12	8	14	23	13	8	15	20	30	0	12	4	15	15	25	20	27	27	27	33	18	20	34	19	36	19	44	30	24	18	34	36	37	49	25	34	34	40	45	44	53	27	52	73	69	56	72	58	59	54	34	69	58	58	59	59	27	45	58	59	70	41	70	77	31	73	35	70	29	77	78	81	72	68	76	45	89	89	75	68	71	70	91	93	95	85	85	83	96	86	93	95	108	97	101	75	108	106	111	111	111	0	119	121	119	119	122	125	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	4	2	2	1	1	1	3	1	1	1	1	2	3	3	2	1	2	2	2	2	1	2	3	2	1	1	2	1	2	2	3	1	1	2	1	3	1	3	1	1	1	1	4	1	1	2	1	1	2	1	2	2	2	2	2	2	2	6	3	3	3	2	3	1	2	3	1	3	2	3	1	1	2	1	3	2	3	1	2	2	2	3	3	2	1	2	3	2	2	1	2	2	2	1	2	2	5	3	2	2	1	1	1	2	1	3	3	2	2
38500	-676.944324130084624	-683.799812081044024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475005562431020	1	2	4	2	3	3	3	5	5	5	6	6	4	6	7	7	6	7	7	7	9	6	8	8	6	8	8	7	9	9	11	9	9	8	10	9	9	7	10	8	12	10	11	11	11	11	12	12	11	11	11	11	10	10	12	12	11	12	11	11	13	14	13	13	14	13	13	13	13	14	14	14	14	15	12	14	16	15	15	15	15	18	16	15	15	16	17	17	16	17	16	15	15	15	17	18	18	17	16	17	17	18	19	18	17	19	18	20	17	20	22	22	22	22	21	23	23	20	23	24	25	26	26	28	30	29	0	1	2	1	2	2	4	13	13	6	8	8	4	7	12	12	13	8	13	8	14	13	18	22	4	20	25	0	20	20	24	34	34	12	29	27	27	12	29	20	34	32	36	29	34	12	31	31	34	35	37	33	20	27	57	49	16	29	42	27	52	53	60	56	58	58	59	75	34	26	58	58	59	73	60	45	58	59	69	63	63	99	58	67	60	63	94	77	73	86	72	68	76	45	89	89	98	75	66	63	83	93	95	85	92	91	95	81	93	89	108	98	106	86	86	106	108	86	118	0	119	121	119	121	121	122	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	2	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	2	3	2	1	2	1	1	2	2	3	2	2	2	2	3	2	3	2	2	1	2	1	2	2	1	2	1	2	1	3	3	2	1	3	2	3	2	3	1	2	2	2	2	4	3	6	4	2	3	2	3	1	2	1	3	2	3	2
