step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
30000	-994.172654674783757	-1001.028142625743158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638559770010503	0	6	5	7	11	9	13	15	12	13	14	23	16	16	17	14	21	14	8	20	16	22	20	17	19	22	22	27	23	25	23	18	32	27	28	26	25	25	34	31	31	32	30	29	32	33	33	29	31	43	30	28	34	41	31	33	36	40	40	40	42	33	36	31	30	42	45	41	36	37	41	39	40	36	37	37	43	33	38	39	45	41	42	50	42	45	44	34	38	53	44	50	49	48	51	50	48	53	49	52	54	63	52	46	55	55	62	49	63	65	66	70	66	68	77	72	79	101	0	1	1	1	3	4	2	2	4	6	4	4	4	19	7	3	21	4	0	24	9	13	6	19	14	10	20	27	9	20	21	19	21	8	32	25	6	17	28	22	27	14	12	17	55	36	36	10	0	38	9	12	23	44	25	26	49	76	8	45	45	65	37	52	37	17	52	48	33	25	26	62	33	53	64	64	64	28	52	51	66	63	40	13	44	45	59	22	64	52	51	73	50	87	86	89	0	69	39	87	86	86	104	56	99	86	0	38	105	94	107	106	105	102	110	103	0	0	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	3	1	1	2	1	3	1	2	1	1	1	2	1	2	3	1	2	2	2	3	1	1	3	2	2	1	2	1	1	2	2	2	1	2	3	2	1	1	1	1	2	1	2	2	1	1	1	6	2	1	1	1	2	3	2	2	1	1	1	2	1	2	3	2	1	2	1	3	1	2	1	4	2	3	1	3	2	1	2	3	1	1
30500	-991.459846090317001	-998.315334041276401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555738832763820	-3	4	2	5	11	2	11	15	11	13	19	17	13	17	18	13	19	19	9	21	20	22	23	16	21	23	12	23	27	22	21	23	30	24	24	19	31	27	36	23	30	33	25	26	33	29	30	27	31	35	31	34	33	39	33	30	37	35	42	38	38	36	41	40	39	42	46	36	36	32	34	39	41	37	39	38	44	46	41	43	38	52	38	47	44	47	46	46	42	51	46	49	49	51	55	52	53	56	50	52	52	57	46	57	49	56	60	63	60	70	68	70	62	67	76	82	84	93	0	1	1	6	3	1	2	1	6	6	13	4	4	27	7	3	10	12	0	27	17	17	13	19	24	6	19	27	21	27	9	19	9	13	24	27	34	34	20	9	20	41	31	21	30	27	14	13	0	12	48	4	44	74	25	31	49	37	53	45	14	51	74	58	33	68	64	43	53	36	38	51	50	13	52	74	58	46	74	62	23	54	37	71	81	45	66	51	52	76	72	81	66	87	86	76	0	81	86	54	78	86	48	94	60	105	0	104	105	108	107	106	109	113	110	110	0	0	1	2	1	1	2	1	1	3	2	1	1	3	1	2	2	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	3	2	2	1	1	1	2	2	1	1	1	1	1	3	2	2	1	3	1	3	2	1	2	2	1	1	1	1	3	1	1	2	3	1	1	2	1	2	2	2	2	3	1	1	1	4	1	2	3	2	1	2	1	2	1	4	3	2	2	2	1	1	2	2	1	2	1	1	1	1	4	2	2	1	1	2	1	1	2	3	1	1	1	2	1	1
31000	-952.091877617088358	-958.947365568047758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563668077238515	0	8	6	9	13	6	12	16	10	13	17	24	15	14	15	17	15	16	10	22	19	25	20	19	25	21	23	26	26	24	23	27	27	24	24	20	27	22	36	31	32	44	33	35	32	28	30	31	30	38	30	27	27	40	35	34	34	37	38	39	38	27	38	35	41	40	44	38	35	32	42	42	40	37	45	40	38	38	38	38	43	50	41	48	40	46	41	46	41	47	51	51	46	45	50	50	55	56	50	56	52	62	46	54	51	62	62	59	59	66	66	69	56	65	79	85	81	100	0	1	1	6	3	1	2	10	6	2	10	6	4	19	2	1	9	6	0	14	17	23	4	19	36	13	14	14	21	14	17	19	12	26	19	14	13	13	20	22	30	39	31	22	46	14	30	26	0	38	62	23	23	69	25	13	49	52	26	45	27	23	53	52	40	40	76	43	37	27	34	62	50	18	64	52	52	25	37	62	68	81	58	66	56	28	56	72	52	64	72	73	44	58	60	89	0	82	86	87	99	109	71	94	70	95	0	94	113	103	107	114	86	106	110	108	0	0	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	2	3	2	2	1	1	1	1	2	1	1	2	2	3	1	1	4	2	3	3	2	2	2	1	1	1	2	1	2	2	1	3	2	2	2	2	2	2	2	1	2	1	2	1	1	1	2	3	2	1	2	1	2	2	1	2	1	2	5	1	1
31500	-1007.869105654921896	-1014.724593605881296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582088487042017	-2	11	5	9	11	2	14	14	12	6	19	14	16	16	18	15	19	15	9	22	14	23	18	15	24	26	25	25	26	20	20	23	29	20	24	21	31	27	29	30	32	39	31	22	32	33	32	32	30	34	32	36	23	40	29	28	32	40	43	38	38	28	38	30	40	38	42	33	41	37	34	40	38	39	44	42	42	47	45	42	40	47	42	36	42	47	44	41	39	52	43	48	45	50	51	51	55	57	40	49	54	63	49	57	48	53	55	58	59	63	65	63	60	69	64	82	86	100	0	1	1	6	3	1	2	2	10	6	10	4	4	19	2	3	21	10	0	14	4	21	4	19	36	34	14	20	44	14	9	19	17	2	24	24	23	23	30	21	39	27	44	21	25	27	27	10	0	38	62	64	31	17	25	13	49	64	74	20	46	22	10	56	40	68	48	44	63	36	33	51	38	68	48	52	64	36	52	51	17	68	74	44	71	99	54	48	56	76	72	50	48	85	99	58	0	54	45	87	86	113	33	94	60	86	0	100	25	103	107	106	105	99	103	87	0	0	1	3	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	2	2	1	2	2	1	3	1	2	2	2	1	2	1	5	1	1	1	2	1	6	1	3	1	2	1	3	1	2	6	1	2	1	2	3	1	3	1	1	1	1	2	1	2	2	2	1	4	3	1	2	2	2	1	1	2	2	1	2	2	2	2	2	1	4	1	1	2	1	2	2	1	2	1	1	8	3	2	3	2	3	2	6	1	1
32000	-999.109918864956057	-1005.965406815915458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551909815888795	0	5	4	10	13	7	12	13	15	12	16	20	19	13	16	19	18	13	10	23	19	27	22	19	24	27	23	28	22	21	22	25	33	26	27	18	27	24	32	26	31	43	27	32	32	35	28	24	28	44	33	32	33	41	34	33	37	37	39	34	43	30	41	40	34	33	42	32	41	36	37	40	35	38	40	39	43	40	42	41	40	50	42	46	48	45	41	37	46	47	44	44	47	45	48	52	55	53	45	52	57	55	50	57	50	63	57	61	68	70	67	69	58	61	71	76	85	101	0	1	1	6	3	1	2	2	10	6	4	4	10	19	7	5	9	6	0	14	9	9	13	19	14	10	14	14	9	14	17	19	21	13	24	14	23	8	47	23	27	39	31	17	20	30	30	10	0	38	62	48	5	33	32	37	49	26	34	36	60	38	23	58	13	17	48	43	23	25	6	51	38	10	52	52	64	55	71	65	65	81	74	71	63	60	34	62	52	76	72	73	48	34	86	89	0	82	45	54	86	105	48	94	99	95	0	84	105	66	107	106	105	86	108	93	0	0	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	3	2	3	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	1	2	2	3	2	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	3	1	4	2	2	2	3	3	5	2	2	5	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	2	3	2	1	1	1	1	2	1	2	1	4	2	1	2	1	3	2	6	2	1	2	3	1	4	1	1
32500	-980.040958740319979	-986.896446691279380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529581057096822	-1	4	5	10	15	1	9	13	11	7	12	23	18	15	16	17	20	13	9	22	18	24	19	16	23	27	21	25	26	19	15	25	25	27	22	26	30	22	36	28	23	41	32	32	31	35	32	22	31	36	34	37	34	38	33	35	35	32	41	38	42	28	29	40	39	42	43	37	41	37	30	34	36	43	40	40	40	40	45	39	46	51	41	49	46	46	41	45	46	51	50	49	49	49	51	52	55	55	49	48	56	61	55	55	53	51	55	54	56	67	65	70	57	66	71	77	86	98	0	1	1	10	3	1	2	2	6	6	10	4	4	19	7	3	13	10	0	14	9	21	6	19	27	9	14	14	23	14	9	19	48	23	24	25	48	8	14	33	30	60	33	21	41	28	20	10	0	26	62	58	12	56	36	48	49	71	71	45	70	21	12	52	40	17	64	17	54	27	23	62	38	37	58	58	58	55	56	72	50	17	56	56	77	45	56	80	75	76	62	73	56	68	99	89	0	82	86	87	86	105	87	87	86	32	0	87	55	93	107	102	105	109	66	110	0	0	1	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	2	1	2	2	2	1	3	2	2	2	1	1	3	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	1	2	1	1	2	3	2	1	2	2	1	1	1	5	1	2	1	2	1	1	1	2	3	2	2	2	1	2	1	1	1	2	2	1	3	2	2	5	1	2	5	3	2	1	1	2	4	2	1	1
33000	-1001.462644487576199	-1008.318132438535599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658745954308719	0	8	3	6	11	10	11	9	12	13	17	21	14	16	18	18	19	17	9	17	19	25	19	15	19	27	20	25	28	23	21	12	24	23	18	22	24	27	32	26	28	42	24	35	31	34	30	31	27	37	28	30	29	41	34	33	34	37	39	41	42	34	39	38	39	38	48	32	41	33	37	38	41	39	45	42	44	44	37	38	36	49	37	41	49	46	43	41	44	51	49	51	46	50	52	50	51	53	52	55	57	56	52	58	49	59	54	60	67	66	67	72	62	68	76	79	85	101	0	1	1	1	3	4	2	3	4	6	10	23	6	19	7	5	9	10	0	14	9	9	6	19	14	34	14	20	21	20	9	19	17	23	32	25	8	33	14	22	27	41	21	38	28	14	35	13	0	38	9	37	4	21	20	13	49	37	26	39	55	17	53	52	40	17	58	33	81	28	48	62	56	58	83	52	59	47	37	62	23	54	33	62	93	45	71	51	58	89	80	73	77	87	86	89	0	82	61	87	42	95	66	94	60	61	0	87	106	94	107	114	105	60	87	85	0	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	4	1	2	1	1	2	1	3	2	1	1	2	3	2	3	3	3	2	2	2	2	2	1	3	2	1	2	3	2	2	1	2	2	1	1	1	2	2	2	3	2	2	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	4	2	1	3	1	2	2	3	2	1	2	3	4	3	1	1
33500	-966.643174656866222	-973.498662607825622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598162868582465	2	5	4	6	12	9	15	14	13	10	19	20	15	15	18	16	20	16	12	21	15	25	22	19	24	24	22	29	27	25	19	21	25	18	27	27	30	26	34	28	33	42	30	36	30	29	31	23	27	41	31	29	31	42	20	28	28	35	43	36	36	35	35	36	30	43	42	39	32	37	32	38	40	42	44	38	41	44	41	36	43	45	43	49	47	43	31	43	44	47	49	49	49	49	50	53	52	50	54	54	53	60	49	55	55	60	56	63	63	61	67	69	60	69	77	84	77	98	0	1	1	1	3	4	2	2	10	4	4	13	10	19	7	5	21	6	0	14	9	9	10	19	55	23	14	20	17	27	13	19	13	6	24	14	6	17	28	17	20	28	33	48	36	30	20	18	0	38	40	1	48	44	14	13	49	71	44	45	25	51	56	23	17	71	37	43	17	28	56	51	33	71	79	37	58	39	52	51	9	69	53	53	71	60	34	80	76	64	72	73	71	74	86	89	0	69	86	71	60	105	74	94	101	99	0	71	105	103	107	106	105	106	110	100	0	0	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	2	1	2	4	1	2	2	2	2	1	2	1	1	1	1	1	2	1	5	2	1	1	2	1	1	2	1	2	1	1	2	3	1	3	2	3	1	1	2	3	2	1	1	1	2	3	1	4	3	2	3	3	1	1	1	1	1	2	1	4	1	2	2	1	2	2	3	4	1	1	1	1	1	1	3	2	2	2	2	2	2	3	6	1	1
34000	-970.460969668718349	-977.316457619677749	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595396837854598	0	4	4	3	11	8	11	15	10	10	17	24	16	14	19	14	21	10	8	21	20	26	20	18	23	25	26	28	20	25	24	22	23	27	28	26	29	25	30	29	31	44	30	32	27	33	27	27	28	42	32	34	27	37	32	34	38	32	43	40	38	36	40	36	40	42	40	34	37	29	37	40	41	37	44	42	41	43	46	37	37	50	39	44	43	41	45	43	44	50	48	50	45	46	50	49	53	51	52	54	49	60	50	51	45	60	59	62	55	61	66	64	56	68	76	73	82	100	0	1	1	1	3	4	2	5	4	6	6	23	6	19	7	3	9	6	0	14	9	33	10	19	20	13	14	30	10	14	9	24	9	26	24	25	6	13	20	22	28	28	31	9	25	39	32	23	0	48	37	21	21	38	14	38	49	6	38	45	39	51	26	52	69	74	58	43	17	36	48	51	48	23	64	67	58	60	67	51	33	44	23	56	48	45	77	40	52	76	88	73	83	48	86	89	0	81	86	87	86	113	56	85	86	99	0	103	105	87	107	55	105	112	108	110	0	0	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	3	2	2	1	1	2	2	4	1	1	1	2	1	2	1	2	1	2	3	1	1	3	3	2	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	1	2	2	4	2	3	2	1	3	2	2	1	2	1	3	2	1	1	2	3	2	2	1	3	1	1	2	1	2	2	3	3	4	2	1	3	2	1	1
34500	-996.720883976937557	-1003.576371927896957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575636498292617	-6	9	1	10	10	5	15	1	11	8	16	20	16	15	18	17	20	13	13	21	16	18	23	21	24	22	21	25	19	23	23	24	32	27	29	27	20	27	32	28	27	37	33	30	27	33	25	22	31	35	31	31	26	41	37	32	36	36	41	39	42	34	31	36	35	40	44	37	36	34	35	37	39	40	44	42	39	45	46	44	41	51	39	43	40	44	43	42	44	50	48	47	41	49	52	50	50	56	50	56	50	63	49	54	54	55	57	57	64	60	69	64	65	66	73	84	75	96	0	8	1	1	3	1	8	1	6	6	10	4	10	19	2	1	21	10	0	14	9	9	11	19	14	37	14	25	4	14	9	19	21	26	19	25	11	23	20	22	27	28	21	21	28	25	14	12	0	38	40	23	23	22	36	13	49	4	44	45	55	51	23	52	40	68	56	71	56	36	48	62	38	23	64	56	52	55	17	51	56	33	48	71	71	36	83	62	76	89	80	73	4	58	86	89	0	82	46	103	45	95	80	93	86	60	0	103	105	103	107	106	105	112	103	115	0	0	1	2	1	2	1	1	3	1	1	1	2	2	2	1	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	4	2	3	1	3	2	1	1	1	2	2	1	1	3	1	1	1	2	1	2	2	2	2	2	2	4	2	1	2	1	2	1	4	1	2	1	1	1	2	4	2	1	2	1	1	3	2	4	2	1	2	1	2	1	3	2	1	2	2	3	1	2	2	1	1
35000	-945.294178130889122	-952.149666081848522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592914992471412	0	8	4	8	14	3	13	12	14	11	11	20	17	15	17	15	17	16	10	19	19	27	21	19	22	22	22	26	27	25	23	23	29	25	20	26	30	30	26	27	28	32	33	24	29	27	33	31	30	42	30	32	30	42	33	35	38	41	43	40	42	37	36	36	35	41	44	28	40	32	38	39	42	39	44	39	38	45	40	43	44	50	42	46	45	44	46	47	45	52	48	47	49	52	47	49	51	49	51	54	55	64	53	55	54	59	62	60	60	66	67	70	64	66	75	81	81	96	0	1	1	6	3	1	2	2	4	6	6	13	10	19	7	3	9	6	0	14	9	17	3	19	14	6	14	27	9	20	23	19	17	13	19	27	17	44	20	26	27	25	31	17	36	20	25	13	0	37	21	23	21	69	36	13	49	77	26	45	25	51	53	52	40	44	52	31	71	28	13	51	74	21	77	56	64	61	52	72	66	66	37	48	23	45	48	62	76	76	80	73	66	87	61	79	0	81	60	83	95	105	81	52	60	95	0	103	105	94	107	106	109	106	104	115	0	0	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	2	2	4	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	3	2	2	1	1	2	3	1	2	1	2	2	1	2	4	1	1	3	2	3	2	1	1	2	2	2	2	1	1	2	2	1	3	2	1	1	1	2	1	1	1	2	2	3	2	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	4	3	2	1	1	1	2	1	3	1	1	2	2	1	1
35500	-968.031909390404508	-974.887397341363908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651445281191635	-2	11	5	6	11	1	14	7	13	12	18	21	15	17	18	19	16	14	14	23	18	26	13	22	24	28	24	25	24	25	19	21	24	21	24	21	32	22	34	29	32	42	27	35	29	36	30	31	27	41	27	32	31	36	30	31	30	40	35	34	42	32	41	38	39	41	44	39	40	38	34	39	36	34	43	42	42	40	35	41	44	45	38	40	48	44	38	41	41	50	49	45	47	48	48	52	55	53	53	44	55	54	54	54	49	62	60	51	67	67	68	71	55	68	76	80	85	102	0	8	1	6	3	1	8	1	6	6	6	23	4	19	7	3	9	4	0	14	9	31	6	19	36	34	14	20	9	20	9	19	9	13	24	14	22	13	14	31	14	30	21	33	27	39	20	26	0	71	13	10	22	17	36	40	49	54	48	45	30	51	53	56	51	54	64	43	40	30	56	62	16	48	83	64	64	36	52	62	66	22	48	54	74	45	48	72	52	76	80	73	71	100	86	89	0	66	25	87	95	60	108	94	42	86	0	100	113	103	107	106	105	106	103	103	0	0	1	1	1	1	1	1	2	2	2	3	3	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	2	1	2	2	3	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	3	2	1	3	4	1	1	2	1	2	2	2	1	1	2	1	2	3	1	1	3	1	2	1	4	1	2	2	2	2	2	2	1	3	3	1	1
36000	-941.484651980541116	-948.340139931500516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685899765475428	-2	12	5	8	9	5	11	9	11	10	19	22	14	17	18	14	16	13	12	14	17	27	21	17	24	24	24	27	27	21	22	22	31	27	27	26	29	27	36	27	30	43	28	25	32	28	33	32	28	43	31	27	34	42	32	34	37	36	45	42	39	38	38	36	37	39	44	37	38	36	36	39	36	38	40	40	35	38	41	38	43	47	40	50	43	46	43	43	37	48	45	48	48	50	51	48	49	45	52	53	58	62	51	56	54	63	51	60	65	67	66	71	60	67	75	81	87	99	0	6	1	6	3	1	8	1	4	4	10	13	10	20	7	5	9	6	0	19	13	17	6	19	14	23	20	30	23	14	21	19	21	26	24	25	13	26	30	21	28	30	31	21	35	14	36	40	0	71	44	10	4	69	25	37	49	52	85	45	45	51	53	52	33	23	75	22	53	25	17	51	33	56	71	48	52	55	52	40	69	54	23	74	74	45	22	72	77	76	80	73	33	87	60	89	0	56	42	81	99	113	87	94	86	45	0	104	105	103	107	114	105	106	103	110	0	0	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	2	2	1	3	3	1	1	3	2	1	3	3	1	1	1	1	2	3	1	2	2	1	2	2	3	2	1	1	1	1	5	1	1	2	3	2	1	2	1	3	3	1	1
36500	-936.325641250519311	-943.181129201478711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613060922472972	0	5	4	3	13	6	13	10	9	12	16	23	12	18	17	17	19	14	13	15	14	23	23	22	25	25	21	27	25	25	20	25	26	16	27	26	25	27	32	27	28	40	26	31	32	33	33	31	29	43	30	36	29	37	26	29	34	32	46	39	44	35	36	37	37	41	48	34	40	36	40	36	36	35	40	41	44	45	39	40	37	45	44	41	43	44	43	42	43	50	45	52	46	49	46	52	56	54	52	54	55	61	47	53	51	62	57	61	62	70	66	70	61	66	77	80	85	99	0	1	1	1	3	4	2	2	4	4	13	4	6	20	7	3	21	4	0	19	9	21	13	19	20	6	20	27	17	14	21	19	17	13	30	14	11	18	55	9	27	55	31	17	55	14	55	23	0	38	40	58	23	33	27	37	49	23	71	45	45	51	53	58	51	23	52	43	54	39	53	51	48	37	64	58	58	55	12	62	9	66	48	81	74	45	48	72	52	64	80	73	85	53	60	76	0	82	61	87	99	99	71	50	86	45	0	104	105	108	107	106	95	106	110	104	0	0	1	1	1	1	2	1	2	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	4	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	2	2	1	2	1	1	2	3	2	1	3	1	2	1	1	3	1	2	2	4	1	1	1	4	1	3	1	2	2	2	1	2	1	1	1	4	1	2	2	2	2	1	3	1	2	4	1	1
37000	-918.951770038498466	-925.807257989457867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633530891684008	2	12	7	8	14	6	13	8	13	11	15	25	17	13	19	18	19	15	11	21	18	22	22	18	23	20	23	24	27	22	24	22	30	28	23	26	29	28	33	30	33	42	33	27	28	33	30	31	28	40	35	36	32	27	31	34	33	32	43	40	44	34	40	31	38	42	45	38	39	31	38	41	38	39	46	37	42	42	43	43	45	51	42	43	48	49	45	38	40	52	50	42	47	42	48	53	56	55	46	51	54	56	51	56	52	58	59	56	66	62	63	69	61	71	72	72	83	100	0	8	1	6	3	1	8	1	4	6	6	23	10	19	7	5	9	10	0	14	9	17	13	19	14	11	14	14	9	14	21	19	44	10	19	20	13	23	45	22	30	36	31	17	25	27	27	23	0	38	62	58	12	21	36	34	49	54	34	45	60	54	68	13	40	44	58	54	44	36	56	62	38	56	77	37	58	55	48	62	40	66	37	53	83	99	74	62	76	76	80	71	59	37	45	89	0	82	60	87	99	99	87	56	95	99	0	100	105	103	107	86	105	106	108	110	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	3	2	1	2	2	1	2	2	4	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	3	2	2	3	2	2	1	1	1	2	1	1	2	2	2	2	1	2	3	3	2	1	1	1	1	1	2	1	1	1	2	3	3	1	1	1	2	1	2	1	3	1	2	1	1	2	2	2	3	2	2	2	2	1	1
