step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29000	-326.568106882181155	-325.106024797662258	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886103671023648	-1	6	6	7	6	3	7	5	7	8	8	9	9	11	10	7	8	10	11	9	11	11	12	12	14	15	14	14	17	17	16	19	17	17	18	19	20	20	20	21	22	21	21	22	22	22	24	24	23	22	23	24	24	24	22	24	24	23	23	24	23	25	25	24	26	25	27	23	25	26	26	25	27	26	25	26	23	25	27	26	26	27	27	26	28	26	28	29	27	29	29	28	29	30	27	30	28	28	28	30	31	31	31	31	30	32	31	34	33	35	34	33	36	37	38	39	40	0	6	6	2	8	1	5	6	8	8	16	9	7	12	17	6	7	13	20	9	18	12	21	18	11	17	14	24	26	28	23	31	27	26	34	34	33	34	33	38	38	39	38	40	43	36	41	41	46	42	44	55	58	59	38	61	61	46	38	68	40	54	64	44	62	61	75	42	46	52	54	60	80	48	68	48	43	49	81	78	56	76	78	72	62	41	58	73	75	71	73	84	99	92	57	90	84	48	52	79	91	75	93	88	98	103	90	107	104	104	105	104	111	98	113	114	115	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1
29500	-290.756743196977993	-289.294661112459096	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959155238655514	0	4	6	6	5	3	5	6	8	6	8	8	8	10	11	8	8	10	10	10	11	9	15	13	14	15	15	13	16	17	17	18	17	17	19	18	20	21	22	20	21	22	21	22	23	22	24	22	23	20	22	23	22	25	23	24	23	21	24	23	23	25	25	25	25	24	28	24	25	26	25	26	27	26	27	27	25	25	26	26	26	28	26	27	27	27	28	29	28	26	28	27	29	29	29	32	29	28	28	30	31	29	30	30	31	32	32	34	34	34	32	35	34	36	37	35	40	0	6	2	2	2	1	6	2	10	2	3	8	6	12	17	4	3	16	22	12	11	10	25	20	24	24	25	17	23	27	26	29	23	26	30	33	31	35	50	31	35	37	35	58	39	40	46	40	40	36	35	43	41	42	38	51	44	36	45	51	41	42	58	47	55	46	64	51	60	62	66	66	64	59	65	59	39	55	47	68	47	90	59	62	83	71	83	72	62	54	80	74	72	79	98	101	86	63	54	95	102	84	95	73	100	103	104	107	106	106	103	108	111	108	106	108	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-302.349327993469728	-300.887245908950831	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963029404690797	1	5	4	6	5	4	7	6	7	7	8	8	8	11	9	8	9	8	10	9	10	10	14	13	14	13	15	14	16	17	17	17	17	18	20	19	19	20	21	21	22	20	21	23	23	23	23	23	24	22	23	22	25	25	23	25	23	24	24	23	24	24	26	25	26	24	28	25	24	26	26	26	27	27	26	26	25	26	26	28	27	27	28	26	26	28	28	27	28	29	28	25	29	29	29	31	27	28	27	29	31	31	31	29	30	31	32	33	34	33	31	35	35	35	38	37	39	0	6	1	5	6	1	2	6	2	5	4	4	3	21	16	8	10	7	13	12	17	7	26	20	19	19	25	26	26	26	28	27	27	29	32	31	30	37	42	42	38	36	42	43	50	43	52	39	46	42	50	39	62	51	40	55	39	39	46	39	51	55	54	48	61	45	82	66	60	53	61	45	77	65	66	51	47	60	92	53	77	59	72	49	57	53	70	54	97	70	79	57	89	80	63	83	71	84	49	53	104	104	90	65	87	80	96	103	111	90	83	110	108	107	113	114	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-304.771971866710942	-303.309889782192045	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907112391430230	1	3	5	7	5	5	5	5	7	7	7	9	8	9	10	7	8	9	11	9	11	11	13	12	14	14	15	15	16	17	17	18	17	17	18	19	19	21	22	20	20	21	22	21	23	22	23	23	24	22	22	24	23	23	23	23	24	21	24	24	22	23	25	24	25	24	25	25	25	25	23	25	26	25	26	25	25	24	26	27	27	26	27	27	26	28	28	28	27	29	29	27	29	30	28	30	28	29	26	31	31	30	31	31	30	32	33	33	30	34	35	35	35	37	37	38	40	0	1	2	5	2	2	2	2	6	5	8	6	5	16	10	3	3	13	18	16	18	12	22	13	23	21	15	23	25	27	28	34	28	28	28	31	34	41	41	29	33	35	38	41	44	42	38	42	56	42	44	55	38	40	44	50	51	40	44	47	41	44	48	53	49	62	48	54	49	62	58	45	50	55	39	47	47	58	57	60	82	71	76	77	64	85	81	79	70	85	81	68	73	92	79	90	82	92	66	109	98	98	98	96	86	105	103	109	95	106	108	110	108	112	112	111	115	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
31000	-284.940683007309019	-283.478600922790122	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988310387125889	1	5	5	6	6	5	6	4	8	8	7	8	7	9	11	8	8	10	10	11	11	9	14	12	14	14	16	14	16	16	18	19	18	18	18	18	20	21	21	20	22	21	21	23	23	23	23	23	23	22	22	22	24	23	23	23	24	22	25	24	23	25	26	24	26	25	27	23	24	26	24	25	26	26	26	25	25	26	26	27	26	28	25	24	28	28	29	27	28	28	29	27	28	28	27	31	29	27	28	30	32	30	31	30	30	32	32	34	33	34	35	36	34	37	36	37	38	0	8	8	8	8	8	8	1	13	3	3	13	6	9	22	7	7	16	16	10	17	7	20	18	15	24	23	21	23	25	30	27	20	30	30	29	33	27	40	36	43	34	37	52	40	50	39	42	51	37	37	40	47	41	50	38	42	31	53	48	41	49	64	58	77	49	81	43	45	76	52	58	46	62	56	68	69	64	45	64	61	81	48	58	80	63	98	64	66	88	99	77	78	77	49	85	88	83	79	93	103	82	97	86	80	91	104	101	107	101	107	108	101	112	109	111	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-328.910740124189772	-327.448658039670875	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.847411106521230	1	4	2	6	4	4	6	6	8	6	6	8	8	10	10	9	8	11	11	9	11	11	15	12	13	14	15	13	16	17	16	18	18	18	20	18	20	20	20	21	22	22	21	22	21	22	23	23	24	22	23	24	25	24	22	24	25	24	24	25	22	24	25	23	25	26	27	24	24	26	25	25	25	26	26	26	25	25	27	26	26	27	27	24	26	29	29	28	27	26	29	28	29	28	29	32	29	28	28	30	31	30	31	30	30	32	33	35	33	34	35	34	35	37	37	37	39	0	3	1	2	3	3	6	6	4	2	2	7	4	17	10	8	7	20	15	8	15	20	4	18	22	21	28	15	25	27	27	31	31	23	36	29	32	32	33	36	37	35	34	43	36	39	50	37	44	39	55	47	56	55	38	55	58	42	55	48	38	50	41	40	46	69	63	50	38	68	61	48	62	72	68	57	58	51	58	62	51	49	57	32	52	63	70	56	56	69	85	57	83	60	88	104	65	83	78	82	75	86	89	98	98	100	106	107	97	93	107	101	84	112	111	113	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	1	4	1	1	1	2
32000	-333.313829472915018	-331.851747388396120	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887323982370842	1	4	5	6	5	4	5	5	7	7	8	8	7	11	11	8	9	11	10	11	11	10	14	11	13	15	13	14	16	17	16	18	17	18	19	18	20	20	20	20	21	21	21	22	23	23	22	24	22	22	22	23	24	23	24	23	23	23	23	24	23	24	25	25	25	26	26	24	25	27	26	25	23	27	25	27	24	24	27	27	26	28	26	27	27	29	28	28	28	28	28	27	29	29	29	31	29	28	27	30	31	30	31	29	31	33	33	35	33	34	34	35	36	38	38	37	40	0	1	6	8	2	1	2	2	8	3	2	13	6	17	17	4	10	17	11	19	12	11	14	17	18	23	18	24	27	29	18	30	23	25	30	33	30	36	32	36	37	39	40	43	38	42	41	56	37	39	40	41	41	41	41	51	51	50	36	58	39	49	46	78	58	49	53	43	44	48	78	50	49	71	61	78	52	49	65	61	53	64	47	65	77	99	77	61	65	54	70	77	71	71	99	94	92	79	65	86	85	89	91	60	90	103	101	107	105	96	100	106	110	116	113	113	107	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2
32500	-316.907335135737412	-315.445253051218515	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948142284485596	1	4	5	6	3	5	7	6	7	8	8	9	5	9	10	8	9	10	10	10	11	8	12	9	13	13	15	15	17	16	17	19	18	18	19	18	19	20	22	20	21	21	22	23	22	23	20	23	23	23	22	23	25	25	23	24	25	23	23	25	22	26	25	24	25	24	27	25	24	26	25	25	27	27	26	25	24	25	27	25	25	27	25	27	26	28	29	27	27	29	29	28	29	29	28	30	27	26	28	30	32	30	31	31	29	32	32	34	32	33	33	35	36	35	36	38	41	0	5	5	2	1	5	5	6	13	3	7	7	2	16	11	7	4	10	11	14	10	4	19	9	15	18	21	25	30	25	30	29	29	28	31	30	34	33	38	31	35	37	40	41	35	43	34	40	39	42	40	42	64	51	51	39	44	39	45	42	47	49	66	50	58	39	53	46	45	56	49	50	81	54	81	52	58	45	72	46	50	71	51	69	69	63	92	57	70	89	74	85	88	89	63	92	65	65	81	86	103	92	87	73	70	92	102	100	88	99	106	107	108	111	102	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1
33000	-332.015946919150963	-330.553864834632066	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928873034774566	0	6	3	6	4	5	6	5	8	7	7	8	8	10	10	8	8	11	11	10	10	10	14	12	13	15	15	14	16	17	16	19	18	19	19	17	19	20	21	20	21	21	22	21	20	23	23	22	22	23	23	24	25	24	22	25	23	22	23	25	24	26	24	24	25	22	27	24	22	24	25	26	26	27	26	25	25	26	27	25	24	28	28	27	28	28	26	27	27	29	28	27	27	28	27	31	29	28	28	30	32	30	32	31	30	31	33	35	34	33	34	35	35	37	38	38	40	0	6	1	5	3	3	5	3	11	6	7	7	3	4	16	4	2	20	21	9	9	12	24	22	18	28	23	25	26	26	27	36	28	36	36	23	29	32	34	32	35	33	40	32	33	49	41	44	35	44	58	69	58	59	41	81	43	40	69	47	58	54	49	32	50	44	54	51	37	47	50	66	56	73	81	68	57	47	72	63	69	88	80	76	93	62	66	53	71	83	80	65	75	67	60	98	93	95	52	88	104	86	104	92	79	98	104	109	107	96	101	104	107	110	112	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
33500	-319.507288654488548	-318.045206569969650	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954628734278526	1	4	5	7	6	5	6	4	7	7	8	9	8	9	9	8	8	9	9	8	11	9	13	12	12	14	15	14	16	16	17	18	17	19	18	19	19	20	22	21	21	21	21	22	23	21	24	24	24	20	21	24	25	23	23	24	24	23	24	23	23	26	25	23	24	25	27	25	24	27	25	24	26	26	26	26	26	25	27	28	25	27	27	25	27	28	28	29	28	27	29	25	28	30	28	31	27	28	26	30	32	30	29	30	30	33	32	35	34	34	35	35	36	37	37	38	41	0	1	8	6	6	2	8	1	6	2	5	11	2	10	16	9	5	10	16	7	11	10	25	17	22	25	28	25	28	19	27	29	27	35	30	35	35	35	43	36	37	34	34	51	32	50	39	46	38	30	34	40	59	41	44	44	46	38	45	46	38	69	60	41	39	72	92	57	58	76	58	58	52	68	47	39	59	55	53	83	47	92	69	47	57	62	59	90	76	56	73	64	99	97	79	105	73	62	49	63	94	74	98	97	98	102	86	106	107	101	109	106	101	109	109	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
34000	-345.854946600487779	-344.392864515968881	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.816986250595301	0	4	5	6	3	4	6	5	7	7	8	7	8	10	10	9	6	11	9	10	11	11	15	13	13	13	15	15	17	16	17	19	17	17	19	19	19	20	21	21	21	21	21	21	23	23	23	23	24	23	22	22	24	25	22	25	25	23	24	24	24	26	26	24	24	25	27	24	23	24	25	23	26	26	27	25	25	25	27	28	25	26	27	26	27	28	27	27	28	29	27	27	29	26	28	30	28	29	28	30	30	30	31	30	31	33	32	34	32	34	34	35	35	37	38	39	40	0	1	6	6	1	1	2	2	3	3	7	8	7	4	12	7	8	16	13	11	15	9	26	22	21	21	22	21	23	25	30	31	27	27	30	33	33	37	35	32	36	35	37	31	39	37	52	35	44	38	38	32	41	46	42	68	60	52	47	51	39	59	68	45	51	70	78	72	38	41	69	44	49	53	56	64	41	68	43	74	43	59	40	57	59	67	74	57	62	92	77	66	82	47	74	88	77	84	68	97	90	97	93	79	93	107	100	102	102	88	109	89	103	110	112	110	113	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	2	1	2	2	2
34500	-268.772755390416137	-267.310673305897240	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994622876742194	1	5	3	6	5	4	6	3	6	7	7	7	8	9	11	9	8	11	10	11	11	10	12	12	14	15	14	15	17	16	17	18	15	19	19	18	20	21	22	20	21	21	21	23	23	21	23	24	24	22	23	24	25	25	24	23	23	23	23	24	23	25	24	24	24	25	26	24	25	26	24	26	27	26	26	26	25	26	26	28	27	28	26	26	27	29	28	28	28	28	28	27	29	29	28	31	30	28	28	29	31	30	32	31	30	32	32	34	33	34	33	35	36	36	37	39	41	0	3	1	6	8	8	6	1	6	5	2	2	7	9	11	7	11	16	16	14	13	17	14	19	20	24	21	25	28	24	26	30	24	31	28	30	36	40	34	36	35	32	35	41	46	34	42	61	58	37	43	44	68	56	61	38	42	39	40	47	42	61	58	57	59	42	68	44	56	71	45	52	67	60	55	64	59	66	64	75	67	72	66	48	66	95	83	74	55	81	83	62	91	91	79	95	95	84	74	81	82	95	97	102	80	94	98	103	102	111	105	109	112	109	112	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-307.674381674332778	-306.212299589813881	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970404049801281	0	6	5	6	6	3	6	4	7	8	8	6	9	10	9	8	7	10	10	11	12	11	13	12	12	14	15	14	16	16	18	18	14	19	19	19	19	19	20	21	21	22	21	22	22	22	23	23	24	20	22	24	25	24	23	23	25	20	24	24	22	24	25	23	26	25	27	25	24	27	24	26	25	27	25	27	25	26	26	28	26	28	27	27	27	29	27	27	28	28	28	26	30	29	28	31	29	29	26	29	31	31	29	29	32	33	31	34	32	35	33	35	35	37	37	38	40	0	6	6	8	8	1	8	6	3	5	2	6	9	15	11	2	4	17	15	14	9	19	22	22	14	18	28	25	28	28	27	27	23	32	32	30	30	32	32	38	37	50	39	39	38	32	50	51	45	32	43	42	60	44	39	41	64	32	42	56	50	46	55	61	48	54	59	47	47	63	51	52	56	73	54	60	71	64	66	67	63	65	65	45	99	85	75	75	65	53	74	62	87	85	73	90	89	90	60	80	95	100	87	76	107	96	94	105	98	100	101	108	106	110	110	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
35500	-289.469960153876968	-288.007878069358071	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983549054131324	1	5	5	7	3	3	7	5	7	7	5	8	8	8	10	8	9	10	9	10	11	9	13	12	13	12	16	15	15	17	17	18	17	18	19	18	19	20	21	20	20	22	21	22	19	21	23	23	23	23	22	24	25	24	23	25	24	23	24	23	22	25	26	25	26	25	27	24	21	26	25	24	25	27	27	26	25	25	28	24	27	26	27	26	27	27	27	29	28	28	28	27	28	27	29	32	28	29	28	29	32	30	31	29	29	31	32	34	34	34	35	33	32	36	38	38	40	0	6	6	2	1	1	3	5	11	8	6	7	10	9	22	2	13	22	14	16	17	4	15	21	21	21	28	25	25	28	29	27	28	30	34	33	30	32	40	36	34	46	40	41	31	34	61	39	43	61	41	48	49	49	39	59	69	39	46	51	69	55	78	50	77	47	64	60	40	59	48	51	49	62	73	72	60	50	73	47	65	56	78	55	84	57	80	56	77	76	70	78	94	64	67	99	74	86	87	73	93	89	95	87	99	95	100	113	101	101	110	101	104	110	114	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-353.272356776447793	-351.810274691928896	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.794905000658758	1	4	3	6	6	5	6	5	6	7	7	8	8	10	9	8	9	10	10	10	11	10	14	12	13	14	12	15	17	16	18	18	17	19	20	18	20	17	21	20	22	21	22	21	23	22	23	24	23	23	22	22	23	23	22	24	24	23	25	24	21	26	24	24	26	26	25	24	23	25	26	25	26	27	26	25	25	25	28	27	25	25	27	27	27	27	28	28	28	28	28	27	29	29	29	32	30	28	28	31	31	31	30	31	29	32	32	34	33	34	34	36	35	35	37	37	40	0	1	1	8	8	2	2	2	8	2	8	7	7	5	11	6	8	12	16	5	18	17	27	18	17	27	21	27	25	23	38	30	28	29	32	30	36	28	40	32	38	30	35	34	52	44	52	69	43	39	35	35	55	51	40	52	34	40	58	29	34	39	45	69	78	63	57	41	39	58	60	68	67	82	70	63	45	58	62	68	49	54	60	43	66	60	67	78	45	73	70	72	84	84	83	93	74	78	82	103	94	95	79	95	71	105	80	83	96	107	101	110	108	104	114	108	96	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	3
