step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
29000	-896.728029233307439	-903.583517184266839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574347967815510	-1	8	15	12	18	10	12	16	28	20	21	17	23	22	27	30	24	29	30	27	30	28	32	30	26	24	29	29	36	27	27	36	30	35	26	34	38	30	48	35	33	30	34	44	33	41	40	42	37	38	37	43	38	40	43	38	47	41	39	39	41	47	41	42	51	47	40	41	45	46	54	54	56	52	50	60	50	53	58	47	60	61	60	72	57	59	55	65	62	71	64	67	70	68	77	73	67	66	63	62	75	75	74	69	76	82	77	80	80	80	80	91	88	88	97	0	0	6	2	6	0	6	4	2	6	6	0	7	3	12	7	5	14	8	11	5	10	27	35	10	5	7	14	42	11	11	21	8	12	3	22	24	25	70	5	33	30	11	10	26	27	8	23	25	19	30	67	41	20	35	43	60	50	33	37	59	58	53	51	29	59	22	40	58	47	54	62	47	58	62	40	69	62	71	67	87	0	73	78	67	0	48	82	83	94	85	79	86	74	93	91	86	82	83	87	0	93	0	81	97	0	103	91	103	93	102	106	105	111	0	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	1	3	1	1	2	3	2	2	4	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	1	5	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1
29500	-929.862008374755078	-936.717496325714478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675531533559133	-3	7	10	16	22	5	15	19	21	21	20	23	23	20	32	31	25	27	25	30	29	29	35	29	27	24	38	30	38	29	31	35	34	34	26	35	39	30	45	33	30	32	32	38	34	31	38	45	36	39	38	42	35	39	41	38	44	43	37	41	41	45	43	44	51	45	40	39	41	50	54	49	47	46	60	55	51	53	57	50	55	55	55	61	57	58	60	65	60	70	67	70	69	65	72	76	61	74	65	69	72	69	73	74	72	80	77	82	79	82	77	92	83	85	97	0	0	6	2	3	0	3	4	2	6	3	0	7	3	12	21	11	5	8	11	7	35	10	11	17	10	43	14	42	5	11	21	41	12	11	22	23	25	33	35	8	35	5	17	26	5	8	40	25	59	30	22	41	30	68	43	16	69	4	5	33	58	53	30	40	69	22	23	50	61	42	69	50	58	62	56	66	72	71	44	65	0	73	78	80	0	40	82	83	84	80	79	86	84	93	91	86	82	89	87	0	86	0	87	86	0	103	91	103	111	93	106	105	111	0	1	1	1	2	2	1	1	1	2	3	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	3	2	1	3	2	3	1	2	3	1	1	1	1	3	1	3	3	1	1	1	2	2	1	2	1	1	1	4	2	1	1	2	4	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1
30000	-881.835311144548996	-888.690799095508396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726080741770780	0	3	14	13	23	10	20	18	28	23	24	25	21	22	30	20	24	24	24	28	27	28	37	29	30	27	31	32	34	26	27	41	31	33	26	32	38	34	41	33	25	36	34	39	35	40	36	46	31	42	38	45	32	35	39	35	47	43	40	41	42	46	44	43	50	43	40	47	39	46	52	49	56	51	59	58	49	55	56	53	61	58	58	64	57	60	54	60	63	69	64	67	71	69	76	72	69	72	68	66	74	74	75	72	77	81	78	80	80	83	81	87	89	92	96	0	0	6	2	3	0	6	4	4	13	13	0	6	16	12	6	16	16	8	30	13	10	40	13	14	10	14	35	20	5	13	27	19	15	11	22	35	25	33	35	8	20	40	45	26	27	8	23	17	69	30	67	41	30	23	43	7	59	47	24	33	58	53	29	55	50	22	51	33	39	65	62	50	69	62	56	66	72	71	67	87	0	73	78	52	0	65	82	83	84	85	79	86	84	93	91	86	82	83	87	0	86	0	100	93	0	103	91	103	111	102	106	111	110	0	1	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	4	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	2	2	1	2	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1
30500	-890.998426403381018	-897.853914354340418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687404158473792	-8	10	15	14	21	9	16	18	27	20	24	23	20	21	32	26	25	29	25	25	33	30	31	28	29	30	34	32	37	29	31	37	34	33	34	34	40	32	44	28	30	34	31	43	33	40	34	38	39	40	42	44	35	36	38	40	46	40	43	45	37	44	41	45	50	46	42	48	36	39	53	48	52	49	49	51	53	55	60	44	57	61	55	68	58	59	59	64	61	70	63	58	71	63	76	70	64	73	66	66	74	75	70	71	71	75	79	83	79	76	84	92	82	89	97	0	0	6	2	3	0	6	4	2	3	14	0	3	3	12	3	10	11	8	11	3	10	40	5	17	10	16	24	20	20	40	27	8	15	40	10	27	25	61	11	8	20	40	45	26	21	19	7	25	69	30	36	41	30	35	36	16	69	69	6	8	58	53	24	28	50	36	35	33	33	54	69	50	69	62	56	66	72	92	67	55	0	73	94	67	0	23	82	83	84	85	71	86	78	93	91	86	82	89	87	0	97	0	100	86	0	103	96	103	105	110	106	93	110	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	4	2	1	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	3	1	1	4	1	1	2	3	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	2	1
31000	-877.463443225101514	-884.318931176060914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657571403024191	-4	5	14	12	21	9	19	16	24	21	23	23	25	24	33	28	23	29	27	25	24	31	29	28	29	29	28	31	33	30	28	39	33	28	32	36	41	33	45	32	25	35	35	40	35	35	39	44	37	40	36	47	37	41	39	42	48	41	41	45	42	44	41	49	51	48	39	47	37	46	54	48	50	48	53	54	45	56	57	46	56	59	58	72	54	61	61	63	61	68	63	62	71	65	75	73	69	70	62	66	72	71	64	71	72	79	73	71	73	81	83	91	85	88	93	0	0	6	2	3	0	6	4	2	6	7	0	7	3	12	5	10	21	8	11	3	25	11	21	10	10	14	14	30	20	11	21	19	12	6	22	35	25	33	23	8	20	23	45	26	27	33	40	25	69	20	67	41	30	28	43	46	69	69	24	47	69	53	29	48	77	22	55	33	61	51	62	69	50	62	48	69	72	71	67	48	0	73	78	80	0	65	82	83	94	85	79	86	78	102	91	86	82	83	81	0	86	0	100	86	0	103	91	103	93	102	106	110	102	0	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	3	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	1
31500	-919.079078491689415	-925.934566442648816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666873304543330	-5	12	11	16	20	8	19	19	23	22	24	24	22	17	30	27	23	24	24	27	24	28	36	29	31	27	31	34	35	28	28	29	31	33	27	35	39	33	46	29	34	35	32	40	36	40	30	45	39	34	40	43	37	43	41	40	35	39	43	43	36	41	42	39	38	44	42	46	47	46	54	57	54	51	53	51	51	49	56	51	61	56	59	64	56	61	57	65	63	72	56	65	70	64	75	70	70	72	68	72	77	72	70	71	75	78	76	74	74	79	84	91	93	90	97	0	0	6	2	3	0	3	4	2	7	3	0	3	3	12	14	7	5	8	11	14	7	43	16	22	10	11	35	20	5	11	21	8	15	3	10	11	25	50	7	33	20	35	45	26	7	4	65	25	47	30	22	41	29	35	29	27	50	62	29	47	50	53	35	11	50	37	5	58	33	29	74	69	70	62	48	47	62	54	67	48	0	73	72	67	0	29	82	83	84	80	79	86	78	97	85	86	82	83	81	0	86	0	81	102	0	103	91	103	105	110	106	111	110	0	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	3	3	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	4	2	2	2	2	2	1	2	1	3	2	4	2	3	1	1	2	1	1	4	2	1	1	1	1	2	2	1	3	1	2	2	2	1	2	1	2	1	1	2	4	1	1	2	3	2	2	1
32000	-900.839864965589754	-907.695352916549155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620909063191708	-1	7	15	13	18	11	18	19	24	21	20	17	24	23	26	22	24	25	26	25	32	27	34	23	31	29	32	35	36	31	29	36	36	31	26	33	36	34	48	36	30	33	34	39	32	33	39	45	35	36	38	42	39	37	41	41	47	42	39	39	35	44	44	45	43	46	40	45	42	49	51	49	62	50	55	56	53	53	59	53	60	57	59	66	59	61	54	62	62	71	63	64	69	65	72	73	65	67	62	72	67	70	73	67	75	74	76	77	82	75	84	90	91	89	100	0	0	6	2	6	0	6	4	2	3	6	0	7	11	12	7	10	14	8	5	16	10	35	3	17	10	7	35	42	20	14	21	8	12	11	22	27	25	19	23	19	20	14	17	26	5	50	40	25	19	30	22	41	30	29	43	43	50	50	37	8	50	53	29	23	61	22	55	59	19	54	66	69	69	72	65	66	72	71	67	40	0	39	78	52	0	55	82	83	84	85	79	97	78	93	91	86	82	83	81	0	86	0	87	93	0	103	91	107	102	102	106	110	110	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	2	1	2	2	1	2	1	1	1	1	1	3	1	1	1	2	2	1	3	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	2	4	1	3	2	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	3	1	1	1	2	1	1	2	3	3	1	1
32500	-940.769382257664006	-947.624870208623406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618397940888602	-2	-4	13	15	16	11	19	17	18	22	20	23	24	20	28	17	24	28	26	25	28	29	36	23	30	31	30	33	35	30	27	33	34	35	29	34	41	34	45	32	29	36	33	41	33	39	39	48	37	31	39	40	38	41	37	39	47	39	42	38	41	42	44	43	49	41	44	45	45	43	48	52	61	51	58	57	54	55	58	54	56	62	54	65	58	61	62	65	61	69	57	66	72	68	72	74	70	74	70	73	71	73	69	73	72	69	77	76	80	77	86	92	90	90	99	0	0	6	2	3	0	5	4	2	7	3	0	6	3	12	3	10	7	8	24	6	11	40	3	13	10	13	35	20	20	11	7	8	12	13	22	14	25	47	11	8	20	21	13	7	27	4	35	25	8	30	22	33	30	22	43	46	50	58	35	33	50	53	35	23	58	52	35	50	47	54	69	83	58	72	35	66	72	71	67	65	0	62	78	91	0	81	82	83	84	52	79	86	84	86	85	86	82	89	87	0	86	0	87	86	0	103	91	107	105	110	106	110	111	0	1	1	1	3	1	1	1	1	3	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	3	1	1	2	1	1	3	3	2	1	1	3	1	2	1	1	2	1	4	2	1	2	5	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	5	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	2	1	2	1	1	2	1	1	3	1	1	2	3	2	1	1
33000	-878.863505837393177	-885.718993788352577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678389101068311	-8	10	16	16	18	10	19	18	23	12	21	26	23	24	31	27	21	27	28	30	32	25	37	29	28	28	34	31	34	32	31	35	34	36	26	28	35	31	46	28	30	37	32	43	34	39	34	42	32	40	38	45	33	34	36	41	48	38	41	40	42	46	40	44	46	47	40	47	47	44	51	52	61	49	48	54	52	55	59	53	57	57	53	68	57	57	55	61	63	71	60	67	76	66	77	67	66	73	68	64	76	72	70	60	76	78	77	77	78	82	84	90	92	85	96	0	0	6	2	6	0	6	4	2	6	5	0	5	3	12	13	10	11	8	16	16	10	40	16	10	10	16	35	20	35	40	13	19	15	11	22	24	25	33	5	8	20	40	26	26	26	19	40	25	58	30	36	41	30	16	43	23	33	58	5	33	58	53	28	23	50	22	48	58	50	54	62	83	39	62	56	66	72	54	52	65	0	62	78	67	0	65	82	83	84	85	79	86	78	102	91	86	82	89	81	0	97	0	81	102	0	103	96	103	105	110	106	111	110	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	3	1	2	2	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	3	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	2	3	2	1	2	1	1	1	1	2	3	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1
33500	-912.043926747248747	-918.899414698208147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645356362921364	-4	12	15	14	24	12	19	18	26	19	19	23	24	19	30	24	24	25	23	26	32	28	34	30	28	22	35	31	38	28	31	39	30	32	28	26	39	31	46	34	33	30	32	40	37	33	33	45	38	38	34	48	37	41	41	42	46	34	43	42	42	47	42	36	44	40	37	44	41	48	52	56	62	53	54	59	47	54	56	52	53	59	53	73	58	62	58	63	62	70	64	67	76	66	76	72	68	68	67	69	75	71	71	70	73	78	74	70	83	80	85	95	92	90	93	0	0	6	2	7	0	6	4	2	6	6	0	14	6	12	7	10	11	8	5	16	10	11	3	17	10	24	11	20	20	16	13	8	12	11	10	35	25	33	7	33	30	35	67	26	7	33	55	25	58	30	67	41	40	35	40	23	33	50	37	47	50	53	42	29	58	10	29	58	61	54	69	83	77	62	43	58	62	54	67	65	0	69	78	80	0	81	82	83	94	67	79	86	72	86	80	86	82	83	87	0	86	0	81	97	0	103	85	107	93	110	106	110	111	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	3	4	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	1	2	4	1	2	2	2	1	1	2	3	1	1	1	1	2	1	4	3	2	2	1	2	1	2	2	1	1	2	1	4	1	1	1	3	1	1	1	3	1	1	1
34000	-904.209069928965278	-911.064557879924678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646768277427295	-4	8	13	14	17	8	16	19	22	22	23	23	22	23	29	27	20	25	28	27	30	30	37	27	26	25	37	32	35	30	28	39	33	33	21	35	24	32	32	34	34	36	32	39	34	34	38	40	37	40	37	38	37	40	43	41	47	37	39	43	35	46	43	38	50	47	43	48	44	49	51	48	62	44	59	59	42	53	60	51	58	57	52	67	53	60	60	63	62	69	61	61	74	66	74	69	69	76	67	72	75	67	73	69	74	80	78	79	78	80	77	90	86	88	99	0	0	6	2	6	0	6	4	2	17	35	0	7	7	12	3	7	3	8	11	5	10	14	26	17	17	37	11	20	20	37	22	39	12	3	22	3	25	19	11	39	28	22	26	26	16	33	40	25	58	30	22	41	51	37	43	46	33	58	23	39	39	53	18	48	77	52	55	58	61	54	62	83	39	62	56	59	62	54	52	65	0	74	78	67	0	65	82	83	78	85	71	97	78	102	91	102	82	89	81	0	86	0	81	102	0	103	91	103	111	105	106	111	111	0	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	3	1	2	1	1	3	2	1	1	1	2	1	1	2	2	2	3	1	2	1	2	1	2	1	4	1	2	1	2	1	2	2	1	1	2	1	1	1	2	2	4	1
34500	-883.098138455416915	-889.953626406376316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689811440068477	-3	8	13	11	17	12	19	18	21	22	22	27	23	18	32	25	25	27	26	27	32	26	36	26	27	30	38	30	37	32	25	35	31	34	27	33	37	31	39	29	28	34	33	42	33	41	41	46	34	37	41	44	34	39	36	36	46	41	39	47	43	49	40	48	48	46	38	44	44	47	52	56	53	53	57	57	43	55	57	50	61	56	59	73	59	59	55	64	62	70	65	61	76	62	77	76	70	73	67	71	75	71	75	67	74	81	77	75	79	80	87	91	86	93	99	0	0	6	2	3	0	3	4	2	3	7	0	14	6	12	3	10	7	8	11	5	10	40	3	17	16	28	31	20	20	5	16	19	15	11	22	24	25	33	11	8	24	11	36	26	55	33	55	38	33	30	67	41	30	16	35	46	50	50	37	39	50	53	68	37	77	22	5	50	61	54	62	58	69	62	48	50	62	54	67	87	0	73	78	80	0	68	82	83	78	85	48	102	78	102	91	86	82	83	104	0	86	0	81	102	0	103	91	103	105	110	106	110	110	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	3	1	1	2	1	1	5	1	1	2	1	2	2	2	2	1	1	3	2	2	1	1	2	1	1	2	1	1	2	1	3	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	3	1
35000	-897.081232218861601	-903.936720169821001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663385657992321	-3	11	14	14	21	12	16	18	28	23	18	23	23	20	30	25	24	26	25	28	33	30	34	28	29	29	33	34	33	30	31	35	26	33	32	32	36	31	41	32	33	36	32	43	33	36	34	46	34	37	37	47	38	40	43	39	45	41	42	39	42	45	36	46	48	42	39	46	37	48	52	55	53	52	61	57	48	50	59	50	59	60	58	68	58	60	60	64	56	67	67	70	73	63	75	68	67	70	62	71	66	71	73	69	77	80	76	78	78	78	83	88	87	91	94	0	0	6	2	6	0	6	4	2	6	7	0	6	7	12	5	5	10	8	6	16	14	11	16	10	10	7	14	20	14	11	35	8	15	11	22	10	25	33	11	33	29	24	45	10	27	19	40	25	33	40	67	63	30	43	43	46	50	50	23	47	50	41	51	23	69	22	35	33	58	54	62	77	62	72	56	66	62	71	52	68	0	89	78	80	0	68	82	73	78	85	79	86	78	93	85	86	82	83	81	0	86	0	87	93	0	103	91	103	93	110	106	102	111	0	1	1	1	1	2	1	1	1	3	3	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	2	3	1	1	2	1	1	2	1	2	1	3	1	2	3	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	1	3	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1
35500	-893.997443281360916	-900.852931232320316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658763314271478	-1	8	16	13	18	3	17	17	23	20	21	22	19	22	30	24	24	23	28	25	30	27	36	27	26	26	34	34	29	30	26	40	33	34	24	31	38	32	42	26	32	38	22	44	31	36	39	45	35	40	39	44	36	39	40	39	46	36	38	43	43	47	40	45	50	45	37	34	44	49	48	51	57	49	57	60	49	54	60	53	58	56	62	68	57	58	59	58	60	70	66	64	74	64	75	74	66	73	70	67	75	69	67	74	77	76	72	79	77	82	88	88	92	91	91	0	0	6	2	7	0	6	4	2	3	3	0	3	5	12	3	10	11	8	11	16	16	40	11	7	10	16	35	20	35	11	14	19	15	11	22	24	25	33	43	19	35	5	45	26	21	33	42	25	58	29	22	41	30	68	43	46	33	58	37	33	50	53	51	23	58	36	11	58	61	54	62	61	58	62	56	62	72	71	52	65	0	89	78	67	0	65	82	73	84	85	79	86	78	86	80	86	82	89	87	0	86	0	100	93	0	103	96	103	105	110	106	110	93	0	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	3	2	1	2	2	1	2	1	3	3	2	2	1	1	2	2	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	3	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	1
36000	-917.586552516244524	-924.442040467203924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606773518431715	-2	2	13	12	23	11	19	16	27	15	23	20	20	19	27	31	23	26	22	27	34	31	32	24	27	29	25	35	33	31	33	41	36	36	29	35	34	32	47	33	33	30	32	41	32	37	36	47	36	39	35	47	38	41	39	41	47	28	39	36	41	47	43	45	41	45	41	41	43	46	53	56	60	51	54	53	47	51	57	52	50	59	59	69	52	53	56	63	52	70	65	70	77	64	76	71	62	74	68	58	77	72	70	72	74	81	79	78	78	81	86	90	92	92	98	0	0	6	2	3	0	6	4	2	3	7	0	3	6	12	3	14	5	8	6	11	10	20	6	17	10	5	20	42	20	24	21	58	12	11	26	24	25	33	11	19	11	20	22	14	27	8	23	25	58	30	67	41	30	46	40	46	8	33	37	33	69	53	20	23	59	36	55	58	61	54	78	89	50	50	56	50	69	71	67	48	0	89	78	67	0	23	82	77	84	85	79	102	78	105	80	86	82	83	81	0	86	0	100	97	0	103	96	103	105	105	106	111	102	0	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	3	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	1	2	1	4	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	4	1	1	1	3	2	1	2	1	2	2	3	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	3	1
