step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
29500	-620.498680886764873	-618.995243630510572	-1.503437256254279	0.000168496801039	0.000049247232023	0.292273988107641	0.746203910943710	-2	0	1	2	2	4	2	5	3	5	6	7	7	6	9	12	10	11	12	16	19	20	20	21	22	25	23	23	24	25	24	22	25	24	26	27	26	26	25	26	24	25	25	29	27	27	27	28	29	27	28	28	27	31	30	30	30	29	29	30	33	28	30	30	31	28	30	31	31	30	31	28	31	31	31	33	31	33	32	32	30	30	35	33	32	34	33	32	34	33	35	33	34	35	34	34	35	36	36	35	37	37	37	36	37	38	38	38	35	37	39	38	38	38	38	37	40	37	39	38	40	42	40	42	40	42	0	1	1	0	1	3	2	5	3	9	4	0	9	0	11	12	12	17	17	15	20	0	20	23	22	41	24	32	32	34	22	22	32	32	33	34	26	34	32	27	23	32	25	47	37	43	39	28	46	26	26	41	31	81	44	66	45	47	33	66	68	36	50	45	59	30	50	60	57	29	55	36	63	72	44	82	46	54	44	64	48	36	74	79	75	68	48	82	66	79	90	88	87	61	81	74	87	89	93	61	97	92	100	109	97	86	103	79	77	100	87	97	99	101	94	94	115	109	101	104	114	113	111	121	113	69	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	3	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	3	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	4	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	3
30000	-630.885671995045072	-629.473677945548388	-1.411994049496678	0.000120504955714	0.000046032123064	0.381993610066012	0.693812801248511	-2	0	2	2	1	4	2	6	3	5	4	7	8	6	9	11	12	9	14	15	20	20	19	22	22	24	24	24	25	25	24	23	24	25	25	25	26	26	26	26	26	25	27	28	26	27	27	28	28	27	27	29	29	29	29	30	29	29	31	30	32	30	28	31	31	29	32	28	31	29	31	31	30	32	31	31	32	34	33	32	32	32	34	31	33	34	32	33	35	31	32	33	34	35	34	35	37	36	37	34	36	38	38	35	35	39	36	37	35	37	39	39	37	39	38	37	41	38	38	37	40	43	39	42	42	43	0	1	1	0	1	4	2	7	2	7	4	0	7	0	13	13	16	10	17	19	17	0	19	22	22	32	25	24	26	32	24	24	22	25	22	31	26	33	30	36	33	33	28	31	30	40	28	31	40	36	22	32	42	28	46	43	51	46	49	68	52	63	33	66	38	26	71	35	70	41	57	46	47	52	63	58	66	60	75	62	51	51	59	70	75	72	90	61	46	68	52	72	76	76	90	30	101	94	98	76	105	89	86	61	74	120	62	96	34	95	113	113	78	116	88	100	96	74	81	78	86	67	120	64	89	117	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	3	3	2	1	1	1	1	2	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	2	1	2	1	3	2	1	1	1	1	2	2	3	3	3	2	2	5	1	6	3	1
30500	-633.358884094155655	-631.880131127895197	-1.478752966260488	0.000115765038966	0.000035946018709	0.310508414545050	0.620029470425025	0	1	3	1	3	5	2	6	2	5	6	5	7	6	9	11	13	11	13	16	19	20	21	22	22	25	24	22	24	24	25	24	23	25	26	27	25	25	26	26	24	25	26	28	27	28	28	27	28	28	28	27	28	30	30	29	29	29	27	29	31	29	29	29	30	30	32	31	30	30	31	32	32	32	31	33	33	31	31	32	31	30	34	31	32	31	33	33	35	35	35	33	34	36	34	36	36	35	37	35	34	38	37	34	37	37	36	37	36	36	40	37	38	39	38	38	38	39	39	38	41	43	40	41	40	41	0	1	9	0	1	3	4	3	1	4	4	0	9	0	12	14	18	15	16	18	20	0	21	23	22	29	33	22	22	28	25	28	28	27	31	30	30	30	42	34	24	27	26	29	39	48	33	34	30	37	33	25	43	52	43	52	25	44	32	44	57	51	32	44	64	40	58	60	45	62	82	75	75	61	62	47	79	52	51	78	39	51	56	56	70	58	69	56	87	73	74	56	76	87	72	86	81	77	109	76	85	93	104	68	80	52	51	75	101	86	110	56	68	79	89	95	109	109	85	107	109	103	92	88	87	99	1	1	1	1	1	1	1	2	2	2	4	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	2	2	3	3	2	1	2	2	3	4	4	1	2	1	1	3	1	2	3	3	4	5	2
31000	-614.537386079762427	-613.159736980194339	-1.377649099568144	0.000141898612025	0.000064287680352	0.453053623531354	0.761663271540083	0	2	2	1	2	4	2	3	4	4	6	7	7	7	9	13	12	8	11	15	18	20	20	22	22	24	23	23	22	23	25	24	24	25	26	26	27	25	26	26	26	25	26	29	26	28	25	28	28	28	28	28	29	29	31	29	28	30	29	30	31	29	30	30	30	29	31	31	32	30	31	32	31	31	31	32	33	34	33	31	33	32	34	32	31	32	34	31	33	34	34	33	34	35	32	35	36	35	39	36	38	38	38	36	36	39	37	38	36	37	39	38	38	37	38	38	41	40	39	37	39	42	40	42	41	42	0	1	1	0	1	1	1	4	3	8	4	0	9	0	2	19	19	10	12	16	20	0	21	23	22	24	24	23	22	17	22	29	25	25	32	33	47	27	32	33	27	26	34	47	28	33	32	45	37	37	37	41	36	38	49	34	25	52	37	50	45	37	59	54	44	41	31	51	60	49	48	58	59	58	44	64	75	89	52	59	61	71	47	59	57	68	69	44	62	75	66	73	50	61	62	80	93	72	105	83	109	109	105	69	81	96	96	109	76	78	110	109	105	83	68	84	116	121	107	96	95	110	94	99	113	104	1	1	1	1	1	3	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	3	2	3	2	2	3
31500	-643.476896097887675	-642.105360605330588	-1.371535492557041	0.000146885703670	0.000069704606366	0.474549970653090	0.598730292894354	1	2	2	0	3	4	2	5	4	6	4	6	8	6	9	11	12	10	12	15	19	20	20	21	22	24	24	22	24	23	24	23	24	25	25	25	26	25	26	26	26	25	26	27	26	26	27	29	29	28	28	28	28	30	31	30	29	29	30	29	32	29	30	31	30	30	30	30	31	31	31	32	31	30	31	30	32	34	32	33	32	32	34	33	33	34	32	33	34	35	35	33	34	35	35	35	35	36	39	34	38	39	36	36	36	38	37	35	34	37	38	38	39	38	38	38	41	40	40	38	40	42	40	43	41	43	0	1	1	0	2	7	4	6	3	5	4	0	3	0	10	10	15	13	16	18	17	0	21	22	22	28	28	18	32	19	25	22	22	32	30	22	28	23	30	26	26	32	25	33	27	27	39	28	29	41	34	47	26	52	65	52	44	33	57	47	74	39	44	39	58	53	32	43	57	68	33	74	44	58	44	58	68	92	74	82	43	49	72	77	70	74	63	87	92	69	85	59	55	85	44	61	87	81	83	56	103	90	90	53	93	90	86	84	81	95	63	58	115	89	104	105	116	104	90	96	96	99	110	119	113	113	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	3	2	1	1	1	1	1	1	5	1	5	2	1	2	2	1	4	1	2	2	2	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	2	1	1	4	1	2	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	2	1	1	1	3	1	2	2	2	3	1	2	1	4	1	1	1	1	1	1	3	4	1	2	1	1	1	2	2	2	3	1	2	2	1	2
32000	-596.202695440756429	-594.775463635467986	-1.427231805288408	0.000110807907765	0.000040035934780	0.361309364898150	0.709283506929216	0	2	2	2	3	4	3	4	2	5	5	7	7	7	9	11	13	11	13	15	19	19	20	22	20	24	24	23	23	24	23	24	25	25	25	27	27	25	26	26	27	25	26	28	27	27	28	27	29	26	28	28	28	30	30	30	30	28	30	30	33	29	29	29	30	28	31	29	32	30	31	32	31	32	32	32	32	31	32	33	33	32	34	33	32	33	31	32	34	34	32	34	33	35	33	36	35	35	39	34	37	38	37	35	37	38	36	35	36	37	37	37	38	36	38	38	39	39	39	38	41	43	39	43	41	41	0	1	1	0	9	5	9	4	1	5	8	0	6	0	6	14	18	2	15	19	20	0	21	25	22	31	21	23	22	25	23	31	22	27	31	32	42	31	33	33	50	29	32	32	33	38	50	28	58	31	38	48	24	33	44	58	31	33	52	68	60	47	41	43	49	40	64	48	49	37	49	57	44	57	57	87	87	39	47	77	46	71	81	73	65	69	38	87	69	76	57	69	71	81	56	74	74	79	109	61	104	90	98	40	78	114	61	61	88	61	95	114	108	92	61	57	110	108	103	89	119	125	116	121	99	113	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	4	4	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	5	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	2	1	1	1	2	2	2	1	2	1	2	3	1	2	1	2	1	1	1	2	1	2
32500	-641.218516811465292	-639.793198866885064	-1.425317944580210	0.000176617332585	0.000064236881132	0.363706552420308	0.703226258223485	0	1	2	0	3	4	2	4	3	5	3	8	7	6	9	12	11	9	11	14	19	18	19	20	21	23	25	23	25	24	23	24	25	24	23	26	26	26	25	27	27	25	26	29	25	28	28	28	26	26	29	28	28	30	30	29	30	28	30	31	32	29	27	29	30	29	30	30	32	30	30	30	32	31	31	32	32	32	31	32	32	32	34	32	32	33	34	33	35	34	34	32	34	35	33	35	36	35	38	36	36	37	36	36	35	37	38	36	37	37	39	38	37	38	38	37	39	38	39	38	41	43	40	41	41	43	0	1	2	0	7	3	1	3	3	5	7	0	9	0	11	15	15	13	12	16	20	0	20	22	22	24	31	25	28	26	22	31	32	24	24	32	30	42	28	30	49	30	26	47	35	29	33	38	32	45	63	49	27	48	33	63	66	49	44	48	71	42	49	48	51	40	48	48	60	51	49	56	55	34	71	70	55	55	59	71	68	55	62	41	54	75	69	59	77	85	66	68	76	76	68	46	90	81	98	94	73	93	95	77	86	76	48	90	60	85	120	59	77	100	69	105	101	78	104	108	115	104	107	118	114	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	1	2	4	1	3	2	1	4	2	1	2	1	1	4	3	1	2	2	1	2	1	1
33000	-581.007910095536431	-579.594652588649069	-1.413257506887410	0.000112546867492	0.000042781733875	0.380123719373794	0.818320407302661	0	1	2	2	3	4	3	4	4	6	5	6	7	6	9	11	13	11	13	16	17	20	20	21	22	25	24	24	22	23	23	25	25	25	24	26	26	24	25	27	26	26	25	28	26	27	26	28	29	27	28	27	28	30	31	30	30	29	27	29	32	28	30	31	31	28	32	30	31	31	32	32	32	30	32	32	32	34	34	31	31	33	32	32	32	33	34	33	35	34	33	32	34	35	34	35	35	34	38	35	38	38	37	37	37	36	38	38	36	36	39	38	36	39	38	39	41	40	38	38	40	42	40	41	41	44	0	1	2	0	2	4	3	3	3	3	4	0	8	0	12	15	16	15	16	19	19	0	21	23	22	24	30	22	22	22	22	31	30	30	31	38	33	25	30	32	35	29	25	59	28	30	28	46	40	42	36	36	36	66	62	36	51	28	33	35	69	34	44	60	62	52	58	53	40	60	64	52	44	66	59	80	68	85	72	68	74	39	48	55	69	75	92	85	88	57	81	50	68	56	92	64	86	63	77	54	88	96	106	110	109	93	98	106	100	82	119	78	89	70	113	79	108	120	105	89	108	121	115	110	94	123	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	3	3	2
33500	-662.632042490352433	-661.204113502162613	-1.427928988189830	0.000168084935981	0.000060585979884	0.360448600169721	0.651519013628575	0	2	2	1	3	4	3	5	4	3	5	7	7	7	8	12	13	10	13	14	20	19	21	21	22	25	25	24	24	24	23	24	24	25	25	26	26	25	26	27	27	26	27	26	23	26	27	29	28	28	28	28	28	30	30	30	28	30	31	29	32	27	30	30	30	30	31	30	32	30	31	28	32	31	30	32	32	32	33	32	32	32	34	33	32	34	33	32	35	35	34	33	33	36	34	35	35	34	38	36	37	38	36	36	35	37	36	35	38	38	40	37	37	37	39	38	40	40	40	38	39	42	39	41	42	44	0	1	1	0	1	2	4	10	3	4	4	0	9	0	12	14	11	14	12	16	22	0	18	22	21	25	31	20	45	24	23	31	25	45	21	32	29	28	28	42	28	30	26	22	25	30	22	52	41	39	27	36	43	35	34	51	37	43	27	26	56	38	37	36	52	46	37	51	48	40	68	36	57	48	72	70	70	65	55	56	64	63	63	59	75	85	57	64	69	43	48	71	71	96	73	49	69	68	79	96	90	78	78	91	65	86	95	74	100	76	116	100	42	103	113	48	121	69	83	97	95	101	91	84	48	123	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	3	1	1	1	4	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	4	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	3	3	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	1	3	2	2	2	1	1	3	3	1	3	2	1	2	1	3	1	1	4	1	1	3	1	3	4	1	2	2	4	3	5	2
34000	-620.950255515413573	-619.320255105106526	-1.630000410307022	0.000130420103015	0.000029699135747	0.227719002365720	0.629074126437608	0	1	3	1	3	4	2	4	4	4	5	7	8	7	9	11	13	12	13	15	19	19	20	21	22	24	25	23	24	24	24	24	22	26	23	26	26	25	26	26	25	26	25	29	26	27	26	28	29	26	28	28	28	31	30	29	29	29	30	28	33	29	29	29	29	28	31	31	31	29	31	32	31	31	31	33	33	33	34	32	31	32	34	31	33	33	32	32	33	35	34	33	34	35	34	35	36	35	36	35	36	38	37	37	36	38	37	37	35	36	38	37	38	37	38	38	40	39	40	37	40	44	39	42	42	40	0	1	2	0	1	3	4	7	3	3	7	0	9	0	8	15	18	16	18	19	15	0	21	20	22	25	25	33	33	25	23	33	23	38	21	32	28	32	31	31	28	31	25	38	35	34	32	39	48	26	34	39	39	40	31	32	42	40	40	34	49	36	50	28	38	42	58	60	51	46	46	68	63	63	44	84	59	73	59	54	48	55	59	57	68	62	57	69	68	89	68	68	49	85	78	49	88	78	96	55	94	107	82	95	100	101	55	90	60	49	99	73	89	91	89	105	115	110	112	94	69	126	120	111	126	115	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	5	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	4	1	2	3	1	3	2	2	3	1	1	2	2	1	5	2	1	3	1	1
34500	-657.872271537559982	-656.477387991965770	-1.394883545594176	0.000144734570772	0.000059513002094	0.411187194437485	0.525760237303911	-1	1	2	1	1	4	2	5	3	6	6	7	8	7	9	12	9	11	12	14	20	19	20	21	21	24	23	23	24	24	23	24	25	26	25	26	27	25	25	27	27	24	26	28	26	26	27	29	28	25	28	29	29	30	30	27	29	29	31	31	33	29	30	31	30	30	31	30	32	31	31	31	29	31	32	31	31	33	34	33	32	32	33	32	32	34	33	33	33	34	34	33	35	35	34	34	36	35	38	36	38	36	38	35	35	39	37	37	37	36	39	38	38	37	39	38	41	38	39	37	41	43	41	41	41	43	0	1	1	0	1	7	1	2	7	3	4	0	3	0	11	18	12	12	14	16	20	0	22	21	22	27	23	5	25	21	25	31	22	29	25	32	33	29	24	43	33	28	25	36	33	31	23	38	28	32	40	51	47	28	50	43	34	40	32	62	66	42	51	55	45	52	62	62	32	68	46	36	32	68	44	51	52	77	44	51	60	71	57	54	66	35	62	60	60	75	84	56	61	76	69	37	91	59	96	95	88	95	91	68	84	92	74	86	60	98	77	89	89	105	89	47	101	104	31	104	99	106	111	53	100	108	1	1	2	1	2	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	3	1	1	1	1	1	2	11	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	4	2	2	1	1	1	1	4	4	1	1	1	5	1	1	2	2	1	2	1	1	1	4	1	3	2	3	1	2	2	1	1	2	3	1	1	2	1	1	6	2	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	2	3	1	3	3	1	2	1	4	2	3	1	2	7	1	2	9	1	1	2	1	4	2	3
35000	-601.356181754333988	-599.863296357919353	-1.492885396414658	0.000099943424183	0.000029955500213	0.299724573754633	0.656006197001518	-1	1	2	2	2	4	3	5	3	5	6	8	7	7	10	12	10	11	13	13	19	19	20	21	22	24	24	23	25	25	24	24	22	26	25	26	27	25	26	26	26	26	26	26	27	27	27	28	28	28	29	28	28	31	29	28	27	29	29	30	31	30	28	30	30	29	31	31	31	28	31	31	31	29	30	33	32	33	32	32	33	31	35	33	31	33	32	31	34	34	34	33	34	35	34	36	35	35	39	35	37	37	37	36	36	38	35	37	37	37	39	38	38	38	37	39	40	40	38	39	39	41	40	42	41	43	0	1	1	0	1	5	1	5	2	6	4	0	9	0	11	17	7	14	18	18	16	0	21	21	22	33	28	23	31	32	33	22	22	26	26	31	40	33	25	26	31	26	31	26	21	39	29	47	30	40	22	44	39	49	40	40	26	30	47	53	30	56	32	63	39	41	34	26	70	42	55	40	74	36	47	67	59	88	51	66	66	45	64	61	34	34	46	70	87	75	74	88	76	92	40	93	77	61	80	89	89	93	96	54	89	108	86	86	68	100	54	100	89	107	78	86	106	112	97	108	119	111	87	117	120	101	1	1	2	1	2	1	3	2	1	1	2	1	2	1	1	1	4	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	3	1	1	1	2	1	3	3	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	4	2	1	1	2	2	1	1	1	4	1	1	2	3	1	1	1	1	2	1	1	1	2	4	2	3	2	2	1	1	3	1	2	2	1	1	1	4	1	1	3
35500	-672.259332944815696	-670.874884464552224	-1.384448480263429	0.000140763997931	0.000061124996113	0.434237425841636	0.686613489083005	0	2	2	2	1	4	2	5	3	6	5	8	8	5	10	11	11	10	13	16	18	19	20	21	22	25	24	24	23	23	25	23	25	25	25	27	26	26	25	27	27	25	27	29	26	26	27	28	28	27	28	29	27	30	30	30	29	29	31	31	31	29	29	31	29	28	31	30	32	29	31	30	31	31	30	30	30	33	33	32	30	33	35	32	32	32	33	31	33	33	34	33	34	36	34	34	36	35	39	35	37	37	38	36	36	37	37	36	38	38	38	38	36	38	38	38	41	38	39	38	40	43	39	42	41	43	0	1	1	0	1	4	1	7	3	14	4	0	6	0	4	8	12	13	16	19	20	0	21	21	22	30	25	23	23	24	32	22	32	30	25	31	27	28	24	35	26	32	31	38	34	42	31	37	38	34	53	22	42	66	51	58	40	40	44	58	70	46	47	38	53	42	52	51	68	38	37	31	38	41	25	52	53	68	50	62	53	67	63	57	56	27	61	36	62	72	76	34	90	78	86	74	81	92	97	91	105	96	113	62	64	78	57	55	101	104	104	91	75	97	113	52	111	94	67	93	118	125	110	94	123	125	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	2	2	2	1	1	1	3	1	1	2	4	1	1	4	1	1	3	1	1	4	1	1	1	2	3	1	2	1	1	2	1	2	2	2	4	2	1	1	1	2	2	1	1	4	1	2	3	2	2	1	1	2	1	2
36000	-646.812531502167644	-645.318555524691305	-1.493975977476391	0.000101324711513	0.000030289218561	0.298932196390308	0.692015348015981	0	1	1	1	2	4	2	5	3	5	4	8	7	7	9	13	11	11	13	16	20	19	20	21	20	23	25	23	25	25	25	23	25	25	26	25	27	24	26	26	27	25	26	28	25	26	26	29	29	28	28	28	28	30	30	29	30	30	30	28	32	29	30	30	30	29	31	30	32	29	30	31	30	31	30	32	32	32	33	33	31	33	34	32	32	33	33	33	35	35	35	34	34	36	35	35	36	33	37	34	38	38	35	36	37	39	36	37	37	36	36	39	38	37	38	38	41	40	40	38	37	43	39	42	40	43	0	1	1	0	4	1	4	7	7	11	4	0	3	0	13	17	15	15	17	18	22	0	22	22	22	21	32	24	32	22	22	22	32	26	28	26	34	26	33	42	27	28	28	29	26	24	33	31	39	34	33	38	42	62	44	39	51	32	53	34	48	39	41	53	26	42	49	60	39	39	49	51	33	68	56	64	49	64	59	76	54	71	59	74	48	61	30	62	98	87	77	79	88	91	85	86	89	58	91	84	67	96	37	87	88	85	27	91	90	89	42	114	74	61	97	78	113	109	115	110	88	117	101	106	97	119	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	3	2	1	1	3	3	1	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	3	5	1	1	1	4	1	3	3	1	2	1	2	1	1	2	1	1	2	1	1
