step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
31500	-914.000741582819273	-920.856229533778674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573023233642597	-1	2	2	1	3	3	2	5	4	6	5	8	6	5	10	13	13	12	14	15	20	19	21	21	22	24	24	22	25	24	23	23	25	26	26	27	26	25	25	25	25	24	26	26	25	27	27	28	28	27	29	28	29	30	29	29	30	30	30	31	32	29	29	30	31	29	32	30	32	29	31	29	31	32	31	32	33	32	32	32	32	32	35	30	33	33	34	33	34	34	33	31	33	35	35	34	33	35	37	36	38	37	35	36	36	39	38	38	37	37	38	38	37	39	39	38	41	40	40	38	40	42	40	40	41	43	0	1	1	1	4	7	1	9	2	6	4	8	8	0	8	15	8	15	14	18	22	19	0	21	22	21	24	21	25	28	24	24	31	41	40	32	32	28	32	32	24	28	29	30	31	30	29	47	23	44	28	37	41	55	50	27	48	72	47	70	75	47	36	36	55	50	68	62	72	47	70	46	35	54	47	64	59	64	47	37	50	58	87	62	68	55	58	73	81	80	54	55	92	91	86	57	26	69	86	61	69	103	90	81	87	99	67	83	83	105	110	83	88	116	113	103	102	108	113	103	67	88	0	100	76	120	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	4	1	4	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	5	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	4	1	2	2	3	1	1	3	1	1	4	1	1	1	1	2	2	1	1	1	2	1	1	2	2	4	1	2	4	2
32000	-807.642397432264374	-814.497885383223775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587909184440040	-1	1	3	1	2	4	2	5	4	5	4	8	7	5	8	12	13	10	13	15	20	18	19	21	21	24	25	23	24	25	23	24	23	23	25	25	26	25	26	26	26	26	27	29	27	26	27	28	29	27	28	28	28	30	30	27	28	30	31	29	31	30	28	30	31	29	32	31	32	30	32	31	31	31	31	33	32	34	34	32	32	33	35	32	32	33	33	32	34	34	33	33	34	34	35	35	37	36	38	35	36	39	36	34	36	38	37	37	37	35	39	39	37	39	37	36	38	38	40	38	41	43	41	40	41	40	0	1	2	1	4	4	1	5	5	3	3	11	7	0	13	9	12	15	14	19	20	20	0	21	23	33	26	21	23	21	24	24	22	24	26	23	36	28	36	30	33	24	37	56	40	32	35	47	50	41	23	46	56	66	52	23	27	44	29	50	55	48	25	47	52	50	45	50	48	60	44	51	52	44	51	39	58	70	75	55	66	59	91	51	65	59	26	44	68	44	73	80	82	68	65	74	68	95	90	77	38	107	65	50	72	83	87	85	68	75	84	84	89	91	68	84	116	78	58	97	103	99	0	108	89	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	4	1	2	1	1	1	1	1	1	2	2	2	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	1	3	2	1	3	1	1	1	3	1	2	1	3	2	2	1	2	2	1	1	2	3	1	2	1	2	1	1	1	3	1	1	4	1	1	2	1	1	1	1	1	2	3	1	2	1	4	1	3	3	2	1	2	3	3	2	3	4	1	3	4	1	1	2	5	1	4	3	1	1	4	2
32500	-800.142687485461806	-806.998175436421207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659752581561469	-1	1	3	1	3	4	2	6	3	5	4	7	8	6	10	12	11	12	13	15	18	19	21	21	21	22	23	23	24	24	24	25	24	26	24	26	27	24	26	26	25	25	26	28	27	28	27	28	28	27	29	28	28	30	31	29	29	29	31	31	33	29	28	31	31	28	30	31	32	30	31	31	32	31	30	32	32	34	32	33	32	32	33	33	32	33	33	32	35	34	34	33	34	35	35	35	36	36	38	36	36	39	36	36	34	39	38	37	37	35	39	39	38	38	38	37	40	38	40	36	39	44	41	42	41	43	0	1	1	1	7	5	2	3	4	11	4	11	12	0	11	13	15	3	17	16	19	19	0	21	22	25	26	24	23	27	28	31	26	22	23	28	42	26	28	35	29	27	29	35	42	31	35	35	41	29	45	41	43	48	54	47	37	41	44	50	75	35	32	56	58	40	39	49	28	37	62	37	53	66	47	39	40	60	58	59	66	58	74	62	65	57	56	67	93	54	58	43	76	68	72	92	61	80	59	87	76	113	90	94	83	88	109	101	94	91	99	109	120	84	89	110	55	109	106	49	71	124	0	97	89	107	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	2	1	3	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	4	1	1	2	3	1	1	3	3	2	1	1	2	1	1	2	1	2	2	2	1	2	3	3	1	2	2	1	1	1	4	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	4	1	1	3	3	1	1	3	2	2
33000	-659.455540808069827	-666.311028759029227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690978179239463	0	2	3	1	2	4	3	5	3	6	5	7	7	6	9	9	12	11	12	15	19	20	20	22	21	24	25	24	23	22	24	21	25	25	26	26	26	25	25	27	26	23	26	29	27	28	25	28	29	27	27	29	29	30	30	29	29	29	31	30	30	29	29	30	30	29	28	30	31	30	32	32	31	32	31	33	32	31	33	33	33	32	34	33	33	32	34	33	34	35	34	32	34	35	34	35	36	34	37	34	37	38	37	36	36	38	37	37	36	37	38	38	39	39	38	38	40	38	39	37	40	44	40	42	41	43	0	1	4	1	1	4	5	9	2	5	9	8	10	0	13	9	15	12	14	18	20	21	0	22	21	25	22	42	23	21	24	22	22	26	29	29	31	23	29	34	30	30	28	48	38	31	23	29	45	47	47	45	50	49	33	46	41	45	44	50	45	47	36	53	45	35	39	46	58	52	61	51	38	53	46	69	35	60	75	67	66	47	71	38	59	29	52	86	49	52	86	61	72	72	76	92	74	45	85	71	100	54	88	60	95	99	71	97	78	87	35	104	120	116	49	93	96	110	109	89	111	114	0	123	113	125	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	3	1	2	3	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	3	1	1	2	2	4	1	3	1	3	2	1	1	4	1	1	1	1	1	2	1	2	1	1	2	3	1	4	1	1	2	1	3	1	3	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1
33500	-667.627961083215496	-674.483449034174896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582319554210463	-1	1	3	1	2	4	3	5	4	4	5	6	8	5	9	13	12	11	11	16	20	19	21	21	22	23	24	22	25	24	25	24	24	25	25	27	27	23	26	26	26	25	27	28	26	27	27	29	29	27	28	28	28	31	30	28	29	27	29	29	33	27	29	30	30	29	31	30	31	30	32	30	31	30	31	32	32	32	33	33	31	32	35	32	32	32	32	31	33	35	34	34	34	36	35	34	37	34	37	33	37	39	36	36	36	38	34	36	37	38	38	39	38	38	38	39	41	37	38	38	40	41	39	41	42	44	0	1	5	1	4	1	4	3	7	4	7	9	12	0	6	6	18	12	14	12	19	20	0	16	21	28	38	24	23	38	32	21	26	25	23	35	33	24	23	42	38	28	33	47	35	30	35	44	50	45	43	39	30	66	66	37	37	29	35	29	59	45	36	48	39	50	52	66	36	47	56	51	59	43	45	58	47	60	59	54	70	58	100	23	88	64	68	60	49	54	59	54	54	107	60	86	58	84	86	51	47	101	66	60	83	99	70	84	78	103	100	115	49	64	83	84	103	49	100	49	106	108	0	110	80	102	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	5	1	2	3	4	3	2	1	4	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	3	1	2	1	1	1	2	3	3	1	2	1	1	4	1	6	1	1	1	1	2	1	2	2	2	1	3	1	5	1	2	3	3	2	3	3	1	1	2	1	2	2	2	1	5	5	2	3	3	3	2	5	1	2	1	2	3	2
34000	-607.608090559999710	-614.463578510959110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653975564813314	-1	2	3	1	3	4	2	5	4	6	5	6	8	7	9	12	12	11	12	16	19	19	21	20	21	24	23	24	25	25	24	24	23	26	25	26	26	26	25	26	24	25	25	28	27	27	27	28	28	27	28	29	27	30	28	30	30	30	30	29	32	30	30	30	30	29	31	28	32	31	32	31	32	32	31	32	32	33	34	32	33	32	34	32	32	33	32	32	34	34	34	33	34	34	34	35	36	35	38	35	37	36	37	37	36	39	36	38	37	37	40	38	39	38	37	38	39	39	39	38	39	42	40	42	42	43	0	1	4	1	2	5	4	3	4	7	3	3	14	0	13	14	18	15	14	17	20	20	0	20	21	24	23	33	23	31	25	25	23	42	27	27	22	41	41	28	23	28	33	35	22	42	35	47	28	34	27	47	26	66	37	52	44	52	48	49	63	48	52	38	39	42	35	50	60	59	54	51	62	49	59	33	59	60	75	52	63	39	80	63	59	46	46	57	88	85	69	60	61	55	87	56	100	40	101	86	90	65	94	94	90	91	61	92	78	94	86	105	115	100	89	93	101	50	97	89	90	114	0	123	120	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	4	1	2	1	2	1	3	1	1	1	3	2	1	1	1	1	1	1	3	1	2	1	4	1	1	1	3	2	2	2	2	2	2	1	1	4	1	1	2	2	4	1	6	1	2	2	2	1	1	2	2
34500	-682.642364029000987	-689.497851979960387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584857600057619	-1	1	2	2	3	4	3	5	3	4	5	7	8	6	10	12	12	12	11	15	18	19	19	21	22	23	23	24	24	25	24	24	24	25	25	27	26	26	26	26	26	26	27	27	26	28	27	29	28	26	29	28	26	31	30	28	29	28	30	30	31	30	29	31	30	28	31	31	30	29	31	32	32	30	29	32	33	33	33	32	32	33	35	32	31	32	31	33	34	34	34	33	34	36	35	35	36	35	39	35	35	37	37	35	36	38	37	37	37	38	37	36	37	38	35	38	40	40	36	37	41	43	41	41	41	41	0	1	1	2	4	3	3	4	4	2	6	11	8	0	10	19	13	15	14	16	20	20	0	23	22	25	22	26	24	29	24	25	22	27	24	24	33	29	33	33	27	29	24	35	29	45	35	47	50	24	39	45	27	30	66	41	41	30	47	50	75	38	53	33	46	39	30	35	75	42	59	59	59	52	38	58	47	68	61	65	66	80	93	52	37	51	50	68	68	70	73	46	51	89	55	82	88	64	111	87	92	78	95	49	54	90	96	92	115	104	72	93	115	92	49	84	96	110	52	89	99	81	0	99	110	100	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	3	2	2	1	1	1	1	2	1	2	1	2	1	3	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	3	1	1	4	4	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	3	1	3	1	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	3	2	1	2	1	2	2	1	1	2	4	4	3	2	3	1	1	4	1	1	1	3
35000	-823.511979706761736	-830.367467657721136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587564710366245	-2	0	3	1	3	5	2	5	3	5	5	6	7	6	9	13	12	10	12	15	20	18	21	21	22	24	24	22	24	25	24	24	24	25	25	27	27	25	26	27	27	26	27	28	27	27	28	28	27	28	27	28	29	29	31	29	29	29	29	31	33	29	30	30	31	30	31	28	31	30	31	31	32	31	31	33	33	33	32	31	32	32	34	33	31	32	34	32	35	34	33	33	35	35	34	33	36	34	38	35	38	38	36	35	35	38	37	37	35	37	37	38	36	39	38	37	41	37	39	38	40	44	40	43	41	44	0	1	2	1	4	9	2	5	4	4	9	6	3	0	8	11	13	15	14	16	17	15	0	22	24	28	24	21	23	32	20	28	28	26	29	29	23	27	29	34	24	32	28	35	42	38	35	42	38	23	38	33	23	50	54	31	41	44	48	40	35	51	68	45	46	50	39	49	47	50	27	56	44	32	48	69	59	68	46	49	54	70	65	36	44	80	57	66	78	69	69	50	98	80	77	86	60	43	57	88	92	93	63	46	61	100	113	63	60	100	92	118	56	92	89	41	112	60	107	89	97	124	0	117	89	117	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	4	1	1	4	1	4	4	1	1	1	1	1	1	1	1	5	1	1	1	1	2	3	1	1	1	3	1	3	1	1	1	2	1	1	3	1	3	4	1	1	2	1	1	1	2	5	1	1	2	2	1	3	1	2	1	3	1	2	3	1	1	1	5	2	1	1	1	2	2	2	1	2	1	1	1	1	4	1	2	1	1	3	4	5	1	3	1	3	2	1	2	1	3	1	1	2	1	3	3	3	4	1	3	2	1	2	1	1	1	2	1
35500	-693.617901942543881	-700.473389893503281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658932019780645	0	2	3	1	2	5	2	6	4	6	5	7	7	7	9	10	13	10	13	15	18	19	20	21	22	24	24	22	25	24	24	25	23	26	25	24	25	26	26	27	26	25	27	28	27	26	28	28	28	26	28	29	29	31	30	30	29	29	30	30	31	29	29	30	29	29	31	31	31	28	32	31	31	31	32	31	33	33	33	32	32	32	34	32	33	33	34	32	34	34	33	34	32	34	33	36	35	35	38	35	37	38	37	35	37	37	37	37	38	36	38	36	38	38	39	38	40	39	40	39	40	43	39	42	41	43	0	1	4	1	1	9	1	3	5	9	9	8	6	0	10	13	18	11	14	18	20	20	0	22	22	24	28	21	31	25	33	36	22	26	26	23	33	37	26	26	28	27	32	34	26	33	39	35	50	31	42	40	37	66	63	47	38	39	44	49	52	44	29	44	36	40	52	57	49	39	76	63	44	52	57	57	48	57	44	68	66	76	62	62	72	52	95	50	66	84	69	84	51	69	69	52	83	77	65	59	110	89	90	68	110	65	104	98	112	71	107	104	89	98	94	92	100	60	113	101	86	69	0	108	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	2	2	1	3	1	4	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	3	1	2	4	2	1	2	1	3	1	4	1	2	1	1	1	1	2	2	2	2	2	5	1	1	4	4	1	2	1	1
36000	-625.922579778693375	-632.778067729652776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624571363514837	-1	2	1	0	1	4	2	6	4	6	4	6	7	6	9	13	11	12	13	15	18	19	21	20	22	25	23	23	25	24	25	25	25	25	25	26	27	22	26	26	24	26	25	27	27	28	27	29	28	27	29	26	29	30	29	30	29	29	30	31	33	28	28	30	31	29	32	31	30	30	31	31	30	31	30	32	33	33	34	33	32	31	35	32	32	33	32	32	35	33	33	33	32	33	34	36	36	35	36	35	38	38	36	36	36	38	38	37	37	37	40	39	37	37	37	38	39	39	40	39	41	43	40	43	41	43	0	4	1	1	4	5	4	6	2	11	5	6	10	0	9	11	15	17	14	12	20	19	0	22	24	27	23	23	27	25	25	38	41	28	38	43	40	23	27	38	24	30	28	35	39	42	38	26	50	34	37	41	37	57	50	49	47	42	47	55	69	34	29	63	69	49	45	50	48	48	48	53	44	62	47	56	53	47	48	53	66	69	60	59	59	71	45	55	93	55	81	54	59	68	90	85	98	71	95	46	109	108	61	94	95	99	103	89	90	77	106	102	90	80	89	57	105	49	106	115	117	123	0	102	89	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	5	2	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	3	2	2	2	1	2	1	1	1	2	1	3	2	1	1	1	1	1	3	1	3	1	5	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	4	2	4	1	1	1	1	1	2	4	2
36500	-722.013507468892044	-728.868995419851444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642661793587136	0	1	2	2	2	5	1	4	3	5	6	6	7	7	9	11	13	11	12	15	20	18	21	20	22	23	25	22	25	22	24	25	25	24	25	26	27	26	26	27	26	26	26	29	26	27	26	29	28	27	28	27	27	31	31	30	28	30	30	31	33	30	30	31	30	29	32	31	32	30	31	31	32	32	30	30	33	34	33	33	31	32	35	33	31	33	33	32	33	34	35	33	34	34	35	34	36	36	39	35	37	38	36	36	36	38	37	37	34	37	40	38	39	38	37	38	40	38	39	37	40	43	39	42	40	43	0	1	7	1	1	9	1	9	4	1	3	8	5	0	8	6	15	14	14	17	22	17	0	22	24	25	24	21	23	21	25	26	25	26	23	23	32	25	31	35	29	31	23	35	26	25	31	47	42	41	47	32	35	66	66	36	43	42	35	50	36	47	51	52	39	50	62	50	81	41	35	37	62	31	44	39	75	60	64	81	66	58	67	71	44	51	63	62	50	66	81	81	88	69	38	61	64	85	96	80	92	73	93	80	78	83	96	94	68	104	106	103	101	90	89	85	123	60	116	49	102	123	0	123	89	112	1	1	1	2	1	1	1	1	1	3	1	1	4	1	2	3	1	2	4	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	3	1	2	2	1	1	1	1	2	3	2	1	3	1	2	2	2	1	1	1	1	2	1	1	2	2	1	3	3	2	1	1	1	4	1	2	3	2	1	2	3	1	2	1	1	2	2	1	1	1	1	1	2	3	3	1	3	1	4	1	2	1	1	4	3
37000	-767.158360771291882	-774.013848722251282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553625190164722	-1	1	2	1	2	4	3	5	4	5	5	8	6	7	9	13	13	12	12	15	16	18	21	22	21	24	24	23	23	24	24	24	24	23	25	24	26	25	25	26	26	25	23	28	26	26	27	29	29	28	26	27	28	30	31	30	28	29	30	30	31	29	29	30	29	29	32	30	31	30	32	30	31	31	32	32	29	33	32	33	32	32	34	32	33	32	34	33	35	34	35	33	33	35	33	35	36	35	38	34	37	38	37	35	36	38	37	36	34	36	39	38	39	37	39	38	41	38	39	38	40	43	41	42	41	42	0	1	1	1	4	1	5	4	4	2	4	8	10	0	12	15	12	14	14	16	19	16	0	23	17	43	28	24	23	24	43	34	24	22	29	23	32	24	36	32	32	25	23	46	36	32	35	36	39	36	23	36	33	37	66	37	42	41	44	38	62	52	42	38	30	33	58	49	58	77	60	26	26	54	74	52	28	60	77	62	27	27	54	48	49	59	46	59	49	92	37	52	54	49	69	58	76	95	74	55	91	110	85	92	69	86	85	65	78	57	103	69	120	84	120	47	115	78	101	94	106	105	0	114	115	94	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	3	2	2	2	2	1	1	2	3	1	1	4	1	1	3	2	3	4	2	1	1	1	2	3	3	1	1	1	3	2	1	1	3	3	1	1	2	1	3	1	3	1	4	3	1	3	1	2	2	1	4	2	1	1	1	1	2	2	2	3	1	3	1	2	1	1	1	6	1	2	1	1	1	2	1	2	1	2
37500	-675.398755197631317	-682.254243148590717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587099811633000	-1	0	3	1	2	4	2	6	4	6	3	7	8	6	7	12	13	11	12	15	19	18	21	21	21	24	21	23	24	24	24	24	24	25	26	26	26	26	25	27	27	25	23	26	26	26	28	29	28	27	28	29	28	31	31	29	28	29	29	31	32	30	29	29	30	29	31	30	32	31	30	31	32	31	30	32	32	33	33	33	33	32	34	32	33	33	33	32	35	34	33	33	34	35	34	35	36	36	38	36	36	37	36	36	35	38	37	36	35	37	39	38	37	38	38	38	39	39	38	38	40	40	39	42	42	43	0	1	7	2	2	1	1	2	3	9	5	8	8	0	4	13	10	11	14	17	22	17	0	22	20	43	17	23	23	28	22	28	43	26	23	26	31	29	43	26	29	33	23	29	39	30	44	44	50	31	44	27	40	50	64	43	46	46	32	68	59	59	50	31	56	50	58	50	75	58	53	35	29	64	59	46	45	60	48	67	72	63	82	62	55	40	64	56	87	72	69	70	74	71	54	86	109	73	69	54	96	95	90	105	69	86	79	84	78	101	101	81	103	100	103	73	104	78	105	64	111	119	0	116	89	89	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	2	3	3	2	1	1	3	1	1	3	1	4	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	5	1	4	1	4	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	4	1	1	4	2	1	1	1	1	2	1	1	1	3	3	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	2	2	5	1	1	1	2	3	3
38000	-722.977581454825781	-729.833069405785182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683211652035003	0	2	3	1	2	4	3	4	2	6	6	6	7	6	9	12	10	11	13	15	19	19	20	22	22	24	23	23	24	23	24	24	24	25	24	26	25	25	23	26	27	25	26	25	27	26	27	28	28	26	25	28	27	30	31	28	29	29	29	29	31	29	29	30	30	28	31	31	31	30	31	31	31	31	30	31	31	33	33	32	31	33	34	33	32	32	32	32	34	35	34	33	35	35	33	34	36	36	38	35	38	38	38	36	36	38	38	37	36	38	40	37	37	38	37	39	41	38	40	38	40	42	40	42	42	44	0	4	5	1	1	7	2	7	4	6	3	8	5	0	11	17	14	10	18	19	19	19	0	23	23	28	22	24	24	22	24	24	28	31	25	37	25	30	23	44	50	33	31	31	33	42	33	53	31	27	31	50	37	66	60	37	45	45	48	49	48	44	40	52	37	25	24	49	37	47	63	58	51	57	34	39	32	55	88	59	66	76	80	63	69	29	50	73	95	78	84	67	85	95	68	74	54	83	70	88	97	104	105	86	90	105	96	91	78	92	97	95	90	71	89	108	121	93	113	83	103	119	0	121	101	120	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	4	2	3	2	1	1	3	1	2	3	3	1	1	2	2	1	1	2	1	4	2	1	1	2	1	2	2	1	1	1	3	1	4	1	1	1	1	3	1	2	2	1	1	2	2	2	1	4	1	1	1	2	1	1	1	1	1	1	2	3
