step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
26000	-820.766870850849841	-819.179579291298751	-1.587291559551089	0.000117794922496	0.000028939414826	0.245676249981638	0.552512960881592	-1	3	4	1	6	3	6	5	5	6	6	5	7	8	6	8	9	8	8	8	8	8	10	8	10	10	12	10	11	11	11	10	12	11	10	9	11	11	13	11	11	12	12	12	13	13	15	12	13	14	15	14	13	13	15	16	14	16	15	15	14	17	14	17	16	15	16	19	20	18	18	18	20	16	17	18	17	19	19	17	17	19	20	18	19	18	21	22	19	20	20	19	21	21	21	21	20	19	23	20	18	22	21	23	23	22	22	25	22	22	26	25	24	25	25	24	22	26	28	26	23	27	26	29	29	29	32	34	35	0	4	1	1	2	4	12	2	2	6	12	3	8	9	12	9	22	11	11	7	12	3	18	11	9	14	32	15	36	7	26	18	41	23	18	11	16	16	27	16	22	28	31	18	32	11	50	30	42	29	45	14	23	28	16	38	40	52	30	49	49	61	42	31	36	29	61	30	45	57	53	49	63	53	43	52	50	46	71	67	53	67	68	50	76	67	100	101	50	77	61	60	84	86	67	79	60	54	48	86	57	94	92	57	86	72	71	97	93	101	102	109	95	95	105	70	70	0	109	113	96	121	110	96	95	115	0	127	0	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	1	3	1	1	2	1	3	1	1	1	1	1	3	2	2	1	1	1	1	1	2	2	3	1	1	1	2	1	4	1	1	6	2	1	1	2	1	1	2	1	2	3	2	1	5	4	2	2	2	3	2	2	2	2	3	1	1	1	2	1	2	1	1	1	2	2	2	3	3	2	2	2	2	2	2	4	1	2	1	1	5	3	2	2	2	1	2	2	2	1	3	1	2	2	1	3	1	2	2	1	4	4	2	1	1	1
26500	-793.793504312409937	-792.168172958355626	-1.625331354054338	0.000110052993798	0.000025262180607	0.229545601034793	0.591235058273446	-2	2	5	5	3	5	7	5	6	5	6	7	7	7	4	7	9	8	8	8	8	9	9	10	10	9	12	10	11	10	10	10	11	12	11	10	11	11	12	12	10	11	12	12	13	14	14	12	14	14	15	13	14	14	15	17	14	14	15	15	14	16	15	16	16	15	15	19	18	18	17	18	19	16	16	18	18	20	18	17	17	18	20	18	19	18	19	21	20	18	21	19	19	20	21	21	21	20	22	21	21	21	22	23	23	23	23	24	21	23	26	24	25	26	26	25	23	24	27	25	25	28	27	27	29	28	32	33	35	0	1	2	1	2	2	15	2	4	5	2	15	3	9	2	9	4	11	12	12	11	4	7	11	4	16	30	7	23	23	16	18	22	42	28	23	16	16	18	31	22	30	31	12	18	21	34	30	42	29	27	25	42	48	38	37	40	52	45	49	42	61	49	26	44	45	49	69	48	57	60	49	65	44	52	58	66	50	67	61	67	67	68	51	76	61	80	75	77	66	67	86	54	92	86	49	67	44	84	87	70	82	82	75	92	95	91	102	84	101	94	84	82	107	121	104	70	0	69	108	107	121	104	97	120	121	0	127	0	1	3	2	4	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	2	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	4	2	1	1	1	3	2	1	1	1	3	1	3	1	2	1	2	1	2	1	2	1	2	2	2	1	2	3	1	2	1	1	3	2	4	2	1	1	2	1	4	2	1	1	1	2	1	2	3	4	1	1	1	2	1	5	1	1	1	2	3	2	1	1	1	1
27000	-743.944504368844605	-742.402527744749591	-1.541976624095045	0.000097835383037	0.000026269422556	0.268506359767564	0.656361642932792	-1	3	4	2	5	6	5	4	5	7	7	7	5	8	6	7	8	9	8	8	8	8	9	10	10	9	11	10	11	12	9	10	11	11	11	10	12	10	13	11	12	12	12	13	13	13	12	12	13	15	15	15	14	14	15	15	15	15	16	15	14	17	15	17	14	15	16	18	18	17	18	17	20	16	18	18	19	18	18	17	17	19	20	18	19	19	21	21	20	20	21	20	20	21	20	21	22	21	22	20	20	21	22	23	23	21	23	23	23	21	25	25	25	26	24	24	23	24	27	27	26	27	27	28	29	27	32	34	35	0	4	4	1	3	2	2	4	4	5	7	6	8	9	7	9	5	12	12	15	15	5	11	12	16	16	18	18	23	36	16	18	22	23	12	23	25	9	27	31	22	34	26	32	32	18	34	36	42	29	45	43	42	48	25	37	40	38	47	49	49	49	42	40	46	45	61	30	54	57	60	49	63	46	43	58	78	66	67	61	49	67	68	54	58	81	82	57	50	36	79	86	84	81	82	79	79	69	69	81	70	86	81	101	92	95	81	95	69	57	102	99	67	107	107	88	101	0	98	113	81	115	117	120	120	121	0	127	0	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	1	2	3	2	1	1	2	2	2	2	1	1	2	1	1	3	2	1	2	2	1	1	3	2	5	2	1	1	1	1	3	1	2	2	2	1	1	3	2	2	1	3	1	3	3	3	2	3	1	1	2	1	1	2	1	4	2	2	1	2	1	1	1	1
27500	-712.486311274920809	-711.019617827647266	-1.466693447273586	0.000092155101950	0.000029541803435	0.320566119615798	0.688616082702696	-1	3	5	4	4	5	6	6	5	6	7	7	7	7	8	7	8	9	8	9	8	8	9	10	9	10	11	10	11	11	12	10	12	11	11	10	12	12	13	13	9	12	13	12	12	14	11	12	13	14	15	14	14	13	14	16	14	15	15	15	14	17	16	15	15	15	16	19	18	17	17	17	20	16	17	18	19	20	18	18	17	18	21	19	19	19	20	21	18	21	20	20	21	20	20	21	22	21	23	21	22	22	22	24	22	24	23	23	22	20	25	24	25	25	23	25	23	26	28	27	26	27	27	29	29	27	32	34	35	0	1	5	1	2	4	2	2	4	5	2	7	4	9	7	9	5	11	11	15	7	10	11	11	16	25	18	18	23	23	26	18	41	23	28	23	26	14	27	25	5	34	31	11	32	45	23	23	34	29	32	40	42	45	37	37	25	14	45	49	49	49	42	37	46	45	61	53	54	57	60	49	63	65	40	58	66	66	81	67	61	67	68	48	76	67	81	75	50	45	79	81	48	81	81	61	95	54	109	87	110	94	92	101	92	97	67	96	93	70	102	99	107	115	96	104	110	0	99	113	115	115	104	113	120	115	0	127	0	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	1	2	1	2	2	1	1	2	2	1	3	1	1	1	2	2	5	1	2	4	2	2	2	1	3	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	3	1	2	2	2	2	2	2	1	2	1
28000	-709.863881653795715	-708.102583992543373	-1.761297661252348	0.000111929679549	0.000020836085225	0.186153353684685	0.684497679318285	0	2	4	4	5	5	5	4	6	6	6	7	7	7	7	8	9	10	8	8	9	9	9	10	10	11	12	9	11	11	11	10	10	11	12	10	11	10	12	13	11	12	13	12	14	14	14	12	13	12	15	12	15	14	16	16	14	14	15	16	15	18	15	17	15	16	16	20	19	17	18	16	19	16	18	18	18	17	18	17	18	19	21	17	20	18	20	21	19	18	18	19	20	20	21	21	21	22	23	20	21	23	22	23	22	23	23	22	22	22	25	24	25	25	25	24	23	25	27	28	26	26	27	29	30	28	33	34	35	0	1	1	2	3	4	4	2	3	5	7	7	8	9	7	9	10	20	11	7	20	10	11	20	16	16	32	12	23	23	16	28	22	36	29	23	16	16	23	52	33	34	31	18	32	18	34	36	42	28	18	38	42	48	31	26	52	26	47	61	49	72	42	55	30	50	61	42	54	57	60	53	63	46	70	58	29	29	67	61	67	67	68	48	76	61	91	57	78	66	61	81	84	86	82	82	79	68	109	81	70	97	92	88	92	95	95	97	93	70	102	84	106	107	107	110	101	0	109	113	82	115	104	113	124	122	0	127	0	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	3	2	1	2	1	1	1	1	2	1	2	2	1	6	2	2	2	1	2	1	1	1	3	2	2	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	1	2	1	5	1	1	1	1	1	1	3	2	3	1	2	2	1	1	1	1	1
28500	-733.092520718960941	-731.514132927700871	-1.578387791260118	0.000095677852688	0.000023901701617	0.249814360847513	0.641276057406970	-1	2	5	4	5	6	6	5	5	7	6	8	7	7	7	8	9	9	8	8	9	10	9	10	9	10	12	8	11	11	11	11	12	12	11	10	12	11	11	13	11	12	10	12	13	13	14	12	13	13	16	14	14	13	15	17	14	15	15	16	14	17	15	16	15	16	16	19	18	17	17	17	20	15	16	18	18	17	18	16	18	19	20	18	16	19	20	21	19	20	21	19	20	20	20	21	21	20	22	21	21	22	23	23	22	22	24	25	23	22	26	23	25	25	25	23	24	25	26	25	26	27	26	28	29	27	31	32	36	0	1	2	2	2	4	8	2	4	5	4	15	8	9	7	9	5	28	7	7	12	10	19	12	9	16	18	11	36	23	43	18	41	30	28	23	25	26	11	26	22	36	25	32	18	32	34	30	19	29	45	16	42	48	38	55	43	43	47	61	49	49	42	40	27	50	61	51	54	57	60	42	63	27	57	58	66	29	67	61	67	61	68	54	58	81	81	57	78	66	79	81	69	82	61	67	61	69	98	87	52	94	92	88	92	82	106	91	98	70	102	69	97	106	107	101	110	0	99	97	115	114	88	113	120	121	0	127	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	2	3	1	1	1	1	3	1	2	2	1	2	2	2	1	3	3	2	1	2	1	2	1	1	1	3	1	3	1	1	1	2	1	2	2	1	1	1	2	2	3	1	2	1	3	1	2	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	3	1	2	3	2	2	1	1	1	1
29000	-801.034159278184461	-799.495715144477572	-1.538444133706835	0.000119432975717	0.000032305802207	0.270493153277105	0.531341381986231	0	2	5	4	6	5	4	6	5	6	7	6	8	7	7	7	9	9	9	8	8	10	8	10	10	10	11	9	10	10	10	10	11	12	11	10	12	11	13	13	11	11	10	13	13	13	14	13	13	14	15	14	15	14	15	13	15	15	15	16	14	16	15	16	15	15	15	18	18	17	18	18	18	16	17	19	18	20	19	17	17	17	21	18	19	19	19	20	19	19	19	20	21	20	20	21	22	21	23	20	21	23	23	24	22	21	23	24	19	22	25	24	26	24	26	23	24	25	26	27	24	26	28	28	30	29	32	34	35	0	1	1	2	1	4	2	3	2	4	12	7	8	9	12	9	3	11	11	7	12	17	11	7	9	16	18	11	23	23	9	18	5	42	28	23	38	16	27	25	17	28	16	32	18	32	48	36	23	29	15	31	42	30	56	37	31	40	47	49	49	51	42	16	44	23	61	74	63	43	49	62	34	45	57	26	45	90	49	67	61	67	68	29	58	81	71	75	44	51	61	81	109	79	49	67	61	109	54	87	70	94	92	101	86	91	95	49	54	101	94	51	97	82	107	101	110	0	93	105	107	121	117	113	124	115	0	127	0	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	3	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	3	2	2	2	1	1	2	1	1	1	1	1	2	4	1	3	1	1	1	3	4	1	2	2	1	5	2	1	2	1	1	1	2	3	2	1	1	1	2	2	3	1	1	1	2	2	4	1	5	1	2	1	2	2	2	1	2	6	2	1	2	5	2	4	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1
29500	-780.233684656245487	-778.444204519442451	-1.789480136802982	0.000158580852029	0.000028399910586	0.179087892530602	0.650660722436913	-1	3	5	4	5	5	5	5	5	6	6	8	8	7	8	7	9	8	8	8	9	9	9	10	9	11	11	10	10	12	11	11	12	11	12	10	11	11	12	12	11	12	12	12	13	14	12	12	13	14	13	14	15	14	16	14	13	15	15	14	14	17	14	13	15	13	15	17	19	16	18	17	20	17	18	18	17	20	18	16	17	18	20	18	18	18	19	21	19	21	19	19	21	19	21	22	20	21	20	21	19	23	22	24	22	23	24	24	21	23	25	23	25	24	26	24	23	25	27	27	26	28	27	27	29	28	31	33	36	0	1	2	2	2	2	2	4	2	5	7	7	8	9	7	9	10	11	11	7	7	5	18	15	16	25	12	21	12	23	14	18	41	36	28	23	14	16	32	16	22	34	9	19	32	44	34	36	42	48	18	57	42	48	16	64	31	40	30	48	30	53	48	14	50	29	61	53	50	57	67	49	82	46	43	58	50	30	72	61	53	53	68	53	58	63	81	101	66	69	79	81	84	86	91	97	72	51	48	89	70	94	92	101	92	95	91	97	54	101	94	74	95	95	108	110	101	0	109	113	107	121	110	95	120	115	0	127	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	4	2	1	2	1	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	2	1	2	3	1	2	3	1	1	1	3	2	2	2	2	1	1	4	1	1	1	1	1	2	1	2	3	3	1	2	2	1	4	2	1	2	2	2	2	4	3	2	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1
30000	-799.465475199400544	-797.939223333951418	-1.526251865449178	0.000127221592348	0.000035319923368	0.277625226314165	0.582652794585605	-1	3	6	3	5	4	5	5	5	6	5	7	7	7	7	7	9	10	8	8	9	9	9	11	9	10	11	10	10	11	11	8	12	12	12	11	11	10	12	12	10	12	12	12	13	14	15	12	13	14	15	15	15	14	14	16	15	14	16	15	14	16	15	16	15	15	16	19	17	17	17	18	19	16	17	18	18	19	19	18	17	19	20	18	19	17	20	21	19	20	21	19	19	21	19	21	21	21	23	19	21	22	22	24	22	22	23	23	23	22	24	25	24	26	24	22	24	25	27	26	26	27	27	28	30	29	30	32	36	0	1	4	1	2	4	4	4	4	4	4	7	8	9	7	9	5	11	7	12	12	5	12	18	4	16	23	21	11	23	9	11	5	23	29	23	16	16	18	31	5	23	16	28	15	39	50	18	18	39	45	40	39	12	37	55	31	38	47	49	49	49	45	55	45	45	61	42	34	57	53	62	84	65	43	58	66	66	61	67	53	49	68	54	76	45	42	70	30	50	95	81	69	86	86	61	79	69	54	81	70	86	87	75	86	97	82	86	50	88	94	84	106	107	107	101	75	0	93	113	115	121	110	95	120	124	0	127	0	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	1	4	2	1	1	2	1	2	1	5	2	1	1	3	2	1	1	3	1	3	1	3	1	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	3	2	1	3	2	1	1	3	1	2	1	2	4	3	4	4	1	1	1	2	1	3	1	1	5	2	2	2	2	4	3	1	2	2	3	1	2	3	1	2	1	1	3	1	4	1	1	1	2	3	2	1	1	1	1
30500	-886.460500050164114	-884.848531342138472	-1.611968708025642	0.000160823217428	0.000037785115301	0.234948136877635	0.542674213324518	-2	2	5	5	6	3	5	4	5	4	7	7	8	8	7	7	10	8	9	9	9	8	9	10	9	10	12	11	11	11	12	10	11	11	11	10	11	11	13	13	12	12	12	13	14	13	13	12	14	13	16	14	15	14	15	17	15	16	15	15	15	18	15	16	16	15	16	20	18	18	17	17	21	15	17	18	19	19	19	17	17	19	21	18	19	18	21	20	20	20	20	19	20	20	20	21	22	22	22	19	22	21	22	24	21	23	24	22	23	22	24	24	25	25	25	23	24	26	27	28	26	26	27	27	27	29	32	33	35	0	1	1	2	6	1	2	2	2	1	7	7	8	9	7	9	5	2	12	7	15	5	4	7	9	16	24	15	23	23	16	11	5	20	11	23	14	16	28	9	12	11	4	20	23	30	30	32	30	29	27	16	46	46	31	16	43	55	34	30	42	45	36	10	46	50	60	42	46	57	34	61	53	44	52	58	65	36	61	67	53	67	60	45	43	81	100	70	50	45	79	62	84	86	62	67	62	69	84	86	57	90	78	88	92	95	108	95	99	88	95	84	106	95	67	101	116	0	39	125	107	107	101	97	113	121	0	127	0	1	3	3	2	1	2	1	1	1	4	2	2	2	2	1	1	3	2	1	2	1	1	1	3	2	2	2	2	1	1	3	3	3	1	2	1	1	1	1	4	3	2	3	2	3	2	1	1	2	2	1	3	1	1	2	5	2	1	2	2	1	2	3	6	2	1	1	3	2	1	3	1	2	2	2	1	1	4	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	3	2	2	2	1	3	1	2	4	2	2	1	1	1	1	2	3	1	2	3	1	1	1	6	1	1	1	2	3	1	2	1	1	1
31000	-764.370258406807011	-762.650475230824100	-1.719783175982919	0.000094638840308	0.000018698701996	0.197579576579139	0.640275485732630	-1	3	5	4	6	5	5	5	5	7	6	7	8	7	8	7	10	8	8	8	8	9	9	10	10	11	10	10	10	11	11	11	11	11	12	8	11	12	12	9	12	12	12	12	11	13	15	11	12	13	15	13	14	14	15	17	14	16	15	16	14	18	15	16	15	13	16	19	17	17	18	18	19	17	18	19	17	19	19	18	16	19	21	19	18	18	21	21	19	21	20	20	20	21	21	22	21	21	22	19	21	23	23	24	22	22	23	24	21	20	25	23	24	26	24	24	24	25	27	28	26	27	27	27	26	29	31	34	36	0	1	2	2	3	2	2	2	2	5	7	7	8	2	12	9	10	7	11	7	7	5	36	7	16	14	18	18	23	23	40	18	22	36	28	11	16	26	27	4	33	34	16	28	18	45	34	23	34	29	27	43	42	48	38	26	52	26	39	49	30	60	53	38	46	30	49	50	54	57	67	67	63	46	70	58	66	50	61	67	61	61	68	69	58	81	100	70	77	89	79	81	54	86	82	60	49	84	84	81	110	94	92	101	94	82	95	96	54	70	96	54	97	97	106	101	101	0	69	125	115	96	101	113	113	122	0	127	0	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	3	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	3	1	1	2	2	2	1	2	3	2	1	1	1	2	1	1	2	3	2	2	2	1	2	2	1	3	2	2	2	1	1	2	1	1	1	1	1	4	1	1	1	2	3	2	1	3	8	1	2	2	1	1	2	2	1	2	1	1	4	1	1	4	2	2	1	2	1	1	5	1	1	3	3	3	1	1	1	1	1
31500	-770.842560492342841	-769.219885499414431	-1.622674992928439	0.000111715643617	0.000025761470929	0.230598599222742	0.628406031495696	0	2	5	3	5	5	6	4	5	6	7	7	7	7	7	7	9	10	9	8	9	9	9	9	9	9	11	11	10	11	10	10	11	12	11	8	10	11	13	12	12	10	12	12	12	13	15	12	12	14	15	14	14	14	16	15	15	16	14	15	13	18	16	17	14	15	16	19	19	14	18	16	20	16	16	18	19	20	19	17	15	19	21	18	19	19	18	20	17	20	20	20	20	20	21	21	21	22	21	20	22	22	23	23	22	24	23	25	23	23	25	24	25	25	26	24	25	26	27	28	26	28	27	28	27	28	31	34	36	0	1	1	2	1	4	4	2	4	5	7	7	8	9	7	9	3	20	11	7	12	10	36	7	9	9	18	32	23	12	16	11	22	36	18	11	16	16	30	26	22	36	31	32	18	18	30	18	30	29	50	26	42	48	26	37	70	52	7	61	30	72	50	56	45	30	61	49	54	40	67	53	74	18	38	58	18	89	81	67	61	61	68	54	58	81	81	70	66	89	67	62	69	87	79	60	67	54	48	87	88	94	92	101	86	82	95	96	93	57	102	99	106	82	107	104	101	0	109	125	107	107	110	113	113	115	0	127	0	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	3	2	1	4	4	1	1	3	1	1	1	1	1	1	2	2	4	2	1	2	1	2	4	2	1	5	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	1	1	1	3	2	3	3	1	1	1	1	1	2	3	1	2	2	3	1	2	1	3	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1
32000	-765.180250217751791	-763.769923340617424	-1.410326877134358	0.000108239410093	0.000041619254304	0.384511096910795	0.682223777232714	0	3	6	2	5	4	5	6	4	6	6	8	4	8	7	7	8	9	8	9	8	9	10	10	9	10	11	10	10	11	12	11	11	11	11	9	12	11	13	11	10	13	12	13	13	13	14	12	13	14	15	13	14	13	15	17	15	14	15	15	15	18	16	15	13	15	14	19	19	14	18	17	20	16	17	17	16	18	18	17	17	19	20	18	19	18	20	22	20	19	21	19	20	20	20	22	21	21	21	20	21	23	23	22	22	24	23	24	22	21	25	24	24	26	25	23	24	26	26	27	27	27	27	28	30	29	32	33	35	0	4	2	1	4	4	2	13	4	5	7	15	4	16	7	9	3	12	11	15	7	5	36	18	16	25	15	19	12	23	16	18	22	23	24	11	40	25	27	16	5	34	25	27	28	18	34	19	27	29	45	31	42	48	37	43	70	38	47	67	67	67	42	40	32	29	49	47	48	43	60	49	63	32	70	58	45	50	49	61	67	67	68	54	76	81	86	101	77	66	79	72	84	86	49	100	67	54	69	81	70	97	105	110	92	95	91	82	54	75	102	93	97	107	108	101	101	0	93	113	115	107	104	113	120	115	0	127	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	2	1	2	3	1	2	2	2	3	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	3	4	1	2	3	1	1	1	2	1	1	3	4	2	1	2	2	2	1	2	2	1	3	2	1	2	2	2	2	2	1	1	1
