step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
27500	-1226.414359915848308	-1233.269847866807595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525526478083795	6	-3	7	3	-2	9	5	11	4	11	15	13	12	15	12	10	11	21	18	16	17	17	17	18	20	22	22	22	8	17	20	23	24	19	22	24	25	24	32	24	26	27	27	25	34	32	36	30	27	31	32	39	32	37	44	34	43	42	46	38	39	45	42	42	40	48	44	44	43	50	45	48	58	44	47	44	47	56	49	50	58	53	36	48	55	54	55	54	55	56	58	50	54	59	55	58	51	51	57	55	61	55	60	63	67	52	60	61	61	63	64	64	65	64	62	63	70	64	66	67	62	69	81	67	71	73	70	78	72	81	73	79	76	75	83	77	72	81	80	82	93	82	83	83	94	91	88	90	89	91	94	96	4	0	7	2	0	7	5	3	2	7	4	3	2	10	7	7	0	7	29	13	3	17	0	8	10	17	22	8	4	17	23	11	21	14	15	30	22	24	49	35	20	32	25	20	41	32	28	17	33	40	0	46	35	56	30	40	54	54	17	53	83	47	60	56	53	61	61	52	83	83	39	61	63	83	74	61	74	33	76	60	52	72	50	74	39	67	79	74	63	75	95	71	72	87	56	84	61	69	39	76	99	79	97	84	114	74	69	97	81	73	92	100	66	106	93	102	96	109	39	102	79	121	108	89	81	0	0	110	121	108	108	122	124	125	122	129	124	125	124	126	130	134	137	137	139	137	126	126	126	144	149	144	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	2	1	3	2	1	1	5	2	1	3	1	1	2	2	1	1	2	4	2	2	2	2	1	1	1	4	1	2	4	1	1	1	4	2	2	2	3	2	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	3	1	3	3	2	2	2	1	5	2	2	1	4	2	1	1	1	2	2	4	1	2	3	1	3	1	1	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2
28000	-1293.669893406137135	-1300.525381357096421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583274252694517	1	-2	4	7	1	7	6	11	9	10	14	12	8	17	7	16	8	23	15	15	24	11	12	18	21	19	22	17	18	16	17	21	25	26	26	28	22	21	32	27	26	23	34	14	32	32	35	28	28	29	34	35	33	35	42	38	42	38	45	43	42	47	37	46	45	51	41	48	46	49	53	41	49	46	45	48	45	40	45	47	54	56	36	52	54	57	48	52	53	57	58	56	52	58	54	58	54	55	51	49	63	58	55	67	71	49	60	59	55	64	56	60	67	66	61	63	67	61	63	68	71	70	68	70	71	73	73	70	72	81	75	81	77	73	84	76	72	80	83	83	92	81	83	84	96	93	82	89	86	92	95	98	2	0	5	1	0	3	3	7	1	3	4	15	2	10	7	3	0	5	9	9	38	17	0	7	8	22	22	15	19	22	23	19	38	25	28	17	26	12	49	35	44	32	15	13	44	19	34	30	21	35	0	42	50	50	37	50	58	50	37	53	83	47	40	43	60	83	83	52	83	53	39	83	63	83	54	79	72	39	61	53	52	69	54	74	39	74	79	61	58	75	65	78	79	75	65	84	72	66	39	79	99	88	70	96	73	58	66	97	52	71	78	79	83	73	93	112	84	109	71	102	113	76	94	114	118	0	0	110	76	123	123	100	124	81	87	113	124	118	89	126	130	134	137	137	143	144	126	126	126	144	126	143	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	4	2	3	2	2	2	1	1	1	2	1	1	4	2	1	2	4	1	1	2	1	1	1	2	1	2	2	3	6	1	2	2	1	1	1	2	1	2	3	2	1	1	2	1	1	1	3	2	2	2	1	2	2	1	2	1	3	2	1	1	1	2	3	1	2	2	4	2	2	2	3	3	2	1	3	1	1	1	1	2	2	1	2	1	1	1	5	2	1	8	1	2	5	2	1	2	5	2	1	2	2	2	2	2	2	2	2	1	4	4
28500	-1243.581188477967544	-1250.436676428926830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577138370954106	1	-1	2	6	-1	4	9	10	8	13	17	10	10	18	10	8	7	11	15	15	19	15	19	14	26	22	15	22	10	17	20	20	24	23	21	22	24	25	28	26	24	25	30	26	35	33	33	26	33	30	26	37	36	39	37	38	43	42	43	43	34	41	39	41	40	47	45	47	49	51	51	48	49	44	45	52	53	51	52	47	47	54	42	50	54	55	54	55	54	57	55	54	53	53	57	58	53	55	60	56	65	59	60	66	70	60	63	64	56	63	65	63	60	67	65	64	70	67	65	69	69	64	73	69	69	74	77	76	69	71	80	80	76	74	84	80	73	83	84	80	91	82	84	82	79	92	87	95	86	93	93	101	2	0	5	1	0	3	3	3	2	7	4	3	1	10	7	3	0	5	29	13	8	17	0	8	14	17	17	15	9	17	23	19	21	10	14	30	22	24	33	8	20	32	21	20	41	42	34	17	39	40	0	42	50	53	22	35	54	50	22	65	40	47	50	56	53	83	83	42	61	61	18	61	63	61	83	74	84	39	66	65	42	70	61	61	39	69	79	70	73	98	53	71	66	69	65	84	61	75	85	79	85	87	97	96	56	89	72	69	42	80	99	76	76	106	79	102	96	68	85	116	122	87	74	114	109	0	0	110	116	108	123	87	124	125	132	129	124	134	145	126	130	118	137	137	133	143	126	126	126	144	140	144	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	3	1	1	2	2	1	3	5	1	1	1	1	1	1	2	1	3	2	2	6	2	2	2	1	1	1	4	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	2	2	1	1	2	5	2	3	4	4	4	1	3	1	1	3	1	2	4	3	1	1	2	3	1	2	1	1	2	1	1	2	3	2	1	1	1	1	2	1	2	3	3	2	2	1	1	2	2	2	1	3	3
29000	-1250.167866562196878	-1257.023354513156164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570298761509867	4	1	5	7	-2	10	8	8	9	10	17	14	13	18	13	14	8	20	16	15	21	15	14	15	23	21	22	16	14	18	20	18	18	27	19	23	24	30	32	28	26	22	20	24	36	31	33	26	33	32	35	37	35	40	42	30	37	44	46	41	38	44	40	44	41	43	43	44	47	45	45	51	54	44	48	48	49	55	52	51	59	49	44	46	51	53	53	52	52	55	58	52	57	55	56	52	56	58	57	58	64	59	60	63	70	61	57	65	61	65	61	64	67	65	67	62	72	66	67	68	71	67	65	66	70	76	80	76	74	81	75	83	78	77	80	80	72	83	86	83	91	76	81	86	81	93	91	94	93	93	89	99	2	0	5	2	0	3	3	3	1	7	4	7	9	10	7	3	0	5	29	13	33	17	0	8	14	17	22	3	4	22	23	29	3	14	28	30	26	33	21	35	20	32	24	20	20	32	25	17	33	56	0	46	50	57	37	40	50	50	55	53	40	47	56	50	53	40	61	52	66	66	39	70	64	61	83	74	74	71	76	53	52	66	56	83	38	66	76	66	58	75	50	39	83	72	53	84	70	90	38	76	39	79	86	96	114	50	66	97	68	95	38	79	87	89	79	102	104	109	111	76	100	79	91	106	118	0	0	91	115	123	123	113	137	125	120	129	124	134	145	126	130	125	137	137	133	137	126	151	151	144	126	143	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	1	2	2	2	2	1	2	4	1	1	2	1	1	2	1	1	1	1	2	2	2	2	3	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	3	2	1	1	1	4	3	1	1	2	2	2	1	4	2	4	1	1	2	1	3	2	1	2	1	4	3	2	1	3	1	3	1	1	3	2	2	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	2	2	2	1	3	2	2	1	1	2	3
29500	-1251.213372048596966	-1258.068859999556253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642029905309628	-3	-6	2	4	0	9	7	5	10	9	10	6	5	18	11	13	7	21	16	15	19	15	9	18	21	25	24	25	12	22	22	20	21	27	20	21	23	28	30	25	23	26	28	25	33	33	34	31	28	34	37	30	27	40	41	41	46	35	43	41	38	43	41	43	37	47	44	50	47	50	51	49	53	45	47	46	47	49	50	43	51	50	53	47	53	52	53	53	54	53	53	49	58	59	57	55	57	57	62	52	60	60	57	62	68	62	63	64	63	64	59	63	65	61	65	65	66	59	66	67	68	70	74	67	67	67	73	79	76	82	76	74	69	77	82	80	74	69	84	83	93	74	86	85	79	92	89	93	86	94	93	101	2	0	5	1	0	3	3	3	1	8	4	3	2	10	7	8	0	5	2	13	16	17	0	15	14	17	17	15	11	22	23	19	7	14	7	22	22	24	49	35	20	32	28	20	44	32	34	17	33	40	0	42	40	40	48	58	54	40	17	50	50	47	58	58	53	61	61	52	61	69	49	74	63	61	74	56	61	49	76	65	46	69	61	58	39	67	76	66	56	75	50	39	79	69	50	84	66	90	71	76	92	95	83	96	106	89	77	70	81	65	71	79	79	89	93	112	96	81	99	100	113	79	97	89	81	0	0	95	102	123	108	122	106	138	132	129	133	109	145	126	130	125	137	137	124	137	126	149	140	143	147	137	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	3	2	1	2	1	1	1	6	2	2	1	1	2	1	2	2	3	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	3	6	2	1	1	1	1	1	1	1	4	1	1	2	1	2	2	1	1	2	3	1	1	3	1	2	2	2	1	2	1	2	1	2	3	1	1	3	1	1	1	2	2	2	1	1	2	1	2	3	3	2	3	2	2	2	1	2	1	2	1	1	4	1	2	3	2	3	1	1	3	3	2	3	1	1	2	2	1	1	1	1	2	1	1	3	2	2	5	2	2	1	2	1	4
30000	-1266.261308081180459	-1273.116796032139746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546783861473085	2	-4	7	6	1	11	3	7	9	13	9	9	8	16	11	16	8	18	17	12	16	15	13	16	21	26	21	21	15	20	20	20	24	22	19	24	24	25	31	26	25	25	26	21	32	30	31	29	28	30	33	39	37	35	39	41	37	42	47	37	37	44	38	45	48	46	34	44	44	49	49	50	50	46	42	45	48	54	53	50	58	54	51	53	56	51	51	51	52	51	56	53	54	58	57	58	53	57	62	59	61	57	61	65	70	55	62	63	62	64	63	61	58	59	58	66	69	68	67	63	70	66	77	65	67	70	78	78	77	83	80	80	76	77	87	79	77	75	85	79	89	80	84	86	83	85	87	93	86	95	93	102	2	0	7	2	0	8	5	7	1	5	4	7	1	3	7	3	0	5	29	13	8	17	0	10	10	22	22	15	11	17	23	19	14	10	15	30	22	10	21	35	20	32	25	20	20	32	34	17	21	40	0	32	40	40	37	40	50	56	55	50	35	47	35	54	53	69	50	52	67	74	39	74	58	56	67	61	69	33	76	56	52	61	70	77	39	54	76	66	58	69	65	71	76	82	73	84	74	90	33	76	92	93	69	96	106	73	94	82	68	91	78	54	76	89	93	120	84	81	92	87	102	76	72	89	68	0	0	110	120	131	123	123	105	138	129	120	124	118	145	126	123	134	137	137	133	137	126	149	126	143	149	143	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	3	1	2	1	3	2	1	2	2	1	1	2	2	2	1	2	1	1	2	3	2	1	2	3	2	1	1	2	2	3	2	1	1	2	1	3	2	3	1	2	1	1	1	2	1	2	1	1	1	2	1	1	4	2	3	3	3	1	1	4	2	2	1	2	2	2	1	2	1	1	1	1	1	6	2	2	1	2	2	3	1	1	2	3	1	2	3	2	1	1	1	2	2	2	1	2	2	6	3	4	1	1	3	4	1	1	1	1	1	1	3	2	1	1	1	3	1	2	1	1	2	2	2	3	1	2	3
30500	-1227.325221240214887	-1234.180709191174174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575866069150249	4	-2	10	8	2	10	4	6	9	12	12	10	10	15	9	12	10	19	18	18	15	19	10	20	25	22	24	19	20	20	17	22	21	23	17	24	25	25	32	24	14	26	26	26	35	34	34	31	29	32	31	34	35	42	37	41	46	42	47	43	37	43	42	40	41	46	42	48	46	50	51	45	52	42	49	44	50	47	50	51	54	50	52	47	56	56	53	51	52	57	58	51	55	54	50	56	55	58	58	59	57	61	60	64	70	60	61	56	61	63	60	52	65	64	60	55	61	69	66	67	67	63	74	67	69	74	75	78	81	82	79	79	71	73	83	76	77	81	84	80	92	82	85	85	81	92	87	94	84	92	95	100	2	0	8	2	0	8	5	7	2	8	4	7	1	10	7	7	0	5	4	41	8	17	0	16	28	17	30	3	19	17	23	29	8	28	15	30	22	3	21	35	13	32	28	41	20	32	34	17	38	40	0	42	50	61	36	50	64	50	22	35	40	47	64	50	40	72	61	46	74	74	49	74	63	61	61	61	74	33	76	53	52	72	66	61	92	69	79	72	63	75	95	78	76	69	56	84	40	97	33	87	12	116	86	84	114	73	66	70	81	91	85	79	87	89	93	112	84	109	99	116	76	79	97	106	109	0	0	99	136	131	123	113	124	109	97	113	133	118	145	126	97	125	137	137	124	143	126	147	140	144	149	144	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	2	2	2	1	1	1	2	1	1	3	1	1	1	3	3	2	2	1	2	3	1	1	2	2	2	2	1	2	1	2	2	1	4	1	3	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	5	1	7	2	8	1	1	3	1	2	2	1	2	1	1	1	2	1	1	1	3	2	2	2	4	2	2	1	1	1	1	3	1	1	1	1	1	3	3	1	1	2	1	2	5	2	1	2	3	2	2	1	1	1	2	2
31000	-1212.357426744434633	-1219.212914695393920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560893130296470	2	-3	12	6	2	5	4	8	4	9	10	11	9	15	13	16	11	19	14	16	22	19	19	19	16	25	21	22	19	15	22	21	23	22	19	25	18	27	30	27	15	24	32	27	33	32	32	29	34	33	33	37	36	42	42	40	46	36	43	40	38	46	37	43	46	50	41	41	46	48	52	47	54	36	45	46	48	50	51	48	53	51	49	52	58	54	52	51	54	54	56	51	50	55	59	57	57	57	58	55	64	60	56	66	66	58	62	65	59	69	63	58	59	63	62	67	68	65	66	67	62	69	71	68	58	70	77	80	79	76	79	75	72	76	82	78	75	81	82	80	90	84	84	86	95	90	81	91	93	93	88	100	2	0	8	9	0	7	5	7	2	7	4	8	1	10	7	7	0	5	11	13	25	17	0	3	10	17	17	3	19	17	23	19	14	14	15	22	17	24	8	35	13	32	39	20	41	32	34	26	33	40	0	42	50	35	26	40	54	40	26	53	74	47	40	56	53	61	61	46	74	61	39	74	63	50	67	74	69	49	76	53	68	54	61	54	78	70	76	69	63	56	80	49	76	82	60	84	66	90	39	76	85	100	86	84	106	89	97	97	81	95	71	76	76	73	93	102	96	125	85	102	76	121	97	89	81	0	0	110	113	123	130	120	124	118	122	116	133	134	124	126	97	138	137	137	124	143	126	151	151	144	126	146	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	2	2	2	1	1	2	1	2	1	4	2	2	1	1	2	1	1	3	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	3	1	2	2	2	2	2	2	1	2	1	2	2	1	2	1	1	4	1	1	1	3	2	1	1	1	3	2	1	1	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	3	5	1	2	2	3	2	2	1	1	1	3	2
31500	-1199.876920973919141	-1206.732408924878428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611213069537693	2	-1	9	7	1	6	7	10	8	13	13	13	12	17	10	15	9	19	16	15	20	11	13	18	21	23	22	16	19	14	21	23	20	26	21	25	19	21	29	26	23	26	29	22	32	27	32	28	27	28	31	35	31	39	40	40	41	34	45	42	39	39	42	43	37	49	45	48	46	51	51	49	53	42	42	43	49	55	52	49	57	53	52	52	58	54	54	48	57	55	57	52	59	59	58	59	54	58	55	55	61	60	61	65	69	60	62	66	60	65	64	64	65	67	61	64	69	64	67	66	66	69	79	69	68	72	79	77	79	78	77	81	77	78	82	76	73	81	82	82	85	76	83	86	97	91	86	91	92	95	90	98	2	0	7	1	0	5	6	7	2	7	4	8	1	10	7	3	0	5	11	13	3	17	0	7	10	17	17	15	19	22	23	19	10	25	15	37	17	24	21	35	20	32	28	20	13	19	34	37	21	40	0	42	35	65	30	50	53	40	48	65	40	34	58	58	35	74	74	46	74	69	39	74	63	54	61	61	69	33	76	64	68	88	74	72	39	66	76	61	63	72	80	39	87	66	80	84	74	90	92	76	92	79	86	96	95	63	83	100	81	95	92	77	83	106	93	87	96	81	111	79	100	120	108	89	118	0	0	73	100	108	108	116	124	142	122	116	124	134	105	126	131	125	137	137	143	143	126	147	147	143	126	144	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	4	2	1	2	2	1	1	2	2	1	5	2	2	2	3	1	3	2	1	2	3	2	1	3	1	1	4	2	2	1	1	1	1	4	2	1	1	1	2	1	4	1	2	1	3	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	3	1	2	1	2	2	2	2	1	1	2	2	1	1	2	1	1	3	2	1	1	1	3	3	2	2	2	1	1	2	2	1	1	2	3	2	1	2	3	3	1	2	1	1	2	3	1
32000	-1257.955459646007512	-1264.810947596966798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598426381147182	6	1	7	5	0	8	10	3	8	11	11	5	10	15	12	18	8	12	18	14	14	18	8	19	24	19	21	16	14	21	20	21	22	21	22	25	26	29	27	26	23	26	30	26	36	34	31	30	30	30	34	39	33	41	38	36	46	39	47	42	35	44	41	43	44	45	43	48	40	49	43	43	53	48	45	50	47	52	52	40	54	54	47	51	59	52	44	54	51	55	58	56	56	59	58	55	51	58	61	58	62	60	59	61	63	60	58	55	64	64	62	59	67	68	65	63	69	60	68	63	72	67	81	70	69	73	80	74	73	74	76	78	78	77	84	77	73	84	77	80	90	76	83	85	89	90	92	92	90	89	97	100	2	0	8	2	0	8	8	5	2	8	4	8	1	10	10	3	0	5	29	13	3	17	0	7	10	17	22	7	11	22	23	29	14	10	28	22	22	15	15	35	20	32	25	20	44	42	34	17	28	7	0	42	40	40	22	40	56	40	48	56	50	47	61	61	53	69	63	42	61	72	33	69	97	66	67	87	61	71	76	53	52	69	72	70	78	74	50	66	58	75	80	49	79	56	80	84	69	90	92	76	85	76	86	96	106	63	54	66	118	95	92	79	76	106	93	76	96	81	111	100	122	79	131	106	118	0	0	97	116	122	130	129	124	142	120	129	106	142	89	126	123	125	137	133	139	137	126	149	140	144	147	144	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	2	3	1	1	2	1	1	1	2	1	1	2	3	5	1	2	1	4	2	2	2	1	2	1	2	3	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	3	2	1	1	2	1	2	2	3	2	2	3	1	4	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	3	1	2	2	3	1	2	1	1	3	2	1	2	1	1	4	2	2	1	1	1	1	4	1	2	3	2	2	1	2	2	1	2	2	2	1	2	1	2	2
32500	-1244.149535060176277	-1251.005023011135563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597803820028722	0	-5	7	3	1	9	6	10	8	10	17	12	13	17	9	14	11	20	15	15	17	17	16	17	20	21	21	19	19	20	20	21	21	21	24	24	19	24	32	26	25	26	22	27	32	22	35	26	28	29	31	38	34	34	38	39	40	32	43	43	37	41	41	44	46	44	42	45	44	46	45	50	52	41	44	52	45	49	52	52	54	56	47	52	51	54	48	51	55	54	59	55	54	60	55	57	56	53	54	58	60	59	60	65	71	59	57	59	59	70	62	59	60	64	62	64	72	54	65	68	71	69	74	70	65	75	75	71	74	78	79	76	76	73	74	80	69	82	82	81	91	79	76	84	95	90	84	95	90	89	90	92	2	0	7	2	0	7	5	3	2	7	9	8	9	10	7	3	0	5	9	9	15	17	0	8	10	22	22	15	19	22	23	19	21	14	14	37	17	24	7	35	20	32	14	20	20	29	34	17	28	40	0	42	40	50	48	50	54	50	48	56	54	34	58	56	53	61	61	52	61	61	39	61	63	61	67	87	56	39	87	53	68	83	61	77	49	72	74	69	80	75	60	85	87	77	88	84	61	75	78	87	85	76	86	96	106	89	70	66	118	95	99	87	76	89	93	100	96	68	85	102	120	79	122	73	118	0	0	91	120	83	123	79	137	109	76	129	106	142	124	126	123	125	137	143	139	143	126	149	147	133	126	143	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	4	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	2	2	2	2	3	1	1	1	1	2	2	2	2	2	2	2	3	1	1	2	1	2	2	1	1	2	1	1	3	2	1	2	1	2	1	2	2	1	3	2	1	3	2	2	2	2	2	2	2	2	2	2	1	2	1	3	2	1	1	3	1	4	1	3	2	3	3	1	2	1	2	2	2	4	1	2	2	2	2	1	1	2	2	2
