step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
28500	-737.467320555033666	-735.837967683308761	-1.629352871724879	0.000096564354355	0.000022013824995	0.227970508807351	0.624141684914269	1	4	4	6	6	3	6	7	7	9	10	11	11	10	10	12	11	10	11	11	11	14	13	11	13	9	12	12	11	13	13	14	12	13	14	12	11	13	14	13	13	14	15	13	14	14	15	16	16	15	13	14	14	14	14	13	13	15	16	16	17	16	15	14	17	14	14	15	16	14	16	17	15	16	17	17	15	17	17	16	16	16	18	15	18	16	16	17	17	16	17	19	16	19	17	19	20	18	19	18	20	17	19	16	20	20	20	21	19	20	20	22	22	20	20	20	22	21	22	23	23	23	24	23	26	24	26	26	27	0	1	1	2	3	1	3	5	6	5	8	11	26	9	9	21	6	26	15	10	8	16	37	10	13	9	26	29	14	19	11	15	18	19	56	12	11	26	38	26	15	16	12	10	10	24	24	77	50	39	27	14	14	33	56	21	36	33	47	39	62	26	13	28	52	17	57	57	22	16	77	50	38	54	56	59	38	11	22	25	58	39	61	38	50	64	64	64	66	37	74	83	25	43	25	74	56	48	42	91	103	44	39	40	86	88	84	54	79	100	62	97	100	102	63	92	61	92	107	100	111	115	114	107	117	113	117	126	126	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	3	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	4	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	2	3	1	2	1	1	2	4	2	2	1	3	4	1	2	1	1	2	1	3	1	2	1	1	2	2	2	2	2	2	1	2	1	2
29000	-764.687593073859830	-763.091627792653640	-1.595965281206170	0.000102301387245	0.000024735107324	0.241786626649680	0.605819658997598	0	3	4	4	5	6	6	6	8	9	11	10	10	11	10	12	12	11	11	11	13	14	12	11	13	10	13	13	12	12	15	12	13	13	13	13	13	13	11	11	12	13	15	13	14	14	14	15	16	14	13	14	14	12	13	15	12	15	15	15	16	17	15	15	16	15	15	15	16	15	18	15	15	15	18	17	14	18	15	19	17	15	16	15	17	16	17	16	17	17	17	17	17	18	16	18	18	18	19	18	20	17	18	19	21	20	21	22	21	20	20	23	22	20	20	21	22	22	22	21	21	20	23	23	26	24	26	25	28	0	1	1	2	3	3	1	1	6	8	3	10	9	8	10	5	12	13	8	10	57	10	3	10	26	9	13	14	15	19	36	15	18	19	12	8	57	40	26	26	19	12	45	16	11	24	11	27	18	13	13	11	29	13	23	35	8	54	37	38	84	48	38	14	52	22	36	11	16	36	72	39	13	33	76	59	26	43	12	103	58	40	38	40	63	64	64	52	66	23	33	51	83	70	72	18	37	48	79	49	103	21	49	77	52	88	98	96	102	100	62	97	110	78	83	122	80	115	107	110	63	93	22	119	98	110	118	120	126	1	1	2	1	1	1	2	3	1	2	4	1	1	3	1	3	1	1	2	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	3	1	1	2	3	2	2	1	1	3	3	2	1	1	1	1	1	2	2	2	1	1	1	3	2	2	2	1	1	2	1	3	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	3	1	5	1	3	2	2	2	2
29500	-803.486177088883096	-801.987514404461194	-1.498662684421856	0.000117057359870	0.000034600598388	0.295586697210323	0.580993575483625	1	3	3	6	6	5	6	7	8	9	10	9	9	10	11	11	12	10	11	11	10	14	12	11	14	12	14	12	10	12	13	10	12	13	13	12	10	13	13	10	13	12	14	13	14	14	14	14	15	16	13	15	14	13	14	14	13	15	16	15	15	17	15	16	15	13	15	16	16	15	17	16	16	14	18	16	15	17	17	18	15	17	18	15	18	16	18	15	16	16	15	19	17	18	17	17	20	18	19	19	19	17	19	19	21	19	21	22	20	21	21	23	22	20	20	20	22	22	23	21	22	20	22	24	26	23	26	26	28	0	1	1	2	3	3	3	6	3	6	12	5	9	5	37	12	12	4	5	12	12	11	12	12	26	9	28	7	5	9	9	9	18	9	21	37	5	26	26	7	30	11	11	42	11	24	37	26	25	38	28	13	14	33	35	17	12	54	66	39	40	48	25	88	28	21	36	36	22	46	39	48	49	33	56	46	48	42	43	62	18	60	61	48	63	28	65	28	35	28	74	83	15	35	84	91	46	48	52	74	51	22	80	62	86	88	101	96	68	50	103	97	122	94	104	38	85	61	61	100	101	62	79	107	117	120	118	113	128	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	4	2	3	2	1	1	4	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	3	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	3	1	1	2	2	2	2	3	1	1	1	2	3	1	3	2	2	1	1	2	1	1	3	2	3	4	1	1	2	3	2	2	1	2	2	1
30000	-792.492870841798094	-791.000818502179072	-1.492052339619048	0.000142965550297	0.000042937340084	0.300333471909056	0.612388438987889	1	3	3	6	5	3	6	7	9	9	10	10	9	8	10	10	12	11	11	11	13	14	12	11	13	11	13	13	11	13	14	13	12	10	12	12	11	14	13	12	12	12	14	14	15	14	14	15	14	15	13	14	15	13	14	15	14	15	17	16	16	15	15	14	16	15	16	15	16	16	18	17	16	16	17	16	12	17	15	17	16	16	17	17	17	16	18	16	16	17	15	18	17	18	17	18	21	17	19	18	20	18	18	18	20	19	19	19	21	20	19	22	23	21	19	20	21	22	19	21	22	22	23	23	25	24	26	27	28	0	1	1	2	6	1	5	7	8	8	8	8	3	5	7	8	16	13	34	8	7	12	37	8	26	13	9	16	3	19	42	20	18	9	29	8	10	16	26	26	19	12	12	13	43	24	24	39	40	49	77	14	14	33	15	17	16	54	35	38	38	77	25	28	64	17	36	36	23	79	98	48	27	91	56	44	26	29	42	60	54	25	61	51	63	64	88	64	22	69	54	62	60	70	63	91	59	50	76	74	72	22	84	60	28	88	38	91	79	100	80	69	110	29	82	102	103	39	85	96	72	96	112	107	121	120	92	120	126	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	4	2	1	2	1	1	2	1	5	1	1	1	1	1	1	3	1	3	2	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	2	2	2	3	1	2	4	2	4	2	1	2	5	1	1	2	2	1	2	2	2	4	3	2
30500	-758.115293658630776	-756.602834097273785	-1.512459561357041	0.000094911462569	0.000027169285258	0.286259262287130	0.662108631499352	1	3	3	5	5	5	5	7	8	9	10	11	11	10	10	11	12	11	11	10	13	14	12	12	14	10	12	11	12	13	13	14	12	12	14	11	12	13	13	12	13	10	14	12	13	16	14	16	14	15	12	14	14	13	13	13	14	15	16	16	16	14	15	16	15	14	15	15	16	14	18	17	15	15	16	17	15	17	16	18	17	17	17	17	16	16	17	15	16	15	16	19	18	18	17	18	21	17	19	18	19	16	19	19	20	19	21	21	21	19	21	22	22	20	20	20	22	22	22	23	21	20	24	23	25	25	26	27	28	0	1	1	2	1	3	2	7	3	8	8	11	26	9	6	7	11	26	9	9	42	12	8	8	13	9	26	14	14	19	42	16	18	19	56	11	12	40	26	26	9	8	11	42	16	24	9	62	38	13	9	28	14	33	16	12	42	33	70	39	13	13	40	52	52	31	36	16	42	20	40	62	16	33	56	59	62	75	12	61	58	60	38	61	25	65	65	52	66	23	33	61	50	67	39	74	45	58	70	33	72	57	80	48	86	88	73	54	69	100	103	76	100	79	61	83	80	63	107	108	92	92	114	119	121	110	118	126	120	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	4	1	1	1	2	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	3	3	2	3	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	3	1	3	3	1	1	1	2	2	2	2	4	2	1	1	2	2	2	2	2	2	3	1	1	1	1	2	1	2	3	2	2	3
31000	-782.782046821430072	-781.248904333670907	-1.533142487759156	0.000104280901011	0.000028525062054	0.273540617484390	0.560701212480727	1	3	3	5	4	5	5	7	8	9	10	11	9	9	10	10	12	10	11	11	11	13	11	12	13	11	13	13	10	12	14	13	12	13	13	14	13	13	13	12	12	14	13	12	15	14	14	15	16	15	14	15	14	14	14	14	13	15	17	14	15	17	16	15	17	14	15	15	17	15	17	15	14	16	18	16	14	17	16	18	17	15	18	16	16	17	16	16	16	14	17	18	17	19	16	18	21	18	17	18	19	19	18	19	20	19	20	19	20	20	21	22	22	19	20	20	22	22	23	22	22	21	24	20	23	24	25	25	27	0	1	1	3	1	3	3	6	7	8	3	10	5	6	14	9	16	6	15	14	8	16	16	11	26	9	13	29	14	19	44	15	11	19	12	12	23	26	40	26	19	22	8	10	16	24	24	25	61	13	25	28	29	33	11	35	11	54	56	38	40	40	25	6	53	35	57	57	37	22	48	25	27	33	35	35	40	42	37	77	58	25	61	13	39	28	28	53	12	12	54	25	38	42	50	74	56	71	36	91	62	55	61	84	65	88	83	74	78	100	103	76	100	44	93	93	103	115	84	110	83	115	94	92	85	100	118	96	126	1	1	2	1	1	2	1	1	1	1	4	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	4	2	2	1	1	1	1	2	1	1	3	1	2	1	2	1	2	1	2	2	2	6	1	1	2	1	2	1	1	1	1	2	3	1	2	1	2	2	1	1	2	3	2	2	1	1	2	1	2	2	2	3	1	1	4	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	1	3	1	2	1	2	1	2	2	2	3	1
31500	-814.134095421578650	-812.520647424763865	-1.613447996814838	0.000125941201890	0.000029512661673	0.234336827268063	0.555420730486752	1	4	4	6	6	5	6	7	8	9	10	10	10	11	7	10	12	10	9	11	12	12	12	12	14	11	14	12	10	12	14	12	11	12	13	13	11	13	13	12	12	13	15	13	14	15	15	14	16	15	14	13	14	14	14	14	13	15	17	15	16	16	15	15	16	15	16	15	13	16	18	16	16	16	15	16	15	16	16	19	17	17	17	17	17	16	17	16	17	16	16	19	17	18	17	18	21	18	17	19	20	18	19	18	21	20	20	21	20	20	20	23	22	20	20	21	22	22	20	22	21	21	22	24	26	24	25	26	28	0	1	1	2	6	3	6	6	6	8	8	8	5	29	3	8	11	1	1	1	11	8	9	16	40	9	39	13	9	9	8	19	13	7	21	11	10	40	26	26	15	12	36	12	22	23	16	28	40	40	18	14	29	33	16	35	15	33	16	13	60	38	38	52	52	35	55	22	16	22	77	48	48	18	42	36	25	69	22	83	50	60	40	50	40	64	64	52	31	69	33	61	60	46	77	74	31	40	35	96	50	78	72	95	86	88	62	85	98	100	40	97	74	78	71	98	80	49	62	100	48	63	43	107	117	111	118	110	126	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	3	6	1	2	2	1	1	1	1	2	1	2	5	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	3	1	2	2	2	1	2	2	2	1	3	2	3	2	1	2	1	1	2	1	1	2	1	2	2	1	1	3	2	3	1	2	2	1	1	1	2	1	2	1	1	2	2	2	3	2	1	2	2	1	5	3	2	1	2	1	1	1	3	2	1	2	1	1	4	1	4	2	1	1	2	2	2	1	4	3	4	2	3	2	1	3	2
32000	-845.375514687552823	-843.816825018068243	-1.558689669484595	0.000151793493002	0.000039397300693	0.259545385735172	0.553234746125818	0	4	3	4	5	6	5	7	7	9	10	11	9	9	10	11	10	10	10	11	12	14	12	11	12	11	13	11	11	12	14	11	12	13	13	11	12	13	14	12	13	14	13	15	14	12	15	13	16	15	14	14	15	13	12	15	14	16	17	14	15	16	16	15	15	14	16	13	15	16	18	17	15	15	17	16	15	17	16	18	16	17	17	16	18	16	18	16	16	16	15	18	16	18	17	17	22	18	19	18	18	18	17	19	21	20	21	21	21	21	20	22	21	21	20	20	22	20	23	22	21	21	23	24	26	24	26	26	29	0	1	1	3	3	5	1	5	5	6	8	11	9	5	9	8	10	13	3	17	10	54	9	8	13	13	16	9	14	15	16	10	18	16	17	8	10	13	19	26	15	16	7	45	12	8	24	10	39	40	26	14	10	18	36	35	36	74	43	18	13	54	51	28	14	35	68	12	19	8	50	77	60	54	16	35	48	22	12	103	33	40	48	38	63	28	52	64	23	43	33	84	39	67	50	54	99	59	56	54	77	8	25	61	65	88	92	74	78	74	71	102	81	94	102	77	49	101	107	108	101	83	99	107	111	100	104	120	101	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	1	2	2	2	3	1	2	2	3	1	2	3	2	2	1	2	2	2	3	2	1	1	1	1	2	3	2	2	1	2	2	1	2	1	2	4	1	1	1	1	3	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	3	2	2	7	2	2	3	2	2	4	2	3	1	2	3	2	2	2	2	1	1	1	2	2	2	1	2	2	3	2	7
32500	-826.999274165262705	-825.559882151211809	-1.439392014050841	0.000131883010413	0.000045784055687	0.347156586307224	0.564140273757210	1	4	4	6	6	6	6	8	8	9	11	7	11	9	9	10	12	10	11	11	13	12	13	12	13	10	12	12	11	13	15	13	11	13	13	13	11	14	12	12	12	13	15	15	13	16	14	14	15	15	13	14	13	13	13	15	12	16	17	15	14	17	15	15	15	14	16	15	16	13	18	16	16	14	17	16	16	18	15	18	17	17	16	16	17	16	17	17	16	17	17	17	17	18	18	17	21	17	18	17	19	19	18	19	20	19	21	21	21	19	20	23	22	19	20	20	22	23	19	21	21	22	23	23	26	24	26	26	28	0	1	1	2	3	3	1	12	6	8	12	3	6	7	6	8	12	15	15	12	15	8	13	20	39	9	6	13	15	17	42	13	7	9	8	57	8	39	26	26	9	17	42	17	12	47	24	40	48	25	27	29	28	18	37	15	11	74	76	39	39	77	38	52	52	20	70	22	35	6	82	48	60	13	56	17	48	79	42	50	54	26	40	25	49	52	65	65	35	37	74	61	50	56	72	74	76	54	43	74	98	17	33	61	86	88	61	103	78	98	96	102	96	66	92	92	39	122	13	81	80	92	45	107	107	110	115	108	92	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	3	3	2	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	1	2	1	1	2	3	3	1	1	1	1	1	2	2	2	2	1	2	1	2	3	2	1	2	2	3	4	2	2	2	3	2	2	1	2	2	3	3	1	2	5	1	2	1	1	3	5	2	3	3	3	3	4
33000	-800.359656272389543	-798.827669242053389	-1.531987030336168	0.000102058622988	0.000027986064582	0.274215580839531	0.637943565724412	-1	3	1	5	6	4	6	7	8	8	10	9	9	8	10	11	12	10	10	11	12	13	12	12	12	11	13	12	10	12	14	13	12	11	13	12	11	13	13	13	12	13	14	14	14	13	14	16	14	16	13	14	14	14	14	14	12	15	16	16	14	15	15	15	16	15	15	14	17	15	18	16	16	15	18	17	15	17	16	17	16	14	17	16	17	14	17	16	15	15	17	17	17	18	15	16	21	19	17	19	20	17	17	18	20	19	20	21	20	21	20	20	23	19	19	21	22	21	22	23	22	22	23	24	26	24	27	25	28	0	3	1	2	6	1	1	5	5	4	8	8	5	7	7	12	11	13	9	11	10	8	20	10	13	13	26	29	14	19	17	5	18	19	21	12	10	26	25	15	5	8	11	12	10	11	10	62	13	25	13	14	28	33	11	35	16	18	35	82	27	38	49	28	52	21	22	57	23	22	72	62	40	54	99	59	25	22	67	50	18	38	61	61	50	28	65	86	11	42	96	61	61	42	13	49	109	60	37	91	25	22	50	83	86	88	93	96	67	100	40	43	100	79	104	104	80	104	60	110	27	115	109	107	121	110	122	100	126	1	1	2	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	3	2	2	3	3	1	2	1	3	2	2	3	1	1	2	1	1	3	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	2	3	1	1	2	2	3	3	1	1	1	3	1	4	2	1	1	3	2	1	2	2	2	3	2	2	1	1	2	2	2	2	1	3	1	2	2	2	2	3	2	2
33500	-786.223366198056283	-784.701704532946906	-1.521661665109371	0.000129140020914	0.000036214504179	0.280428204385531	0.582455331822279	0	2	3	5	4	6	6	8	7	9	10	11	10	9	9	11	12	9	11	12	12	13	12	12	13	11	13	10	12	11	15	13	13	12	13	14	10	12	13	12	13	13	15	14	14	15	13	16	14	15	12	14	14	14	14	15	12	15	16	15	17	16	16	14	16	14	14	15	14	13	18	15	16	16	18	16	14	14	16	18	16	17	17	16	18	16	18	16	17	16	17	19	17	17	17	18	21	18	20	18	18	19	19	19	19	19	21	18	21	20	20	21	23	20	20	20	21	21	22	21	22	22	24	24	26	25	25	24	26	0	1	1	2	3	3	5	6	7	6	8	8	6	6	9	11	12	6	15	12	16	16	37	10	40	18	26	6	28	6	16	15	13	14	16	57	8	26	26	18	30	11	12	22	11	47	16	72	25	26	13	29	29	33	11	35	16	40	24	13	51	72	25	7	52	8	57	69	37	12	72	77	78	54	59	66	38	9	22	62	58	60	40	38	63	52	52	52	64	43	74	83	60	22	72	33	59	62	24	91	39	56	80	101	86	88	72	54	94	100	80	59	91	43	61	101	103	96	92	110	103	64	114	61	122	120	115	122	113	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	3	1	1	5	1	2	2	1	2	1	2	1	1	1	1	1	1	4	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	4	2	1	3	1	2	2	1	1	2	2	2	2	2	2	1	4	3	2	2	1	1	2	2	1	1	5	2	4	2	3	2	1	2
34000	-811.591966863121570	-810.085087189149249	-1.506879673972333	0.000121423214865	0.000035205742410	0.289942433572282	0.596982121056739	1	4	3	5	5	3	7	7	9	10	10	10	10	11	9	11	12	10	12	11	13	14	12	10	14	10	14	12	10	12	13	13	13	11	13	14	11	11	13	12	13	13	14	13	13	14	14	15	15	14	13	14	14	12	13	14	12	14	16	14	15	16	15	16	17	15	15	15	16	15	18	15	16	16	17	16	16	16	16	19	16	17	17	16	17	16	18	17	17	16	16	19	17	17	18	18	20	18	19	17	18	16	16	18	19	19	20	21	21	21	20	23	22	19	20	20	22	22	23	22	21	23	22	24	26	24	26	26	27	0	3	1	2	3	1	5	5	6	8	7	7	9	29	7	11	11	7	15	11	16	16	37	8	26	15	40	29	9	9	16	15	13	7	16	12	10	26	13	13	57	16	12	16	11	8	57	40	39	13	12	14	21	18	20	35	8	54	35	13	60	40	18	29	52	10	57	57	43	21	72	32	49	33	35	35	40	11	35	103	58	38	61	50	63	28	86	52	66	37	33	61	25	10	50	33	59	62	22	54	48	12	50	72	86	86	83	74	78	46	103	9	110	43	83	104	111	115	107	100	26	115	99	50	80	96	118	120	120	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	4	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	3	2	3	2	2	2	1	1	1	2	1	1	2	2	2	2	3	2	2	1	2	1	1	1	2	1	2	1	3	2	2	1	3	1	2	2	1	2	3	1	3	1	1	2	2	1	3	2	3	1	6	1	2	2	1	1	1	2	2	4	2	1	3	3	2	2	2	3
34500	-743.355407150958740	-741.755767433638198	-1.599639717320549	0.000105391783257	0.000025312877099	0.240178848073853	0.652125213589334	0	3	2	6	5	4	4	7	8	8	11	10	10	10	8	10	12	10	10	11	12	14	11	12	13	12	14	12	9	12	14	13	12	12	13	12	12	14	14	13	12	14	14	14	14	14	13	15	15	16	12	14	14	13	13	14	14	14	17	14	15	17	16	16	16	14	15	16	16	15	18	17	15	16	18	16	16	15	17	18	17	16	17	15	18	16	18	15	16	16	17	19	18	17	16	19	20	18	17	19	19	19	16	18	20	19	19	21	20	21	21	22	22	21	20	20	22	23	23	22	21	23	24	23	26	24	25	27	26	0	1	1	2	3	1	1	6	1	5	16	7	9	29	7	8	16	9	15	10	11	21	12	11	26	13	51	14	9	19	11	15	18	19	16	8	23	13	13	13	15	11	35	55	16	24	36	39	25	61	13	28	29	33	10	35	36	40	76	13	26	48	39	52	52	9	57	67	44	32	77	48	38	54	11	56	48	43	43	103	58	38	61	26	84	52	65	52	66	22	74	83	84	70	39	74	99	77	78	74	48	42	39	40	86	88	61	33	99	74	103	109	71	79	38	85	80	111	107	100	80	115	109	107	39	110	118	129	100	1	1	1	2	2	2	3	1	4	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	3	2	3	2	1	2	2	2	1	2	1	2	2	2	2	1	2	6	2	1	1	3
