step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
26000	-702.477861039534559	-709.333348990493960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639365123583309	1	4	4	5	4	4	6	7	7	9	11	10	9	9	11	11	12	10	11	10	12	13	12	12	13	11	14	11	12	13	14	12	12	13	13	13	13	14	13	13	12	13	13	14	15	14	15	16	16	14	12	14	13	13	13	14	14	13	15	15	14	16	15	16	16	15	15	15	17	16	17	15	15	14	17	16	14	17	16	17	15	17	18	17	17	16	18	16	16	15	17	16	18	18	18	18	20	19	19	18	18	19	18	20	20	18	20	21	20	20	20	22	23	19	20	20	22	22	22	22	22	22	24	23	25	25	26	24	29	0	1	1	5	1	1	1	3	5	8	8	8	9	9	9	8	16	13	3	6	12	8	16	16	26	13	51	14	28	19	12	15	18	19	12	16	11	26	26	13	19	8	21	22	43	24	46	40	40	13	26	28	14	33	16	8	11	33	42	25	26	77	25	52	52	35	36	36	42	42	77	77	39	54	22	59	26	43	17	25	58	39	61	39	25	29	64	52	66	37	74	50	61	42	77	74	76	49	78	74	62	16	71	49	86	88	93	96	78	100	48	97	110	42	84	49	95	93	107	110	111	115	109	107	121	110	118	110	128	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	4	1	3	2	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	2	2	2	2	3
26500	-712.279701002239904	-719.135188953199304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628680324497363	1	3	4	5	6	5	6	7	8	10	10	11	9	11	10	12	12	11	11	11	12	11	12	12	13	11	13	12	9	12	15	13	12	12	13	12	13	13	14	12	13	13	13	12	12	15	14	16	15	16	14	13	15	13	13	14	13	14	16	15	16	14	16	14	16	14	15	15	16	14	18	15	15	15	18	17	14	17	16	17	16	17	17	17	16	16	18	16	16	15	17	18	18	19	17	18	21	18	19	18	19	19	18	20	21	19	21	19	20	21	20	22	23	20	21	20	22	22	23	20	22	23	22	24	27	23	23	26	28	0	1	1	2	6	3	3	6	5	8	6	8	9	29	5	22	8	13	15	8	8	8	11	12	40	13	33	29	9	19	42	11	18	15	22	12	23	26	25	13	30	36	22	11	11	24	11	77	26	39	26	29	14	18	22	35	36	33	35	38	38	13	49	52	64	11	57	36	11	36	48	77	13	33	35	55	38	79	43	49	58	60	26	50	26	52	65	64	66	23	33	61	25	16	72	74	109	72	11	74	77	42	80	50	86	88	83	81	16	100	80	99	100	76	104	61	71	104	107	91	111	115	109	107	121	91	104	74	113	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	5	1	2	2	1	2	2	2	1	2	4	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	3	3	2	5	2
27000	-756.992914859294842	-763.848402810254242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586459159935391	1	3	3	5	4	6	5	7	8	10	10	11	9	10	11	11	12	11	11	12	12	13	13	11	14	10	12	11	12	12	13	13	13	12	13	13	12	14	13	11	13	10	15	13	14	15	14	14	15	15	13	13	14	12	13	15	13	14	17	15	16	15	15	15	16	14	16	15	16	15	17	17	16	15	17	16	15	15	15	17	17	16	16	15	18	16	17	16	16	16	17	18	18	18	18	18	20	19	19	18	18	17	19	20	20	19	20	20	20	20	21	22	22	20	20	21	21	23	22	20	21	23	23	24	25	23	25	26	28	0	1	1	3	1	1	3	7	7	8	8	8	5	6	9	8	12	26	9	42	42	5	37	7	40	13	40	14	28	15	16	15	18	3	16	24	10	26	26	13	34	8	16	42	22	22	8	39	38	26	27	28	29	9	11	35	24	54	76	40	38	48	25	52	52	22	57	36	23	11	61	39	49	33	35	35	39	12	42	83	58	40	62	39	50	52	52	52	35	23	74	83	62	70	50	74	35	48	47	74	62	79	80	50	64	87	25	54	46	100	101	97	100	102	77	115	103	83	107	54	73	115	47	107	121	110	104	126	128	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	3	1	4	2	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	3	1	1	3	1	1	1	3	2	2	1	1	1	2	1	1	1	2	1	1	2	1	3	3	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	2	2	3	1	1	1	2	2	2	4	2	3	1	2	1	1	2	3	1	2	4	2	1	2	1	2	2	2	1	2	3	1	3	2	1	4	1	3	1	3	2	2
27500	-661.769131835574967	-668.624619786534367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660504758021665	1	3	3	4	4	5	6	7	9	9	10	9	9	10	11	11	13	11	11	11	11	13	12	11	13	11	14	12	11	13	15	13	12	13	12	12	10	14	13	12	12	13	14	14	14	15	14	15	14	16	13	13	14	13	13	13	13	15	17	15	16	17	14	16	16	14	15	14	16	15	18	16	14	15	16	15	14	16	16	19	17	16	16	16	17	16	17	17	17	16	17	18	18	16	16	19	21	17	19	17	20	18	18	19	21	19	21	21	19	20	20	23	22	20	21	19	22	22	22	23	22	22	23	24	26	24	26	26	28	0	1	1	2	3	2	6	7	6	7	8	8	6	9	9	12	20	13	11	12	12	37	37	10	40	13	51	14	14	19	42	15	18	15	6	37	5	13	26	26	19	8	16	12	8	24	42	77	25	40	40	29	28	33	21	21	36	54	76	77	40	50	40	52	52	22	57	57	43	35	77	77	40	54	56	42	26	35	43	103	58	40	25	25	63	52	65	65	66	22	74	61	83	15	48	91	59	48	44	74	72	22	83	38	86	64	93	96	79	100	62	97	110	94	116	38	80	104	107	74	80	115	114	119	117	113	118	126	126	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	3	2	1	1	3	2	3	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	3	1	3	2	1	2	3	1	2	1	2	2	2	1	1	2	1	2	2	1	1	3	1	1	2	1	2	1	2	1	2
28000	-712.579970623334475	-719.435458574293875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636028600371907	1	3	3	5	6	4	7	8	8	10	10	10	8	9	9	10	11	10	11	11	12	13	13	12	13	11	14	13	11	12	14	13	12	12	12	13	11	13	13	12	12	13	14	15	15	15	15	16	15	14	13	13	15	13	14	15	13	14	16	15	16	16	15	14	16	14	12	16	16	14	17	16	16	16	18	15	15	15	17	17	17	17	17	16	17	16	17	16	16	17	17	17	18	18	17	19	21	18	19	18	18	18	19	18	20	19	20	20	21	21	20	22	23	20	19	20	22	22	22	21	22	23	23	24	25	23	26	26	28	0	1	1	2	6	1	3	6	6	8	8	9	7	7	9	8	7	13	15	11	8	17	7	7	13	13	51	29	14	19	17	15	18	19	11	67	9	26	13	13	7	11	12	22	16	23	24	77	40	26	26	14	29	18	8	35	67	54	76	40	77	77	40	52	52	21	12	36	37	16	77	25	39	58	35	35	38	11	22	40	58	60	61	50	63	52	88	52	66	37	74	61	92	22	50	74	75	48	43	91	62	43	80	92	86	65	83	74	46	100	80	97	100	70	104	104	80	80	107	39	103	115	109	119	117	100	118	110	110	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	4	3	2	2	1	2	1	1	1	2	2	1	1	1	2	2	3	2	2	2	1	1	3	1	1	1	2	3	1	1	2	2	4	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	3	1	1	2	2	2	2	1	1	1	1	2	1	2	1	3	1	1	1	3	2	2	3	1	2	1	1	2	1	1	2	2	1	2	4	2	2	1	2	4	1	1	2	2	1	3	1	2	1	1	2	3	3	2	3
28500	-740.348799612906305	-747.204287563865705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579124841779771	0	3	4	5	5	2	7	8	8	9	10	10	11	11	10	10	12	10	11	12	12	13	11	11	14	11	12	12	9	13	13	14	12	13	12	13	13	13	13	9	13	14	14	15	14	15	14	14	15	14	14	14	13	14	14	15	12	14	16	15	16	16	16	15	16	15	15	16	17	15	17	15	16	16	17	17	15	17	15	18	17	16	16	15	17	16	18	16	17	16	16	18	15	19	16	19	20	18	19	18	20	18	18	19	20	20	20	21	17	20	20	22	21	20	21	20	22	21	22	22	21	23	22	23	24	24	27	26	28	0	6	1	2	6	1	3	7	6	7	9	8	18	29	9	8	16	9	9	8	1	11	9	7	26	40	40	29	7	19	24	19	40	15	23	24	12	40	13	6	19	35	8	35	23	22	11	26	26	26	27	21	9	33	35	23	12	33	35	38	26	48	50	52	52	22	36	57	12	22	62	48	49	38	56	55	48	70	11	50	58	60	25	38	25	52	65	52	22	46	54	83	38	102	38	54	35	25	42	91	98	12	38	39	86	88	25	91	22	100	80	97	100	102	92	25	103	104	107	100	103	98	114	107	121	110	118	110	126	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	2	5	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	3	1	1	3	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	3	2	1	1	3	2	3	2	2	3	2	2	1	1	1	2	1	1	3	2	1	1	2	2	2	1	2	2	2	3	3	3
29000	-759.802676059000532	-766.658164009959933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617999009432233	0	3	2	4	5	5	6	7	7	8	9	10	8	9	10	11	12	10	10	11	13	12	13	11	14	11	13	13	10	13	15	14	12	13	12	14	13	12	14	13	12	11	14	15	14	15	15	16	16	14	14	13	15	13	12	15	12	15	14	15	15	17	15	15	16	14	15	15	16	14	17	16	16	16	16	16	15	17	15	16	17	17	17	16	16	15	17	17	16	16	14	19	17	19	18	17	21	18	19	18	19	18	19	19	18	19	20	19	21	19	20	22	22	20	19	21	22	22	21	23	22	22	23	24	25	23	25	26	27	0	1	1	2	3	1	1	6	5	8	8	11	7	5	7	8	16	13	9	12	42	11	42	11	13	13	38	14	14	19	22	19	18	19	11	57	17	26	38	38	19	9	8	16	55	24	24	77	39	26	27	29	28	33	7	35	7	33	16	26	40	48	40	52	52	22	36	57	23	12	72	77	25	91	11	59	40	43	43	39	54	60	61	39	25	52	29	64	35	37	33	61	26	22	62	54	66	50	78	91	48	69	80	49	86	88	98	58	78	96	80	94	100	94	25	104	103	98	107	100	80	104	114	39	117	100	122	126	113	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	3	2	1	2	2	1	4	1	2	1	1	2	3	3	1	3	3	2	1	2	1	1	2	1	2	2	1	2	2	1	2	2	2	1	2	1	2	2	1	3	2	2	1	4	1	2	2	2	2
29500	-694.622492249601009	-701.477980200560410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714673710029957	1	2	3	6	5	6	6	7	8	9	10	10	10	8	9	11	12	11	11	12	13	14	13	11	13	12	12	10	12	13	14	13	12	13	11	14	12	13	13	12	12	12	15	13	15	14	14	14	15	15	13	15	13	14	13	14	13	13	16	15	16	16	15	16	17	15	16	16	15	16	17	15	14	15	17	17	15	16	16	17	16	17	16	14	17	15	18	16	17	15	14	18	17	18	17	18	21	17	18	19	19	18	18	18	19	19	20	21	18	21	20	21	23	20	20	20	21	23	20	22	22	23	21	23	25	23	25	26	26	0	1	1	2	3	3	5	3	6	8	8	8	9	5	8	12	11	13	6	8	16	12	37	8	40	13	13	14	14	15	20	15	18	19	12	42	11	26	13	13	19	12	16	16	46	24	24	40	39	38	27	29	14	33	35	35	16	33	56	25	38	72	40	86	64	21	57	36	23	46	62	48	40	91	43	59	48	37	42	39	58	60	39	25	63	53	65	52	66	20	33	83	50	37	77	74	109	72	79	96	72	24	72	50	86	88	83	81	43	100	71	76	100	102	104	80	82	115	93	96	101	104	102	119	121	100	122	126	113	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	3	2	1	2	1	1	1	2	1	2	2
30000	-751.189120434737561	-758.044608385696961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517796154905091	1	3	3	5	5	5	6	7	9	8	10	10	9	10	9	11	13	11	11	12	13	14	12	12	13	12	14	11	11	12	15	13	13	11	11	13	13	13	13	12	11	12	14	13	14	15	14	14	15	16	13	13	13	14	13	14	14	16	17	15	15	15	15	15	17	14	16	16	14	15	17	16	15	14	17	15	15	18	16	18	17	17	16	15	18	17	16	16	16	15	17	19	17	18	18	19	21	19	19	17	18	18	19	19	20	19	21	21	20	20	18	23	23	20	20	19	21	22	21	22	22	22	23	23	27	25	25	26	28	0	1	1	2	3	1	6	6	6	8	8	8	6	5	5	11	12	13	9	12	10	11	12	11	13	13	51	9	9	19	21	15	18	15	9	16	14	13	13	13	7	8	8	11	12	11	24	40	25	77	40	29	29	33	15	35	36	74	76	25	25	48	13	52	64	35	36	36	23	12	48	77	38	18	17	22	38	10	21	25	74	60	61	39	25	64	52	52	66	69	33	61	63	22	77	74	75	62	43	74	62	37	111	39	64	88	98	81	79	100	50	97	120	102	61	25	111	115	93	110	98	48	78	119	121	108	118	96	113	1	1	1	1	1	2	1	1	3	1	1	2	1	3	2	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	3	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	2	2	2	3	2	1	1	2	2	1	1	5	1	3	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	3	2	2	2	1	2	1	4	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	1	2	3	3	1	3	3	2	3	3
30500	-704.714619696364707	-711.570107647324107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690977599485858	0	2	3	5	6	5	7	6	7	9	11	10	9	10	9	11	13	10	11	11	12	13	12	10	12	11	14	13	10	11	14	12	12	12	13	13	13	13	13	12	12	14	13	15	15	15	15	15	14	15	13	14	14	14	13	15	14	16	17	15	17	14	15	16	16	13	15	16	16	15	17	17	15	15	18	15	16	17	16	16	17	16	17	17	18	17	18	17	16	15	16	17	18	18	18	19	21	16	18	18	19	19	18	18	20	20	20	21	20	20	20	23	22	19	20	21	22	22	21	22	23	23	23	23	26	24	26	26	27	0	1	2	2	3	1	1	6	6	8	8	8	7	9	7	8	11	13	7	10	24	10	13	6	13	13	33	29	7	6	8	15	18	19	11	16	10	13	13	13	30	43	11	16	23	22	12	62	38	51	40	14	28	25	24	35	36	74	76	38	50	39	13	52	52	11	23	36	45	22	62	26	39	18	56	11	62	43	70	40	58	26	82	39	50	65	65	65	66	23	74	48	84	70	77	91	78	62	79	74	62	78	62	72	87	88	103	100	79	100	84	97	110	99	104	103	111	104	107	110	107	115	114	107	121	110	118	113	113	1	1	1	1	1	2	3	1	1	1	2	3	1	1	1	3	1	1	1	1	1	2	2	3	2	1	1	2	2	3	3	1	2	1	1	2	3	2	2	2	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	3
31000	-719.347235527785983	-726.202723478745384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636352627630273	1	4	3	6	5	4	6	8	8	10	11	10	10	10	10	11	11	11	11	12	12	12	13	11	13	12	14	12	12	13	14	13	12	12	13	14	10	13	13	12	12	11	13	14	15	15	14	15	16	16	14	14	14	14	12	14	12	15	17	14	16	14	14	15	16	14	15	13	17	15	18	17	15	16	16	16	16	17	15	18	16	16	17	16	16	16	18	17	17	16	16	18	17	18	18	18	21	18	19	18	18	19	18	19	20	19	21	21	19	21	19	23	22	21	21	20	23	23	23	21	23	23	23	24	26	23	25	26	28	0	3	1	2	3	1	1	7	7	8	12	9	9	9	9	8	12	13	9	12	12	1	37	12	26	13	40	9	14	19	11	15	18	19	20	57	8	13	13	13	19	8	11	8	22	24	22	38	60	40	26	28	29	33	11	35	42	18	76	38	39	25	40	52	28	22	57	12	70	12	48	40	40	33	56	56	40	79	12	49	33	60	61	38	63	64	65	65	66	23	33	13	48	23	38	74	102	50	79	58	62	79	61	72	64	88	93	91	79	100	103	97	111	94	83	39	111	104	107	100	111	116	109	119	121	100	118	120	126	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	5	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	3	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	1	2	1	2	2	1	1	4	1	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	3	2
31500	-698.625975668795832	-705.481463619755232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699520431364410	1	3	3	6	4	5	6	7	8	10	9	11	10	11	9	10	13	11	11	11	12	11	13	12	12	11	13	12	10	13	13	14	12	13	13	12	13	12	13	12	13	13	12	15	13	15	14	16	15	14	14	13	14	13	14	14	13	15	16	15	17	15	15	14	16	15	15	15	15	15	18	16	15	14	17	16	16	17	15	19	17	16	18	17	16	15	18	15	16	16	16	19	17	18	17	18	20	19	19	17	18	19	19	19	21	19	21	21	18	21	19	22	22	20	19	19	23	22	23	22	22	23	24	23	26	25	26	25	29	0	1	1	2	1	3	5	5	3	11	8	11	9	29	6	8	11	13	15	16	12	11	43	16	13	13	26	29	9	15	11	9	18	19	21	10	11	13	26	26	43	16	1	16	22	24	24	62	50	25	25	28	28	33	42	35	36	33	12	25	50	43	26	52	64	37	57	57	17	43	72	62	25	33	56	35	43	42	12	39	58	60	63	50	26	52	65	52	56	37	74	85	25	78	62	74	76	62	42	91	72	109	50	61	86	88	83	96	55	100	84	97	100	99	61	50	80	104	107	100	92	104	102	107	117	110	118	100	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	2	5	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	1	1	2	1	2	2	2	1	2	3	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	3	1	2	2	2	5	1
32000	-744.771315514379125	-751.626803465338526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618727546019036	1	4	3	6	6	5	5	8	8	9	10	10	10	9	10	10	12	10	11	12	11	13	13	11	13	11	14	12	12	11	14	13	13	12	13	12	11	11	14	11	12	12	15	14	14	16	15	14	16	14	13	14	13	13	12	14	13	15	16	15	15	16	15	15	16	14	15	15	17	16	18	16	15	15	18	17	15	15	16	19	17	16	15	16	17	16	17	14	16	17	17	18	16	18	18	18	22	18	19	18	20	18	18	18	20	18	19	21	21	21	20	23	22	20	20	17	21	23	22	23	21	22	23	23	26	23	27	27	28	0	1	1	2	1	3	3	7	5	5	8	3	3	9	9	8	12	9	15	16	16	11	37	8	26	9	13	14	14	9	11	15	9	19	12	16	9	16	13	9	19	11	42	35	16	24	24	40	48	38	13	14	14	18	12	35	36	33	78	27	25	77	51	28	88	21	36	57	46	39	77	83	50	33	56	59	50	42	43	103	58	60	13	61	63	88	52	14	66	23	74	48	48	42	62	91	76	77	76	74	72	79	48	50	86	65	83	96	99	100	80	97	100	94	80	26	98	84	107	110	26	104	114	111	121	100	122	74	126	1	1	1	1	2	1	1	1	2	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	2	3	2	1	1	2	4	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	4	2	1	5	2	2	2	2	2	2	5	2
