step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31000	-850.886951057797546	-849.326610345556901	-1.560340712240699	0.000172236291453	0.000044557017604	0.258697033172844	0.593541208090509	-1	2	3	5	5	5	7	4	6	8	9	8	7	7	11	10	8	10	9	11	10	13	11	12	13	13	12	10	14	13	13	13	15	15	14	15	17	17	14	16	17	16	17	16	16	17	16	18	17	18	18	19	20	19	21	20	18	21	22	23	21	21	24	22	20	23	22	25	25	25	24	23	24	23	25	26	24	26	25	27	28	27	28	27	27	28	28	30	30	28	31	30	30	28	31	31	31	29	31	30	31	30	29	32	32	32	33	33	33	33	35	34	35	37	37	39	41	40	43	0	1	2	3	3	3	4	1	2	5	14	8	5	4	9	9	9	13	14	5	0	0	14	7	9	20	28	9	18	17	0	27	25	4	28	32	45	47	27	24	30	17	36	29	29	47	31	40	7	41	35	43	36	47	53	35	31	32	41	43	32	52	57	53	49	54	65	65	64	59	56	64	65	65	67	67	65	64	73	69	76	67	77	64	72	77	60	81	81	68	82	80	103	64	81	90	103	68	67	80	81	83	77	86	80	102	88	102	97	89	98	92	88	112	100	63	118	0	118	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	2	1	1	1	3	1	1	2	2	4	1	1	1	2	2	1	1	2	5	2	1	1	1	1	2	2	4	1	1	1	1	1	1	4	1	2	1	2	1	1	2	2	4	3	2	5	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	3	3	2	2	1	1	2	2	1	2	2	2	1	2	4	2	2	1	2	2	3	1	2	2	1	1	3	2	2	1	4	6	1	1	2
31500	-876.247247004482347	-874.675573531002669	-1.571673473479686	0.000144064615260	0.000036453886811	0.253038449069997	0.506671732642619	-1	1	3	6	5	4	7	4	7	7	6	7	8	9	11	9	10	10	10	12	10	11	12	12	13	11	10	11	12	11	12	14	14	13	14	14	16	14	13	14	16	17	13	18	17	17	18	20	18	18	18	19	20	19	20	20	18	20	20	19	20	22	24	21	21	23	23	24	26	23	21	24	24	24	26	24	25	25	26	26	28	28	28	26	27	28	30	28	30	30	29	29	30	29	31	32	31	31	31	31	32	31	30	32	32	32	32	33	33	32	35	34	35	35	36	38	42	40	45	0	1	2	6	2	3	5	2	5	5	8	8	9	11	5	10	16	5	14	18	0	0	12	14	15	13	9	17	8	17	0	17	12	5	17	43	11	31	15	23	36	28	20	34	24	38	38	40	35	9	15	35	35	46	35	16	37	42	50	32	49	53	57	53	46	54	65	67	52	53	61	60	65	65	67	67	67	56	65	56	65	76	67	58	71	76	69	76	81	83	67	69	77	72	82	90	68	83	81	87	81	83	77	103	92	77	88	90	106	81	104	80	107	105	105	65	118	0	118	1	1	1	2	2	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	3	2	1	2	2	1	4	1	1	2	2	3	2	1	5	1	1	2	1	2	1	2	2	2	2	3	2	6	5	2	3	1	3	4	2	1	1	3	1	1	3	1	2	2	1	1	2	2	1	3	1	2	1	1	2	4	2	3	3	2	2	3	4	2	2	1	2	1	3	2	3	2	1	2	4	2	1	1	2	2	2	1	2	3	2	2	1	2	2	3	2	1	3	8	1	1	2
32000	-810.162159906653073	-808.731273659938552	-1.430886246714569	0.000166054195897	0.000059259501784	0.356868439633078	0.558964587567620	-1	1	3	5	5	4	6	6	6	7	7	7	8	9	12	10	9	11	11	11	10	13	11	12	12	12	12	9	13	12	13	14	15	14	14	14	15	17	14	13	14	15	16	16	15	16	17	19	19	17	17	20	18	19	20	18	19	20	22	22	21	22	23	21	21	22	22	24	25	24	24	25	23	24	25	25	24	26	25	27	29	27	28	28	26	30	29	29	30	29	30	30	30	30	32	32	30	29	31	31	31	31	31	31	32	32	34	34	34	33	33	36	34	37	34	39	42	41	43	0	1	2	6	3	3	6	4	5	9	4	3	9	8	16	13	13	7	3	17	0	0	12	8	16	13	20	10	24	10	0	15	23	5	28	25	8	31	20	19	24	17	30	4	24	31	31	23	20	32	32	32	18	47	25	39	38	50	58	53	44	55	57	28	38	54	65	67	43	59	59	52	65	67	65	65	65	59	73	78	76	67	77	85	71	67	85	82	88	75	77	72	77	85	86	102	77	83	81	94	88	97	90	83	100	98	81	93	96	86	77	80	88	115	105	111	118	0	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	4	1	1	1	2	2	1	2	1	1	1	1	1	1	3	4	2	1	5	2	2	1	1	3	2	5	2	2	2	3	3	1	1	2	4	1	3	2	1	2	1	3	2	1	2	7	1	2	1	1	5	1	1	3	1	1	2	2	1	2	1	1	3	3	2	2	1	4	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	6	5	2	2	1	4	1	1	2
32500	-831.490309922719575	-830.074898302357951	-1.415411620361638	0.000134425258229	0.000050679321583	0.377007433359107	0.471871534239062	-1	0	1	6	5	4	6	6	8	8	5	7	7	8	11	10	10	11	11	9	10	12	11	11	12	12	11	11	14	12	12	13	13	14	14	12	18	16	15	15	16	15	15	16	14	15	17	19	19	19	17	20	20	19	18	20	20	21	22	23	21	22	22	20	21	23	22	24	24	26	24	23	24	24	25	25	25	25	25	27	28	25	27	26	26	29	30	30	30	29	30	30	30	30	32	31	30	30	31	30	30	31	30	32	32	31	32	33	33	34	33	35	36	34	37	39	42	41	45	0	1	1	3	2	3	6	2	13	13	2	11	11	7	9	10	13	8	3	10	0	0	4	2	10	5	9	20	9	11	0	10	12	32	28	10	44	31	35	45	19	28	14	30	6	31	31	30	42	42	45	43	55	47	28	43	45	56	64	64	41	64	57	42	19	54	57	67	64	56	58	41	67	67	67	67	68	61	73	42	76	74	77	36	52	82	85	81	81	77	67	85	77	80	88	90	77	76	91	84	65	103	68	97	100	77	81	102	102	89	67	114	107	105	114	111	118	0	118	1	1	1	2	3	1	1	3	1	1	3	1	1	1	1	1	1	3	4	1	1	1	3	5	2	2	1	1	3	5	1	2	3	1	2	2	1	2	1	1	2	3	3	2	6	2	2	3	2	3	2	1	1	1	3	3	4	1	2	1	3	1	1	2	4	1	1	1	2	2	1	4	1	1	1	2	1	2	1	5	1	1	1	5	2	2	2	2	1	2	3	2	2	2	1	1	3	2	1	2	3	1	3	1	1	3	2	1	1	2	6	1	2	1	2	4	1	1	2
33000	-825.154467471546582	-823.736878317036144	-1.417589154510476	0.000122473894726	0.000045798423020	0.373944366855496	0.501950617700629	-1	1	3	4	4	4	5	6	6	7	8	8	7	9	11	10	9	12	11	11	10	13	11	12	12	13	13	11	13	11	12	13	13	12	15	15	17	16	14	13	16	15	16	17	17	16	18	20	18	18	19	20	19	19	19	19	18	21	21	22	19	23	23	21	21	24	24	24	26	26	24	24	24	25	24	25	25	24	25	26	27	28	27	27	27	30	29	30	31	29	29	30	30	29	31	31	31	28	30	31	30	32	31	32	32	32	33	33	33	33	34	35	35	37	38	40	42	40	42	0	1	2	3	2	3	3	5	4	5	13	6	9	8	13	14	13	16	8	10	0	0	11	13	16	18	10	17	18	17	0	17	24	11	28	27	19	31	17	11	36	15	17	42	27	31	38	33	16	39	41	61	42	38	28	36	46	52	61	56	35	61	57	42	38	54	65	65	72	55	52	58	65	68	65	68	67	52	73	72	76	67	77	52	78	67	58	81	88	83	77	69	83	78	81	90	77	67	76	85	81	91	77	77	84	96	82	99	96	89	86	105	88	112	112	103	118	0	118	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	1	2	3	1	1	2	2	1	1	1	2	1	2	2	2	4	2	4	2	1	3	3	2	2	3	1	3	4	2	1	1	1	1	4	3	1	1	1	1	2	2	3	3	1	3	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	3	2	4	2	4	3	2	1	1	2	2	2	2	1	1	4	2	3	2	2	2	4	4	3	1	2	2	1	1	3	1	2	1	2	6	1	1	2
33500	-868.028349123370276	-866.606521563691672	-1.421827559678637	0.000134242928185	0.000049430172601	0.368214350430618	0.492587708130807	-1	1	3	4	4	5	6	5	8	7	8	7	7	9	12	9	10	12	10	12	11	12	11	12	12	13	12	11	14	12	13	13	15	15	14	14	17	17	13	15	16	14	16	17	16	16	18	19	16	18	17	21	19	20	20	21	19	22	20	22	22	21	21	20	22	23	24	25	25	25	23	24	23	25	25	24	24	24	25	27	28	27	28	28	27	28	30	30	30	30	28	29	28	30	31	32	29	30	31	30	31	31	30	33	32	32	33	33	33	33	35	35	36	36	37	40	42	41	45	0	1	1	2	2	2	6	3	5	5	6	6	5	2	11	10	9	14	10	17	0	0	11	19	17	9	9	9	18	13	0	17	14	24	32	20	20	31	28	7	39	39	36	34	19	31	38	33	39	35	36	49	13	38	49	39	38	37	42	41	42	55	57	28	63	54	65	65	52	55	35	52	65	65	65	65	65	56	73	78	76	76	77	72	72	76	92	76	81	97	77	80	77	70	81	90	65	65	86	84	81	77	93	106	69	77	86	90	83	102	104	105	89	112	114	38	118	0	118	1	1	1	2	1	2	1	1	2	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	1	2	4	2	1	1	2	1	2	4	3	1	1	1	3	1	1	2	1	2	2	3	6	2	2	4	1	3	4	4	5	1	2	4	1	1	2	1	1	2	4	1	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	3	1	1	2	2	2	3	2	1	3	4	1	1	2	4	1	1	4	4	4	1	2	1	2	2	3	1	1	9	1	1	2
34000	-920.815081163294849	-919.283745964688137	-1.531335198606742	0.000143172027006	0.000039314765522	0.274598092544631	0.450399983780479	-1	1	2	5	5	4	7	6	8	7	8	8	7	9	12	9	9	11	10	12	10	12	10	13	12	14	11	12	13	12	13	13	14	13	13	13	17	17	15	15	16	16	16	15	17	15	16	18	18	17	18	19	20	18	18	20	19	21	19	21	21	23	23	21	21	23	23	23	24	25	24	25	22	24	24	26	23	25	25	28	28	27	26	28	27	27	30	30	30	29	30	30	28	29	30	32	30	31	29	30	31	30	30	32	32	31	33	32	33	32	32	35	33	35	38	40	42	41	45	0	1	2	1	2	3	6	3	13	5	8	8	5	3	9	5	10	13	11	17	0	0	8	11	9	18	16	5	16	27	0	17	28	19	17	17	18	47	25	23	29	35	20	34	27	31	31	14	15	20	41	18	20	47	16	45	38	42	25	39	53	49	57	36	4	47	65	65	52	61	42	71	65	67	65	65	65	59	73	78	76	76	77	71	56	74	80	65	76	83	74	85	83	56	86	97	67	77	83	70	97	77	90	77	84	102	81	83	106	95	90	100	89	105	114	102	118	0	118	1	1	1	2	2	2	2	2	1	1	1	1	1	3	2	2	1	2	1	2	1	1	2	2	2	2	1	4	3	1	1	2	1	2	2	3	2	1	2	2	1	2	2	1	3	1	1	3	3	2	1	4	4	1	5	1	1	2	2	3	1	3	2	4	5	3	2	1	2	3	3	1	1	1	2	2	1	3	1	1	1	1	2	2	3	2	1	5	2	2	3	2	1	5	2	1	3	5	2	3	1	4	1	4	3	1	4	3	2	1	1	2	1	1	2	5	1	1	2
34500	-839.352612035050811	-837.893780973222079	-1.458831061828755	0.000118434330123	0.000038801656065	0.327621695703467	0.586383619657121	-1	1	3	6	6	4	6	6	8	8	8	7	7	7	11	10	10	11	12	12	11	13	10	11	12	14	11	11	13	13	12	12	14	13	14	14	17	16	14	15	16	15	17	17	14	16	15	20	17	19	19	19	19	19	20	20	18	21	21	22	21	23	23	21	21	22	24	23	25	24	23	24	23	24	24	25	25	25	26	27	28	27	28	26	26	28	29	28	30	29	30	30	30	30	29	31	30	30	32	31	32	30	29	32	33	32	34	33	34	34	34	34	32	37	35	39	42	40	45	0	1	2	3	2	3	6	6	13	8	6	8	5	2	17	10	10	9	17	17	0	0	12	3	17	29	9	17	16	27	0	17	23	8	28	32	45	31	16	23	39	9	20	19	29	47	31	33	42	49	17	42	42	38	28	20	47	52	42	52	39	60	57	52	47	54	68	65	55	43	36	64	65	65	65	65	68	72	73	58	76	76	77	72	53	76	59	76	81	83	77	80	67	70	81	76	83	77	86	78	89	88	77	91	87	102	113	102	97	89	91	94	95	115	105	93	118	0	118	1	1	1	2	4	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	4	1	1	2	1	2	1	1	1	3	4	2	1	2	2	3	2	2	3	3	2	1	1	2	2	1	1	3	2	2	1	6	4	2	1	4	1	3	1	3	1	3	2	1	1	3	2	3	2	1	2	1	2	1	1	2	3	2	1	2	2	3	2	4	3	1	1	2	1	4	3	1	3	1	2	2	4	1	1	2	1	2	1	2	2	2	1	3	1	1	2	1	4	1	1	3
35000	-898.643830223339251	-897.155384743811737	-1.488445479527483	0.000162008945496	0.000049089828873	0.303006903247347	0.528714688950429	0	2	3	4	6	4	7	6	6	7	9	7	8	8	12	10	11	12	10	12	8	13	11	12	12	13	12	12	13	12	13	14	13	13	14	14	17	17	15	15	15	17	16	16	16	17	15	20	16	18	19	21	20	20	20	21	19	21	21	22	21	22	24	20	22	24	23	23	25	25	25	25	24	25	26	24	25	26	25	27	27	27	28	26	28	29	29	29	30	29	30	30	29	31	31	32	31	30	31	31	31	30	30	33	33	32	33	33	34	33	34	36	35	36	37	40	42	41	45	0	1	2	2	4	3	3	4	2	5	7	6	9	2	5	10	10	10	7	14	0	0	12	8	19	17	16	14	30	5	0	27	6	8	13	16	15	31	19	19	25	32	32	19	28	47	31	11	24	45	25	42	32	38	34	42	37	51	44	64	17	36	57	32	38	54	65	65	56	51	51	60	65	67	67	67	68	56	65	69	76	76	77	42	49	67	84	76	81	67	73	69	76	80	81	91	103	93	102	87	76	65	93	98	100	83	95	86	97	86	96	87	107	92	105	91	118	0	117	1	2	1	1	1	1	2	1	2	1	2	2	2	2	4	2	2	3	1	2	1	1	2	4	1	1	1	3	1	3	1	1	6	4	3	2	3	2	4	3	2	2	1	3	3	1	1	4	2	1	4	3	2	2	2	2	1	1	2	1	3	5	2	2	3	2	1	1	2	2	2	1	1	1	2	1	1	3	1	1	2	1	2	4	6	3	1	3	2	4	3	3	2	2	2	1	1	1	1	1	4	4	1	1	1	3	1	2	1	2	1	4	2	3	2	6	1	1	3
35500	-863.992951492604220	-862.508551858713759	-1.484399633890514	0.000107072328972	0.000032772705617	0.306080066922839	0.597295606313460	-2	1	2	4	5	4	6	7	8	6	7	6	8	9	11	11	10	11	12	11	11	13	11	10	12	14	13	11	14	12	13	13	14	14	15	14	18	17	14	15	16	15	16	15	17	16	15	19	19	17	19	18	19	20	18	19	19	21	21	21	21	22	24	19	20	21	23	23	26	26	25	24	23	24	25	25	25	23	24	24	28	28	28	28	27	30	30	30	31	29	30	29	30	31	30	30	31	30	30	31	32	31	30	31	33	33	34	33	33	33	34	34	35	35	38	39	42	41	45	0	1	2	3	4	3	6	3	10	5	4	6	10	4	5	9	10	17	18	10	0	0	12	4	16	15	15	17	18	20	0	16	19	14	28	17	45	46	32	6	36	28	15	19	44	47	31	33	18	39	44	35	50	38	43	28	31	52	56	52	64	60	57	17	57	54	65	65	80	72	61	49	65	65	65	67	67	60	73	64	76	76	77	64	78	83	69	81	81	77	77	69	77	80	81	77	103	82	83	80	82	90	83	90	100	91	86	102	91	86	96	100	88	105	94	86	116	0	118	1	1	1	1	1	1	1	3	1	1	2	1	1	2	4	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	4	1	2	3	2	1	1	2	2	3	2	2	2	1	1	1	3	3	1	1	2	1	1	2	5	1	1	2	1	1	1	2	3	2	2	2	1	1	1	1	2	1	2	2	4	2	1	2	1	2	2	2	2	3	4	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	4	6	1	1	3
36000	-813.191207106600700	-811.694291823118306	-1.496915283482364	0.000145744821357	0.000043260400357	0.296822898778887	0.656202757972703	-1	1	2	5	4	4	5	5	7	5	9	6	8	8	12	10	8	11	10	11	11	13	11	11	13	13	13	11	14	12	13	14	15	15	14	14	16	16	14	13	16	16	16	17	17	17	14	19	18	19	18	19	19	18	21	21	19	20	19	22	21	21	24	22	21	22	23	24	26	25	24	23	24	25	25	26	24	23	26	27	27	28	27	26	26	29	29	30	30	29	27	30	30	29	31	31	31	30	31	31	31	31	30	31	31	33	33	34	32	34	34	34	36	36	38	39	42	41	44	0	1	2	6	3	3	3	2	10	5	2	3	5	7	16	17	10	19	4	17	0	0	14	19	20	13	18	10	18	17	0	26	23	19	25	14	24	47	28	23	36	35	32	14	30	38	31	33	36	26	32	42	32	47	52	35	44	49	44	58	52	53	57	55	44	54	65	65	56	71	61	64	65	68	68	68	67	59	73	84	76	83	77	72	72	76	84	81	86	91	77	80	77	69	88	98	103	83	82	80	88	86	82	77	87	102	86	102	93	89	104	105	89	112	114	57	118	0	118	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	1	2	1	2	2	1	1	1	1	1	4	1	3	1	2	1	1	2	2	1	3	3	1	1	1	1	1	1	4	2	1	1	1	2	2	2	2	2	2	1	3	1	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	3	2	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	2	1	1	3	1	2	7	1	1	2
36500	-881.435696124800529	-879.961834081920983	-1.473862042879500	0.000157555111914	0.000049548566532	0.314484029939881	0.534805535086664	-2	1	2	6	6	4	6	7	5	8	8	8	6	8	12	10	10	12	10	11	10	12	12	12	13	14	11	12	14	12	12	14	15	14	14	15	17	16	14	15	16	16	16	17	17	17	18	20	19	18	18	19	19	19	18	20	20	21	21	23	22	21	22	21	20	23	24	25	26	25	24	23	24	24	26	25	24	24	25	26	28	27	28	28	27	29	29	29	30	28	30	30	30	28	31	32	29	31	29	30	31	30	30	32	32	33	31	34	32	32	35	33	34	35	38	37	41	42	45	0	1	2	3	3	3	3	3	2	13	4	6	9	2	17	2	13	8	11	10	0	0	8	10	23	15	16	20	18	19	0	9	14	19	16	13	40	31	20	12	32	20	20	24	11	38	46	23	44	10	15	45	41	38	41	32	45	49	28	49	56	42	57	56	38	54	65	74	72	64	52	50	65	65	68	67	65	64	73	71	74	76	68	51	51	83	69	81	88	67	83	80	83	78	81	90	68	99	67	94	99	97	97	93	71	109	88	91	83	86	104	92	89	112	114	98	116	0	118	1	2	1	3	2	1	2	3	1	1	1	2	1	4	2	4	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	4	3	2	2	5	1	2	1	3	1	3	2	2	3	1	1	3	1	5	3	1	1	1	1	3	1	1	3	2	2	2	1	1	2	2	2	1	2	2	4	2	2	2	1	1	2	2	1	1	2	2	2	6	5	1	2	1	1	2	1	3	1	2	1	2	1	2	2	1	1	1	1	1	4	1	1	2	2	2	2	1	2	1	2	2	2	1	2
37000	-828.375148998128225	-826.948904646517803	-1.426244351610476	0.000111963630941	0.000040591275955	0.362539832036167	0.625134759653655	-1	1	3	6	6	4	6	4	7	7	8	7	8	9	12	10	11	11	11	9	11	12	10	11	13	13	12	12	13	12	12	14	14	15	12	14	18	15	13	15	16	17	16	17	15	16	17	19	18	19	19	20	18	20	19	19	19	21	21	20	22	22	24	20	21	23	23	25	26	26	24	24	24	24	25	25	24	25	25	28	27	28	27	26	27	28	29	29	30	29	30	30	30	31	31	32	30	31	31	31	31	30	29	32	32	33	33	32	34	33	34	34	35	36	37	38	41	40	44	0	1	2	2	8	3	6	2	5	5	4	4	9	12	16	10	20	4	14	5	0	0	12	11	16	16	16	20	17	9	0	9	23	19	16	20	36	31	17	23	36	28	28	14	11	38	31	40	13	44	43	42	39	47	37	42	47	30	60	36	58	58	57	32	47	54	65	65	61	61	61	55	65	67	67	67	65	61	65	69	76	76	77	59	78	76	72	81	88	83	82	58	77	78	68	90	67	103	93	92	82	82	83	91	87	93	81	90	98	88	97	94	107	100	112	77	116	0	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	2	2	2	1	5	2	3	1	2	2	2	1	2	1	2	2	3	3	1	3	1	5	1	2	2	3	1	1	1	1	3	1	2	1	1	2	2	2	2	2	3	3	2	1	3	1	1	1	1	2	2	2	1	2	2	2	4	1	2	2	1	1	1	1	3	3	3	3	2	4	1	1	1	2	1	1	1	2	2	3	1	1	2	2	2	1	3	2	6	2	1	2
37500	-849.729479661912251	-848.266431831079331	-1.463047830832872	0.000118377720019	0.000038328903308	0.323784773872678	0.485293795611645	-1	0	3	3	4	5	6	7	8	6	8	7	7	9	11	10	10	12	11	11	10	13	10	12	13	13	13	11	14	13	11	12	14	14	13	12	16	16	14	15	16	16	17	17	15	16	15	19	19	19	18	21	20	19	20	19	19	21	21	21	22	21	23	22	20	23	23	24	25	26	24	25	24	24	26	24	25	25	26	26	26	27	28	27	27	28	29	30	31	29	29	30	30	31	32	31	30	31	32	31	30	31	27	33	31	32	33	31	33	32	34	36	35	37	36	39	41	39	44	0	1	2	2	4	3	3	4	5	5	6	4	5	12	10	8	5	10	13	5	0	0	12	16	16	17	28	13	9	20	0	17	23	2	32	11	19	47	18	11	36	34	45	24	24	47	31	33	37	17	36	42	18	38	36	51	34	55	35	53	42	41	57	59	57	47	65	65	71	52	43	64	67	65	67	67	67	64	73	71	67	76	77	56	64	76	84	81	88	77	77	85	83	78	81	82	103	93	67	87	81	103	67	77	84	91	99	93	83	88	98	100	88	105	105	63	116	0	118	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	3	3	2	3	1	1	2	1	2	1	1	3	2	1	1	1	1	6	1	1	2	1	1	3	2	1	1	3	2	1	2	3	1	4	3	2	5	1	4	1	3	1	4	1	3	2	2	1	1	3	2	1	1	2	4	2	1	2	2	1	1	2	1	1	1	2	2	4	3	2	2	2	1	2	2	2	2	4	4	2	1	1	4	1	2	2	2	4	2	1	1	1	2	1	1	2	3	4	3	7	1	1	2
38000	-827.792588453157691	-826.392472837168270	-1.400115615989413	0.000130582549692	0.000052411858950	0.401369548027367	0.574402320921213	-1	1	2	5	6	5	7	7	7	8	9	6	8	7	12	10	11	12	10	10	10	13	10	12	12	13	11	11	15	13	12	13	15	13	15	15	17	14	13	16	17	16	16	17	15	16	16	19	18	19	19	21	18	19	21	19	20	21	21	22	21	23	23	22	21	21	23	23	25	24	24	24	24	24	26	25	25	26	26	28	28	25	27	26	27	29	29	30	31	29	29	30	31	29	31	31	31	29	31	31	31	32	30	33	32	33	33	32	33	33	34	35	35	36	37	39	41	40	44	0	1	2	3	6	3	6	6	6	5	14	6	9	4	16	10	9	5	11	13	0	0	12	16	10	17	9	5	18	17	0	27	24	20	32	25	19	31	13	23	36	16	36	28	25	38	38	40	32	37	36	5	42	47	35	26	47	49	56	53	42	44	57	55	57	54	65	65	56	56	35	64	65	67	67	65	68	58	73	78	83	65	67	64	64	68	71	81	88	83	67	80	98	85	76	90	83	83	75	92	88	77	90	97	87	108	88	97	96	89	77	80	88	105	114	83	118	0	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	2	3	1	3	3	2	3	1	2	1	1	1	1	1	1	2	7	1	2	3	2	3	2	1	2	2	3	1	1	1	1	1	1	3	3	4	2	1	1	2	2	1	2	1	1	1	2	2	2	2	3	3	2	1	1	3	2	1	2	3	2	2	1	3	1	1	3	1	1	1	1	2	1	1	1	5	4	2	2	1	5	1	1	2
