step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
30500	-745.802222136226646	-744.019441745733161	-1.782780390493440	0.000254549110888	0.000046002498861	0.180721506746615	0.309167213327579	-1	3	1	4	4	7	5	5	4	3	6	6	6	8	9	6	8	8	9	10	10	11	11	12	12	15	13	13	14	16	16	16	16	15	16	17	16	17	18	18	20	20	18	19	18	18	19	19	20	18	20	21	18	19	17	20	19	21	18	20	21	20	22	22	20	22	21	19	20	22	23	21	20	21	23	20	22	22	23	19	23	24	22	24	24	24	24	24	25	24	23	22	26	26	25	24	23	25	25	26	27	26	26	27	28	26	28	25	28	29	27	30	27	29	29	31	27	30	31	31	31	31	31	33	0	1	1	3	2	11	9	2	3	1	2	5	3	16	9	9	2	5	18	17	17	14	20	12	11	3	22	1	18	29	23	24	21	7	27	31	27	17	24	9	45	26	23	7	31	20	7	8	40	18	3	14	38	9	5	33	35	68	55	17	37	26	3	29	6	56	49	46	53	55	29	49	36	41	40	30	69	23	80	1	5	49	15	75	78	77	47	60	53	1	59	35	73	79	88	70	58	58	97	44	99	40	99	96	81	85	54	83	40	29	108	67	51	97	52	61	52	82	110	48	107	88	97	87	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	1	2	2	1	5	3	8	1	6	3	1	3	2	3	6	2	1	3	6	3	6	1	2	4	7	1	2	7	7	1	5	10	8	1	7	9	1	1	1	1	6	2	1	11	4	6	1	1	1	1	2	4	1	1	1	3	3	2	6	2	7	8	2	6	1	1	1	2	1	4	12	3	3	3	2	1	1	1	2	1	5	1	4	1	2	3	1	5	2	4	5	1	3	3	3	6	8	2	3	1	5	1	3	4	5
31000	-744.509453936183263	-743.072684517666971	-1.436769418516331	0.000222137748603	0.000077762469800	0.350064184447764	0.312345521225793	1	3	3	3	5	6	4	4	4	6	7	6	6	7	9	5	9	8	10	10	10	11	11	11	12	14	11	14	16	16	15	17	16	15	16	18	17	16	18	18	20	19	19	17	19	20	20	20	19	19	20	20	19	19	19	20	20	21	20	19	19	21	21	19	21	21	22	20	21	23	23	22	22	22	22	21	22	21	22	21	22	24	24	24	22	25	23	25	24	24	22	23	29	25	25	24	25	25	25	25	27	26	26	26	26	26	27	28	28	28	28	29	28	30	27	30	30	30	31	29	32	30	30	34	0	1	1	1	7	4	2	3	1	2	7	7	7	12	7	3	8	7	3	3	5	18	3	9	9	7	13	1	16	2	6	27	14	7	9	18	27	20	11	32	2	44	32	6	37	61	54	26	7	3	25	55	20	9	35	36	19	55	36	23	28	45	35	20	29	8	41	39	8	9	3	53	69	39	5	25	42	68	27	5	25	36	64	49	54	96	68	35	56	1	34	36	75	39	81	91	79	67	77	35	35	59	90	46	77	88	41	56	59	27	36	2	53	106	68	69	77	52	53	30	113	36	48	113	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	3	3	3	2	1	4	4	4	3	3	5	5	7	6	3	5	4	6	4	2	4	5	1	7	1	1	5	1	1	1	2	5	6	5	1	4	6	2	1	4	1	1	4	1	1	3	5	1	9	1	1	9	9	10	3	1	2	8	6	1	1	5	7	5	2	3	3	2	1	2	5	3	12	4	4	3	3	2	2	2	2	2	3	4	4	1	3	2	1	4	4	4	9	4	14	4	1	3	3	4	6	7	7	2	5	4	4
31500	-745.793041062328371	-744.120681317379535	-1.672359744948789	0.000214516023193	0.000045568253031	0.212423539988288	0.323970073206325	2	3	3	4	4	6	5	4	5	6	6	7	5	7	9	8	8	7	9	10	9	10	10	13	11	14	13	14	14	15	16	17	15	15	14	17	15	17	17	19	20	19	16	19	19	19	19	18	20	18	21	21	20	20	18	20	20	21	18	21	21	19	22	21	21	23	21	21	19	24	24	23	21	21	22	21	20	18	22	21	22	24	23	24	24	24	23	24	23	22	21	23	28	23	26	25	23	25	25	26	28	27	28	27	27	27	26	27	27	25	28	29	28	29	29	31	30	30	32	30	32	32	32	33	0	1	1	1	3	3	4	1	3	5	1	11	1	4	1	1	9	1	3	12	12	1	17	2	1	9	20	5	10	19	28	12	3	20	10	31	16	1	17	24	5	32	29	2	27	1	43	24	59	7	1	47	38	20	25	39	39	42	28	6	26	31	17	29	47	90	42	44	21	1	3	74	48	33	9	24	50	37	77	30	34	49	57	54	31	69	60	91	80	5	42	24	68	42	70	70	65	55	29	2	38	98	90	70	60	71	65	74	80	57	32	84	40	102	41	100	57	56	52	31	61	118	120	20	1	1	1	1	1	2	1	1	1	2	1	1	1	2	4	2	2	3	3	2	1	4	1	5	3	6	1	4	5	3	1	5	4	3	4	1	4	6	3	3	9	2	1	7	4	9	2	4	1	6	9	1	2	5	3	1	1	1	1	7	3	2	8	4	1	1	2	1	6	13	11	1	2	3	10	4	1	2	1	5	4	2	1	2	3	2	1	2	1	6	1	3	4	2	1	1	1	4	8	11	6	1	2	1	3	2	3	3	4	3	6	2	4	1	4	4	5	4	5	8	6	1	1	10
32000	-777.994273856738005	-776.350063145617696	-1.644210711120318	0.000234899560823	0.000052227908542	0.222341448229649	0.316618875813175	1	2	3	3	4	7	5	4	4	6	6	6	4	7	9	7	9	8	8	10	10	12	10	11	11	14	14	13	15	16	16	17	17	15	15	16	16	17	16	18	19	19	18	19	19	19	19	20	19	16	20	20	18	20	18	19	19	20	19	21	20	18	22	21	22	21	21	17	20	23	23	22	21	22	22	20	21	22	22	20	22	24	24	24	23	24	24	23	24	23	23	22	29	24	25	24	25	25	24	25	26	26	28	27	28	26	27	27	26	25	27	27	28	30	27	28	30	31	32	31	31	31	31	34	0	1	1	2	3	1	8	2	2	5	5	5	1	11	5	2	5	7	3	15	2	7	3	1	6	6	7	7	4	17	6	50	11	2	22	13	27	17	29	28	2	29	34	35	40	34	37	43	3	9	7	35	25	20	6	37	33	53	40	7	44	35	68	68	58	49	47	17	47	31	57	32	62	27	1	37	25	80	2	6	68	9	71	85	51	31	51	7	34	7	27	5	89	72	67	60	61	66	33	1	76	48	82	64	72	70	95	53	58	29	53	58	83	116	56	89	80	116	123	58	108	57	95	77	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	3	2	2	2	1	6	4	4	5	2	4	4	4	6	4	5	1	5	5	1	5	1	2	1	2	11	1	1	2	1	2	1	1	8	4	8	3	4	5	6	2	1	1	1	7	1	2	5	2	2	1	2	4	1	3	1	3	1	5	9	2	5	1	7	5	2	8	1	1	1	4	2	8	5	8	3	7	2	1	2	1	2	2	3	10	4	3	3	3	3	2	1	5	4	5	7	2	2	1	5	2	6	2	1	8	2	5	4	7
32500	-741.299770515401519	-739.695678870583151	-1.604091644818354	0.000208189510063	0.000049603541791	0.238261484815320	0.309773898460307	1	2	2	4	4	6	4	4	5	4	7	6	6	8	9	5	7	6	9	9	8	11	11	12	10	14	12	14	14	17	14	15	16	15	15	15	16	18	18	19	20	19	18	19	18	19	19	20	19	18	17	20	19	19	15	21	17	20	19	17	17	20	22	21	19	20	22	21	20	24	22	22	21	22	21	21	21	21	21	21	22	23	23	25	23	23	23	24	22	22	23	24	27	24	26	23	24	25	24	26	29	25	27	26	27	26	24	27	26	27	29	27	29	29	28	30	30	30	31	28	31	32	31	34	0	1	1	3	1	7	1	3	7	3	2	3	1	8	9	3	10	5	5	5	9	9	18	11	1	6	6	1	20	34	6	28	6	7	21	28	34	7	19	51	7	28	61	27	37	29	17	31	1	5	9	47	30	6	6	47	32	43	30	1	33	35	76	7	22	53	59	62	47	48	31	69	58	38	47	30	4	42	25	59	11	45	75	52	64	76	37	17	52	48	90	3	79	58	74	67	48	64	9	39	31	1	90	41	96	92	31	42	87	56	86	67	108	46	53	68	64	48	106	107	113	94	111	64	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	3	2	3	3	2	5	4	4	6	1	1	4	1	3	5	4	1	1	6	4	1	8	2	1	3	1	2	7	3	10	8	6	1	1	7	4	1	1	1	1	8	1	3	1	9	4	1	1	1	1	2	4	1	1	1	1	1	10	2	4	1	7	2	1	4	1	1	3	9	1	2	1	11	4	2	2	1	2	2	7	2	9	13	2	4	2	1	4	4	2	4	3	3	1	5	3	5	4	5	3	2	1	4	1	8
33000	-716.990485381088320	-715.093410453874640	-1.897074927213659	0.000276124273754	0.000043113663783	0.156138622647064	0.369270489239673	1	3	3	3	4	7	5	5	4	7	5	6	7	7	10	7	9	9	8	10	9	12	10	11	11	13	13	13	16	16	16	17	16	15	15	18	16	17	17	18	19	20	19	19	20	18	18	21	19	18	19	21	19	19	18	21	20	21	20	21	21	21	21	20	21	22	21	19	21	23	23	23	22	21	22	21	21	22	22	22	22	24	23	25	23	25	24	24	24	23	23	23	28	26	25	24	24	25	24	25	28	24	27	27	27	26	26	27	29	28	29	30	27	29	28	30	31	31	32	31	32	32	30	33	0	1	1	1	4	9	1	2	1	2	2	2	2	11	16	9	10	3	2	12	7	18	3	6	20	25	6	24	34	28	13	27	3	7	25	37	20	6	35	31	37	17	36	26	31	29	6	51	1	3	2	30	30	2	2	47	43	43	53	30	5	35	29	6	51	47	32	29	31	51	38	63	54	36	31	43	54	41	56	33	56	54	56	36	41	85	73	7	48	64	39	6	99	45	65	48	37	42	32	52	6	1	43	86	26	92	24	57	64	45	68	104	98	45	83	83	82	79	39	95	113	114	74	89	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	3	3	3	2	1	2	2	1	1	3	1	1	2	5	2	5	3	2	1	3	5	1	1	1	6	1	2	2	1	6	1	9	7	7	2	2	7	9	2	1	1	1	3	9	2	3	5	1	2	1	2	2	2	3	1	1	2	4	1	1	2	1	2	1	2	1	5	3	1	1	9	1	2	3	8	2	3	2	1	3	2	3	1	11	9	4	1	7	2	8	3	5	3	5	3	1	4	3	3	4	5	6	3	2	1	4	4
33500	-664.603948503792253	-662.813140314296334	-1.790808189495917	0.000188752266202	0.000033742740277	0.178767338563210	0.343133135227013	1	2	2	3	4	5	4	3	5	6	6	4	6	8	10	6	8	8	9	10	7	11	11	13	11	15	12	13	15	15	15	16	17	15	15	17	17	14	18	17	20	19	19	20	19	19	20	20	18	18	21	20	20	19	18	20	19	19	19	19	21	19	21	20	21	22	20	20	20	24	21	21	22	22	23	22	22	21	22	22	22	24	23	24	22	24	24	24	23	24	24	23	27	25	26	24	25	25	26	26	28	27	27	26	28	26	27	28	28	29	28	27	29	29	27	30	28	31	31	30	31	31	31	33	0	1	1	2	3	3	2	3	2	1	7	3	5	3	6	5	7	2	9	5	5	7	6	9	3	5	15	6	15	7	38	24	29	7	6	14	19	9	5	38	6	40	24	30	24	22	39	35	30	37	29	31	43	20	5	22	26	32	36	9	44	32	7	6	69	46	45	55	2	56	69	47	54	29	78	48	36	32	39	39	14	48	48	17	69	55	67	2	85	36	30	18	90	32	97	73	29	84	59	88	35	82	87	52	91	91	29	76	56	98	89	73	66	112	30	98	98	72	117	69	98	47	110	84	1	1	1	1	1	2	1	1	1	3	1	1	1	3	2	1	2	3	2	2	1	5	2	4	5	6	1	4	2	6	1	1	1	7	5	4	4	5	7	2	9	1	3	4	4	4	1	2	2	1	5	3	1	4	5	3	2	2	2	7	1	1	9	6	1	2	1	1	9	2	1	1	1	4	2	1	2	2	2	2	7	1	2	10	2	3	2	13	1	5	5	9	2	4	1	2	4	1	4	1	5	2	2	2	2	1	5	4	4	1	2	2	5	1	5	2	2	3	2	4	2	4	1	8
34000	-758.813475125573973	-756.889225588119871	-1.924249537454134	0.000212849783552	0.000032174707821	0.151161571715746	0.306036808383110	1	2	3	4	4	6	4	4	4	7	7	5	6	5	10	8	8	8	9	10	9	11	10	11	11	14	13	14	15	17	16	15	16	15	16	14	17	14	19	18	20	20	18	18	18	19	19	21	18	15	20	20	19	18	17	21	20	20	17	21	20	21	22	21	20	20	21	20	19	23	24	22	22	21	22	22	23	21	23	22	22	23	24	22	24	25	23	24	23	21	21	24	27	26	24	24	24	25	25	25	29	27	26	26	27	26	28	27	29	27	29	30	29	29	28	29	29	30	31	30	32	31	31	33	0	1	1	2	2	9	2	3	1	7	5	7	1	9	3	2	14	6	7	16	2	7	7	1	7	24	21	2	24	16	22	21	14	2	13	20	24	2	44	23	7	45	35	17	28	5	15	18	20	14	31	36	26	3	28	13	45	1	38	7	25	52	1	31	40	49	45	55	30	48	58	51	61	42	58	50	47	43	53	47	7	48	39	69	75	45	32	9	53	55	1	17	42	70	9	48	26	56	34	89	68	66	98	23	99	48	96	84	32	56	62	67	43	90	88	98	17	96	46	88	71	116	113	108	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	3	2	1	2	1	3	3	3	5	3	2	2	6	2	4	3	2	7	6	5	2	3	5	1	3	8	1	1	6	2	9	4	7	3	5	2	3	3	8	1	7	1	9	1	8	6	1	8	3	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	9	2	1	1	1	3	3	12	3	2	6	7	3	2	9	1	5	2	3	2	5	4	1	8	2	2	1	3	6	2	5	6	5	3	2	1	8	3	5	3	3	1	1	4
34500	-715.506631597832552	-713.760357192419292	-1.746274405413216	0.000228575798617	0.000043461149369	0.190138893235782	0.349462143373057	1	2	3	3	5	7	4	3	4	7	6	6	6	8	8	6	9	8	8	11	9	10	12	12	12	14	12	15	16	16	14	15	17	15	14	17	16	17	19	18	20	19	19	17	20	18	18	20	19	19	19	21	19	19	17	20	19	21	19	20	20	21	19	21	20	22	21	21	19	23	23	23	21	20	22	21	22	20	21	21	22	25	23	24	23	24	24	24	25	22	22	22	28	26	25	24	24	24	25	27	25	27	28	24	27	27	27	28	26	29	27	28	28	29	28	31	28	30	31	30	32	30	32	33	0	1	1	1	8	3	1	1	2	2	2	7	3	6	6	1	10	3	7	12	3	1	7	18	6	2	9	24	27	31	20	20	7	21	24	16	17	6	32	44	7	28	37	1	33	1	29	23	30	17	32	42	44	6	2	36	46	60	17	40	26	42	1	51	27	62	14	57	16	18	30	75	37	37	27	32	74	54	74	29	30	44	78	23	62	6	75	9	86	34	74	40	57	72	80	55	74	73	52	90	67	6	86	80	83	33	26	56	88	67	57	74	64	102	89	6	53	58	81	80	110	63	110	105	1	1	1	2	1	2	2	1	2	3	2	1	2	1	1	3	1	3	2	2	2	6	3	1	3	8	4	2	2	1	1	1	5	4	1	5	3	6	2	1	7	2	1	8	1	8	2	3	2	7	2	2	1	7	7	2	1	1	4	1	3	1	8	2	4	1	7	1	7	6	4	1	2	2	5	2	1	1	1	3	3	3	1	8	1	8	1	11	1	5	1	2	3	2	2	3	2	2	2	3	1	8	2	1	2	5	6	4	1	4	3	4	4	1	2	10	4	4	4	5	2	6	2	3
35000	-751.170793861376524	-749.376663785377332	-1.794130075999193	0.000242553250632	0.000043167248071	0.177970189880511	0.355425790118286	1	2	2	4	5	6	4	4	4	6	6	6	7	7	8	8	9	9	9	10	9	12	11	12	11	13	13	15	16	16	15	16	16	13	13	17	17	17	18	18	17	18	17	20	18	17	19	20	20	18	21	20	19	18	17	20	19	20	18	18	21	19	21	20	22	22	22	20	19	22	23	22	21	22	21	20	23	20	21	21	22	24	22	25	23	24	24	23	24	23	23	24	27	24	25	24	25	26	25	26	28	24	27	27	27	24	27	28	26	26	28	30	28	30	28	30	30	31	32	28	32	30	32	35	0	1	1	2	8	2	1	2	2	5	5	9	3	3	6	1	14	6	5	19	3	9	17	23	9	9	25	24	17	26	21	26	14	6	23	23	32	7	27	35	5	23	28	2	31	2	7	53	57	36	7	37	59	6	11	17	41	55	43	7	29	45	6	25	31	51	29	40	55	40	32	73	53	42	7	41	20	37	48	14	26	5	55	90	67	70	85	1	45	6	56	42	95	70	26	54	106	69	36	84	94	75	79	86	76	74	30	110	69	89	72	85	89	86	45	2	32	60	118	60	93	97	114	116	1	1	1	1	1	3	2	1	2	1	1	1	2	3	1	4	1	2	2	1	3	5	1	1	3	4	1	2	3	1	3	2	5	4	1	3	1	5	3	2	6	4	1	9	1	6	7	1	1	1	11	2	1	8	6	4	1	2	1	7	2	1	7	3	3	1	3	1	1	2	4	1	1	2	10	2	6	2	1	8	4	9	3	1	1	1	1	11	4	6	2	4	1	1	7	2	1	4	4	1	2	1	3	2	3	1	8	1	2	1	3	4	2	4	3	14	7	6	1	7	2	1	1	2
35500	-772.786895151899671	-771.188336745094603	-1.598558406805036	0.000227834549537	0.000054828288690	0.240649580153251	0.345032556401045	1	2	3	3	4	7	5	4	4	6	6	7	6	8	8	7	7	8	8	11	10	12	12	13	11	15	12	14	16	17	14	15	16	13	14	18	16	16	18	17	19	19	17	20	20	20	19	20	18	18	21	20	18	18	17	20	19	20	17	20	19	21	21	21	22	22	20	20	19	24	22	23	22	22	19	22	22	21	22	22	20	22	24	23	23	23	24	25	25	23	21	22	27	26	25	23	24	25	25	26	29	24	28	26	26	26	27	26	28	29	29	29	28	28	27	30	31	31	30	28	30	31	32	31	0	1	2	1	2	1	1	2	1	9	5	2	5	12	2	1	9	2	3	14	17	17	2	5	3	1	25	9	25	26	6	16	9	27	6	10	27	3	55	24	2	33	34	9	57	57	7	32	31	24	53	31	9	2	1	26	37	26	8	9	23	75	16	35	44	56	40	38	31	96	50	69	59	62	35	63	37	17	35	16	2	68	86	29	61	52	45	37	30	31	6	81	85	98	69	21	67	58	48	69	91	50	62	84	83	74	70	33	48	106	76	42	104	84	56	75	69	69	114	35	46	80	114	80	1	1	1	1	1	3	2	1	1	1	1	2	1	1	3	3	1	2	3	2	2	3	5	5	4	7	1	4	2	1	4	4	6	1	3	5	2	4	1	4	8	1	1	8	1	1	6	1	2	2	3	3	4	10	8	2	2	3	5	5	3	1	7	3	2	1	2	3	2	1	2	2	3	1	3	1	3	7	3	7	7	1	1	3	1	2	1	6	5	7	10	1	2	1	3	5	2	2	2	3	5	2	3	2	1	2	1	4	5	2	4	4	1	2	4	6	6	5	1	6	4	5	3	3
36000	-761.337641902488485	-759.514986505534694	-1.822655396953736	0.000198239479687	0.000033975650085	0.171386901029024	0.318227938342265	1	3	2	4	4	7	5	5	4	7	6	6	6	7	8	7	8	7	9	10	10	11	12	13	10	14	14	14	16	17	15	17	16	15	15	17	16	17	18	18	19	20	19	19	19	19	17	19	18	19	20	19	19	16	18	21	19	20	20	20	21	18	19	21	22	22	21	20	20	22	22	22	21	21	23	21	22	22	23	20	22	23	24	24	22	23	24	24	24	24	24	22	29	25	26	23	24	25	25	25	28	24	27	25	26	26	27	28	28	28	29	29	28	28	27	27	30	30	31	30	30	32	31	34	0	3	1	2	1	5	9	3	2	9	5	5	3	7	9	1	4	2	9	17	14	9	14	7	2	3	25	2	31	35	24	54	21	21	27	34	20	34	27	37	25	45	8	9	37	2	3	49	23	9	14	30	21	28	9	53	37	34	43	55	31	33	7	68	22	51	31	49	41	52	43	36	50	46	40	80	76	30	34	3	73	60	30	78	74	58	77	14	52	2	5	63	68	77	94	25	92	47	43	48	30	29	14	75	79	38	85	67	72	88	77	82	91	49	96	9	42	17	71	98	98	97	108	87	1	1	1	1	2	2	1	2	1	2	1	2	3	1	2	2	3	2	2	1	1	4	1	5	3	6	2	6	1	1	1	1	3	3	1	1	3	1	2	1	4	1	7	10	2	8	8	1	3	9	8	1	5	1	7	1	2	4	1	1	3	1	9	1	6	1	3	1	1	1	2	2	1	1	3	1	1	2	5	11	1	2	4	1	1	2	1	9	2	8	10	2	4	2	1	7	1	5	3	5	7	4	11	2	2	3	4	5	3	2	3	3	2	5	2	11	4	10	4	3	3	4	2	3
36500	-844.229878863221415	-842.462277610609021	-1.767601252612438	0.000207927414411	0.000038368413243	0.184527919763242	0.309128952946999	0	3	3	1	4	7	4	4	4	6	6	7	6	7	8	7	9	9	10	10	8	12	10	10	10	14	13	12	16	15	15	16	13	12	15	18	17	16	18	19	18	20	19	18	19	19	19	19	20	18	21	20	20	19	19	21	18	18	19	21	18	20	22	22	21	22	20	21	21	24	23	22	21	22	20	21	22	21	22	20	20	24	22	24	24	23	25	24	23	22	22	24	28	25	26	25	24	26	26	27	27	26	27	27	26	26	28	27	27	29	27	29	27	30	27	28	30	31	30	30	30	32	28	33	0	1	4	1	2	13	2	4	1	4	1	3	4	8	1	13	12	1	7	5	9	18	3	7	3	4	17	9	18	33	9	15	7	2	27	24	24	17	13	50	1	55	44	9	34	17	37	38	18	24	3	50	41	6	31	46	29	26	57	37	2	50	81	5	23	60	22	32	52	45	39	36	48	42	32	36	73	54	5	7	7	39	62	76	23	27	50	7	39	25	35	56	103	18	74	92	73	49	81	35	78	88	14	60	64	42	90	42	65	72	89	106	64	123	69	30	48	95	40	79	79	58	43	113	1	2	1	1	1	1	1	2	4	2	2	2	2	2	3	1	2	5	2	3	1	2	4	4	3	6	2	4	3	1	4	4	6	5	1	4	3	4	6	1	9	1	1	6	4	4	1	1	5	4	7	2	2	5	3	1	1	1	1	2	7	1	1	9	7	1	3	1	1	3	3	2	1	1	2	1	1	1	10	7	5	3	1	1	7	6	4	10	2	7	3	2	1	6	2	1	1	3	2	8	2	1	11	2	2	3	3	2	4	4	2	1	2	1	3	7	7	3	4	3	4	7	4	3
37000	-749.753141793366012	-748.091336652003292	-1.661805141362703	0.000202538218400	0.000043755344815	0.216035003962475	0.333630988034397	1	3	2	4	4	5	5	5	5	6	6	6	7	8	10	7	8	8	9	10	8	12	11	11	11	15	11	14	14	16	15	17	13	15	15	16	16	16	18	18	19	19	18	19	18	17	20	18	18	18	20	20	19	19	19	21	20	19	19	20	19	20	20	22	21	22	21	20	21	24	23	22	22	21	23	21	22	21	22	21	21	24	24	24	23	25	24	24	23	24	22	22	29	25	25	24	25	24	24	26	27	24	27	26	27	25	26	28	29	28	28	29	29	29	28	30	30	30	32	30	32	31	31	31	0	1	1	3	1	3	2	5	5	5	6	7	6	13	2	2	8	6	7	21	16	2	2	7	6	9	20	1	20	35	27	37	5	7	25	35	20	6	23	26	5	20	38	46	38	7	40	15	38	37	17	29	7	25	28	32	61	12	28	30	45	41	9	29	3	74	36	40	38	23	62	26	33	39	26	60	62	35	5	39	7	9	64	43	80	89	63	30	81	31	62	37	94	47	92	60	79	75	7	45	69	61	65	99	60	99	51	29	72	72	56	56	96	72	66	86	104	60	90	70	118	102	70	67	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	4	4	3	4	3	1	8	2	1	2	1	4	5	2	1	5	5	3	2	8	3	1	1	2	7	1	4	1	1	6	2	6	3	3	3	1	6	3	2	1	1	6	3	9	1	3	1	2	9	3	4	5	1	4	1	1	2	7	2	4	10	1	3	1	1	2	2	1	2	1	4	2	2	1	2	1	1	8	2	3	2	3	1	2	1	3	8	4	3	3	4	2	3	4	3	2	4	3	3	2	3	4	4
