step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
27500	-1027.545325121493534	-1034.400813072452820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530539809988061	1	0	2	4	4	6	5	4	4	6	6	6	7	6	9	8	9	8	9	11	9	11	11	13	11	15	14	13	14	16	15	13	16	14	15	17	17	17	18	18	19	20	19	20	20	18	19	20	17	18	17	20	20	18	19	21	19	21	17	21	21	21	18	21	21	23	22	21	21	24	24	22	21	22	22	22	21	22	20	22	22	25	24	24	22	23	24	23	23	22	23	22	28	23	25	24	23	26	25	23	28	25	27	26	28	26	27	26	28	28	27	27	28	29	28	29	28	30	32	30	32	31	31	34	2	0	1	1	1	1	2	3	1	8	4	8	4	2	16	10	13	8	6	9	12	15	15	22	21	24	32	25	15	32	15	20	28	23	22	33	23	21	28	35	38	33	37	20	49	31	38	46	20	37	29	51	39	30	38	50	38	31	34	44	40	26	29	50	30	48	44	30	49	48	81	33	55	40	44	48	40	53	54	37	38	66	69	80	45	35	69	58	77	40	53	45	57	69	47	73	92	87	72	65	111	90	91	60	111	30	73	0	62	104	84	64	89	53	104	38	70	110	120	65	123	120	71	103	1	1	1	2	1	3	2	1	2	1	2	1	2	3	1	1	1	2	1	3	2	1	2	1	1	1	1	1	3	1	2	1	1	3	2	1	3	4	1	1	1	2	1	6	1	2	1	1	3	1	3	1	1	1	1	1	1	4	2	1	1	2	2	1	3	2	1	3	3	2	1	4	1	2	1	1	1	1	1	2	4	2	2	1	1	3	2	1	1	3	2	1	8	1	2	1	1	1	1	1	1	1	1	2	1	6	4	1	3	1	1	3	2	3	1	8	2	1	1	5	1	1	3	4
28000	-788.209541643922989	-795.065029594882390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562507252272347	2	1	3	3	4	6	5	5	4	7	6	5	6	7	9	8	9	8	10	9	9	10	11	12	11	13	13	12	15	17	14	15	16	15	15	17	17	17	18	18	19	20	18	20	19	20	20	19	18	16	19	21	19	19	17	20	20	19	19	20	20	21	21	22	22	22	21	20	20	23	23	23	21	21	22	20	23	20	22	21	23	23	22	23	24	23	22	23	24	21	23	23	28	25	24	24	24	24	25	26	28	26	27	26	26	26	27	28	28	26	28	29	28	27	28	29	30	27	31	30	31	32	32	32	2	0	1	1	2	7	1	3	1	8	2	3	4	1	18	11	11	13	11	18	11	6	19	11	18	23	16	22	22	33	20	20	35	24	31	33	50	33	36	55	36	39	29	48	37	43	39	37	23	15	33	38	37	33	34	33	39	49	26	35	30	38	56	47	69	48	76	30	23	58	42	78	38	39	90	39	59	33	67	59	11	60	80	80	79	68	69	83	66	61	24	66	106	60	71	63	54	58	71	80	96	66	61	46	65	73	84	0	60	66	72	118	92	63	52	67	109	105	120	114	93	94	111	101	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	3	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	2	1	3	1	1	5	2	2	1	1	1	1	2	1	1	6	2	1	2	3	2	1	1	1	2	1	1	7	1	1	1	2	1	1	1	1	1	6	1	1	3	1	2	2	2	1	3	2	1	4	3	1	4	2	1	2	1	2	1	2	3	3	5	1	1	1	1	2	3	1	3
28500	-793.878566124646227	-800.734054075605627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501281243088488	2	1	2	3	4	6	3	4	3	6	7	7	7	7	10	8	9	8	7	10	8	12	12	10	11	15	13	13	15	16	16	17	17	15	15	18	16	15	19	18	20	19	18	20	18	19	19	20	17	19	19	19	19	17	18	18	18	20	17	21	21	21	21	21	19	21	20	20	21	23	23	21	21	22	21	20	22	21	22	19	23	25	23	25	23	24	25	25	24	22	22	24	29	24	25	24	25	25	24	26	27	26	27	27	28	26	28	28	28	27	27	29	26	29	28	29	29	28	31	29	31	31	31	35	2	0	2	2	2	2	2	1	2	3	5	1	4	1	21	13	11	14	10	19	13	16	12	18	21	13	5	24	25	25	38	34	38	10	10	29	18	21	33	35	43	33	30	56	37	54	32	23	30	23	30	15	36	21	38	30	38	33	23	26	39	34	39	46	34	48	38	32	35	37	67	52	59	68	56	55	39	65	76	22	49	60	62	85	65	34	80	52	79	75	53	74	41	48	81	42	78	80	52	73	50	89	89	70	102	76	84	0	82	41	82	61	86	98	113	103	104	98	101	87	120	109	116	106	1	1	1	1	2	2	1	1	1	2	2	3	2	3	1	1	1	1	1	1	1	2	5	1	1	4	7	1	2	2	1	2	1	4	3	1	3	5	1	1	2	1	1	1	1	2	1	2	1	4	3	4	1	3	2	1	2	1	3	3	1	2	2	1	2	1	3	2	2	3	3	1	3	1	1	1	2	1	1	4	5	3	1	2	3	4	3	3	1	1	1	1	2	1	1	2	2	4	3	3	3	2	2	3	1	3	1	1	1	4	1	4	1	2	1	1	1	2	2	2	1	1	1	4
29000	-784.558552190757837	-791.414040141717237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619171406698746	2	1	3	4	4	7	5	5	4	7	5	6	6	8	9	5	9	8	9	8	8	11	11	13	10	13	13	14	15	16	14	17	16	14	15	17	14	18	19	17	18	18	19	19	20	20	17	19	19	15	20	20	19	20	18	20	20	20	19	21	20	21	22	20	22	22	20	19	20	23	22	22	21	19	22	22	22	22	22	21	19	24	24	24	23	24	23	25	24	23	22	24	28	25	26	24	25	25	25	24	28	26	27	25	27	27	26	27	27	29	28	29	28	30	27	30	31	31	31	30	31	31	32	34	2	0	2	1	1	1	2	3	2	3	4	1	11	12	12	3	20	13	13	13	16	6	20	9	21	25	23	23	24	28	27	29	31	20	28	29	16	33	47	31	26	33	12	33	37	53	23	36	29	7	33	47	32	21	24	42	55	29	36	48	38	43	47	41	37	48	30	17	31	48	56	45	67	28	64	52	43	58	41	69	29	48	59	69	73	41	69	33	65	75	68	49	54	60	85	74	92	69	90	65	102	92	83	37	87	43	100	0	72	97	99	105	103	82	94	93	70	97	114	72	115	83	116	117	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	1	2	1	3	1	1	5	1	2	1	2	1	5	2	3	1	2	1	2	3	3	1	1	6	3	1	1	3	2	1	1	1	3	1	4	2	2	5	3	2	1	1	1	2	1	1	1	1	2	1	1	2	2	3	1	2	2	4	1	1	2	3	3	2	1	2	1	2	1	1	1	1	1	4	2	5	1	1	1	2	2	1	1	3	1	1	4	3	1	4	2	4	1	2
29500	-781.016199733142912	-787.871687684102312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542876966291766	3	1	2	2	5	6	2	4	5	5	6	6	6	7	9	6	8	7	7	9	9	10	12	12	11	15	11	13	16	16	16	15	17	15	16	17	16	16	18	17	19	19	19	19	17	16	19	20	20	18	19	21	20	19	18	21	19	20	20	21	21	20	21	22	19	22	21	20	20	24	23	22	21	20	22	21	21	22	22	22	20	24	21	24	22	24	24	24	24	22	23	23	28	25	26	24	24	26	22	26	29	26	27	27	26	26	27	27	28	26	28	30	28	30	29	30	30	31	30	31	32	30	32	34	4	0	2	2	7	2	2	3	1	3	4	2	5	9	6	7	11	10	16	9	1	6	20	10	21	23	15	17	12	22	23	24	21	28	27	32	19	25	28	32	38	38	46	37	35	28	40	29	21	35	33	51	44	33	38	47	55	31	37	48	38	47	24	63	31	50	47	43	65	50	79	74	33	41	49	65	53	51	35	46	33	60	37	83	81	79	80	55	90	42	56	67	57	82	86	71	67	58	48	30	104	97	63	82	49	57	105	0	53	70	67	75	82	83	109	93	104	94	111	96	118	102	105	107	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	3	3	2	2	4	2	1	1	2	4	3	2	1	5	1	2	1	8	2	3	1	2	2	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	2	2	1	1	1	5	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	3	4	1	2	2	2	1	1	1	3	1	2	1	1	5	1	1	1	2	4	1	5	1	1	3	2	3	3	1	1	4	1	3	5	3	5	1	1	1	4	1	5	1	3	3	3
30000	-851.806354690894182	-858.661842641853582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522693652328731	2	1	3	3	4	7	5	5	4	6	6	7	7	7	6	5	8	8	10	9	10	11	11	11	11	14	13	12	14	15	16	16	16	15	15	17	15	17	19	17	19	19	18	19	19	20	17	20	19	18	19	19	20	20	18	20	20	21	20	21	19	19	21	22	22	22	21	21	18	21	23	23	21	22	23	21	22	19	22	22	23	23	24	23	24	25	25	23	23	23	24	23	28	24	25	24	25	26	23	26	27	24	27	28	27	26	28	27	26	29	28	29	29	30	28	28	31	30	32	28	30	31	30	35	2	0	1	2	2	5	2	3	2	8	4	8	16	7	9	4	11	8	17	7	17	18	14	6	20	23	18	19	27	28	35	15	21	5	29	30	6	33	33	34	47	33	32	43	30	69	33	49	50	37	38	38	50	33	30	29	21	62	45	45	55	33	33	56	31	53	47	34	36	13	39	60	62	37	61	51	53	47	63	55	47	43	63	34	45	85	65	42	58	58	88	79	83	74	70	82	81	47	70	68	94	71	46	70	92	57	46	0	72	116	48	64	80	84	106	106	109	82	108	84	105	93	116	105	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	4	2	5	1	1	4	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	4	6	1	1	1	1	1	3	1	5	1	2	3	1	4	2	1	1	4	2	1	1	1	1	1	3	1	1	5	2	1	2	2	1	1	1	1	1	1	1	1	1	5	2	2	1	1	3	4	2	3	4	1	1	1	4	4	3	3	1	1	3	4	2	2	1	1	1	4
30500	-789.748048804661948	-796.603536755621349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521066066933572	2	1	3	3	5	7	4	5	4	5	6	7	6	8	9	6	8	9	9	9	10	11	11	13	12	14	13	13	15	16	15	17	16	15	15	17	17	18	19	17	18	20	19	18	18	19	20	20	19	18	19	20	20	17	18	19	19	21	19	20	19	17	22	21	22	22	22	20	18	23	23	23	22	21	21	21	23	20	22	20	20	24	24	24	23	24	23	23	25	23	23	24	27	22	25	23	23	23	24	27	28	27	28	26	28	26	27	24	29	28	28	29	27	30	27	30	30	31	32	27	31	31	32	32	2	0	1	2	1	16	1	3	1	3	1	9	4	7	12	8	11	12	7	6	11	6	14	19	21	25	21	22	26	34	27	20	31	19	27	20	19	33	54	19	27	33	36	33	37	38	33	50	40	37	55	35	62	33	26	30	21	36	45	37	62	33	52	57	69	48	49	55	12	48	75	44	68	59	61	39	39	37	39	69	24	60	66	80	94	46	69	81	91	75	52	52	49	47	92	76	60	80	90	84	91	71	97	23	102	72	87	0	66	30	92	115	72	65	96	106	104	102	112	63	70	95	73	122	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	3	1	3	1	4	5	1	1	2	2	2	1	2	1	1	2	1	1	1	1	3	1	1	2	2	5	2	1	1	1	1	1	1	2	1	2	1	5	1	1	2	1	1	1	1	2	1	3	2	3	2	1	2	1	1	2	2	1	1	2	2	5	1	1	1	2	2	1	1	2	2	2	6	1	1	2	1	5	6	2	1	3	3	2	2	2	2	1	2	3	3	2	1
31000	-791.820549201331460	-798.676037152290860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580624398430448	2	0	1	4	5	7	5	5	3	5	7	6	7	8	9	7	8	9	8	10	9	11	12	12	11	14	13	13	16	16	15	16	14	15	15	18	16	16	18	16	20	17	18	19	19	19	20	21	19	18	20	20	19	20	18	20	18	21	20	21	20	20	22	22	22	23	20	20	20	24	22	22	22	21	22	21	22	21	23	21	22	24	24	24	23	24	24	25	25	23	23	24	28	24	26	25	24	26	26	26	28	26	27	27	26	27	27	28	28	29	27	29	29	30	29	31	28	29	31	30	32	30	28	34	2	0	2	2	9	5	2	3	2	3	12	5	4	9	11	7	11	12	6	17	17	1	16	11	21	23	22	13	27	33	5	26	21	27	33	37	26	25	34	31	28	38	30	35	37	33	31	36	24	31	35	31	43	33	37	44	33	39	40	29	39	38	56	54	69	60	26	49	23	49	74	59	37	55	76	49	27	49	58	69	52	60	63	69	61	57	80	71	94	75	52	48	57	74	40	85	34	87	56	84	105	90	89	60	65	64	69	0	60	54	94	101	95	99	85	122	66	91	89	93	79	105	44	106	2	1	1	2	1	1	3	2	2	2	1	1	1	4	1	1	1	2	1	1	1	4	2	2	1	1	1	3	1	1	4	1	2	1	1	1	2	2	2	1	5	1	1	2	1	2	2	1	4	2	3	3	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3	1	3	2	1	1	3	1	1	1	4	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	5	1	5	1	2	1	3	2	1	1	1	3	3	3	5	1	3	4	2	1	2	3	4	1	2	3	3	1	4	2	4	4
31500	-830.130705930768841	-836.986193881728241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463269473517937	1	0	2	3	4	6	3	5	4	6	7	7	6	7	10	8	8	8	9	11	10	12	11	13	12	15	13	15	14	15	15	16	16	16	16	17	17	17	16	18	18	19	17	19	18	20	18	20	18	18	19	21	19	20	19	20	20	21	19	21	20	20	19	22	21	23	21	19	19	21	23	22	22	20	23	22	20	22	22	21	23	24	22	24	23	23	25	23	25	23	23	22	29	24	26	24	25	25	26	26	28	26	26	25	27	27	28	28	28	28	29	29	29	29	29	30	29	30	31	31	32	31	32	33	2	0	1	1	7	5	2	3	1	3	5	10	4	7	9	13	4	8	12	6	17	5	14	10	21	24	23	9	23	23	25	26	20	14	20	31	23	21	30	20	33	21	19	33	34	43	39	50	29	31	40	28	26	51	49	19	44	59	45	28	44	34	26	57	24	29	51	29	39	48	92	48	80	55	38	46	42	48	77	34	83	37	54	65	37	76	80	77	75	20	52	57	67	43	66	64	43	69	94	69	60	97	84	39	54	43	62	0	66	69	102	104	105	90	86	42	73	95	112	88	116	109	38	119	1	1	1	1	1	1	1	2	2	2	2	1	2	3	3	1	3	2	1	2	1	4	2	3	1	1	1	5	2	2	2	1	2	4	2	1	3	5	1	3	1	5	4	1	1	2	1	2	3	2	1	3	2	1	1	5	1	1	1	2	1	1	2	1	3	4	1	3	2	1	1	1	1	1	2	2	1	1	2	3	1	4	1	2	3	1	2	1	1	5	1	1	5	3	1	1	3	2	1	3	3	1	2	6	4	4	4	1	2	5	1	2	2	3	3	6	2	1	1	3	1	2	9	2
32000	-825.010497688955070	-831.865985639914470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506015829381508	2	1	3	2	5	7	4	4	3	6	7	6	7	7	10	7	9	8	9	9	10	12	11	12	10	14	13	14	16	16	14	15	17	16	15	14	15	18	18	18	19	19	18	19	18	19	19	20	19	17	19	20	19	19	19	21	19	20	19	20	21	20	21	22	21	22	21	20	20	23	23	22	21	20	20	21	21	21	22	21	21	23	24	23	22	23	24	24	22	21	23	24	29	24	25	23	24	25	25	26	28	26	27	28	28	25	28	27	29	28	27	29	29	28	28	30	31	30	32	30	32	32	31	34	2	0	1	2	1	7	1	3	2	8	4	1	7	1	16	8	13	5	13	16	17	5	20	21	11	23	21	24	36	36	22	19	11	28	31	22	22	33	29	34	33	25	30	33	37	25	36	37	30	18	28	51	43	40	38	52	39	53	45	50	46	40	55	41	50	60	51	50	26	37	53	54	54	40	27	53	45	47	30	49	46	37	59	74	63	78	80	51	69	21	33	65	75	37	67	78	65	64	74	84	100	83	98	82	108	58	100	0	74	87	90	78	111	92	84	58	37	107	115	101	116	118	116	94	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	4	2	1	1	2	1	1	1	1	1	4	4	1	1	1	2	1	1	1	1	3	1	1	3	5	2	3	1	5	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	4	4	2	1	1	1	3	1	2	1	4	1	1	5	3	3	1	1	2	3	2	3	3	1	4	4	2	1	2	2	3	1	1	1	1	3	1	2	1	1	5	2	3	3	1	1	2	6	7	1	1	2	1	1	1	4
32500	-773.179863925505288	-780.035351876464688	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636949579578417	2	1	3	4	4	7	4	5	4	7	6	5	7	7	9	7	7	8	10	11	9	11	11	12	11	13	13	15	15	16	15	16	17	12	15	18	17	17	17	18	20	19	18	19	18	20	19	21	18	17	19	20	18	19	17	20	18	20	20	21	20	21	22	21	20	22	22	19	20	23	24	21	21	21	23	21	22	19	23	21	20	24	23	25	23	25	24	25	24	23	24	24	27	25	25	25	24	25	26	27	27	27	28	27	28	25	26	27	27	28	28	28	28	29	26	31	30	31	32	30	31	30	32	35	2	0	1	1	1	2	2	3	2	3	4	3	11	7	6	5	4	16	18	21	17	15	5	9	17	20	18	27	27	28	34	18	34	25	23	33	24	28	35	38	68	38	30	55	39	54	55	37	33	23	38	38	33	57	32	39	33	39	39	53	38	47	40	33	68	35	64	40	30	66	59	68	46	43	61	81	62	17	27	16	49	60	39	58	46	89	78	73	60	64	49	54	85	60	77	51	81	69	56	84	81	88	98	78	84	79	84	0	89	87	73	102	94	67	87	79	48	93	84	105	111	113	54	116	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	7	3	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	3	1	1	2	1	1	1	1	2	2	1	1	7	8	6	1	1	2	3	2	1	3	2	1	1	2	2	1	2	1	2	2	3	2	1	3	1	1	2	1	1	1	1	2	2	3	1	2	3	1	2	3	2	4	1	2	1	4	2
33000	-821.287377500455705	-828.142865451415105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500022688345774	2	1	3	3	4	7	4	5	4	6	7	7	6	7	10	7	8	6	9	11	10	9	11	12	11	13	13	14	13	17	16	16	16	16	14	17	16	18	17	18	19	20	19	20	20	19	18	20	19	17	21	21	19	18	18	20	19	20	18	20	21	20	22	21	21	22	20	21	20	23	24	22	22	21	22	21	22	22	19	22	22	23	23	25	22	24	24	23	23	21	23	23	27	25	24	25	25	23	25	27	27	27	27	28	27	26	28	27	29	28	29	28	28	28	27	30	30	29	29	30	30	31	29	35	2	0	1	2	2	2	2	3	2	3	18	9	4	1	8	5	12	2	11	15	19	6	14	23	21	17	19	14	6	8	28	29	4	10	24	23	29	21	29	34	54	24	34	57	50	32	31	37	33	29	42	38	34	25	31	43	54	46	34	55	38	47	42	45	29	48	54	43	23	48	66	54	67	30	49	47	67	64	6	74	52	48	73	15	60	79	56	33	44	38	42	51	57	70	40	91	92	68	83	97	68	91	99	37	71	89	69	0	29	106	94	86	97	76	64	110	104	115	52	109	104	93	28	118	1	1	1	1	2	3	1	1	2	1	1	1	1	4	2	1	1	3	2	1	1	1	3	1	1	2	2	4	3	4	1	3	7	5	1	3	1	5	2	2	1	4	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	2	1	2	1	2	1	2	1	1	5	1	1	2	1	6	1	2	2	4	2	1	1	1	3	1	3	1	1	1	1	1	2	3	1	7	1	2	3	1	8	1	2	2	1	4	3	1	1	1	3	1	1	2	4	2
33500	-813.382055086119067	-820.237543037078467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471463504580596	2	1	3	4	4	6	4	5	4	7	7	7	6	6	9	8	8	8	10	10	9	10	11	12	12	15	13	14	15	16	15	16	17	15	16	16	16	17	18	19	18	20	18	19	18	19	20	20	18	19	20	20	20	19	18	18	18	20	19	18	20	20	20	21	20	21	22	21	21	22	24	20	21	22	22	21	22	20	22	22	23	22	23	23	24	25	23	23	25	23	21	24	29	25	26	24	21	26	25	26	27	26	28	28	27	26	28	28	27	28	29	29	28	28	29	30	30	30	30	30	31	30	32	34	2	0	1	2	2	5	2	3	2	3	4	6	4	5	13	10	11	14	18	17	17	6	1	13	21	28	17	15	22	1	24	28	27	24	24	27	16	11	24	38	25	21	27	10	23	37	43	39	29	60	38	41	33	28	29	29	26	50	45	37	33	57	56	31	35	48	61	48	65	48	97	24	46	65	53	51	69	54	42	72	38	60	60	77	80	84	64	55	90	28	24	90	33	39	48	75	44	65	84	84	40	89	74	58	64	62	84	0	94	70	109	69	100	83	65	57	97	52	112	47	113	93	42	122	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	3	1	2	4	2	7	1	2	2	2	2	2	2	4	3	1	4	8	3	4	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	4	2	2	1	1	1	1	2	1	5	3	1	5	4	3	2	1	4	1	2	4	1	2	6	2	3	3	1	1	2	1	4	1	2	4	8	2	5	1	4	1	1	8	3
34000	-722.215295922796145	-729.070783873755545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589075212281419	2	1	3	3	4	6	4	5	5	7	5	6	6	7	10	8	8	9	10	10	8	10	11	12	12	14	13	14	16	15	15	17	16	15	15	18	17	17	18	17	19	18	18	18	19	20	19	18	17	17	19	21	17	19	17	21	20	19	20	19	20	21	21	22	21	22	21	21	20	22	22	22	21	21	22	20	22	20	23	21	22	23	24	25	24	24	22	25	24	22	24	23	28	25	26	23	23	24	25	27	28	26	26	27	27	24	26	27	29	28	26	29	29	28	28	31	30	30	31	29	31	30	32	35	2	0	1	2	1	2	2	3	5	8	4	3	4	7	7	14	11	6	21	12	11	16	14	16	21	16	25	15	24	27	26	26	25	24	27	29	26	31	26	21	38	33	20	40	37	53	49	50	15	26	26	51	33	38	35	60	53	28	45	48	39	69	51	58	55	50	47	41	23	29	59	37	39	60	51	30	57	58	53	55	33	78	75	69	90	73	80	91	74	44	53	51	46	50	89	61	28	70	97	84	94	99	87	74	97	78	84	0	43	99	98	77	83	103	47	97	104	110	93	100	110	114	93	42	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	3	3	1	2	2	1	1	2	2	1	1	1	2	1	3	3	1	1	4	1	1	1	1	1	2	2	3	1	1	1	1	1	1	3	1	1	1	1	1	1	3	3	1	1	3	2	2	4	2	1	2	3	1	1	3	2	3	1	1	2	1	2	1	1	1	2	3	2	3	4	1	1	4	1	1	1	2	1	2	4	3	2	1	1	5	1	1	3	2	1	5	4	2	1	2	1	2	1	2	7
