step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
25000	-830.628597677355515	-837.484085628314915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657165426343125	0	2	3	5	4	4	5	5	6	5	8	6	6	5	6	8	6	6	7	8	8	9	9	10	9	10	8	9	10	11	10	11	10	14	12	10	12	11	11	11	8	12	12	11	13	10	12	14	11	12	12	14	13	12	13	14	13	14	14	15	17	15	15	15	16	14	16	15	15	15	15	16	16	16	17	16	17	18	18	19	18	18	18	18	19	19	20	20	17	19	22	19	21	19	20	20	19	21	23	23	23	25	24	22	25	22	24	24	27	25	25	26	27	27	27	29	27	27	27	26	28	29	29	28	28	28	29	32	31	31	33	34	33	33	35	34	37	35	40	39	42	0	1	0	5	3	3	3	3	4	6	7	7	0	5	6	12	8	8	10	13	14	41	12	11	17	18	18	21	18	10	19	22	41	44	26	18	28	28	19	10	15	33	23	13	36	0	23	22	26	26	38	30	46	46	47	13	20	36	30	47	60	51	53	54	54	55	47	48	37	53	57	58	58	66	64	54	55	71	23	71	57	71	72	58	73	84	73	72	65	78	61	73	88	89	86	89	47	86	91	97	92	99	104	94	95	89	79	91	100	91	92	106	99	97	99	118	99	91	0	0	102	115	91	118	113	120	113	117	124	126	115	128	129	121	131	125	0	0	48	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	3	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	1	3	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	3	3	2	2	1	2	2	1	2	2	1	1	2	2	1	2	1	2	3	1	1	1	2	2	1	2	2	2	2	1	2	2	4	2	2	4	2	1	2	2	1	1	2	2	4	1	1	2	1	2	2	2	3	1	1	3	1	2	1	1	12	1	2
25500	-855.054543057080878	-861.910031008040278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504586525083704	0	1	1	3	2	5	4	5	6	5	7	5	4	6	7	7	7	7	8	8	9	9	9	9	8	10	10	10	12	11	8	11	10	13	11	10	12	11	11	11	11	11	11	12	13	10	13	14	12	13	14	13	12	12	13	14	14	14	16	14	16	16	16	14	15	13	16	15	16	14	15	16	18	16	17	17	17	17	19	18	17	18	20	16	16	19	20	19	18	20	20	19	21	19	20	20	21	21	23	23	22	25	24	23	23	22	25	23	26	24	25	25	26	26	26	27	27	28	27	26	29	28	29	28	29	29	31	31	32	31	32	34	34	33	35	34	37	34	39	38	41	0	1	0	3	3	5	4	3	4	5	7	7	0	3	6	7	8	8	10	13	3	6	11	16	17	17	18	8	26	31	10	15	21	13	18	18	38	21	10	31	15	22	23	13	36	0	11	33	35	35	37	40	46	46	43	20	44	27	36	43	47	51	53	54	54	43	23	33	51	53	34	58	58	66	64	46	66	71	60	71	57	71	72	58	58	58	85	72	65	80	47	73	88	65	73	54	91	73	79	97	92	79	96	89	95	94	97	79	100	99	101	106	110	110	91	113	110	102	0	0	122	114	116	102	110	120	99	115	124	120	113	121	129	115	134	125	0	0	47	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	3	2	1	1	1	2	2	2	1	2	2	2	1	3	3	1	1	1	4	2	2	1	1	2	2	1	4	2	1	1	1	2	1	1	2	2	1	2	4	2	1	1	2	2	2	1	3	3	1	1	1	2	2	2	1	4	2	2	2	2	1	2	2	1	1	3	2	2	1	1	5	1	1	2	1	4	1	2	2	1	2	3	2	3	2	2	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	3	2	4	2	2	2	2	3	1	4	1	2	1	1	15	1	2
26000	-837.162663223836148	-844.018151174795548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592831426751704	0	2	2	3	4	5	5	4	5	6	7	6	6	7	7	7	6	7	7	8	9	8	9	9	10	10	9	9	11	9	10	11	11	13	11	10	13	12	11	11	11	12	12	11	12	11	13	14	13	13	14	14	13	12	13	13	14	12	14	15	16	15	15	16	16	15	15	14	15	14	15	16	17	15	17	16	17	18	19	19	17	19	18	18	18	18	21	19	17	20	20	20	21	19	21	21	20	21	23	23	23	25	24	23	24	23	24	23	26	23	25	25	25	27	26	28	28	28	28	25	28	27	29	28	29	28	30	32	32	31	32	35	32	34	34	35	38	35	39	38	43	0	1	0	3	3	5	4	3	4	6	12	7	0	5	6	12	8	8	10	13	14	15	7	11	17	18	18	14	27	15	30	22	22	44	27	18	38	28	18	19	22	41	11	13	36	0	11	41	35	35	37	40	46	46	23	13	56	26	36	43	23	38	54	54	53	47	47	22	51	53	57	59	58	55	65	54	66	34	67	71	71	71	72	58	58	73	73	72	76	78	67	88	72	89	86	94	79	92	91	97	92	79	94	94	86	76	97	91	79	91	101	106	99	110	110	102	110	122	0	0	102	110	116	115	99	120	114	102	124	126	127	125	124	125	125	128	0	0	43	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	3	2	1	1	3	2	1	1	1	2	1	1	1	2	1	1	2	2	4	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	4	2	2	1	2	1	3	3	1	2	2	1	1	3	1	2	2	2	2	1	1	2	2	2	3	2	2	2	3	2	2	4	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	4	2	1	1	3	1	3	3	2	1	1	14	1	2
26500	-853.972702429542323	-860.828190380501724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563136962745519	0	2	3	4	5	5	5	5	6	6	7	6	5	7	7	7	7	8	7	8	7	9	10	6	9	10	10	10	11	10	10	12	11	12	12	11	12	12	12	11	11	12	13	11	12	10	13	14	13	13	13	13	14	11	11	14	13	15	16	16	17	15	15	16	14	12	17	16	16	16	16	17	17	14	18	16	17	17	19	19	17	18	19	18	19	17	20	19	18	21	22	19	21	19	21	19	19	22	21	22	22	25	23	23	25	23	24	22	26	24	25	24	27	24	26	27	28	28	28	27	27	29	29	29	28	29	31	32	31	31	32	34	33	33	34	35	36	36	39	39	42	0	1	0	3	4	3	4	3	4	6	7	7	0	3	6	5	8	8	3	13	5	15	7	7	8	18	18	21	18	10	10	22	22	13	26	27	21	21	30	30	22	41	16	20	18	0	23	41	29	29	37	40	46	46	23	34	44	27	29	55	47	51	53	65	54	23	47	32	37	53	57	58	58	66	64	46	74	57	77	82	71	71	72	73	84	58	73	72	54	78	79	58	72	89	86	76	67	92	79	97	59	99	96	94	92	96	97	99	79	67	85	104	108	108	114	91	114	115	0	0	114	118	116	125	99	120	117	102	124	126	115	118	124	117	113	114	0	0	43	0	140	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	3	1	2	2	1	2	2	2	2	2	2	3	1	1	3	2	1	1	2	1	3	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	2	2	3	2	2	3	2	1	3	2	1	2	1	1	2	2	2	2	2	2	2	1	4	4	3	1	2	1	1	2	2	1	1	1	2	1	1	1	3	2	1	4	2	1	2	2	2	3	3	5	1	1	9	1	2
27000	-871.239433182171410	-878.094921133130811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611690771619817	-1	1	1	2	3	7	4	5	6	5	7	5	4	7	7	6	6	7	6	8	8	8	10	9	9	11	9	9	12	10	10	11	11	15	11	10	12	12	11	12	11	12	12	10	12	11	12	12	12	13	13	12	14	12	11	13	12	14	15	15	14	16	13	14	16	14	16	15	15	15	15	16	16	16	17	17	16	17	17	19	18	18	18	17	18	18	21	19	18	21	19	20	21	19	20	20	18	22	22	22	23	25	24	23	23	23	24	23	26	24	25	24	27	26	27	28	26	29	28	26	28	30	29	29	28	29	31	32	32	31	31	35	31	33	32	36	37	35	37	39	41	0	1	0	3	4	10	4	3	4	5	7	7	0	5	10	7	8	8	10	13	14	5	11	12	18	17	8	14	26	19	10	22	22	44	27	18	28	28	19	31	22	22	55	13	36	0	23	14	35	18	38	6	63	46	23	44	20	36	45	43	47	38	46	54	54	43	61	32	37	53	57	45	58	66	64	54	66	71	47	78	71	71	72	58	73	73	73	72	76	78	67	73	83	89	85	54	67	92	91	97	92	91	96	89	95	96	97	99	100	99	87	106	99	110	110	108	91	110	0	0	110	125	116	102	110	120	91	125	124	120	117	122	124	113	125	102	0	0	20	0	140	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	3	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	3	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	2	3	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	4	1	1	1	2	1	3	2	2	2	1	2	1	3	1	2	1	3	2	1	2	3	2	1	1	2	1	1	2	2	2	4	3	2	1	3	3	1	3	2	5	1	1	10	1	2
27500	-822.099768382235993	-828.955256333195393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557279396085574	0	2	0	4	4	5	5	5	5	6	8	6	4	5	7	8	6	7	5	8	8	9	10	10	10	9	10	9	10	9	9	12	10	14	12	11	13	13	11	11	11	10	13	12	12	11	14	14	12	13	14	12	14	12	11	12	14	14	14	15	17	15	13	15	15	13	16	14	15	15	16	16	17	15	17	16	18	17	19	18	18	19	19	19	18	17	21	19	19	20	21	19	21	19	20	21	20	23	22	22	21	23	24	24	23	23	23	23	26	25	25	25	26	27	27	28	27	26	28	27	28	29	29	29	29	29	31	31	31	31	31	35	34	33	34	35	37	35	40	39	42	0	1	0	3	3	3	4	5	5	19	12	7	0	3	6	4	3	5	5	13	14	6	11	16	17	18	17	14	18	10	19	41	15	13	27	18	28	28	30	16	33	22	55	13	36	0	55	22	26	35	37	31	63	46	23	13	44	27	29	55	60	37	46	54	54	55	47	32	51	63	57	58	59	66	64	54	66	57	60	71	78	78	72	73	58	58	73	72	54	34	67	85	88	76	86	94	79	87	67	97	92	91	96	96	87	96	97	91	100	102	105	89	108	91	110	102	110	110	0	0	115	118	116	113	118	120	91	122	124	120	108	118	129	131	116	128	0	0	34	0	140	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	3	3	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	2	7	2	2	2	2	1	2	1	1	2	3	1	1	1	3	2	1	1	1	1	1	1	4	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	3	2	2	1	2	2	4	4	2	1	1	1	2	1	1	1	3	1	1	2	2	2	2	1	1	1	3	1	1	2	2	3	2	3	2	1	1	1	1	2	1	1	2	1	4	1	2	2	3	4	1	1	2	2	1	1	15	1	2
28000	-791.186957994764271	-798.042445945723671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632067093963557	0	2	1	3	3	6	4	5	5	5	7	6	6	6	5	7	6	7	8	8	8	9	10	9	8	9	9	10	11	10	10	10	8	13	11	11	12	13	11	12	12	12	12	12	12	10	13	13	12	13	14	13	13	13	14	15	14	14	15	15	15	16	12	15	16	14	17	16	16	15	15	16	18	15	16	17	18	16	17	17	17	18	20	19	16	17	20	19	18	20	21	20	22	20	21	20	20	22	24	22	22	21	25	22	25	24	24	24	24	23	24	25	27	26	27	28	27	29	28	27	28	29	29	29	29	29	29	31	31	31	31	35	33	32	34	34	37	34	39	39	43	0	1	0	3	3	3	4	5	4	5	7	7	0	4	3	7	8	8	10	13	14	33	16	11	6	18	18	21	26	10	10	33	6	20	27	27	28	28	31	31	32	33	23	13	36	0	16	32	27	35	37	40	63	46	43	44	44	36	26	23	47	51	46	46	54	43	47	48	51	54	34	58	85	66	64	54	60	71	60	71	71	78	88	73	58	58	73	58	76	80	79	85	58	89	86	89	67	92	79	97	92	67	94	96	95	89	97	102	100	102	101	96	108	110	110	117	110	114	0	0	117	117	99	110	121	120	114	122	125	120	127	128	129	131	127	128	0	0	34	0	140	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	4	1	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	2	2	2	4	2	1	2	1	1	3	1	1	2	2	1	2	3	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	4	1	2	1	1	2	3	2	3	1	1	2	2	1	1	15	1	2
28500	-839.434850894519855	-846.290338845479255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646387416603480	0	1	1	3	4	5	5	4	6	6	7	6	5	7	7	7	7	7	7	9	8	9	9	10	9	9	9	10	12	9	11	11	10	14	11	10	11	12	10	11	11	11	12	12	13	11	13	13	12	13	13	12	13	12	11	15	15	14	16	15	15	16	15	15	15	14	16	15	15	14	16	15	18	15	17	16	17	18	18	18	17	18	19	18	16	16	20	19	17	19	22	18	22	19	21	21	20	22	22	21	22	24	24	23	25	23	24	21	24	24	23	26	25	27	26	28	27	29	27	25	29	30	29	30	27	28	31	32	31	32	33	32	33	32	35	34	38	33	40	40	42	0	1	0	3	3	3	3	4	4	6	7	7	0	3	6	12	8	5	10	13	14	15	16	16	8	18	18	21	27	10	30	22	6	44	27	26	21	28	30	19	22	22	55	13	36	0	43	3	36	35	37	40	46	46	23	34	44	27	36	43	23	51	54	54	54	43	47	22	51	53	57	45	85	66	64	54	66	71	48	71	57	71	72	85	58	58	85	72	65	82	47	86	87	65	86	89	79	95	79	79	92	108	94	94	95	96	97	79	100	99	101	106	108	110	99	115	102	110	0	0	114	117	125	108	110	120	125	121	102	120	127	118	129	115	131	122	0	0	44	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	3	1	1	2	2	3	2	1	1	2	2	1	1	3	1	2	1	1	1	1	2	2	1	1	3	1	1	1	6	2	1	1	1	1	1	1	1	2	3	2	2	3	3	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	4	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	1	5	2	2	2	2	2	4	1	2	1	2	1	2	1	1	14	1	2
29000	-827.889935120840960	-834.745423071800360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584908222275315	0	1	1	4	4	5	5	5	6	6	8	6	6	7	6	8	6	7	8	9	8	10	8	9	8	10	9	9	11	9	10	12	9	14	11	11	11	12	11	12	12	10	13	11	13	11	12	13	12	13	12	13	13	13	12	15	13	14	15	16	14	14	15	16	15	14	16	15	15	16	15	16	17	15	17	16	18	17	19	19	17	19	20	19	16	18	21	19	19	19	22	19	22	18	21	20	21	21	23	22	22	25	24	21	25	22	25	23	27	24	26	24	26	27	27	29	27	28	27	25	28	30	28	30	28	28	28	32	32	31	32	33	33	32	34	36	36	35	38	39	42	0	1	0	3	3	5	4	5	4	3	7	7	0	5	5	7	8	8	10	13	14	30	12	7	17	8	18	21	18	14	30	22	6	20	18	27	28	21	19	31	22	33	55	13	36	0	23	33	27	49	37	40	46	46	16	20	13	36	36	66	23	51	53	54	54	55	47	32	51	63	44	58	85	66	64	54	66	71	67	78	71	78	72	73	58	73	73	72	76	57	60	73	83	65	86	65	79	92	79	79	87	110	96	89	86	96	99	91	100	99	101	106	108	110	110	123	110	91	0	0	114	118	113	79	110	120	113	118	125	120	127	117	129	115	131	128	0	0	19	0	140	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	2	3	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	3	3	2	2	1	3	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	3	4	1	1	1	2	3	1	1	2	1	1	1	2	1	3	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	6	2	2	1	2	1	4	2	3	1	2	1	2	1	1	15	1	2
29500	-842.735775749518439	-849.591263700477839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585117832506039	0	2	2	5	4	4	4	4	6	5	7	6	5	6	6	8	7	7	8	8	8	10	9	9	9	11	10	9	11	9	10	12	9	14	12	11	12	12	12	12	11	11	11	11	12	10	13	14	12	13	14	14	12	12	13	14	13	14	16	16	16	16	13	15	16	15	16	13	16	15	15	16	18	15	17	16	15	18	19	18	17	18	20	19	18	17	20	19	18	20	21	19	22	19	19	21	20	22	23	22	23	25	25	23	25	22	25	23	26	25	24	24	27	27	26	27	28	29	27	26	28	30	29	28	27	28	31	32	32	31	32	33	33	34	34	35	38	33	40	39	42	0	1	0	5	3	3	3	3	4	6	7	7	0	5	6	7	8	8	10	13	14	15	7	12	17	18	18	21	18	15	19	22	3	44	26	18	21	28	19	31	14	33	33	20	27	0	23	15	27	26	37	40	46	46	43	13	44	45	45	55	23	51	53	46	54	43	47	32	51	63	56	58	72	55	76	54	43	71	60	71	71	57	88	85	58	58	85	72	65	82	67	73	88	89	58	94	47	73	91	97	92	79	106	89	87	76	100	79	100	91	101	106	108	115	99	108	115	125	0	0	114	118	116	102	115	120	114	125	124	120	114	131	124	127	127	99	0	0	34	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	4	2	1	2	2	2	3	2	2	1	1	2	1	1	2	5	1	1	1	1	1	1	2	5	1	1	2	2	3	1	1	3	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	3	2	1	1	2	2	2	2	3	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	3	3	2	2	1	2	2	2	4	1	1	17	1	2
30000	-848.896054699999013	-855.751542650958413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569932165640278	0	1	2	5	4	6	3	5	6	4	7	5	6	6	6	7	7	7	5	9	8	10	10	10	8	9	8	10	11	9	10	11	9	14	12	11	13	12	12	11	12	12	12	12	12	10	12	13	13	13	12	14	12	12	14	14	14	15	14	16	16	14	15	15	14	15	17	15	16	16	16	16	16	15	17	15	18	18	18	18	18	19	19	19	18	18	20	20	17	20	20	20	22	20	20	20	21	23	22	22	22	24	24	24	25	22	25	24	27	24	25	26	27	26	26	29	27	28	26	27	27	29	30	30	28	28	30	31	31	30	30	34	33	32	33	35	37	35	39	39	42	0	1	0	5	3	3	3	3	5	3	12	7	0	7	5	7	8	8	10	13	5	15	16	16	17	18	18	14	18	10	30	33	15	13	29	18	28	28	6	19	33	22	23	13	27	0	16	32	29	35	28	40	46	46	43	44	44	27	45	55	47	51	53	65	54	23	47	22	62	63	44	58	36	55	64	54	74	71	47	71	71	71	59	73	73	73	73	72	76	78	61	73	88	89	86	89	67	85	79	91	92	99	96	96	86	96	100	91	100	99	101	106	108	110	110	117	110	114	0	0	114	115	116	115	102	120	125	125	124	120	113	128	124	115	127	117	0	0	20	0	140	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	2	1	2	2	3	1	1	1	5	1	2	2	1	2	4	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	3	1	1	3	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	2	2	4	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	3	1	1	2	2	1	4	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	2	2	2	3	1	1	17	1	2
30500	-807.927069291129783	-814.782557242089183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698847597231224	0	2	2	3	4	4	4	6	5	4	8	5	6	7	7	7	6	7	7	8	8	9	10	9	9	11	9	10	11	11	10	12	10	12	12	10	12	12	12	11	12	11	11	12	13	11	13	14	13	13	14	13	13	13	14	14	15	14	15	16	15	16	16	15	15	14	17	15	16	15	15	15	16	15	18	16	18	17	19	19	18	19	18	18	19	18	19	20	17	21	21	20	22	20	21	21	19	22	22	23	23	25	24	23	24	23	24	23	26	25	24	25	27	24	26	27	27	28	26	27	28	30	30	28	28	29	31	32	31	32	33	35	33	34	34	35	38	36	39	40	43	0	1	0	3	3	3	4	3	4	3	7	7	0	5	3	12	5	17	10	13	14	15	7	16	8	18	18	21	18	10	19	15	22	13	26	27	30	28	30	15	15	22	16	13	36	0	11	22	35	27	37	40	46	46	43	13	56	36	36	47	23	51	53	54	54	11	47	41	51	53	44	45	58	47	64	54	60	71	66	71	71	71	72	73	73	73	73	72	76	78	67	85	88	89	86	89	67	85	91	79	92	99	96	94	95	96	100	99	107	91	92	106	108	99	114	102	114	113	0	0	115	115	116	102	114	120	118	122	124	126	127	118	129	131	131	128	0	0	56	0	140	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	3	1	2	2	1	1	2	4	2	2	1	2	1	1	1	1	1	2	3	1	2	3	2	1	2	3	1	2	1	2	1	1	2	3	1	2	3	2	3	1	2	2	2	3	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	3	1	3	2	1	1	2	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	1	12	1	2
