step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
31000	-597.716669433757716	-604.572157384717116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617364345361594	0	1	3	2	2	2	3	4	4	4	6	4	4	4	1	5	5	5	5	5	3	5	5	4	5	5	5	6	4	6	6	6	5	6	6	6	6	6	5	7	6	7	6	6	6	6	6	7	9	7	7	7	9	7	8	7	6	7	7	8	7	8	10	8	8	8	8	7	9	9	10	7	6	8	10	10	11	10	8	11	11	11	10	11	13	11	12	12	12	12	12	11	12	13	10	13	13	13	13	13	14	13	14	14	14	15	14	14	15	16	16	16	17	17	19	16	16	16	16	18	17	17	18	18	21	0	1	6	2	2	15	4	15	3	21	8	4	6	15	1	7	7	4	9	9	5	14	12	4	13	15	0	6	4	16	24	29	12	24	20	20	9	9	21	39	39	23	23	23	7	25	13	6	73	38	41	43	55	44	44	12	29	13	47	22	28	41	44	73	50	51	44	9	31	44	26	44	4	51	60	21	50	69	73	54	74	71	65	78	95	64	84	55	82	83	83	95	70	62	79	88	89	92	92	92	91	93	94	98	98	100	86	63	105	101	93	70	104	104	102	108	108	109	102	114	111	118	111	122	124	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	2	2	2	4	1	2	1	1	2	2	1	2	3	3	1	1	1	2	2	1	2	1	2	2	1	2	3	2	1	1	2	2	1	2	1	1	1	1	2	2	3	1	1	3	4	1	3	5	2	1	1	1	1	1	1	1	1	3
31500	-609.449686078297532	-616.305174029256932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657064889723243	0	1	4	2	2	2	3	4	4	4	5	4	4	3	1	5	5	5	7	5	3	5	5	4	5	5	3	6	6	6	6	6	6	6	6	6	6	6	5	7	5	4	6	6	3	6	6	7	10	7	7	7	8	7	8	8	6	7	7	10	8	8	10	8	8	8	8	7	9	9	10	9	6	9	9	10	11	10	8	11	11	11	11	11	12	11	12	12	12	12	12	11	13	13	10	13	13	12	13	14	14	14	14	14	14	15	15	16	15	16	16	15	17	17	19	16	16	15	17	18	17	16	18	18	21	0	1	6	2	2	15	4	6	6	21	14	4	6	6	1	24	12	24	47	8	5	14	42	45	14	6	0	26	2	16	45	17	16	45	20	11	11	20	10	10	10	2	42	23	4	26	13	28	73	38	5	43	54	44	44	29	45	47	25	11	28	39	44	73	50	51	44	47	61	55	6	53	24	51	61	39	38	69	73	70	66	71	71	29	79	49	29	70	82	83	83	95	80	76	79	88	89	92	92	92	91	80	81	98	98	100	86	102	100	101	88	70	104	104	108	112	102	99	111	113	108	118	111	122	124	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	2	4	2	2	3	2	1	1	2	1	1	1	6	1	1	2	1	3	3	1	2	2	2	1	1	2	1	1	3	3	1	1	1	1	2	2	2	1	1	1	2	3	2	2	2	2	2	1	2	2	1	2	1	3	2	2	2	1	1	2	1	1	1	1	2	1	3
32000	-578.902720889040779	-585.758208840000179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640686425048584	0	1	4	2	2	2	3	4	4	4	5	4	4	4	1	5	5	5	7	4	3	4	5	5	5	3	4	3	6	6	5	6	4	6	5	6	6	6	7	7	6	4	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	9	5	8	10	8	8	8	8	8	7	8	8	9	7	9	10	10	10	8	10	11	11	11	9	11	13	11	9	12	12	12	11	11	13	13	11	11	13	12	13	14	14	13	11	14	14	15	14	16	15	16	17	16	17	16	18	15	16	16	17	18	17	17	18	20	21	0	1	6	2	2	15	4	26	6	21	20	4	26	6	1	12	7	12	11	26	5	28	42	7	13	15	0	6	33	16	7	17	4	18	20	35	14	20	21	41	21	7	42	23	12	13	25	9	73	38	41	43	55	44	44	45	45	47	47	22	13	21	55	73	50	51	44	13	29	54	25	55	24	51	60	62	65	31	64	55	74	60	65	87	95	79	69	80	75	83	83	49	55	103	79	70	89	92	92	99	83	80	66	98	99	100	86	102	99	101	112	63	114	99	121	102	116	109	112	113	108	109	111	122	122	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	4	1	1	3	1	1	1	1	2	2	2	2	3	2	2	1	2	2	1	2	1	2	2	2	1	4	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	2	2
32500	-625.516398864788584	-632.371886815747985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594783199313626	0	1	4	2	2	2	3	4	3	4	3	4	4	4	1	5	6	5	7	5	3	5	5	4	2	5	5	6	6	5	6	6	5	6	3	6	6	6	7	5	5	7	6	6	4	6	6	6	10	7	6	7	9	7	8	7	7	7	4	10	5	8	10	8	8	8	8	8	9	8	9	9	7	8	9	10	11	10	10	11	11	11	10	11	13	11	10	12	12	11	11	11	13	13	11	13	13	12	13	14	14	13	11	13	14	15	13	16	15	16	16	15	15	16	18	15	16	16	17	18	17	17	18	19	20	0	1	11	2	2	15	4	9	15	21	6	7	25	6	1	5	24	12	8	35	5	14	12	4	15	15	0	9	24	12	4	45	12	18	6	20	35	20	10	21	10	17	23	23	4	59	14	20	64	38	41	43	55	44	44	31	16	59	25	25	11	41	44	73	26	51	44	47	17	44	48	55	31	51	28	40	83	17	73	72	51	75	65	4	95	49	69	70	82	83	83	49	88	103	49	88	82	92	92	85	83	80	66	92	92	100	86	116	105	101	93	80	99	99	108	93	116	105	102	113	108	105	112	122	122	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	4	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	3	2	5	2	3	2	1	3	2	2	2	2	2	1	1	1	2	3	4	1	2	2	2	3	2	2	4	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	2	1	1	1	1	1	2	3	2	1	2	1	1	2	2	1	1	1	2	2	3
33000	-603.148484170092161	-610.003972121051561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587537301328031	0	1	3	2	2	2	3	2	4	4	6	4	4	3	1	5	4	5	7	5	3	4	5	4	4	5	4	5	6	6	5	6	6	6	5	6	6	6	6	7	6	7	6	6	6	6	5	7	10	7	7	7	9	7	8	8	7	7	7	9	8	8	10	8	8	8	8	8	8	9	7	9	7	9	10	10	11	9	10	11	11	11	11	8	13	11	11	12	12	12	12	11	13	13	12	13	13	13	13	14	14	14	14	14	14	15	15	16	15	16	15	16	15	17	18	15	16	16	17	18	17	17	17	20	19	0	1	6	2	2	15	4	15	6	21	20	4	6	6	1	24	4	4	9	8	5	14	12	4	14	6	0	25	2	16	17	17	17	24	9	35	35	20	10	24	10	23	18	23	1	26	13	11	64	38	29	43	55	44	44	31	31	47	47	61	11	40	54	73	35	51	44	47	7	44	25	55	29	66	11	40	50	56	73	70	74	75	61	17	64	49	78	63	82	77	65	49	70	74	73	88	89	92	92	92	91	80	81	98	85	100	86	116	105	101	93	80	98	104	108	63	102	99	111	113	102	118	111	122	122	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	3	1	1	1	2	1	2	1	1	4	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	3	1	1	1	2	3	2	1	1	1	3	2	1	1	2	1	2	1	2	3	4	1	2	1	1	1	3	1	3	4	2	1	1	2	2	2	1	3	3	1	1	1	4	1	1	2	2	3	2	3	2	3	2	2	2	3	3	1	2	2	2
33500	-611.959459233981534	-618.814947184940934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632468255116834	0	1	4	2	2	2	3	4	4	4	4	4	4	3	1	5	4	5	6	2	3	4	5	5	5	3	5	6	6	6	6	6	6	6	5	6	6	6	7	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	7	10	6	8	8	8	8	8	7	8	8	8	10	9	7	9	9	10	11	9	10	11	11	11	9	11	12	11	12	11	12	12	11	11	13	13	13	13	13	13	13	14	14	13	14	14	14	15	14	14	15	15	17	16	15	17	19	15	16	16	14	18	17	17	18	19	19	0	1	14	2	2	15	4	20	14	21	20	1	14	6	1	17	4	7	9	15	5	15	12	7	13	15	0	25	7	12	4	17	17	18	9	20	11	3	12	10	10	23	24	23	7	3	25	61	64	36	41	43	70	44	44	17	45	13	47	11	9	10	44	73	11	51	44	28	29	44	37	55	12	51	14	40	65	69	56	53	74	75	65	56	79	79	78	70	82	91	83	64	88	74	85	88	75	92	85	99	91	80	81	99	98	100	86	80	105	101	112	96	104	113	123	93	116	109	93	98	102	118	112	122	122	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	2	2	2	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	2	3	2	1	3	1	1	2	2	2	4	1	2	1	5	3	3	1	2	1	2	2	1	3	2	1	3	3	1	1	2	3	2	3	1	2	3	2	1	1	3	2	3	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	4	3	1	2	1	2
34000	-594.239346809334734	-601.094834760294134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644693158221487	0	1	4	2	2	2	3	3	3	4	3	4	4	3	1	5	6	5	7	4	3	5	4	5	5	5	3	6	5	6	6	6	4	6	6	6	6	5	7	6	6	7	6	6	3	6	6	7	10	4	7	7	9	7	8	8	6	7	5	10	7	8	10	7	8	8	8	8	8	9	10	8	8	9	10	10	11	8	10	11	10	12	9	10	12	10	11	12	11	12	12	12	12	13	13	13	13	13	13	13	14	14	12	14	14	15	15	13	15	15	14	16	17	17	19	16	16	16	17	15	17	17	15	20	21	0	1	6	2	2	15	4	6	6	21	15	7	15	6	1	7	12	4	36	9	5	14	4	4	13	15	0	9	45	29	7	24	45	24	20	20	20	50	10	21	10	23	23	23	4	13	59	26	64	11	40	43	55	44	44	12	24	46	13	22	14	39	70	16	38	51	44	61	31	72	13	44	64	51	22	39	83	29	73	70	66	75	65	69	73	73	69	80	71	77	83	49	80	66	92	93	82	85	85	92	91	70	81	98	98	100	86	88	105	101	108	93	104	104	121	123	108	109	117	104	112	118	93	122	124	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	3	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	3	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	1	2	1	2	1	4	2	1	2	3	2	2	3	2	2	1	2	1	2	3	2	2	1	1	1	2	2	1	3	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	3	2	2	1	2	1	1	1	1	1	2	2	1
34500	-596.681995708562113	-603.537483659521513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659505378559647	0	1	4	2	2	2	3	4	3	4	6	4	4	3	1	5	6	5	7	5	3	5	5	4	5	5	4	6	5	6	6	6	6	6	6	6	6	5	7	7	6	7	6	6	5	6	4	7	9	7	7	7	9	7	8	8	7	7	7	10	7	8	10	6	8	8	8	7	9	8	10	9	9	9	10	10	10	10	9	11	11	12	8	11	13	11	12	12	11	12	12	12	11	13	11	13	13	13	13	13	14	14	12	14	14	15	15	13	15	16	16	15	15	17	19	16	16	16	17	18	17	17	17	19	20	0	1	15	2	2	15	4	9	15	21	47	4	9	15	1	7	24	7	28	8	5	9	24	7	3	6	0	13	7	16	12	12	45	24	8	8	20	14	41	10	21	23	23	23	7	25	6	14	64	38	41	43	55	44	44	45	31	28	47	37	20	39	55	16	50	51	54	11	24	44	59	55	64	66	48	39	83	24	64	67	74	89	38	78	95	79	84	63	75	77	83	95	55	41	49	88	89	92	92	92	91	63	66	98	98	100	86	63	105	101	102	63	85	104	116	80	102	109	102	113	112	118	111	122	124	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	3	2	1	3	2	3	2	1	2	1	2	1	1	1	1	1	3	1	2	5	2	1	1	1	1	1	1	3	3	1	1	2	2	2	1	1	2	4	2	2	2	2	2	1	2	2	2	1	1	2	1
35000	-637.526020565339763	-644.381508516299164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567942084397940	-1	0	4	2	1	2	3	4	4	4	6	4	3	3	1	2	5	5	6	4	2	5	4	5	5	3	5	3	5	6	6	6	6	6	6	6	6	5	7	7	6	5	6	6	4	5	5	7	9	7	6	7	9	7	8	8	7	7	7	9	8	8	10	8	8	8	7	7	9	9	7	9	8	9	10	9	11	10	10	10	11	12	10	11	13	11	12	11	11	12	12	12	13	13	11	13	13	13	13	14	13	14	12	14	14	15	15	14	15	15	17	16	17	17	19	16	15	16	17	18	17	17	17	19	20	0	1	28	2	2	15	4	6	6	21	25	4	6	6	1	2	7	7	47	14	5	8	4	2	9	6	0	15	4	17	16	24	4	12	20	20	28	12	21	10	10	23	23	24	4	28	13	25	31	38	10	43	55	44	44	24	31	9	28	22	11	41	53	29	38	51	24	13	56	44	15	55	45	41	60	62	83	69	56	70	66	89	65	12	95	79	56	55	60	83	83	95	63	74	79	88	89	92	92	99	83	80	81	98	98	100	86	80	105	101	102	102	98	104	112	63	108	109	112	114	93	118	108	122	124	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	4	1	1	1	2	3	1	3	1	2	2	2	1	3	1	4	3	2	1	2	1	2	1	2	2	2	2	2	1	1	1	2	3	1	2	4	2	2	2	1	3	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	1	2	4	2	1	2	2	2	2	1	1	2	4	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	3	2	3	3	2	4	1	1	1	1	2	1	1	2	1
35500	-603.596187189956936	-610.451675140916336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618245892986357	-1	1	4	2	2	2	3	3	4	4	5	4	4	4	1	5	6	4	7	4	3	5	5	5	3	5	5	5	6	6	4	6	6	6	5	5	6	6	6	7	6	7	6	6	5	6	6	7	9	7	7	7	9	7	8	6	6	7	7	8	8	8	10	7	7	8	8	8	9	9	9	9	9	8	10	10	9	10	10	11	10	10	10	9	13	11	10	12	12	12	12	12	13	12	11	13	12	13	13	13	14	14	14	14	14	15	15	16	15	16	17	16	16	17	19	15	14	16	17	18	17	17	18	18	21	0	1	6	2	2	15	4	15	6	21	6	7	6	25	1	31	23	4	35	15	5	8	4	12	6	14	0	14	7	31	4	45	45	18	8	9	35	20	10	10	10	23	45	23	7	25	25	35	64	38	41	43	55	44	44	12	45	25	13	11	26	39	55	45	36	51	44	59	29	44	26	55	64	51	61	62	61	84	64	67	74	60	77	17	95	79	45	63	75	77	83	95	63	81	73	88	82	92	92	92	90	96	94	98	98	100	86	93	105	101	108	63	104	99	108	88	93	109	112	114	102	118	111	122	124	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	3	3	1	2	1	1	1	1	1	2	2	1	3	2	2	3	2	2	2	2	1	2	1	3	2	2	1	2	1	2	2	1	1	3	1	2	1	1	2	2	1	4	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	3	2	2	1	1	1	1	3	1	1	1	2
36000	-594.772159488888519	-601.627647439847919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604095021924401	0	1	3	2	2	2	3	4	3	4	6	4	4	4	1	4	6	4	7	5	3	5	5	4	5	4	3	6	4	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	5	10	7	5	7	9	7	8	5	7	6	5	10	7	8	10	7	8	7	7	8	9	9	10	9	9	9	9	10	10	10	10	11	11	12	10	10	13	11	12	10	12	12	12	12	13	12	10	13	13	13	13	13	14	13	14	14	14	15	12	14	15	16	15	13	17	17	19	16	15	16	17	18	17	17	17	19	21	0	1	6	2	2	15	4	9	6	21	6	4	6	9	1	7	4	4	26	8	5	26	29	7	8	6	0	9	4	16	12	12	7	18	20	20	20	20	10	21	51	23	23	23	7	13	13	13	64	38	21	43	55	44	44	2	17	59	9	75	14	10	55	45	50	51	44	47	29	55	28	55	64	66	22	62	50	12	64	70	74	75	65	45	95	79	69	70	75	77	83	49	88	81	64	88	82	92	92	92	91	70	94	98	98	100	86	112	105	101	93	53	104	104	116	112	108	109	93	104	93	118	111	122	124	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	1	1	3	2	1	2	1	1	3	1	2	1	2	1	2	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	2	2	3	2	3	3	2	1	2	3	1	3	2	1	2	1	3	1	2	2	3	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	1	2	2	4	2	2	2	2	1	1	3	3	2	1	2	2	2
36500	-614.834412041684004	-621.689899992643404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569265237482385	0	1	4	2	2	2	3	4	4	4	3	4	4	4	1	5	4	4	7	5	3	5	5	3	5	5	5	6	6	5	6	6	4	6	6	6	6	6	4	7	6	7	6	6	6	6	5	6	10	7	5	7	7	7	8	7	7	7	7	10	8	6	10	8	8	8	8	8	9	9	9	9	9	8	8	7	11	9	10	11	10	12	11	10	13	11	12	10	12	12	12	12	13	10	10	12	13	13	11	14	14	13	12	14	14	15	15	14	15	16	16	16	17	16	19	15	16	16	17	18	17	17	18	19	20	0	1	11	2	2	15	4	11	11	21	6	4	11	6	1	7	7	4	8	9	5	11	17	4	13	3	0	15	24	33	7	17	4	24	20	20	20	8	21	10	51	23	23	23	17	14	14	26	64	38	21	43	44	44	44	24	12	47	47	68	59	10	44	31	38	51	44	13	29	44	48	55	64	40	14	39	65	34	64	63	66	60	65	69	95	73	78	70	60	77	77	99	80	74	31	88	89	92	95	92	83	80	81	98	98	100	86	88	105	101	108	80	104	98	121	108	67	109	112	114	108	114	112	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	2	2	3	1	1	1	2	1	3	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	3	2	2	2	2	3	1	1	1	4	3	3	3	2	1	2	2	2	1	2	2	3	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	1	1	1	2	2	1	2	2	3	1	3	2	1	6	1	1	2	2	1	1	2	1
37000	-596.964730973094788	-603.820218924054188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627957334465911	0	1	4	2	2	2	3	3	3	4	4	4	4	4	1	5	6	5	7	4	3	5	5	5	5	5	4	5	4	6	6	6	6	6	5	5	6	6	6	7	6	7	6	6	5	6	6	7	10	7	4	7	8	7	8	8	7	7	7	9	8	8	10	7	8	8	8	7	9	9	10	9	9	9	8	10	11	9	10	10	11	11	10	11	13	11	12	11	11	12	12	12	13	11	10	13	13	13	11	14	14	14	14	14	14	15	15	16	15	16	17	16	17	17	17	16	14	16	16	18	17	17	17	20	21	0	1	8	2	2	15	4	15	6	21	15	7	6	6	1	7	12	29	9	6	5	11	29	2	13	9	0	13	4	29	12	24	45	18	20	20	20	11	10	10	51	23	23	23	7	14	26	26	73	20	21	43	44	44	54	17	24	25	25	22	59	39	44	17	38	51	44	26	7	44	28	55	64	66	26	41	65	24	73	70	74	75	65	69	95	64	84	70	71	83	83	99	63	66	73	63	82	99	95	92	91	53	94	98	98	100	86	102	105	101	102	63	104	104	93	93	70	109	102	113	116	118	119	122	124	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	4	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	3	2	1	2	3	5	1	1	1	2	4	3	2	1	1	2	2	2	2	2	3	1	2	1	2	2	1	1	3	1	2	2	2	1	2	2	3	3	1	1	1	3	1	1	2	2	3	2	3	4	3	4	1	2	1	1	1	1	3	1
37500	-627.285429302489092	-634.140917253448492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565870135869704	-1	1	4	2	2	2	3	4	4	4	5	4	4	4	1	5	4	5	6	5	3	5	5	3	4	3	5	6	6	6	6	3	6	6	6	6	6	6	7	6	6	6	6	6	5	6	6	7	10	7	5	7	9	7	8	5	7	7	7	10	8	7	10	8	8	8	8	8	9	9	9	9	6	9	10	10	11	7	10	11	11	12	11	11	12	11	12	12	12	12	12	12	13	13	10	13	13	13	12	14	14	14	13	14	14	15	15	16	15	16	14	16	17	16	19	15	16	16	17	18	17	17	16	20	21	0	1	6	2	2	15	4	26	6	21	13	4	6	26	1	17	4	7	9	14	5	26	24	1	6	15	0	14	7	56	4	2	24	18	20	20	20	8	21	17	51	23	23	23	4	25	15	28	64	35	21	43	55	44	44	2	24	47	47	22	14	21	53	73	50	51	44	8	78	44	48	55	12	66	22	62	61	29	73	70	74	60	65	78	95	64	69	70	71	83	77	95	53	66	64	55	89	92	49	92	83	70	81	92	98	100	86	53	105	101	93	80	114	104	80	93	80	109	112	114	117	118	80	122	124	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	2	4	2	2	1	2	2	1	2	1	2	1	1	1	1	2	3	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	3	3	1	1	3	3	1	1	2	1	3	2	2	2	3	2	1	1	1	4	2	2	1	2	2	2	1	2	2	2	3	2	3	1	1	1	2	4	2	1	5	1	1	2	2	3	4	1	2	1	1	3	5	1	1	1	3	1	2	7	2	3	1	1	2	1	1	3	1	1
