step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
29500	-814.753784013744621	-813.152836272758009	-1.600947740986582	0.000140818385899	0.000033741784604	0.239612067620129	0.597473542021944	0	2	3	4	6	6	8	8	9	10	12	11	14	14	16	16	15	17	16	16	17	18	19	18	16	18	19	18	19	18	17	21	20	19	21	21	20	21	20	22	20	22	20	20	22	20	23	21	23	24	23	22	23	23	25	22	24	22	23	23	26	22	27	24	22	25	24	25	23	24	25	25	27	25	27	26	29	27	27	26	27	26	26	26	25	28	29	27	28	25	27	28	28	28	27	28	27	29	29	30	28	31	31	29	28	32	30	29	32	33	33	32	35	33	34	32	34	33	34	36	35	35	36	39	40	41	44	44	0	1	2	3	4	3	4	5	8	7	9	9	11	12	17	11	12	15	14	17	14	15	18	15	12	18	17	13	21	19	25	26	24	26	41	43	18	29	28	38	21	22	17	27	36	29	22	11	41	42	44	44	48	42	65	44	48	37	32	43	59	17	72	47	16	56	69	57	42	59	51	51	36	48	55	22	84	57	57	32	66	57	42	68	46	70	78	71	32	65	66	91	78	39	44	82	80	52	68	98	65	101	76	92	44	78	93	81	100	55	91	93	100	109	57	78	106	103	116	119	118	114	106	123	106	125	126	125	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	4	2	1	2	1	1	1	2	1	2	2	1	2	1	4	1	1	2	1	1	1	1	1	1	1	3	2	1	3	3	1	2	2	1	1	2	1	3	2	1	2	3	1	2	1	1	5	2	1	1	3	2	1	3	1	3	1	5	2	1	1	1	4	2	2	2	1	5	3	1	1	1	2	1	1	2	2	3	1	3	2
30000	-759.828418980253559	-758.208076355550361	-1.620342624703159	0.000104509098096	0.000024197157313	0.231531586758733	0.612961966345731	-1	2	3	4	5	6	7	7	9	10	12	11	12	14	16	16	17	17	16	17	18	16	19	18	18	16	20	19	18	18	18	20	17	19	20	19	20	22	21	21	22	22	21	19	21	21	22	21	22	23	23	23	22	23	23	23	23	22	24	23	24	24	25	24	24	25	25	25	25	23	23	25	26	25	26	24	28	26	27	25	28	27	27	27	27	26	28	27	29	28	28	29	28	28	27	27	27	28	30	30	30	29	33	29	31	31	29	30	31	33	34	31	34	32	32	34	35	34	35	35	36	35	35	39	38	42	43	43	0	1	2	3	4	4	5	5	8	7	9	9	12	13	14	14	14	15	14	14	14	13	18	15	19	11	21	21	26	17	26	21	22	33	18	19	29	30	28	29	25	36	15	21	36	29	19	14	18	15	36	44	36	32	21	27	22	37	39	36	39	40	52	53	22	76	50	57	58	17	48	27	43	39	55	17	68	57	69	61	73	57	65	68	68	59	78	71	74	75	76	76	78	80	63	69	70	73	84	95	75	83	92	91	43	78	78	95	100	102	103	107	108	109	93	78	106	105	112	112	111	100	106	125	123	124	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	3	1	1	2	3	3	1	5	1	2	1	1	3	2	3	1	1	2	1	1	1	2	3	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	3	1	2	1	1	2	2	2	2	1	1	1	1	5	2	2	2	1	2	1	1	2	1	2	5	2	2	2	2	1	3	2	1	2	1	3	1
30500	-761.695758773812599	-760.003869127432495	-1.691889646380080	0.000097790996821	0.000020149949979	0.206051176836980	0.681953499531346	0	1	2	4	3	6	8	7	9	11	11	12	12	15	15	17	17	16	16	17	17	18	18	17	18	18	18	18	18	17	18	20	20	20	20	21	19	21	21	21	20	20	21	20	20	22	23	22	22	20	23	22	22	23	24	22	23	23	23	21	24	23	26	24	25	24	26	24	25	23	25	24	28	25	27	26	29	27	27	25	27	28	27	27	26	27	30	28	29	27	28	28	29	28	28	28	27	28	28	30	30	29	30	29	31	31	32	30	32	34	34	32	36	33	33	34	34	33	35	35	33	35	36	39	39	41	43	45	0	1	2	3	3	4	5	5	8	7	9	9	11	11	11	14	14	13	14	14	14	13	15	15	18	20	18	18	15	15	20	18	21	29	22	27	15	18	32	37	22	22	27	24	15	43	18	41	35	22	60	45	60	41	34	36	37	37	28	27	48	40	47	53	55	53	57	58	32	14	51	36	76	70	65	56	99	85	69	54	63	57	65	23	57	70	78	71	94	55	27	76	99	39	71	58	80	45	68	95	83	83	76	92	73	93	93	95	95	83	103	84	109	109	93	106	115	103	112	112	91	100	106	123	117	125	126	126	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	4	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	3	4	1	2	2	1	1	2	1	1	1	1	1	2	1	4	1	2	2	2	1	2	3	1	1	3	2	3	1	4	2	1	2	1	2	1	2	1	1	2	2	3	2	2	2	1	2	2	1	2	2	2	2	3	3	1	2	1	2	2
31000	-730.008519470775013	-728.441681499071933	-1.566837971703069	0.000097997007074	0.000025030251331	0.255418528359683	0.677843168442372	1	2	3	4	6	7	8	9	8	10	11	12	13	14	17	16	16	17	15	18	17	18	18	19	19	17	19	19	18	18	19	20	19	19	20	20	20	20	20	22	21	21	21	19	21	21	23	20	21	23	22	23	21	23	24	23	24	22	23	22	25	24	26	24	25	24	25	24	25	24	26	24	27	26	26	26	28	27	27	26	28	27	27	26	24	28	29	27	29	27	29	28	29	28	28	25	27	28	29	30	30	30	31	30	30	30	31	30	32	33	33	32	35	33	33	33	34	34	35	34	36	33	36	37	40	41	43	45	0	1	2	3	4	4	5	5	5	5	9	8	9	13	13	19	12	14	13	26	13	21	17	18	22	17	17	15	12	21	15	20	17	18	18	34	21	29	16	38	21	15	36	17	27	21	41	13	24	42	44	44	44	32	29	43	46	37	48	41	48	40	72	53	41	43	57	12	58	59	72	51	52	59	55	66	84	85	37	70	63	46	55	57	46	80	78	71	74	65	76	76	78	70	63	58	26	64	77	95	83	83	91	92	98	93	106	95	108	102	103	106	122	109	93	93	116	103	112	112	103	108	116	123	124	125	126	124	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	5	2	1	1	1	2	1	1	1	1	1	3	2	1	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	6	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	3	2	1	1	2	1	1	3
31500	-745.462624187672191	-743.945941272659638	-1.516682915012513	0.000099618768184	0.000028246582601	0.283546796609812	0.698268901893431	1	2	3	5	6	7	8	8	10	10	11	12	14	15	17	16	16	17	17	18	17	18	19	17	19	19	20	18	18	17	17	20	19	20	21	19	20	20	20	22	21	19	21	21	21	22	23	22	22	23	22	22	22	23	24	23	23	22	23	23	26	23	26	24	23	23	24	25	25	25	25	24	27	24	26	25	28	27	27	26	27	27	28	28	26	27	30	28	29	28	29	28	28	29	28	28	27	29	30	30	30	31	31	30	29	31	31	31	32	32	34	32	35	31	33	34	34	33	35	35	35	36	35	38	39	41	43	44	0	1	2	3	3	4	5	5	8	7	8	11	9	12	16	14	14	14	16	15	16	14	18	14	21	13	36	14	16	13	13	36	21	17	25	18	29	29	20	29	15	24	27	14	36	39	41	42	42	26	36	36	43	31	34	45	29	29	20	44	59	40	72	53	34	45	40	57	37	39	52	52	64	59	55	36	85	85	69	70	72	58	55	68	68	70	68	71	80	75	64	76	78	70	73	57	80	73	67	88	55	83	91	92	73	78	93	100	114	101	118	106	109	100	68	107	87	103	112	112	118	109	117	115	124	125	126	124	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	2	1	2	2	1	3	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3	2	1	1	1	2	3	2	2	1	1	3	2	2	2	3	1	1	2	1	2	1	1	4	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	4	1	2	1	2	1	2	3	1	2	1	2	1	4
32000	-773.464558336618779	-771.793276264093947	-1.671282072524863	0.000092182623445	0.000019615235095	0.212786687571125	0.673994765467848	0	1	2	5	6	6	9	7	9	10	11	11	14	15	16	15	16	16	16	16	16	18	18	19	18	18	18	16	18	18	19	20	19	20	21	20	20	21	20	21	21	21	20	20	21	22	23	21	23	22	23	22	20	23	24	22	22	23	25	22	24	24	26	24	24	25	23	24	24	25	25	26	27	26	26	25	28	26	27	23	28	27	28	27	26	28	29	27	29	28	27	27	28	28	29	27	27	28	29	30	31	30	31	30	31	32	32	30	32	34	34	32	35	33	33	34	34	33	31	35	36	35	36	37	39	40	43	44	0	1	2	3	2	4	5	5	5	5	9	9	9	9	13	13	13	13	14	13	12	15	21	18	15	15	12	14	14	20	26	22	15	30	13	27	29	29	21	29	18	24	23	25	27	29	48	24	24	36	27	45	27	32	34	36	35	37	49	44	42	40	71	53	34	49	57	14	37	41	51	44	76	59	55	56	85	68	69	19	63	69	65	68	68	97	78	71	74	75	45	66	78	74	72	58	59	73	68	72	90	83	66	92	98	93	99	95	108	101	103	119	95	100	93	87	93	103	99	112	118	109	115	115	124	124	126	126	1	1	1	2	3	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	4	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	2	2	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	3	2	2	1	3	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	2	3	2	1	2	2	1	1	1	2	1	3	1	4	2	3	1	1	2	2	2	2	2	1	1	1	3
32500	-785.991593631033311	-784.188428595960886	-1.803165035072425	0.000122805862362	0.000021593584495	0.175835127732399	0.660747942625433	1	2	3	4	6	6	9	6	8	9	10	12	12	14	16	15	16	16	17	16	17	16	18	18	19	19	17	18	18	19	18	20	16	20	21	21	19	21	21	22	21	20	21	21	22	23	23	20	21	23	22	22	22	24	25	23	23	22	23	22	24	23	26	25	23	23	25	24	24	26	24	23	28	25	27	25	25	27	27	25	28	27	27	28	26	28	29	27	29	27	29	29	27	29	29	25	27	28	29	30	30	30	31	28	30	31	31	30	31	32	34	32	35	31	33	35	35	33	34	35	35	34	36	38	40	40	43	44	0	1	2	3	3	3	3	2	5	5	8	9	11	12	14	11	14	13	15	14	14	9	14	14	24	18	33	15	33	33	20	20	14	33	24	27	22	29	22	42	19	15	27	22	42	40	41	24	37	39	43	41	36	49	65	60	37	37	39	27	24	40	72	66	49	60	57	57	37	80	42	36	45	39	65	66	57	96	58	59	43	58	55	68	68	80	78	63	70	55	76	104	85	32	73	37	74	27	85	95	55	83	91	66	81	93	93	95	100	83	103	84	109	95	106	107	106	73	115	106	118	109	119	117	124	124	125	126	1	1	1	1	2	2	2	3	1	1	2	2	1	1	1	2	1	2	1	1	2	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	4	1	2	3	2	3	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	3	2	2	1	1	2	2	1	3	2	1	2	1	2	1	1	2	1	2	1	1	3	1	3	1	6	2	1	2	1	1	3	1	2	2	1	1	2	2	2	3	1	1	2	2	2	1	2	1	2	1	2	2	1	2	2
33000	-732.590610034319184	-731.029328882401273	-1.561281151917952	0.000111246305959	0.000028725644227	0.258216612038498	0.734817696006008	1	2	3	5	6	7	8	8	9	11	11	11	12	14	16	15	15	14	15	17	17	16	17	18	18	16	18	19	18	19	18	21	18	19	20	20	19	22	20	21	21	22	20	20	21	22	24	20	23	22	22	22	23	22	24	23	21	20	24	22	26	23	27	25	24	24	24	24	25	25	25	24	25	26	26	26	28	26	28	25	27	26	25	28	26	27	30	27	30	28	29	27	29	29	28	27	26	29	28	29	29	30	32	29	31	32	31	30	32	33	35	32	34	33	34	34	34	31	34	36	34	36	36	38	40	41	42	45	0	1	2	3	4	3	5	5	8	7	9	9	9	13	18	13	14	13	13	22	19	19	22	20	14	17	26	24	19	21	26	48	21	21	33	27	19	29	20	29	48	41	27	27	36	57	42	33	23	41	44	43	43	48	35	44	29	37	28	27	48	29	71	53	56	43	49	38	58	59	72	52	45	39	65	66	68	67	82	39	72	38	65	68	62	74	68	71	94	75	76	66	84	70	64	82	80	51	68	95	65	101	91	92	98	93	93	100	100	83	103	87	109	109	87	93	106	98	112	112	91	113	93	116	124	124	125	126	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	2	1	1	3	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	3	2	1	2	2	1	1	2	2	1	1	3	2	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	3	3	1	1	1	2	2	1	3	2	2	2	1	3
33500	-753.483158461371545	-751.812772727225024	-1.670385734146505	0.000116419588503	0.000024807813404	0.213089684674443	0.691458281455906	0	2	3	4	7	5	8	8	8	10	12	12	13	14	17	15	16	16	16	18	17	18	17	18	18	17	18	19	19	17	19	21	19	20	21	20	20	21	21	21	20	21	21	20	20	23	23	21	22	24	23	22	21	23	23	22	23	22	23	22	22	23	25	24	24	24	24	24	26	25	24	25	28	26	25	26	27	27	27	26	27	26	26	27	26	26	29	27	27	27	29	28	28	29	28	27	27	29	29	30	29	30	32	29	31	32	31	31	32	34	35	29	35	33	33	34	34	34	32	34	34	36	34	38	39	41	43	44	0	1	2	3	4	3	5	5	2	9	9	9	9	12	18	12	14	14	12	18	14	14	14	18	18	19	26	20	19	16	14	41	21	21	12	27	15	29	21	29	18	15	36	27	27	29	48	22	25	24	44	44	44	22	23	41	37	37	41	27	39	42	53	44	58	36	37	58	58	59	52	66	51	59	55	56	68	68	37	70	63	37	55	85	57	70	78	71	80	75	76	76	78	70	88	82	59	73	84	95	65	101	91	92	73	93	99	95	100	102	121	93	109	109	107	84	106	91	112	112	103	113	106	123	124	125	124	126	1	1	1	1	1	1	1	1	4	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	2	1	2	2	1	1	1	2	1	2	3	2	2	1	1	2	3	1	2	2	2	1	1	2	2	2	1	2	3	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	2	1	1	2	1	1	3	1	3	1	2	1	1	1	2	1	1	2	2
34000	-786.723263116958947	-785.243476243599730	-1.479786873359200	0.000101916844189	0.000031562115828	0.309684979737109	0.667503923130019	0	3	2	5	7	5	9	8	9	11	11	10	13	14	15	15	16	15	16	17	17	18	18	17	18	19	18	18	18	17	17	20	19	17	21	19	20	21	20	21	20	21	21	20	21	23	23	20	22	23	21	22	22	23	22	21	23	22	25	22	24	22	24	24	25	24	25	25	24	26	25	25	26	24	26	26	28	26	26	24	26	27	26	26	26	27	30	27	29	28	29	29	28	28	28	25	27	27	29	29	29	28	32	29	30	31	30	30	33	33	34	33	36	33	34	34	34	33	34	35	36	34	36	37	39	41	43	45	0	3	1	3	3	3	5	5	8	7	9	9	11	13	13	11	14	13	18	13	14	13	19	13	16	24	13	20	19	15	18	24	15	11	48	20	25	41	24	33	22	22	36	25	36	41	41	22	22	21	44	27	41	32	41	27	58	37	80	25	29	40	27	53	55	53	37	57	37	61	52	63	63	39	55	66	84	68	69	25	52	46	55	68	68	61	78	71	74	75	76	76	78	74	51	37	74	73	84	63	65	83	91	54	73	93	93	88	100	65	91	93	122	100	99	93	106	103	107	112	118	109	116	115	115	125	126	126	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	3	1	2	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	2	2	2	2	1	2	2	1	2	2	2	1	1	2	3	2	1	2	2	1	2	1	1	2	4	2	3	1	2	3	3	1	1	2	1	2	1	1	1	2	1	1	2
34500	-737.300814268731074	-735.828528702879453	-1.472285565851606	0.000097631555098	0.000030831532623	0.315794750909216	0.678792008674893	0	3	2	4	6	5	8	8	10	9	11	12	13	15	15	17	17	16	16	16	17	18	18	18	18	18	19	18	18	19	19	20	20	19	21	20	19	20	20	21	21	19	21	21	22	22	24	21	21	21	22	22	23	23	23	21	23	22	22	21	25	23	26	24	24	23	26	25	24	25	25	25	25	26	27	25	27	27	27	25	28	27	27	27	27	26	29	28	30	27	28	28	29	29	26	28	27	28	30	30	31	30	30	30	30	32	31	29	32	33	32	31	34	33	33	35	35	33	35	36	35	34	36	39	39	41	43	45	0	3	1	3	3	3	5	5	5	5	5	9	9	13	11	12	13	14	14	15	15	14	18	18	18	20	21	16	15	17	15	25	21	21	22	27	16	21	18	29	42	24	36	27	27	38	49	24	24	33	44	14	52	32	34	27	37	37	33	39	49	40	72	53	34	43	57	57	58	59	66	52	53	80	65	66	68	68	58	59	63	57	34	68	68	80	78	71	80	65	66	76	84	59	52	61	70	73	84	108	83	83	76	92	98	93	93	95	100	101	91	93	109	109	107	78	68	103	112	112	118	100	93	123	117	125	124	126	1	1	1	1	1	2	1	1	3	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	3	2	1	2	3	1	1	1	1	2	2	1	2	1	1	3	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	1	1	1	1	1	4	3	1	2	2	1	2	2	1	2	2	2	2
35000	-749.375685094985670	-747.654316463836267	-1.721368631149416	0.000103263554711	0.000020355155440	0.197118484805520	0.660789652580267	-1	1	3	5	6	7	8	8	10	10	12	9	13	15	16	16	17	16	16	17	16	18	19	19	18	19	18	18	19	18	18	21	20	20	22	20	20	22	20	22	21	22	21	20	21	23	23	20	21	23	22	23	22	23	23	22	23	23	23	23	25	23	26	24	25	24	25	24	25	25	22	25	27	25	26	26	28	26	27	26	28	26	28	28	26	26	28	28	28	28	28	28	29	28	28	27	28	29	30	30	28	30	32	30	30	31	32	30	32	32	34	31	34	32	33	34	34	33	34	35	35	35	36	38	40	41	42	44	0	1	2	3	3	3	4	5	12	7	12	8	9	9	13	13	13	13	14	13	13	16	15	22	18	20	17	15	17	21	20	24	20	21	24	27	29	29	20	21	16	23	36	27	36	29	32	17	24	33	27	45	36	32	33	43	37	37	39	36	33	42	44	53	55	43	57	57	37	39	33	52	52	59	55	66	68	68	82	39	63	46	34	68	68	61	78	71	80	75	66	76	84	74	51	58	70	63	68	95	65	101	81	92	73	77	93	95	51	83	118	93	108	108	77	93	106	91	112	112	118	108	117	123	124	124	125	126	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	2	2	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	3	2	1	1	1	2	1	1	3	1	1	2	3	2	2	1	2	1	1	1	2	1	2	2	2	2	4	2	1	1	2	1	2	3	2	2	2	2	1	2	1	1	1	2	1	2
35500	-781.861413516114453	-780.299984358948791	-1.561429157165693	0.000118886784436	0.000030689575753	0.258141187839417	0.614126677131383	-1	1	3	4	7	6	8	8	9	10	12	12	14	13	16	16	17	16	15	18	17	18	18	19	18	18	18	19	17	18	19	21	19	20	18	19	19	22	20	21	21	21	22	20	21	22	23	20	23	23	22	23	22	22	25	21	24	21	24	22	25	24	26	25	24	24	25	24	25	24	23	26	27	23	26	26	28	26	26	26	27	25	28	27	26	27	30	27	29	26	28	28	28	28	29	26	28	29	29	31	29	31	33	30	29	32	31	30	32	33	34	33	36	32	34	34	35	33	34	35	35	35	36	37	40	41	44	42	0	1	2	3	4	4	5	6	8	7	9	9	14	12	14	14	13	13	14	18	13	14	14	22	14	17	15	13	18	15	26	17	17	21	18	27	29	29	23	22	13	21	27	36	36	25	25	19	23	25	44	56	56	17	34	36	38	37	28	56	59	40	45	53	22	51	46	38	58	74	44	42	53	28	55	48	68	67	47	70	52	58	55	68	68	70	93	27	80	55	66	72	78	54	52	46	86	73	57	108	65	101	76	92	73	93	78	95	100	101	103	93	100	95	106	93	116	76	107	112	111	109	116	112	124	124	125	126	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	3	1	2	1	1	2	2	1	2	4	2	1	1	1	3	2	3	3	1	1	2	1	3	3	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	3	2	2	1	3	1	1	1	1	2	2	2	2	1	1	1	6	2	1	2	1	1	3	3	2	1	1	3	1	2	2	4	2	2	2	2	1	1	2	1	3	3	2	1	2	1	3	1	1	1	1	1	2	2	2	2	1
