step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
28000	-838.068059242131199	-836.398561811920899	-1.669497430210320	0.000191267747601	0.000040814782555	0.213390825516412	0.363496533647406	0	2	5	4	4	4	5	7	6	5	8	8	8	11	9	8	9	10	7	10	10	10	10	11	10	13	11	10	13	14	13	12	14	12	12	13	14	12	14	15	13	14	15	15	13	15	16	16	15	14	15	16	13	15	16	14	18	16	16	19	17	18	18	18	17	16	17	17	18	18	18	20	18	20	19	19	19	20	21	19	22	19	19	21	22	21	21	20	21	21	20	21	23	23	22	23	21	22	21	24	23	24	21	23	24	22	21	25	27	22	23	23	25	26	25	25	24	27	27	28	32	34	0	1	1	1	1	1	2	7	5	1	1	1	1	12	2	1	1	16	6	1	9	1	13	9	1	21	18	19	1	18	1	25	1	1	1	20	14	25	26	37	10	21	12	28	21	21	24	39	53	22	26	12	8	56	34	1	46	39	1	50	16	42	21	56	1	26	46	27	50	30	28	66	8	71	51	1	67	65	27	66	73	21	53	71	60	1	50	82	65	50	62	12	110	85	18	72	82	48	51	30	1	107	80	84	73	82	51	78	82	21	79	110	82	73	52	34	104	101	82	101	39	59	1	1	3	2	2	2	2	1	1	3	4	3	4	2	3	4	4	1	2	5	2	5	1	2	5	2	1	2	5	3	7	1	7	8	5	2	1	1	1	1	4	2	3	3	1	4	2	1	2	3	1	5	4	1	3	7	2	1	6	4	5	2	4	2	7	1	1	3	2	3	4	2	7	1	2	8	2	2	6	2	3	5	2	1	2	10	3	1	3	4	1	7	1	1	8	1	1	4	2	8	11	1	1	1	3	2	3	3	5	6	1	1	3	4	6	7	1	3	3	2	9	11
28500	-825.609603867429428	-824.034516327014785	-1.575087540414606	0.000235975461096	0.000059321304649	0.251387599258834	0.367022512030214	0	2	5	4	3	4	6	7	5	5	7	8	7	9	9	8	8	10	8	10	10	10	8	11	10	11	10	12	12	14	13	13	12	12	12	13	12	14	15	15	12	15	14	15	13	16	15	15	14	15	14	16	14	16	15	16	16	14	16	18	17	18	17	18	18	18	18	17	16	19	17	19	16	20	19	19	18	18	20	19	21	18	19	23	21	22	19	21	18	22	21	21	21	22	23	24	21	21	22	22	23	25	23	23	23	22	21	26	27	23	24	24	23	24	25	26	26	27	27	30	31	31	0	1	1	1	1	1	6	1	1	1	9	9	1	13	1	1	9	7	11	13	8	1	1	1	1	9	2	27	21	35	1	18	1	1	1	34	1	45	49	21	1	34	12	43	9	51	45	53	1	14	22	49	28	49	21	1	32	28	43	48	30	57	49	48	22	8	13	47	43	35	30	52	29	39	49	30	26	16	67	31	77	73	8	78	71	1	60	76	55	30	36	48	36	93	8	4	60	82	65	61	1	78	54	62	54	38	66	93	112	1	90	80	91	56	49	84	70	111	115	32	108	108	1	1	3	2	2	2	1	3	2	3	1	1	3	1	3	5	1	2	1	1	1	5	3	6	5	2	4	1	1	1	7	1	8	6	7	1	5	1	1	3	5	1	2	1	4	1	1	1	4	3	2	1	1	1	2	9	2	1	1	1	1	1	2	1	4	5	7	1	1	4	1	3	1	3	1	2	3	5	1	4	2	1	5	2	3	10	1	2	3	4	5	3	5	1	8	11	2	2	2	2	9	3	5	2	3	6	2	3	1	10	1	2	1	3	6	2	3	1	1	8	2	3
29000	-887.054079954154190	-885.250672240490303	-1.803407713663900	0.000248632965429	0.000043704313536	0.175778434933435	0.371829797481627	0	3	3	4	4	4	5	6	6	5	9	9	8	10	9	8	8	11	8	7	9	10	8	12	10	12	10	11	11	13	12	12	13	10	10	14	12	14	14	14	12	13	15	14	15	16	15	15	14	15	13	17	16	16	17	16	17	17	16	19	18	18	18	16	17	16	16	17	19	18	17	20	19	18	19	19	18	20	21	19	20	17	19	21	21	18	21	20	19	21	23	19	22	20	22	23	21	23	22	23	24	24	21	24	23	23	22	25	27	24	24	23	25	24	23	24	26	26	26	30	32	33	0	1	1	3	1	1	6	3	5	1	6	1	1	5	20	1	1	11	7	1	1	20	8	1	10	1	6	1	16	16	1	27	1	1	13	30	1	31	21	29	1	1	18	34	1	8	11	35	16	15	4	9	32	33	1	1	41	59	30	59	43	37	51	34	59	28	39	54	56	35	39	68	45	53	55	54	56	55	36	49	55	40	47	83	13	1	64	11	77	74	107	24	78	52	8	1	60	87	90	84	81	81	78	88	38	79	14	102	81	1	107	84	74	8	69	32	114	111	105	104	108	108	1	1	1	1	2	3	1	2	2	2	3	3	3	4	1	3	5	1	1	2	3	1	1	6	3	6	3	5	2	2	5	1	7	5	1	1	5	1	2	2	5	6	2	1	7	6	2	3	3	3	5	4	2	1	8	7	3	1	1	2	2	4	3	3	1	2	1	1	2	5	2	1	2	1	1	1	1	2	3	3	1	2	2	1	6	9	3	6	1	1	1	3	1	2	9	11	1	1	1	1	4	3	1	1	4	1	7	1	3	10	1	1	3	6	3	5	1	1	2	4	4	4
29500	-870.751768294538010	-869.082390394507456	-1.669377900030595	0.000300032967665	0.000064036460112	0.213431412590464	0.322801861118304	0	2	4	2	5	4	6	6	6	4	8	9	6	11	9	9	9	10	9	9	8	10	7	9	10	13	10	10	12	14	12	12	13	12	10	14	14	13	13	14	12	15	15	14	14	16	16	15	15	16	14	16	17	15	17	17	17	15	16	18	16	16	18	16	17	18	18	16	18	18	16	19	17	19	19	19	19	19	20	20	22	18	20	22	22	22	19	20	21	19	22	21	21	22	22	24	20	23	21	23	21	25	22	23	22	23	21	25	27	24	23	25	25	26	25	26	25	24	27	28	32	34	0	1	1	1	1	1	6	1	1	1	6	3	1	17	9	23	1	15	10	1	7	11	1	1	1	27	9	6	23	34	1	20	5	17	5	12	8	9	34	31	1	1	20	32	1	1	7	35	1	36	8	36	71	26	1	11	48	1	30	53	1	41	57	43	9	59	24	48	49	46	30	45	32	59	52	32	50	36	26	47	13	32	76	12	74	1	53	35	56	30	64	46	38	90	1	1	27	71	53	74	42	94	57	12	42	26	24	75	59	2	99	90	94	35	103	51	95	99	60	51	72	89	1	2	3	1	3	3	1	2	5	1	2	3	3	1	1	1	5	1	2	4	1	1	4	4	4	1	2	3	2	1	5	1	5	2	2	2	3	3	1	1	5	7	4	1	7	8	5	2	9	1	3	1	1	2	9	6	1	7	1	1	6	1	1	1	6	1	3	1	2	1	1	2	2	2	2	4	3	2	4	2	7	3	1	7	1	11	1	4	2	3	3	2	2	2	10	10	4	3	2	2	3	2	3	6	3	5	5	4	4	10	1	3	2	6	2	5	1	2	4	8	6	5
30000	-845.406014009932392	-843.690976845876435	-1.715037164055939	0.000265427109992	0.000052812687208	0.198972468220506	0.362814224532657	0	2	5	4	4	4	6	5	6	5	9	9	8	8	9	7	6	10	7	10	9	8	9	12	11	12	11	12	11	12	13	13	13	11	12	13	13	11	13	15	12	14	15	13	14	16	14	15	15	16	14	15	16	15	16	14	18	18	16	18	16	17	18	18	16	16	18	16	18	18	17	21	19	20	19	20	18	21	20	19	21	19	20	23	20	21	21	20	21	21	22	21	23	21	22	24	21	23	21	23	24	21	22	22	23	21	22	25	28	24	23	25	25	25	25	25	25	27	26	29	33	34	0	1	5	1	1	1	5	1	2	1	1	1	1	3	2	1	1	7	3	1	14	4	1	34	10	20	15	15	21	11	1	4	1	15	21	27	1	21	25	33	11	1	14	13	1	1	34	31	1	24	13	26	8	27	1	7	66	8	15	13	1	23	33	11	23	36	5	31	24	6	21	45	71	28	40	32	26	66	82	44	31	44	42	73	9	1	64	64	66	76	76	59	92	21	37	58	18	74	56	90	95	44	66	32	92	70	36	79	73	35	106	36	97	85	42	67	103	80	98	112	108	110	1	1	1	2	2	3	1	3	3	3	6	4	4	2	4	3	3	2	1	6	1	2	4	1	4	1	1	2	1	1	6	4	6	1	2	1	5	1	1	1	1	7	4	3	6	8	1	1	8	2	3	1	6	2	8	5	1	6	4	6	6	2	3	4	3	1	6	1	2	6	3	3	1	4	2	3	2	3	1	3	3	3	4	2	6	10	2	1	3	1	1	3	1	6	5	3	5	2	4	1	1	4	4	5	1	2	5	1	4	6	1	5	1	3	6	3	2	4	1	2	3	4
30500	-892.861934406767887	-891.047449840591867	-1.814484566175971	0.000221512568953	0.000038371782890	0.173226210462563	0.331419449772909	0	2	4	4	2	4	5	6	6	5	9	6	8	11	10	8	8	10	8	10	9	10	9	12	11	11	11	11	13	12	13	11	13	13	12	11	14	13	14	15	12	15	15	13	15	15	15	15	16	15	14	15	16	15	16	16	17	18	16	18	17	18	18	18	17	17	18	17	17	18	17	20	15	19	20	19	18	20	21	20	21	20	19	21	22	19	20	20	22	21	22	21	22	22	22	21	21	20	22	24	23	24	21	23	23	22	23	25	26	25	23	24	25	25	26	26	25	26	27	29	32	34	0	1	1	1	1	1	5	3	6	1	4	1	1	16	19	9	1	17	9	2	4	1	13	3	1	8	12	1	13	1	41	15	26	18	1	2	44	23	9	14	10	1	33	4	20	1	18	38	3	14	1	26	33	36	1	1	3	43	24	1	44	48	47	56	43	26	28	37	54	71	1	30	9	61	30	44	52	70	67	39	43	64	29	50	42	1	61	48	21	44	59	1	73	44	1	35	46	70	82	92	52	42	66	18	59	43	24	77	29	111	72	84	106	95	57	79	107	50	108	60	77	27	1	1	2	3	1	1	1	1	1	4	2	3	4	2	1	1	6	1	1	4	2	4	1	6	6	3	2	6	2	4	1	1	1	2	4	5	1	2	3	2	2	6	2	4	3	7	3	1	6	2	6	2	1	2	8	8	5	2	3	6	2	2	2	1	1	3	3	1	1	1	8	4	5	1	3	2	2	1	2	4	4	1	4	3	3	10	1	2	7	4	3	8	3	4	8	4	4	1	1	1	4	7	2	6	4	4	6	4	8	1	1	1	1	1	4	4	1	5	1	4	8	9
31000	-880.554902792604253	-878.895891998101433	-1.659010794502864	0.000247974608461	0.000053813485071	0.217012077990390	0.381644782558489	0	2	3	4	4	4	6	7	6	6	8	8	8	10	8	8	8	10	7	9	10	10	9	11	10	13	11	11	12	14	13	13	13	12	12	13	14	12	15	14	13	13	15	15	14	15	15	15	16	16	15	16	17	14	16	16	18	17	16	17	16	17	16	18	16	16	18	17	18	16	16	21	18	19	19	17	18	20	19	19	22	18	19	22	21	22	21	19	22	21	22	22	22	22	22	23	20	20	22	22	24	24	22	22	22	23	22	25	27	24	24	24	25	24	26	25	23	26	27	29	30	33	0	1	1	1	1	1	1	9	2	1	7	1	1	11	1	1	1	11	9	7	11	13	6	14	10	1	23	18	14	24	7	28	1	23	12	35	13	11	31	24	10	20	7	19	11	1	29	33	38	21	1	1	28	35	1	1	33	8	27	44	43	54	19	43	36	12	44	41	71	54	7	77	1	60	67	36	71	67	24	39	56	44	61	71	53	1	60	36	58	82	47	47	77	52	1	52	69	18	82	38	78	30	58	61	80	62	70	35	30	88	86	49	68	58	105	13	93	62	49	78	111	116	1	1	1	2	3	2	2	1	2	3	2	4	3	1	4	4	4	1	1	2	1	1	3	1	2	6	1	1	1	1	3	1	5	1	1	1	4	2	1	1	3	2	4	3	2	7	1	1	2	3	7	7	3	1	7	9	2	6	2	1	1	2	4	1	1	4	2	2	1	1	3	2	7	2	1	2	1	1	4	2	3	2	2	4	1	11	3	4	2	1	3	4	3	4	10	3	1	5	2	5	1	5	2	3	2	4	3	6	6	1	1	3	4	2	1	9	1	4	6	5	3	6
31500	-904.243911298135913	-902.499011778741874	-1.744899519394060	0.000226184735932	0.000043090854574	0.190511770818234	0.372873605908541	0	2	5	4	3	3	6	6	7	4	7	9	7	11	10	7	8	10	8	10	9	10	8	11	10	12	10	11	11	13	13	13	14	12	12	13	13	14	15	14	13	14	14	14	15	16	16	16	14	15	15	16	15	15	17	16	18	18	16	18	17	15	19	18	17	17	18	18	18	17	16	20	18	20	20	16	17	20	20	19	22	20	19	22	21	22	20	21	19	20	23	22	22	20	22	23	21	22	22	22	22	23	22	22	23	21	22	24	28	25	23	22	25	26	25	24	24	27	27	29	33	33	0	1	1	1	1	1	3	1	2	1	8	1	1	11	1	3	1	23	10	13	23	3	6	9	1	29	17	8	1	24	17	28	19	1	1	12	1	32	24	22	25	22	4	30	35	50	34	26	24	21	28	1	13	37	53	1	2	47	50	49	9	32	43	76	29	56	15	47	51	49	49	43	1	29	57	33	34	59	58	54	44	8	33	19	60	1	33	63	61	57	106	72	12	19	1	82	52	94	68	39	53	52	67	60	53	75	61	92	101	104	112	29	100	103	78	93	77	75	116	72	73	77	1	1	2	2	2	1	1	3	3	2	1	4	4	2	4	1	4	1	2	2	1	1	2	2	4	1	1	3	4	1	3	2	3	7	6	3	6	1	3	1	2	3	4	1	1	1	3	2	1	4	2	8	3	1	1	7	8	1	1	2	5	1	3	1	3	1	2	1	2	2	1	3	9	4	1	1	2	2	1	3	4	7	2	6	1	13	3	1	1	1	2	1	5	5	10	2	3	1	1	3	4	4	2	3	6	1	3	1	3	1	1	4	2	2	3	1	3	5	1	3	9	8
32000	-858.447691795676633	-856.804455531066083	-1.643236264610591	0.000216581498093	0.000048233087453	0.222701790675983	0.321505016442094	0	1	4	3	4	3	5	7	6	4	8	7	7	9	9	8	7	10	8	10	10	10	10	12	10	12	11	11	13	12	14	11	14	12	12	13	13	13	14	15	12	14	14	13	14	16	15	15	14	14	14	16	16	15	16	16	18	17	15	18	17	15	18	18	17	18	18	17	18	18	17	19	18	19	20	18	19	21	21	20	20	19	18	22	20	21	21	20	22	21	22	18	20	22	23	22	22	22	21	23	23	25	21	24	24	20	21	25	27	23	23	25	25	25	26	24	26	26	26	29	32	32	0	1	1	1	1	1	4	1	3	1	3	1	1	2	1	1	1	9	7	19	19	8	7	22	1	23	8	15	19	4	1	15	7	7	1	4	1	4	41	27	1	22	32	1	35	1	35	35	28	44	34	19	13	44	38	33	53	59	51	29	29	24	32	53	37	16	55	50	52	39	59	67	28	59	42	43	26	67	52	42	63	38	49	21	65	1	49	55	26	36	21	55	19	93	1	72	83	71	12	65	103	94	57	50	72	9	49	107	58	43	107	54	86	77	66	107	105	75	83	58	52	95	1	1	1	1	2	1	1	3	1	2	2	2	4	4	4	4	3	3	3	1	2	2	2	1	6	2	3	1	2	6	8	1	5	3	7	5	6	4	2	2	6	2	2	6	1	9	1	1	2	1	1	4	4	1	2	2	1	1	1	2	2	2	2	1	2	4	1	1	1	2	1	1	4	2	3	1	4	2	2	2	1	2	2	5	2	13	3	2	4	4	5	1	8	2	9	2	2	2	7	3	1	2	3	6	3	9	4	2	4	4	1	5	3	4	5	2	1	2	4	6	7	4
32500	-886.643644045407541	-884.877367323244812	-1.766276722162766	0.000232682712474	0.000043015408711	0.184867230804903	0.350565698240098	0	3	4	4	2	4	4	6	6	5	8	8	7	10	10	8	7	11	9	11	9	9	7	11	10	12	9	10	11	11	14	12	12	12	13	14	10	12	13	15	13	14	15	15	13	16	15	16	15	15	14	16	16	15	14	16	17	17	16	17	15	17	18	19	15	18	18	17	18	17	17	18	18	18	19	18	18	20	20	20	20	19	19	21	21	22	21	21	22	20	22	22	23	23	22	23	21	23	21	24	24	23	21	23	22	21	22	25	25	25	21	25	23	25	25	25	24	26	27	30	32	32	0	1	1	5	1	5	2	1	1	1	2	9	1	17	1	1	1	10	17	19	8	13	6	2	1	37	11	19	1	1	1	17	28	15	1	26	1	30	22	13	1	7	1	8	6	1	45	34	1	14	33	36	36	30	19	35	26	28	36	51	9	39	35	66	21	9	24	39	44	17	61	52	51	61	49	58	29	43	64	83	70	12	33	67	68	1	58	63	78	42	40	70	90	54	90	36	62	61	21	96	105	70	16	61	66	78	83	40	100	102	58	100	89	16	105	82	85	82	48	80	94	52	1	2	2	1	1	1	1	4	3	3	2	1	5	2	5	5	5	3	1	1	1	1	2	4	4	1	1	1	5	5	7	3	1	1	6	1	5	1	2	4	5	5	5	6	4	9	1	1	7	3	2	2	1	2	3	1	1	5	1	1	3	2	2	1	3	7	4	3	2	6	1	1	3	1	2	1	4	2	1	1	2	6	3	1	2	14	2	1	1	4	4	4	1	4	1	5	2	3	5	1	1	3	7	6	2	1	1	5	1	1	2	1	1	9	1	2	2	4	5	4	2	8
33000	-860.135659369972359	-858.362769283245257	-1.772890086727075	0.000245775827499	0.000045022366959	0.183184682634090	0.308465845525961	0	2	4	4	5	4	6	6	6	5	9	9	6	10	9	9	7	11	9	9	10	11	9	12	9	11	11	10	11	13	11	13	14	12	12	13	14	13	14	14	14	13	14	13	14	15	15	16	16	15	12	16	17	15	16	17	17	15	16	18	16	16	18	17	15	16	19	17	18	18	17	19	19	17	19	19	19	21	20	19	21	20	20	22	21	21	22	20	21	22	22	21	22	22	23	23	21	22	19	24	22	24	21	24	23	21	22	25	28	24	22	23	24	23	26	25	24	26	25	27	32	33	0	1	2	1	6	1	2	1	6	1	5	4	6	12	1	1	1	13	7	1	8	1	2	3	1	1	15	8	1	19	10	17	1	13	1	27	1	15	23	15	1	23	21	1	21	1	35	29	1	30	12	38	12	42	8	18	23	14	43	50	51	15	47	35	30	1	22	52	74	71	35	71	71	58	58	14	57	27	99	27	70	59	70	53	56	1	86	56	52	38	64	9	70	51	50	78	74	71	48	59	54	83	29	81	57	70	30	24	85	83	76	85	92	89	75	68	75	92	21	104	39	57	1	1	1	2	1	2	2	3	1	2	2	3	1	1	3	4	3	3	2	5	2	5	3	4	5	5	1	3	5	2	3	3	8	2	6	1	7	2	3	3	6	3	2	6	2	6	1	2	7	1	2	1	4	1	5	3	4	2	1	1	2	3	1	2	1	7	4	1	1	1	3	1	2	1	2	2	1	4	1	5	2	2	1	2	2	10	1	1	3	4	3	9	3	4	4	1	2	3	2	5	3	2	3	1	3	2	4	6	4	2	2	1	1	1	4	5	2	3	7	1	10	7
33500	-869.575115307557667	-867.921251895803039	-1.653863411754655	0.000249590352631	0.000054619276556	0.218835688078189	0.331299946476920	0	2	4	3	4	4	5	6	6	3	7	8	8	11	9	8	8	10	9	9	10	9	10	11	11	13	8	12	12	12	13	12	13	12	12	14	13	12	14	14	11	12	16	14	15	16	14	16	15	16	15	17	15	15	16	16	17	17	16	19	17	18	19	18	18	17	18	17	18	18	17	21	18	18	19	19	18	21	20	20	21	20	20	23	22	21	21	19	21	21	22	21	22	21	21	23	21	21	22	24	23	24	22	23	24	22	22	24	25	25	22	25	24	24	25	26	26	26	25	28	32	33	0	1	1	1	2	1	4	2	5	1	2	8	1	12	1	9	1	8	27	1	19	11	22	8	17	21	7	3	3	24	1	11	20	1	1	4	1	13	41	23	1	4	14	18	24	1	32	40	32	47	42	49	33	47	1	1	55	40	47	35	40	48	30	28	59	26	40	49	54	54	37	1	33	49	71	56	44	67	59	61	30	62	30	1	94	66	64	59	29	30	75	1	89	62	44	26	28	71	73	44	57	34	86	94	67	64	73	96	94	75	88	94	52	75	67	34	89	106	84	82	89	100	1	1	3	1	1	3	1	1	1	2	2	1	4	2	4	1	5	2	1	5	1	1	1	3	3	2	1	3	4	1	5	2	2	6	7	6	6	2	2	3	5	4	2	2	2	7	2	1	1	1	1	1	1	1	8	7	1	2	1	3	1	1	3	3	1	2	2	1	2	1	2	8	2	1	1	1	2	2	2	1	4	1	4	10	1	2	1	2	4	3	1	11	1	2	4	5	4	2	3	5	4	4	1	1	4	1	3	1	3	3	1	3	3	2	4	8	2	1	1	3	8	5
34000	-878.509957874692759	-876.597056851973889	-1.912901022718903	0.000218801321058	0.000033521584462	0.153205585324407	0.297446995829903	0	2	4	5	4	4	6	7	7	4	9	8	7	10	9	8	8	10	9	11	9	10	9	11	10	12	11	12	11	13	13	12	13	12	12	13	14	13	15	15	13	13	14	14	14	16	15	14	15	15	14	17	16	15	16	16	18	17	16	19	17	18	18	18	17	16	19	17	18	18	17	19	17	19	19	18	18	20	21	18	21	20	20	21	21	19	22	19	20	20	22	21	21	22	21	23	20	21	23	23	23	23	22	21	23	23	22	25	27	24	24	22	25	24	24	25	24	26	26	29	33	33	0	1	1	1	1	1	4	1	2	1	13	1	1	12	13	2	1	19	6	1	5	13	3	7	1	20	19	7	13	28	1	25	1	1	1	12	1	5	24	12	1	1	20	21	24	43	38	13	29	33	13	34	21	44	33	8	31	27	44	63	1	49	12	51	59	33	73	8	33	40	54	9	51	46	61	46	52	53	50	14	72	63	53	1	58	34	95	80	77	73	76	1	55	104	24	80	49	12	112	19	38	59	67	64	7	23	12	117	115	73	38	34	103	1	66	101	86	114	106	116	103	111	1	2	2	3	3	2	1	4	1	2	1	4	4	1	1	2	4	1	4	6	2	1	3	3	4	1	1	4	2	1	6	1	5	6	6	4	7	2	3	3	6	9	2	3	3	1	1	3	2	1	3	3	5	1	2	4	2	3	2	1	8	2	6	3	1	2	1	5	4	2	1	5	2	2	1	1	1	4	4	4	2	1	4	12	3	4	1	1	1	1	3	12	2	1	6	2	3	5	1	7	5	3	2	2	6	6	10	1	2	2	6	3	2	12	4	1	2	1	2	2	8	3
34500	-842.500592894426973	-840.760681074413242	-1.739911820013713	0.000254559215131	0.000048843878822	0.191876294074731	0.323144212016929	0	2	4	4	4	4	6	4	6	6	8	9	6	9	9	8	9	10	9	10	9	10	8	11	10	10	11	9	13	13	13	13	13	12	10	13	13	13	14	14	14	15	14	14	14	15	14	16	15	14	14	16	17	15	15	15	16	16	17	19	17	16	18	19	17	18	18	17	19	19	17	20	18	18	19	20	19	21	20	19	20	19	19	23	21	21	22	20	21	20	23	20	23	22	21	23	20	21	21	23	23	23	22	24	23	20	23	25	27	24	24	24	25	25	24	25	25	26	26	29	33	34	0	1	1	1	1	1	8	1	6	1	2	8	3	2	8	1	10	2	13	7	5	1	5	35	1	1	21	3	1	4	1	22	15	1	1	24	1	12	15	11	1	1	16	1	7	21	9	37	13	13	7	50	9	17	30	1	43	33	49	46	4	43	62	1	28	48	30	29	46	40	49	12	13	53	74	34	46	81	77	65	74	59	33	30	43	66	1	58	65	75	35	1	89	72	58	86	40	82	51	76	53	95	80	1	64	74	1	78	100	102	81	65	96	47	77	53	55	76	94	105	84	104	1	1	2	2	2	2	1	3	1	4	2	2	1	4	3	4	2	5	1	2	2	6	2	1	5	5	1	2	6	3	8	1	2	7	5	2	7	1	4	3	7	9	3	4	4	3	4	2	3	5	4	1	5	2	1	4	1	2	1	2	6	1	1	9	5	1	3	2	2	3	1	6	7	1	1	4	2	1	1	1	1	1	4	6	4	1	8	3	2	1	7	11	1	1	3	2	3	1	2	1	3	2	1	8	2	1	9	1	2	1	2	3	1	7	2	4	6	3	2	3	5	4
