step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29000	-1012.656289723941654	-1019.511777674901055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762100664719908	-1	1	3	5	4	6	7	7	8	8	7	9	7	8	7	6	8	9	7	10	11	11	10	9	13	10	11	12	11	10	10	10	11	11	14	11	12	13	12	12	14	12	13	12	12	15	13	13	15	13	15	14	15	15	16	17	15	15	16	15	15	17	17	16	17	17	16	17	17	20	18	19	21	19	18	19	19	17	18	20	22	20	23	20	20	21	21	21	21	21	22	21	22	21	24	24	26	26	26	27	25	26	26	28	29	29	27	28	28	28	32	28	30	31	31	34	36	0	1	2	1	3	3	4	6	3	6	4	19	16	0	0	0	0	16	5	15	7	0	9	17	33	11	26	32	20	8	24	10	18	0	30	24	23	27	31	17	36	31	36	16	0	35	27	29	45	21	38	38	37	17	17	51	44	47	48	0	0	0	53	0	51	41	12	51	35	56	0	55	79	59	59	64	64	41	65	75	90	66	81	75	79	75	78	0	67	0	0	0	70	65	87	92	95	96	0	37	96	83	96	99	64	102	98	0	91	103	107	0	112	105	105	112	116	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	1	2	3	4	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	5	1	2	1	1	5	1	1	1	3	1	2	1	1	1	1	3	1
29500	-629.421919316795083	-636.277407267754484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687476859554674	-1	3	1	6	4	5	7	6	7	7	8	9	7	6	7	7	9	9	8	10	10	12	10	8	13	10	11	11	11	11	11	9	10	10	14	12	12	13	13	12	14	12	12	13	14	15	13	13	16	14	13	14	15	16	17	17	15	13	14	14	17	17	15	15	17	17	17	17	17	20	18	20	21	17	19	17	19	17	15	20	21	20	23	21	19	20	21	22	19	22	22	22	23	23	24	24	24	26	26	24	25	26	27	28	29	28	26	28	29	28	31	27	30	32	31	34	36	0	3	1	5	2	2	4	3	8	5	4	5	6	0	0	0	0	16	5	7	11	0	16	16	42	15	12	33	16	20	18	10	18	0	58	24	33	22	34	33	28	33	20	28	0	14	40	31	43	37	11	47	37	41	36	36	31	42	42	0	0	0	40	0	59	36	46	63	58	68	0	29	35	51	25	12	39	53	39	64	55	68	86	69	41	44	82	0	78	0	0	0	56	82	55	92	93	96	0	93	96	96	98	102	99	101	96	0	103	103	104	0	108	105	105	112	116	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	4	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	6	6	2	2	3	2	2	1	3	2	1	2	2	3	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1
30000	-881.583794612405768	-888.439282563365168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594855798731394	0	2	2	5	4	6	6	8	7	8	7	8	7	8	7	8	8	9	8	9	11	11	10	9	11	10	12	11	11	10	12	8	11	12	14	11	12	12	11	11	13	14	13	12	14	14	13	13	16	14	15	14	15	16	16	17	15	14	15	15	18	17	16	16	17	18	17	17	14	18	17	20	21	18	19	19	18	18	17	19	21	19	24	19	18	21	21	21	22	21	23	21	22	24	24	23	24	27	25	26	25	25	27	26	29	28	27	27	28	28	31	28	29	32	31	34	37	0	1	1	1	2	5	4	11	7	13	5	6	7	0	0	0	0	16	7	9	13	0	8	17	18	9	19	14	32	11	25	11	18	0	23	17	6	8	9	14	17	37	39	33	0	34	33	12	38	37	15	29	47	24	16	24	31	23	69	0	0	0	24	0	55	55	59	64	33	55	0	85	41	58	35	50	42	69	37	67	76	54	59	55	17	75	84	0	85	0	0	0	70	72	63	92	81	96	0	94	96	93	101	88	99	104	96	0	88	80	97	0	108	105	110	112	116	1	2	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	3	2	2	2	3	2	1	1	1	1	1	2	1	1	2	1	1	3	2	4	2	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	5	2	2	3	2	2	3	1	1	1	6	2	4	2	1	1	2	1	1	1	2	2	4	1	2	2	1	1	1	1	1	2	2	1	2	1	3	4	2	1	1	1	1	3	1
30500	-858.644107575020485	-865.499595525979885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734166028762018	-1	2	3	5	4	6	7	7	7	9	6	9	8	7	8	7	9	10	8	9	11	12	10	10	13	10	11	12	9	11	12	10	11	11	12	13	11	13	12	12	15	14	13	13	13	14	13	13	16	12	14	14	16	15	16	18	15	15	15	14	17	17	16	15	18	16	18	17	18	19	18	19	20	19	17	19	18	18	17	20	22	21	23	21	19	21	21	20	21	22	23	21	23	23	24	25	24	26	26	25	25	27	27	28	28	27	27	29	28	29	32	29	30	31	32	34	37	0	1	2	2	2	3	5	5	11	9	3	14	3	0	0	0	0	16	6	16	9	0	8	17	18	20	7	24	16	29	18	17	18	0	15	24	26	22	37	18	17	22	26	33	0	21	27	27	51	21	50	35	36	36	42	46	25	28	44	0	0	0	42	0	66	41	62	22	43	41	0	54	66	78	59	64	66	36	35	69	56	70	80	76	56	44	41	0	41	0	0	0	77	81	73	92	76	96	0	83	77	101	101	90	99	89	101	0	107	93	107	0	108	99	99	112	116	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	4	3	1	4	1	1	1	2	1	2	3	1	1	1	1	2	1	1	3	2	2	2	1	1	3	3	1	1	3	2	2	2
31000	-1463.576136451538332	-1470.431624402497619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630334377639782	0	2	2	4	4	6	7	8	8	8	7	8	8	5	7	7	9	10	8	9	12	11	11	10	12	11	12	12	10	12	9	10	12	11	14	12	12	11	12	11	12	13	13	13	14	15	13	11	16	14	15	14	14	15	16	18	15	14	14	15	18	18	15	16	17	17	17	17	16	18	18	19	20	19	19	19	18	18	19	20	21	17	22	20	19	22	21	21	21	22	21	21	22	22	22	23	24	26	25	27	25	27	27	26	27	29	26	28	29	28	32	28	30	31	32	34	36	0	1	1	3	2	4	6	1	6	6	2	6	7	0	0	0	0	31	6	16	8	0	29	17	18	13	32	34	19	29	16	10	18	0	23	24	23	8	12	24	12	20	23	12	0	22	13	31	27	9	31	37	37	17	16	28	25	17	17	0	0	0	39	0	49	41	49	27	40	63	0	54	70	56	59	64	53	50	71	43	76	17	78	71	63	37	72	0	55	0	0	0	56	80	37	89	95	88	0	107	96	99	107	101	99	112	88	0	102	102	96	0	77	106	76	108	116	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	4	1	2	2	1	2	3	2	1	1	3	4	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	3	2	1	2	1	2	1	3	2	1	2	5	1	1	3	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	5	1	6	1	6	4	1
31500	-777.264067662978619	-784.119555613938019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684036032984516	0	2	2	4	5	7	7	8	6	9	7	9	6	6	7	8	9	10	8	10	10	11	10	10	13	10	12	12	10	11	11	10	11	11	13	12	11	12	12	12	14	12	13	12	11	15	14	14	14	14	15	15	15	14	16	17	13	14	15	14	17	17	17	17	17	18	18	17	17	19	18	18	20	18	18	18	18	17	18	20	22	20	23	20	20	22	20	22	21	21	22	22	21	21	23	24	23	26	26	26	25	27	26	27	28	26	27	29	30	30	29	28	30	32	29	34	35	0	1	1	3	3	2	2	6	3	15	13	19	4	0	0	0	0	16	13	7	8	0	11	17	33	2	8	20	16	23	18	7	18	0	17	37	17	29	16	37	24	31	30	17	0	41	27	27	34	33	24	12	43	24	41	53	31	43	18	0	0	0	29	0	38	55	55	47	55	56	0	54	41	21	44	64	32	37	60	61	80	77	86	71	70	67	72	0	78	0	0	0	24	79	91	92	43	96	0	101	96	106	101	100	99	97	93	0	105	108	107	0	68	76	105	112	116	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	3	2	1	2	1	1	1	1	3	1	1	1	3	1	2	1	1	2	1	1	1	1	3	3	2	1	4	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	6	1	1	1	5	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	8	5	1	4	1
32000	-763.044730277459735	-769.900218228419135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638543993757966	-1	3	2	6	4	5	7	8	7	8	8	8	7	8	7	8	6	10	9	10	12	12	9	9	12	11	11	12	10	10	11	11	12	11	13	11	12	13	12	11	14	12	13	13	12	14	13	13	16	14	14	14	15	15	14	18	16	14	15	15	18	17	16	16	17	16	17	17	18	19	19	19	21	19	16	18	17	16	18	19	21	20	24	20	20	22	21	21	22	21	22	21	22	23	24	25	26	27	26	26	23	26	27	27	28	28	26	28	30	30	32	25	30	33	32	34	36	0	1	1	2	2	3	4	17	17	4	7	4	6	0	0	0	0	17	13	10	6	0	16	17	23	19	12	34	24	15	23	24	18	0	40	24	8	40	20	24	37	20	30	39	0	42	34	14	40	33	18	39	41	40	16	75	31	21	44	0	0	0	55	0	21	41	53	49	77	67	0	54	82	56	44	64	51	27	14	62	69	68	86	67	70	59	38	0	24	0	0	0	70	81	89	92	73	102	0	72	63	91	107	96	99	83	74	0	105	103	110	0	46	99	64	113	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	3	3	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	1	2	5	1	1	3	1	1	1	3	3	1	6	1	1	1	1	1	1	1	3	1	1	2	4	2	1	1	1	2	3	1	1	1	1	1	7	3	9	2	1
32500	-619.198918999469811	-626.054406950429211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767206168305868	-2	1	2	5	4	6	7	8	7	9	5	8	7	7	7	8	9	9	9	9	11	12	10	10	12	11	12	12	10	10	11	10	11	11	12	12	11	13	12	11	14	14	11	11	13	15	13	13	13	14	15	15	15	15	14	18	14	14	15	14	17	17	16	16	18	17	17	18	18	20	19	19	20	17	17	18	19	19	17	20	21	20	23	19	20	22	21	22	19	21	23	22	20	23	24	25	26	26	26	25	24	24	27	27	28	29	27	27	29	29	30	28	30	32	31	34	36	0	1	2	5	3	5	11	6	4	9	2	9	4	0	0	0	0	16	9	13	20	0	10	17	18	17	12	7	16	14	18	16	18	0	29	24	18	28	32	23	36	36	7	18	0	45	26	12	40	22	33	42	48	36	17	41	31	31	33	0	0	0	55	0	51	54	52	64	53	56	0	54	54	38	59	64	75	52	63	59	77	17	75	66	66	75	78	0	66	0	0	0	55	93	77	101	100	96	0	83	92	88	101	100	99	107	96	0	108	108	107	0	108	97	68	112	112	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	6	3	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	9	2	5
33000	-806.460948290021634	-813.316436240981034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579099805729920	-1	3	2	5	5	7	7	7	7	8	8	9	5	7	8	8	7	9	8	9	11	11	9	9	13	9	11	13	11	11	11	10	11	11	13	12	12	11	10	12	15	14	12	13	14	15	14	12	13	15	13	14	16	15	17	17	15	13	16	13	16	18	13	17	17	17	16	17	17	19	15	20	21	18	18	19	18	19	18	19	21	20	22	20	20	21	20	20	22	22	22	21	22	23	24	25	25	27	26	27	25	26	28	28	28	29	27	28	30	30	30	28	31	32	31	33	36	0	3	1	2	3	2	4	5	4	17	7	13	2	0	0	0	0	16	17	6	9	0	5	17	31	11	8	27	10	9	18	11	18	0	30	24	33	20	19	30	36	33	39	33	0	30	43	31	18	58	18	58	42	36	40	36	31	27	33	0	0	0	48	0	42	41	45	59	26	17	0	65	63	41	42	64	57	68	49	22	67	55	75	78	36	79	79	0	41	0	0	0	50	93	93	92	53	101	0	50	92	76	92	102	99	108	101	0	59	108	96	0	87	99	76	112	113	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	4	6	1	1	3	2	2	1	2	1	3	4	2	1	2	1	4	1	1	1	4	1	1	1	3	1	1	2	4	1	1	6	2	3	3	1	1	1	1	1	7	1	2	1	8	3	6	2	2
33500	-771.973200114474366	-778.828688065433766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643560528188909	-1	2	2	5	5	6	7	8	7	9	7	7	8	7	8	8	6	10	9	10	10	12	10	10	11	11	12	13	10	11	11	10	12	11	14	12	12	12	12	12	15	13	13	13	13	16	13	13	15	15	14	14	15	13	16	17	15	14	15	14	15	17	15	16	18	17	18	18	16	18	18	18	18	18	17	18	18	18	17	20	22	19	23	20	19	21	22	22	19	20	21	22	23	23	23	24	24	24	26	24	25	25	27	27	28	27	27	28	29	29	32	28	30	29	31	33	34	0	1	1	2	2	5	5	6	3	9	4	6	12	0	0	0	0	16	11	14	13	0	16	16	18	24	7	33	16	16	18	14	18	0	15	20	21	29	26	18	39	24	36	39	0	51	27	25	48	26	40	44	31	24	54	41	26	36	44	0	0	0	43	0	40	43	37	69	60	56	0	55	41	61	50	64	53	27	57	78	84	56	52	72	46	59	91	0	26	0	0	0	70	91	86	92	93	92	0	80	98	93	101	95	99	98	92	0	97	79	107	0	108	50	76	112	112	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	5	1	1	3	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	4	4	1	2	3	7	3	3
34000	-1165.709437400492106	-1172.564925351451393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647340966412004	-2	3	1	5	5	7	8	7	7	9	7	9	8	7	6	8	9	9	9	10	12	11	9	10	12	10	12	11	10	11	12	10	11	11	13	13	12	13	13	12	14	14	13	11	14	16	13	14	15	14	14	15	16	13	16	15	16	14	15	14	18	18	16	16	16	18	17	18	16	18	19	20	21	18	17	15	17	17	19	21	22	21	23	18	19	21	21	21	19	21	21	21	20	23	24	23	24	25	26	24	26	26	28	27	27	28	27	26	29	30	31	28	31	31	32	33	36	0	1	1	2	3	5	4	2	5	13	3	14	15	0	0	0	0	16	6	8	8	0	8	17	33	16	7	18	16	6	18	13	18	0	33	16	20	33	31	20	54	14	27	18	0	54	7	12	12	25	21	60	40	24	41	36	38	28	38	0	0	0	35	0	36	5	23	50	35	39	0	54	56	27	44	4	63	27	75	63	73	41	59	67	55	75	62	0	67	0	0	0	46	70	81	92	86	96	0	82	98	95	93	97	99	101	96	0	107	107	97	0	108	38	99	106	112	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	4	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	4	4	2	1	5	1	2	3	2	3	3	1	2	1	4	1	3	5	1	1	2	1	1	1	1	1	1	3	1	2	1	3	1	1	1	1	1	6	1	1	1	2	1	1	2	4	1	3	10	5	1	3
34500	-877.938553064800885	-884.794041015760286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597267040367973	0	1	2	2	4	4	7	6	7	9	6	8	7	7	8	8	8	9	9	9	12	11	10	10	11	11	13	12	10	11	11	10	11	11	14	12	11	12	12	13	15	12	14	13	14	14	13	14	15	15	14	14	16	16	16	17	16	13	15	15	17	17	15	16	17	18	17	14	16	19	18	20	20	18	18	18	18	17	18	20	21	21	24	20	21	18	21	21	21	19	22	22	22	23	24	24	25	27	26	26	26	27	28	27	29	28	27	27	29	29	30	29	30	33	30	33	37	0	1	2	1	4	4	6	6	8	3	6	6	6	0	0	0	0	16	4	9	32	0	17	17	18	19	11	17	16	18	18	16	18	0	39	30	17	24	23	32	36	18	38	24	0	39	24	26	45	32	21	42	35	36	24	41	40	37	44	0	0	0	58	0	54	47	52	21	68	65	0	54	55	49	58	64	67	63	50	66	43	73	35	22	70	57	57	0	69	0	0	0	78	68	79	92	80	96	0	72	96	97	93	80	99	99	89	0	102	87	107	0	108	76	76	112	116	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	3	2	1	3	1	1	1	1	1	4	1	6	4	1	1	2	1	2	1	1	1	2	4	4	1	3	1	1	2	1	1	4	4	1	1	2	1	1	4	2	1	2	9	6	2	2
35000	-852.814820101370401	-859.670308052329801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574020870539121	-1	1	2	5	3	6	8	5	7	9	8	8	7	7	7	7	9	9	8	10	11	11	9	10	12	10	13	12	10	12	11	10	12	11	14	13	11	12	12	12	15	14	14	11	12	14	13	12	13	15	15	12	15	13	17	16	13	12	14	14	17	18	14	17	16	18	17	17	15	17	18	19	18	18	19	18	19	19	19	20	21	20	24	19	20	21	21	22	21	21	23	21	22	24	24	23	24	26	26	26	25	25	27	27	28	28	27	28	29	30	31	29	29	32	30	34	36	0	1	2	2	3	4	4	2	5	15	6	4	8	0	0	0	0	16	8	23	20	0	9	17	18	4	7	24	16	10	18	19	18	0	28	24	17	37	18	23	17	22	40	18	0	24	10	31	39	43	31	29	18	24	24	24	31	34	19	0	0	0	24	0	52	54	60	22	42	37	0	43	55	56	44	64	76	74	41	53	79	73	93	68	28	44	79	0	63	0	0	0	56	62	88	77	75	95	0	82	96	91	101	92	99	107	96	0	104	102	106	0	108	76	76	112	116	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	2	1	4	1	1	1	2	1	2	4	2	3	1	3	1	2	1	1	4	1	1	1	2	3	1	1	1	1	3	7	1	1	3	1	1	1	3	3	1	2	3	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	6	5	2	2
35500	-755.825119356724485	-762.680607307683886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674400383138748	-1	2	2	5	5	7	7	6	7	9	7	8	8	7	7	6	7	8	9	10	12	12	9	10	12	11	11	11	11	11	11	10	10	10	13	12	12	11	12	12	14	13	13	12	12	15	13	12	15	14	13	13	14	16	15	18	15	14	15	15	17	16	17	16	17	16	18	17	17	18	18	19	20	19	18	18	19	16	17	19	19	21	24	20	20	18	22	22	21	22	21	21	23	23	23	25	25	26	27	26	25	25	27	26	28	27	28	29	30	29	31	27	30	33	30	33	35	0	1	1	3	2	8	4	5	16	17	3	8	11	0	0	0	0	16	17	15	23	0	14	17	26	19	13	19	19	13	18	7	18	0	31	24	17	19	28	33	36	28	26	33	0	35	28	33	35	25	23	27	22	58	40	66	18	36	48	0	0	0	55	0	55	24	53	48	50	66	0	69	56	27	31	64	53	44	59	49	65	43	86	66	70	46	82	0	36	0	0	0	55	67	90	93	95	96	0	85	88	93	101	93	99	98	96	0	106	77	107	0	108	94	105	112	112	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	4	1	2	1	1	2	1	3	3	1	1	1	1	1	5	1	1	1	7	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	4	1	1	1	8	1	3	5
36000	-639.934345862792043	-646.789833813751443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692891118903894	-1	2	0	6	4	6	7	7	8	8	8	8	8	7	7	7	9	9	9	9	11	11	11	10	11	10	12	12	9	11	11	10	11	10	13	12	12	12	12	13	13	14	14	12	13	14	13	13	15	12	14	15	14	15	16	17	15	14	16	14	17	18	16	15	15	17	17	17	16	18	19	19	21	17	18	17	18	18	18	20	22	19	23	20	20	21	20	21	19	22	21	22	21	23	23	24	25	24	27	26	25	26	27	27	29	28	26	27	29	30	30	29	31	33	31	34	36	0	3	1	5	2	5	6	5	6	15	4	16	4	0	0	0	0	16	9	9	20	0	18	17	18	12	9	24	16	4	18	14	12	0	36	24	16	18	10	25	24	47	34	30	0	23	39	33	26	21	28	25	27	41	65	36	31	47	40	0	0	0	26	0	37	55	49	55	36	66	0	18	82	64	59	64	59	59	69	62	84	66	75	54	56	49	79	0	41	0	0	0	56	73	73	87	88	94	0	94	96	98	101	81	99	97	98	0	97	99	67	0	108	64	99	112	112	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	3	1	4	1	1	3	1	1	1	2	1	2	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	6	1	2	10	2	2	3
