step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31000	-690.674639873057913	-689.196136610761073	-1.478503262296887	0.000724049853706	0.000224968194896	0.310708155998964	0.249013383411914	0	2	2	4	4	6	8	7	7	8	8	8	7	7	7	8	9	9	8	9	10	11	10	10	11	11	13	13	10	12	11	10	11	11	13	12	11	12	13	12	15	13	13	12	13	15	12	14	16	15	14	14	15	15	17	15	16	14	16	15	17	17	15	16	18	16	17	18	15	19	18	19	20	17	17	18	19	15	18	20	21	21	22	19	21	22	19	21	21	21	23	21	22	23	23	26	26	26	26	27	26	27	28	27	28	27	28	28	28	30	30	28	31	31	31	33	36	0	1	1	1	1	3	15	5	6	1	15	5	5	5	6	5	5	3	15	2	6	14	6	12	1	2	17	22	6	31	20	12	12	2	2	8	3	17	2	15	5	4	8	8	5	5	15	20	43	40	32	5	45	29	1	23	45	8	58	13	44	31	35	8	17	78	15	40	29	12	25	45	46	16	45	42	2	31	18	23	8	77	87	31	49	13	59	5	70	67	86	5	18	5	61	28	18	92	70	94	31	8	49	45	86	26	67	84	106	84	40	96	103	100	91	104	74	1	1	1	2	2	1	1	1	1	5	1	2	2	2	1	2	4	4	1	2	3	2	2	1	7	4	1	1	1	1	1	1	1	5	3	4	5	1	6	3	5	5	2	4	3	6	2	3	2	2	2	5	1	3	9	2	2	3	2	4	2	3	1	4	3	1	4	4	2	7	3	3	4	5	2	4	9	2	5	4	8	1	1	4	3	7	1	6	1	2	1	6	6	10	4	7	10	2	3	2	8	8	7	6	3	5	5	4	1	7	7	1	1	2	4	3	11
31500	-839.522215447233975	-838.090815288563022	-1.431400158670995	0.001067946432701	0.000380464060889	0.356257626074628	0.277056153253391	0	2	3	4	5	7	7	6	8	9	8	9	7	5	6	7	9	10	7	8	11	12	10	9	13	9	13	13	10	12	11	9	9	11	12	12	11	12	13	11	13	13	13	12	14	15	13	13	14	15	15	14	14	15	17	16	15	11	16	13	17	17	16	16	17	18	15	16	18	19	18	20	19	18	19	18	18	18	18	20	22	20	23	19	20	22	21	21	21	22	21	21	23	24	24	25	26	26	27	26	25	26	25	28	29	28	25	27	29	30	31	28	30	32	31	34	35	0	1	1	2	4	3	14	4	5	19	5	15	2	1	3	3	2	13	8	19	7	14	10	16	18	7	38	4	1	8	17	15	6	26	2	3	32	12	32	9	1	37	2	32	3	2	37	3	5	23	3	40	18	32	33	43	20	20	67	40	51	35	54	36	36	62	27	44	3	2	55	33	33	24	27	1	1	27	3	2	5	38	33	55	55	59	3	51	73	9	41	27	12	2	78	62	103	83	1	47	69	6	55	94	76	44	24	2	87	18	71	102	108	97	112	96	114	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	2	3	2	1	1	2	4	1	1	1	1	1	5	6	3	1	2	1	1	5	4	1	1	3	1	7	1	3	1	7	6	1	6	5	1	3	1	2	3	4	2	3	1	1	1	1	2	1	3	3	1	1	2	7	9	1	6	3	3	2	8	11	2	6	5	10	3	6	1	1	4	10	3	1	7	3	6	7	12	4	4	1	2	9	6	4	9	4	2	5	12	8	9	4	10	7	1	1	2	1	6	2
32000	-682.655676117459393	-680.966491766930062	-1.689184350529334	0.000589534910660	0.000121981279535	0.206911036699905	0.332577980375068	-1	2	3	5	4	5	7	6	6	7	8	8	7	7	8	9	10	9	8	8	11	12	11	10	10	11	11	13	10	12	11	10	11	10	14	12	12	11	11	12	14	13	14	13	13	16	14	12	15	14	15	15	15	16	17	17	15	15	15	14	18	16	15	15	17	17	17	16	17	19	19	19	20	18	16	17	18	16	17	20	20	19	22	20	21	21	21	21	21	21	22	21	22	24	24	26	25	26	27	26	25	26	28	27	27	28	28	29	29	29	31	28	31	33	31	34	34	0	1	2	5	2	3	2	3	6	6	7	13	3	2	1	7	6	20	7	5	8	9	8	9	3	4	32	15	7	21	10	9	6	20	3	19	11	13	19	29	6	38	20	7	2	5	33	9	22	14	11	7	2	42	48	63	28	19	60	45	6	47	48	48	49	68	58	20	53	6	64	12	5	31	30	1	5	26	11	53	3	65	66	34	78	25	26	36	70	67	72	49	1	2	93	86	45	21	11	101	87	17	99	59	78	11	31	11	102	2	73	99	104	13	35	30	113	1	1	1	1	1	1	2	1	1	1	1	1	2	3	5	1	2	1	1	2	2	3	2	1	4	4	1	3	1	1	2	2	3	1	4	2	3	2	2	2	4	1	2	4	5	6	1	2	1	3	3	2	7	3	3	2	1	5	1	1	7	1	1	2	1	1	1	3	1	6	2	6	7	4	1	9	6	2	5	2	7	1	2	5	3	5	5	4	1	2	1	2	11	6	1	2	6	7	10	1	2	7	1	7	5	8	9	9	2	10	5	1	2	14	7	10	2
32500	-936.686941275133904	-935.316140009974447	-1.370801265159436	0.000675531748321	0.000322626748674	0.477589320525992	0.329338123658604	0	3	1	5	4	7	8	7	7	9	8	7	6	7	7	8	7	10	6	9	8	11	9	8	12	10	13	12	11	11	10	11	11	12	14	10	12	12	12	12	14	14	14	13	13	16	14	13	13	14	13	14	14	15	16	14	15	14	15	13	17	17	16	15	17	17	15	17	15	18	18	18	20	16	18	17	19	17	18	18	22	19	24	21	20	20	22	21	19	18	21	21	22	23	24	26	26	26	24	26	26	27	28	26	27	28	26	28	28	30	29	29	31	33	31	34	36	0	3	1	2	1	4	14	19	1	5	15	5	2	19	5	5	2	15	3	6	8	12	2	17	9	17	10	10	8	9	7	12	3	36	21	12	2	33	8	10	18	39	19	36	12	31	23	34	40	10	5	34	37	2	31	28	41	14	56	21	49	44	43	11	53	6	53	7	32	7	30	6	5	12	65	6	11	11	39	50	17	64	71	11	50	72	22	1	54	66	82	5	2	30	25	39	54	81	32	79	65	22	89	75	41	11	12	5	87	28	105	98	102	111	61	102	104	1	1	1	1	2	1	1	1	3	4	1	1	2	1	1	2	2	2	2	2	1	3	3	1	3	2	2	2	2	2	1	2	4	1	4	1	5	1	4	2	2	1	3	1	2	3	2	1	1	2	4	1	1	6	3	1	1	3	1	2	1	2	1	3	2	5	1	4	4	5	3	4	7	3	1	6	6	6	3	2	8	2	4	5	4	1	6	10	3	1	2	7	7	8	5	5	6	2	6	4	3	6	5	6	5	12	8	13	2	8	2	2	2	2	6	4	5
33000	-736.242341210385803	-734.775842626458939	-1.466498583926823	0.000651783178254	0.000209050290159	0.320735939701196	0.337666709692132	0	3	2	4	5	5	7	7	7	8	7	8	6	7	8	8	8	10	9	9	12	10	11	9	13	10	12	13	8	9	11	11	11	11	13	12	12	12	12	12	14	11	13	12	13	16	14	14	15	13	14	15	16	15	15	18	15	15	16	13	18	17	17	17	17	17	17	18	18	18	17	19	20	17	18	19	18	17	17	21	21	21	22	19	19	20	22	21	21	21	22	22	20	24	24	25	25	25	26	25	26	26	27	27	28	29	27	27	28	30	31	28	31	32	31	34	36	0	1	1	2	2	4	1	5	2	3	3	9	2	5	5	3	7	10	29	6	11	7	8	16	42	10	22	29	1	13	13	11	2	29	5	2	20	20	7	10	34	13	11	5	29	32	37	22	32	39	38	40	31	40	1	32	34	11	44	19	22	33	37	39	55	28	60	24	22	54	42	42	3	2	64	56	3	54	39	8	1	46	81	70	49	56	36	56	35	85	20	3	32	7	39	93	78	27	18	81	88	7	98	99	89	90	1	48	91	5	106	97	100	72	91	80	61	1	2	1	1	1	1	2	2	2	3	3	1	1	1	2	3	1	1	1	3	2	2	2	1	2	1	1	2	4	1	4	2	2	2	2	5	2	2	2	2	1	4	2	5	2	2	1	1	2	1	1	1	2	1	4	3	1	2	2	3	4	4	3	4	1	2	2	5	4	2	4	5	11	7	1	1	7	1	3	5	10	3	1	1	2	1	6	1	4	2	7	8	3	8	7	2	4	7	7	3	2	7	1	1	3	6	14	6	2	11	1	2	3	8	5	6	8
33500	-724.476931378746599	-722.951744648763452	-1.525186729983171	0.000655812934087	0.000182492833612	0.278269646916926	0.296914752961342	0	1	2	5	4	6	8	7	7	8	7	7	7	6	6	8	9	10	7	9	10	11	10	9	11	11	13	12	9	10	11	10	11	11	14	11	13	13	13	11	13	14	13	9	13	15	13	13	15	14	14	14	15	15	16	18	15	14	14	14	17	18	15	17	16	17	17	17	17	18	19	19	19	18	19	17	19	18	19	21	21	21	24	20	20	22	21	22	22	22	22	21	22	22	24	25	26	26	26	27	25	26	27	26	29	27	26	29	28	27	32	28	29	32	31	32	37	0	1	2	2	3	5	19	4	3	2	6	15	1	1	3	11	8	14	14	3	11	20	5	3	11	24	1	9	3	17	16	44	2	21	26	24	8	21	11	19	24	24	2	2	33	6	40	13	38	29	11	6	33	6	27	49	16	2	37	45	54	50	32	46	30	65	51	51	2	9	22	42	32	44	62	32	3	1	29	6	3	84	88	65	37	84	75	58	59	71	81	24	25	53	12	14	96	38	22	49	87	6	30	61	49	41	1	5	92	94	115	91	93	65	105	21	116	1	1	1	2	1	1	1	1	2	4	1	1	2	2	2	1	1	2	1	3	2	1	3	3	2	2	5	2	2	1	2	1	6	1	3	1	3	2	4	2	3	2	6	4	2	4	1	3	1	3	3	4	2	5	1	1	4	6	1	1	1	3	2	1	2	1	1	2	7	5	5	3	6	3	1	4	8	7	6	7	7	1	1	1	4	2	1	4	4	2	1	7	6	2	10	9	1	6	5	5	3	7	8	5	7	8	14	12	3	3	1	3	3	9	1	10	2
34000	-714.839394678532017	-713.416431273146259	-1.422963405385767	0.000434959477264	0.000159511582688	0.366727456292947	0.371765925055442	-1	2	3	4	5	7	8	8	7	8	6	9	8	7	7	8	10	9	9	10	11	12	8	9	10	11	13	12	10	10	10	9	11	12	13	11	12	13	11	12	14	13	13	12	13	15	14	13	15	14	14	14	14	13	16	17	15	14	14	14	17	18	16	16	18	18	18	16	17	19	19	18	17	16	18	19	17	18	18	21	22	18	24	21	20	21	21	21	21	21	21	21	21	24	23	25	24	27	25	25	26	26	27	27	28	28	26	28	29	29	30	28	29	32	32	33	36	0	1	2	3	3	11	9	9	5	11	1	1	11	11	5	5	12	6	10	3	12	12	6	23	11	7	11	30	5	13	12	16	31	6	2	2	3	15	19	17	10	16	5	12	11	19	37	32	22	34	12	31	30	5	2	21	8	2	36	38	47	26	39	35	41	26	68	6	5	26	58	16	22	12	48	28	27	5	35	58	11	47	78	69	21	38	11	50	62	76	71	54	26	12	70	55	57	83	68	84	56	9	96	83	104	7	7	1	63	47	86	81	106	103	109	83	106	1	1	1	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	4	2	1	1	1	2	2	4	1	3	1	1	1	1	2	6	4	6	3	1	1	3	2	5	1	2	2	1	2	2	1	2	2	1	3	7	3	3	6	1	1	2	4	2	2	2	5	1	6	3	4	3	4	2	2	2	4	2	7	4	3	7	2	4	2	4	4	8	2	1	1	1	4	5	8	2	4	5	3	6	1	6	6	1	2	1	10	7	16	5	7	4	3	1	3	2	4	4
34500	-670.148670408899648	-668.632431933101202	-1.516238475798482	0.000658746350116	0.000186971506906	0.283829287059472	0.344448525164227	0	2	3	5	5	6	8	7	6	9	7	8	7	7	8	9	9	10	8	9	11	10	10	9	10	11	12	12	11	10	10	11	10	10	13	9	12	11	12	12	14	13	13	12	12	15	12	13	15	14	14	15	16	13	17	18	15	15	15	14	17	17	15	15	17	17	17	18	17	18	19	19	21	19	19	18	18	19	19	20	21	19	23	20	21	20	21	22	21	22	20	22	22	21	24	24	25	26	24	26	24	26	24	27	28	28	26	28	28	28	32	29	30	32	32	34	36	0	1	2	1	3	4	5	2	2	11	3	13	2	2	3	2	3	9	6	5	8	3	5	14	11	17	14	22	10	14	20	31	3	4	5	11	2	16	8	30	3	27	22	18	11	5	12	29	26	39	30	38	48	5	5	60	43	20	38	30	8	58	30	39	50	52	52	53	35	3	60	61	22	3	67	49	11	7	5	7	62	67	66	56	43	68	49	2	65	70	51	36	35	63	50	93	53	103	68	71	94	28	46	85	73	11	2	77	100	5	104	106	37	50	97	112	114	1	1	1	2	1	1	2	3	2	1	2	1	2	3	2	3	4	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	4	2	5	1	5	1	2	1	5	1	2	1	4	6	3	1	3	1	3	2	2	5	7	3	1	5	2	2	4	1	2	2	2	1	1	1	2	6	3	1	7	9	1	1	5	7	7	5	3	1	2	1	4	1	5	9	1	2	2	6	4	2	5	1	5	1	3	4	1	7	4	2	3	13	14	6	1	11	3	1	9	8	4	2	2
35000	-702.793245340709518	-701.129145896932414	-1.664099443777064	0.000663331110659	0.000142775011085	0.215239431395354	0.301771118086915	-1	3	3	5	5	6	7	7	7	9	7	6	7	6	7	5	9	8	8	10	10	10	10	10	13	10	11	11	11	11	11	10	12	11	13	10	12	13	12	12	13	12	13	13	12	15	13	13	15	14	13	15	15	15	17	17	15	14	16	13	17	17	16	15	17	17	17	17	16	20	19	19	20	18	17	18	19	16	18	21	22	20	24	18	21	22	20	22	21	22	22	21	22	24	24	24	25	27	26	25	25	26	27	28	28	29	27	29	27	28	30	28	30	32	31	33	36	0	1	1	1	3	2	3	16	5	3	4	3	5	2	3	2	2	6	6	2	3	7	6	11	32	18	5	21	22	4	12	3	32	15	2	7	8	31	2	12	5	36	2	5	32	31	10	32	31	23	26	26	13	22	22	24	23	12	2	20	5	48	60	44	7	46	29	64	5	5	64	60	26	29	8	69	2	2	59	27	16	66	89	29	78	66	8	65	43	37	47	2	32	48	3	89	20	39	53	93	88	66	50	79	102	3	5	22	84	96	100	97	72	86	105	71	99	1	2	2	3	1	1	1	1	1	3	1	2	1	2	2	1	3	2	2	3	3	2	1	1	2	1	4	1	1	3	3	4	1	2	5	2	2	1	3	2	4	1	6	4	1	4	2	2	2	2	1	3	2	4	4	3	3	4	6	2	4	3	2	1	4	1	2	1	4	7	1	2	7	3	4	2	7	5	1	6	10	2	2	3	3	2	7	3	6	5	5	9	6	4	11	1	7	5	7	1	1	7	5	5	1	13	13	13	3	1	2	1	4	4	2	6	6
35500	-697.187699952037747	-695.720999797462241	-1.466700154575462	0.000603016021838	0.000193302984021	0.320560278700441	0.270925607570358	-1	2	2	5	4	6	8	8	6	8	7	8	7	7	6	8	10	8	8	8	11	12	11	10	11	11	13	11	8	11	12	10	12	11	13	13	13	12	12	11	14	13	13	13	12	12	12	13	15	14	13	13	16	15	16	17	16	15	15	14	16	18	16	15	16	18	17	17	18	19	19	19	20	19	17	17	19	18	17	21	20	21	24	19	20	20	21	21	21	21	23	22	21	23	24	25	24	27	26	26	25	27	27	28	29	28	28	29	29	29	31	28	31	32	31	34	36	0	1	1	3	3	5	13	15	2	1	1	6	2	1	3	1	19	15	11	6	12	13	12	29	11	19	32	9	6	8	18	10	18	32	3	6	1	7	11	8	12	24	15	29	5	12	20	23	47	13	3	1	19	5	44	59	54	6	2	40	5	27	41	24	23	22	49	3	38	19	66	2	24	38	33	32	60	5	25	19	3	75	46	56	74	74	72	39	72	86	90	5	2	72	1	58	90	95	80	81	82	46	63	101	103	5	6	59	58	5	102	86	99	89	32	106	115	1	1	2	2	1	1	1	1	3	4	3	1	2	4	2	4	1	1	1	1	1	3	2	1	2	2	1	2	1	1	2	1	3	1	4	4	6	2	2	2	4	2	4	1	4	3	3	1	1	5	4	8	3	6	2	1	1	2	6	2	7	2	1	3	2	3	1	7	2	4	1	6	8	7	2	3	4	6	3	6	9	1	6	1	1	1	1	6	1	1	1	11	7	2	11	5	2	2	3	2	2	11	4	2	1	13	10	8	6	10	2	4	3	5	12	3	2
36000	-749.759052372700808	-748.319143025980225	-1.439909346720620	0.000620239738261	0.000214969895357	0.346591619491689	0.234989512541314	-1	3	3	6	4	6	7	8	8	8	5	8	6	7	6	8	9	9	8	9	12	11	10	10	13	10	12	11	10	11	11	10	12	12	13	11	11	13	13	13	14	13	14	13	12	15	14	13	15	13	14	15	16	12	15	16	15	14	15	15	16	18	16	14	17	18	18	17	16	18	17	18	20	18	17	18	18	17	17	20	20	21	23	21	20	20	20	21	20	21	22	22	22	22	24	25	26	26	26	27	23	27	28	28	28	29	27	28	29	28	30	29	29	32	31	33	36	0	1	1	5	2	1	11	15	6	6	2	15	1	11	1	11	6	8	15	2	1	16	2	6	6	9	9	32	3	17	13	6	19	17	26	2	1	28	5	19	38	19	6	5	2	31	44	34	64	54	11	3	43	24	6	46	27	27	20	40	2	60	42	28	33	41	36	34	3	13	12	22	5	6	29	19	1	11	11	12	7	74	28	72	34	72	19	11	37	79	81	54	27	8	94	101	77	72	101	41	92	2	101	77	39	15	30	5	98	78	59	108	93	75	72	104	89	1	3	3	1	1	3	1	1	1	1	1	1	4	2	4	1	2	1	1	5	6	1	4	3	3	1	2	1	3	1	3	2	2	2	2	3	6	1	4	2	1	4	4	4	5	1	1	1	1	1	3	5	1	2	4	1	3	1	3	1	3	1	2	2	2	2	3	2	5	4	4	2	8	5	3	5	10	7	5	6	6	2	5	1	4	1	6	6	5	3	1	7	6	6	1	2	4	5	2	8	1	12	2	6	7	7	8	14	2	6	6	1	3	9	5	2	6
36500	-948.335010120840025	-946.688542656408686	-1.646467464431374	0.001234794989863	0.000273521311404	0.221511517012274	0.276984561281806	0	3	2	4	4	6	6	8	7	8	6	9	8	7	8	7	10	10	8	9	12	12	11	9	12	10	12	12	11	12	11	11	11	11	13	12	11	13	12	11	11	13	14	12	14	15	11	14	15	14	14	14	15	15	16	18	15	14	15	14	17	17	15	16	17	17	17	17	17	18	19	19	21	18	17	18	18	19	17	20	21	20	23	20	20	22	19	19	20	21	20	20	21	22	25	24	26	26	25	27	25	26	27	26	28	28	27	29	30	27	32	28	29	31	32	34	34	0	1	1	2	2	4	5	9	3	5	3	8	5	5	9	2	5	15	16	19	19	18	3	6	3	24	9	14	3	11	24	2	19	10	34	5	5	37	2	3	3	18	22	23	5	2	18	36	24	21	5	29	19	11	5	49	35	19	28	40	36	52	28	47	63	35	57	27	5	40	37	12	32	5	51	12	28	12	44	40	2	35	65	56	79	12	10	40	44	65	77	18	40	14	6	40	88	82	50	77	68	19	91	66	81	18	33	40	91	40	48	94	101	81	106	97	114	1	2	1	1	1	1	1	1	3	2	2	1	2	2	1	2	4	1	1	1	2	1	4	2	5	1	2	2	5	3	1	4	1	2	1	3	4	1	5	4	4	1	1	1	5	5	1	1	2	1	3	2	6	7	5	2	1	3	1	1	3	2	1	2	2	2	2	2	7	3	5	4	7	8	2	5	3	5	2	5	7	4	2	1	3	6	5	5	3	3	1	7	6	7	9	6	2	3	5	5	3	6	3	4	3	9	7	12	4	5	10	2	2	7	2	4	1
37000	-676.141754130268396	-674.355053969985534	-1.786700160282877	0.000569746904312	0.000102419059934	0.179762380732815	0.272741205405516	0	2	2	6	4	6	7	7	7	7	7	9	7	6	6	9	9	9	7	9	11	8	10	10	12	10	12	13	11	11	11	10	11	11	13	12	12	13	12	11	14	13	13	12	12	16	13	11	14	15	15	15	15	15	16	18	15	15	15	14	17	17	16	16	16	16	17	16	18	19	18	19	20	19	16	19	18	17	19	20	20	20	23	21	20	20	19	21	21	21	21	20	23	22	24	26	24	26	26	27	25	26	27	27	29	29	28	26	29	30	32	28	30	32	30	35	37	0	1	1	2	1	3	4	3	2	5	14	6	3	1	3	19	2	11	3	15	2	5	19	14	8	13	24	33	7	5	8	5	5	4	19	5	22	11	23	16	11	40	30	3	1	60	30	20	37	28	19	21	24	2	12	68	25	32	39	30	3	25	60	37	54	39	40	60	10	19	22	68	47	19	43	19	11	6	30	2	38	78	71	72	18	46	38	2	85	78	41	22	6	6	11	65	30	67	1	83	55	12	72	17	77	22	40	82	91	3	84	54	71	56	112	39	116	1	1	1	2	2	2	1	3	3	2	1	1	4	4	2	1	3	1	4	2	4	3	2	2	4	2	1	1	2	3	1	2	4	3	3	4	2	3	1	1	4	1	1	6	6	2	1	1	1	1	5	2	2	6	4	1	2	3	1	2	8	2	1	2	1	3	4	1	4	5	5	2	4	8	2	6	4	5	5	11	3	2	2	1	5	2	2	10	1	3	3	5	9	9	7	6	5	4	14	2	5	8	3	9	7	12	8	2	4	13	4	8	7	7	1	12	1
37500	-703.109843504417881	-701.528133440814599	-1.581710063603314	0.000829161728289	0.000205841441355	0.248252463098520	0.315845314333682	-1	2	3	4	4	6	6	7	7	8	8	9	7	7	7	8	9	9	8	9	11	11	10	10	10	10	12	12	9	11	11	9	12	12	13	11	11	11	13	12	15	12	12	11	10	14	12	13	16	15	14	13	15	13	17	18	16	15	15	14	17	16	14	15	16	17	15	17	17	16	19	19	19	17	17	17	17	18	19	20	19	19	23	21	21	22	21	20	20	21	21	21	23	23	24	25	25	26	26	24	22	25	27	27	28	29	27	27	30	26	29	27	30	32	30	31	36	0	1	2	2	2	5	1	3	2	7	8	6	5	5	5	2	19	9	7	8	7	12	3	16	8	15	23	45	6	18	18	16	6	16	1	2	2	29	3	29	3	17	11	2	19	12	6	23	52	16	31	19	52	19	2	64	10	48	14	38	47	67	8	35	15	53	17	31	7	8	22	26	28	12	53	12	47	37	12	2	2	76	50	75	56	38	11	29	73	81	47	10	6	78	86	94	88	83	61	5	66	2	83	17	100	29	6	72	101	3	95	85	102	97	102	86	109	1	2	1	1	1	1	3	3	2	1	1	2	2	1	2	4	1	1	2	2	2	1	4	1	2	2	1	1	2	1	1	1	3	2	9	3	3	1	4	1	5	2	2	4	1	1	3	2	1	4	2	2	1	2	10	3	3	2	4	1	3	1	4	1	5	1	3	2	4	5	6	5	6	2	1	3	2	3	3	11	6	1	4	3	1	5	8	6	1	1	4	6	8	2	1	1	3	1	6	9	2	7	2	9	2	9	11	3	5	15	3	3	3	3	2	4	2
38000	-824.058666270595836	-822.520174746445264	-1.538491524150562	0.000941228332918	0.000254570517990	0.270466271665198	0.363914056380516	0	2	3	2	4	6	7	8	7	8	6	8	7	7	7	8	9	9	7	10	12	12	10	9	13	10	12	13	11	12	12	9	12	11	14	12	11	13	12	13	14	13	13	11	13	15	13	12	15	14	15	14	15	16	16	17	15	14	16	13	16	17	16	16	18	16	17	17	17	18	18	20	20	17	18	17	17	19	18	21	20	20	24	20	19	20	21	22	21	20	22	20	23	23	24	25	26	25	25	24	23	25	25	27	28	29	26	28	30	29	30	28	31	32	32	35	36	0	1	2	1	4	5	11	11	11	2	5	11	1	3	2	3	2	19	3	1	26	26	7	14	1	11	44	6	18	26	13	13	12	15	1	3	19	21	3	27	13	29	11	6	2	3	15	10	16	12	6	3	39	3	10	55	26	32	33	18	40	57	39	28	53	19	59	31	51	1	46	3	35	2	57	40	51	32	76	1	8	79	72	51	41	31	53	8	17	75	25	9	1	27	36	101	90	101	67	81	73	2	92	88	97	2	45	36	98	70	86	90	104	90	111	55	109	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	3	1	2	5	2	1	1	1	6	2	1	4	2	1	2	1	2	2	6	3	2	1	3	1	3	1	3	2	5	5	5	2	4	3	4	4	1	5	4	1	2	3	2	2	3	1	2	1	2	3	1	2	1	7	2	9	2	7	1	2	1	3	1	9	7	1	2	3	2	4	5	8	5	2	6	8	11	5	6	1	4	1	6	2	2	10	3	2	1	14	3	8	2	4	6	5	2	6	1	7	3
