step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
27000	-748.974585461800530	-755.830073412759930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691341934846892	0	2	4	5	6	8	7	8	7	9	10	12	13	14	15	17	16	19	19	20	21	20	22	23	23	24	24	24	24	25	25	25	25	26	26	29	28	27	26	26	26	28	29	29	27	29	29	30	30	28	31	31	30	30	29	32	29	30	31	31	32	33	32	33	32	33	33	33	33	32	32	33	34	32	31	35	33	36	34	36	35	36	38	34	37	37	39	37	38	38	37	38	38	40	36	37	39	38	40	39	40	40	40	39	39	41	41	42	41	41	43	44	46	43	43	42	46	47	47	45	47	48	45	49	47	49	49	49	51	0	1	2	3	0	3	4	5	5	6	9	11	12	13	12	17	13	16	16	17	22	17	22	0	23	19	24	25	24	23	25	25	18	24	29	0	33	32	27	26	24	33	42	38	29	38	39	43	42	39	39	55	41	41	35	54	35	41	42	49	57	43	51	37	57	50	59	58	61	49	49	59	72	42	37	43	59	79	42	77	61	53	80	67	63	62	88	69	76	82	76	64	77	80	62	79	88	61	105	91	86	89	86	86	81	95	99	90	97	105	107	0	101	110	110	0	112	109	109	116	102	123	112	119	120	120	118	116	128	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	3	2	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	3	1	1	2	2	3	1	2	1	1	1	1	2	1	2	1	1	3	3	2	5	1	1	1	1	2	1	4	1
27500	-764.632327429234010	-771.487815380193410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652766850687122	-1	3	1	5	6	8	7	8	8	7	9	12	14	14	14	18	16	17	21	19	21	19	21	22	22	23	24	23	26	24	24	25	26	25	27	28	27	27	27	27	28	25	27	30	28	28	31	30	31	28	29	31	30	28	30	31	29	30	32	31	32	32	33	32	33	30	32	33	34	33	30	34	33	33	32	34	35	36	34	37	36	37	38	36	37	38	39	37	39	36	38	39	38	39	37	36	40	38	39	40	39	40	40	40	39	41	41	42	40	43	43	42	46	44	44	43	45	48	47	45	48	47	46	48	46	48	48	49	48	0	3	1	3	0	2	4	5	5	4	9	9	12	11	8	17	13	14	20	17	20	17	16	0	16	16	24	25	24	23	25	26	42	30	33	0	42	26	34	26	35	24	42	50	39	34	37	45	33	43	41	41	33	33	35	54	35	54	49	43	57	44	55	57	61	33	33	58	64	55	38	49	62	57	54	67	51	72	62	76	64	72	84	77	45	80	88	69	78	73	84	82	78	78	53	72	83	69	88	45	80	85	95	95	64	104	99	85	95	105	99	0	114	111	81	0	112	113	55	116	123	83	99	113	120	117	113	123	111	1	1	1	2	1	2	1	1	1	1	1	2	1	3	3	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	3	2	1	2	1	1	1	2	3	1	2	1	1	1	4	2	1	1	3	1	1	2	1	2	1	1	1	2	3	1	1	2	1	9	1	1	2	2	3	1	1	2	1	2	1	1	1	1	5	1	2	1	8	2	2	3	3	1	1	1	1	1	2
28000	-760.188721813962957	-767.044209764922357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581729638454096	0	4	3	6	7	7	7	8	7	10	8	11	15	13	15	18	17	18	21	21	21	21	20	22	24	25	24	25	24	25	26	25	27	24	26	29	28	27	25	27	27	27	28	30	27	28	30	30	31	29	29	31	29	28	30	32	28	30	31	31	32	32	33	34	33	32	32	33	34	33	32	34	34	33	33	34	34	37	34	36	35	36	37	35	36	37	38	37	36	38	38	37	39	39	38	37	38	39	40	39	39	41	40	39	40	42	41	42	40	43	43	43	45	43	43	43	45	48	46	45	47	47	46	49	48	47	49	48	51	0	3	1	2	0	3	3	5	4	8	9	10	10	10	14	17	10	15	15	13	23	12	18	0	20	20	24	25	24	34	25	29	29	24	29	0	45	24	29	26	35	29	33	31	39	41	42	43	42	33	41	58	54	29	35	37	32	46	42	37	57	53	55	49	61	44	59	48	61	30	55	53	54	55	53	67	67	89	62	73	64	72	84	49	81	85	81	69	84	79	86	66	95	78	73	49	77	69	86	73	74	92	95	97	81	83	99	82	101	105	107	0	115	107	81	0	112	80	113	116	83	113	114	121	126	116	123	119	124	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	3	3	1	5	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	1	2	1	1	1	4	1	2	2	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	1	2	2	3	2	2	2	2	3	1	1	1	3	2	1	3	1	2	1	1	1	1	4	1	1	6	1	1	4	1	2	1	1	2	2	1	1
28500	-712.787560233699082	-719.643048184658483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653873660087523	-1	2	3	6	5	7	6	8	8	9	10	12	13	14	16	17	15	18	20	19	22	21	21	23	25	24	24	24	25	26	25	26	27	25	25	28	27	28	26	28	27	27	28	29	27	28	31	30	32	29	30	31	29	30	29	33	29	29	31	30	31	32	32	33	32	34	33	34	33	32	33	35	34	31	34	34	36	35	34	36	35	37	37	35	37	37	39	37	38	37	36	38	39	40	36	37	40	37	39	39	38	38	40	40	40	42	41	39	40	42	43	43	45	44	44	43	45	46	43	46	48	48	46	50	47	49	49	49	51	0	1	2	2	0	5	5	7	5	6	9	10	11	12	14	1	13	17	13	18	20	20	20	0	28	23	24	19	24	22	28	26	30	24	27	0	34	42	29	32	35	29	42	43	39	32	42	58	54	43	35	55	29	46	41	43	41	35	53	29	57	53	51	57	61	50	42	69	57	55	63	54	38	55	49	53	68	42	53	69	64	91	54	73	78	66	83	69	82	67	72	65	90	91	79	72	99	64	69	91	67	96	90	86	81	103	99	82	108	105	107	0	109	106	105	0	112	89	95	116	118	113	115	116	116	125	120	113	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	6	1	1	3	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	4	1	2	1	1	2	1	2	1	2	1	1	1	3	1	2	2	1	1	2	1	3	2	1	2	3	1	6	2	2	1	1	3	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	3	1	2	1	1	2	3	1	1	2	1	1	1	1	3	1	2	1	1	3	3	1	1	2	1	3	2	1	1	2	1
29000	-1085.691079807431834	-1092.546567758391120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639958915568505	0	1	3	5	6	8	6	8	7	8	10	12	15	13	14	17	17	17	20	20	22	19	21	23	25	24	24	23	25	23	25	26	28	25	26	29	28	27	26	26	28	25	29	29	28	28	31	30	31	29	30	31	29	30	29	32	29	30	31	30	31	32	32	34	32	33	33	33	34	33	31	35	34	31	33	33	36	35	33	36	35	37	36	35	37	36	38	37	38	37	36	38	39	39	38	37	40	38	40	39	37	39	41	40	41	41	41	39	41	42	43	43	45	42	44	44	46	48	46	46	46	46	45	50	48	48	49	49	50	0	1	2	3	0	4	1	5	5	3	9	11	12	6	12	15	13	15	22	17	20	14	20	0	17	23	24	23	24	20	28	27	38	24	24	0	24	28	42	26	35	24	29	32	39	25	37	46	54	32	50	53	38	32	41	53	33	33	43	38	57	54	53	61	61	71	59	56	65	74	44	79	54	46	34	32	73	29	56	84	64	75	76	67	72	79	79	78	83	76	52	96	90	89	91	73	89	64	88	82	72	83	95	95	102	83	99	82	104	69	107	0	112	86	99	0	112	122	116	116	90	115	114	120	120	120	122	125	125	1	1	1	1	1	1	3	1	1	2	2	1	2	2	1	1	1	1	1	1	2	3	1	1	4	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	2	2	4	4	1	5	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	4	1	1	1	3	2	1	2	1	1	1	5	1	2	2	1	1	2	1	1
29500	-1136.674662139394741	-1143.530150090354027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683131144715783	0	3	4	6	5	8	6	8	9	8	10	12	14	14	15	16	17	18	20	20	22	21	21	22	26	24	23	24	26	25	25	25	27	24	27	28	28	27	25	27	28	27	26	28	28	29	31	29	29	29	29	32	29	30	29	32	30	30	31	29	31	32	33	34	32	33	34	34	34	33	32	35	33	33	31	34	36	36	33	37	35	37	37	35	37	37	37	37	37	38	37	38	39	39	36	35	40	38	38	39	39	40	41	38	39	39	42	41	40	42	44	42	44	43	44	43	45	47	46	45	47	48	46	49	48	49	48	47	50	0	1	2	5	0	4	2	5	4	7	8	8	9	12	12	13	13	16	18	17	18	20	18	0	28	22	24	22	24	19	28	26	34	24	43	0	43	28	23	26	35	30	3	42	39	31	48	42	42	20	35	58	33	33	41	48	36	44	53	44	57	24	38	65	61	54	59	57	65	62	57	67	59	54	46	59	49	96	54	69	71	56	81	73	74	72	95	69	73	96	67	83	90	82	62	68	80	88	69	87	67	92	62	68	80	85	99	96	82	81	107	0	108	103	29	0	112	111	114	116	113	123	111	121	116	112	116	113	127	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	6	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	5	2	1	1	2	2	2	1	1	1	1	1	1	1	2	4	1	1	1	2	3	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	4	2	3	1	1	1	1	5	1	2	1	1	1	1	1	1	1	2	3	1	2	1
30000	-739.970531180501212	-746.826019131460612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653927978138615	0	2	3	5	6	8	6	8	9	9	8	11	15	13	14	17	17	17	20	19	20	19	21	21	25	24	22	23	24	25	25	26	26	24	25	27	27	27	26	26	27	26	28	30	28	28	31	30	31	28	30	31	29	30	29	32	29	30	31	31	31	32	31	33	32	32	32	33	34	32	33	34	33	33	33	35	35	36	34	37	36	38	37	34	37	35	38	38	35	36	37	39	38	38	37	37	41	37	40	38	39	40	38	39	39	41	41	41	41	42	42	43	45	43	45	43	45	46	46	45	46	48	46	49	46	50	49	48	50	0	1	1	3	0	5	3	5	6	5	5	11	12	10	9	13	13	15	22	17	20	17	18	0	28	23	24	23	24	23	28	26	29	24	24	0	42	42	34	21	35	29	3	45	39	30	38	37	53	27	55	58	33	24	41	54	35	43	53	38	57	54	43	61	61	50	54	48	65	48	44	62	49	57	54	54	61	73	66	65	61	62	90	67	36	63	81	69	66	53	81	81	77	78	56	90	105	69	88	49	76	64	90	95	64	82	88	93	104	91	107	0	111	91	97	0	102	111	115	116	83	123	114	128	116	120	119	111	118	1	1	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	10	1	1	2	3	1	1	4	1	1	2	4	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	2	1	1	2	2	3	1	1	5	2	1	2	1	3	1	1	1	1	2	1	1	1	2	3	3	3	1	1	2	1	2	1	1	3	1	1	2	3	2	1	2	2	1	1	3	1	2	1	1	3	2	3	1
30500	-804.968461024324824	-811.823948975284225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595018735046890	0	3	2	6	4	8	6	8	8	8	9	13	15	13	15	16	17	17	19	20	21	20	21	20	26	24	24	22	23	25	24	24	28	25	26	26	27	28	27	28	28	26	29	30	26	28	31	31	29	29	30	31	30	30	28	32	29	30	32	30	31	32	32	33	32	33	34	33	33	32	32	34	33	33	34	35	35	37	33	35	36	36	38	36	37	36	39	37	38	35	38	38	39	39	37	37	37	39	38	39	39	40	40	41	41	41	41	43	41	42	43	43	45	43	45	42	45	47	45	46	46	47	45	49	48	48	49	49	51	0	1	1	5	0	7	2	5	5	4	9	9	12	6	14	12	13	16	16	17	19	16	19	0	31	22	29	19	24	23	28	28	29	24	29	0	29	35	29	26	35	29	34	57	29	25	35	38	39	30	33	58	43	39	35	42	35	55	53	34	57	53	55	61	61	50	54	58	65	53	49	62	53	47	70	60	36	75	48	72	64	73	81	66	90	49	95	69	70	47	82	61	96	78	82	90	60	88	88	77	76	83	91	95	65	95	99	53	44	57	107	0	99	105	97	0	97	119	111	116	108	111	98	126	120	117	119	114	119	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	3	1	2	2	1	2	1	3	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	3	3	1	1	1	1	1	2	1	2	3	5	1	1	1	1	2	2	1	1	3	1	2	2	2	1	3	1	1	1	1	4	1	1	1	2	1	1	1	4	2	2	6	5	3	1	1	3	1	7	1	5	1	1	2	1	2	3	1	1	2	3	3	3
31000	-871.794514863117570	-878.650002814076970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554253748915124	-2	4	3	6	7	7	7	9	8	10	10	12	13	15	13	18	17	17	20	21	19	20	22	23	26	23	24	23	25	26	24	25	27	25	26	28	27	28	26	27	28	27	27	29	28	28	30	31	31	28	28	32	29	30	28	32	29	29	32	32	31	31	31	33	32	34	31	34	33	33	32	34	33	34	34	34	36	37	34	37	34	36	37	36	36	36	39	38	37	38	37	38	38	39	37	38	40	39	39	39	39	40	39	39	41	41	40	43	41	42	43	43	44	43	42	44	43	48	45	46	47	46	46	48	47	50	50	50	52	0	3	1	2	0	4	3	5	5	5	9	9	12	13	8	10	14	15	17	21	17	14	20	0	31	21	24	23	24	26	28	20	34	24	29	0	16	39	27	30	35	29	29	40	39	17	37	26	38	24	35	41	43	33	35	36	35	55	67	42	57	54	55	61	61	38	53	38	65	58	63	73	30	70	62	43	81	42	54	64	65	75	58	76	79	69	88	91	85	85	56	85	82	89	70	82	84	88	69	68	84	72	95	95	83	92	69	93	107	83	107	0	108	107	81	0	4	120	111	116	68	87	106	122	120	116	114	118	112	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	1	4	1	3	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	4	1	3	1	1	3	1	2	2	1	5	2	2	2	1	4	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	3	1	2	1	1	2	1	3	2	1	4	1	1	1	2	5	1	12	1	1	1	5	3	2	1	1	2	4	1	4
31500	-737.463519060272233	-744.319007011231633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542557827518009	-1	3	4	5	6	9	6	7	8	9	9	12	15	13	16	18	17	18	21	20	20	20	21	22	26	24	23	25	25	25	23	26	28	26	26	28	28	26	26	28	28	27	29	29	27	27	30	30	31	28	31	30	29	30	29	33	29	31	31	32	31	32	33	33	32	33	33	33	34	32	32	34	34	33	33	34	35	36	33	36	35	36	37	35	37	36	37	38	37	36	38	38	38	40	38	38	41	38	39	39	40	40	40	40	41	41	42	40	40	42	44	43	45	43	45	43	46	46	46	46	46	46	46	50	48	49	48	49	52	0	1	2	2	0	7	2	5	5	8	9	9	12	7	9	17	15	15	17	17	13	18	22	0	30	16	24	23	27	31	22	26	30	24	29	0	42	26	29	38	35	27	34	40	39	32	53	37	43	29	52	55	37	53	35	58	41	52	43	53	57	49	55	61	61	42	59	34	65	54	45	62	70	71	53	59	74	62	59	67	64	84	82	76	32	72	55	69	73	42	89	86	82	83	82	73	58	69	88	90	54	74	92	83	81	93	99	82	100	56	99	0	91	97	110	0	90	114	104	116	93	104	101	127	120	116	122	114	123	1	2	1	1	1	1	2	1	1	1	1	2	2	3	4	1	1	1	2	2	3	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	3	1	4	2	1	2	1	1	1	3	1	2	2	1	2	1	1	1	1	5	1	3	2	1	5	1	2	1	2	1	1	5	3	1	1	4	3	1	2	2	1	1	3	1	4	3	1	2	1	2	1	9	1	3	2	2	3	3	1	1	2	1	3	3
32000	-817.600175118872812	-824.455663069832212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577435538057203	-1	3	2	5	7	8	6	8	9	10	9	12	14	14	15	17	16	16	20	18	21	21	22	22	25	24	23	24	25	24	23	26	26	25	26	29	28	27	26	26	28	27	26	29	28	28	30	31	31	29	30	32	29	28	29	32	28	31	31	31	32	32	32	33	33	33	34	33	34	31	33	34	33	34	33	31	36	36	35	37	36	37	36	34	37	35	39	38	38	36	38	39	39	39	37	36	40	37	39	39	39	41	40	39	41	41	40	42	40	42	43	42	45	43	43	43	45	47	46	45	46	47	47	48	49	49	49	49	52	0	3	1	2	0	1	3	5	8	8	5	11	9	2	8	12	13	14	20	17	20	13	22	0	31	23	24	31	24	23	22	22	26	24	24	0	34	33	34	26	24	39	29	35	39	29	37	43	42	34	35	37	41	29	33	51	35	46	37	44	57	29	55	57	61	50	59	47	61	38	29	24	42	48	48	44	84	44	42	63	64	73	52	75	61	72	67	69	79	73	90	91	83	86	62	62	74	74	69	82	67	77	95	91	81	97	88	93	80	88	107	0	114	112	110	0	72	112	112	116	108	117	97	119	124	120	120	123	105	1	1	1	1	1	4	2	1	1	1	1	1	2	4	3	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	6	2	3	1	1	1	2	1	2	4	6	3	2	2	1	1	3	4	2	2	3	2	1	2	1	2	3	1	1	1	1	1	3	2	2	2	1	2	1	2	3	1	1	3	1	1	1	1	2	1	1	1	1	1	1	6	4	2	1	3	1	3	1	1	2	2	1	5
32500	-768.750395070317722	-775.605883021277123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628700176239600	0	3	3	5	5	8	7	7	9	10	10	11	15	14	14	16	17	18	21	19	22	19	21	22	26	24	24	24	25	26	24	24	27	25	26	28	26	27	26	27	27	27	28	29	27	28	30	31	30	28	30	31	29	31	28	32	29	29	31	32	30	32	32	34	32	32	32	33	33	33	31	34	33	32	33	34	35	36	33	36	35	37	35	34	37	37	39	36	38	37	36	39	39	40	38	37	38	39	39	39	38	39	39	40	41	40	41	43	41	42	43	44	45	44	44	42	44	46	46	45	47	46	46	49	49	50	49	49	51	0	1	1	3	0	8	4	5	8	6	9	11	15	12	10	11	16	15	20	17	17	15	22	0	32	23	24	21	24	26	21	19	30	24	14	0	24	26	24	26	29	29	29	50	39	25	42	47	53	37	55	41	35	44	35	58	27	41	53	49	57	44	35	65	61	50	59	39	65	51	49	71	62	42	71	52	56	66	54	76	64	77	75	67	83	81	85	69	76	72	84	97	85	66	72	80	78	69	88	80	84	85	82	95	81	95	99	94	99	64	107	0	93	109	98	0	22	114	112	116	94	113	111	122	116	128	122	112	128	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	3	2	1	1	1	1	4	2	1	3	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	5	2	1	1	2	2	2	3	1	2	1	4	2	1	2	1	3	1	1	2	2	3	1	10	1	1	2	2	1	1	1	2	1	2	2	1
33000	-725.215020394953740	-732.070508345913140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462032098766883	-1	3	4	6	6	8	6	8	9	10	7	12	14	14	15	17	16	18	19	20	21	20	20	22	25	24	23	24	24	26	26	26	28	25	26	28	27	27	26	26	28	25	27	30	27	28	30	30	31	28	31	31	30	29	29	31	29	30	32	30	31	32	32	34	32	34	33	33	34	32	31	35	34	33	32	35	36	37	35	36	35	36	37	36	36	37	38	37	37	37	37	39	37	40	38	37	39	38	39	38	39	40	39	40	39	42	42	41	41	42	44	42	45	42	44	42	46	47	46	45	45	45	46	50	48	49	49	49	52	0	1	1	3	0	5	3	5	11	7	5	9	6	3	14	8	13	17	16	17	17	17	15	0	28	21	24	18	24	34	25	21	35	29	42	0	29	25	42	26	35	24	30	21	39	34	42	20	30	30	35	42	46	34	41	54	35	35	43	54	57	54	55	65	57	42	52	48	65	45	27	62	62	51	42	49	74	79	53	69	65	42	66	73	76	66	91	65	73	59	81	84	67	82	71	73	88	69	88	49	54	98	82	90	81	66	99	82	96	81	99	0	96	108	88	0	23	112	102	116	66	77	83	125	116	112	125	101	125	1	3	2	1	1	1	1	1	1	2	1	1	3	5	1	5	1	1	1	2	3	2	3	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	1	2	5	3	1	3	4	2	1	1	1	2	2	2	1	1	1	1	1	1	7	1	1	1	3	4	1	1	1	2	3	2	1	2	1	2	4	1	1	1	1	1	4	2	2	1	1	3	3	5	1	1	1	1	2	5	1	2	2	2	5	2	3	2	3	3	1	3	1	2	1	15	2	3	2	5	4	5	1	2	3	1	4	3
