step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
29000	-768.516865745159976	-775.372353696119376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485560402414896	0	2	1	2	2	1	2	3	2	3	3	2	4	4	5	4	3	6	4	6	7	8	6	7	7	7	6	7	4	7	6	8	7	7	8	9	8	9	9	8	9	8	10	10	11	10	11	11	9	9	9	10	8	13	11	10	11	13	12	15	11	13	14	11	13	12	12	11	13	13	12	13	13	14	12	12	14	14	14	15	15	14	14	17	12	15	15	15	15	15	16	15	16	16	17	17	16	15	17	18	19	19	17	19	18	21	20	21	19	19	22	21	22	23	22	23	25	28	28	0	1	1	1	6	1	1	12	1	1	12	1	7	3	16	4	12	13	3	3	17	3	29	23	5	2	8	14	7	16	10	20	15	15	26	12	8	2	33	10	22	27	39	37	32	12	43	41	32	20	0	0	19	76	35	2	51	0	2	24	40	49	4	43	48	1	24	49	71	57	46	76	0	11	2	68	0	48	2	73	0	64	40	65	8	0	32	41	0	48	0	0	88	82	46	0	0	55	45	90	79	54	7	0	73	95	51	75	60	0	0	100	0	108	100	0	109	68	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	4	1	1	3	2	1	2	1	1	2	1	1	1	1	3	2	3	1	3	1	1	1	1	1	4	1	1	1	3	1	1	2	1	2	3	1	1	5	4	2	2	5	1	1	4	2	1	1	1	1	1	1	6	3	1	1	2	5	1	1	1	3	2	5	1	3	3	1	2	1	1	1	1	5	1	1	1	2	2	2	2	5	1	2	1	4	5	3	1	1	2	1	1	1	1	2	14	1
29500	-716.262963764220444	-723.118451715179845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567292966035265	0	1	2	3	2	3	3	3	2	2	1	3	4	5	5	4	4	5	4	7	7	9	7	7	8	7	5	7	8	8	7	9	8	6	7	8	6	8	11	10	8	6	10	9	10	11	10	11	10	9	8	9	10	13	12	10	11	13	11	15	10	13	12	12	11	11	13	10	14	13	12	12	12	12	13	14	14	14	11	14	15	14	14	15	13	14	16	16	15	14	16	14	15	18	16	15	16	17	17	18	18	18	18	18	19	19	21	21	20	21	21	21	23	23	22	25	25	25	28	0	1	1	2	2	1	2	1	2	1	1	1	5	3	12	2	12	4	3	4	5	42	16	5	42	37	1	37	24	19	27	25	35	19	7	5	10	12	61	23	21	16	17	23	22	35	41	7	22	5	0	0	38	59	43	3	23	0	12	52	42	56	4	56	56	1	24	5	63	79	22	47	0	50	48	73	0	55	56	85	0	62	50	12	61	0	80	30	0	48	0	0	59	54	62	0	0	40	81	91	64	71	43	0	73	60	95	96	75	0	0	100	0	112	15	0	94	18	0	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	2	2	1	3	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	4	1	1	2	2	4	1	4	1	1	1	1	1	3	2	1	4	3	2	1	2	1	1	3	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	6	1	1	1	1	2	3	2	1	1	3	1	1	2	4	4	1	3	2	3	2	4	1	1	1	1	1	6	1	3	5	1
30000	-706.187197581544638	-713.042685532504038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488312826238000	-1	1	1	2	1	2	3	2	2	3	3	0	3	4	4	4	3	5	5	4	6	8	6	8	8	7	4	7	8	8	7	9	8	6	7	8	7	9	11	9	9	8	10	9	10	9	10	11	11	8	10	9	9	13	10	10	12	12	12	15	10	13	13	11	11	14	11	11	14	13	12	14	12	14	13	14	15	12	14	13	14	13	14	17	13	14	16	15	15	13	16	16	16	17	17	16	17	15	16	17	17	18	18	19	18	20	18	21	18	21	20	22	21	24	22	25	24	26	28	0	12	12	3	1	5	3	12	1	1	12	1	12	4	1	6	1	17	1	3	8	18	11	18	5	7	2	23	31	21	2	11	1	7	13	34	6	18	34	9	13	26	23	34	22	34	24	5	21	18	0	0	35	39	34	15	51	0	35	7	30	57	7	28	38	64	5	56	71	45	50	25	0	37	65	19	0	4	24	21	0	40	45	38	28	0	69	55	0	65	0	0	72	75	76	0	0	18	44	85	90	69	35	0	48	97	92	54	32	0	0	111	0	102	7	0	37	113	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	3	1	2	2	2	1	3	2	2	1	1	2	3	3	5	1	3	1	2	2	4	2	2	1	2	2	1	1	2	4	2	2	1	1	1	1	2	2	1	1	2	5	1	1	5	2	1	2	5	1	1	1	2	4	1	3	1	4	1	5	3	3	1	2	3	3	3	1	1	2	1	1	1	1	1	2	1	1	1	5	3	2	1	2	7	1	2	1	1	2	5	1	1	1	1	2	8	1	6	3	1
30500	-1015.112840690402777	-1021.968328641362177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453677978840988	-1	3	0	1	1	2	3	2	3	2	3	3	3	5	4	5	3	6	5	6	8	7	5	8	6	6	6	7	8	7	8	8	8	6	7	7	9	8	10	9	9	8	11	8	10	10	10	12	9	10	10	9	10	13	11	9	12	12	12	14	10	14	13	11	11	12	12	11	14	13	12	13	13	14	13	13	13	13	15	14	14	13	14	16	13	16	16	16	15	15	17	16	16	18	17	15	15	16	17	16	18	18	15	18	20	19	20	22	19	21	21	19	21	23	21	25	25	27	27	0	4	1	1	1	3	10	4	4	5	3	4	1	1	3	12	5	17	15	16	12	4	8	25	15	2	3	18	7	13	16	27	3	17	6	4	22	4	28	36	38	16	20	34	37	3	32	12	26	26	0	0	18	22	49	7	30	0	46	58	32	59	51	52	51	40	2	45	9	11	37	61	0	11	52	44	0	51	64	56	0	33	57	4	68	0	79	55	0	55	0	0	67	72	51	0	0	39	74	59	98	15	2	0	93	99	96	35	97	0	0	73	0	98	32	0	115	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	1	1	1	2	3	1	2	2	1	1	4	2	3	3	1	4	1	1	1	2	3	2	1	6	1	7	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	2	3	1	4	5	1	2	1	6	2	2	1	2	2	3	1	2	1	6	1	1	1	4	1	2	1	1	3	2	3	1	1	3	2	2	2	7	3	1	2	1	3	6	2	1	1	4	1	4	7	1	2	5	1
31000	-899.548916785181177	-906.404404736140577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524781711372291	0	1	2	3	1	3	3	2	2	3	4	2	3	5	4	4	2	6	4	4	7	9	6	7	7	6	5	7	7	8	6	6	8	6	6	7	8	9	9	9	9	8	11	10	11	10	11	12	11	9	9	8	9	12	11	10	11	12	10	13	11	12	13	11	13	12	12	12	14	13	11	12	13	14	14	12	14	15	13	15	14	14	13	15	13	15	15	16	14	14	15	15	17	18	17	15	15	16	16	18	18	18	18	19	19	21	20	22	18	21	21	19	23	23	23	25	25	28	28	0	1	5	5	1	1	9	5	1	12	5	1	3	5	10	5	2	3	12	5	23	32	19	14	8	12	7	3	3	24	17	20	15	10	11	4	34	32	14	42	26	13	33	4	29	42	51	28	50	15	0	0	18	38	39	12	52	0	20	5	24	44	51	39	29	4	5	55	62	62	31	61	0	57	67	50	0	85	62	85	0	64	57	62	44	0	71	50	0	41	0	0	43	89	88	0	0	2	85	23	54	1	1	0	86	109	103	81	83	0	0	95	0	112	109	0	114	31	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	1	2	1	1	2	2	1	4	2	1	3	5	1	1	3	1	3	4	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	4	1	2	1	1	2	2	1	1	1	7	1	4	2	6	6	1	2	2	1	7	3	1	1	1	1	2	2	1	1	9	1
31500	-579.946307244860009	-586.801795195819409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448833209843704	-1	3	0	1	2	2	2	3	2	2	3	2	3	4	4	4	3	5	4	6	7	8	7	7	8	5	4	7	8	7	7	8	9	6	8	8	9	9	11	9	9	8	9	9	11	10	10	11	10	9	11	10	7	13	10	11	11	13	11	14	11	13	13	11	10	12	10	12	15	13	11	11	14	14	13	13	14	15	15	15	14	15	15	15	13	15	16	16	16	15	15	15	17	17	18	16	16	17	17	17	19	18	16	19	17	19	20	22	20	22	21	20	23	24	23	24	25	28	28	0	12	1	3	3	4	4	7	3	1	3	1	4	12	12	3	1	13	5	15	15	19	18	20	3	11	4	16	5	13	5	31	34	15	26	20	23	7	41	24	53	53	35	31	37	11	30	44	19	4	0	0	5	52	35	40	44	0	4	3	40	43	31	50	22	4	1	41	29	36	65	42	0	57	59	51	0	70	47	35	0	71	66	15	47	0	86	37	0	34	0	0	85	77	98	0	0	51	70	41	83	1	12	0	80	73	95	35	30	0	0	69	0	57	5	0	114	113	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	2	2	1	1	3	1	1	2	2	2	2	1	2	1	2	1	1	4	1	1	1	1	1	1	1	4	2	1	3	3	1	1	3	2	1	1	1	1	4	6	1	2	3	1	1	5	5	2	3	5	1	2	1	2	1	1	1	1	3	4	1	2	2	4	2	1	1	4	1	6	1	1	2	1	1	1	1	3	2	4	2	9	7	1	1	2	1	5	7	1	1	2	1	6	11	1	1	4	1
32000	-695.127838181479774	-701.983326132439174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506690508817396	0	2	1	2	1	3	2	3	3	2	4	2	3	4	5	4	3	5	4	5	6	9	7	7	4	7	6	7	8	8	6	8	7	7	7	7	9	9	10	10	10	8	10	9	11	8	11	10	10	8	10	9	9	13	11	10	12	12	11	15	11	14	14	12	12	13	12	10	12	12	13	14	13	13	13	13	15	14	14	15	13	14	14	16	12	15	17	17	16	13	16	16	16	17	15	16	17	15	18	15	19	18	19	19	18	20	20	20	19	21	18	20	23	23	22	24	25	28	28	0	3	1	5	1	7	1	5	1	1	7	3	4	7	3	2	3	2	12	2	3	23	20	27	4	1	7	20	15	15	16	15	6	18	2	18	36	14	50	53	29	8	35	5	46	15	37	35	53	35	0	0	12	52	28	33	43	0	12	41	31	85	32	43	61	67	2	30	31	36	68	30	0	37	37	70	0	69	43	76	0	69	39	72	11	0	98	80	0	3	0	0	41	42	24	0	0	28	93	51	97	35	23	0	77	88	92	4	95	0	0	95	0	105	5	0	112	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	2	1	1	2	3	1	2	2	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	3	1	3	1	1	1	3	2	2	1	3	1	1	1	4	1	3	3	1	2	1	2	2	1	1	1	2	2	1	1	2	1	4	1	1	1	1	6	1	1	3	5	3	1	1	5	1	3	1	7	7	1	1	2	2	6	2	1	1	2	1	2	12	1	2	2	1
32500	-1016.102546525222692	-1022.958034476182092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514602183936051	0	3	1	3	2	1	3	3	2	1	4	2	4	5	5	3	2	5	4	7	7	8	7	6	8	7	5	8	7	8	7	9	9	6	7	8	7	8	10	9	9	8	11	7	10	10	11	12	10	10	9	8	8	13	11	9	11	12	12	14	11	14	14	11	12	13	12	10	12	13	13	13	14	14	13	14	13	14	14	15	15	13	13	15	13	16	16	17	16	15	16	16	16	17	18	16	17	17	18	17	18	18	18	17	19	21	19	21	18	21	21	21	21	23	22	24	26	27	28	0	12	1	3	10	1	9	3	3	1	4	6	17	2	16	3	1	8	4	18	3	19	8	13	18	2	9	24	1	35	4	37	7	27	11	37	24	4	56	1	26	8	9	8	30	15	51	37	18	2	0	0	3	37	25	7	18	0	6	18	28	32	4	42	46	29	28	29	30	30	39	69	0	53	35	37	0	69	55	78	0	58	9	22	32	0	56	31	0	4	0	0	60	72	38	0	0	61	69	87	54	90	83	0	60	109	109	57	100	0	0	88	0	50	38	0	108	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	4	1	4	4	1	1	2	1	3	2	3	1	1	3	4	1	3	3	1	6	4	1	3	5	1	1	3	4	2	2	2	2	1	1	2	2	4	1	1	1	1	1	1	8	3	2	1	3	7	1	4	1	1	1	1	4	1	1	3	3	1	3	2	4	1	2	2	1	8	1	1	1	2	1	5	8	1	2	8	1
33000	-978.144038365216602	-984.999526316176002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562728909367648	0	2	2	3	2	2	3	1	3	3	3	3	4	4	4	4	4	6	4	6	7	9	6	7	7	5	5	8	7	7	7	6	9	7	8	8	6	9	9	8	9	9	10	9	11	9	11	12	10	10	10	10	10	14	9	11	11	13	12	13	11	12	13	11	12	13	9	10	15	12	12	13	12	14	12	12	15	15	12	14	16	14	14	13	14	15	16	15	15	15	16	15	15	16	17	16	16	15	17	18	18	18	19	18	20	21	19	21	20	21	21	21	21	23	20	25	23	28	26	0	1	8	8	8	1	8	1	2	1	2	8	2	2	11	2	5	5	6	11	15	30	14	18	14	12	2	27	7	6	15	26	31	27	18	2	7	7	35	17	32	14	29	30	52	25	27	53	23	30	0	0	44	62	34	18	31	0	6	31	41	51	24	39	40	12	16	24	48	27	61	56	0	32	50	50	0	16	2	70	0	51	21	41	73	0	77	41	0	48	0	0	82	82	74	0	0	31	72	69	38	40	96	0	81	103	98	103	107	0	0	95	0	105	54	0	107	108	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	5	3	1	1	3	1	1	6	1	1	2	3	1	1	1	3	1	1	1	4	4	1	1	3	3	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	4	6	2	1	2	1	2	1	1	1	1	2	1	1	2	1	3	3	1
33500	-679.261530853634667	-686.117018804594068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627407840520606	0	2	1	3	2	3	2	3	3	3	3	3	3	4	5	5	2	4	5	5	8	7	6	6	8	6	4	5	7	7	7	8	8	7	8	8	9	7	9	9	9	8	9	9	10	11	9	11	11	9	11	10	9	13	11	9	11	12	10	13	12	12	14	11	13	14	11	11	14	12	11	12	13	10	13	13	14	14	14	13	16	15	13	16	13	14	17	16	15	14	15	15	16	17	16	17	17	15	17	15	18	17	19	18	19	20	19	20	20	19	22	21	21	24	21	24	26	25	27	0	1	1	7	3	2	3	7	3	7	3	3	3	12	4	1	1	9	5	2	5	12	4	14	15	19	12	9	7	10	9	18	22	28	10	3	38	7	34	22	30	16	38	22	33	43	30	41	53	36	0	0	5	74	37	2	29	0	5	52	48	48	51	45	49	1	5	50	83	49	43	31	0	34	57	71	0	56	45	50	0	48	49	62	72	0	46	45	0	62	0	0	41	75	92	0	0	54	67	73	96	82	64	0	98	101	78	7	103	0	0	103	0	112	65	0	108	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	1	2	1	1	1	2	3	2	2	1	1	3	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	2	1	2	2	1	4	1	1	1	1	1	1	7	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	3	1	2	1	1	2	3	1	1	1	1	3	2	1	1	1	2	3	1	1	1	7	1	2	1	2	7	1	1	1	1	1	2	2	1	2	1	1
34000	-900.148013689622758	-907.003501640582158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667566899681175	0	2	1	3	2	2	2	3	2	2	4	3	3	4	5	4	3	4	5	6	5	7	7	6	7	6	5	4	7	8	6	8	8	8	7	9	8	10	9	9	9	8	10	8	10	10	11	12	10	9	10	9	9	14	11	11	12	12	11	13	12	14	13	11	13	12	11	11	14	12	12	13	14	14	13	13	14	11	14	15	16	13	14	14	14	15	17	17	15	14	16	16	16	17	15	14	16	16	17	16	18	18	19	19	20	21	21	21	19	21	21	20	22	23	21	25	25	26	28	0	1	1	2	3	3	1	5	1	3	7	10	2	5	14	12	2	2	4	28	4	24	15	18	18	1	2	6	4	21	14	8	2	26	19	34	18	24	35	23	30	31	52	3	44	23	44	35	41	4	0	0	3	55	49	50	40	0	12	1	43	58	51	29	52	5	23	19	39	78	52	48	0	64	46	45	0	39	3	56	0	68	67	53	66	0	58	76	0	24	0	0	90	63	47	0	0	12	100	51	29	93	24	0	81	87	101	66	89	0	0	74	0	115	102	0	105	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	5	1	1	1	1	1	3	8	1	1	1	2	2	3	1	3	3	1	2	1	1	1	2	1	1	1	5	2	1	1	1	3	1	1	3	2	1	2	1	1	1	2	2	1	1	6	1	2	6	1	7	1	2	2	2	3	2	1	1	2	1	1	2	1	2	9	1
34500	-752.475793844750001	-759.331281795709401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640076455268421	-1	2	1	2	1	3	1	3	2	3	3	2	4	5	3	5	3	5	5	6	7	9	6	8	6	7	3	7	4	7	6	9	7	7	7	8	8	10	10	8	9	9	10	9	10	10	9	11	9	10	11	10	9	13	11	10	12	12	12	13	11	13	13	10	11	13	12	11	13	14	13	13	14	14	14	13	15	13	13	13	14	13	14	17	14	14	16	14	13	14	17	15	14	17	17	17	17	14	17	18	19	18	18	19	19	19	19	22	18	22	21	22	23	23	20	25	25	27	29	0	5	1	3	1	3	1	4	7	5	5	3	3	3	3	5	5	10	2	6	4	30	8	28	2	3	12	20	15	17	17	7	19	16	18	6	31	25	20	23	28	1	36	7	37	5	30	2	35	3	0	0	2	68	53	16	52	0	64	45	30	52	3	7	40	3	24	41	59	22	37	65	0	63	57	48	0	59	64	44	0	36	55	41	79	0	88	32	0	54	0	0	82	98	41	0	0	4	73	32	90	44	26	0	84	58	109	109	87	0	0	103	0	111	48	0	108	73	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	4	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	4	1	3	1	4	1	3	1	4	1	1	3	1	1	3	1	1	2	2	2	1	3	4	1	5	2	1	1	3	3	1	1	1	1	1	1	1	2	2	1	3	2	4	1	1	1	3	1	1	1	1	1	1	3	1	1	4	2	5	2	4	5	1	1	3	1	2	1	1	1	2	1	1	3	1	2	7	1
35000	-816.757195442181228	-823.612683393140628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555151358018681	0	2	1	3	1	3	3	3	3	2	3	3	3	4	5	4	3	5	5	7	7	8	7	7	7	6	4	8	7	8	5	9	7	7	7	8	9	10	9	9	10	7	10	7	11	8	11	11	9	10	10	9	10	13	12	10	11	12	11	15	10	13	14	10	12	10	13	11	15	14	12	13	13	14	13	12	14	14	14	15	15	14	14	16	14	15	17	16	15	14	17	16	15	16	16	16	15	17	17	18	19	19	17	18	18	19	21	21	20	22	20	22	23	24	23	24	25	28	28	0	5	1	5	1	3	5	3	1	1	3	3	5	4	5	4	5	9	2	12	31	42	31	31	2	4	2	27	1	26	12	19	4	18	14	12	29	32	42	29	20	6	37	1	46	15	22	28	33	9	0	0	11	51	66	24	40	0	29	52	46	40	3	36	43	4	2	49	66	59	61	76	0	58	45	38	0	76	1	49	0	50	48	44	59	0	94	57	0	53	0	0	62	85	83	0	0	61	90	94	92	83	74	0	89	66	95	65	104	0	0	94	0	100	69	0	115	66	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	3	2	2	1	4	1	1	2	2	1	1	3	1	1	1	1	2	2	1	3	1	1	1	1	2	3	1	1	4	1	1	1	1	1	1	3	2	2	6	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	6	2	1	2	1	4	2	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	1	4	1	1	2	5	3	5	1	1	1	3	1	3	4	1	1	12	1
35500	-588.045837058208576	-594.901325009167977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505636517953738	0	2	1	3	2	3	2	2	2	1	4	3	4	5	4	4	4	6	4	7	5	8	7	7	6	5	4	7	6	7	7	9	8	6	8	8	9	10	10	9	9	8	10	10	11	10	10	10	11	9	10	9	7	12	11	10	12	12	12	15	11	13	13	10	12	13	12	10	15	14	12	12	12	14	14	13	14	14	15	14	12	15	14	16	13	14	17	17	15	15	16	15	16	15	18	16	17	17	18	16	18	18	18	18	20	20	20	20	18	19	20	21	23	24	22	25	25	28	27	0	3	1	5	3	1	1	1	3	1	5	5	1	15	1	7	5	16	12	5	5	7	4	16	7	1	2	34	7	14	27	36	24	17	29	1	30	2	33	27	22	6	26	30	56	29	18	36	32	24	0	0	14	48	23	3	68	0	15	1	32	38	2	11	48	3	4	36	32	72	50	32	0	40	40	43	0	85	78	26	0	56	61	78	57	0	84	31	0	4	0	0	75	12	100	0	0	94	77	74	83	25	69	0	69	102	86	15	100	0	0	109	0	101	1	0	112	103	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	3	1	1	2	1	1	1	1	1	1	4	1	3	1	3	1	2	3	2	1	2	1	1	1	1	1	1	1	2	2	5	1	1	4	8	1	2	6	3	1	4	6	1	4	1	1	2	1	1	3	1	1	1	1	6	1	2	1	1	1	1	1	6	1	7	1	1	1	6	1	1	1	1	2	2	2	7	2	1	2	1	2	5	1	1	1	1	1	3	7	1	2	10	1
36000	-691.893838738160639	-698.749326689120039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589751073974711	0	3	2	3	2	2	3	2	2	2	4	1	4	5	4	4	3	5	3	5	5	9	6	6	8	6	6	5	8	7	6	8	9	7	6	8	9	9	10	9	8	8	10	9	10	9	10	12	10	9	10	9	9	14	11	10	11	13	12	15	12	13	12	11	10	13	12	12	14	13	12	13	12	12	14	14	13	13	12	14	15	15	14	15	12	16	15	17	15	14	15	15	17	17	17	14	16	17	16	17	19	19	17	18	18	19	20	20	20	20	21	22	22	24	21	24	25	28	28	0	12	12	8	1	1	1	1	12	1	1	1	5	15	1	1	12	2	1	5	5	36	7	16	23	18	15	9	19	26	10	27	1	21	21	26	32	30	5	24	6	13	42	18	38	2	32	41	32	3	0	0	34	59	50	28	44	0	18	12	56	59	18	29	25	34	56	45	63	46	42	55	0	24	48	85	0	14	39	57	0	75	38	53	36	0	58	2	0	48	0	0	48	59	81	0	0	41	58	62	94	12	12	0	99	88	82	103	93	0	0	109	0	98	23	0	112	108	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	5	1	1	1	1	2	6	1	3	1	2	2	1	3	1	3	1	3	1	1	1	1	1	3	1	1	3	7	2	1	4	1	1	3	1	1	1	2	1	1	1	3	1	1	1	4	1	1	1	1	2	4	2	1	1	7	1	1	1	1	2	2	1	1	1	5	1	2	1	7	5	1	1	1	2	2	1	1	1	1	1	4	8	1	1	4	1
