step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31500	-691.982762574390449	-689.431589321016531	-2.551173253373903	0.000249695936813	0.000020677815973	0.082811984194963	0.569841786179284	-2	2	1	2	0	2	3	2	3	3	4	2	4	4	5	4	4	5	4	6	7	6	7	7	7	7	5	8	7	7	7	9	8	6	7	6	8	10	9	9	9	7	8	9	11	10	10	11	10	9	10	8	9	14	11	10	11	12	11	13	9	13	13	12	11	11	10	11	13	13	12	12	13	14	13	13	12	13	13	14	15	14	15	16	11	15	15	16	15	14	16	16	16	18	18	16	16	16	16	17	18	18	18	19	20	21	21	21	17	21	21	21	23	24	22	24	24	28	29	0	1	1	5	1	1	1	5	1	0	10	5	4	3	5	8	12	10	1	6	14	19	10	6	6	20	6	13	36	6	19	24	20	10	15	15	0	53	3	20	52	34	12	3	53	43	31	41	52	25	52	36	36	72	46	12	36	47	32	25	27	0	45	34	34	39	0	67	40	31	47	47	20	0	53	66	51	67	40	71	82	0	50	21	47	64	63	75	0	57	82	0	70	67	0	82	66	87	56	73	49	77	73	74	78	31	90	109	99	0	23	57	104	0	90	105	104	111	96	1	2	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	3	4	2	1	1	1	1	1	1	1	2	1	1	4	2	1	1	2	2	1	1	3	3	1	1	1	3	4	1	1	2	1	2	1	1	2	2	1	1	1	3	4	1	2	1	2	1	2	1	1	1	6	1	2	2	1	4	2	4	3	3	3	3	8	3	2	1	1	8	5	2	1	5	2	4	3	7
32000	-895.008027321094119	-893.245833523820693	-1.762193797273383	0.000365544425392	0.000067962249418	0.185920628786320	0.558153656386109	-1	2	0	2	1	3	2	3	1	3	4	2	4	4	4	3	3	6	4	5	7	9	6	7	6	7	4	7	8	7	8	7	8	7	4	9	8	8	8	9	7	9	10	9	11	8	11	11	11	8	10	9	9	13	12	10	11	10	13	15	11	13	14	11	11	13	11	12	13	13	12	12	14	13	13	14	14	15	14	12	15	14	15	16	14	14	14	16	14	14	15	15	16	16	18	17	16	16	18	18	19	18	17	18	19	20	19	20	18	21	20	21	21	24	21	23	26	28	28	0	9	1	5	1	5	1	7	1	0	17	9	6	6	5	5	1	10	6	12	19	14	10	14	12	16	2	12	35	14	2	7	5	10	7	24	0	17	25	39	17	34	36	19	52	6	50	41	7	18	50	41	13	51	1	39	37	38	53	86	52	0	68	50	29	57	0	67	56	33	18	44	58	0	51	40	31	80	71	40	82	0	86	41	42	35	67	32	0	43	74	0	44	11	0	67	52	66	69	94	31	88	75	82	56	43	88	82	90	0	42	54	81	0	26	76	96	117	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	3	1	3	1	1	3	1	3	2	1	1	1	1	1	1	3	1	1	2	1	2	2	2	3	1	1	1	1	2	6	1	2	1	2	1	1	1	1	2	2	1	1	1	1	3	4	2	2	1	1	2	4	2	1	1	1	1	1	5	3	6	1	6	1	2	1	1	4	3	1	3	2	2	2	1	5	1	1	3	4	4	1	3	2	1	5	6	3	1	5	4	5	1	6
32500	-738.848032664630182	-737.276685533940395	-1.571347130689796	0.000204135010841	0.000051686477849	0.253197516856890	0.556358654710658	-1	3	2	2	1	3	2	0	1	2	4	3	3	5	5	5	4	4	3	5	6	8	4	6	7	7	5	7	6	8	6	9	9	7	7	8	6	10	10	9	9	9	9	9	11	10	10	12	10	8	10	10	9	13	11	11	11	12	10	15	11	13	12	12	10	13	10	12	14	13	12	14	13	14	14	14	14	15	14	15	14	14	14	17	13	15	16	16	13	14	17	16	17	15	16	16	17	17	17	17	18	15	18	19	20	21	19	22	18	22	21	21	23	24	22	24	24	27	26	0	10	5	5	1	5	5	1	1	0	3	9	5	13	5	4	9	10	1	6	5	21	10	17	15	4	13	29	19	6	27	22	26	18	6	24	0	5	28	6	28	34	21	4	51	20	10	46	24	21	33	30	29	49	23	44	43	34	30	83	6	0	46	34	41	43	0	67	68	33	42	45	59	0	30	50	46	85	49	49	68	0	32	49	58	34	83	36	0	24	54	0	38	81	0	94	89	73	74	83	33	77	12	66	74	70	78	96	98	0	50	88	99	0	44	106	74	117	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	3	1	1	4	2	3	1	1	2	3	1	3	4	1	2	1	1	1	2	2	3	1	1	2	1	1	4	1	1	2	1	2	1	1	1	2	1	1	2	1	3	3	2	1	1	2	1	1	3	5	1	5	1	4	1	3	2	1	4	1	1	1	2	2	2	2	3	1	4	5	3	5	2	3	1	1	3	3	2	1	9	1	5	1	2
33000	-762.725373020546044	-760.760852865637389	-1.964520154908620	0.000299657444678	0.000043234189652	0.144278710306270	0.603311770591901	0	3	2	3	1	2	3	2	2	1	3	3	4	4	5	5	4	5	4	6	7	8	5	7	8	5	5	8	7	8	8	8	9	6	6	5	8	8	10	7	10	7	9	9	11	10	10	11	11	9	10	9	10	14	10	9	10	11	11	14	12	14	13	11	13	12	9	11	12	12	12	12	13	13	13	11	13	12	14	12	16	14	13	16	14	14	16	15	14	14	17	15	16	17	16	17	16	16	15	17	18	16	18	17	16	20	19	22	18	21	21	21	19	24	20	25	25	27	27	0	10	1	5	1	1	5	10	1	0	10	10	3	3	4	1	12	10	1	6	27	15	10	15	14	1	9	16	18	20	17	15	1	10	17	4	0	40	50	6	43	10	15	15	38	32	10	42	4	31	20	35	27	61	29	26	22	23	50	22	28	0	66	34	46	48	0	67	37	26	39	51	45	0	55	24	39	53	66	48	68	0	68	63	42	64	85	20	0	1	74	0	60	95	0	95	38	57	75	76	78	60	105	80	79	84	100	94	75	0	64	59	97	0	61	114	96	117	108	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	4	3	1	1	1	1	1	2	1	2	3	3	1	2	4	2	3	1	1	1	3	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	4	1	4	2	1	1	1	1	1	3	3	1	2	4	1	2	3	1	2	1	2	2	1	5	7	1	1	5	1	3	1	2
33500	-707.436832107673581	-705.650163357384599	-1.786668750288982	0.000281805204388	0.000050660129658	0.179770028618397	0.579824961106219	0	3	2	2	1	1	3	3	2	2	3	3	4	5	4	3	4	5	4	7	4	9	6	6	6	5	5	8	6	6	8	7	8	7	7	9	7	9	10	10	9	9	10	9	11	10	10	10	10	8	11	9	9	13	12	8	10	12	11	14	11	12	14	12	12	13	11	12	14	14	11	13	12	12	13	14	15	14	15	14	14	14	14	17	12	14	16	16	15	14	14	16	17	17	16	16	15	16	17	15	19	18	19	18	19	20	21	22	19	21	21	21	21	23	22	24	25	28	27	0	4	1	6	1	1	4	10	5	0	9	4	8	15	4	6	2	10	4	26	3	7	18	7	12	7	9	14	12	27	5	16	15	23	2	20	0	20	28	28	16	29	24	56	12	38	10	44	42	24	23	21	27	46	31	15	38	34	22	85	53	0	61	34	40	31	0	67	48	44	24	45	28	0	58	73	72	51	11	58	68	0	55	63	23	64	59	44	0	14	50	0	25	81	0	68	76	62	91	81	63	72	99	76	47	93	98	100	41	0	89	72	104	0	90	103	94	117	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	1	4	1	6	1	1	1	2	3	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	5	1	1	1	1	2	3	1	2	3	1	4	3	1	6	1	1	2	1	2	1	1	1	3	1	2	4	1	3	4	5	1	3	3	1	1	4	3	5	1	2
34000	-728.266844217335688	-726.309439225001142	-1.957404992334573	0.000329050817863	0.000047862007310	0.145454758692833	0.514337709727934	-1	2	0	1	1	2	3	2	2	2	4	3	2	4	4	3	4	4	5	7	6	8	6	6	5	6	6	6	8	7	7	8	8	7	7	7	9	10	11	10	10	8	10	9	9	11	10	10	9	10	11	8	9	13	11	9	11	11	12	14	12	13	13	11	10	13	13	11	14	13	12	12	13	13	14	14	14	14	14	15	14	13	14	16	13	15	16	16	16	14	17	16	15	17	14	15	14	16	16	17	18	18	18	16	20	19	19	21	19	21	21	19	22	23	21	23	22	27	28	0	4	1	1	1	5	4	3	4	0	5	3	4	7	7	6	13	10	14	19	19	11	18	13	7	6	17	4	36	6	27	14	8	10	2	21	0	30	31	21	45	10	31	17	25	38	18	33	19	45	50	30	11	65	17	27	10	10	49	46	65	0	42	18	49	58	0	56	82	36	19	48	51	0	61	43	72	38	39	39	67	0	28	24	10	63	81	48	0	51	40	0	44	96	0	67	59	62	66	34	21	100	104	95	66	45	59	96	28	0	23	44	69	0	65	111	104	106	95	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	2	3	2	1	1	2	2	2	1	2	1	1	2	1	4	1	1	1	1	1	2	2	6	2	3	4	1	3	1	1	3	3	1	1	1	2	1	2	4	1	2	1	1	2	1	2	1	2	1	1	4	3	4	2	1	2	1	1	3	1	4	1	1	1	1	2	1	6	5	1	2	1	3	4	4	3	6	1	7	5	4	1	5	1	3	4	4
34500	-896.212899506846384	-894.467596529292678	-1.745302977553673	0.000242827893624	0.000046234966530	0.190402205610646	0.461648281755802	-1	2	0	2	1	1	3	3	3	2	4	3	4	4	3	5	3	5	4	6	6	8	5	7	6	6	6	7	8	7	7	7	8	8	8	7	8	7	10	8	10	7	10	10	11	10	9	12	10	8	10	8	9	13	11	11	9	11	11	14	11	13	11	11	13	11	11	11	14	13	13	14	13	13	12	12	15	14	14	13	16	14	15	16	12	14	15	16	15	13	17	16	17	18	18	16	17	15	17	17	19	16	18	16	19	20	19	21	17	22	22	20	21	24	22	24	26	27	28	0	6	1	6	1	1	1	10	6	0	8	5	10	4	6	14	5	10	7	16	11	19	10	4	12	16	14	17	31	25	21	17	20	10	28	16	0	14	33	24	14	10	26	14	43	26	23	36	52	9	33	36	14	58	30	27	28	18	19	5	57	0	44	10	46	42	0	11	76	46	45	40	44	0	39	22	58	43	45	47	82	0	40	13	2	85	60	54	0	21	74	0	4	81	0	82	71	90	72	82	61	89	92	82	68	4	104	74	44	0	89	69	95	0	57	101	94	66	68	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	3	2	2	1	3	2	3	1	2	1	1	2	1	3	3	1	5	4	5	2	1	1	5	2	2	1	3	1	1	1	3	1	1	1	2	2	2	2	2	1	1	5	5	3	1	1	2	1	4	1	1	9	1	1	1	2	1	1	1	4	1	1	1	5	8	2	3	3	1	4	2	2	1	4	2	5	6	8
35000	-733.995444796143033	-732.187698143031639	-1.807746653111397	0.000270161179725	0.000047216198664	0.174770478540563	0.542571913232244	0	2	1	3	1	2	2	3	2	2	3	3	3	5	5	4	3	4	4	6	7	7	6	8	7	6	5	6	7	7	7	9	7	7	8	8	8	10	10	10	8	8	10	9	8	10	10	11	10	9	10	9	9	12	11	9	11	12	12	14	12	14	13	11	12	13	12	12	13	11	12	12	14	13	14	14	14	14	12	12	14	14	14	17	12	15	15	16	15	15	16	16	16	17	18	15	17	16	17	17	18	19	19	19	18	20	20	21	19	21	21	21	22	24	22	24	25	28	29	0	1	1	1	1	5	5	7	1	0	10	6	1	6	1	1	1	10	7	7	27	19	10	14	14	6	16	8	4	17	18	33	19	18	23	26	0	33	42	20	29	23	3	15	16	41	18	46	6	15	22	42	21	47	35	41	32	44	33	71	64	0	43	31	51	25	0	21	85	32	31	56	46	0	66	46	66	39	33	48	74	0	79	73	23	85	76	1	0	28	22	0	22	68	0	82	82	60	87	89	25	100	99	95	98	83	54	96	101	0	89	103	68	0	76	108	95	100	82	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	3	2	2	1	3	1	4	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	3	1	2	3	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	7	1	3	4	1	5	2	1	1	1	1	1	1	7	1	1	1	1	2	5	4	1	1	3	1	5	1	3	2	3	5	7
35500	-752.800118714746986	-750.964678571084960	-1.835440143662033	0.000309921269939	0.000052246440361	0.168579718233471	0.515501270954656	0	3	2	1	1	2	3	2	3	1	3	3	3	3	4	5	3	5	4	5	8	8	7	7	7	6	5	6	8	8	5	8	8	7	7	7	9	9	10	9	9	9	9	9	10	10	10	11	10	7	9	8	10	11	11	10	11	13	12	15	11	14	11	12	12	13	10	12	13	14	12	14	12	12	14	14	13	13	14	14	15	12	13	16	13	15	17	17	16	14	16	15	16	18	16	17	15	16	17	18	19	17	17	18	17	21	20	22	20	21	21	21	22	24	21	24	25	27	28	0	5	5	1	1	1	1	1	5	0	6	10	5	4	6	5	5	10	1	1	23	24	18	20	15	8	15	11	26	24	17	24	2	10	17	6	0	22	32	5	15	18	18	25	25	28	23	56	41	19	35	7	19	37	51	50	25	18	49	69	26	0	38	23	42	46	0	67	36	55	67	49	46	0	71	67	52	48	64	41	74	0	45	63	10	23	93	49	0	15	31	0	52	74	0	95	54	82	60	82	90	98	84	82	60	70	104	49	59	0	89	43	94	0	11	109	113	111	113	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	4	1	2	1	1	1	4	3	4	2	1	2	2	2	1	1	2	1	3	3	1	1	2	2	4	1	1	3	1	1	4	2	1	1	1	2	1	1	2	1	1	1	3	2	1	1	3	3	1	2	3	6	3	1	2	1	4	5	1	4	3	1	1	2	1	1	3	1	1	1	3	1	4	1	4	3	1	2	7	2	1	7	2	2	2	2
36000	-788.817910949067482	-787.066536796734454	-1.751374152333027	0.000232737828921	0.000043933431451	0.188767901011063	0.536793783359530	0	3	1	2	1	2	2	2	2	2	4	2	4	5	5	4	4	5	4	7	7	6	7	7	8	6	6	7	8	7	8	7	7	7	8	8	8	10	9	8	10	7	7	8	10	10	10	12	11	9	10	10	9	13	10	10	10	12	12	15	10	13	12	9	12	12	10	11	14	14	13	14	14	14	13	12	14	14	14	14	15	14	15	14	13	16	17	14	16	14	15	16	16	16	17	16	16	17	15	17	16	19	18	18	19	20	20	20	19	22	21	22	21	23	22	24	26	26	28	0	5	1	1	1	1	1	5	1	0	9	3	8	5	19	3	6	10	4	15	17	6	10	8	15	8	18	17	17	8	34	15	14	10	18	33	0	35	22	4	9	18	7	7	25	26	10	47	53	21	39	29	11	36	37	64	36	18	50	66	28	0	15	10	46	49	0	67	37	16	40	71	56	0	37	39	28	48	54	61	67	0	25	52	42	18	69	13	0	61	38	0	44	74	0	74	77	86	35	82	90	85	93	95	80	53	95	105	90	0	11	93	81	0	12	112	107	104	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	4	3	1	3	3	1	3	5	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	3	4	1	1	1	1	4	5	2	1	2	1	3	1	3	1	1	2	1	1	3	2	3	6	2	5	1	3	2	1	4	1	1	1	1	1	3	1	1	2	1	1	2	4	1	1	1	1	7	2	3	1	12	1	3	4	1
36500	-664.752803272053143	-662.777954183333009	-1.974849088720129	0.000200190298108	0.000028547224224	0.142600438153408	0.544695837482448	0	3	2	2	1	2	2	3	3	2	4	3	4	4	4	4	4	6	2	6	7	6	6	6	6	7	5	8	7	6	8	7	8	8	6	9	8	8	10	9	9	8	10	10	10	8	11	12	8	10	10	8	9	13	11	11	12	10	12	15	11	14	13	11	11	14	11	12	14	13	11	14	12	13	13	14	15	14	14	14	16	13	15	16	14	16	16	16	16	13	17	16	14	17	14	15	16	14	18	16	19	18	18	19	19	19	20	22	18	22	21	21	22	23	22	24	25	27	27	0	5	1	5	1	5	1	6	4	0	7	7	5	6	6	19	10	10	1	14	2	16	10	14	13	13	14	24	18	8	24	15	11	10	11	33	0	14	37	2	24	10	12	1	26	6	58	31	23	37	29	25	33	64	39	1	31	18	51	85	20	0	18	18	21	63	0	67	90	52	42	55	45	0	51	20	74	39	71	44	95	0	44	31	23	42	96	57	0	38	83	0	24	68	0	75	80	64	97	76	88	60	95	96	88	52	105	81	66	0	89	24	81	0	13	110	94	109	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	2	2	2	3	4	1	2	1	2	2	1	1	1	1	1	1	4	2	2	1	1	3	1	2	3	2	1	1	1	1	3	1	1	1	1	3	3	1	2	1	3	1	1	3	4	4	3	1	2	1	3	1	1	3	2	1	1	1	1	1	1	1	1	2	2	1	5	1	3	2	1	2	5	4	1	9	2	4	6	1
37000	-718.776753449443049	-717.033066063819660	-1.743687385623345	0.000164104484120	0.000031317973956	0.190841670927600	0.564237412677156	-1	2	0	3	1	1	1	3	3	3	4	3	3	2	4	4	3	5	3	6	5	8	6	5	7	6	5	8	7	7	8	7	8	7	7	8	8	9	10	8	9	7	10	9	11	10	10	11	10	9	9	9	8	12	12	10	11	12	12	14	9	13	13	12	12	11	11	10	14	14	12	14	13	11	13	12	13	14	12	14	16	14	15	15	13	13	15	16	15	14	16	16	17	17	18	14	17	16	17	17	18	18	18	18	18	20	20	22	18	21	21	19	22	23	22	24	25	27	29	0	1	1	1	1	1	1	7	2	0	8	14	6	3	13	7	2	10	6	19	12	27	18	14	13	12	19	8	18	15	25	21	14	23	17	19	0	24	32	16	13	10	33	8	22	31	18	50	44	34	12	22	35	66	39	42	34	23	44	10	42	0	64	23	27	51	0	51	79	52	48	20	65	0	48	45	45	86	56	68	74	0	32	41	48	71	22	45	0	39	58	0	79	74	0	67	28	60	70	42	99	88	100	68	92	72	102	94	92	0	56	103	94	0	77	113	95	112	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	3	1	2	1	1	3	2	1	2	2	2	4	1	1	1	3	1	1	1	1	1	1	3	1	5	1	1	1	4	3	1	1	1	1	3	1	4	1	1	1	1	1	1	1	3	4	1	4	3	1	1	3	2	1	3	2	1	4	3	1	1	4	1	1	4	1	1	1	4	1	2	1	2	1	1	4	1	1	1	5	1	4	3	2
37500	-862.128318539024917	-860.440063159281749	-1.688255379743127	0.000283246784569	0.000058690985572	0.207207949989963	0.598601081364109	0	2	2	3	2	3	2	2	2	3	4	3	4	5	5	4	3	6	4	6	7	8	6	8	7	6	6	7	8	8	7	9	7	7	8	7	9	10	11	9	9	8	9	9	10	10	9	11	10	9	10	8	6	12	12	11	11	13	13	14	11	12	13	10	13	11	9	11	14	13	13	12	13	13	12	14	14	14	14	15	16	14	14	15	14	15	16	17	16	15	16	16	16	16	17	16	17	16	18	17	17	18	18	17	20	20	19	20	20	21	21	21	22	23	22	24	25	27	29	0	1	1	5	1	5	1	1	1	0	1	9	5	7	6	6	1	10	5	6	18	25	10	4	15	16	11	2	33	16	6	20	12	11	26	13	0	6	46	30	35	23	36	15	31	28	52	43	30	33	29	20	19	34	43	37	50	47	43	47	21	0	22	27	39	13	0	67	54	36	32	38	38	0	45	11	45	51	70	74	82	0	65	43	18	34	73	38	0	5	58	0	75	74	0	82	84	86	82	54	60	88	53	73	95	84	63	94	88	0	42	84	111	0	84	108	94	88	105	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	3	1	1	1	3	1	3	2	1	2	2	1	2	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	2	1	1	4	3	1	4	1	1	1	3	2	1	1	1	1	3	2	2	1	1	1	1	1	2	3	5	2	4	1	7	2	1	1	2	1	1	1	1	2	2	1	1	4	3	2	3	2	2	1	1	6	3	1	1	4	2	6	4	4
38000	-630.019672378052405	-628.355500363629744	-1.664172014422698	0.000165861683696	0.000035695816725	0.215214363738948	0.551078314643128	-1	1	2	3	1	2	3	3	1	3	3	2	3	5	4	5	3	6	5	6	8	8	6	6	7	6	5	8	7	8	8	9	8	7	7	8	9	10	11	9	8	9	10	9	10	10	11	11	10	8	11	9	9	11	12	9	12	13	12	15	10	13	13	9	12	13	10	11	14	13	12	12	14	13	13	13	14	14	14	13	15	15	15	16	13	14	16	16	15	15	13	15	17	18	16	16	15	17	17	17	17	18	18	18	19	21	20	21	20	21	21	19	22	23	21	24	23	26	29	0	1	9	6	1	5	6	5	1	0	9	1	5	11	4	4	5	10	4	5	23	8	10	8	4	8	2	29	15	8	2	15	15	23	19	26	0	26	64	8	24	18	22	25	24	20	18	41	4	34	52	33	30	52	67	28	42	61	50	38	18	0	48	34	56	54	0	67	59	49	29	34	68	0	72	61	57	48	45	53	68	0	65	70	42	42	97	33	0	53	37	0	49	82	0	68	85	75	75	95	70	33	63	95	94	24	102	94	97	0	42	20	108	0	65	113	94	116	113	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	2	4	2	2	1	1	1	1	2	2	4	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	2	2	1	1	1	2	3	1	3	1	3	2	1	3	2	1	2	1	2	2	1	2	5	3	1	1	9	1	3	1	1	6	7	1	1	7	1	3	2	4
38500	-655.486372850277917	-653.345441799234095	-2.140931051043775	0.000235711301740	0.000028184134584	0.119570569489273	0.601315454939395	-1	2	2	0	1	2	2	2	3	2	3	0	2	5	4	4	4	4	4	5	7	8	4	5	8	7	6	8	7	7	7	8	9	7	7	7	6	8	11	10	10	9	10	10	9	10	10	11	10	8	11	9	9	12	11	9	11	10	13	13	11	13	13	12	11	13	10	12	14	14	12	13	14	11	13	14	14	14	14	15	15	12	13	16	14	15	17	17	16	14	16	14	15	16	17	15	16	16	17	17	19	19	17	18	20	20	20	21	17	22	18	20	23	23	20	24	26	26	27	0	4	12	1	1	4	1	4	6	0	10	1	5	3	6	6	7	10	3	15	37	29	10	2	13	20	23	8	14	17	6	7	35	23	14	20	0	24	52	16	24	34	29	5	35	26	11	28	21	34	30	2	13	43	33	26	30	42	68	56	47	0	74	42	67	51	0	74	39	2	52	48	64	0	61	40	37	82	54	66	59	0	71	43	34	47	94	29	0	13	81	0	44	74	0	68	78	65	80	80	70	95	81	81	59	79	89	104	80	0	64	84	74	0	14	102	103	110	97	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	3	2	1	1	4	1	1	3	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	2	1	1	1	1	2	4	1	1	1	1	1	1	2	4	3	1	5	1	7	1	1	2	3	1	1	1	3	1	1	3	1	1	2	4	2	2	1	1	1	2	2	8	1	7	2	7	1	6
