step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
26000	-730.713287686778017	-737.568775637737417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629501740333786	0	2	3	4	6	7	8	8	10	10	12	11	14	14	16	15	17	16	17	17	18	18	18	18	18	17	17	18	18	19	19	21	17	19	21	20	19	21	20	22	20	21	19	19	21	22	23	20	23	22	20	22	21	24	23	23	23	22	23	22	26	23	26	25	25	24	25	25	23	25	25	25	27	24	26	26	29	26	28	25	28	28	27	27	27	26	29	27	30	27	29	28	27	28	28	24	27	28	29	30	31	30	32	30	30	31	31	30	31	34	35	31	36	33	33	33	34	33	34	35	36	35	35	37	39	40	43	41	0	1	2	3	4	3	5	5	5	7	12	8	9	11	9	12	9	13	14	14	33	14	19	13	19	16	13	13	14	13	20	24	18	21	28	27	24	29	22	29	24	18	27	27	27	38	17	25	48	24	44	51	27	41	34	51	38	37	42	36	32	40	53	53	55	36	57	57	37	39	52	52	64	59	55	66	68	68	96	39	72	96	55	68	68	59	78	72	70	55	76	66	78	80	71	37	86	73	68	95	83	83	91	91	73	93	78	95	81	101	118	87	109	109	106	106	107	103	112	119	118	109	107	123	124	125	126	124	1	1	1	1	2	2	1	1	3	2	1	1	1	2	3	2	3	2	2	2	1	2	1	2	1	1	2	2	2	3	1	2	1	1	2	2	1	2	1	2	2	2	1	1	3	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	3	1	2	2	1	2	1	1	2	3	2	2	1	1	1	1	2	1	3	2	2	2	2	2	1	1	2	1	3	3	2	2	1	1	2	3	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2
26500	-717.466617149103058	-724.322105100062458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715327839392849	1	2	3	4	6	7	8	8	8	10	10	12	13	15	17	16	16	17	17	17	17	18	19	18	18	19	19	18	16	19	19	19	20	20	19	20	20	20	19	21	20	21	22	19	22	22	22	21	22	22	23	21	21	24	24	23	23	23	23	22	25	23	26	24	25	24	25	24	22	25	26	25	27	24	26	26	29	26	27	26	27	27	28	27	25	28	29	27	29	26	28	28	28	28	28	26	26	28	28	31	31	31	32	30	30	30	30	30	33	33	34	32	35	32	32	34	34	33	34	34	35	34	36	38	40	40	44	45	0	1	2	3	2	5	5	5	5	5	9	11	9	13	14	13	14	13	13	14	13	15	14	15	18	14	21	21	14	14	22	14	24	14	15	27	14	29	28	29	35	41	13	18	36	37	33	24	35	35	44	44	44	32	48	44	69	48	14	27	59	40	44	48	55	51	57	58	41	74	56	51	43	20	65	43	93	85	37	70	72	58	55	68	68	80	99	71	74	55	76	66	78	70	64	69	59	63	68	95	83	83	91	92	98	93	99	95	100	102	103	106	100	100	99	115	115	103	112	112	118	100	115	93	124	124	124	126	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	2	1	2	1	1	5	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	5	1	1	2	2
27000	-737.085455606155165	-743.940943557114565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700836189702155	1	2	3	4	5	6	9	8	10	10	11	9	12	14	16	16	17	16	17	18	17	18	17	16	18	18	19	17	18	18	18	21	19	20	21	20	18	21	20	21	19	21	21	20	22	23	23	21	21	22	23	23	22	21	25	22	23	22	24	23	25	22	24	25	24	24	25	25	24	25	26	26	25	26	26	27	29	27	26	26	28	26	27	26	26	28	29	25	30	28	29	29	29	28	27	26	28	28	29	30	31	30	32	30	29	31	31	31	31	33	34	31	35	32	33	34	33	33	35	36	35	35	36	38	38	40	43	45	0	1	2	3	3	4	5	5	12	7	9	8	9	13	13	14	14	14	24	13	13	13	24	14	15	15	26	15	18	18	17	21	21	18	41	27	21	34	26	21	14	41	36	27	27	40	35	33	41	25	44	44	44	33	34	36	58	40	28	24	22	21	60	52	34	56	57	57	58	49	88	63	53	39	55	66	84	68	69	61	63	69	55	68	68	70	78	52	74	75	72	76	78	61	64	58	70	73	84	95	83	83	91	92	73	77	93	100	95	83	118	93	100	100	99	93	99	103	112	116	118	100	106	116	123	124	124	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	4	4	2	3	1	2	2	1	1	2	2	1	1	2	1	3	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	2	2	1	2	2	1	1	2	1	2	1	2	3	1	1	2	1	2	2	1	1	2	1	1	2	3	2	1	2	2	1
27500	-712.145892348359325	-719.001380299318726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695873339922128	1	2	3	4	5	6	8	8	10	10	11	9	13	14	16	17	16	15	17	18	17	18	18	18	18	17	18	18	19	18	19	19	19	20	21	20	20	21	21	21	21	22	21	20	21	23	23	21	19	23	23	22	23	23	25	21	23	22	23	23	25	23	26	24	24	25	25	24	24	25	24	25	27	26	26	25	28	26	26	24	27	27	27	27	26	27	29	27	29	27	28	27	28	29	28	27	26	29	29	30	30	29	31	30	30	30	31	31	32	33	33	33	36	32	33	33	35	32	34	35	35	33	36	37	39	40	43	44	0	1	2	3	3	3	5	5	12	5	9	8	11	13	13	15	14	11	14	15	18	18	15	14	18	15	18	19	21	18	26	16	21	18	15	27	24	29	20	21	24	24	27	27	27	34	41	28	15	41	44	36	44	32	48	27	34	37	39	36	59	40	71	43	34	53	57	58	37	39	52	52	64	80	65	48	84	68	69	39	63	37	65	85	68	70	78	71	74	55	76	76	78	80	72	49	70	88	84	95	55	83	91	92	73	93	106	100	100	101	103	107	122	100	106	106	106	76	112	112	118	114	115	112	124	124	126	126	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	2	1	3	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2
28000	-712.053520623528584	-718.909008574487984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632468786948198	1	2	3	4	5	7	8	7	9	10	11	11	13	14	15	16	16	16	16	16	17	18	18	19	19	17	19	19	19	18	18	20	19	19	21	20	20	20	20	22	22	21	21	20	22	21	24	20	23	23	22	22	22	23	25	22	23	22	24	22	26	24	26	25	24	24	26	25	25	26	24	25	28	26	26	25	29	26	28	25	27	26	28	28	27	27	28	27	29	28	28	28	28	28	28	28	27	29	29	30	30	30	31	30	30	31	30	31	32	32	34	31	36	32	32	33	35	33	34	35	36	34	36	37	39	42	43	45	0	1	2	3	3	4	5	5	8	7	9	9	9	13	13	14	14	14	13	13	14	17	15	15	22	20	15	18	21	17	20	33	21	21	22	27	29	29	28	38	48	25	24	27	43	29	41	26	35	35	44	32	44	25	65	27	37	37	40	43	54	38	71	53	34	56	57	58	37	80	52	44	64	28	65	36	68	68	37	25	71	58	55	68	68	39	78	71	74	55	66	66	78	80	63	82	70	73	68	95	65	83	76	92	98	93	93	100	100	55	103	99	122	100	93	93	93	92	112	119	111	109	106	117	124	125	125	125	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	3	1	2	1	2	2	1	5	3	2	2	3	1	1	5	1	2	1	2	2	2	1	2	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	3	1	1	2	1	2	2	5	3	2	1	1	1	2	1	1	1	2	3
28500	-734.474301537112865	-741.329789488072265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676752668111020	1	2	3	4	6	5	9	7	9	11	11	12	14	15	17	16	17	17	17	17	16	17	18	18	19	18	19	18	18	18	17	20	19	19	20	20	20	22	20	22	20	21	21	19	21	22	23	22	22	23	22	22	21	24	24	23	23	22	24	23	25	24	27	24	25	24	25	25	25	25	26	25	28	25	26	25	28	27	27	25	27	26	27	27	26	28	29	25	29	28	28	27	28	29	27	28	27	28	30	29	30	29	32	30	30	31	31	31	32	33	31	32	36	31	32	34	34	32	35	36	36	34	36	38	40	41	43	42	0	1	2	3	3	4	5	5	8	5	9	11	12	13	13	13	13	13	14	14	14	13	13	13	22	16	15	17	21	14	13	24	21	15	18	27	14	29	28	15	23	25	36	31	24	24	35	18	14	35	44	44	44	32	24	36	58	37	41	43	28	46	51	53	55	51	58	33	58	39	88	44	81	39	55	66	68	69	38	39	51	58	65	68	68	61	78	64	59	55	76	66	68	70	72	82	70	72	84	95	83	83	91	92	98	87	93	100	100	102	91	106	122	100	77	106	93	56	112	112	103	109	107	117	124	124	126	124	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	3	2	1	3	1	1	1	1	2	2	2	2	2	1	2	1	1	2	3	2	1	1	2	1	5	1	2	2	1	2	1	2	2	3	1	2	1	4	1	1	2	1	2	2	2	2	1	1	1	2	1	1	3	2	2	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	2	2	4	4	2	2	2	1	1	2	1	1	1	3
29000	-714.679325732614757	-721.534813683574157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705418527962505	1	2	3	4	6	6	9	7	9	10	10	9	13	14	17	16	16	17	15	18	16	17	19	16	18	18	19	18	19	18	19	19	19	18	21	21	19	21	20	21	21	20	21	18	22	23	22	22	21	24	21	22	22	24	23	22	22	23	24	22	25	23	26	24	24	25	25	24	25	25	24	26	27	22	26	26	29	25	27	26	28	27	26	28	25	28	27	27	30	27	28	28	28	27	27	27	27	25	29	30	30	30	33	29	27	32	31	31	33	33	34	32	36	32	33	34	35	34	34	36	36	35	37	38	39	41	43	42	0	1	2	3	4	4	5	5	8	7	12	8	11	13	14	19	19	13	13	24	13	19	20	12	22	14	18	15	25	15	26	18	18	24	39	44	15	37	24	29	39	25	27	15	43	49	33	35	22	41	44	51	27	42	33	51	38	37	39	51	59	40	71	53	34	36	57	42	58	74	52	64	98	39	55	66	84	68	58	26	63	58	55	68	68	70	78	71	94	75	76	66	68	70	52	69	59	36	87	95	83	65	91	92	98	93	93	100	108	55	76	93	122	100	106	112	106	103	112	119	118	109	117	117	124	125	126	126	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	2	3	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	3	2	1	1	2	2	1	1	4	3	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1
29500	-725.165032072078702	-732.020520023038102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605974469545698	0	2	3	5	6	4	8	7	10	10	12	9	13	14	16	17	17	16	15	17	17	18	19	18	18	18	18	18	18	19	18	19	19	19	21	21	20	21	21	21	20	21	20	19	21	22	23	21	21	23	21	22	21	23	22	22	23	22	22	23	25	22	24	24	23	24	25	25	24	25	25	26	28	25	25	26	28	27	28	23	27	27	26	27	26	28	28	28	29	28	28	28	29	28	27	27	26	28	30	30	30	30	31	30	30	31	30	29	33	32	34	33	35	32	31	34	34	33	34	35	35	34	35	38	40	41	43	45	0	1	2	3	3	3	5	5	12	7	9	8	9	13	13	13	15	14	14	14	13	13	21	14	21	20	14	18	18	15	21	24	21	21	24	43	29	29	22	29	24	13	44	27	33	38	49	41	24	35	44	51	44	42	34	43	37	37	21	36	39	40	52	18	18	56	58	38	37	80	63	52	72	80	65	56	85	85	40	39	63	69	65	85	57	80	78	71	80	75	56	76	68	80	63	42	39	72	68	108	83	55	91	92	98	87	93	95	100	101	66	106	122	100	78	93	78	103	112	119	118	109	106	123	124	125	126	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	1	2	1	2	1	1	3	3	1	2	2	2	1	1	2	1	1	1	2	1	1	4	1	2	1	1	1	1	2	1	2	3	2	2	1	2	2	2	2	2	1	2	1	2	3	1	2	1	1	1	1	1	2	5	1	1	1	2	2	4	1	1	1	2	1	2	1	1	1	1	2
30000	-707.086110106649244	-713.941598057608644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665596758242115	0	2	3	5	6	7	8	8	10	11	11	9	13	14	17	15	16	17	15	16	17	18	18	19	19	18	17	18	17	17	18	19	19	19	20	19	19	21	20	21	20	20	20	20	22	22	23	21	22	22	23	22	21	22	24	23	22	22	24	23	25	23	25	24	23	24	25	24	25	25	25	26	26	23	25	26	28	26	26	26	28	28	27	26	26	27	29	28	30	27	29	27	28	28	28	28	28	29	29	30	31	30	31	29	30	31	31	31	32	34	33	32	36	33	33	34	34	33	33	35	35	35	34	35	39	41	43	45	0	1	2	3	4	4	5	5	12	7	12	8	11	13	13	13	14	11	14	13	19	29	15	22	23	15	14	20	14	14	20	18	30	18	22	27	13	29	28	30	24	22	27	27	36	29	15	24	24	48	44	36	43	32	44	36	37	37	74	43	39	40	52	53	34	51	37	57	37	74	51	71	51	39	65	66	69	68	58	70	63	58	65	68	68	61	93	72	74	75	66	66	78	80	63	69	80	73	68	95	102	83	91	92	73	93	99	100	100	101	103	93	122	109	106	93	115	91	99	112	118	109	93	116	124	125	126	126	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	4	2	1	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	1	3	1	2	1	2	2	1	1	2	1	2	1	2	3	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	3	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2
30500	-691.054420262338681	-697.909908213298081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720296064582554	0	2	3	4	6	6	8	7	9	10	12	11	12	15	15	16	15	16	16	17	16	17	17	19	18	18	19	18	18	18	19	20	18	20	21	21	19	20	21	21	21	20	22	21	22	23	23	20	22	22	23	23	22	23	23	22	22	21	24	22	24	23	27	24	24	24	24	24	24	25	25	26	26	26	25	26	27	26	27	23	27	26	27	25	26	27	30	27	29	27	28	28	27	28	29	28	26	28	30	30	31	31	32	30	30	29	31	30	31	33	34	33	32	33	34	32	33	33	35	35	35	35	36	38	40	41	43	44	0	1	2	3	4	4	5	5	8	7	9	9	9	13	13	13	13	13	13	15	14	14	14	22	14	22	22	15	18	16	26	15	23	18	42	27	29	29	28	15	48	24	27	27	36	38	33	22	35	24	44	43	32	32	34	36	58	37	39	36	39	40	72	53	34	56	57	57	37	80	43	71	64	59	55	66	68	46	48	20	72	58	55	68	84	59	78	71	59	75	76	66	78	70	73	82	61	64	84	95	83	83	91	92	73	93	106	95	100	83	103	93	109	109	93	93	93	91	112	112	111	113	115	123	124	125	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	3	2	1	2	2	1	1	2	2	1	3	1	1	2	1	2	1	1	1	2	2	1	2	2	3	1	2	1	1	1	1	2	1	3	1	1	4	2	2	3	1	1	1	2	1	1	2	1	2	2
31000	-748.492117542384790	-755.347605493344190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668676964246967	-1	2	3	4	6	6	8	9	9	10	10	12	14	15	16	17	16	17	16	17	18	15	18	18	19	18	18	18	18	17	18	20	17	20	21	20	19	21	20	22	22	21	20	20	21	23	23	21	22	23	22	22	23	23	25	22	23	22	23	22	25	21	26	25	24	25	25	25	24	25	24	25	28	25	26	26	28	27	27	24	27	27	28	28	25	28	30	28	29	27	28	28	28	27	27	28	28	28	30	29	30	29	31	29	31	31	31	29	31	34	34	32	34	33	33	34	33	34	34	35	34	36	37	37	39	41	43	43	0	1	2	3	4	4	5	5	5	5	9	11	11	9	22	22	22	22	9	13	22	13	14	18	15	20	18	16	14	22	13	23	17	24	23	27	19	23	28	62	24	22	27	27	27	37	42	24	35	38	44	14	43	32	65	43	37	37	39	45	39	29	72	53	34	52	58	57	37	80	51	71	51	59	65	36	85	85	69	59	63	69	55	68	58	80	78	51	59	75	66	66	78	80	36	82	59	64	84	95	83	83	51	92	73	93	84	95	95	83	91	93	109	108	112	93	87	103	112	112	91	113	116	117	124	125	125	125	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	4	2	2	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	2	1	3	3	1	2	2	1	2	3	1	2	1	2	1	1	1	4	1	1	2	1	1	2	2	3	2	1	2	1	2	2	1	1	1	2	2	1	3	2	1	1	2
31500	-713.406946893905683	-720.262434844865084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604287187501319	1	2	3	4	6	7	8	8	9	10	12	11	13	15	15	17	17	14	16	17	17	18	18	17	18	19	19	17	18	18	19	19	20	19	21	20	20	21	21	20	20	19	22	20	21	21	23	19	23	23	22	21	22	23	25	22	21	23	23	22	25	21	23	25	23	23	24	24	25	25	24	24	28	25	26	26	27	27	27	26	27	26	28	27	26	28	29	28	29	28	29	27	29	27	29	27	26	28	28	30	30	30	32	29	31	31	31	31	31	33	33	32	34	32	33	33	34	34	34	35	35	35	35	37	40	41	42	43	0	1	2	3	4	4	5	5	8	7	9	9	11	18	13	13	15	13	18	13	14	15	14	14	14	16	21	14	13	18	24	20	22	24	22	27	29	29	28	29	23	22	27	27	27	29	41	14	23	42	44	44	44	32	65	36	29	37	39	36	49	29	52	53	48	56	21	57	58	39	63	52	51	59	65	66	68	68	69	39	71	58	55	68	69	59	84	71	70	55	98	66	85	70	88	82	70	64	68	95	55	83	91	92	73	93	78	100	95	101	103	93	109	100	78	106	106	111	112	119	118	113	107	78	123	124	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	3	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	3	1	2	2	2	2	1	2	1	1	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	5	3	2	2	2
32000	-719.781236025418480	-726.636723976377880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722295308406999	-2	1	3	4	5	7	8	8	9	11	12	11	12	15	16	16	17	15	16	18	17	18	18	18	18	18	18	19	18	19	19	20	18	20	21	21	19	21	18	22	22	20	19	20	21	23	22	22	20	22	22	22	22	24	25	23	23	22	25	23	25	24	26	25	23	23	25	24	24	26	24	25	28	26	25	26	28	27	27	23	26	28	28	28	27	28	29	28	30	27	28	28	29	29	29	27	27	28	27	30	30	30	31	30	30	32	31	31	31	33	35	32	33	32	32	35	34	32	34	35	34	36	36	39	39	41	43	44	0	1	2	3	4	4	5	5	8	7	9	9	12	13	11	18	13	13	14	14	15	14	14	19	16	15	17	39	18	21	14	20	21	23	14	43	21	29	16	29	49	24	27	43	33	38	42	24	24	24	44	44	44	32	65	51	58	37	80	36	28	40	52	45	34	51	69	57	37	59	51	51	81	61	65	56	78	68	69	39	71	69	65	68	68	80	99	81	70	55	76	76	78	70	81	58	80	53	68	95	83	83	76	92	98	85	93	100	100	101	103	93	109	109	93	107	93	103	112	119	118	113	116	107	117	125	126	126	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	3	2	3	1	1	2	2	1	1	2	1	2	2	1	3	2	1	1	1	2	2	1	3	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	2	3	1	1	2
