step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
31000	-610.006469260678841	-616.861957211638241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640465893646553	-2	1	3	3	3	2	4	5	5	4	4	5	4	5	7	7	6	7	7	9	7	9	7	9	9	7	8	10	10	9	8	12	11	12	12	11	10	11	11	13	13	12	13	12	13	13	14	13	14	15	15	15	14	15	15	16	16	16	14	15	16	16	14	17	17	17	17	18	19	19	19	20	21	19	20	22	21	22	22	23	22	24	24	23	24	23	25	24	24	26	26	27	27	27	25	28	26	29	30	29	30	31	32	30	29	31	28	32	33	32	32	34	34	35	36	36	38	38	0	1	6	2	2	0	2	4	4	6	1	6	6	0	11	9	12	12	14	26	9	17	8	12	19	8	17	30	16	8	21	38	25	27	36	31	31	8	27	44	36	27	35	37	30	31	37	39	43	32	40	36	35	42	43	55	44	36	44	46	60	46	46	56	55	51	46	55	57	35	68	69	75	58	0	72	70	74	75	72	74	74	73	78	78	76	82	72	79	83	74	97	83	87	0	89	83	92	96	94	92	98	96	100	87	107	91	102	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	4	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1
31500	-630.700757887628129	-637.556245838587529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727458640686236	-1	1	2	4	2	1	4	6	6	5	2	5	4	6	7	6	6	7	7	9	8	9	9	9	9	6	8	11	9	9	11	11	12	10	12	10	11	11	12	13	13	13	12	12	13	13	14	13	14	14	14	14	14	15	15	16	15	17	16	14	16	16	15	17	18	17	19	18	18	18	19	19	21	20	20	22	22	21	22	24	22	23	24	23	25	23	26	25	24	26	25	26	26	27	25	26	25	28	29	29	29	30	33	31	30	30	32	32	33	31	33	35	34	35	36	35	38	37	0	1	6	11	2	0	11	4	4	6	2	6	6	0	11	4	12	10	14	26	4	17	4	18	19	2	10	16	8	15	36	29	25	27	36	21	36	23	27	37	37	34	36	37	30	37	31	39	35	32	37	31	40	27	43	37	44	51	44	44	51	51	51	40	56	46	40	46	57	58	70	57	75	68	0	68	74	74	75	86	74	77	75	78	78	76	91	76	79	79	82	97	73	91	0	89	83	97	89	87	97	93	99	100	100	87	105	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	1	1	2	2	2	2	1	2	2	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	3	2	2	1	2	2	1	1	1	1	2	2	1	4	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
32000	-654.087056146652344	-660.942544097611744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686634851061607	-1	1	3	2	2	1	5	4	5	5	4	3	4	6	8	6	6	6	8	8	7	7	8	9	9	7	8	12	9	10	11	12	12	11	11	9	11	11	12	13	13	10	12	13	13	14	14	13	14	14	14	14	13	15	15	15	15	17	16	15	16	16	15	16	19	18	17	16	19	20	19	20	21	21	20	23	21	22	22	23	23	25	23	23	24	23	25	23	24	24	23	26	26	27	24	28	25	29	29	29	28	31	31	30	28	31	30	29	32	32	32	33	33	35	36	36	39	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	9	12	12	14	26	4	12	8	18	19	11	17	16	21	9	36	23	25	27	36	21	36	29	42	36	31	27	36	36	28	31	37	27	35	28	37	40	35	27	35	37	43	64	51	31	47	52	46	40	68	40	46	57	51	68	68	65	75	71	0	72	65	65	75	72	74	81	75	78	74	69	91	72	79	79	74	97	75	87	0	89	83	101	89	94	92	108	99	105	87	87	94	92	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	3	2	1	2	1	1	5	2	1	2	1	1	2	1	1	1	1	1	4	2	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	1
32500	-623.635704868681955	-630.491192819641356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693726022482307	-1	1	3	3	2	1	6	4	6	4	3	4	5	5	9	7	7	6	7	8	7	8	8	8	9	7	9	12	10	9	9	12	13	10	13	11	10	10	10	12	14	12	11	12	14	13	14	13	14	14	14	15	14	15	16	17	16	16	15	14	16	15	15	16	18	17	18	19	18	19	20	21	21	21	20	23	22	23	22	23	22	24	23	23	25	24	25	24	25	26	22	25	26	25	25	27	27	28	31	28	29	32	32	29	30	30	30	31	32	31	33	34	33	36	36	36	38	40	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	8	12	12	14	26	9	13	4	18	19	7	22	8	16	16	21	23	25	27	40	16	31	9	27	31	35	34	37	31	30	37	36	39	43	9	37	49	36	42	37	55	51	52	46	44	51	40	49	51	57	57	44	51	57	69	58	57	75	68	0	68	74	74	75	72	74	91	75	74	78	80	91	72	79	79	71	83	83	91	0	89	92	93	89	87	93	108	99	87	100	100	100	97	0	0	100	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	3	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	1	1
33000	-607.799109214681152	-614.654597165640553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.764382532906511	-1	1	3	3	3	2	5	5	6	5	2	5	4	6	8	7	6	8	7	9	7	7	8	9	10	7	9	11	9	9	9	12	12	11	11	11	11	10	12	13	13	11	13	12	13	13	14	13	12	15	14	14	14	15	14	15	15	16	16	13	15	13	16	16	18	18	18	19	19	20	17	21	21	20	19	23	23	21	22	22	22	24	23	24	24	23	26	25	24	26	25	26	24	27	26	27	26	28	31	29	29	32	32	30	30	30	31	31	33	32	33	34	35	33	36	36	38	38	0	1	6	2	2	0	11	4	11	6	2	6	6	0	7	8	12	12	14	26	9	17	4	12	19	4	22	16	23	16	21	28	25	27	31	31	31	23	34	35	31	27	44	31	28	37	46	39	35	32	46	44	43	34	36	40	51	62	40	44	47	36	41	37	57	57	64	71	65	51	41	70	75	71	0	72	78	74	75	72	74	74	75	70	78	80	91	72	79	93	81	93	75	87	0	89	93	92	96	94	92	108	99	100	100	100	100	101	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	1	2	1	1	3	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1
33500	-666.351488572039329	-673.206976522998730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698548117591501	-1	1	2	3	3	1	5	6	5	5	4	4	4	6	8	7	6	7	7	9	7	8	9	9	10	7	8	12	9	9	8	10	12	12	11	10	11	11	11	13	13	12	12	13	12	12	14	13	15	14	14	15	13	15	15	16	16	16	15	14	15	16	16	17	18	18	18	19	18	19	18	21	21	20	20	22	22	23	22	20	22	23	22	24	25	21	24	25	24	25	25	26	26	26	23	28	25	27	30	28	30	32	32	29	29	29	32	31	33	31	32	34	35	32	36	37	39	39	0	1	6	2	2	0	2	4	4	12	4	6	6	0	8	4	6	10	14	26	9	12	16	18	19	5	12	30	16	16	21	8	25	27	31	31	31	23	27	31	21	27	35	35	30	31	46	42	44	23	44	37	21	34	43	40	51	55	40	44	47	44	55	58	44	40	37	71	57	71	57	80	75	71	0	80	74	74	75	40	74	74	75	78	78	65	74	76	79	79	87	97	83	87	0	89	83	97	96	91	92	108	99	100	100	82	100	83	0	0	106	106	114	110	0	113	115	0	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	3	1	3	3	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	3	2	1	1	1	2	1
34000	-623.851096673766506	-630.706584624725906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.831505529700881	-2	0	3	3	2	2	5	6	5	4	1	5	4	6	9	5	7	7	7	9	6	8	8	9	9	6	8	11	10	10	8	11	11	11	12	10	10	11	11	12	13	11	13	12	13	13	14	13	15	15	14	13	14	15	15	17	16	17	14	16	16	15	16	16	17	18	18	18	20	18	19	21	21	20	20	23	22	23	23	23	22	23	24	24	25	24	24	24	25	26	25	27	26	26	25	28	27	29	30	29	29	31	33	31	29	30	31	31	32	30	33	34	35	33	35	35	39	40	0	1	6	11	2	0	11	4	4	6	2	6	6	0	7	4	12	12	14	26	16	17	4	12	19	11	17	8	16	16	21	8	25	27	36	31	31	23	27	36	31	27	35	36	30	37	40	39	35	32	37	28	35	34	35	51	51	44	36	47	46	41	55	44	57	55	64	57	65	65	68	68	75	71	0	72	74	77	75	72	74	74	73	78	82	80	82	80	79	79	82	93	75	87	0	89	93	97	96	94	92	98	99	106	87	87	106	98	0	0	106	107	114	110	0	114	115	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	3	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	2	4	1	1	1	1	1	2	1	1	1	1	2	1
34500	-627.946230740581996	-634.801718691541396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728860094476278	-1	2	3	3	3	1	5	6	6	4	4	5	4	6	8	8	7	7	8	9	7	8	9	10	9	8	10	10	9	8	11	11	11	11	13	11	9	11	11	13	12	12	12	13	14	10	13	13	14	14	14	14	14	15	15	17	15	16	15	15	16	16	14	16	18	17	18	19	18	19	17	20	21	21	19	22	21	23	22	23	22	24	24	24	24	24	25	24	24	27	26	26	25	26	26	27	27	28	31	29	30	30	32	29	27	31	32	31	32	33	34	34	35	34	36	36	39	39	0	1	6	2	2	0	2	4	4	6	2	10	6	0	7	9	10	12	14	26	8	12	9	18	19	9	22	16	8	2	46	23	25	17	43	37	21	29	27	31	36	27	31	37	28	37	37	39	44	32	46	36	43	42	40	61	40	51	44	31	52	52	35	37	57	57	51	57	57	65	57	55	75	68	0	72	59	74	73	76	74	68	73	78	78	80	82	72	79	79	82	83	75	87	0	89	92	97	96	105	97	98	99	105	87	100	100	102	0	0	107	100	114	110	0	113	115	0	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	4	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1
35000	-616.740696948984805	-623.596184899944205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.760184019852427	0	1	2	2	3	1	6	5	5	5	5	4	3	6	8	7	6	8	8	10	7	8	8	10	9	8	9	11	10	10	10	11	12	11	13	10	9	12	10	14	14	13	11	12	13	13	13	12	14	15	15	14	13	15	15	17	15	17	16	16	14	15	16	17	19	17	19	18	18	19	19	21	20	21	18	23	22	22	22	23	22	24	23	23	24	24	25	24	24	25	26	26	26	27	25	27	27	28	29	27	28	29	32	30	29	30	31	30	31	32	34	33	35	34	36	36	38	38	0	1	6	2	1	0	5	4	4	12	1	6	6	0	11	11	12	10	14	26	11	17	9	18	19	11	17	23	23	16	37	11	19	27	43	37	21	23	27	44	44	48	37	31	30	31	43	27	43	32	46	46	43	42	35	57	36	57	35	47	47	44	49	40	40	44	58	52	41	57	66	71	75	71	0	72	74	74	73	72	70	77	75	78	78	80	82	72	75	79	82	83	83	87	0	89	92	93	96	87	97	98	99	105	100	94	105	102	0	0	107	106	114	110	0	113	115	0	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	3	2	1	2	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1
35500	-658.011069439366906	-664.866557390326307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715393501011135	-1	1	3	3	2	1	4	6	5	4	4	4	5	6	8	7	5	6	7	10	7	7	8	10	9	7	9	12	10	10	9	13	12	11	13	10	11	10	12	13	13	12	11	12	14	14	14	14	13	14	13	14	14	15	16	16	15	16	14	16	15	15	15	17	18	17	17	20	19	19	18	18	20	21	19	21	22	23	22	22	23	23	24	24	25	24	25	24	24	25	26	25	26	27	26	28	26	28	29	29	29	30	33	31	29	31	31	31	31	32	33	34	35	35	36	36	38	39	0	1	6	1	2	0	5	9	4	6	2	6	6	0	7	9	6	12	14	11	8	13	9	18	19	11	22	29	23	4	21	38	25	27	43	31	31	8	27	31	36	27	36	36	30	36	51	39	43	38	37	51	40	42	44	46	46	51	41	37	59	46	51	49	57	41	46	46	57	72	40	46	75	65	0	71	68	77	75	76	74	77	79	78	78	80	82	76	79	79	82	83	92	87	0	89	92	83	89	94	97	97	96	105	87	82	100	102	0	0	94	100	110	110	0	114	115	0	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	3	2	2	3	1	1	1	1
36000	-643.625931556317255	-650.481419507276655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722245783860496	-2	0	3	4	3	2	5	5	6	4	4	5	5	5	8	7	7	7	7	9	7	8	8	9	9	8	9	11	10	9	9	12	11	11	13	11	11	10	11	14	14	12	12	12	13	13	13	13	15	14	13	15	13	15	15	15	15	17	15	15	16	16	15	15	18	17	16	19	20	20	16	21	21	20	20	20	21	23	21	24	22	23	23	23	25	23	25	24	24	26	25	27	27	27	25	27	26	28	30	29	29	30	32	30	30	30	32	31	32	32	32	33	35	35	37	37	38	39	0	1	6	5	2	0	11	4	4	6	2	6	6	0	11	4	12	10	14	26	9	17	8	12	19	11	17	29	16	16	21	16	19	27	43	31	31	16	27	44	36	27	37	36	30	36	36	42	35	32	31	51	37	34	35	46	36	40	46	51	47	37	51	44	57	40	57	71	68	36	57	76	75	57	0	68	71	77	75	70	77	74	75	74	78	76	77	72	79	79	82	97	83	91	0	89	83	83	96	94	97	98	99	100	100	87	105	102	0	0	87	100	110	110	0	114	115	0	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	2	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	4	1	1	2	1	2	1	2	1	2	3	2	1	3	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1
36500	-637.180074812635098	-644.035562763594498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650412270602170	-1	1	2	4	3	1	6	5	3	4	5	5	5	5	6	8	6	7	7	9	8	9	7	9	9	8	9	12	7	9	9	12	12	11	13	11	10	10	12	14	13	12	12	12	12	13	14	14	15	15	14	14	13	14	15	15	15	17	15	16	15	16	16	16	18	17	16	19	19	18	18	21	21	20	19	20	23	22	22	22	22	24	24	23	24	24	24	22	24	24	25	27	27	26	25	27	26	29	31	29	30	31	33	30	28	30	31	32	32	31	32	34	34	36	36	35	38	39	0	1	6	9	2	0	11	9	2	6	1	6	6	0	11	8	12	13	14	26	8	17	4	18	19	2	17	29	8	29	21	38	25	27	44	31	31	23	34	41	37	34	37	31	30	36	44	39	53	38	36	37	36	39	35	46	46	41	44	47	44	44	44	52	46	57	44	65	65	41	51	76	75	71	0	71	65	74	75	71	74	78	79	74	78	76	78	35	79	79	88	97	83	87	0	89	83	93	96	87	97	98	99	82	91	105	105	102	0	0	100	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	2	2	2	1	3	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	3	1	3	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	5	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1
37000	-606.188381308893213	-613.043869259852613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755855532294583	-2	1	3	3	3	0	5	5	5	3	3	5	4	6	8	8	7	7	8	10	7	9	8	9	9	7	9	11	9	9	10	12	12	12	11	10	9	11	11	13	13	12	12	12	13	14	14	13	13	14	14	14	13	13	14	16	15	16	15	16	15	16	15	16	18	18	18	17	18	18	19	21	21	20	19	20	22	23	22	22	22	24	24	24	24	23	24	25	25	27	25	27	24	26	25	28	26	29	30	27	28	31	32	30	29	30	31	32	33	33	34	34	34	36	37	37	39	38	0	1	6	2	2	0	11	11	4	6	2	10	6	0	7	8	12	10	14	26	4	13	8	18	19	11	17	16	21	16	37	8	25	27	36	37	21	29	22	36	37	27	35	36	28	40	41	39	43	23	31	44	43	27	35	46	49	55	36	47	47	52	55	59	57	51	41	57	57	68	68	76	75	68	0	66	74	77	75	72	74	74	75	78	78	76	74	76	79	83	82	97	75	91	0	89	93	97	96	91	97	98	99	100	100	105	82	102	0	0	107	106	110	113	0	114	115	0	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	3	1	1	1	2	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	3	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1
37500	-631.727687598362650	-638.583175549322050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.761673245193177	0	2	2	3	3	1	5	5	5	5	4	5	4	6	8	6	7	8	8	9	6	6	8	8	9	8	9	11	8	10	11	11	12	11	12	9	11	10	12	13	13	12	12	12	13	14	14	12	14	13	15	14	14	15	14	16	15	16	16	15	15	16	16	15	17	17	18	19	18	20	20	21	20	20	19	22	22	23	23	24	22	24	25	22	24	22	25	24	24	25	26	26	26	26	25	28	27	29	29	28	30	30	32	30	29	29	31	31	30	32	33	33	34	36	36	36	39	39	0	1	6	2	2	0	2	11	2	6	2	6	6	0	11	8	22	12	14	26	8	12	9	12	19	9	17	29	8	16	36	23	19	27	37	21	36	29	27	37	37	27	37	21	30	37	37	34	44	32	37	37	36	42	43	31	40	46	53	47	47	52	49	31	57	46	58	46	65	69	69	66	75	68	0	57	74	84	75	86	74	74	75	69	78	72	69	86	79	79	87	83	79	82	0	89	92	97	89	94	92	83	96	105	100	94	100	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1
38000	-647.097691730236420	-653.953179681195820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753478601513221	-3	1	2	3	3	0	6	5	5	4	4	5	5	6	8	7	6	7	8	9	7	9	9	10	10	8	8	12	10	8	11	11	11	12	12	8	11	12	12	13	14	13	10	11	13	14	14	14	14	14	13	11	13	15	14	16	15	16	15	15	16	15	16	15	18	18	19	18	19	18	19	21	21	20	20	23	22	23	22	23	22	23	23	23	25	24	25	23	24	25	25	26	24	27	25	28	27	29	27	28	29	30	32	30	29	30	31	31	32	32	32	35	34	35	36	37	37	39	0	1	6	2	2	0	11	4	4	6	2	6	10	0	7	11	10	12	14	26	8	17	8	18	19	16	17	29	16	16	36	23	25	27	44	16	36	23	27	36	37	27	36	36	30	44	37	39	35	32	36	36	43	42	43	46	40	40	46	51	51	37	40	51	49	57	56	57	40	47	68	65	75	70	0	70	74	70	75	72	74	74	75	74	84	72	77	40	79	79	82	93	83	87	0	89	92	92	89	87	92	98	99	100	100	105	105	98	0	0	100	106	110	113	0	114	115	0	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	2	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	1	1	3	2	1	1	3	2	1	2	1	2	1	2	2	3	1	1	1	2	2	2	1	2	1	4	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
