step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
32000	-444.746517681927230	-451.602005632886630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625819785379092	0	1	3	3	3	6	8	6	4	7	5	8	6	6	6	6	8	7	9	9	7	10	8	8	9	8	10	9	8	11	10	8	10	7	10	13	11	10	11	11	11	14	10	12	10	14	12	12	13	12	13	15	11	12	12	12	14	12	14	13	12	13	14	12	14	14	14	13	13	14	13	15	15	14	12	14	16	15	14	16	16	16	15	17	16	16	16	17	17	15	15	18	17	18	17	18	18	18	17	20	20	20	18	19	20	18	21	19	22	20	21	20	22	22	21	22	23	24	23	26	25	0	1	2	2	1	3	15	11	4	8	3	2	4	11	2	11	9	11	21	6	11	21	16	18	8	16	18	26	8	20	13	9	26	9	34	55	27	2	18	16	38	54	7	33	29	44	39	43	44	17	23	64	20	20	27	30	58	25	51	31	22	16	39	35	55	54	48	64	16	75	24	30	29	58	33	50	52	60	55	76	78	76	62	57	72	78	68	47	9	60	56	76	52	51	91	91	81	77	58	77	90	106	81	68	92	52	108	91	108	77	77	1	82	92	112	45	114	110	112	54	115	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	1	3	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	7	1	1	3	1	2	1	2	1	1	4	1	2	1	1	4	1	1	1	2	1	2	1	9	3	2	1	6	1	1	2	5	2
32500	-508.823549257748255	-515.679037208707655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566503082991025	-1	2	3	1	3	6	8	5	4	7	4	8	5	6	6	6	7	8	9	7	8	9	7	8	7	9	11	10	9	8	10	9	10	10	10	12	9	10	10	11	11	13	11	10	11	14	11	11	15	11	13	15	12	12	12	13	13	11	14	13	13	14	12	13	14	13	13	12	12	14	15	13	15	14	13	14	15	15	17	15	15	16	15	17	14	16	13	17	15	17	17	17	18	17	18	17	18	19	17	19	19	19	19	17	20	19	20	21	22	21	19	19	21	20	22	23	22	23	24	25	24	0	1	4	1	2	2	25	2	2	13	1	3	5	11	11	11	13	11	9	9	16	24	13	5	15	10	19	10	10	6	6	20	18	9	7	26	8	19	30	24	32	43	44	15	18	44	22	7	42	35	45	56	33	58	35	50	16	22	36	22	55	38	22	22	35	38	58	14	28	66	87	47	61	38	54	38	7	72	66	85	44	57	66	78	61	46	43	42	51	75	59	75	56	85	27	52	82	77	70	86	89	80	78	80	84	88	99	100	70	35	97	47	93	70	110	27	108	88	118	58	96	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	4	1	2	1	3	2	1	1	1	1	2	2	1	3	2	2	2	2	4	1	1	2	2	1	2	2	2	1	1	2	2	1	2	3	1	4	2	3	1	7	1	3	1	8	3
33000	-455.922060486787529	-462.777548437746930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650912998592391	0	1	2	2	3	6	7	6	4	6	5	7	5	4	8	6	8	6	10	8	7	9	8	6	7	9	10	9	9	10	10	10	10	9	11	14	10	10	10	12	11	14	11	13	12	14	12	12	14	12	13	15	13	11	12	13	11	12	12	12	14	14	14	12	13	13	15	15	13	14	14	14	13	13	15	14	15	15	17	15	16	16	15	16	15	15	15	16	15	17	16	16	17	17	18	17	18	19	17	19	19	19	17	18	17	20	21	19	21	19	20	20	20	20	22	21	24	24	23	24	26	0	1	2	1	2	9	10	2	4	3	4	18	9	3	3	14	6	13	26	8	4	15	8	2	24	13	29	8	3	29	9	10	22	6	28	7	23	17	3	43	27	54	30	57	19	27	43	34	19	28	24	59	24	28	31	48	26	15	34	39	39	56	66	19	60	21	28	33	34	44	50	45	41	19	44	53	44	51	80	54	71	42	37	61	76	53	59	61	64	78	47	89	60	67	90	85	85	52	68	81	46	89	91	65	66	105	90	85	100	36	61	93	105	93	106	49	107	45	107	116	120	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	2	2	1	2	1	4	1	1	3	1	1	1	1	1	1	2	1	2	3	1	2	1	3	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	3	2	1	2	2	1	2	3	1	2	1	1	4	1	5	1	2	1
33500	-486.548873995120744	-493.404361946080144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666601284616184	0	1	3	3	3	5	7	4	4	6	6	7	5	5	6	6	7	7	10	9	7	9	9	7	8	8	8	8	9	10	11	9	10	10	11	12	10	11	10	9	11	13	10	12	10	14	13	10	14	10	13	14	12	12	10	13	13	12	12	13	13	13	15	12	12	14	13	13	13	13	13	14	14	15	15	15	15	16	15	16	15	15	16	18	17	17	15	15	15	16	17	17	17	17	19	18	17	15	17	20	18	19	17	19	19	20	21	20	20	19	18	20	21	21	22	19	22	23	24	23	24	0	1	1	2	1	2	13	1	4	8	4	3	9	8	14	1	6	16	18	21	11	21	7	4	13	15	15	18	7	25	43	12	22	26	7	45	18	18	26	12	29	53	29	43	28	45	30	7	20	27	50	64	30	18	21	58	23	25	37	59	29	20	52	20	39	40	33	41	31	31	20	38	71	49	56	55	59	66	62	76	60	66	69	92	49	52	48	57	36	30	79	81	78	76	98	81	63	22	72	98	94	69	98	98	93	86	102	95	76	53	88	96	111	99	97	52	116	99	95	108	110	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	3	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	4	1	1	1	2	2	1	1	3	2	2	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	2	2	3	2	1	2
34000	-483.704271782824094	-490.559759733783494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697465199227573	-1	0	2	2	2	3	7	5	5	7	5	8	5	5	7	6	7	8	9	6	7	9	8	6	9	9	9	10	8	10	10	9	10	11	10	13	10	9	10	11	11	15	9	12	11	13	12	12	14	12	12	15	12	11	11	11	14	12	13	14	13	13	14	12	15	15	13	14	14	13	13	15	15	14	14	15	16	14	16	14	15	14	16	18	16	16	15	16	16	16	15	18	15	17	17	18	19	18	17	19	19	19	19	18	20	20	21	19	20	19	21	18	22	20	20	22	23	23	23	24	26	0	1	2	2	2	4	8	4	3	3	5	11	6	3	3	3	9	24	7	8	14	13	13	11	29	18	17	23	17	7	18	7	18	31	29	58	11	14	12	43	35	71	13	33	18	44	10	22	11	7	31	33	35	35	25	18	21	31	54	36	48	30	16	15	55	63	17	43	62	44	54	71	51	24	34	58	82	56	57	50	63	50	87	83	82	62	25	53	59	33	44	75	67	42	81	78	95	89	29	84	79	93	112	76	36	95	106	98	94	14	98	2	114	67	57	97	107	111	52	56	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	4	2	2	2	2	1	1	1	3	1	1	1	1	2	4	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	1	2	1	1	2	2	1	2	4	1	1	1	1	2	4	1	1	1	1	5	1	8	1	3	3	1	1	1	4	5	2
34500	-456.071066681837237	-462.926554632796638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.795481128033824	0	1	3	3	2	5	7	6	5	6	6	8	5	5	8	6	7	8	9	8	8	10	8	5	9	7	10	10	8	11	10	8	9	10	10	12	10	11	10	11	9	15	9	13	11	14	13	13	12	12	14	16	12	12	12	12	14	12	13	12	13	14	15	13	13	15	13	14	14	14	14	15	14	15	15	15	15	14	16	16	17	16	15	17	16	16	15	16	16	15	16	17	17	16	18	18	18	18	16	18	18	19	17	18	20	19	21	19	21	19	18	21	22	21	22	22	23	23	23	25	25	0	1	2	2	1	4	13	24	4	3	13	3	4	4	7	4	4	24	7	17	5	29	17	4	15	24	19	7	10	21	15	17	20	18	16	25	6	27	18	35	13	70	15	38	26	54	49	41	29	17	56	71	27	39	35	33	50	38	39	7	50	67	49	28	54	37	45	61	67	55	54	46	53	44	78	61	23	49	73	35	86	63	59	88	75	72	40	74	50	50	62	94	87	70	86	85	71	99	60	52	79	82	61	74	98	84	93	96	110	104	74	87	112	110	66	108	97	114	109	108	115	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	3	2	2	1	1	3	1
35000	-493.704967354710050	-500.560455305669450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535898198643970	0	1	2	3	3	5	7	5	5	6	4	8	5	4	7	6	7	6	10	9	8	9	7	7	7	7	11	9	7	10	10	9	10	8	11	14	10	10	9	9	12	15	10	12	11	13	12	13	14	12	12	16	12	12	11	11	14	13	13	13	13	13	15	13	14	14	14	12	13	13	14	14	14	14	14	15	13	13	17	15	16	15	16	18	17	16	16	16	16	15	15	17	17	17	19	18	19	18	17	18	19	19	17	18	19	19	20	19	21	20	20	19	22	22	23	21	22	22	24	24	24	0	1	2	2	2	4	10	4	5	1	1	18	4	2	13	11	11	2	15	17	29	29	9	6	5	9	32	4	9	39	9	12	20	16	39	68	25	18	9	15	19	62	21	31	19	30	19	35	62	32	4	65	34	17	32	37	64	68	47	55	33	54	50	51	51	61	24	22	19	6	17	58	45	54	55	72	35	35	75	54	75	39	63	52	55	41	35	25	43	33	59	74	76	70	71	88	91	82	60	81	90	57	90	82	36	99	38	104	66	95	28	32	95	108	66	21	105	101	80	80	117	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	5	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	4	2	1	4	3	1	2	1	2	1	2	1	1	1	1	3	1	1	4	1	3	4	3	2	1	2	2	2	2	1	3	2	2	1	2	2	1	2	3	1	6	1	5	1	5	4	1	1	5	7	1	1	4	3	1
35500	-538.736119269469782	-545.591607220429182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502695525053154	0	1	3	2	2	4	8	5	5	4	5	7	5	5	7	6	8	7	8	9	7	9	8	7	9	8	11	9	9	9	9	9	10	10	11	13	11	10	8	10	11	14	11	13	10	13	12	11	14	11	14	16	12	11	13	13	14	12	13	13	13	12	15	13	15	15	15	15	11	12	14	15	14	14	13	16	15	15	17	14	15	15	15	17	16	15	14	16	16	16	15	18	18	15	19	17	18	18	16	20	18	19	18	18	18	20	21	19	19	20	21	21	20	20	23	22	23	23	22	24	24	0	1	2	1	1	2	15	2	5	4	5	13	3	3	8	11	5	9	21	21	9	19	21	6	24	16	29	3	2	24	12	16	39	6	2	62	22	21	11	4	6	38	25	33	10	62	21	29	31	32	53	51	14	31	34	26	48	31	54	41	7	20	19	43	60	40	8	56	34	38	18	80	70	58	54	18	55	64	75	29	35	22	69	74	74	55	39	69	64	48	16	52	9	53	66	89	52	42	36	88	66	74	66	74	90	104	17	103	28	32	110	79	105	81	103	11	81	111	88	96	81	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	3	4	1	1	2	1	3	5	1	1	1	1	3	3	2	1	1	4	1	2	1	3	1	1	1	2	1	2	3	2	2	1	1	2	2	4	1	1	2	4	1	1	1	3	1	1	2	1	3	1	1	2	1	3	3	2	1	1	1	2	3	2	2	4	2	5	2	2	1	1	2	2	2	2	3	2	2	1	1	5	1	6	5	1	1	1	2	2	8	4	1	2	5	4
36000	-449.156112923699595	-456.011600874658996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681087080297240	0	1	2	3	3	5	6	6	4	7	5	7	4	5	7	6	7	5	10	8	7	10	8	6	8	8	10	9	7	10	11	9	9	10	8	13	11	10	11	12	11	14	8	11	12	13	12	12	11	11	12	16	10	13	13	10	13	13	13	12	12	13	13	12	13	15	14	14	14	13	14	13	14	15	14	15	15	15	16	15	16	14	16	18	15	16	14	16	17	16	13	17	17	16	18	17	19	18	17	19	20	19	19	18	18	19	20	19	20	21	19	20	21	21	22	22	23	23	23	25	25	0	1	1	1	1	9	9	4	3	4	3	9	5	3	3	2	6	4	25	17	11	15	16	9	13	29	26	26	7	29	56	12	15	3	18	6	2	25	17	30	35	31	5	32	37	28	56	30	16	56	30	62	28	61	16	35	17	49	47	15	34	25	56	27	34	62	15	39	49	44	51	37	54	47	56	62	36	54	77	91	68	28	68	66	39	46	31	62	81	73	26	77	90	71	70	85	60	88	59	83	52	93	74	79	86	96	83	55	79	92	52	92	84	99	62	85	114	115	113	78	114	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	3	3	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	3	3	1	1	1	2	2	1	4	4	1	1	1	4	2
36500	-457.104601007174381	-463.960088958133781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603800361069532	0	1	2	3	2	5	6	6	5	7	5	7	6	4	7	6	5	8	9	8	8	10	9	7	9	8	10	9	8	9	9	10	11	10	11	14	10	10	11	11	11	12	10	12	12	12	13	12	13	11	13	16	12	12	12	12	14	13	13	14	13	14	14	13	15	14	14	14	13	12	15	14	14	14	14	15	16	15	16	13	17	16	15	18	16	16	15	17	16	15	15	18	17	17	17	19	18	16	17	19	18	18	17	15	19	19	20	21	22	20	20	20	21	21	21	22	24	24	22	25	25	0	1	1	3	1	4	11	2	4	17	3	16	4	3	11	17	14	10	24	6	13	25	24	16	12	14	9	7	17	14	15	5	30	28	18	44	26	16	7	27	27	32	18	33	34	26	31	34	40	28	41	57	20	15	39	10	58	41	35	45	48	46	51	26	47	70	8	45	39	23	61	54	27	34	43	63	78	21	74	70	91	78	45	79	51	65	70	37	54	47	69	94	64	46	76	47	86	49	98	84	85	86	62	50	68	93	41	100	106	36	25	69	86	95	89	114	92	110	112	69	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	3	2	3	1	1	2	1	1	1	1	1	2	1	1	2	3	3	1	1	1	1	2	1	3	1	2	1	1	1	1	2	3	3	1	5	1	2	3	5	4	2	2	3	1	3	1	1	5	1
37000	-516.318280225288390	-523.173768176247791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619278004194088	0	1	2	2	2	5	8	6	5	7	5	7	5	4	6	4	8	8	9	9	8	9	8	6	8	8	11	9	9	11	11	9	10	11	11	12	11	9	11	12	11	15	10	13	9	11	11	13	13	11	13	15	12	11	13	12	13	12	14	12	14	13	13	12	15	13	15	14	13	14	14	13	13	14	15	15	17	15	15	16	16	16	16	17	16	17	16	15	16	17	16	14	18	17	18	18	19	18	18	17	18	20	18	19	19	19	19	20	22	20	21	20	21	21	22	22	22	23	22	26	25	0	1	2	2	1	5	8	16	3	9	14	16	5	5	14	5	11	16	25	11	15	13	8	5	9	11	28	12	3	15	22	15	23	23	17	39	8	6	45	34	45	44	25	34	16	29	25	30	17	38	28	59	35	29	26	16	20	39	37	38	54	39	45	54	55	16	58	72	43	40	26	41	13	44	46	69	78	53	28	73	70	62	53	74	92	59	45	44	52	18	68	58	27	19	88	73	94	67	64	67	60	77	49	100	103	76	75	76	73	91	104	107	104	94	108	45	96	102	87	61	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	3	3	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	3	4	2	1	2	2	1	1	2	1	1	5	1	1	1	1	3	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	3	1	1	4	2	1	3	3	1	3	1	2	2	1	2	1	3	1	1	2	2	2	3	2	1	1	2	2	1	5	2	1	3	5	1
37500	-493.125753853943763	-499.981241804903163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641250312284687	0	1	3	2	2	5	7	4	4	7	4	8	5	5	6	5	7	6	8	9	6	10	9	7	8	9	10	10	8	10	10	8	8	8	10	13	10	10	10	11	11	13	10	11	11	13	12	12	15	13	13	16	13	13	12	12	13	13	11	13	13	13	14	13	12	14	14	15	14	13	13	14	14	14	14	15	16	15	16	14	16	16	15	17	16	16	13	16	16	16	15	18	17	16	17	18	18	18	17	17	19	19	18	19	19	20	20	21	22	20	20	19	22	18	21	22	23	23	22	26	25	0	1	5	2	2	8	14	5	1	2	5	24	3	8	8	5	21	9	5	29	14	18	10	16	11	15	33	10	21	15	20	5	18	7	1	48	17	6	33	7	20	12	13	19	29	48	22	33	60	16	56	73	21	40	37	38	24	22	22	31	26	48	56	59	18	22	17	60	38	56	45	20	43	22	65	66	61	70	50	30	63	63	63	91	55	61	1	55	87	73	48	68	76	53	68	94	66	56	2	76	81	73	77	52	97	61	95	112	41	102	84	40	111	77	105	81	119	96	107	95	107	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	3	1	2	1	1	5	1	1	2	1	2	1	2	2	1	2	1	1	1	1	4	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	2	4	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	4	2	2	1	1	1	1	1	1	1	3	3	6	1	1	2	1	1	1	4	1	1	5	1	2	3	1	1	1	2	1	2	1	6	2
38000	-416.062298550739342	-422.917786501698743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755526620678331	-1	1	2	3	2	6	8	4	5	7	5	7	5	6	6	7	6	8	10	8	5	9	8	7	8	7	11	9	8	9	11	9	9	10	10	13	10	11	9	11	11	14	9	11	11	13	13	12	14	13	13	15	12	12	12	10	13	11	14	13	14	13	14	12	15	14	12	13	13	14	14	14	14	13	15	15	17	15	15	14	16	14	15	17	16	16	15	17	16	17	17	18	18	17	19	18	18	18	17	19	20	20	17	18	19	19	21	20	19	21	20	20	20	21	23	22	23	22	24	24	25	0	1	2	2	1	4	15	2	4	21	8	17	4	13	8	9	11	13	29	16	5	16	10	9	17	11	30	20	15	26	28	16	17	18	30	28	17	30	14	39	39	64	12	39	29	26	58	45	20	55	34	64	2	43	56	20	30	16	44	54	48	31	53	19	55	74	30	53	44	41	47	54	67	45	70	69	80	54	60	46	51	38	55	78	42	28	69	52	53	85	48	78	63	67	94	103	87	99	52	93	94	106	59	60	90	36	100	46	49	87	86	82	78	92	84	101	102	105	118	62	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	2	3	2	1	3	1	1	1	1	5	1
38500	-525.766632060421102	-532.622120011380503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513465970782867	0	1	3	2	1	4	6	5	5	8	5	7	4	5	7	7	7	6	9	6	8	9	8	7	8	7	10	9	9	11	10	9	10	9	11	13	10	10	11	10	12	13	11	11	11	14	13	12	14	13	11	15	12	11	11	12	12	10	14	14	13	14	15	12	14	14	14	14	13	14	14	13	13	15	14	16	16	15	15	15	16	15	15	18	17	15	16	16	16	16	15	18	18	18	17	19	17	17	18	19	19	20	17	19	20	20	20	19	21	20	21	20	19	22	22	21	23	24	23	25	25	0	1	1	1	1	1	13	13	3	7	13	20	4	3	20	6	3	13	20	9	5	16	18	9	18	9	29	10	10	19	28	16	10	13	20	4	15	20	12	29	31	45	19	31	34	51	6	18	64	64	37	61	55	21	10	40	14	7	58	48	35	44	60	37	41	41	55	39	12	30	25	29	38	47	39	70	61	47	56	16	42	48	60	74	83	22	54	36	11	59	48	73	52	90	41	77	50	82	79	81	77	87	79	97	46	76	94	71	31	100	101	54	72	96	113	59	107	102	92	83	93	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	3	2	1	1	1	2	1	1	2	4	2	1	1	1	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	3	3	1	1	2	1	3	3	1	7	2	1	2	1	1	3	1	2	1	2	1	1	3	1	2	2	2	1	2	5	1	1	4	4	2	2	3	2	2	3	5	3
