step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
26000	-1003.178681557174627	-1010.034169508134028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462291782136095	0	1	3	2	3	3	5	7	6	6	8	8	9	10	10	10	12	12	13	12	14	13	10	14	13	14	13	14	15	15	15	15	16	15	16	14	17	15	15	16	16	17	18	18	16	17	16	17	18	18	18	19	18	18	19	17	19	19	19	20	22	19	20	20	19	20	22	21	22	21	23	20	22	23	21	25	24	26	24	25	27	29	28	26	30	29	30	32	32	32	31	32	33	36	37	35	36	35	36	36	35	37	39	37	39	37	38	39	38	42	40	40	40	42	42	42	43	45	44	44	45	48	47	49	51	52	50	53	52	54	55	58	59	62	65	63	67	71	71	73	0	1	1	1	2	4	3	3	3	6	9	9	12	12	8	9	15	9	16	16	15	17	12	17	16	19	18	18	19	22	17	22	36	21	15	23	24	16	27	18	28	30	17	28	28	29	21	15	33	33	48	29	26	47	24	25	36	49	48	26	72	29	54	53	17	56	53	52	58	58	64	44	64	67	58	56	69	67	75	58	77	79	84	75	80	81	80	91	87	87	86	87	87	89	82	0	0	92	89	0	0	89	109	97	98	0	102	48	94	108	8	107	94	95	108	112	107	103	113	111	119	121	111	121	122	123	121	122	127	124	125	111	111	111	111	111	132	136	137	111	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	4	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	3	3	1	2	1	2	1	2	3	2	1	2	1	4	1	1	1	2	2	1	2	2	3	1	1	3	1	2	1	1	3	1	2	1	2	1	2	1	2	1	1	4	1	2	2	2	2	2	1	3	2	1	3	1	1	1	1	1	2	2	4	1	1	1	1	1	1	2	1	1	2	1	1	9	1	2	14	1	2	3	2	1	1	4	3	1	1	2	3	2	2	2	2	2	1	3	2	7	9	11	12	15	4	3	2	14
26500	-1036.773517963841414	-1043.629005914800700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434647398047703	-1	0	2	2	3	3	4	7	5	7	7	8	8	10	9	10	11	11	13	12	12	12	13	15	14	14	15	15	16	13	16	14	16	12	16	15	17	15	16	17	15	17	17	17	17	17	16	17	18	18	18	18	18	18	20	19	19	18	20	20	21	19	19	20	18	20	20	22	21	20	23	22	22	22	22	24	25	26	25	25	26	29	28	26	29	29	30	32	31	31	30	33	33	35	36	36	36	35	35	37	37	38	39	38	39	38	39	36	37	40	40	40	42	41	42	42	41	46	45	44	46	49	48	49	52	50	51	52	53	52	54	56	59	64	64	62	68	70	71	74	0	1	1	1	2	4	3	7	3	6	7	9	9	12	13	13	12	15	20	16	17	15	18	17	16	16	17	18	26	21	21	14	23	17	17	23	34	19	17	28	18	30	31	28	28	29	32	22	33	23	24	13	29	47	31	46	58	33	36	38	45	29	47	53	34	56	53	29	49	49	53	45	67	67	58	29	69	71	75	69	75	80	80	75	84	84	84	86	79	82	81	87	82	92	87	0	0	92	93	0	0	95	94	97	98	0	95	10	89	106	1	107	107	95	110	112	107	103	117	111	117	119	111	113	122	120	122	124	119	124	124	111	111	111	111	111	133	136	137	132	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	3	1	1	2	1	2	1	2	2	3	2	2	1	1	2	2	2	1	3	1	1	1	3	1	3	2	1	1	1	1	1	2	1	2	2	7	1	1	2	1	1	1	2	2	2	2	2	1	3	1	1	2	2	1	2	2	1	1	1	3	2	1	1	2	2	3	1	2	1	1	2	2	3	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	10	3	1	19	1	2	3	1	1	1	3	2	2	3	2	5	3	2	3	1	2	3	2	3	8	8	11	13	13	5	3	2	13
27000	-1098.048615987251424	-1104.904103938210710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417999817569414	0	2	2	1	4	2	4	7	5	6	8	8	9	9	8	11	9	12	12	14	13	12	12	14	14	14	14	14	15	16	12	15	15	15	16	16	17	15	16	16	15	15	17	16	18	17	17	17	18	18	18	18	16	18	20	17	20	19	20	20	22	20	21	20	18	19	20	23	20	20	23	21	22	24	21	22	26	25	24	25	27	30	28	26	29	30	30	33	31	32	29	32	34	36	36	36	37	36	37	36	37	38	40	39	39	36	39	40	39	39	40	38	41	42	42	42	44	45	46	46	47	49	48	46	51	51	51	51	53	53	55	58	56	62	65	62	67	70	71	74	0	1	1	1	2	4	3	3	3	6	9	9	9	11	8	13	15	17	16	13	14	17	15	18	19	19	22	23	16	17	17	17	23	21	22	23	22	19	32	28	18	15	32	28	44	25	21	13	33	33	30	19	25	47	24	29	58	50	49	46	45	29	47	53	30	29	53	25	58	49	67	44	53	67	49	52	69	71	69	70	80	75	77	80	84	81	79	91	79	82	81	82	90	87	89	0	0	87	89	0	0	94	99	97	92	0	95	35	94	100	4	94	107	95	110	94	107	103	107	111	113	124	111	117	124	123	124	124	125	122	121	111	111	111	111	111	132	136	137	133	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	2	2	2	1	2	1	1	2	2	3	1	3	1	1	2	2	2	2	1	1	2	3	1	1	1	1	2	3	2	2	2	2	1	1	2	1	1	1	1	1	2	2	3	2	1	3	3	5	1	1	2	4	3	2	1	1	3	2	2	1	1	4	1	1	2	2	4	3	3	1	1	1	1	3	3	1	1	3	4	1	1	1	2	1	3	1	1	13	1	1	20	2	1	3	2	4	3	4	3	3	4	2	3	1	2	2	2	3	1	2	4	7	9	11	11	12	3	4	2	11
27500	-1079.894601191849006	-1086.750089142808292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.350238660351880	0	1	3	1	3	3	4	7	5	8	8	7	7	11	9	10	12	11	13	12	14	13	12	14	15	14	13	15	15	16	14	16	15	14	17	16	15	15	16	16	15	14	18	17	16	17	16	17	18	17	18	17	17	17	20	19	20	19	19	21	22	19	21	20	18	19	21	22	21	20	21	21	23	23	22	25	24	25	24	25	27	28	29	27	27	30	30	33	31	31	30	33	33	35	36	35	35	37	37	37	37	38	40	39	37	37	39	37	39	41	39	38	40	42	41	43	44	45	45	47	45	49	47	47	52	50	52	51	53	53	55	58	59	63	65	63	66	71	71	73	0	1	1	1	2	4	3	9	3	6	9	9	9	12	12	13	15	15	16	12	17	14	18	17	19	19	15	18	19	42	17	31	23	17	22	23	24	20	17	31	18	17	15	18	14	29	42	22	50	33	37	25	19	17	43	38	33	33	23	56	59	29	47	52	37	46	53	52	36	49	46	28	64	67	58	46	75	71	75	69	75	58	82	80	80	82	75	81	82	87	81	82	90	82	87	0	0	92	82	0	0	95	105	108	87	0	99	43	82	108	10	94	102	105	111	112	107	103	107	111	107	124	111	119	124	123	117	124	122	122	122	111	111	111	111	111	132	136	137	133	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	1	6	4	2	2	1	1	1	1	2	2	2	2	2	3	2	2	4	1	1	2	2	2	1	1	2	4	2	1	2	4	2	1	3	5	1	3	1	2	3	5	1	1	1	2	4	4	2	1	1	2	1	4	2	1	1	2	4	1	1	1	1	1	4	1	2	6	4	2	15	2	1	3	1	3	3	2	3	3	3	2	4	1	2	2	4	2	2	2	3	7	11	12	12	12	2	5	2	10
28000	-1047.824266548604555	-1054.679754499563842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410310650433858	0	1	1	2	3	3	5	7	6	7	8	8	10	10	8	9	11	12	12	13	11	13	13	14	15	14	13	14	15	15	14	16	15	15	15	16	17	15	15	16	15	16	18	18	18	18	17	17	18	19	17	18	17	17	17	19	19	19	21	21	19	19	21	19	19	20	21	22	21	22	22	22	22	24	22	22	25	26	24	25	26	27	29	26	28	29	30	32	32	31	30	33	34	36	35	36	35	36	37	36	37	38	39	37	39	38	40	38	37	41	38	40	42	41	42	43	43	45	46	46	44	47	48	49	51	51	51	53	53	53	55	58	58	63	65	62	67	70	71	74	0	1	1	2	2	4	3	7	3	4	9	9	16	12	9	12	15	17	16	16	15	17	21	17	16	19	14	18	19	21	17	22	23	24	22	23	24	16	27	28	17	21	31	28	28	19	30	31	23	49	24	19	19	42	24	38	49	49	33	19	45	29	47	53	24	46	53	56	58	58	53	61	56	67	69	56	75	71	49	75	75	79	82	75	79	80	79	77	79	87	81	87	90	89	92	0	0	89	95	0	0	94	89	97	92	0	102	44	89	106	10	102	107	103	108	112	107	114	121	111	113	113	111	121	121	123	121	124	124	127	130	111	111	111	111	111	136	136	137	132	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	3	1	1	1	2	2	1	2	2	1	1	1	2	4	1	1	2	2	2	3	2	3	1	2	2	1	3	3	2	1	1	2	1	1	3	5	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	2	2	2	3	2	1	2	1	3	1	2	3	5	4	1	2	2	2	2	1	1	1	2	1	1	1	1	4	1	4	1	1	10	3	2	13	1	2	1	2	3	2	2	2	3	1	3	4	2	2	2	3	3	1	1	2	8	10	12	11	12	2	3	2	9
28500	-1075.358624091138381	-1082.214112042097668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516055878452510	-1	1	2	1	3	4	4	8	6	7	9	8	10	11	10	10	10	11	11	13	13	13	13	15	14	14	13	15	16	16	14	15	15	16	16	17	15	15	17	17	14	15	17	17	17	18	16	18	17	17	19	18	17	18	19	20	20	19	19	21	19	20	21	19	18	20	21	21	21	21	20	23	21	23	20	24	24	27	24	24	26	28	27	26	28	30	31	32	32	30	31	34	34	36	34	35	33	37	36	37	37	38	40	38	38	36	39	39	38	40	40	40	41	42	40	43	45	44	45	45	44	48	48	48	51	51	51	53	52	54	55	59	59	63	65	63	67	70	71	73	0	1	1	1	2	4	3	9	7	6	9	9	9	12	12	12	12	15	16	16	15	17	17	17	19	19	15	22	25	22	17	15	18	31	15	31	22	25	27	28	18	17	31	28	28	38	22	15	33	33	48	16	25	47	37	46	49	23	23	46	45	38	30	53	37	29	53	29	75	75	64	61	53	67	23	46	58	67	69	49	80	79	77	77	80	81	82	81	80	82	86	87	90	87	87	0	0	89	95	0	0	89	89	97	92	0	102	60	93	106	52	102	107	95	106	112	121	109	102	111	113	121	111	121	117	123	121	127	121	129	125	111	111	108	111	111	134	134	137	136	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	2	2	2	2	1	3	1	1	1	2	1	2	2	2	1	1	2	2	4	1	1	1	5	1	1	2	1	2	3	3	2	2	3	2	1	2	1	2	2	1	1	1	2	3	1	3	3	3	2	2	3	1	2	1	1	2	2	2	2	5	1	1	1	2	3	1	1	1	2	1	1	1	2	3	3	2	1	1	11	2	2	15	1	2	3	2	2	1	3	3	2	1	2	4	2	3	2	3	1	3	1	2	10	9	13	11	12	1	3	2	5
29000	-1060.749495321638733	-1067.604983272598020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428981378218164	-1	1	2	2	4	4	4	7	5	6	7	8	9	10	10	11	12	12	14	13	13	13	12	13	12	14	14	15	15	15	15	16	14	15	15	17	17	15	16	16	15	17	18	16	18	17	17	17	19	18	17	19	17	18	18	18	20	19	19	21	21	18	20	20	18	20	21	22	22	21	23	22	21	23	23	23	24	26	25	26	26	28	27	26	28	29	30	32	32	33	30	34	33	35	37	35	35	35	36	36	37	37	39	38	38	35	39	40	39	41	40	40	42	43	42	42	44	44	45	47	46	48	45	48	51	52	52	52	53	54	53	59	58	62	65	64	67	68	71	70	0	1	1	1	2	4	3	7	3	4	9	9	12	9	9	15	12	15	25	16	15	15	15	12	16	25	15	18	25	21	22	15	23	24	22	33	32	19	15	28	15	30	31	21	28	25	30	31	44	36	14	19	19	21	22	46	33	33	44	19	44	46	47	53	24	62	53	52	58	57	67	45	53	53	58	66	69	52	75	58	57	79	57	75	84	57	82	81	82	87	81	90	87	92	99	0	0	90	94	0	0	89	95	97	98	0	95	61	89	111	10	102	107	102	110	112	107	103	113	111	113	119	111	119	124	123	121	122	122	128	127	111	111	108	111	111	133	134	137	133	1	1	2	2	2	1	1	2	2	2	1	2	1	4	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	4	2	1	1	2	1	1	2	1	2	2	1	3	1	2	1	2	2	1	3	2	2	3	2	1	4	2	1	3	4	1	2	1	2	1	2	2	2	1	2	2	2	3	2	2	1	3	1	3	3	1	4	1	1	5	1	3	3	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	15	3	1	18	2	2	4	1	1	2	2	2	3	3	2	2	1	2	2	2	2	3	1	1	9	8	12	11	10	5	2	3	6
29500	-1095.347030050352259	-1102.202518001311546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455831596312061	0	1	2	3	4	4	3	7	5	7	9	8	9	11	8	8	10	11	11	11	13	13	12	14	15	14	15	14	15	15	15	14	15	15	16	17	17	15	16	16	15	16	18	16	17	17	16	17	18	18	19	17	17	17	20	19	20	17	20	20	20	20	18	19	19	21	21	21	21	22	23	22	20	24	22	24	24	26	24	24	27	27	28	27	29	29	30	32	32	33	32	33	31	36	35	36	35	34	37	37	37	36	40	38	37	38	40	40	38	40	38	40	42	41	42	42	44	45	45	46	46	48	48	49	52	51	52	53	54	53	54	58	60	63	65	61	68	70	71	73	0	1	1	1	2	4	3	9	7	6	12	9	16	12	7	9	15	17	13	13	14	17	18	17	16	19	17	17	19	21	18	17	18	22	32	23	24	19	17	28	28	30	48	32	28	29	15	17	58	31	31	19	38	47	48	46	50	33	23	29	45	25	47	25	24	60	53	46	33	33	53	45	52	67	69	25	69	67	75	70	58	79	69	69	81	84	79	84	81	93	86	87	87	87	92	0	0	87	92	0	0	92	94	97	92	0	99	6	87	111	6	102	102	103	110	112	113	114	117	108	119	121	120	119	121	123	124	121	125	125	121	108	108	111	111	108	132	135	133	134	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	3	2	2	3	3	1	2	2	3	1	1	2	2	2	3	1	1	1	1	1	1	1	3	3	1	2	2	4	1	1	1	1	1	1	4	3	1	3	1	2	2	1	3	2	3	2	2	3	1	2	1	4	2	2	1	1	7	1	3	3	1	2	3	3	2	2	2	2	1	3	2	1	1	2	3	1	1	2	2	2	2	1	2	16	3	1	18	3	3	1	2	1	1	2	1	3	1	2	1	2	3	2	2	2	1	1	4	9	7	14	13	11	6	3	4	6
30000	-1081.865098772702368	-1088.720586723661654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440219368252202	0	2	2	3	3	4	4	8	5	8	8	7	9	9	10	11	11	12	13	11	13	13	13	14	14	13	14	15	15	15	14	15	15	15	17	17	17	15	16	16	15	16	17	16	17	14	16	17	17	18	18	18	17	17	20	19	19	17	21	20	19	20	20	19	20	21	20	23	22	21	23	23	21	23	23	25	25	26	25	26	28	28	28	25	27	28	30	30	32	33	32	33	31	36	36	35	35	37	35	36	37	38	39	38	38	37	39	39	39	41	40	39	42	42	42	42	44	45	43	45	46	49	48	49	51	51	51	51	53	54	55	56	60	63	66	63	67	70	72	73	0	1	1	1	2	4	3	9	3	4	9	9	9	9	12	14	14	15	17	13	14	17	18	14	16	14	18	21	46	21	21	22	23	27	22	23	31	19	27	28	8	30	14	18	44	19	22	31	33	58	24	26	25	30	24	46	58	21	23	25	45	29	47	19	37	62	19	52	49	58	64	61	53	64	58	62	69	71	70	75	77	79	79	75	80	69	82	81	87	93	88	79	87	89	89	0	0	87	82	0	0	99	87	96	95	0	99	10	89	106	3	92	102	109	106	112	113	114	113	111	119	121	120	113	119	123	121	124	122	125	129	111	108	111	108	111	132	134	133	133	1	1	1	2	1	1	1	2	2	3	2	1	2	4	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	4	1	4	3	1	1	2	2	1	1	2	3	2	1	2	2	1	2	3	4	1	3	2	3	2	1	3	2	3	1	2	2	3	2	2	2	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	4	1	2	2	1	1	4	5	1	1	2	4	2	1	1	2	19	3	2	18	2	2	1	3	1	1	2	1	3	2	2	2	3	4	2	3	1	2	2	1	8	7	13	14	11	3	5	5	4
30500	-1045.615190431024530	-1052.470678381983817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421655236915715	0	2	1	2	4	4	4	7	5	7	8	9	9	7	10	11	11	13	13	14	13	12	12	14	15	15	14	15	15	15	15	16	15	15	17	18	16	16	16	17	15	16	16	17	17	17	17	17	18	18	18	18	17	15	19	20	19	19	20	20	22	19	21	20	20	20	21	22	21	20	23	23	22	23	22	23	25	27	24	25	27	27	28	25	29	28	31	29	31	29	31	33	33	37	36	35	37	35	35	36	38	38	39	38	39	36	39	40	39	41	40	38	42	43	41	42	44	45	45	47	47	48	47	49	50	51	50	50	54	53	56	58	60	61	66	61	68	71	71	73	0	1	1	1	2	4	3	9	3	6	8	14	14	9	9	13	15	17	16	16	22	17	15	22	19	19	17	18	19	24	22	17	24	24	37	33	15	19	27	41	18	22	22	28	28	25	42	15	33	23	37	19	19	21	48	25	33	33	36	29	45	25	47	53	30	29	38	62	58	50	64	45	53	67	70	56	79	71	33	70	80	75	80	75	80	80	82	81	80	79	88	79	90	92	82	0	0	92	87	0	0	95	95	97	95	0	102	5	89	111	5	95	107	103	106	112	113	114	117	108	119	119	111	119	121	123	117	119	121	121	129	108	108	111	111	108	136	133	134	137	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	4	2	2	1	2	2	1	1	3	2	2	1	1	2	2	2	2	3	2	3	1	1	1	2	2	2	1	2	2	1	2	5	3	1	2	2	1	2	2	2	1	3	2	2	3	2	3	5	1	1	1	2	1	1	1	2	1	2	1	1	15	4	1	17	1	2	2	2	3	1	1	1	3	1	2	3	2	2	1	3	2	3	3	1	9	10	10	12	8	4	4	5	3
31000	-1088.491211892800493	-1095.346699843759779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497335260408166	-1	2	3	2	3	3	4	8	5	6	7	6	9	10	9	11	11	12	13	13	14	12	13	15	15	14	15	15	16	16	16	14	15	15	16	17	14	15	17	17	15	17	17	17	17	17	15	17	19	18	17	16	17	17	19	18	17	18	21	20	20	20	20	20	19	20	22	22	22	21	23	19	22	23	23	23	25	23	24	25	27	29	28	27	29	30	30	32	32	32	32	34	32	35	36	35	36	35	36	35	38	39	39	38	38	37	38	39	39	42	40	38	42	43	41	41	45	44	43	46	46	48	46	50	51	51	51	53	53	54	53	58	59	62	65	63	66	70	71	74	0	1	1	1	2	4	3	7	3	6	9	9	12	12	3	13	14	15	16	13	8	8	18	37	19	19	17	18	38	22	37	18	23	37	22	23	17	19	27	28	18	30	21	28	27	29	15	28	57	33	22	19	52	30	24	29	33	36	36	25	44	25	47	56	37	56	53	60	50	50	64	28	64	67	70	56	75	64	69	69	77	79	69	75	84	81	82	86	79	82	81	90	83	89	89	0	0	92	84	0	0	107	89	97	98	0	99	5	95	115	7	95	107	95	111	112	113	109	113	111	119	121	111	121	121	123	121	124	121	125	124	111	111	108	111	111	133	134	136	139	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	3	3	2	1	1	1	1	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	2	1	2	2	2	1	3	1	2	1	2	2	3	1	2	2	1	1	1	2	1	1	1	1	1	2	3	3	1	2	1	1	3	2	3	1	2	1	2	1	1	1	5	1	1	1	5	1	2	1	1	9	2	1	19	1	2	3	1	2	2	3	1	2	2	2	3	2	2	1	2	2	4	2	2	8	8	9	11	8	3	4	3	1
31500	-989.240922300510420	-996.096410251469820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468362620170500	0	1	3	1	3	3	5	6	6	8	8	8	10	11	9	10	12	10	13	12	13	12	13	14	14	14	14	15	15	16	15	14	16	16	16	17	16	15	16	17	15	15	18	17	17	17	16	14	18	18	18	18	18	17	19	20	19	20	20	20	21	19	20	20	18	21	21	22	21	20	22	22	23	23	23	24	25	25	25	24	27	29	28	27	29	30	31	32	31	33	31	33	32	36	37	35	36	37	35	35	37	39	39	38	39	37	38	39	39	42	40	40	41	42	39	41	44	43	45	47	46	49	47	48	49	51	48	52	54	54	56	57	58	63	65	63	67	70	72	74	0	1	1	1	2	4	3	7	3	6	7	9	9	12	9	9	15	15	16	16	22	15	18	22	19	19	17	48	19	42	32	17	41	17	21	23	24	19	21	28	18	21	48	18	41	29	17	15	33	33	37	38	38	47	24	46	33	33	36	46	44	29	47	26	24	56	53	56	70	49	38	45	64	67	49	56	75	67	58	69	80	79	79	80	84	81	83	86	79	93	81	87	82	89	87	0	0	82	87	0	0	95	98	97	98	0	94	10	95	115	1	107	107	109	106	112	113	109	117	111	119	119	111	121	119	120	119	124	121	128	127	111	111	111	111	111	136	134	137	139	1	1	2	1	1	1	2	1	3	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	3	1	1	2	2	2	1	1	1	1	1	2	2	1	3	1	1	2	2	2	3	3	1	2	2	1	1	4	2	2	1	2	2	1	2	3	1	1	2	1	1	1	2	2	1	3	1	2	1	1	2	3	1	1	4	2	1	1	1	2	1	1	1	1	11	1	2	17	1	2	2	1	1	2	2	1	2	1	2	4	1	2	2	2	2	4	1	2	8	7	13	11	8	2	4	2	1
