step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
28500	-831.838550155156327	-838.694038106115727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354370900788474	0	-2	1	0	2	1	2	1	4	4	4	3	3	5	6	4	3	6	4	5	8	6	8	8	6	8	7	5	7	5	7	8	8	7	9	8	9	9	10	11	11	11	9	11	13	11	11	12	14	14	13	11	11	13	15	15	15	14	15	15	17	17	18	21	22	24	23	25	26	27	27	27	28	29	28	26	27	30	29	30	28	30	30	33	31	32	33	34	35	35	34	39	40	41	41	42	43	43	43	45	44	46	47	47	46	48	48	46	48	47	50	49	50	52	52	55	59	2	0	1	0	1	2	3	0	1	7	3	3	8	6	14	3	3	16	7	10	28	11	18	29	3	34	20	16	28	0	12	28	29	12	12	30	31	21	33	24	20	32	33	0	26	38	38	34	37	29	24	19	43	32	40	51	50	25	51	52	59	58	61	55	61	63	13	0	65	0	76	0	61	73	76	67	67	74	67	69	76	76	0	73	76	82	79	83	79	88	67	67	0	67	92	95	0	67	67	96	95	96	93	67	101	100	110	67	101	67	106	104	67	112	109	115	113	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	3	2	1	1	3	1	1	2	3	4	2	2	1	4	2	1	1	4	1	3	1	2	1	3	3	3	8	1	2	1	1	1	6	1	1	2	3	1	3	2	1	2	1	2	2	1	3	2	3	1	5	8	1	8	1	1	1	10	7	2	2	2	3	12	2	1	1	10	2	9	1	1	13	2	2	2	4
29000	-893.312345248414204	-900.167833199373604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.389488083481726	0	-2	1	2	3	1	2	0	4	4	3	3	2	5	5	4	4	6	5	5	8	6	8	8	8	7	8	6	7	5	6	6	9	8	9	8	10	9	9	11	9	10	10	10	12	12	11	12	15	12	13	10	11	13	15	13	15	14	16	15	18	14	18	19	22	23	23	25	24	27	28	26	27	28	28	26	28	29	28	30	30	29	28	32	33	33	33	32	34	34	35	39	41	40	42	43	42	43	43	44	44	46	47	47	45	47	49	47	49	46	49	48	49	53	51	55	58	2	0	1	0	1	2	3	0	1	7	3	3	8	6	6	3	11	1	5	10	28	11	18	29	12	31	12	20	28	0	20	16	21	20	12	30	19	32	24	33	12	28	32	0	35	38	32	12	48	21	24	26	43	38	56	33	50	27	56	25	51	52	51	51	61	57	44	0	66	0	76	0	65	69	76	67	67	69	67	78	75	76	0	80	81	82	79	83	79	88	67	67	0	67	92	92	0	67	67	95	92	95	93	67	95	100	110	67	105	67	100	110	67	112	105	115	104	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	4	2	3	1	1	2	3	2	1	1	1	2	3	5	2	2	2	2	1	2	1	3	2	3	2	4	3	2	3	2	2	3	7	1	1	1	2	1	3	2	1	1	2	2	2	1	1	2	1	1	2	1	3	2	3	1	6	8	1	9	2	2	1	9	9	1	3	2	4	12	2	2	2	11	2	11	3	1	14	2	3	2	5
29500	-870.588454043788943	-877.443941994748343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451769054243315	0	-1	1	1	3	2	3	-1	3	4	3	3	2	5	6	4	4	6	5	5	7	6	8	7	8	5	7	5	7	5	8	7	8	8	9	9	9	10	9	10	10	10	10	10	12	12	12	11	12	13	13	11	12	14	15	14	15	14	16	16	17	17	17	21	23	22	24	24	26	26	28	26	27	28	29	26	28	30	27	30	30	29	30	32	32	31	31	35	35	36	35	39	41	42	41	42	42	42	44	45	44	44	46	47	46	48	49	47	49	47	50	49	49	52	52	55	55	2	0	1	0	1	2	3	0	1	3	3	3	8	6	14	3	11	5	6	12	28	11	18	28	10	12	19	10	28	0	10	28	28	7	26	30	29	32	21	24	27	32	29	0	20	32	32	34	37	33	21	20	29	51	24	29	56	52	57	52	53	27	24	57	64	63	44	0	66	0	76	0	66	73	71	67	67	74	67	74	71	71	0	64	71	82	79	83	79	88	67	67	0	67	92	95	0	67	67	96	95	96	93	67	95	102	110	67	105	67	100	104	67	112	105	115	110	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	3	2	3	1	2	1	2	2	2	1	1	3	2	3	2	2	3	4	3	3	1	3	4	1	2	1	2	2	5	4	4	1	2	9	1	3	1	2	1	3	1	1	1	2	2	2	2	1	1	1	6	2	1	2	2	3	1	5	7	1	8	1	1	1	8	8	2	2	2	2	12	2	2	1	11	2	10	3	1	13	2	4	2	4
30000	-863.526443669928199	-870.381931620887599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371374126501979	0	-1	1	1	2	1	2	0	2	3	3	3	2	6	5	3	4	6	5	6	8	6	7	8	8	8	8	5	7	7	7	7	9	9	10	9	10	9	7	9	10	12	10	10	12	12	11	10	13	12	14	10	9	13	15	13	14	13	15	17	18	17	18	20	22	23	24	25	26	26	28	26	27	29	27	26	28	29	28	29	30	30	30	33	33	33	33	34	35	35	35	38	42	42	41	42	41	44	42	44	44	45	46	47	47	47	48	47	48	47	50	49	49	53	52	54	58	2	0	1	0	1	2	3	0	1	3	7	7	8	1	6	3	11	5	12	12	29	11	18	28	3	20	31	16	28	0	12	16	39	28	26	30	20	32	28	28	19	32	29	0	25	38	38	20	37	24	50	20	39	38	33	24	40	52	29	27	40	26	51	59	64	63	13	0	66	0	76	0	64	73	76	67	67	73	67	73	75	71	0	61	81	82	79	83	87	88	67	67	0	67	92	95	0	67	67	96	95	96	93	67	95	100	104	67	101	67	100	108	67	112	94	109	113	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	1	2	1	1	1	2	4	1	1	2	1	1	2	3	2	2	1	1	2	1	1	3	3	3	1	1	1	2	1	2	2	1	1	2	1	2	3	3	2	2	3	4	4	5	3	3	1	3	8	1	2	1	2	1	3	1	1	1	2	1	2	1	2	1	1	9	1	2	2	2	1	1	6	8	1	9	1	1	1	9	8	1	1	2	2	13	3	2	1	11	2	9	2	1	12	2	6	2	5
30500	-878.627333298759709	-885.482821249719109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408577734073074	-2	-3	0	2	2	-1	2	-1	4	3	4	3	2	5	6	2	4	5	5	5	6	7	8	7	8	7	8	5	7	6	8	7	9	9	10	8	8	9	9	10	10	9	9	10	11	11	11	11	15	11	11	12	11	11	14	13	14	15	15	15	17	17	18	19	23	22	23	26	27	25	27	26	26	29	27	26	28	29	30	30	30	31	30	32	33	32	33	34	34	35	34	39	41	41	41	42	42	43	45	43	45	44	47	47	46	45	48	47	46	47	50	49	50	53	53	56	59	2	0	1	0	1	2	3	0	2	3	3	3	8	6	6	1	3	10	10	12	5	17	18	28	12	20	12	16	16	0	11	28	21	26	26	30	12	32	28	28	27	29	28	0	26	29	38	12	37	33	21	25	39	32	51	50	40	41	28	27	55	52	57	51	55	63	8	0	65	0	76	0	66	69	67	67	67	69	67	73	75	71	0	64	81	82	79	83	87	88	67	67	0	67	92	95	0	67	67	95	95	96	93	67	95	95	110	67	101	67	106	104	67	112	109	115	110	1	1	1	1	2	1	2	1	4	2	2	1	2	3	3	1	3	1	1	1	1	2	2	1	3	1	2	2	2	1	2	1	2	2	1	1	2	1	2	3	2	1	2	1	2	2	1	4	4	1	3	2	1	3	2	1	3	3	5	4	2	2	2	3	5	3	11	1	3	1	1	1	2	1	2	2	2	1	3	3	1	3	1	9	1	1	2	2	1	1	7	8	1	8	2	1	1	9	10	1	2	2	3	13	3	2	1	12	1	11	3	1	12	2	3	2	6
31000	-892.917554305009844	-899.773042255969244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420632436961556	-1	-2	0	1	2	1	3	2	4	3	4	3	3	6	5	3	4	5	5	5	7	6	6	8	7	6	7	5	8	6	7	6	7	8	9	9	10	10	10	11	11	12	10	9	11	12	10	11	14	13	13	11	12	12	14	15	15	14	15	16	17	17	18	21	22	22	24	26	25	26	27	26	27	27	28	25	27	29	30	30	30	30	30	32	32	33	32	33	35	35	36	40	41	39	41	43	42	41	44	43	43	45	45	46	45	48	48	48	47	47	49	48	50	52	51	56	58	2	0	1	0	1	2	3	0	1	3	7	3	8	6	6	5	3	1	16	12	28	11	18	28	12	10	26	16	28	0	26	28	28	20	12	30	31	32	16	21	27	38	33	0	31	38	33	25	31	24	29	20	43	39	33	51	50	35	40	58	57	41	61	63	63	50	35	0	65	0	76	0	66	66	76	67	67	69	67	69	75	71	0	66	81	82	79	83	79	88	67	67	0	67	94	95	0	67	67	95	95	94	93	67	95	102	104	67	105	67	102	104	67	112	109	115	108	1	1	1	1	2	2	2	1	2	2	1	2	1	2	2	1	2	3	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	2	4	1	2	2	3	2	2	1	1	1	2	2	2	2	4	2	3	3	1	1	3	1	1	2	2	1	1	3	1	1	3	4	7	1	1	1	2	1	3	2	1	1	2	2	3	2	1	2	1	7	1	2	1	1	2	1	7	8	1	6	1	1	1	9	10	1	2	2	2	12	2	2	1	11	1	11	2	1	11	2	2	3	7
31500	-894.247111764406441	-901.102599715365841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378744634290979	1	-1	0	2	3	1	1	1	3	3	3	3	3	5	4	3	3	5	5	6	7	6	8	8	8	8	6	5	7	6	7	8	9	8	9	9	9	9	9	11	10	11	10	10	12	11	11	11	13	11	13	11	11	13	11	13	13	14	14	15	18	17	18	18	22	23	24	25	26	25	28	26	28	28	27	26	28	30	29	29	29	31	30	33	32	32	34	33	33	35	35	40	40	40	43	42	42	42	44	45	43	45	46	46	47	47	48	47	48	46	49	48	50	53	52	55	58	3	0	2	0	1	2	3	0	1	7	3	3	8	6	6	7	7	5	12	7	20	11	18	21	27	27	10	3	16	0	12	29	28	3	16	30	3	32	21	28	25	28	29	0	26	38	29	34	26	24	42	12	43	38	37	50	55	26	55	25	29	52	55	51	40	61	34	0	63	0	76	0	69	69	76	67	67	69	67	74	75	76	0	65	81	82	79	83	79	88	67	67	0	67	92	92	0	67	67	94	94	96	93	67	101	102	104	67	101	67	100	104	67	112	105	109	104	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	3	2	1	2	1	2	5	3	2	5	1	1	4	1	3	1	1	2	1	1	1	3	2	1	4	1	2	1	2	1	3	2	3	5	3	4	3	5	3	7	1	3	1	1	1	1	1	1	1	2	3	2	1	1	2	1	5	2	1	2	2	2	1	5	8	1	7	2	1	1	11	10	2	2	2	3	14	2	1	2	12	3	9	2	2	12	2	2	2	7
32000	-930.033383110696263	-936.888871061655664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425107045962164	0	-1	1	2	1	1	3	-1	3	4	3	3	3	5	6	3	4	5	4	6	6	7	7	7	8	7	7	8	5	6	8	7	10	5	10	8	10	8	8	10	10	10	9	10	12	11	12	11	14	13	12	11	12	13	15	15	15	15	15	16	17	17	19	19	22	23	24	25	25	27	28	26	27	25	27	25	28	30	29	30	29	30	31	32	33	33	33	33	36	35	35	40	41	40	43	42	41	44	43	44	44	46	45	47	46	47	48	47	48	46	49	48	49	51	51	56	59	2	0	1	0	1	2	3	0	1	7	3	3	8	2	2	3	11	5	1	19	29	11	18	29	20	20	19	21	16	0	27	29	29	2	31	30	26	29	24	24	25	32	39	0	35	29	32	20	37	21	24	27	39	32	24	51	24	35	51	27	59	27	54	59	55	63	44	0	55	0	76	0	74	65	76	67	67	73	67	73	75	71	0	69	71	82	79	83	79	88	67	67	0	67	96	94	0	67	67	96	94	96	93	67	101	100	108	67	95	67	106	104	67	112	105	115	108	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	3	1	1	2	2	1	2	1	2	1	1	1	3	3	2	2	4	2	2	2	3	4	2	5	3	1	5	1	4	3	2	3	2	5	1	5	1	2	1	1	1	1	1	1	2	2	1	1	1	1	4	3	1	2	1	3	1	4	9	1	9	1	1	1	11	9	1	3	2	2	14	1	3	1	13	3	10	1	1	12	1	2	2	6
32500	-895.670238113793857	-902.525726064753258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410127902793888	-1	-2	0	1	1	0	2	0	3	4	5	4	3	5	6	4	3	5	4	6	7	7	7	8	7	8	6	8	6	6	8	7	10	8	9	9	10	8	8	10	11	12	11	11	11	11	11	11	15	10	14	11	12	13	15	13	15	14	16	16	17	18	19	20	23	22	23	26	26	25	28	26	26	27	27	25	29	29	29	30	30	30	30	33	32	33	33	34	36	35	36	39	41	40	42	42	42	41	44	44	41	46	46	47	47	47	47	45	48	46	49	49	49	51	51	56	59	2	0	1	0	1	2	3	0	1	3	7	7	8	6	6	7	7	5	1	12	29	10	18	29	10	20	10	29	16	0	19	29	39	12	12	30	34	32	29	24	20	40	29	0	35	38	38	34	37	24	24	27	33	38	29	33	50	35	57	49	59	58	59	61	66	57	44	0	63	0	76	0	63	66	76	67	67	74	67	69	75	71	0	80	71	82	79	83	87	88	67	67	0	67	101	101	0	67	67	96	94	96	93	67	95	100	110	67	101	67	106	104	67	112	109	115	113	1	1	1	1	1	1	1	1	2	2	2	1	2	4	4	1	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	2	2	1	3	1	1	2	2	2	2	2	3	3	1	3	5	2	2	2	1	1	1	2	2	1	1	3	6	1	3	1	2	1	4	2	1	1	2	1	2	2	1	1	1	2	2	2	2	2	1	1	5	8	1	10	1	1	1	11	10	1	1	2	3	12	3	2	1	12	2	11	1	1	13	2	1	2	5
33000	-895.975324457959346	-902.830812408918746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430455393757751	-1	-2	0	0	2	1	2	0	4	3	4	3	2	5	5	4	2	3	5	6	7	5	7	7	7	7	6	7	5	6	7	7	10	7	10	8	9	9	9	10	11	11	11	10	12	12	11	11	14	13	12	11	11	14	14	15	15	13	15	16	18	17	18	21	23	21	24	24	26	25	28	25	28	28	29	27	28	29	29	30	30	30	30	33	32	32	32	34	35	36	34	39	41	41	43	42	43	43	44	45	41	45	47	48	47	47	49	45	48	48	50	49	51	50	52	55	58	2	0	1	0	1	2	3	0	1	3	2	7	8	6	6	7	1	6	12	12	29	10	18	29	20	10	12	29	10	0	20	29	28	19	25	30	25	32	21	24	27	21	28	0	35	32	32	25	35	21	40	34	21	46	24	21	40	41	40	52	40	58	55	56	64	55	44	0	64	0	76	0	66	69	76	67	67	74	67	74	75	71	0	80	81	82	79	83	79	88	67	67	0	67	101	92	0	67	67	96	92	96	93	67	101	96	108	67	101	67	100	104	67	112	105	115	113	1	1	1	1	1	2	1	1	2	2	3	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	3	2	2	1	1	3	3	2	2	3	2	3	2	1	2	5	4	1	3	2	4	3	2	3	1	3	6	1	2	1	1	1	4	1	1	2	2	1	3	2	1	1	1	2	1	1	2	2	2	1	5	5	1	10	1	2	1	11	9	2	1	2	3	12	2	2	3	10	5	10	2	1	12	1	2	2	4
33500	-843.389257826928883	-850.244745777888284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402683363970162	0	-2	0	1	1	2	2	2	3	3	4	2	3	5	4	4	3	6	5	6	8	7	7	8	8	7	7	7	7	6	7	6	8	8	9	8	10	8	10	11	9	11	10	11	12	11	11	12	14	12	14	12	12	13	13	14	16	14	15	16	17	17	19	20	22	24	24	25	26	25	28	25	28	28	29	27	27	29	30	30	31	29	30	32	30	32	33	34	36	35	35	39	41	42	43	42	42	43	44	44	43	46	48	46	47	47	48	47	46	46	50	47	51	52	51	55	59	2	0	2	0	1	2	3	0	1	3	12	3	8	2	2	7	12	5	10	19	29	11	6	32	10	19	19	7	16	0	20	12	32	19	26	30	25	32	33	24	27	29	29	0	35	38	38	25	31	24	21	41	43	47	28	50	56	52	55	52	28	41	46	59	57	57	8	0	66	0	76	0	64	69	71	67	67	69	67	73	75	76	0	73	75	82	79	83	79	83	67	67	0	67	96	92	0	67	67	96	94	100	93	67	95	100	104	67	101	67	106	110	67	112	105	115	113	1	1	1	1	1	3	2	1	1	2	1	2	1	4	3	1	1	3	2	1	1	2	2	1	2	1	1	3	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	2	4	2	3	1	1	1	3	2	1	1	1	2	5	4	4	3	2	3	10	1	1	1	1	1	3	1	1	2	2	2	3	2	2	1	1	3	1	2	2	2	3	2	5	8	1	9	1	2	1	10	9	1	1	1	3	11	2	2	1	9	2	10	1	1	12	2	2	2	3
34000	-859.644176661585220	-866.499664612544620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408976378150842	0	-1	1	1	2	1	2	1	3	3	4	4	3	6	5	3	4	5	4	7	8	7	8	7	8	6	7	6	8	5	6	7	10	7	8	8	9	9	9	11	10	11	11	11	12	12	11	11	15	13	13	12	10	13	13	15	15	15	14	16	18	17	18	20	22	22	24	25	26	27	27	27	28	28	28	26	28	29	29	30	30	30	30	33	33	32	34	33	36	36	34	39	41	40	43	42	43	44	45	44	45	44	46	46	46	47	48	45	47	45	48	48	50	52	53	55	58	2	0	1	0	1	2	3	0	1	3	3	7	8	6	6	3	3	5	7	10	28	11	18	28	34	19	12	16	16	0	10	28	39	12	7	30	26	32	28	24	20	38	53	0	35	38	38	34	35	40	28	12	29	46	42	29	40	52	55	52	59	60	57	63	51	61	44	0	66	0	76	0	69	69	71	67	67	69	67	74	75	71	0	80	75	82	79	83	79	88	67	67	0	67	94	92	0	67	67	96	94	96	93	67	95	100	110	67	105	67	102	99	67	112	109	115	108	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	4	2	2	1	1	2	1	1	1	1	2	2	1	3	4	2	4	3	1	1	1	3	2	1	1	2	2	1	2	1	5	2	7	1	2	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	2	1	2	2	4	2	4	7	1	7	2	1	1	9	10	1	3	2	3	10	2	2	2	10	1	10	2	1	14	3	3	1	5
34500	-900.398861064596417	-907.254349015555817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429516752412673	-1	-3	1	2	2	2	1	0	3	0	4	2	3	5	4	3	4	4	4	4	6	6	8	8	8	7	7	7	7	5	6	7	10	7	9	9	8	9	9	9	11	11	10	8	12	12	11	11	14	13	14	12	11	13	14	14	16	14	14	16	17	18	18	19	23	23	24	24	26	26	27	25	25	28	28	26	27	28	29	31	30	31	30	30	31	32	32	34	35	35	35	40	41	40	42	42	43	41	43	45	45	46	47	46	45	47	48	47	47	46	50	48	49	53	52	55	58	2	0	10	0	1	2	10	0	1	1	10	3	8	6	6	7	5	5	12	12	16	5	18	29	12	7	20	16	21	0	20	21	29	11	19	30	19	32	28	21	26	40	28	0	26	38	38	34	20	33	40	41	43	32	40	24	55	52	50	58	55	60	59	50	40	59	13	0	66	0	76	0	64	64	71	67	67	69	67	78	75	76	0	74	76	82	79	83	87	88	67	67	0	67	94	94	0	67	67	96	92	100	97	67	95	100	108	67	101	67	106	108	67	112	95	115	110	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	3	1	2	1	1	1	1	2	1	3	2	2	1	1	1	2	1	2	1	4	2	1	2	6	2	2	1	1	4	2	3	1	1	1	1	2	1	2	4	7	5	7	1	1	1	1	1	3	4	1	1	2	1	3	2	1	3	1	1	2	1	2	2	2	1	6	7	1	7	2	2	1	7	9	2	2	1	2	10	2	1	1	10	2	10	2	1	13	3	4	2	5
35000	-852.275753299109510	-859.131241250068911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430362196869292	-1	-2	1	1	2	1	2	0	3	0	4	3	2	6	4	3	4	4	5	6	5	6	7	8	7	7	7	7	8	6	6	7	9	8	10	8	10	9	9	9	11	11	10	9	12	12	11	11	14	13	13	11	12	14	14	14	15	13	16	15	18	17	19	20	21	22	24	25	26	26	28	27	27	27	28	27	27	29	30	30	30	28	28	31	32	33	32	33	35	36	35	40	42	41	42	42	43	42	44	43	44	45	47	46	46	47	48	46	48	46	50	47	49	53	53	55	59	2	0	10	0	1	2	10	0	6	1	2	10	8	15	2	3	3	6	10	3	16	7	18	21	7	16	11	21	21	0	12	21	21	26	31	30	19	32	21	24	20	32	33	0	35	32	38	25	52	24	24	20	24	42	24	28	55	52	28	58	56	60	55	61	56	55	4	0	66	0	76	0	66	65	76	67	67	69	67	69	75	67	0	74	81	82	79	83	79	88	67	67	0	67	94	92	0	67	67	95	95	101	93	67	101	102	108	67	95	67	106	110	67	112	105	109	113	1	1	1	1	2	2	1	1	1	1	3	2	1	1	3	1	1	1	3	3	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	1	3	1	3	1	2	2	1	1	1	2	2	2	1	2	2	4	2	2	2	3	1	1	3	1	3	1	2	1	4	4	11	1	3	1	1	1	2	3	1	1	2	2	2	2	1	2	1	2	1	3	1	3	2	2	5	9	1	7	1	2	1	6	9	1	2	1	2	10	2	1	2	11	3	9	2	1	14	3	3	4	6
35500	-875.437786987246227	-882.293274938205627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466525399143272	-1	-2	1	0	2	2	2	1	3	0	5	3	2	5	5	3	4	5	4	7	6	6	8	7	8	7	7	8	5	6	5	8	10	9	10	8	10	9	9	11	9	10	10	10	12	11	11	12	15	14	13	12	11	12	14	15	16	14	16	16	16	16	19	20	23	22	24	26	25	27	28	27	27	29	28	26	29	29	28	29	30	30	29	31	32	32	33	32	36	35	35	40	41	40	41	42	43	42	43	44	45	46	47	46	47	47	49	46	48	47	50	48	50	52	51	55	58	2	0	10	0	1	2	10	0	2	1	6	3	8	6	9	10	10	2	12	12	29	17	18	21	12	31	10	21	16	0	7	29	39	25	26	30	41	32	28	24	12	21	32	0	27	38	38	12	37	29	24	25	29	46	40	21	51	41	24	52	51	41	61	53	66	59	8	0	66	0	76	0	66	73	76	67	67	73	67	69	75	76	0	80	76	82	79	83	79	83	67	67	0	67	92	94	0	67	67	96	95	96	93	67	101	100	110	67	95	67	106	108	67	112	109	115	113	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	1	1	2	2	1	3	2	4	2	2	3	1	2	4	2	2	4	2	1	4	2	4	1	3	9	1	2	1	1	1	1	1	1	1	3	2	1	3	1	2	1	1	4	1	3	1	3	4	5	9	1	8	1	1	1	7	9	1	2	2	2	8	1	2	1	10	4	10	2	2	14	2	2	2	5
