step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
31500	-1093.010775975018078	-1091.320653046469033	-1.690122928548949	0.000365027182016	0.000075418963346	0.206611910186885	0.291755004543019	0	1	-1	1	3	2	2	0	2	3	5	3	3	6	5	4	4	5	5	5	7	6	8	6	8	6	8	7	8	6	7	7	9	8	9	8	9	9	9	11	9	12	11	11	11	11	10	12	13	12	14	12	12	13	12	14	14	14	16	16	18	16	17	21	22	22	24	26	25	26	27	27	27	26	29	28	27	29	29	30	30	30	29	32	31	32	33	33	36	34	36	39	41	40	40	42	42	44	44	44	43	43	48	47	46	46	49	47	48	47	50	46	50	53	53	55	59	3	1	0	8	1	2	1	0	1	1	10	6	8	5	1	3	5	7	5	1	19	17	9	16	2	12	19	15	1	0	12	1	21	19	9	30	6	15	16	19	2	34	28	37	3	10	12	12	47	37	33	2	28	43	38	18	45	6	16	24	28	16	12	28	32	28	41	58	50	52	63	60	42	60	65	65	66	38	68	55	67	64	67	70	78	85	67	71	79	72	80	70	67	60	78	68	76	96	82	68	66	67	71	95	68	78	91	99	67	95	91	92	99	69	93	64	113	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	1	3	1	1	3	2	3	2	1	1	5	1	2	3	1	2	4	1	3	2	4	3	4	2	2	1	5	4	3	5	1	2	3	5	2	2	1	3	2	5	8	4	6	6	6	7	7	6	6	6	6	7	5	5	7	4	3	3	2	9	2	9	3	4	2	2	1	1	3	3	4	4	3	5	9	11	6	9	7	2	7	8	11	8	10	3	9	8	6	2	12	3	9	3	5	14	8	13	5
32000	-1129.803754248520363	-1127.998939607541388	-1.804814640978989	0.000304320229083	0.000053393113238	0.175450424045346	0.271467444115248	1	0	-1	2	2	1	3	-1	3	3	5	3	1	5	5	2	4	6	4	6	7	3	7	6	7	5	7	8	8	7	8	7	10	8	9	8	10	9	10	10	10	10	10	10	12	11	12	11	15	13	13	11	12	13	15	15	15	14	15	15	17	17	18	20	23	24	24	25	27	26	26	26	27	28	28	27	28	28	29	31	29	31	30	32	32	32	33	32	34	36	35	39	41	41	43	41	41	42	44	45	45	46	47	47	47	47	48	47	47	47	49	49	50	51	52	55	59	3	3	0	8	1	2	2	0	1	3	2	6	8	3	6	3	7	26	3	19	16	3	18	19	15	22	26	7	19	0	9	16	34	11	26	30	20	19	10	27	26	12	20	4	19	12	33	31	48	11	25	15	38	12	33	31	32	28	34	40	53	32	37	29	46	31	42	44	24	27	63	51	45	42	72	66	72	53	73	57	74	68	68	70	75	68	68	83	80	68	67	91	78	72	91	74	68	94	87	91	74	97	67	94	67	69	99	99	68	94	78	93	94	97	91	67	99	1	1	1	2	1	1	3	1	1	2	3	1	1	3	2	1	1	1	3	1	3	2	1	1	1	2	1	3	1	1	3	3	1	2	2	1	3	3	4	3	2	4	2	5	3	3	1	1	1	4	3	3	2	4	3	2	4	4	2	3	3	4	4	7	6	8	6	6	13	9	4	6	6	11	1	2	1	7	1	10	1	3	1	4	3	3	4	1	1	3	6	2	6	7	4	4	8	1	6	7	11	3	14	3	15	11	2	1	9	4	9	3	5	5	11	14	6
32500	-1077.421386161686996	-1075.574050283608358	-1.847335878078626	0.000328917441013	0.000054614119229	0.166042028846637	0.257489267259707	1	1	-1	2	3	2	2	1	4	1	4	2	3	5	6	4	4	5	4	6	7	7	7	7	7	8	8	6	8	6	7	6	9	9	9	9	6	10	10	11	10	12	11	11	13	12	12	10	14	11	13	11	11	13	15	14	15	13	16	16	17	16	18	20	22	23	23	26	26	26	26	27	28	27	29	27	29	29	29	28	31	29	29	32	31	33	34	35	35	36	35	37	41	42	39	42	42	43	44	43	45	44	46	47	46	47	48	47	48	47	50	48	51	52	53	56	57	3	3	0	8	1	2	3	0	3	3	7	3	8	2	1	3	6	16	12	12	32	11	1	1	12	7	1	1	37	0	3	17	10	21	6	30	7	21	20	27	11	31	21	28	20	41	14	1	53	22	1	9	16	50	22	21	9	53	37	34	37	32	41	47	23	38	51	51	29	61	62	62	39	29	61	69	72	35	67	38	76	76	72	64	78	68	72	68	70	83	67	91	91	67	68	91	73	94	91	67	68	88	91	98	51	73	99	99	67	97	92	97	94	99	70	91	103	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3	3	1	1	1	2	1	2	3	3	2	2	3	3	1	1	4	2	4	1	3	2	2	2	2	1	3	2	2	3	4	2	3	5	1	2	8	3	4	1	3	3	5	1	6	4	6	7	5	4	7	8	5	6	11	5	4	5	6	8	5	1	1	8	3	8	2	2	1	6	1	2	2	5	5	4	7	2	3	8	6	3	8	1	5	12	10	3	5	2	20	10	2	1	11	4	7	3	5	5	13	11	5
33000	-1117.041800428813076	-1115.291118185014739	-1.750682243798238	0.000324644760684	0.000061342537711	0.188952803619019	0.257444613255186	1	-1	-2	2	2	1	1	-1	3	2	4	3	3	4	6	2	4	6	4	6	7	6	7	8	7	5	7	8	7	6	7	7	10	8	9	8	7	9	8	11	8	11	10	10	13	12	11	11	13	14	12	10	10	14	14	12	15	14	15	16	16	17	17	20	22	23	24	25	27	25	27	27	27	29	29	28	28	29	29	30	31	31	29	32	33	33	33	35	35	34	34	38	41	41	42	42	41	44	43	44	41	45	46	48	44	48	48	46	48	46	48	48	51	51	52	55	58	2	3	0	8	1	2	3	0	1	3	12	2	8	3	7	3	1	1	12	19	10	10	14	18	20	17	2	2	9	0	6	22	12	25	41	30	3	3	25	39	20	10	31	27	19	37	24	34	15	31	26	1	37	24	47	24	47	20	24	48	39	35	39	29	54	54	51	64	40	45	66	65	53	29	21	73	62	18	70	39	76	73	73	51	81	76	74	74	80	67	64	91	90	67	80	91	74	90	73	67	50	99	96	100	64	72	110	95	88	90	80	99	88	98	91	91	114	2	1	1	1	1	1	2	1	1	1	1	1	3	3	2	2	2	3	1	1	4	2	2	1	1	1	4	4	2	1	2	1	3	1	1	1	4	4	1	2	1	5	1	2	5	2	2	2	2	4	4	4	3	2	2	2	2	4	4	3	4	5	5	8	8	5	8	2	7	6	3	5	8	12	10	1	3	11	2	12	1	2	1	11	1	4	1	4	2	6	6	2	4	8	7	4	3	5	7	9	11	1	2	2	12	9	1	3	7	4	8	2	8	3	10	11	3
33500	-1118.625384862474448	-1116.909951165872599	-1.715433696601900	0.000372092039671	0.000073992496228	0.198855359263284	0.297553719067020	1	0	-1	1	3	1	2	0	3	3	3	4	2	5	3	2	2	6	5	4	8	6	8	7	7	5	6	4	7	6	7	7	10	8	9	9	9	8	9	10	10	12	11	10	12	11	11	11	14	13	14	10	12	11	14	14	16	13	14	16	17	17	19	21	23	23	23	25	25	26	28	26	25	28	27	26	28	30	30	30	30	31	30	33	32	30	32	33	36	35	36	38	41	40	43	42	42	42	43	42	43	46	48	45	45	47	49	47	47	47	49	48	50	52	51	55	58	3	3	0	8	17	2	2	0	1	3	6	17	8	7	17	3	3	3	15	6	28	11	14	3	5	17	7	16	22	0	14	15	10	3	31	30	14	27	28	1	14	43	37	8	21	28	38	26	54	47	44	37	38	18	7	1	53	11	38	53	54	53	32	20	50	44	59	63	57	66	72	58	43	50	24	66	62	48	77	48	63	67	67	61	71	66	78	80	87	80	82	86	81	74	80	77	78	67	80	91	80	98	109	101	77	86	112	97	78	93	78	91	101	99	67	84	111	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	4	2	3	3	2	2	4	3	1	2	1	1	1	1	2	3	4	1	2	2	1	2	4	1	1	2	7	2	4	1	3	2	1	3	1	2	2	7	6	2	6	4	2	2	4	6	9	5	6	5	2	5	2	1	7	5	8	13	2	5	7	2	10	4	4	3	14	2	4	1	2	2	2	2	3	6	6	7	6	5	10	5	3	8	2	1	1	10	9	1	2	8	3	9	5	2	3	15	12	4
34000	-1105.478188590617037	-1103.755535550071954	-1.722653040545139	0.000302990894604	0.000059612390367	0.196746474659396	0.294290273136063	0	1	-2	2	1	2	2	1	4	3	4	3	2	4	4	3	3	5	5	3	7	7	7	6	6	8	7	7	8	6	5	7	10	7	9	8	8	8	9	9	10	10	10	10	13	11	12	10	13	10	13	10	12	13	14	15	14	14	16	17	16	16	18	20	22	22	23	24	25	26	26	26	26	28	26	28	28	29	29	30	30	31	30	33	32	32	33	34	35	35	34	39	42	41	42	41	42	42	43	43	44	46	48	48	46	46	48	46	49	46	50	48	49	51	52	56	59	3	1	0	8	1	2	3	0	7	3	2	7	8	1	6	7	3	10	20	5	16	17	18	16	20	7	24	16	28	0	20	20	35	25	19	30	3	12	20	10	34	24	27	14	46	32	21	20	12	10	32	25	40	50	29	21	21	27	53	34	49	31	42	42	53	48	49	62	53	60	67	51	16	46	60	71	37	43	69	59	74	71	77	55	76	81	67	83	73	77	75	67	73	70	84	73	72	69	73	78	73	97	106	100	78	78	92	93	73	100	73	99	97	107	74	97	110	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	3	1	1	1	2	2	1	2	1	3	1	1	1	1	1	3	1	1	3	1	5	2	3	3	1	2	2	3	1	3	3	5	7	4	3	2	3	1	3	4	3	2	2	6	2	3	4	5	5	7	4	3	7	4	1	8	10	8	5	2	9	11	2	8	1	3	1	9	2	1	5	2	3	3	4	7	9	6	5	9	8	8	7	7	10	2	1	2	9	8	5	1	11	3	10	3	3	1	10	8	7
34500	-1132.371268554077915	-1130.666842430465294	-1.704426123612595	0.000383944054579	0.000077617021346	0.202157112266854	0.288199877502839	1	1	-1	2	2	0	2	0	4	3	5	3	2	5	5	2	3	5	4	5	7	6	6	7	7	7	7	8	8	5	8	7	10	9	9	8	7	9	9	10	10	10	10	8	12	10	11	12	14	13	14	11	10	13	15	14	15	15	16	16	16	16	19	20	23	23	22	24	26	26	27	27	28	26	28	27	29	28	30	29	28	30	30	32	32	32	32	34	34	36	34	39	39	41	40	43	43	43	43	45	45	45	47	47	44	47	48	48	47	48	50	49	50	50	53	55	58	3	3	0	8	6	3	6	0	3	6	7	5	8	7	1	6	6	1	12	10	16	9	5	12	14	18	11	19	7	0	7	3	39	32	6	30	20	9	25	7	10	39	29	4	27	11	25	9	53	39	47	18	11	16	16	39	21	45	47	9	7	28	16	34	59	45	13	48	38	44	64	68	59	9	68	54	62	48	69	51	63	80	64	33	75	69	63	87	83	87	78	73	80	69	80	83	69	87	84	80	80	99	105	101	81	84	83	106	69	105	93	106	101	105	80	97	110	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	3	1	2	1	1	4	1	3	2	1	1	6	2	1	2	1	3	3	1	1	3	2	4	2	4	4	2	2	3	4	5	5	2	3	2	2	5	5	2	8	4	5	5	12	4	9	9	2	2	5	8	2	8	7	9	2	8	5	1	6	8	1	2	7	1	2	2	2	6	7	6	5	7	7	5	5	7	8	1	2	1	6	6	8	1	10	2	7	2	2	2	11	8	4
35000	-1072.422124916999792	-1070.664990443771558	-1.757134473228257	0.000333710838686	0.000062484619815	0.187241805092560	0.311575043024384	0	1	-1	1	2	2	3	-1	2	3	5	3	3	3	5	4	4	4	4	6	6	6	6	7	7	5	8	7	7	6	7	8	10	8	10	8	9	9	8	11	11	11	10	10	11	11	11	11	14	12	13	11	11	13	14	15	15	13	16	16	15	18	17	20	23	23	23	26	24	26	27	25	28	28	29	27	28	29	30	30	29	30	31	32	32	32	33	33	35	34	36	39	39	41	42	41	42	41	44	43	45	46	47	47	46	48	49	46	47	47	49	48	50	52	52	55	55	3	1	0	8	1	2	2	0	1	3	14	3	8	3	1	5	3	12	7	26	16	26	3	17	12	10	20	21	1	0	17	20	24	18	5	30	16	32	16	20	16	31	23	15	22	19	32	20	27	28	10	25	31	35	16	21	47	20	33	6	7	46	50	28	47	32	44	58	35	35	68	55	76	43	71	61	44	57	66	29	64	65	72	43	71	80	65	78	78	77	76	60	87	68	70	87	78	70	94	80	97	98	99	99	70	70	91	92	70	100	77	108	100	112	74	70	107	1	1	1	1	1	1	1	1	1	2	1	2	2	3	4	1	3	1	1	1	1	1	4	2	2	1	1	1	3	1	2	1	1	1	3	2	3	1	3	3	3	2	3	3	3	4	2	2	3	1	5	2	1	1	4	3	3	4	3	7	7	3	3	6	6	7	9	7	6	7	1	4	1	9	2	6	7	9	4	11	5	4	2	10	3	1	5	3	4	2	3	10	3	9	7	3	8	6	1	7	2	3	1	2	10	10	6	4	12	2	10	1	3	3	11	12	3
35500	-1068.893878656406514	-1067.082561371343672	-1.811317285062861	0.000249418187135	0.000043386038507	0.173948977039064	0.245001292315045	0	1	-1	2	2	2	2	-1	3	4	5	3	2	5	4	3	3	6	3	6	7	6	7	8	6	7	7	7	6	5	8	8	9	9	9	9	10	9	8	10	9	11	11	9	12	11	12	11	15	14	14	11	11	13	14	14	14	15	14	16	17	17	19	21	22	23	24	26	26	26	28	26	27	28	27	27	28	29	28	30	30	31	30	32	32	33	32	34	35	35	35	38	41	41	42	43	42	44	44	45	44	45	47	47	47	46	49	48	48	48	49	48	49	52	53	55	57	3	1	0	8	1	2	3	0	1	7	19	3	8	6	2	7	7	9	3	1	11	6	10	20	12	6	16	16	3	0	14	27	39	25	31	30	3	28	27	7	7	33	26	8	26	21	37	11	19	31	3	7	41	47	21	39	42	19	43	27	28	12	24	41	24	59	58	52	29	44	70	67	68	62	67	58	67	59	68	46	67	40	70	40	75	71	68	76	79	83	72	58	76	68	70	80	76	68	95	67	97	97	99	99	70	67	93	93	68	98	68	98	110	111	70	82	116	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	4	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	6	2	1	5	5	2	2	4	3	3	1	4	5	3	7	5	2	1	3	3	1	8	1	5	7	7	6	5	7	6	4	9	8	9	1	1	1	5	1	8	2	7	1	9	3	12	2	9	3	4	2	4	5	2	4	12	7	8	10	7	8	9	2	10	2	2	2	2	11	10	5	3	10	2	9	3	1	1	13	12	2
36000	-1130.785321132905210	-1128.976204807115437	-1.809116325789689	0.000401787051863	0.000070093563684	0.174454511062612	0.305662751885037	0	1	-1	2	2	2	1	-1	4	3	4	4	2	4	5	4	3	5	2	7	6	6	8	7	7	7	8	7	6	5	7	8	9	9	8	8	8	9	9	11	10	11	10	10	13	12	12	12	12	11	13	11	11	13	14	15	16	15	14	15	17	17	18	21	23	23	24	24	26	25	26	27	27	29	27	26	29	29	29	28	31	30	30	32	32	32	33	35	35	34	35	38	41	41	40	41	43	43	44	45	44	43	48	46	47	47	47	47	49	47	49	49	49	50	52	54	58	3	1	0	8	1	2	3	0	19	3	6	2	8	5	9	7	7	16	7	16	10	9	25	17	12	3	6	29	11	0	22	16	10	25	22	30	3	3	32	21	17	20	28	27	22	43	24	3	20	14	42	31	34	24	11	45	7	47	20	45	15	14	40	56	31	28	48	41	56	55	67	66	70	47	61	41	80	28	67	40	68	55	74	63	74	74	80	69	90	69	84	37	74	80	80	90	95	74	95	78	96	93	95	90	57	80	104	97	67	104	93	99	93	103	80	90	112	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	5	3	1	1	1	1	3	4	1	1	2	5	5	1	1	3	1	1	1	4	1	3	6	2	3	1	2	1	4	5	1	7	2	4	1	6	6	4	2	8	7	5	6	7	7	1	2	2	8	3	10	1	13	2	9	4	8	1	7	2	2	3	4	1	5	1	20	7	9	6	2	3	8	2	8	2	1	4	6	15	10	1	2	11	1	5	3	3	2	12	11	3
36500	-1161.796126826415502	-1160.099797488530839	-1.696329337884592	0.000333342094579	0.000068220226301	0.204655299796930	0.244278157923017	0	1	-2	2	1	2	2	1	3	2	4	4	3	6	5	1	3	6	5	6	7	7	7	7	6	8	7	7	6	6	7	7	10	9	6	8	9	10	8	11	9	10	10	11	11	11	11	11	13	14	13	11	10	14	14	14	15	14	15	15	16	17	17	20	22	24	22	25	25	26	27	25	27	26	28	28	29	29	30	31	29	31	28	32	33	32	33	34	35	33	35	40	41	41	42	42	42	42	43	44	45	46	47	46	46	47	49	47	49	48	50	47	49	52	52	56	56	3	1	0	8	1	2	1	0	16	3	7	17	8	6	10	3	5	10	12	12	29	11	10	10	1	35	20	10	10	0	16	3	22	20	12	30	7	37	29	11	35	39	21	29	12	43	10	23	42	19	35	20	21	45	33	20	7	16	52	41	21	27	41	54	29	21	60	53	53	57	66	52	68	51	63	61	71	21	67	49	47	49	66	47	66	67	76	80	76	78	67	58	72	72	84	91	84	86	96	80	98	101	100	91	86	84	106	94	84	98	102	93	98	104	68	66	103	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	3	2	3	1	1	2	2	1	3	4	1	2	1	1	3	1	1	4	1	2	2	4	4	1	4	3	2	5	3	3	3	1	2	5	6	5	2	3	5	5	4	4	6	10	3	7	7	4	3	8	1	9	7	7	1	12	3	10	5	10	3	10	5	6	3	2	4	2	9	15	9	9	3	4	4	5	1	7	1	1	2	6	6	7	1	3	8	2	3	3	3	3	13	15	5
37000	-1122.238140213763245	-1120.487924036572622	-1.750216177190648	0.000421148585513	0.000079629741852	0.189077547905167	0.275268729109550	1	1	0	1	2	2	3	0	4	3	4	4	2	6	6	3	2	4	5	6	8	6	7	7	6	8	7	6	8	6	7	8	9	8	8	9	8	9	8	9	10	12	10	11	12	12	11	11	13	14	14	12	8	12	14	14	15	15	12	17	17	15	18	20	22	22	23	24	26	25	25	26	28	29	25	28	29	29	28	27	31	29	30	33	31	30	33	33	35	35	35	37	40	41	40	39	43	43	44	44	44	45	47	48	46	47	49	48	48	47	48	49	50	50	52	56	57	3	3	0	8	1	2	2	0	1	5	17	5	8	17	6	17	3	16	9	2	25	2	19	15	1	12	3	16	6	0	12	11	27	3	11	30	25	27	1	7	6	35	38	40	1	47	26	1	42	46	5	43	28	47	14	46	50	3	24	23	22	38	37	42	43	43	65	58	50	67	65	29	68	56	39	66	68	62	67	21	66	48	66	61	68	60	74	81	75	82	77	41	58	74	69	78	91	90	94	82	98	101	94	105	86	74	103	94	80	94	102	110	100	110	77	69	110	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	3	1	1	2	2	3	1	3	1	2	4	1	3	2	1	1	2	4	4	5	2	1	1	4	1	1	6	1	1	6	1	1	1	3	1	1	7	4	7	5	2	4	3	5	5	1	5	7	1	1	10	2	7	6	3	3	6	3	7	7	7	3	9	3	8	3	1	3	4	4	11	10	6	6	4	4	6	2	5	1	1	4	1	9	9	1	3	10	3	3	1	3	2	11	16	5
37500	-1123.688047780768784	-1122.086309577297470	-1.601738203471229	0.000293534224333	0.000070234211730	0.239270946649879	0.285976972953606	1	0	-1	2	2	2	2	0	3	4	5	3	3	4	5	4	3	5	5	5	5	7	6	6	7	7	7	6	7	7	6	7	10	7	9	9	10	9	7	10	10	11	11	8	12	10	11	12	15	14	13	12	11	13	14	14	14	13	15	16	17	18	18	21	22	23	23	26	27	25	28	26	27	29	28	26	28	29	29	31	30	29	30	32	32	31	33	34	36	35	35	38	39	40	42	42	42	44	45	42	44	45	46	46	45	48	49	46	48	46	49	49	50	51	51	55	57	3	3	0	8	2	2	3	0	1	3	3	3	8	6	6	5	3	1	10	9	10	15	6	9	20	10	23	16	10	0	15	16	7	15	26	30	24	24	3	19	31	11	27	8	26	12	1	29	26	27	15	22	20	53	28	28	38	18	45	27	43	35	20	51	32	27	63	70	62	67	65	60	53	38	66	48	76	51	65	40	44	63	76	64	71	44	76	83	82	83	82	49	72	76	86	76	76	76	100	66	93	98	94	100	80	82	96	98	80	96	101	105	108	97	80	81	107	2	1	1	1	1	1	2	1	2	2	3	2	2	1	2	1	2	2	1	1	1	1	3	2	1	2	1	1	3	1	1	2	4	1	1	1	2	2	3	3	2	2	3	5	2	3	5	3	6	3	3	2	3	1	5	5	2	5	2	4	3	4	6	6	7	9	1	1	3	1	3	6	6	7	2	5	1	5	3	11	12	4	1	4	2	9	2	3	4	3	3	9	9	5	4	8	6	8	2	8	2	1	2	2	9	9	4	1	8	2	2	3	3	5	8	13	6
38000	-1096.945115693689559	-1095.261857681184665	-1.683258012504921	0.000342198871065	0.000071457917273	0.208819851013611	0.327131753758233	0	1	-1	1	2	2	1	0	4	4	3	4	3	5	5	3	4	4	5	7	5	7	6	8	8	8	8	8	6	3	7	6	8	7	9	8	9	9	9	10	10	12	10	9	12	11	12	9	11	14	14	12	12	13	14	15	15	13	15	17	17	17	18	19	22	23	23	25	26	25	26	27	27	29	29	28	27	27	29	29	30	29	30	33	30	33	32	34	36	36	36	40	41	41	43	43	42	43	44	44	43	46	48	48	45	48	46	46	48	45	50	48	51	52	52	56	58	3	1	0	8	2	2	3	0	3	5	7	5	8	6	6	6	11	5	12	12	9	29	7	22	34	16	22	31	16	0	2	16	14	32	25	30	2	24	14	16	2	49	28	9	24	21	40	1	20	47	20	20	23	48	20	58	16	49	38	42	16	7	16	28	56	24	44	41	41	65	67	68	50	37	71	71	68	24	69	45	48	67	69	51	68	71	72	78	68	86	84	84	86	63	84	87	69	68	96	67	97	97	99	105	84	61	96	95	74	92	98	105	95	105	80	101	113	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	3	3	1	2	3	4	1	1	3	3	4	1	4	2	1	3	3	3	2	4	1	5	1	4	2	7	8	8	5	4	7	4	6	9	1	1	1	6	12	1	1	1	6	2	10	11	2	3	10	3	4	3	3	5	2	1	4	4	11	6	6	9	7	1	9	1	2	2	2	7	14	2	1	8	2	3	3	3	3	11	10	5
38500	-1077.097264159442602	-1075.402818020466384	-1.694446138976205	0.000305020382924	0.000062603939236	0.205245100789978	0.286033405990018	0	1	-2	2	2	2	3	1	4	3	5	2	3	5	5	3	4	6	5	6	7	7	7	8	6	7	8	6	8	6	8	7	9	9	9	9	8	8	8	10	9	11	11	10	13	11	12	9	14	13	12	11	12	13	14	15	15	13	16	15	18	18	19	20	23	24	21	25	26	27	26	26	28	28	29	27	28	29	30	29	30	30	30	30	31	32	33	34	35	36	33	39	40	42	42	41	41	41	44	42	43	45	48	47	44	47	48	48	48	46	50	48	51	52	52	56	59	3	1	0	8	1	2	12	0	1	3	7	3	8	12	7	2	5	10	12	17	16	3	10	25	3	2	16	3	10	0	21	16	10	16	6	30	19	9	2	16	18	21	37	4	11	10	24	29	27	16	3	35	24	39	43	22	20	29	21	16	55	12	21	24	42	21	44	60	42	69	68	63	29	53	71	71	60	47	67	53	72	66	72	59	66	71	69	69	68	83	78	88	89	69	69	73	79	79	94	79	92	101	94	99	74	66	100	94	69	96	97	94	94	109	77	101	112	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	2	4	2	1	3	4	3	4	3	1	1	2	2	3	3	2	2	2	3	5	1	2	1	5	4	3	3	1	3	5	5	1	2	3	2	4	3	3	4	5	2	10	6	7	7	8	6	5	8	1	1	4	9	8	2	1	8	7	5	9	2	4	2	7	3	4	3	5	5	3	2	3	2	8	8	7	5	4	1	5	1	1	3	2	7	11	3	4	8	2	3	4	4	2	11	7	4
