step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
29000	-819.468735936431244	-826.324223887390644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557729243722476	1	-1	4	3	6	3	5	5	4	7	8	8	8	5	8	7	9	9	8	7	6	8	7	9	10	9	10	9	9	9	7	9	12	10	10	9	8	10	9	9	10	7	9	11	7	12	12	11	11	11	12	12	12	13	11	11	11	11	15	12	12	13	13	14	14	13	13	16	13	13	14	14	14	14	14	16	16	15	15	16	15	15	16	17	17	15	16	15	17	17	17	18	17	19	17	17	16	18	18	18	17	18	19	19	18	18	18	17	20	23	21	20	20	22	18	20	22	21	21	24	19	20	23	22	20	20	20	24	21	23	24	24	24	27	26	27	28	29	32	32	37	40	2	0	2	0	6	2	3	3	0	3	21	10	7	6	9	8	13	19	6	8	6	31	0	5	11	3	21	10	10	3	0	0	30	2	19	22	7	28	20	31	32	0	7	18	6	20	30	26	26	32	17	45	36	36	36	13	37	37	58	41	11	57	43	46	46	51	58	63	60	13	50	53	58	60	63	81	51	57	63	64	65	66	59	25	81	71	71	55	74	0	60	76	51	59	65	82	46	67	87	108	71	60	77	73	85	64	25	87	121	62	97	98	93	122	101	86	99	105	105	125	87	107	85	84	115	105	105	116	99	126	123	118	0	118	130	133	0	136	138	138	0	141	2	1	3	1	3	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	5	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	2	2	2	3	1	3	3	1	1	5	3	2	1	1	1	1	2	2	2	2	1	1	3	2	1	1	1	2	2	2	1	2	1	3	1	2	1	1	2	1	1	2
29500	-753.556156560383442	-760.411644511342843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568389928566921	1	0	2	3	7	3	6	4	5	8	8	7	8	6	10	8	10	9	7	7	7	9	8	9	9	10	9	10	10	8	7	8	11	9	11	9	9	11	9	10	10	10	11	11	9	11	12	12	12	12	12	12	12	12	12	13	11	12	14	12	11	13	13	14	14	14	13	14	13	16	15	14	16	13	14	16	15	15	14	16	15	16	16	17	17	16	16	17	17	18	18	18	17	19	17	18	17	18	18	18	18	19	21	19	19	19	18	16	20	21	20	20	19	22	19	21	23	22	20	24	20	20	24	23	22	20	22	25	22	23	25	24	24	27	25	27	28	28	31	33	37	39	2	0	2	0	6	2	8	3	0	6	20	6	7	8	9	14	34	19	6	14	8	31	0	12	7	8	14	45	18	3	0	0	11	14	18	31	13	19	20	31	32	0	25	10	12	20	20	26	26	32	17	45	36	36	36	37	37	37	37	41	30	43	57	46	47	51	57	57	60	56	50	53	25	60	47	65	51	63	62	65	65	66	67	62	81	71	50	55	74	0	69	80	51	78	81	82	81	59	71	71	87	69	113	56	85	80	58	71	101	73	97	58	93	107	108	102	99	105	105	125	101	107	126	84	115	85	119	116	99	126	123	118	0	131	123	133	0	136	138	139	0	141	1	1	1	1	2	2	1	1	1	3	1	2	1	2	3	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	3	1	2	2	1	1	1	2	2	2	1	3	1	3	1	2	2	1	1	3	2	3	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1
30000	-794.478793851817159	-801.334281802776559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692096054842347	1	-1	3	4	7	2	5	6	5	7	6	8	9	5	9	8	9	8	8	8	7	8	8	10	9	8	10	9	9	9	7	10	11	10	10	9	10	11	10	10	11	10	10	10	11	11	12	10	11	12	12	12	10	12	12	12	11	12	15	12	13	13	12	13	14	14	12	15	13	16	14	15	15	13	14	16	16	15	14	16	13	15	15	17	16	15	17	16	16	17	19	19	17	19	17	18	17	19	17	17	17	19	21	20	18	19	19	18	19	21	20	20	21	22	18	22	22	24	20	24	20	21	22	20	23	21	21	24	21	23	25	24	24	27	26	28	29	30	31	34	38	39	2	0	6	0	6	2	3	14	0	2	3	5	7	6	9	11	19	3	6	21	11	31	0	5	7	14	16	19	19	10	0	0	1	17	18	22	18	28	30	31	32	0	13	18	28	20	20	26	26	32	17	19	36	53	36	57	37	37	63	41	47	6	43	46	81	51	37	67	60	83	50	54	58	60	33	81	51	56	13	64	46	51	67	63	65	50	71	54	74	0	60	80	51	78	80	82	33	70	71	71	50	69	93	73	85	80	73	50	87	73	97	98	77	104	50	100	129	126	105	125	101	107	105	84	115	105	119	116	99	126	123	130	0	131	130	133	0	136	138	139	0	141	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	6	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	2	2	3	1	2	2	2	2	1	3	1	3	2	1	1	3	2	2	2	2	3	2	1	1	2	2	3	1	2	2	1	3	2	3	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1
30500	-801.042919431086943	-807.898407382046344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635491241676105	1	0	2	3	7	3	5	5	4	7	8	8	7	6	8	8	9	9	7	7	7	9	8	10	9	9	10	9	10	8	8	10	10	10	10	10	9	10	9	10	11	10	11	11	10	9	9	12	11	11	13	12	11	12	12	11	11	11	13	12	12	15	14	14	13	15	13	16	13	15	14	15	14	13	14	16	15	16	13	15	15	15	15	16	16	16	16	16	18	18	18	17	17	18	17	17	18	20	18	18	18	17	20	20	19	18	19	19	18	22	20	21	21	22	19	22	21	22	20	25	19	20	24	22	23	20	22	24	22	24	22	22	24	28	26	28	28	30	32	33	37	39	2	0	2	0	7	2	3	3	0	6	21	19	7	8	9	21	14	10	6	14	14	31	0	12	2	8	7	10	25	20	0	0	11	10	10	22	10	18	30	31	32	0	25	18	19	21	20	49	26	32	17	18	36	36	36	7	37	37	57	41	33	18	43	46	47	51	25	67	60	13	50	54	13	60	33	65	51	56	25	46	65	51	57	79	80	71	50	54	74	0	60	64	51	70	75	82	65	58	87	87	87	74	77	78	65	80	78	50	87	79	65	98	93	104	100	86	99	105	105	125	109	94	131	62	115	81	119	116	99	105	105	126	0	131	126	133	0	136	138	139	0	141	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	2	3	2	2	3	1	1	3	2	2	3	1	2	1	2	2	1	2	1	1	2	2	1	1	2	3	2	1	3	1	2	2	1	1	3	5	2	1	1	2	2	2	3	2	2	3	2	3	3	1	2	2	1	2	2	2	1	1	1	1	1	2	2	3	1	1	2	3	2	1	1	2	3	2	1	2	2	1	1	1
31000	-801.051087980423404	-807.906575931382804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644981041755176	1	0	3	3	7	3	5	6	5	7	8	9	9	5	10	8	8	8	8	7	7	9	8	9	8	9	9	8	7	7	7	9	10	10	9	10	10	10	9	10	10	9	10	12	10	11	10	10	11	13	11	11	12	13	12	13	12	13	15	12	12	13	13	14	13	13	13	15	13	14	14	14	15	14	15	16	16	16	15	16	15	15	16	17	17	17	17	16	18	16	19	18	16	17	16	17	16	18	19	17	19	17	18	19	19	19	19	18	19	23	20	21	21	23	19	21	22	23	21	24	20	20	24	22	21	21	22	24	20	23	25	23	25	29	26	28	26	30	31	33	37	39	2	0	2	0	3	2	3	7	0	7	21	5	5	6	9	3	10	10	7	3	8	31	0	5	3	3	16	7	6	14	0	0	11	17	10	22	25	28	11	31	32	0	25	25	18	30	20	26	8	32	34	45	36	36	36	37	37	37	57	41	33	43	43	46	33	51	13	44	60	57	50	54	57	60	46	65	17	56	62	46	33	66	63	62	81	71	71	72	74	0	102	64	51	78	81	82	65	78	71	71	87	60	93	73	65	80	58	50	87	68	97	98	77	122	50	86	99	126	105	108	109	104	105	79	108	105	119	116	99	126	118	126	0	123	126	133	0	136	138	139	0	141	1	1	2	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	2	1	2	2	1	2	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	3	2	3	2	1	6	2	2	2	2	3	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1
31500	-801.582106937008803	-808.437594887968203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627459955160154	1	-1	3	3	8	4	5	5	5	7	6	7	9	6	9	8	10	9	8	8	7	9	7	10	7	8	9	10	10	8	8	9	10	8	11	10	8	11	9	9	10	10	10	11	10	11	13	11	11	11	11	13	12	10	12	12	11	12	13	12	12	14	14	13	15	15	14	14	13	15	14	14	15	13	15	15	15	16	15	15	15	15	14	16	17	16	16	16	17	17	18	18	17	18	17	17	17	19	17	15	18	17	20	20	18	18	20	19	18	21	20	17	20	23	20	21	21	22	19	23	20	21	24	23	21	19	21	23	22	23	24	24	24	29	27	28	29	30	32	34	37	39	2	0	2	0	6	1	3	3	0	6	3	1	25	8	9	7	34	19	3	8	11	31	0	12	7	8	21	18	10	11	0	0	8	10	18	22	12	18	30	31	32	0	19	45	10	20	46	26	26	32	17	29	22	22	36	57	37	37	37	41	33	43	43	46	46	51	58	25	60	59	50	54	67	60	11	46	51	58	58	58	64	51	56	62	81	50	100	54	74	0	69	64	51	78	65	82	65	112	71	71	102	74	93	94	80	75	78	100	86	84	97	73	93	107	71	115	99	126	105	115	109	104	65	110	86	105	119	116	99	126	118	130	0	123	130	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	2	1	2	2	2	1	1	2	2	1	2	2	2	4	1	1	2	2	1	1	3	1	2	1	2	1	1	2	1	1	1	4	1	3	2	1	3	2	2	1	1	1	1	1	2	1	1	3	2	2	2	2	2	2	1	2	2	1	2	2	3	1	2	2	1	1	1	1	4	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1
32000	-842.614870191841419	-849.470358142800819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613480853399517	1	0	2	4	6	3	6	5	5	9	7	8	9	7	9	8	9	8	6	8	8	8	7	9	9	9	9	9	10	8	7	9	12	10	10	9	9	10	9	9	11	10	11	11	10	10	11	11	11	12	12	13	10	11	12	13	12	11	15	12	12	14	12	14	14	15	13	15	13	16	15	14	15	14	14	15	15	16	14	14	15	14	15	16	16	17	16	16	17	18	18	15	18	18	17	16	16	19	18	17	18	16	20	20	18	16	19	19	18	23	19	18	21	23	19	21	22	23	21	21	20	21	23	23	22	20	22	24	21	23	24	22	24	27	26	26	28	28	32	33	38	39	2	0	2	0	6	2	3	6	0	18	6	5	8	8	9	11	19	19	6	7	11	31	0	5	7	5	16	19	18	11	0	0	11	17	10	31	7	28	30	31	32	0	45	35	6	20	20	13	26	41	17	44	36	53	53	45	58	37	7	41	7	13	13	46	14	51	58	37	60	37	50	54	58	60	46	64	51	56	43	20	65	34	67	62	80	71	50	55	60	0	60	80	51	58	81	82	81	57	71	71	50	60	93	56	85	92	59	100	87	79	95	73	93	14	100	86	99	126	105	108	109	107	85	94	115	105	119	116	99	126	105	126	0	123	118	133	0	136	138	139	0	141	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	2	4	2	1	2	1	5	2	2	2	1	2	1	2	2	2	3	1	2	1	2	1	2	2	2	3	1	2	1	3	3	1	1	1	4	1	1	3	2	1	3	1	1	3	2	1	3	2	1	2	6	1	1	2	2	2	1	1	1	3	2	2	1	1	2	1	2	2	1	1	2	2	2	1	1	3	1	1	1
32500	-785.925599188004639	-792.781087138964040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653838317551003	1	0	2	3	7	3	5	5	5	6	8	9	6	4	7	9	10	8	8	7	7	10	7	9	9	9	10	9	6	8	8	10	10	8	10	10	9	10	9	10	11	10	10	11	10	11	13	11	11	12	12	12	9	12	12	12	11	12	14	12	11	14	13	14	14	13	14	16	13	15	15	15	16	13	14	16	16	16	15	15	15	15	16	17	16	16	15	16	17	17	18	18	17	18	18	16	16	19	18	17	18	17	21	18	18	18	19	19	19	22	20	20	19	22	19	20	23	23	20	25	20	20	25	23	23	21	21	24	20	24	24	23	24	28	27	27	26	28	32	33	37	40	2	0	2	0	3	2	3	14	0	6	8	5	7	3	9	5	34	10	29	8	14	31	0	5	14	21	21	10	6	20	0	0	11	21	18	53	7	28	3	31	32	0	7	45	18	39	33	25	26	32	5	35	31	36	22	25	37	37	57	41	8	43	56	33	46	51	57	58	60	59	50	54	25	60	46	65	51	59	63	46	46	66	37	62	65	87	50	55	74	0	102	64	51	78	81	82	81	83	87	50	87	60	113	78	81	80	78	100	87	79	97	83	93	58	100	101	129	126	105	108	109	104	131	84	100	105	119	116	99	118	126	105	0	123	118	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	3	2	1	2	1	1	1	2	2	4	1	2	1	2	1	1	2	2	1	4	2	1	1	2	4	2	1	1	2	2	2	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	3	3	3	1	4	1	1	2	1	1	2	1	1	1	3	3	2	1	2	1	1	2	3	1	1	2	2	1	1	2	3	1	1
33000	-796.848198240400507	-803.703686191359907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638050008990947	1	0	3	1	7	3	6	4	5	9	8	8	8	6	10	9	10	7	8	6	7	8	7	10	9	8	9	9	10	8	7	8	11	9	10	10	9	10	9	9	10	11	10	12	11	12	11	9	11	10	12	12	9	13	10	11	11	12	14	12	12	14	12	15	13	13	14	15	13	16	14	14	15	13	14	16	15	15	15	16	15	15	16	17	16	15	15	17	17	17	18	18	17	19	17	16	17	19	18	17	17	19	20	17	19	19	19	18	20	23	20	21	19	21	19	20	22	24	21	24	20	20	25	22	23	22	20	24	20	20	23	23	25	28	26	27	28	29	31	33	37	39	2	0	2	0	6	2	3	3	0	5	21	3	7	8	9	21	18	6	18	3	14	31	0	12	7	8	18	5	19	20	0	0	21	6	19	53	7	28	20	31	32	0	8	5	10	43	20	26	26	32	17	35	22	53	53	37	7	37	37	41	21	57	56	46	39	51	57	58	60	56	50	55	58	60	43	65	51	56	62	61	65	66	43	62	65	50	50	54	74	0	60	46	51	83	76	82	46	73	86	86	71	69	93	59	85	92	59	100	87	83	92	83	77	104	100	87	99	130	105	125	87	94	131	84	115	105	105	116	99	105	105	130	0	123	132	133	0	136	138	138	0	141	1	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	3	1	3	2	1	2	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	1	3	2	1	2	2	3	2	1	2	4	2	1	1	1	2	2	1	1	1	3	2	2	2	1	2	1	2	3	2	2	2	2	1	3	2	2	1	1	2	1	1	3	2	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1
33500	-757.287186624334936	-764.142674575294336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725481392082453	1	0	3	1	7	2	6	4	4	6	6	8	9	5	10	8	10	9	7	7	7	8	6	9	8	8	9	9	9	9	7	9	11	9	10	10	9	10	10	9	10	10	11	10	11	11	13	12	10	12	13	13	9	13	11	13	11	12	15	12	12	13	14	14	13	14	13	15	12	15	15	13	15	13	14	16	15	15	15	16	15	16	16	17	16	17	16	14	17	17	18	18	18	18	17	18	17	20	18	17	16	18	20	19	19	18	19	18	20	22	19	20	19	22	19	21	21	24	22	23	18	20	24	21	23	21	21	24	23	20	23	23	24	28	26	27	28	29	32	33	37	39	2	0	6	0	6	2	3	3	0	3	14	3	7	8	9	11	34	10	3	11	11	31	0	5	20	14	16	10	19	20	0	0	21	5	18	53	7	10	30	31	32	0	13	28	18	20	46	26	26	32	34	18	22	36	53	7	25	13	56	41	33	25	43	46	46	51	13	67	41	58	50	55	67	60	46	64	66	58	62	33	65	51	73	79	81	71	71	54	74	0	60	75	77	78	75	82	81	83	71	101	71	74	93	78	85	80	56	100	121	84	64	107	77	107	100	87	99	130	127	108	101	94	131	84	115	130	105	116	117	105	126	126	0	131	118	133	0	136	138	139	0	141	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	2	3	2	1	1	3	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	3	1	3	1	1	3	1	1	3	3	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1
34000	-805.223125836561849	-812.078613787521249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582287119278360	1	0	3	4	8	3	6	5	3	7	7	9	8	6	8	8	7	10	7	7	7	8	8	8	7	9	9	10	9	8	7	9	11	9	9	10	9	10	10	9	10	10	10	12	11	12	13	11	11	11	12	11	9	12	12	12	10	12	14	12	12	14	14	14	13	13	13	15	13	15	14	14	16	13	14	15	15	15	13	15	16	16	15	17	17	17	16	16	17	18	17	19	18	17	18	17	17	17	19	18	18	16	21	19	18	18	18	17	20	23	20	20	20	23	19	21	22	24	22	24	19	20	25	22	21	21	21	24	23	20	22	24	24	28	27	27	28	30	32	34	38	40	2	0	2	0	19	2	6	3	0	6	14	5	25	8	9	11	6	10	6	7	8	31	0	19	3	25	11	10	10	14	0	0	21	17	10	53	25	10	30	31	32	0	13	45	35	7	30	17	21	32	17	10	22	36	53	57	37	57	37	41	20	79	43	8	46	51	7	63	60	59	50	36	78	60	46	65	66	58	43	20	75	66	57	62	65	71	50	54	74	0	60	81	77	78	81	82	81	80	91	108	87	60	93	78	85	64	59	71	121	67	65	98	77	94	108	86	71	126	127	100	91	104	131	84	115	130	105	116	99	105	105	130	0	131	132	133	0	136	138	139	0	141	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	2	1	1	2	2	1	3	1	2	4	1	1	3	1	1	1	2	3	1	1	2	1	1	2	1	4	1	2	2	2	2	1	2	2	2	1	4	2	2	1	1	1	1	2	2	1	1	2	2	2	1	2	3	1	1	5	3	2	2	3	1	2	4	2	1	3	1	1	2	2	2	1	1	2	2	1	2	2	1	3	2	2	1	2	2	1	1	1
34500	-796.251256780395124	-803.106744731354524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639296149886672	1	0	3	4	7	4	5	5	4	9	7	7	8	6	9	9	10	6	8	7	8	8	6	9	7	7	9	9	7	9	7	9	11	9	10	10	9	10	10	9	10	10	10	11	11	10	12	11	12	12	13	13	9	13	11	13	11	12	14	12	12	15	13	15	13	14	14	15	13	15	14	14	16	14	13	17	14	13	12	15	16	16	15	16	16	17	17	16	17	18	16	19	17	18	17	17	17	19	18	18	17	19	20	19	19	16	19	18	19	23	20	21	18	23	19	21	23	24	21	24	20	20	21	19	22	21	21	24	21	24	25	24	24	28	27	28	28	29	31	33	36	38	2	0	2	0	6	2	3	3	0	18	14	18	7	8	9	6	34	6	18	14	11	31	0	12	7	14	21	18	2	20	0	0	21	12	29	53	5	29	30	31	32	0	13	35	10	20	39	26	33	41	34	35	22	36	53	57	13	37	37	41	16	58	43	46	20	51	13	57	60	37	50	36	67	60	20	81	51	57	35	47	64	66	67	79	75	50	71	72	74	0	60	75	77	70	65	66	81	70	101	71	71	69	93	94	85	75	56	71	101	63	97	98	51	94	87	86	129	126	105	125	109	104	85	62	100	105	85	116	99	126	123	126	0	123	131	133	0	136	138	139	0	141	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	2	2	1	3	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	3	2	2	2	2	1	2	1	2	2	3	2	1	1	1	2	2	1	5	2	1	2	3	1	2	2	2	1	1	1	1	3	2	2	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1
