step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
31500	-466.256015407970096	-464.570496524214263	-1.685518883755817	0.000126179984625	0.000026256480448	0.208087522960780	0.712301845237271	0	2	1	2	2	1	3	3	2	3	5	4	4	2	4	6	4	7	6	5	4	5	4	4	6	6	6	6	5	8	6	6	7	7	4	8	6	7	6	7	6	6	6	7	8	8	6	6	8	7	7	6	7	7	8	8	9	8	6	8	9	10	9	8	9	8	8	9	9	10	8	12	11	10	10	8	9	11	10	10	8	11	10	12	13	10	11	10	13	10	12	12	11	10	11	11	13	12	15	12	14	14	15	15	16	15	14	14	13	15	15	16	16	15	13	15	16	17	17	16	18	16	18	16	18	18	19	20	22	22	25	0	6	1	6	3	1	2	9	3	6	21	14	5	1	9	23	14	23	13	10	3	7	7	10	23	7	21	29	10	9	22	35	29	22	4	26	8	22	21	11	15	13	24	20	12	26	21	12	2	11	9	6	24	27	15	47	18	20	35	44	20	69	64	40	41	26	19	44	64	32	13	28	66	54	38	50	53	81	34	46	9	16	34	66	93	45	81	56	95	53	90	6	32	65	36	65	90	34	98	90	91	115	28	85	115	79	98	79	73	11	96	107	83	75	52	109	69	110	72	109	120	107	104	102	120	73	124	124	128	127	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	5	2	1	1	1	2	2	1	1	1	1	4	1	1	2	1	2	1	3	3	1	2	2	2	1	3	1	2	1	1	1	2	1	1	3	1	2	1	1	2
32000	-495.970547458042859	-494.550976428051570	-1.419571029991288	0.000223809624147	0.000083084461546	0.371228278779757	0.607978590435577	0	2	1	1	2	2	3	2	3	2	4	4	5	5	4	4	4	8	7	4	4	4	4	5	5	7	6	7	5	6	6	7	6	6	6	7	7	6	6	6	6	6	7	8	9	8	7	7	8	7	8	6	7	8	7	8	9	7	8	10	8	8	8	8	10	8	9	10	9	10	9	11	10	11	9	9	10	9	9	10	11	11	11	12	12	11	9	10	13	11	11	13	12	10	14	11	11	13	14	13	13	14	16	15	15	14	13	14	12	17	13	15	14	16	14	16	15	17	17	17	17	16	17	16	19	20	20	18	23	22	23	0	1	1	1	1	1	10	1	3	4	5	3	15	12	10	6	5	23	30	1	5	10	4	6	12	9	15	13	6	17	4	21	23	10	13	27	12	20	3	22	21	21	2	39	12	30	42	23	20	6	22	16	22	28	6	52	53	17	21	3	9	31	40	43	46	35	19	55	47	55	31	71	50	17	42	58	42	64	54	54	19	51	41	29	69	77	16	14	49	77	30	48	49	26	92	54	69	62	49	46	94	72	84	90	115	34	74	71	37	95	72	101	85	84	28	93	83	90	93	117	99	83	23	106	121	55	106	74	39	127	114	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	3	1	1	2	2	3	1	1	2	1	3	1	1	1	2	5	3	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	2	3	3	1	1	3	2	2	1	2	3	2	2	1	1	1	3	3	2	1	1	1	2	1	4	1	2	2	2	1	1	1	2	3	3	2	3	3	1	2	3	6	1	1	5	2	3	8	1	3
32500	-449.965282061624293	-447.934104778518588	-2.031177283105721	0.000419157149662	0.000056170605481	0.134008463236060	0.674959064850611	0	3	1	3	2	2	2	2	2	3	5	3	3	3	4	6	4	7	7	4	4	6	4	5	4	5	5	6	5	8	5	5	6	7	6	7	7	6	6	7	6	7	7	7	6	8	6	6	8	8	8	6	8	5	6	7	9	7	9	9	9	10	9	8	10	9	10	8	9	11	8	10	10	10	9	9	9	11	11	10	9	10	11	11	11	11	12	10	13	12	12	14	11	12	13	11	13	11	14	12	13	14	16	15	15	15	14	14	13	18	13	15	14	14	14	16	15	17	17	17	18	17	18	18	20	20	22	18	22	24	24	0	3	1	3	1	1	1	1	1	9	2	7	9	9	6	25	6	5	38	10	9	14	5	2	2	2	7	23	7	2	25	13	7	5	11	11	8	14	11	55	15	6	24	20	10	15	23	17	55	35	36	9	31	12	31	31	20	24	36	9	34	59	42	45	57	23	53	10	58	63	54	44	45	49	31	23	35	6	73	66	2	16	60	38	59	66	11	58	69	67	73	90	71	65	78	59	74	76	88	62	93	100	92	61	99	92	87	59	59	2	52	48	73	74	95	99	24	112	73	117	64	117	105	95	110	100	122	114	112	129	127	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	4	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	3	1	1	3	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	6	4	4	1	2	1	1	5	1	3	1	5	1	2	3	1	4	2	3	3	1	1
33000	-444.514303178096839	-442.998069546859085	-1.516233631237750	0.000350318663833	0.000099431776643	0.283832370090756	0.751734524880237	0	3	2	3	2	2	1	3	3	1	5	4	4	5	4	6	5	5	7	3	3	5	4	5	6	6	6	6	5	8	6	7	6	6	4	7	8	4	7	5	5	7	8	7	6	7	5	7	8	8	7	6	7	6	7	8	9	8	7	8	9	10	8	9	9	8	10	7	9	10	7	12	9	9	10	10	11	11	10	10	11	11	10	10	11	10	12	10	13	11	12	13	12	11	13	8	14	12	13	12	13	14	14	15	15	15	14	15	13	18	15	15	16	15	15	17	16	15	16	16	18	16	16	19	19	19	21	20	19	23	25	0	1	10	6	1	1	1	7	10	1	21	20	2	8	3	23	5	4	45	10	7	23	21	9	12	23	18	38	2	44	38	8	21	2	20	2	23	6	40	23	6	29	40	22	3	29	4	15	34	38	6	13	17	12	22	38	26	1	29	53	43	63	28	50	44	11	30	17	56	49	23	88	48	56	58	59	56	62	45	96	70	79	64	69	54	55	77	30	79	75	75	31	30	73	50	29	93	81	98	79	80	92	31	101	97	93	79	89	100	78	61	99	112	95	89	118	89	101	118	95	123	91	109	121	120	106	125	110	11	129	127	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	5	1	2
33500	-510.542553908896707	-508.403922188362685	-2.138631720534037	0.000301362241061	0.000036117126888	0.119846224799572	0.634690727982061	0	2	1	1	2	3	2	3	2	3	5	3	4	5	2	4	4	6	5	4	5	4	5	3	5	5	7	7	5	8	7	6	7	7	5	6	7	7	6	6	6	6	7	8	8	7	6	5	7	7	8	6	7	6	6	9	9	7	8	9	9	8	9	9	10	8	10	7	10	10	8	11	10	10	10	10	11	10	9	9	11	11	12	10	12	12	10	10	12	11	12	13	12	10	13	12	13	11	14	11	13	13	12	16	15	11	14	13	13	17	14	15	14	16	14	17	16	18	18	17	15	17	18	18	20	21	20	18	23	23	24	0	1	1	1	1	4	1	2	1	5	13	2	7	24	1	9	5	23	13	4	16	4	2	7	8	6	24	52	12	41	19	5	19	35	20	6	7	48	21	7	16	23	21	29	11	4	9	16	21	9	14	13	35	20	25	50	18	39	32	28	19	31	55	34	62	32	51	25	51	11	42	79	51	2	49	55	46	25	71	44	33	94	73	47	72	72	25	38	81	28	78	82	78	66	87	57	37	66	85	38	90	80	61	94	102	69	52	94	27	93	65	69	91	75	91	114	95	115	77	121	75	105	77	92	123	110	67	114	43	107	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	4	2	3	3	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	3	1	1	3	1	3	2	2	2	1	3	1	1	1	2	4	1	3	1	4	2	1	3	5	1	9	5	3
34000	-460.529144711127799	-458.790117371157351	-1.739027339970449	0.000263922048110	0.000050704763516	0.192120225948927	0.770934819879331	0	2	1	3	1	1	3	2	3	2	4	4	5	5	3	5	4	6	5	5	3	5	5	4	5	6	6	6	3	8	6	7	7	6	7	7	8	5	5	6	6	6	7	7	8	7	6	4	7	7	8	7	7	7	8	9	8	7	9	9	9	10	9	8	10	9	10	9	10	9	7	12	11	10	10	9	10	11	10	11	11	11	11	11	11	11	12	8	13	10	9	11	11	8	14	11	13	12	13	12	13	14	15	15	16	15	13	14	13	17	14	13	16	15	13	16	14	16	17	15	18	15	18	17	19	19	21	21	20	22	24	0	1	1	8	1	1	5	6	6	1	10	8	4	29	8	8	9	48	21	4	6	4	21	6	29	48	12	10	1	23	19	28	29	23	4	39	28	15	10	17	19	15	15	27	31	16	48	8	41	7	5	20	22	20	28	44	7	28	40	33	46	53	39	47	46	53	54	35	53	36	23	90	56	43	61	32	31	13	46	68	7	79	63	14	63	30	84	39	96	54	46	66	50	25	109	65	16	75	34	37	32	115	42	109	98	115	94	100	93	97	100	91	103	72	23	89	81	114	107	89	105	97	101	56	114	83	118	103	118	124	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	3	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	4	1	3	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	2	3	2	3	2	3	2	2	1
34500	-430.552856965491628	-429.184132986211011	-1.368723979280637	0.000119547882398	0.000079699150045	0.666671365870974	0.767036127787145	-1	3	0	3	2	2	1	1	3	2	5	3	5	4	4	4	4	7	7	4	4	5	4	4	3	6	5	7	6	9	6	7	6	7	7	8	8	4	5	7	6	4	7	7	9	7	4	6	8	7	8	7	6	7	7	9	9	8	8	9	8	9	10	8	8	8	9	10	9	11	7	12	9	10	9	10	9	11	10	11	11	10	10	12	12	11	10	10	14	11	10	12	11	12	13	11	12	13	14	11	13	11	14	16	15	15	12	14	13	18	15	13	16	15	13	17	12	18	17	16	17	16	19	18	19	20	20	21	23	22	23	0	8	1	8	7	1	1	1	1	8	15	8	16	4	9	9	7	12	22	8	2	14	12	12	7	14	21	14	6	28	38	22	9	42	29	19	52	4	17	38	2	25	47	22	28	13	12	14	29	22	48	27	42	27	10	64	71	41	32	39	21	54	71	17	31	15	64	73	44	45	14	75	33	14	44	61	33	87	4	74	22	44	65	63	62	62	61	45	94	58	55	5	40	63	68	57	76	70	102	73	100	51	70	99	85	99	91	86	70	101	84	63	108	98	33	104	74	122	120	108	99	105	83	89	105	70	119	118	128	118	123	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	1	1	1	3	2	1	4	1	2	1	3	2
35000	-454.896003325455695	-453.119456003395271	-1.776547322060431	0.000609634240715	0.000111115928035	0.182266547077515	0.654577968401248	0	2	2	3	1	3	3	3	3	3	4	4	4	4	4	4	5	7	7	4	4	5	5	6	6	6	4	6	5	8	6	7	6	6	7	6	7	5	6	4	6	6	7	7	8	7	6	6	6	7	7	4	6	7	7	8	9	6	8	8	8	9	9	8	10	8	9	9	8	11	6	12	10	9	9	8	11	10	11	10	11	12	12	12	11	11	10	10	13	12	12	14	12	11	14	11	13	12	14	12	13	13	16	16	14	14	14	14	14	17	12	15	14	15	14	16	15	17	18	15	18	16	18	18	19	20	20	22	22	22	24	0	5	1	2	1	3	2	1	5	2	3	3	10	2	2	8	5	52	17	2	2	7	11	17	3	27	9	8	4	12	11	31	9	14	25	27	21	27	20	3	13	21	71	38	38	53	5	21	17	17	36	5	21	11	36	25	36	38	41	19	26	38	35	31	48	49	51	55	31	55	17	56	26	58	10	24	36	36	67	54	58	52	63	56	67	57	71	44	1	45	61	93	30	6	82	47	91	35	70	87	77	94	112	95	90	83	111	94	72	93	52	115	84	73	74	115	102	77	112	69	122	117	106	95	121	33	110	126	46	126	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	3	1	2	2	1	1	1	3	1	3	1	1	2	1	7	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	3	2	1	1	3	1	3	1	1	2	2	1	4	1	1	7	1	1
35500	-423.572865015135960	-422.157847438590409	-1.415017576545549	0.000418430109027	0.000359785035168	0.859844995391565	0.729233375849538	0	3	1	3	2	1	2	2	3	3	5	2	4	5	3	5	4	8	6	4	4	5	3	5	6	6	5	6	5	9	6	6	4	6	5	7	7	5	6	7	7	7	8	7	8	7	7	6	8	8	7	6	8	7	7	8	10	7	7	9	8	9	9	7	9	8	6	8	8	10	8	11	10	10	9	9	10	9	10	10	11	10	12	12	12	12	11	10	14	12	12	13	11	12	13	11	13	12	14	12	13	13	14	15	15	15	13	14	14	17	14	14	13	16	14	14	15	17	17	17	19	17	19	18	20	21	21	20	23	23	24	0	6	1	7	1	1	1	1	3	3	13	1	5	4	7	7	7	38	10	10	12	4	3	7	35	3	10	33	3	11	17	35	5	33	21	3	10	9	13	22	27	11	19	67	21	2	11	4	52	28	39	35	35	67	22	48	50	31	22	38	5	28	28	27	36	41	13	17	39	56	14	63	36	31	38	19	56	36	61	68	55	50	53	93	93	60	43	53	94	79	73	88	64	82	88	11	66	72	72	60	83	72	102	97	109	90	73	80	74	73	42	91	18	95	100	107	77	97	100	104	70	77	118	114	124	123	123	118	121	128	128	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	1	3	4	1	2	2	1	1	2	2	2	1	4	3	1	1	1	1	1	1	3	1	1
36000	-435.894799324034466	-434.298314375114217	-1.596484948920243	0.000259430967238	0.000062667581335	0.241557829436372	0.784133957783179	0	3	2	3	2	3	2	1	3	2	4	4	5	3	3	5	5	6	5	4	5	6	4	4	6	6	4	5	4	8	7	6	6	5	7	6	7	5	7	7	6	7	7	8	7	7	5	5	8	7	7	6	6	7	8	7	9	8	7	8	9	10	10	7	11	8	8	8	9	10	9	10	10	10	10	9	10	12	10	10	9	12	11	11	11	11	12	10	11	12	13	14	11	11	13	9	14	12	15	12	14	14	13	15	16	13	12	14	14	16	14	14	16	15	12	17	16	15	16	16	18	16	17	17	18	20	20	21	20	22	24	0	3	1	7	8	8	8	1	3	1	9	5	3	8	5	10	3	2	14	10	12	15	3	3	48	21	6	12	8	33	25	17	47	27	27	14	27	4	20	53	2	34	36	35	11	38	14	9	54	41	21	14	2	13	25	16	35	28	16	9	52	37	58	11	39	22	25	21	18	58	38	60	58	22	33	67	42	71	64	58	4	62	66	57	44	73	30	58	76	93	83	90	69	69	83	67	87	88	109	77	98	82	75	95	82	90	96	85	98	76	90	103	103	95	96	122	112	93	101	111	105	97	117	99	104	13	102	126	80	128	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	8	2	1	5	1	1
36500	-435.356204021653866	-433.131964351204317	-2.224239670449540	0.000322011587195	0.000035498245931	0.110239032826049	0.631015659071534	0	3	1	2	2	2	3	3	2	2	5	4	4	4	3	5	4	7	6	4	4	4	4	5	6	7	6	5	4	8	5	6	6	6	6	7	8	5	6	6	7	4	5	7	8	8	7	6	9	8	5	6	7	7	8	8	9	7	8	9	8	9	9	8	11	8	9	9	10	10	8	10	10	11	10	8	10	10	10	11	9	12	11	11	11	11	12	11	12	11	12	12	10	12	13	12	13	12	14	12	13	14	16	16	15	13	13	14	14	17	14	15	15	14	13	16	15	16	16	16	18	16	18	19	20	21	20	22	23	22	23	0	3	1	1	1	1	9	9	1	1	15	9	5	6	3	13	5	5	17	4	9	6	9	2	17	17	51	17	10	58	22	13	38	21	5	43	17	23	16	21	16	15	13	34	4	35	52	22	61	54	9	38	38	16	8	38	44	33	25	35	32	64	38	52	62	11	6	58	76	45	33	31	30	7	12	43	45	64	48	26	17	66	60	55	57	70	69	56	61	63	60	55	55	37	98	93	46	93	45	76	23	98	109	117	101	44	78	75	96	19	59	92	108	101	72	96	41	108	97	92	96	96	111	120	117	119	74	118	114	126	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	3	2	1	1	1	1	2	4	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	3	1	3	2	4	1	1	1	1	4	2	2	1	4	2	1	1	1	1	2	4	1	1	3	3	2	2	2	2	4	5	3	4	1	1
37000	-493.067400968463119	-491.364817772334618	-1.702583196128515	0.000327847098690	0.000066461306511	0.202720435155904	0.665400110505618	-1	3	1	3	1	1	2	3	2	2	5	3	5	4	3	4	5	7	6	5	5	4	4	5	6	5	5	6	4	7	6	7	7	7	7	7	6	6	6	7	6	6	8	6	7	8	7	6	9	7	6	6	7	7	8	8	10	8	9	7	9	9	9	9	10	9	7	9	9	9	8	11	10	9	8	10	11	10	11	10	11	11	11	10	13	10	12	8	13	12	13	12	11	10	13	11	14	12	14	12	13	15	16	16	15	14	12	13	15	17	13	13	15	13	12	17	16	18	18	16	19	16	18	17	20	20	22	20	20	23	24	0	5	1	6	1	1	6	10	6	5	7	6	6	10	7	6	7	9	4	1	2	9	10	3	26	2	12	14	4	21	15	27	41	23	20	24	23	14	13	52	14	4	11	12	23	31	13	22	40	13	21	16	20	10	42	39	17	32	35	21	8	60	75	60	44	40	2	88	48	18	13	86	70	28	14	47	88	33	58	22	14	80	56	74	71	53	94	34	86	68	83	83	50	54	82	58	115	47	74	49	81	100	99	66	62	89	55	93	111	23	42	49	90	86	84	13	109	104	122	81	104	99	97	109	110	46	126	124	116	125	127	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	4	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	4	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	3	3	1	1	1	2	3	3	1	1	1	1	6	4	2	1	1	1	4	1	1	1	1	1	1	2	1	1	5	1	1	1	2	1
37500	-475.734330877996456	-473.964438655999231	-1.769892221997238	0.000327185437625	0.000060183731833	0.183943797344889	0.680350361255130	0	3	1	3	2	2	1	2	3	2	4	4	4	5	4	5	4	7	7	5	4	5	5	5	5	6	7	6	6	8	6	6	4	6	6	7	5	6	6	7	6	3	7	7	9	6	5	7	7	5	8	6	7	8	8	8	8	7	8	10	7	9	10	9	10	9	8	9	10	10	8	12	11	9	9	9	7	12	10	11	11	10	11	11	10	10	12	10	13	12	13	14	12	11	12	11	13	12	15	13	13	14	15	17	15	15	13	14	13	14	13	15	16	15	11	16	14	17	17	16	18	16	16	19	20	18	22	22	22	21	24	0	3	1	6	7	1	1	1	8	1	2	8	10	2	10	5	5	29	20	6	3	17	12	17	4	21	39	11	42	42	17	13	2	11	17	9	21	5	21	42	15	6	24	35	38	6	17	12	23	42	11	33	32	34	40	28	29	52	41	22	41	59	57	14	19	53	53	46	23	66	22	70	75	9	22	57	22	88	26	32	9	48	64	57	62	59	51	44	76	60	80	101	88	44	60	49	90	65	90	57	71	84	38	27	89	101	45	31	51	88	56	94	91	70	64	89	97	98	98	81	85	103	98	112	121	11	124	112	125	121	130	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	3	1	2	2	3	3	3	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	2	1	4	5	1	1	3	4	2	2	2	2	1	3	1	2	1	3	2	2	3	1	2	2	1	6	1	3	1	2	1
