step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
27500	-1311.374198862508138	-1309.708399224176901	-1.665799638331141	0.001071270289404	0.000229952123927	0.214653693098419	0.334744606014838	2	0	1	3	5	6	5	6	6	5	8	7	5	7	8	9	8	7	10	7	8	10	10	9	10	11	13	12	9	10	13	11	13	12	11	11	9	14	10	12	14	12	12	14	14	13	13	11	14	14	11	13	16	15	15	14	14	15	14	16	15	16	14	14	15	16	15	15	15	17	17	16	18	16	16	16	15	18	17	16	16	18	17	16	16	17	19	17	17	19	18	19	21	16	18	20	17	18	20	21	21	21	21	22	19	23	22	21	21	24	25	27	30	28	27	31	34	32	36	34	34	35	3	0	2	3	4	13	3	5	7	4	12	6	4	9	10	15	8	4	9	13	8	5	4	12	5	30	25	25	10	16	5	17	3	9	17	18	14	15	6	16	14	6	36	36	12	5	9	24	18	25	2	17	11	8	17	16	9	41	4	26	5	29	16	5	3	22	41	7	2	36	49	22	14	68	31	27	56	65	17	16	35	25	6	16	35	9	35	40	81	75	9	31	85	38	15	95	46	52	65	25	88	88	52	64	36	49	52	40	48	58	58	109	114	59	104	91	79	111	0	104	80	51	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	4	2	2	1	1	1	1	1	3	2	5	3	1	2	1	2	2	1	2	3	1	3	5	4	5	1	3	1	6	2	3	4	4	3	4	1	5	2	6	3	2	5	4	2	1	3	7	3	1	4	7	1	1	1	1	2	5	4	2	4	5	2	1	6	6	2	1	2	6	3	2	1	4	1	2	2	2	4	2	1	3	4	5	4	6	4	6	6	5	4	1	8	3	6	8	3	1	6	8	11
28000	-1318.197695563466596	-1316.591098889417026	-1.606596674049662	0.001066891681570	0.000253063502300	0.237196996350640	0.381883671538351	1	0	2	4	3	5	6	6	7	6	9	7	5	6	7	8	8	7	9	9	9	10	9	8	11	11	13	11	11	10	12	10	12	12	11	10	10	12	11	10	13	12	13	15	11	13	13	10	14	14	12	15	16	15	15	15	15	16	14	15	15	15	14	15	14	13	15	17	15	16	18	15	17	16	13	15	16	17	17	16	16	16	17	16	17	16	19	17	18	19	17	18	21	19	18	20	18	21	21	19	21	20	21	23	19	23	22	22	23	24	24	26	31	29	29	30	34	33	35	33	35	35	2	0	1	1	2	5	13	4	13	6	3	7	2	2	6	7	15	8	16	15	7	16	9	4	32	36	32	1	36	16	37	24	5	24	16	13	3	20	8	1	32	7	8	51	7	17	5	14	9	66	24	39	20	7	24	35	43	10	23	5	48	16	17	12	4	24	36	23	20	45	19	9	16	29	4	23	62	45	74	63	55	42	49	41	23	14	66	64	45	55	74	59	80	91	52	35	43	78	55	7	82	16	37	39	65	93	82	105	41	78	47	104	115	100	68	73	87	103	0	73	85	112	1	1	1	1	1	1	1	2	1	1	4	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	2	5	1	1	1	1	6	2	1	3	2	1	3	4	2	4	3	2	3	4	3	2	4	1	2	4	4	5	3	3	1	7	3	5	5	2	2	2	4	2	2	4	3	3	5	4	7	3	4	5	1	3	1	1	1	2	1	2	5	5	4	1	3	2	1	2	3	1	2	5	2	3	4	6	3	6	7	7	4	1	3	3	4	2	5	1	1	5	7	7	7	6	1	8	9	4
28500	-1273.845103212349159	-1272.208862654750646	-1.636240557598402	0.001015263058901	0.000228763791392	0.225324648017382	0.363137335626779	1	0	2	5	3	7	6	6	6	6	8	7	6	6	8	9	6	7	10	7	9	10	8	8	12	10	14	12	11	10	12	10	12	9	12	12	11	15	10	11	14	13	13	14	13	13	11	12	13	14	13	15	15	15	13	14	15	15	14	15	14	16	11	15	11	16	14	16	15	16	18	15	17	15	16	14	16	18	17	17	16	16	18	18	17	15	19	17	15	18	18	19	19	17	16	21	19	20	21	20	22	20	19	22	20	22	21	22	23	24	23	26	31	28	29	31	34	31	36	33	35	36	2	0	1	3	3	13	3	4	3	4	18	8	4	5	3	6	4	9	21	4	17	8	5	9	5	8	37	47	32	20	10	7	7	7	20	26	18	9	9	5	33	39	36	32	22	7	7	7	34	36	16	5	45	37	34	42	65	1	6	48	9	12	7	22	16	5	35	55	35	50	57	26	60	9	26	21	22	31	44	7	59	74	26	49	76	4	4	31	15	62	44	95	34	63	40	89	35	61	98	91	78	82	84	63	35	45	74	34	56	72	103	83	114	52	87	87	108	110	0	74	83	62	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	3	1	4	3	2	1	1	1	3	2	3	1	3	2	2	4	2	3	2	2	1	3	1	2	2	3	2	2	3	6	1	2	2	1	3	9	3	2	4	4	2	2	2	6	1	1	2	1	2	3	1	4	3	2	3	3	1	6	1	1	6	4	1	4	6	2	3	2	2	2	5	2	4	3	4	3	1	1	3	3	1	5	3	5	3	8	6	5	3	4	2	7	5	7	6	3	1	9	6	9
29000	-1400.486627072342117	-1398.865571220033189	-1.621055852308845	0.000960534585153	0.000222119242478	0.231245439686394	0.359205740533805	2	0	1	4	5	6	5	5	7	6	8	8	6	6	8	7	9	8	10	7	10	10	9	8	12	11	11	9	12	11	12	11	12	12	12	11	12	13	12	9	14	13	12	13	14	13	12	12	13	15	14	13	15	15	14	15	15	16	14	15	14	15	14	16	15	13	15	17	15	16	17	14	17	15	15	15	17	17	17	17	17	17	18	18	16	16	20	19	16	18	18	18	21	19	18	20	19	20	21	22	21	20	22	20	20	21	23	19	23	23	25	26	28	28	27	30	34	32	36	34	36	36	3	0	2	1	1	4	3	4	5	4	10	4	8	7	1	4	12	13	12	13	4	5	1	7	22	10	16	12	15	28	1	17	15	14	3	17	18	32	2	4	7	35	10	32	27	5	17	18	14	14	32	9	30	20	12	9	44	44	11	44	44	1	36	4	26	9	49	72	52	51	27	21	33	20	26	25	30	29	44	57	52	32	53	27	48	12	19	77	14	82	49	56	97	72	64	50	59	49	30	27	48	74	79	35	52	27	96	91	89	82	89	54	55	71	87	39	87	98	0	115	39	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	4	2	3	2	1	3	3	1	3	1	5	2	3	2	5	1	4	1	4	3	5	1	4	1	1	4	2	1	3	3	2	3	2	5	2	5	1	1	4	1	1	7	2	5	2	4	1	1	1	1	3	2	3	5	2	2	3	3	3	1	3	2	1	4	3	6	6	1	3	1	2	2	1	2	1	2	3	6	4	6	5	3	3	3	4	5	1	1	4	3	4	6	6	5	2	11	6	5	1	6	14	4
29500	-1356.622821105542926	-1354.960857670276710	-1.661963435266153	0.001035065766671	0.000223553423859	0.215979922297882	0.349390093131914	2	0	1	5	4	7	6	7	6	6	10	8	6	6	8	9	9	7	9	8	9	8	8	8	11	10	13	10	9	11	12	10	12	11	13	11	10	12	10	10	13	11	12	14	14	13	14	12	13	15	12	13	14	14	12	13	15	15	14	15	15	15	12	16	15	16	14	15	15	16	17	13	18	15	16	16	18	18	18	17	16	18	16	18	17	16	20	19	17	17	18	19	21	17	18	21	20	17	21	21	19	21	21	21	20	23	22	22	23	23	24	27	30	29	29	31	33	32	35	33	35	34	3	0	2	1	2	3	1	9	4	1	8	8	4	4	3	14	3	4	12	10	9	6	9	5	9	5	1	2	12	3	8	22	11	11	14	24	6	1	2	17	36	4	25	2	4	11	9	2	28	30	1	4	4	4	42	39	25	41	42	11	9	2	26	20	38	32	11	6	52	40	11	28	31	21	40	16	33	2	45	23	4	25	25	30	53	32	12	49	69	45	34	59	94	7	8	55	61	75	95	68	32	34	11	98	70	52	32	65	55	31	56	44	108	81	107	53	81	80	0	66	84	78	1	1	1	1	2	3	3	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	2	3	6	4	1	5	3	1	1	1	7	2	2	4	3	1	1	3	1	6	3	2	5	3	3	2	5	4	5	3	1	1	4	1	2	2	5	10	2	3	2	5	1	4	2	4	3	1	4	3	3	4	4	9	2	5	6	2	2	5	2	2	5	2	1	1	5	2	3	3	5	4	2	1	1	3	4	4	4	1	2	4	6	3	5	4	5	7	4	8	3	10	6	7	1	8	9	6
30000	-1385.197149676593654	-1383.469331849509217	-1.727817827084476	0.001179003333209	0.000230217158363	0.195264213321558	0.310105985379337	2	0	1	6	5	6	4	6	7	7	8	8	7	7	8	8	8	7	9	8	10	9	9	8	12	9	12	10	11	11	12	10	12	12	11	10	11	13	12	12	12	12	13	15	14	13	11	13	14	14	13	15	14	12	14	13	13	15	15	16	16	16	13	14	14	15	14	17	16	16	16	16	17	13	16	15	17	17	17	16	15	17	17	17	17	16	20	19	18	18	15	16	20	18	18	20	19	21	21	20	21	21	20	23	20	24	22	22	24	25	24	27	28	27	28	29	33	33	36	34	34	35	3	0	2	1	3	7	1	7	8	5	10	6	1	5	14	5	7	7	3	18	15	2	18	7	20	8	30	20	8	16	15	24	13	9	18	11	8	20	11	10	32	5	7	37	47	26	4	14	9	25	2	33	42	36	31	17	28	9	74	35	25	9	25	63	31	16	6	27	9	27	15	42	9	28	29	14	20	53	36	39	12	25	33	23	7	25	37	43	71	49	17	48	9	46	31	83	91	59	31	56	44	81	4	97	24	35	76	39	65	67	71	92	91	69	105	73	51	66	0	38	19	62	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	5	1	1	5	1	3	2	1	1	1	1	2	2	1	2	2	1	1	3	4	3	3	1	3	4	2	1	2	2	3	3	1	7	1	1	1	1	3	1	5	1	2	2	4	1	1	1	4	4	2	6	2	4	2	6	2	2	3	4	2	4	2	2	2	3	3	6	2	4	3	1	2	3	2	6	4	3	2	2	4	4	4	3	3	7	2	8	7	4	3	4	4	3	9	5	4	2	4	8	14	1	9	8	7
30500	-1338.264833356757890	-1336.677267142467144	-1.587566214290653	0.001226462533765	0.000301159091013	0.245550991344475	0.386836453295655	2	0	1	4	4	6	5	5	6	6	9	8	6	7	6	9	7	4	9	8	8	9	8	8	11	8	12	10	12	10	11	11	12	11	12	11	11	14	10	11	14	12	12	14	13	13	13	13	14	13	13	14	15	14	15	14	14	16	15	14	16	16	14	15	14	15	13	16	16	16	18	14	16	16	15	14	17	17	16	17	16	18	17	17	17	16	20	17	16	18	16	19	21	19	18	19	18	21	22	21	22	21	20	23	20	24	22	23	22	25	22	27	30	27	29	30	34	32	35	34	35	34	3	0	2	2	3	4	3	1	8	4	17	14	8	8	4	10	9	3	10	17	14	23	10	10	14	17	2	9	12	23	22	15	37	28	28	17	39	22	5	6	5	14	8	1	35	30	42	28	28	30	32	9	65	33	37	7	30	20	40	32	10	9	42	23	10	14	33	2	48	5	32	6	32	56	39	30	11	9	75	35	15	54	32	48	66	20	56	38	76	34	63	80	54	39	36	76	29	72	53	16	82	16	59	95	8	96	84	9	16	23	84	72	99	44	44	87	61	81	0	78	62	58	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	3	1	1	2	1	1	1	3	1	2	3	3	5	2	4	5	1	1	1	2	2	1	1	4	1	1	4	3	2	5	3	1	4	5	1	3	3	4	1	10	2	8	5	4	3	1	2	1	4	6	1	3	6	2	4	2	1	5	3	1	1	4	1	1	3	4	4	3	3	3	4	6	2	3	3	2	5	3	3	12	5	9	2	6	3	4	8	5	10	6	1	9	9	5
31000	-1306.866977226664403	-1305.245911558268972	-1.621065668395423	0.000776477980110	0.000179553938020	0.231241506674107	0.326347799581397	2	-2	0	4	2	5	4	7	6	7	9	7	6	8	9	8	6	8	10	8	9	9	10	8	11	10	12	10	12	10	12	10	11	12	13	11	11	14	11	11	13	10	13	14	14	14	14	11	13	13	13	13	13	14	14	15	15	15	14	15	15	16	15	16	14	16	14	15	15	14	16	15	17	16	14	15	18	18	16	16	16	17	18	18	18	17	19	18	18	17	17	19	22	19	19	21	19	20	21	22	20	22	21	22	20	23	20	21	23	24	25	28	30	27	28	31	33	32	36	35	35	35	2	0	2	3	3	3	5	3	7	5	10	5	5	17	13	4	5	10	24	3	1	17	1	7	5	6	25	6	5	4	36	6	11	14	16	9	23	11	12	16	7	6	2	23	30	26	6	12	25	25	5	16	19	9	27	16	16	14	19	25	37	24	40	8	8	47	12	9	4	25	52	16	38	49	8	41	79	72	48	39	35	69	31	9	32	39	3	29	61	40	35	33	27	60	70	33	10	71	64	44	41	38	62	85	13	92	23	47	91	46	41	87	73	105	68	96	68	102	0	87	105	68	2	1	1	2	1	3	1	2	1	3	1	3	1	1	1	1	2	1	1	5	4	1	3	2	3	2	1	2	5	3	1	2	2	3	3	2	1	3	2	1	4	2	8	2	2	2	4	2	2	1	7	3	1	3	2	4	4	4	2	3	3	3	3	5	4	1	2	8	4	2	2	4	1	2	5	1	1	2	4	3	1	1	3	6	5	4	9	2	1	3	2	4	4	3	2	6	6	2	2	5	3	6	2	2	7	4	4	3	5	5	6	4	5	3	8	8	10	4	1	9	7	9
31500	-1257.444583100972295	-1255.730645552596798	-1.713937548375463	0.001031656701928	0.000205607040479	0.199297925457813	0.357895397629188	2	0	1	6	5	6	4	5	7	7	9	7	5	8	8	8	8	8	9	8	9	9	9	8	9	9	14	12	11	11	12	11	12	12	12	11	10	14	11	10	15	12	12	15	13	13	14	13	14	15	12	15	15	15	14	11	14	15	14	15	15	15	15	16	13	14	14	16	15	16	17	16	17	17	13	16	18	18	15	15	17	16	17	17	17	15	19	19	17	18	17	17	21	19	19	20	19	20	21	21	21	20	22	22	20	24	23	19	21	24	25	27	31	27	28	31	34	32	33	33	34	36	3	0	2	7	7	7	1	7	8	6	16	5	7	5	6	8	4	8	6	3	14	14	4	4	6	2	17	20	25	19	4	23	2	25	17	25	9	28	2	20	3	8	5	34	1	40	42	9	1	31	3	59	26	9	51	23	26	17	11	34	31	14	16	57	36	32	43	23	28	42	46	17	6	63	20	16	50	63	5	59	35	55	35	32	64	17	28	85	56	81	43	63	5	2	68	75	63	63	63	31	47	52	62	25	79	70	34	40	23	52	100	49	56	76	49	94	94	94	0	41	39	107	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	2	4	3	2	1	1	3	1	5	2	2	1	1	1	5	1	7	3	4	1	5	2	1	3	7	2	4	1	3	5	1	1	2	4	3	2	2	2	3	1	1	1	1	4	1	3	2	3	6	1	2	4	1	2	4	1	3	1	3	3	1	4	4	1	5	1	4	1	8	7	2	3	3	3	2	4	3	2	3	5	3	4	5	4	5	6	2	4	8	6	6	6	7	7	1	9	10	7
32000	-1309.485681263159449	-1307.824403915758467	-1.661277347401077	0.000982920228920	0.000212525898492	0.216218867247470	0.354817728405694	2	-1	0	6	4	6	4	7	5	6	9	8	6	7	8	8	8	7	10	9	9	9	10	9	12	10	11	12	12	11	11	11	12	12	12	11	11	11	11	10	14	13	9	14	14	12	12	12	14	14	12	13	15	15	13	14	15	16	15	14	15	15	15	14	15	14	15	15	15	16	17	15	16	16	13	14	17	17	17	16	16	17	17	17	18	17	19	17	15	18	18	19	21	18	18	20	18	20	22	21	22	22	22	23	21	23	21	21	22	22	23	24	29	29	30	29	34	31	35	33	35	35	3	0	2	9	3	2	3	4	7	9	7	13	7	9	13	13	14	4	43	9	15	5	22	5	31	3	26	27	1	7	43	43	4	17	43	1	20	43	2	43	24	15	3	46	47	17	23	22	9	21	38	9	42	9	16	33	5	43	41	33	33	42	41	17	32	16	19	40	42	35	19	7	23	75	11	43	64	18	89	17	52	61	81	16	76	89	41	63	48	78	41	65	17	48	24	40	65	45	53	74	91	3	51	51	71	108	56	20	33	23	30	54	91	93	110	109	93	110	0	36	93	57	1	1	1	1	2	4	3	1	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	4	1	1	4	3	1	1	3	3	2	5	1	2	5	1	3	3	4	1	1	3	1	1	5	3	1	4	1	5	2	1	6	4	1	1	2	1	1	3	3	3	2	2	1	3	3	5	4	1	2	3	1	5	1	5	2	1	1	5	2	1	2	1	1	1	1	3	5	2	4	5	2	4	5	3	2	11	5	9	2	1	3	4	6	7	6	3	6	5	4	3	7	5	1	10	9	8
32500	-1289.589124339463524	-1287.957882233472901	-1.631242105990612	0.000856169692141	0.000194554580910	0.227238341529506	0.374467210498772	2	-1	1	5	4	6	6	6	6	6	7	7	6	8	8	8	7	7	10	8	10	9	10	8	12	11	13	10	11	9	10	12	12	11	13	11	11	14	12	12	14	13	13	13	10	12	11	13	14	14	13	13	14	14	13	15	15	15	14	14	15	13	13	16	15	16	14	15	15	16	17	15	17	17	16	15	16	17	18	16	16	17	17	18	17	16	19	17	17	16	17	18	21	18	18	21	20	20	21	21	20	22	21	21	19	24	22	22	22	24	24	27	30	28	29	30	34	31	35	35	34	35	3	0	2	1	3	1	5	5	5	3	5	6	2	9	7	6	4	2	15	12	15	11	11	4	5	1	10	14	7	5	16	10	7	10	14	11	10	42	20	7	55	8	22	29	14	2	18	45	42	55	29	14	36	9	9	45	47	25	36	12	10	29	45	48	52	25	19	4	36	63	67	34	26	35	36	16	68	76	57	49	76	27	60	58	61	27	49	25	47	34	57	26	75	32	40	16	45	58	13	8	47	26	36	33	78	54	61	61	33	13	56	111	103	97	96	111	110	100	0	96	112	112	1	1	1	2	1	2	1	1	1	2	2	1	4	2	1	1	1	3	1	1	1	1	2	2	3	5	2	1	2	1	1	2	3	2	4	3	2	1	2	4	1	4	2	1	1	6	2	1	1	1	1	2	1	5	3	2	2	1	2	3	5	1	1	3	1	1	3	5	2	1	1	2	2	2	2	3	1	1	1	2	1	2	2	3	1	3	3	1	5	3	1	3	2	3	3	9	6	2	6	6	5	7	5	5	1	5	3	3	6	8	4	2	6	4	6	2	5	3	1	8	4	4
33000	-1295.396660679173692	-1293.765856138884601	-1.630804540288983	0.001086384935196	0.000247052061897	0.227407481356473	0.324001914970920	1	0	2	5	4	5	6	6	6	7	9	6	7	8	7	9	8	8	9	8	10	9	10	8	11	7	13	12	12	10	12	11	13	13	12	11	11	14	9	11	14	13	12	14	13	12	13	12	14	15	11	15	16	14	11	15	13	15	14	15	15	15	14	14	15	14	14	16	14	16	17	15	18	16	15	16	17	17	17	15	16	16	18	16	18	14	20	17	18	17	18	18	22	18	19	20	19	19	21	18	19	22	22	23	19	22	22	20	23	22	25	28	28	28	30	30	34	32	36	34	35	33	2	0	1	3	3	3	6	1	4	4	18	6	7	5	3	8	26	4	18	10	5	9	39	9	20	4	55	39	9	18	3	39	17	7	7	6	13	20	9	39	31	9	7	36	4	2	18	2	43	25	18	2	21	28	23	42	16	64	11	6	24	17	19	43	6	40	42	10	57	42	57	16	31	9	23	21	69	62	62	7	20	64	60	9	25	39	37	43	42	62	27	30	42	62	36	55	63	66	30	25	45	42	36	65	12	20	105	47	66	33	58	34	74	33	81	99	104	113	0	75	81	48	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	2	1	1	3	1	1	1	2	1	1	2	4	1	4	1	3	5	3	2	3	3	2	1	1	3	3	1	3	5	2	7	1	2	1	7	4	1	1	1	2	1	3	4	4	3	3	1	4	1	1	5	1	1	3	3	2	3	4	3	2	1	1	4	5	1	3	4	3	2	5	2	3	1	3	3	3	1	4	5	2	4	6	2	3	4	5	5	6	5	2	4	3	5	6	5	5	7	5	4	4	2	1	8	7	6
33500	-1321.248616467926695	-1319.607604122540806	-1.641012345385925	0.001090485671810	0.000243754858884	0.223528713109373	0.383214181832381	1	0	2	4	4	6	6	6	7	7	9	7	7	7	9	8	8	7	10	8	9	9	9	7	12	10	13	11	10	10	13	11	12	12	12	11	11	14	11	11	14	13	13	14	13	13	14	12	12	14	11	15	16	15	13	14	14	15	15	15	14	14	14	15	13	15	11	16	15	16	16	15	16	13	15	15	16	17	18	14	17	16	17	17	18	17	19	18	17	18	18	19	21	18	18	20	18	21	20	22	22	21	20	22	19	23	22	20	23	25	24	28	30	28	29	31	34	32	35	35	35	35	2	0	1	3	3	4	4	1	7	6	4	7	4	6	24	24	24	4	8	9	12	17	24	4	67	21	67	7	12	24	4	17	3	40	18	6	29	67	2	16	34	22	11	9	7	40	17	28	17	26	13	27	18	42	13	42	5	12	65	65	37	12	14	14	23	5	8	48	49	34	49	44	32	22	45	11	19	30	44	51	49	35	47	45	28	40	54	52	27	68	9	11	94	48	36	74	50	38	22	97	59	82	63	51	2	51	56	49	62	33	46	92	92	76	104	106	110	110	0	110	91	76	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	2	3	1	4	1	1	3	1	2	5	1	2	1	2	3	3	1	3	1	2	2	2	1	4	1	2	1	4	3	1	1	2	4	3	4	2	6	2	1	2	1	2	1	2	2	1	4	2	5	3	2	3	2	2	3	3	3	2	3	2	1	5	6	2	2	3	5	2	4	4	2	4	2	3	6	7	7	3	2	3	7	5	6	7	5	4	4	4	4	1	5	8	10
34000	-1237.654000408413367	-1235.982414674436995	-1.671585733976433	0.000987491428609	0.000210023859129	0.212684235067507	0.367504662323554	1	0	2	4	5	7	5	6	6	5	9	7	6	7	7	8	8	7	10	8	8	10	10	9	12	10	11	11	11	10	13	11	12	11	12	11	11	15	11	11	13	11	11	15	14	13	13	11	13	13	13	14	15	15	15	14	12	16	15	14	15	15	14	16	14	15	15	17	15	14	15	15	17	15	15	15	17	18	17	16	17	16	18	16	17	16	19	17	17	19	17	18	21	18	17	19	18	20	21	21	22	21	21	22	19	23	22	22	22	25	23	27	30	28	29	30	35	32	35	35	35	33	2	0	1	3	3	3	3	4	10	4	8	7	4	7	1	8	12	13	20	10	2	11	11	6	4	6	11	2	10	20	8	4	40	11	17	11	13	20	5	5	11	11	9	70	34	39	23	9	17	8	19	39	17	37	37	6	16	37	21	4	51	57	9	9	5	27	57	38	40	39	2	37	44	65	48	36	51	39	44	50	66	70	8	70	82	17	12	47	72	41	43	6	9	51	13	73	51	65	30	51	80	37	64	32	56	95	55	70	70	48	53	87	55	92	92	71	83	87	0	71	92	92	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	4	1	1	1	4	1	1	6	3	1	3	4	1	2	3	1	3	4	3	3	3	1	3	1	2	1	2	2	3	4	2	1	3	2	2	3	3	2	5	6	1	1	3	3	4	3	2	1	2	2	8	2	1	1	3	2	2	3	1	2	2	1	6	1	1	3	5	2	1	3	3	7	8	3	4	1	2	4	4	4	3	7	2	5	3	3	2	6	4	9	5	4	9	3	6	11	8	5	1	8	11	7
