step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
29500	-792.082406107248403	-798.021603326333661	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729340044306941	0	2	-1	5	5	5	6	6	6	7	9	8	7	8	9	8	8	8	9	7	10	8	10	8	11	10	13	11	10	9	11	11	11	11	11	12	12	13	11	12	14	13	12	14	13	13	13	12	14	15	12	13	16	14	14	14	14	14	13	14	15	14	15	15	14	16	15	17	15	16	18	15	17	16	14	15	17	18	17	16	16	17	17	18	18	15	19	19	17	19	17	18	21	18	19	20	20	19	21	20	21	21	22	23	19	24	23	23	22	22	24	27	27	28	29	29	34	32	35	33	36	34	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	5	13	20	6	13	8	16	13	6	22	23	24	13	6	20	23	20	23	23	23	24	30	30	32	26	26	29	30	19	34	35	23	40	41	33	35	67	48	48	48	40	40	31	26	42	33	75	47	48	76	33	70	39	49	83	52	56	26	46	48	67	50	35	76	41	34	51	52	75	48	44	63	65	85	76	67	73	80	60	91	77	83	92	81	73	73	98	98	41	98	102	93	73	102	110	0	109	112	114	114	118	116	116	118	119	116	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	1	1	2	2	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	3	1	1	3	2	2	2	1	2	2	1	1	1	2	2	1	4	2	1	1	2	2	2	2	2	2	2	3	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2
30000	-784.817853266151815	-790.757050485237073	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721113076165187	1	2	0	5	4	6	6	6	6	7	9	8	7	7	8	9	7	8	10	9	9	9	9	9	11	11	13	12	11	10	11	11	12	13	11	12	11	13	11	11	15	12	13	14	13	13	13	12	13	14	13	15	16	13	15	13	15	16	15	15	16	16	15	14	14	16	15	16	14	17	17	15	17	17	16	15	17	17	18	16	17	18	17	17	18	16	20	16	18	18	17	19	20	18	18	20	19	20	22	21	21	22	22	21	19	23	22	23	23	24	25	26	28	28	29	31	34	32	34	34	34	34	3	1	0	2	2	4	5	4	5	7	6	7	8	5	7	14	9	13	11	6	13	13	9	18	19	22	32	21	13	11	11	16	6	35	16	23	24	25	30	23	26	29	29	30	31	32	35	23	40	28	31	16	39	48	36	23	36	32	38	22	29	45	46	47	48	76	69	32	39	57	51	35	68	50	63	48	53	50	58	55	29	32	51	72	75	76	62	63	65	75	76	67	73	55	41	91	77	71	92	95	73	93	98	98	60	71	101	101	102	102	110	0	110	112	114	114	115	116	116	116	116	116	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	3	1	2	2	2	1	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2
30500	-789.879979104481663	-795.819176323566921	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728884134754739	1	2	0	3	4	6	5	5	6	7	9	6	6	7	8	7	8	7	9	8	10	7	10	8	12	11	13	11	11	11	12	11	13	12	13	9	11	13	12	12	14	12	10	14	12	13	12	12	14	14	14	15	14	15	14	15	13	13	14	15	16	15	14	15	13	14	15	16	15	17	17	15	17	17	15	15	17	17	15	15	17	16	16	17	18	17	19	19	16	19	18	18	19	18	16	18	19	20	20	20	21	21	21	22	20	23	22	22	23	23	25	26	30	28	29	30	32	33	34	35	35	32	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	13	13	36	18	19	22	23	24	13	19	20	23	19	23	34	16	43	25	30	32	28	26	22	30	20	23	36	36	57	26	45	35	33	66	36	55	40	36	25	22	41	31	34	35	36	48	53	49	39	57	51	34	56	61	63	58	67	50	32	55	60	63	31	72	82	76	51	63	65	75	76	77	73	55	60	76	92	83	92	81	93	93	71	98	81	71	101	101	102	93	109	0	110	112	114	114	115	116	118	118	118	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	2	2	4	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	2	3	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1
31000	-774.190188185646434	-780.129385404731693	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.719604068282491	1	2	0	4	5	7	5	5	6	6	9	8	6	7	8	8	9	8	9	8	8	9	10	9	12	10	13	10	11	10	12	11	11	12	13	11	11	14	11	12	13	12	12	13	13	14	12	12	14	13	14	13	15	14	13	14	14	15	13	15	14	15	14	14	15	16	14	16	15	16	18	16	18	15	16	14	17	17	17	16	16	17	17	18	16	16	19	19	17	17	16	18	21	18	19	20	20	19	22	21	21	21	21	22	21	24	22	22	23	25	24	25	30	28	29	31	35	31	35	33	34	34	3	1	0	2	2	2	4	4	2	7	20	7	4	5	7	9	5	13	6	6	13	13	16	13	19	24	23	18	13	19	20	23	6	23	36	23	24	25	30	32	42	13	29	33	31	34	23	36	40	29	20	23	67	48	48	55	40	35	25	26	28	31	23	47	48	76	39	49	25	49	31	52	56	61	63	48	67	50	35	55	41	63	51	72	63	76	62	63	65	75	76	67	86	80	60	76	92	51	92	95	73	73	98	71	95	103	101	93	73	111	109	0	110	112	114	112	118	115	122	118	114	118	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	3	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	3	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	2	3	1
31500	-766.052186960008157	-771.991384179093416	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.759003453704805	1	2	-1	4	4	5	5	6	6	6	9	7	7	7	8	8	8	8	9	8	10	10	9	9	12	11	12	12	10	10	12	11	11	13	13	12	12	15	12	11	14	12	12	15	12	13	13	11	14	14	13	14	14	13	14	14	14	16	14	14	16	14	14	15	15	15	15	16	15	17	16	15	18	16	16	15	17	18	17	16	16	18	16	16	17	16	19	18	18	19	17	18	20	18	18	20	19	19	21	21	20	21	22	21	20	23	22	23	21	24	23	26	28	28	29	30	34	32	36	33	36	34	3	1	0	2	2	1	4	4	5	7	20	7	8	9	7	5	9	13	6	6	13	13	16	18	19	22	16	21	13	20	11	23	19	23	32	23	24	33	30	23	26	22	21	19	11	16	36	23	40	29	45	35	39	48	48	36	40	55	25	18	28	31	46	47	48	36	53	57	39	49	51	27	56	42	63	54	67	29	52	55	28	63	51	72	63	66	71	63	65	85	86	77	73	80	28	91	92	71	92	105	73	93	83	98	60	98	101	93	73	111	109	0	110	112	114	114	115	116	122	118	117	116	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	3	2	1	3	2	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2
32000	-753.808712582643466	-759.747909801728724	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.755994266892056	1	2	0	4	4	7	5	7	6	6	8	7	5	8	7	9	9	7	9	9	9	8	10	8	11	9	13	11	9	11	12	11	12	12	11	12	11	15	10	11	14	13	11	14	11	13	11	12	13	13	13	13	13	15	14	15	14	14	14	16	15	16	14	16	15	15	14	17	15	16	17	15	17	16	16	15	16	16	16	16	17	16	16	17	18	17	18	18	18	18	17	18	21	19	19	20	20	21	21	21	20	22	22	22	20	22	22	22	23	24	23	27	30	29	30	30	34	32	34	34	35	34	3	1	0	2	2	2	4	4	5	7	6	7	4	9	7	9	9	13	11	11	13	13	16	18	6	22	23	29	18	19	45	23	19	23	16	23	21	25	6	16	21	28	29	25	20	34	16	16	40	28	45	35	39	48	36	27	49	16	25	28	42	11	46	47	48	48	53	49	44	49	51	52	56	61	63	48	67	21	58	55	41	63	31	72	75	76	62	63	65	75	48	77	73	80	41	86	92	71	92	81	56	101	83	98	81	71	101	101	93	111	93	0	110	112	114	114	115	116	116	118	122	116	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	3	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	2	1	2	1	2	2	1	4	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2
32500	-788.705014447856684	-794.644211666941942	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674780052988704	0	1	-2	4	4	5	5	7	6	6	9	7	6	8	8	8	8	7	8	7	8	8	9	8	11	11	12	10	11	11	12	11	12	12	10	12	11	14	10	11	15	11	12	14	12	11	12	11	12	14	13	15	13	14	15	14	14	15	14	15	14	14	13	15	15	16	14	16	15	16	17	15	17	13	15	14	16	17	17	16	17	17	17	17	17	14	19	18	17	18	17	18	21	17	18	20	19	21	22	21	20	19	20	23	21	24	22	21	22	24	23	25	29	26	29	30	33	32	35	34	34	33	3	1	0	2	2	2	4	4	5	4	6	7	6	9	7	9	9	13	6	6	13	13	9	18	19	22	23	21	28	19	6	35	30	35	16	48	24	25	11	23	28	28	29	30	11	23	23	23	40	43	11	23	39	48	23	48	49	36	25	61	26	31	46	35	48	86	53	57	39	49	51	35	64	29	63	48	67	41	52	76	60	63	45	52	75	48	51	63	65	85	76	77	102	55	60	91	92	71	92	81	73	73	83	98	95	103	101	101	102	109	73	0	110	112	114	114	115	116	122	118	118	116	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1
33000	-715.187430116292717	-721.126627335377975	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.754059734113380	1	2	-1	4	4	6	6	5	5	7	9	7	5	7	9	9	7	7	10	9	9	8	9	8	10	7	12	11	10	11	11	10	11	12	11	11	11	14	12	11	14	12	12	15	13	13	13	12	13	13	14	13	14	14	14	14	15	16	15	16	14	16	15	15	14	16	15	16	15	17	18	15	17	16	16	15	16	16	17	16	16	17	17	17	17	14	18	17	16	18	17	18	22	18	18	20	19	20	21	20	20	20	21	23	20	21	22	22	23	24	24	27	31	28	29	30	34	33	35	35	35	35	3	1	0	3	2	2	4	4	5	4	6	4	4	9	7	9	9	13	20	6	22	26	9	18	20	13	23	29	22	11	20	16	19	23	23	23	24	25	30	32	50	28	29	30	11	34	35	36	40	37	20	27	39	48	48	48	49	36	38	41	42	45	46	47	48	86	53	57	39	49	51	52	56	61	63	86	67	50	52	55	41	63	51	72	75	48	45	63	65	75	76	77	102	80	81	91	92	71	92	81	73	73	71	98	95	71	101	101	93	109	109	0	110	112	114	114	116	116	118	116	118	118	1	1	1	3	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1
33500	-763.155478874102982	-769.094676093188241	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.743356185301393	1	2	-1	4	4	6	5	5	5	6	8	8	6	7	8	7	8	7	9	8	9	10	9	8	10	9	14	11	11	10	10	11	13	13	12	11	11	12	11	11	15	12	12	14	13	12	13	13	13	13	14	14	14	14	15	12	15	16	13	12	16	15	13	15	15	15	15	17	14	16	18	15	16	16	15	16	18	16	17	17	16	16	16	18	18	17	19	18	18	17	18	19	21	19	18	20	20	20	21	22	20	20	21	22	18	24	22	22	22	24	25	27	30	28	30	30	33	33	34	34	35	35	3	1	0	2	2	2	4	4	5	7	6	10	8	9	7	9	9	13	6	6	13	26	16	13	11	18	34	21	22	20	20	23	25	23	23	23	24	25	19	23	60	13	21	30	19	36	23	36	40	37	45	35	39	56	48	23	49	36	38	29	22	45	46	47	48	56	53	57	39	57	83	52	56	42	63	54	67	50	27	55	60	63	51	72	90	54	33	63	65	75	76	77	101	80	81	76	92	71	77	95	73	86	71	98	61	98	101	101	102	109	109	0	111	112	114	114	115	116	116	114	118	120	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	3	4	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	3	1	1
34000	-778.461425730056362	-784.400622949141621	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678948347263518	1	2	0	4	4	5	6	6	6	7	8	7	7	8	9	8	8	8	7	8	10	10	8	9	12	10	12	11	11	9	12	10	12	10	12	10	11	15	12	12	14	13	12	15	10	13	14	12	14	15	13	15	14	14	14	13	14	14	13	14	15	16	15	15	14	16	15	16	15	15	18	16	17	16	16	14	17	17	18	16	16	16	16	17	18	17	19	18	18	18	17	18	21	17	18	19	20	19	21	22	21	19	21	21	20	23	22	23	22	23	24	27	29	28	29	30	34	32	35	34	34	35	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	6	13	13	9	18	19	13	23	18	13	6	45	23	20	23	32	23	24	30	30	32	29	26	29	19	20	34	35	36	35	18	20	35	30	48	35	35	40	36	25	22	28	31	34	47	48	76	53	35	39	49	83	35	56	61	63	48	67	28	72	55	29	46	51	52	75	76	25	63	55	75	76	77	56	55	41	91	92	83	77	81	102	73	98	98	60	98	101	101	102	109	109	0	111	112	114	114	118	116	116	118	118	116	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	1	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	1	2	3	1	3	1	1	1	4	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	2	3	1	1	2
34500	-788.781754731947899	-794.720951951033157	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659648688824156	0	2	-1	4	4	7	5	4	6	7	9	6	6	8	8	8	9	7	9	9	9	8	9	9	11	10	13	12	12	10	12	11	12	12	11	10	10	14	12	10	15	11	10	14	12	10	14	12	12	14	14	13	14	13	13	14	14	15	13	13	15	16	14	14	14	16	15	16	15	16	18	15	18	16	15	16	17	17	18	16	17	17	17	17	17	16	19	18	17	18	17	18	21	18	18	20	20	20	22	21	22	20	20	22	20	23	22	23	22	25	23	28	30	29	30	31	34	32	34	34	35	33	3	1	0	2	2	2	4	2	5	7	6	4	8	9	7	9	9	13	6	6	22	18	16	18	19	22	23	26	22	19	20	23	6	46	23	23	24	25	30	23	26	21	22	30	20	23	35	36	40	60	31	32	39	48	34	48	49	32	25	26	42	31	32	35	32	48	53	57	39	49	51	35	48	21	63	48	53	50	52	55	29	63	51	72	63	58	62	63	65	75	54	77	56	80	22	76	92	71	92	81	93	73	71	98	60	71	93	93	93	111	109	0	109	112	114	114	118	116	116	122	118	116	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	4	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	3	1	3	1	4	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2
35000	-753.416133232746006	-759.355330451831264	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.774007755572911	1	2	-1	4	5	6	5	5	7	6	9	7	7	8	9	8	9	6	9	8	9	9	10	8	12	10	13	12	10	11	12	12	12	12	11	11	12	15	11	11	11	11	12	13	11	13	12	12	12	13	14	14	14	15	14	15	14	15	14	16	14	16	15	15	13	13	15	16	15	17	17	15	16	16	16	15	17	18	17	17	16	17	18	17	17	16	18	18	18	18	16	19	20	19	18	19	20	20	21	21	22	22	21	22	19	23	22	23	22	24	24	27	31	28	30	30	33	33	35	34	35	36	3	1	0	2	2	2	4	4	5	7	5	7	18	9	7	9	9	8	6	6	13	13	16	18	19	22	32	13	13	11	45	23	11	16	23	23	24	30	19	23	22	29	18	30	20	34	35	36	40	41	31	35	39	48	34	48	49	36	25	41	42	45	46	47	48	48	53	49	30	49	51	34	48	61	63	66	67	50	72	55	43	63	71	52	75	66	71	63	65	75	76	77	56	80	60	91	92	71	92	95	73	56	71	98	81	104	93	102	73	109	109	0	111	112	114	114	115	116	118	118	118	118	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	4	2	2	3	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	3	4	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1
35500	-794.320807291879305	-800.260004510964563	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.607886401966176	1	2	-1	4	4	6	5	5	7	7	9	8	7	7	7	7	8	6	9	8	9	9	10	8	11	10	12	10	11	11	12	11	11	12	10	10	11	14	12	11	14	12	12	14	12	13	13	12	13	13	14	14	13	14	15	14	15	15	15	16	13	15	14	15	12	15	15	14	15	17	15	15	17	15	16	16	17	18	16	16	16	17	16	18	17	17	19	18	17	18	18	18	20	18	17	20	20	20	20	20	20	21	21	22	21	23	22	22	23	24	24	27	29	28	30	30	35	33	34	35	36	34	3	1	0	2	2	2	4	4	5	7	6	7	18	5	7	5	9	8	6	6	13	24	16	18	11	22	36	13	26	11	20	9	6	35	16	16	24	33	19	35	37	22	24	30	20	32	23	32	40	24	45	35	39	48	35	23	49	54	38	42	29	11	46	47	23	54	53	49	39	49	31	52	56	61	63	55	67	50	52	55	22	63	71	72	75	54	11	63	55	75	66	77	56	80	41	91	92	71	92	95	73	56	98	98	41	103	93	101	73	73	93	0	110	112	114	114	118	116	116	118	122	118	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	2	1	1	3	2	2	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	4	2	1	3	1	2	4	2	1	1	1	1	2	1	1	1	1	2	1	1	2	4	1	1	5	2	1	2	2	4	1	1	2	1	1	1	2	2	1	1	2	1
36000	-833.768381586230134	-839.707578805315393	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.629766653819274	1	2	-1	4	4	6	5	5	6	6	9	8	6	8	8	8	8	7	10	8	10	9	9	8	11	10	11	10	10	10	12	11	12	12	11	11	11	15	12	10	14	13	12	14	13	13	12	10	13	14	13	14	16	13	13	14	14	15	14	14	15	15	14	16	14	15	14	16	14	16	16	16	17	16	15	14	16	18	16	16	15	18	17	17	17	16	20	18	17	18	18	18	19	19	17	20	20	19	21	21	21	21	22	22	19	22	22	22	22	24	24	26	30	28	30	30	34	32	33	34	35	35	3	1	0	2	2	2	4	4	2	7	20	7	8	9	7	9	9	13	11	6	13	8	16	18	6	13	40	22	13	20	19	23	20	16	23	40	24	19	30	9	26	28	26	30	25	34	9	16	40	29	31	35	44	40	36	48	40	23	6	43	42	31	46	23	54	54	19	49	39	57	31	47	66	61	63	47	67	22	52	55	22	63	31	52	75	76	62	63	65	75	54	77	58	54	29	91	92	71	97	81	73	73	98	98	81	98	93	101	73	93	109	0	110	112	114	114	115	114	116	116	118	120	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	2	1	2	3	1	1	4	1	2	2	1	1	1	2	1	2	2	2	4	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	1	2	1	4	1	2	2	2	2	2	1	1	3	3	2	2	2	1	2	2	3	1	1	1	1	4	2	2	1	2	3	2	1	1	2	2	1	1	2	1	1	1	2	3	1	2	1	1
