step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
30500	-747.909294081832513	-754.764782032791913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708197649474518	-1	3	2	5	5	4	5	5	5	5	3	8	7	6	5	7	6	7	6	6	6	7	10	8	8	8	8	8	9	10	10	10	9	10	10	9	9	8	9	10	10	11	10	9	10	9	9	10	12	7	8	10	10	11	10	10	12	11	9	12	12	12	12	12	13	12	13	11	12	11	11	13	12	12	10	12	12	13	12	14	13	13	15	14	15	16	14	17	15	16	14	16	16	14	17	16	18	15	19	16	16	19	16	18	20	20	20	19	19	20	23	22	24	26	30	29	27	33	0	3	1	2	2	3	0	2	3	2	0	20	21	2	3	8	10	10	10	2	3	5	2	16	18	19	19	21	50	20	14	17	17	26	36	21	22	15	16	26	38	18	18	15	39	10	25	26	68	21	14	16	20	17	37	38	39	16	14	29	31	44	45	45	46	47	47	50	29	3	52	58	55	24	39	45	48	26	37	59	75	47	91	57	55	79	61	71	61	80	74	55	94	66	91	0	101	79	89	80	25	94	54	103	89	90	93	0	94	0	107	110	110	0	117	0	96	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	4	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	4	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	1	3	1	2	1	2	1	1	2	1	1	2	2	1	3	3	3	1	2	2	2	1	2	1	1	2	1	1	2	1	5	1
31000	-776.891984593023381	-783.747472543982781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656160640062165	0	2	2	5	3	3	3	5	5	5	1	7	7	4	6	7	6	7	8	7	6	8	11	8	8	8	9	8	8	9	10	9	11	10	9	8	9	9	7	10	10	11	10	10	10	9	10	9	12	10	8	10	10	11	12	11	11	12	10	12	13	12	13	13	12	12	14	10	12	12	11	13	11	12	12	13	13	13	13	13	14	14	16	11	16	16	15	16	15	14	14	18	15	15	17	16	19	15	18	17	17	18	17	18	20	19	19	17	21	20	22	23	24	24	30	30	28	31	0	1	1	2	2	3	0	3	3	2	0	9	9	2	9	8	10	10	10	8	3	14	39	39	10	17	26	21	21	12	4	19	34	26	29	21	51	8	8	27	8	32	18	39	39	25	25	17	68	21	14	39	20	26	51	38	16	16	51	50	55	44	45	16	46	47	47	29	29	29	52	71	37	39	57	84	34	26	37	59	75	47	91	16	80	98	61	72	79	22	39	85	66	47	83	0	102	55	89	90	82	82	66	101	79	100	82	0	101	0	102	110	110	0	117	0	69	0	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	3	1	2	1	2	1	1	3	1	3	2	1	2	2	2	1	3	2	1	1	1	2	1	3	2	1	3	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	3	4	1	1	2	1	1	1	1	2	2	2	1	2	1	3	1	3	1	3	1	3	2	2	1	1	1	5	1
31500	-720.835568296965789	-727.691056247925189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723342785185672	-1	3	2	6	4	4	3	6	6	5	5	6	5	7	5	7	6	8	8	7	6	7	10	8	9	9	9	8	8	9	12	10	9	11	10	10	8	8	9	10	11	10	11	10	9	9	10	11	11	9	9	10	10	11	13	11	11	13	11	11	13	12	12	13	11	12	14	12	12	12	11	13	10	12	12	13	13	13	11	14	14	14	15	14	15	15	15	16	15	16	12	17	16	15	17	16	18	16	20	16	16	17	17	19	20	19	19	17	20	21	23	23	24	25	30	31	28	32	0	1	1	2	2	3	0	3	3	2	0	3	3	4	3	3	10	4	10	3	13	2	38	16	18	19	19	12	21	9	14	17	10	26	28	21	22	8	24	19	23	26	18	8	16	10	46	26	29	29	14	16	20	19	79	38	8	45	22	29	79	44	45	45	46	47	47	49	28	50	52	57	37	39	24	45	26	26	22	31	75	66	91	24	55	79	61	72	79	80	57	85	66	66	91	0	93	55	89	80	66	82	82	101	86	90	94	0	93	0	109	110	110	0	117	0	31	0	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	3	1	3	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	3	1	1	2	1	1	1	2	2	2	1	1	2	2	2	3	1	1	2	3	1	3	1	2	1	1	2	2	1	1	1	5	1
32000	-740.964724983419728	-747.820212934379128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648483732214751	-1	3	2	4	5	3	3	5	4	5	3	7	7	6	6	7	6	7	7	7	6	7	10	9	8	8	9	8	7	10	11	8	11	10	10	9	8	8	8	10	10	8	10	11	11	10	10	10	12	9	9	8	10	11	11	10	11	11	11	12	12	12	11	13	13	13	14	11	14	9	10	13	10	13	12	13	10	12	13	14	14	13	16	13	14	15	15	16	13	15	14	16	16	15	17	16	18	16	20	16	15	19	18	18	20	17	19	19	20	20	23	23	24	26	30	28	30	32	0	1	1	2	2	3	0	3	3	4	0	3	2	5	8	8	10	17	2	3	3	14	15	16	18	17	26	21	21	20	12	10	77	27	13	29	22	8	8	19	12	17	18	24	16	25	25	19	70	29	14	16	12	34	51	38	16	71	51	50	37	38	39	52	46	43	47	36	49	29	39	52	37	16	39	58	27	33	55	51	75	47	91	16	55	61	61	72	55	80	74	79	66	47	91	0	82	79	89	59	47	82	66	101	55	90	101	0	93	0	103	110	110	0	116	0	80	0	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	3	2	1	1	1	1	3	1	2	1	3	2	2	1	1	1	1	1	1	2	2	2	1	3	1	4	2	2	3	2	2	4	1	2	1	2	1	2	2	2	1	1	1	9	1
32500	-710.628367968041630	-717.483855919001030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588666227324566	0	2	3	4	5	2	5	5	5	5	2	6	6	7	7	6	7	6	9	7	5	6	9	8	8	7	9	8	8	10	11	10	10	10	10	9	7	9	8	10	9	10	9	9	10	11	10	11	11	9	9	10	9	12	13	10	10	13	11	11	13	12	13	13	13	12	14	12	13	10	12	13	12	12	12	12	13	11	11	14	14	13	15	14	15	16	15	17	14	14	14	17	17	14	17	16	19	16	20	16	16	18	18	18	21	19	20	19	19	19	22	23	25	26	30	29	29	33	0	1	1	2	2	1	0	3	3	4	0	3	21	22	8	8	10	10	26	12	3	2	15	16	18	10	26	21	21	53	14	17	10	26	21	21	22	15	16	26	15	43	18	15	24	43	25	27	29	13	14	24	12	27	79	38	39	45	51	35	73	44	24	24	46	47	47	29	70	28	57	71	37	57	45	57	40	27	37	31	75	47	91	74	55	79	61	71	55	59	64	85	82	47	91	0	101	55	79	90	94	94	101	93	98	100	97	0	94	0	109	110	112	0	116	0	22	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	3	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	4	1	1	2	1	1	3	1	1	1	3	1	2	2	1	1	1	1	10	1
33000	-782.315167952863817	-789.170655903823217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511640174308489	-2	3	2	6	3	4	4	4	6	5	5	7	6	6	6	7	6	7	8	6	5	7	11	9	8	9	9	7	8	9	11	9	11	10	9	8	9	8	8	9	9	10	10	10	10	9	10	10	10	9	9	10	10	11	13	8	10	12	10	12	12	12	12	13	12	12	14	11	14	11	12	13	12	12	12	12	12	11	13	14	14	14	16	13	16	15	15	17	15	14	14	17	16	15	17	13	19	16	18	17	17	18	17	18	19	19	19	18	21	20	21	23	24	26	30	28	29	32	0	1	1	3	1	3	0	3	3	2	0	2	21	2	8	8	10	10	10	2	2	5	2	16	4	10	10	21	8	20	2	10	17	19	21	21	22	3	16	19	9	32	18	38	16	25	25	10	21	21	5	16	20	32	73	15	16	45	14	49	37	44	24	24	46	47	66	50	51	49	52	52	31	24	24	57	26	32	37	14	75	32	91	45	79	79	37	71	55	59	24	55	47	65	91	0	101	80	89	31	47	33	66	103	89	90	66	0	94	0	102	110	110	0	116	0	51	0	1	2	2	3	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	4	1	1	2	2	1	2	2	4	2	2	2	1	2	1	4	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	3	3	1	3	1	1	2	1	3	3	1	2	2	2	3	2	2	1	1	1	2	3	4	3	3	1	3	2	5	1	2	1	2	2	2	1	1	1	11	1
33500	-760.128246945368460	-766.983734896327860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611175906050145	0	4	2	4	4	4	5	4	6	6	3	8	6	6	6	7	6	7	9	6	7	7	11	8	9	8	9	9	7	9	11	11	10	10	10	9	9	8	8	8	8	9	10	11	10	11	10	10	12	8	9	9	10	12	12	10	11	13	11	12	12	13	12	12	12	13	13	10	13	11	10	12	10	12	13	13	13	13	12	15	15	13	13	13	15	15	15	14	15	15	13	17	16	15	17	15	18	17	20	16	17	18	17	19	20	20	19	18	20	19	22	23	24	27	30	28	30	30	0	3	1	3	3	3	0	3	2	2	0	20	3	5	8	3	4	17	26	2	13	14	8	8	18	17	26	21	13	12	14	42	17	26	13	29	14	15	8	17	16	17	18	15	16	17	25	27	68	29	14	16	20	26	37	38	39	45	14	29	37	44	45	45	46	47	47	29	21	50	16	71	37	39	57	52	33	19	37	51	75	47	71	57	37	61	55	39	55	14	16	85	47	47	91	0	94	79	89	31	66	82	82	93	89	80	101	0	82	0	109	110	110	0	116	0	69	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	3	2	2	3	1	1	1	1	2	2	2	2	2	1	1	1	2	3	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	2	3	2	2	2	1	2	2	1	3	1	2	2	2	5	2	1	3	2	2	1	2	2	2	3	2	2	3	2	2	2	1	1	3	1	1	2	2	1	1	1	9	1
34000	-750.136262957663234	-756.991750908622635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633360880439019	0	3	2	5	4	3	4	4	5	5	3	8	4	6	7	7	6	4	8	6	6	5	9	7	8	7	10	9	8	9	11	9	9	10	10	10	9	9	8	9	11	10	11	10	10	10	9	10	12	10	9	10	10	11	13	10	11	11	11	12	13	13	12	14	13	13	14	11	13	11	11	12	12	13	12	12	12	13	11	14	14	13	16	14	15	16	15	15	15	16	14	17	16	14	16	16	17	15	18	15	17	18	18	18	21	19	20	19	20	20	22	23	24	25	30	30	28	33	0	1	1	2	2	3	0	3	3	18	0	20	3	5	8	13	10	2	26	9	13	5	15	9	18	10	19	21	21	9	51	10	10	26	28	28	14	15	16	4	12	17	32	15	16	25	17	25	68	29	14	24	12	19	79	23	39	39	51	68	37	44	45	24	46	47	82	50	50	29	39	24	79	39	52	45	42	72	37	31	75	47	91	57	61	31	37	57	61	100	45	85	48	47	91	0	66	37	89	80	66	97	66	93	89	100	82	0	82	0	93	110	110	0	117	0	74	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	3	1	2	1	1	1	2	1	3	1	3	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	3	1	3	3	1	1	2	3	2	1	2	1	3	1	3	3	3	1	3	1	3	2	2	1	1	1	6	1
34500	-769.341149191961449	-776.196637142920849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555816271386059	-1	2	2	6	4	4	4	4	4	5	2	7	7	6	6	7	7	7	9	7	4	7	9	9	9	7	10	8	7	9	11	10	10	10	8	10	8	8	8	9	10	10	11	10	10	10	10	11	11	9	9	11	11	11	13	10	10	12	9	13	11	12	12	14	13	12	14	12	12	10	12	14	11	12	12	12	14	13	12	13	14	13	16	14	15	14	15	14	15	16	15	15	15	15	17	14	18	15	20	14	18	19	18	17	19	19	17	19	21	18	22	22	25	26	29	31	28	32	0	1	1	10	2	3	0	3	3	2	0	9	21	5	8	8	4	10	26	3	3	14	15	39	10	10	26	21	21	12	14	17	10	26	21	28	22	8	16	17	15	10	18	15	16	25	10	26	50	29	14	45	20	26	61	38	16	16	14	70	37	44	57	63	46	47	66	49	35	29	52	52	37	24	23	16	19	26	37	31	75	47	91	74	55	79	79	39	55	100	71	73	47	47	83	0	93	55	89	80	47	94	47	93	89	90	93	0	102	0	109	110	110	0	117	0	13	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	1	2	1	1	2	1	1	3	3	2	2	2	1	2	2	1	2	2	1	2	2	1	1	2	3	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	3	2	2	2	2	1	2	1	1	1	2	1	2	2	1	1	3	3	2	2	1	1	1	1	2	1	4	2	4	1	2	2	1	1	1	1	1	2	4	1	1	1	10	1
35000	-762.217557272396903	-769.073045223356303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695992436881778	-1	2	4	5	4	3	5	5	6	5	5	7	5	5	7	6	6	6	7	6	6	7	11	8	7	8	9	8	9	9	11	9	9	10	9	8	9	7	8	10	11	10	9	9	10	9	11	10	10	8	8	11	11	12	10	10	10	12	10	11	13	12	12	13	12	9	14	12	14	12	10	14	11	13	12	12	13	11	12	14	13	13	14	15	15	16	15	16	14	15	15	17	16	15	17	16	18	15	20	16	17	18	16	19	21	19	19	18	19	18	22	22	24	27	30	31	28	32	0	1	1	2	2	1	0	3	3	5	0	3	3	2	8	1	10	10	10	3	13	14	12	16	18	19	19	21	50	12	14	10	17	27	21	21	51	8	16	26	38	17	18	38	24	25	66	19	50	13	14	71	20	34	37	15	24	16	14	49	37	44	45	45	46	25	82	49	70	29	39	52	55	57	45	45	34	19	55	31	75	47	23	57	79	61	61	84	61	31	83	55	47	66	91	0	103	61	89	90	47	82	82	94	85	90	101	0	94	0	102	110	112	0	117	0	83	0	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	3	2	1	3	3	2	1	1	2	1	3	2	1	1	1	1	9	1
35500	-750.429638258821342	-757.285126209780742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654039326527921	0	3	4	5	5	2	5	6	4	5	4	8	6	5	7	7	6	7	9	7	6	7	11	8	7	8	10	8	8	10	12	9	10	11	10	9	9	8	9	9	10	9	11	10	11	10	10	10	11	10	9	10	11	10	11	10	11	12	11	13	12	13	13	14	13	12	14	12	13	10	11	13	12	11	11	13	13	13	13	14	14	13	13	14	13	15	15	15	14	15	15	17	15	14	16	16	17	15	19	16	18	18	19	19	21	19	18	17	20	22	22	23	25	27	30	29	31	33	0	1	2	2	2	1	0	3	1	2	0	20	14	1	8	9	10	10	26	14	6	14	15	16	4	17	26	21	21	12	14	10	17	48	28	28	22	1	24	26	8	17	18	15	24	25	25	26	29	29	14	24	30	17	37	15	16	45	51	70	37	44	45	45	46	47	66	29	13	29	52	24	55	39	39	39	27	48	55	59	75	47	57	41	55	85	61	72	79	80	83	98	47	47	91	0	93	55	89	90	66	66	107	101	98	100	82	0	107	0	101	110	110	0	116	0	101	0	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	2	2	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	3	1	1	1	3	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	3	1	1	1	3	1	2	1	1	1	7	1
36000	-736.602891586029045	-743.458379536988446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556630679877749	0	2	1	5	4	3	5	5	5	5	4	7	6	6	6	6	7	6	8	7	5	7	10	8	8	7	10	8	8	9	10	10	9	10	10	9	9	8	8	10	10	11	11	9	11	11	10	9	10	9	9	10	11	10	13	10	11	11	9	12	12	12	12	13	12	13	13	12	13	11	12	13	11	12	12	12	13	12	13	14	14	12	16	12	15	15	16	16	13	14	14	15	17	16	17	16	19	16	19	16	17	18	19	19	19	20	20	18	20	21	22	23	25	26	30	29	30	32	0	1	1	2	2	3	0	3	3	2	0	15	21	2	3	8	10	10	4	8	3	2	15	16	18	10	10	21	13	12	14	17	4	26	36	21	22	8	16	19	24	32	18	15	15	25	25	26	50	21	14	16	20	26	37	38	39	52	22	50	37	44	57	76	46	82	47	49	70	29	57	71	37	16	52	58	43	54	37	31	75	46	74	16	73	79	61	72	61	59	84	37	66	47	91	0	93	79	85	90	82	82	67	102	85	90	102	0	102	0	109	110	110	0	116	0	102	0	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	2	1	2	2	1	2	2	1	2	1	2	1	2	1	1	2	1	3	2	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	4	2	1	2	2	1	2	1	3	3	3	2	1	1	1	2	2	3	4	3	1	3	2	1	1	1	1	1	2	2	1	1	1	5	1
36500	-759.676128412818343	-766.531616363777744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667108867342934	-2	2	2	4	5	3	3	4	5	5	4	8	6	6	6	6	7	6	8	6	5	7	11	9	7	8	7	8	8	9	11	10	10	9	9	9	8	8	7	10	11	9	10	9	9	10	10	11	12	10	9	10	11	11	13	10	10	12	11	10	11	11	12	14	12	12	13	11	12	11	10	13	11	12	12	11	14	13	12	13	14	13	14	14	16	15	14	16	14	15	16	15	16	15	17	16	19	16	20	16	17	19	16	19	20	20	19	19	21	19	22	22	23	27	29	28	29	31	0	1	1	2	2	3	0	2	8	2	0	3	21	5	8	3	10	10	17	3	3	14	15	39	18	10	10	21	13	12	14	19	26	19	21	21	14	16	16	27	57	26	18	15	39	25	26	19	68	29	14	39	12	19	37	38	39	24	14	29	37	44	71	45	17	47	47	29	68	29	39	24	37	57	57	71	27	34	61	59	75	47	72	72	79	61	55	72	79	80	83	55	47	66	91	0	103	79	89	14	82	47	82	93	98	90	103	0	97	0	109	110	110	0	116	0	12	0	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	3	1	2	2	2	1	2	2	2	2	2	2	1	2	1	2	2	3	1	1	1	1	5	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	3	5	2	4	2	1	2	3	2	1	1	1	1	2	2	1	1	1	7	1
37000	-743.201337787985608	-750.056825738945008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556652252243961	-1	2	2	4	3	4	4	5	6	5	4	8	4	5	7	7	7	7	8	7	6	7	9	8	8	6	9	9	8	8	11	10	11	10	10	10	9	8	6	9	10	10	9	10	10	9	11	10	12	9	9	11	10	11	13	9	9	12	10	12	12	12	12	13	11	13	13	11	13	12	11	14	11	13	11	13	14	13	11	12	13	14	14	14	14	14	14	16	14	14	15	18	16	15	16	15	18	16	18	16	17	18	17	18	21	18	19	19	21	22	22	23	25	27	29	27	30	33	0	1	1	2	2	3	0	3	3	4	0	20	3	5	9	39	10	10	26	8	13	2	15	39	17	10	26	21	21	20	51	10	17	26	29	8	22	15	8	26	23	27	4	1	39	25	25	26	68	29	14	16	20	17	79	8	39	57	22	29	51	44	45	39	46	47	47	50	29	50	16	64	22	39	57	58	54	34	37	51	75	66	24	57	55	51	61	83	61	59	83	79	82	66	91	0	66	79	55	59	47	93	66	93	89	100	102	0	101	0	109	110	110	0	116	0	44	0	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	4	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	1	1	2	1	1	3	5	1	1	2	2	1	1	2	2	2	2	1	3	2	1	2	2	2	1	1	3	1	1	1	1	2	2	2	1	2	4	1	1	1	2	1	2	1	1	3	3	1	2	2	1	2	2	1	3	1	1	1	1	3	2	4	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	13	1
37500	-721.430842074872203	-728.286330025831603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663474836856397	0	2	3	4	4	4	5	6	5	5	5	8	5	6	6	7	6	8	8	6	6	7	9	9	9	7	9	8	8	10	11	10	10	11	11	9	8	9	8	9	10	11	9	10	10	10	11	11	11	10	8	9	8	11	12	10	10	12	11	12	11	13	12	14	12	12	14	10	12	12	11	12	12	12	12	13	13	11	11	14	14	13	14	15	16	15	15	16	15	15	15	16	16	16	17	15	18	15	19	16	16	18	19	18	19	18	19	18	19	21	21	22	24	26	30	28	27	32	0	1	1	2	2	3	0	3	3	4	0	20	3	5	3	15	10	17	10	9	9	14	15	39	18	17	26	21	21	12	14	10	19	17	21	8	22	15	16	26	15	10	18	8	39	19	33	10	29	29	14	16	20	26	79	15	16	24	14	29	37	44	45	45	25	47	82	29	50	29	16	52	79	57	39	72	54	26	37	31	75	47	71	71	37	61	61	83	79	80	83	55	47	47	91	0	66	55	92	51	47	82	82	47	89	90	102	0	101	0	109	110	112	0	116	0	42	0	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	2	4	1	2	1	1	1	4	2	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	4	2	2	1	2	1	1	2	2	2	2	1	2	2	2	3	2	2	2	3	2	2	1	1	1	1	2	1	2	1	1	1	7	1
