step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
27500	-333.707843984402871	-332.245761899883973	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.834627836863992	0	2	2	5	4	4	6	5	7	5	4	5	5	6	6	7	7	6	8	7	8	7	8	9	9	9	8	9	10	6	9	8	8	9	11	10	11	10	10	9	10	11	11	12	11	12	11	10	11	11	9	10	13	12	12	12	11	13	10	11	15	13	13	14	12	13	16	16	13	15	13	13	13	15	16	15	15	14	13	15	15	16	17	17	18	18	19	18	15	15	17	16	17	18	17	19	19	19	15	19	21	19	19	20	20	20	19	21	20	22	25	21	23	26	22	24	26	30	33	33	0	1	1	6	2	2	6	6	30	5	3	2	6	11	8	8	6	2	8	5	5	10	9	33	19	22	30	6	17	5	21	20	20	22	51	21	24	33	40	27	22	51	40	59	40	52	28	16	24	21	20	23	65	19	41	28	28	46	27	51	58	44	50	72	10	65	62	53	49	66	38	65	39	69	49	71	53	79	37	54	64	62	75	90	84	67	84	92	56	44	70	53	89	67	90	92	88	68	72	95	103	86	67	103	94	88	94	102	94	102	110	97	106	110	112	108	111	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
28000	-317.124118953185985	-315.662036868667087	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914556334454107	1	2	3	5	4	4	5	6	7	5	6	6	3	5	6	7	8	6	8	7	8	5	8	8	8	8	7	9	9	8	10	8	8	10	10	9	11	9	11	9	9	10	10	11	10	12	10	11	12	10	11	11	13	13	12	11	13	13	11	11	14	14	13	11	14	13	15	17	13	13	15	15	14	15	15	14	16	15	14	16	14	15	14	17	18	19	17	18	17	16	17	17	18	18	18	18	19	18	18	20	21	18	19	20	19	19	21	20	21	21	23	21	23	27	24	24	26	30	34	33	0	1	2	6	2	1	3	13	22	5	4	4	2	13	13	7	11	3	18	11	27	5	22	10	27	9	10	23	19	20	27	14	18	25	19	15	41	23	34	24	9	16	24	29	29	35	17	43	50	32	34	28	52	52	36	28	37	56	41	41	70	49	60	41	53	31	70	74	64	46	58	35	49	47	46	46	81	54	51	71	66	59	37	71	92	88	79	89	65	73	78	78	61	74	84	71	92	82	81	103	99	80	96	98	92	91	102	88	103	100	112	103	106	117	104	109	116	114	120	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
28500	-290.502953225758517	-289.040871141239620	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976589562302742	1	3	3	6	5	3	5	6	7	5	5	5	6	6	6	7	7	7	7	6	6	6	8	8	9	8	8	8	10	7	10	7	8	10	9	9	12	10	11	9	10	11	10	8	12	11	11	12	10	10	9	11	12	13	12	11	13	12	11	10	15	13	15	14	13	13	16	16	14	14	15	15	14	14	15	14	17	16	14	14	13	16	17	16	17	17	19	18	16	19	17	15	17	18	19	19	18	20	16	18	22	19	20	19	22	20	21	21	21	22	24	22	22	26	25	24	24	30	33	32	0	1	1	2	6	1	2	7	5	2	6	3	5	7	7	12	5	13	7	7	11	2	30	5	28	15	30	13	21	12	23	20	7	18	30	18	29	27	25	16	44	25	51	16	34	35	50	50	40	30	19	38	36	47	25	24	42	46	40	30	81	42	66	52	58	39	57	70	48	55	62	74	45	37	37	56	92	74	62	37	58	81	73	61	75	61	89	83	63	84	76	73	78	84	83	93	67	86	70	84	107	77	88	77	98	90	87	98	95	103	109	103	90	115	108	110	110	116	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
29000	-366.150811519595720	-364.688729435076823	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.752467873335300	1	3	3	4	4	5	6	4	6	4	6	5	5	5	6	7	7	5	8	7	6	6	8	9	8	9	8	7	9	9	10	9	8	7	10	9	11	10	11	10	11	11	11	12	10	12	11	11	10	9	9	9	13	14	12	10	12	12	11	11	14	13	14	13	13	13	15	17	13	15	14	15	15	15	15	15	16	14	15	14	14	15	17	18	19	19	19	17	17	19	17	17	16	19	18	18	17	20	18	20	19	19	18	21	21	19	22	21	21	20	25	22	23	26	26	23	26	30	34	32	0	1	1	2	3	10	5	2	4	2	8	3	8	5	13	13	4	10	17	9	5	4	16	6	34	23	21	13	20	20	50	22	9	8	52	34	29	23	36	25	25	25	26	25	27	26	23	29	50	25	16	17	39	32	13	21	45	41	29	32	47	40	46	31	24	47	80	74	48	63	38	69	26	44	56	39	42	37	64	50	46	69	79	67	97	72	68	64	74	88	79	79	79	83	89	62	76	92	74	96	97	93	61	94	72	83	88	87	96	90	113	109	109	111	108	104	113	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	3	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	3	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1
29500	-297.793502733227626	-296.331420648708729	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953967890152862	1	3	3	5	4	4	6	5	6	6	5	5	5	6	7	7	6	6	7	7	8	5	9	8	9	8	8	8	10	8	9	8	9	9	10	9	8	11	10	10	11	11	10	12	11	10	12	11	11	10	11	12	9	12	13	12	12	13	12	12	15	13	14	14	13	13	14	16	13	13	15	15	15	15	16	15	16	16	14	15	15	17	16	17	19	19	19	18	18	17	17	17	17	17	18	17	19	18	18	17	21	19	19	20	20	20	21	21	21	19	23	23	24	27	24	24	23	30	33	32	0	1	1	2	2	2	2	3	2	5	3	5	3	4	17	18	4	2	6	11	7	3	21	3	37	10	20	17	36	4	37	14	32	32	26	20	9	53	37	30	34	53	24	48	34	9	46	34	23	33	23	39	32	50	54	43	25	26	41	50	55	45	52	69	51	60	57	63	57	48	62	69	56	58	69	56	74	52	56	44	65	78	69	72	72	84	67	77	84	75	80	81	71	61	96	68	78	71	80	80	97	78	82	95	95	82	102	86	86	90	104	107	108	113	117	108	109	114	120	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-287.473508514336004	-286.011426429817107	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992266324459748	1	3	3	5	4	4	5	5	7	4	5	6	5	6	7	6	7	5	6	4	8	6	8	8	9	8	8	7	10	8	8	9	9	9	9	9	12	10	10	10	9	11	7	12	12	13	11	12	11	10	12	11	13	13	13	11	11	13	11	11	13	14	13	13	13	14	14	16	14	14	12	15	13	15	15	15	17	15	14	16	16	14	17	17	18	18	18	16	15	18	16	16	17	17	17	17	18	20	18	19	22	19	19	18	21	21	19	20	21	21	24	22	23	27	26	24	25	30	33	32	0	1	1	3	2	2	10	1	11	1	20	6	2	18	7	10	6	3	13	2	22	7	19	19	43	9	15	8	33	28	17	9	31	19	15	15	40	31	26	17	27	25	22	24	25	56	29	36	32	25	40	34	57	49	42	30	50	42	39	38	42	44	49	40	59	46	59	63	44	46	47	46	52	69	73	54	76	63	64	75	75	44	78	82	74	93	74	79	65	84	67	69	53	76	66	89	92	87	88	80	100	84	86	81	98	100	90	87	85	107	109	100	106	115	113	112	111	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
30500	-297.511153219357595	-296.049071134838698	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980038053679944	0	3	3	6	4	4	5	5	6	6	6	6	4	5	4	4	8	6	7	6	7	6	8	9	7	9	8	7	10	8	10	8	9	9	8	9	11	11	10	10	10	9	9	12	10	13	12	12	11	11	11	11	13	11	12	10	12	12	10	10	14	13	13	14	13	13	15	17	13	12	13	14	15	15	16	15	17	15	14	15	15	16	15	18	17	17	19	15	17	18	18	15	17	18	18	18	18	20	18	20	22	20	19	19	22	21	20	21	21	21	22	22	24	26	25	25	24	31	34	33	0	1	1	16	3	3	16	3	14	15	6	5	3	2	3	2	9	15	8	15	20	7	11	30	6	20	4	10	23	11	42	9	28	12	20	32	31	41	32	42	28	19	25	60	25	51	39	43	36	33	59	24	38	31	56	17	52	59	17	30	47	36	47	55	58	55	71	75	40	56	52	49	58	63	78	44	76	71	46	66	61	79	53	89	71	88	95	51	88	83	77	72	92	73	93	86	86	68	81	84	106	99	91	89	100	87	96	77	104	100	107	97	102	117	111	111	111	113	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
31000	-295.832089650816783	-294.370007566297886	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950885526134087	1	3	3	5	4	4	5	5	7	5	6	6	5	5	6	6	7	7	7	8	7	6	6	8	8	9	8	9	9	7	9	8	9	10	10	9	12	10	10	11	10	10	9	11	11	13	11	11	9	11	11	11	12	14	11	11	12	11	11	12	13	13	13	12	13	13	15	16	13	14	13	13	14	15	16	16	17	15	13	15	14	17	16	16	18	19	17	17	17	18	15	16	18	19	19	18	19	18	18	19	23	19	19	20	21	19	22	21	21	21	24	23	22	27	25	24	26	29	34	32	0	1	1	2	2	1	5	2	14	3	13	8	5	2	5	5	10	7	15	22	14	4	14	30	9	30	19	15	16	14	19	30	25	29	25	21	48	29	25	49	8	33	30	32	20	31	31	39	17	20	35	28	55	58	31	9	44	26	38	55	48	58	47	44	28	44	71	69	35	57	51	51	64	72	54	81	80	81	59	57	72	62	61	91	68	84	83	67	83	92	65	78	76	68	88	82	98	80	75	84	110	99	84	99	90	77	105	95	89	103	108	110	104	111	111	112	116	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1
31500	-309.716599224962920	-308.254517140444023	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.855534310463994	1	3	3	5	4	3	6	5	6	5	6	3	5	5	7	6	7	6	7	7	7	6	8	7	7	8	9	9	9	8	9	8	9	9	11	9	12	10	10	10	11	11	9	12	12	13	11	12	11	11	11	11	13	13	13	11	13	12	11	9	14	13	13	12	13	12	15	16	13	13	15	12	14	15	15	16	17	15	14	15	16	17	16	15	19	19	17	17	18	18	16	17	18	18	19	18	18	20	18	18	22	19	19	21	21	20	21	21	19	21	23	23	22	26	23	24	26	30	33	32	0	1	1	12	12	1	14	6	6	2	8	1	2	6	14	5	6	14	4	14	8	14	22	11	10	11	19	16	25	11	32	11	32	17	7	20	56	26	18	22	4	27	22	40	38	66	36	38	23	34	28	27	35	51	56	31	38	51	36	4	37	56	41	27	42	28	69	75	42	47	55	47	44	57	65	69	46	65	65	57	73	80	80	59	92	94	84	79	71	67	55	75	67	91	92	73	91	97	81	76	85	61	96	95	86	94	85	98	83	109	110	107	98	111	106	113	101	114	120	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
32000	-331.565085810511334	-330.103003725992437	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844365044735984	1	3	3	6	3	5	4	5	7	6	5	6	5	5	5	7	7	7	8	7	7	6	9	8	8	9	9	8	9	9	10	7	9	9	10	10	12	10	9	9	11	11	10	12	10	13	12	12	11	10	9	10	12	13	12	12	12	13	11	11	14	12	13	13	14	13	15	17	14	14	15	12	14	15	15	15	16	15	13	13	15	15	17	18	18	17	15	18	16	17	17	16	18	18	18	19	18	20	19	19	23	20	19	20	20	19	21	21	21	20	25	22	23	26	26	24	26	31	34	33	0	1	1	11	1	5	1	3	11	5	2	1	3	5	3	13	14	13	17	15	4	15	28	10	7	25	16	18	25	18	19	8	25	32	25	21	42	28	20	16	19	23	18	49	51	41	36	45	30	23	18	24	41	42	15	45	45	62	10	39	60	27	40	49	46	55	48	65	72	50	54	23	57	46	66	62	71	79	48	44	73	55	74	92	76	73	64	69	66	76	61	58	91	74	70	68	69	95	81	68	109	84	91	97	68	91	110	100	96	83	101	109	107	113	107	112	101	115	118	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1
32500	-302.639485902114188	-301.177403817595291	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962138387601869	1	4	3	5	4	3	5	3	5	5	2	4	5	5	6	6	8	7	6	6	6	4	8	8	8	8	9	8	8	8	8	8	8	10	10	9	11	10	8	11	10	10	11	11	12	13	12	11	12	11	11	12	12	12	12	12	13	13	11	11	14	12	13	14	14	13	13	16	13	14	15	13	15	16	15	15	16	15	14	15	16	16	17	17	19	19	18	18	17	17	17	17	16	17	19	19	18	20	16	19	21	17	19	20	18	20	22	21	22	21	23	22	23	25	25	25	26	29	33	32	0	11	1	3	8	11	2	11	5	8	1	8	1	22	8	14	19	14	14	13	9	1	20	15	12	16	19	4	19	15	21	21	15	26	32	17	27	25	12	36	17	31	17	23	36	43	59	27	42	41	27	41	35	44	42	41	59	50	18	35	66	37	44	45	55	56	44	64	35	43	55	37	62	80	67	52	57	56	44	53	65	67	73	73	91	91	77	89	93	71	78	65	65	81	92	83	77	94	64	91	104	80	99	102	68	88	108	85	86	96	108	105	112	107	111	113	111	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
33000	-288.183701856504513	-286.721619771985615	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988634684854646	1	4	3	3	4	5	6	5	6	5	6	6	5	5	7	7	7	7	6	7	8	5	9	8	8	8	8	8	9	9	7	8	10	9	9	9	11	10	11	10	10	11	10	10	11	11	12	8	10	10	11	11	12	13	13	10	12	12	11	12	14	13	14	13	13	14	16	15	13	14	14	14	13	14	15	15	16	15	13	15	15	17	17	18	18	18	19	17	16	18	17	16	16	19	18	19	18	20	18	19	22	18	19	20	21	20	21	22	22	21	25	23	23	26	24	23	27	30	33	32	0	3	1	1	1	3	2	3	22	3	2	8	3	4	13	19	6	8	14	10	18	3	11	6	20	16	5	19	32	31	22	22	28	24	21	25	29	18	23	32	18	23	23	27	41	31	44	15	26	34	35	30	37	49	33	21	41	34	33	46	33	39	79	41	33	60	74	69	39	55	60	47	37	60	60	47	65	63	59	60	64	76	68	82	67	89	67	76	72	67	73	79	63	97	83	82	81	77	83	92	90	83	102	82	96	95	100	98	96	106	116	86	87	111	108	98	114	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
33500	-289.026957628035632	-287.564875543516735	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991899761082688	0	3	2	5	4	4	5	6	6	6	5	5	6	4	7	6	8	5	7	7	7	7	8	8	7	8	8	8	9	8	10	9	10	9	10	9	10	10	10	10	11	11	10	11	11	12	11	12	11	10	12	12	12	13	11	11	12	13	11	11	14	12	14	13	14	12	15	16	14	14	14	14	11	15	14	14	17	14	14	15	13	16	16	17	18	18	18	18	17	17	16	17	17	18	19	16	19	20	19	20	21	17	18	21	22	21	21	21	19	22	24	20	23	26	26	23	27	30	34	33	0	3	1	14	3	2	3	5	7	7	6	14	2	3	12	7	16	2	18	4	13	4	14	13	7	11	7	12	20	25	21	20	30	10	21	19	27	24	27	19	43	37	15	36	39	35	37	56	34	27	29	29	35	59	39	36	60	62	43	38	51	60	54	33	62	31	64	78	46	66	44	51	27	52	52	51	83	52	46	78	47	61	65	75	93	76	67	93	74	72	61	68	68	96	96	76	89	103	94	97	100	96	93	99	101	112	109	99	89	104	116	93	108	116	108	108	113	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-301.075736819013116	-299.613654734494219	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959390785030141	0	3	2	5	4	4	6	6	6	4	5	5	6	5	7	5	8	7	6	7	8	6	8	8	8	8	8	8	9	8	7	9	10	9	10	8	11	10	9	10	9	10	11	10	10	10	10	11	11	10	12	12	12	13	13	10	11	13	11	11	14	14	14	13	12	13	16	16	13	14	15	13	14	15	15	16	16	16	15	16	16	16	17	17	18	19	17	18	17	18	17	17	16	18	18	19	18	20	18	19	22	19	19	20	19	21	22	20	20	18	25	23	23	27	26	23	26	29	33	31	0	1	1	2	3	3	4	14	5	3	10	10	11	3	7	2	15	11	16	11	16	12	5	18	16	9	9	18	31	8	14	25	30	13	41	20	41	17	25	36	25	32	32	27	36	18	17	42	35	17	49	50	41	32	37	26	21	53	21	34	42	51	60	60	44	44	75	70	49	65	57	48	65	54	65	66	70	61	61	69	79	79	68	69	80	76	74	74	93	82	75	71	64	79	67	81	81	95	77	92	94	67	84	95	90	100	106	94	94	81	101	108	88	117	116	109	112	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
