step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
28500	-294.886616637121108	-290.743638689089835	-4.142977948031247	0.000000028031779	0.000000304732005	10.870947591352062	0.949855327722079	1	3	4	6	4	4	5	5	6	6	5	5	6	4	7	7	8	7	7	7	7	6	7	8	9	8	8	9	9	8	9	8	9	10	11	9	12	10	10	11	10	11	10	11	11	12	11	12	12	9	11	9	12	13	11	11	12	12	12	11	13	14	13	12	13	13	15	15	14	11	15	15	14	15	15	15	17	15	14	14	15	15	16	18	19	17	18	17	17	16	16	18	18	18	19	17	19	20	18	19	22	19	18	21	22	20	21	19	20	19	23	23	23	27	25	25	26	30	33	34	0	1	2	6	2	1	6	2	14	2	2	5	11	1	7	8	15	11	10	22	11	6	8	10	17	12	9	23	18	22	27	4	26	32	25	15	45	7	29	31	24	28	27	11	39	29	32	30	56	26	26	19	51	70	36	43	45	41	50	17	47	66	40	28	70	40	48	62	64	25	66	80	57	66	61	63	78	69	51	66	63	64	69	83	96	73	91	90	66	68	75	88	91	88	93	81	77	110	91	92	108	92	71	99	102	103	97	77	97	93	106	106	104	117	111	112	115	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-288.509286447786280	-286.012346068408647	-2.496940379377654	0.000000000255484	0.000000000958045	3.749918752415745	0.949522448553567	1	3	3	5	4	4	4	6	5	5	6	6	5	6	5	7	6	6	8	6	7	6	9	9	8	9	8	8	10	8	9	9	8	8	10	8	11	10	9	10	11	10	9	12	8	12	12	11	11	10	11	12	13	13	12	11	11	10	11	11	15	12	14	13	12	13	16	16	14	15	14	14	15	15	15	13	16	16	14	13	15	15	16	17	16	19	18	17	18	18	18	17	17	18	19	18	19	21	18	20	21	19	19	21	21	20	20	22	21	22	23	22	21	26	25	24	25	30	32	33	0	1	1	2	2	2	3	5	6	6	7	4	3	13	6	11	15	4	18	5	10	7	36	20	18	21	8	17	16	22	12	45	12	20	33	13	39	19	45	33	26	25	22	49	12	48	40	26	32	26	45	49	50	37	56	23	50	28	31	27	53	48	66	48	48	51	54	55	48	76	66	62	47	47	71	48	48	64	64	56	46	72	69	81	70	88	73	63	77	67	68	61	70	73	61	73	88	97	61	89	103	92	94	89	86	89	96	103	86	107	101	105	89	111	111	110	111	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-315.711028414901364	-314.314090741227744	-1.396937673673604	0.000000251074823	0.000000200167139	0.797240986341896	0.888567325772664	1	3	2	5	4	4	6	5	6	5	5	6	5	5	7	6	6	7	8	6	7	7	8	8	8	7	9	8	9	9	9	8	10	10	11	10	11	9	10	10	9	11	8	10	12	13	11	11	11	11	12	11	13	13	13	10	12	12	12	12	14	13	14	13	13	12	16	16	13	14	14	14	15	16	16	15	17	14	14	15	16	17	16	18	18	18	18	17	17	18	17	18	17	18	19	17	18	21	18	17	22	19	20	20	21	20	20	21	22	21	23	23	24	26	26	22	27	29	32	32	0	3	1	2	2	1	1	6	8	2	2	4	6	5	12	2	6	16	12	5	14	17	12	6	9	8	26	15	32	19	21	26	19	9	23	4	27	10	28	28	28	41	16	19	28	37	23	31	29	40	34	28	29	47	49	28	50	39	36	56	58	47	59	44	48	35	72	70	48	51	34	57	64	79	70	55	76	60	69	55	79	80	66	81	76	61	77	81	78	76	67	83	76	75	77	83	67	89	80	80	107	77	93	97	90	88	94	102	93	103	109	94	112	111	113	87	113	115	118	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1
30000	-319.255266525095863	-315.085499172793618	-4.169767352302246	0.000000099378561	0.000001095747803	11.025997923817423	0.916945783746538	1	3	2	6	4	4	5	5	7	6	5	5	6	4	7	6	7	6	8	7	6	6	8	8	8	9	9	9	8	8	10	8	9	10	10	9	11	11	10	9	9	10	10	11	11	12	12	10	11	10	11	11	12	12	12	11	13	13	11	11	13	13	15	12	13	13	15	15	12	13	14	14	14	13	15	14	14	15	14	16	15	16	16	14	18	19	19	18	17	18	17	18	17	18	17	17	16	20	18	19	22	19	19	20	22	20	21	21	21	21	23	22	23	27	25	24	26	31	34	33	0	1	1	5	3	2	14	5	11	2	2	3	6	2	16	5	4	12	22	8	2	12	10	20	15	24	11	8	14	18	20	9	10	22	30	24	27	43	25	23	29	23	25	36	31	56	43	41	33	40	28	16	42	41	48	28	44	56	39	39	53	64	66	43	45	31	74	58	60	49	64	58	58	47	51	74	61	47	44	74	53	62	78	58	91	94	85	78	97	72	77	83	37	75	69	63	77	96	68	95	98	95	85	100	106	90	88	88	102	86	98	100	107	116	116	112	111	114	118	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
30500	-363.340447555588639	-361.213159951170212	-2.127287604418400	0.000000065543447	0.000000175536685	2.678172899870213	0.778558514726072	1	4	4	6	4	4	5	3	7	5	6	6	6	5	7	6	6	7	7	8	8	6	8	8	8	7	9	8	10	7	9	7	8	10	10	8	11	8	10	10	10	9	11	10	12	12	11	12	10	10	11	12	12	14	13	11	12	12	11	11	14	14	15	12	13	13	15	17	13	15	14	15	13	16	16	14	17	16	14	15	15	16	17	17	18	18	19	17	17	16	17	17	16	19	18	17	18	20	18	20	22	19	19	20	22	19	22	21	21	20	24	22	24	26	25	24	25	30	33	32	0	1	1	3	8	8	8	1	4	8	2	3	7	8	22	14	7	13	22	22	32	8	17	12	4	16	36	22	24	17	19	2	12	19	38	17	42	26	17	33	28	14	41	38	44	39	49	37	20	20	40	50	49	49	39	35	60	47	44	9	48	57	51	44	40	45	65	90	41	73	51	65	48	60	43	47	73	29	48	65	49	47	72	93	93	90	77	82	67	76	76	57	45	83	70	67	63	84	92	85	97	88	71	91	109	69	94	103	74	79	82	100	112	105	116	100	108	114	118	118	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1
31000	-338.719892392639281	-336.537504979507673	-2.182387413131584	0.000000407895267	0.000001153791689	2.828646912892629	0.879546381965864	1	2	3	6	3	4	4	5	6	5	6	6	5	5	6	5	7	7	8	7	7	7	8	9	9	9	9	9	9	9	9	7	9	9	11	9	10	10	11	10	9	10	10	11	11	13	12	9	11	11	11	11	10	13	12	11	12	13	12	9	13	13	14	12	13	13	15	16	12	13	14	13	13	15	15	15	16	16	14	15	16	17	14	17	18	18	18	18	18	16	18	16	16	16	18	17	18	20	18	19	22	18	20	21	22	20	20	20	20	21	24	23	24	26	26	23	26	30	33	31	0	1	1	3	1	5	3	3	6	3	14	5	1	5	8	7	16	8	15	8	10	3	12	11	21	23	22	20	18	32	15	10	11	32	42	9	28	27	34	33	20	19	23	23	60	29	43	32	26	26	41	19	19	49	53	33	42	52	53	22	64	24	29	48	25	40	73	70	41	45	65	52	50	49	61	73	61	54	51	54	62	76	35	80	75	92	80	92	81	64	81	46	70	76	77	54	93	84	55	85	103	81	89	102	102	97	89	91	85	95	105	104	89	116	116	103	113	115	120	118	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1
31500	-303.671044472917174	-300.624869789065258	-3.046174683851923	0.000000056571350	0.000000319875200	5.654367408253870	0.956703733229173	1	3	3	6	4	4	5	5	7	6	5	4	4	6	6	6	7	7	6	8	6	7	9	8	8	9	8	8	10	8	8	8	10	9	10	8	12	10	10	9	10	8	11	11	11	13	11	11	11	11	10	12	12	12	13	10	11	12	11	11	14	10	15	14	13	13	15	16	13	14	13	14	14	15	15	14	15	15	13	13	15	17	16	17	19	17	17	17	16	17	16	17	17	18	19	19	18	20	17	19	22	19	18	19	20	21	21	21	21	21	23	22	23	27	24	24	26	30	33	31	0	1	1	7	2	3	13	13	8	8	2	3	2	6	11	8	14	11	6	9	2	14	30	19	10	15	18	10	30	21	15	4	28	24	40	19	26	31	9	18	31	21	34	40	20	50	42	29	35	31	34	56	50	35	59	20	40	34	23	36	46	22	69	55	43	50	37	61	43	46	43	65	80	64	79	49	65	73	50	32	76	64	52	63	91	72	75	77	76	89	66	77	83	84	92	91	89	94	77	99	98	88	73	92	96	82	96	94	102	104	109	108	110	113	111	112	116	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
32000	-279.943222599037881	-278.566568771885670	-1.376653827152201	0.000000114984354	0.000000081830805	0.711669043419204	0.978132704395339	1	2	3	6	4	4	5	5	5	5	3	5	5	6	7	5	7	7	7	6	8	6	8	9	8	8	8	7	8	9	10	8	10	8	10	9	11	11	11	11	10	10	10	12	11	12	12	11	10	10	11	11	12	14	13	11	11	12	11	11	13	13	14	14	12	14	16	16	13	13	14	14	15	15	15	15	17	14	13	16	14	15	15	17	19	18	18	17	18	18	17	16	16	19	18	19	19	20	18	19	22	18	18	20	20	19	21	21	22	22	24	23	22	26	24	24	26	30	34	33	0	1	1	5	11	2	3	2	5	5	1	1	6	12	10	6	10	12	9	7	18	7	14	21	13	22	6	9	15	29	25	16	21	22	36	34	25	36	43	30	27	24	27	37	36	43	42	30	32	25	21	30	48	40	43	24	36	50	36	41	57	48	79	59	50	69	54	72	38	56	46	40	55	79	55	44	67	48	38	78	53	44	81	64	84	92	67	78	92	93	82	54	44	77	88	88	88	85	77	86	98	82	88	86	87	99	97	103	96	106	110	103	106	116	101	110	113	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-337.826231301187704	-336.368987594912198	-1.457243706275491	0.000000539030244	0.000000531746687	0.986487666170091	0.895028185913620	0	3	3	5	4	5	5	5	7	5	5	6	5	6	7	6	7	7	8	7	7	5	8	8	9	9	5	8	9	9	10	9	9	9	10	8	10	9	10	10	11	11	10	11	11	12	11	11	11	9	12	11	12	13	10	12	13	12	12	11	12	11	14	14	14	13	15	16	13	14	14	15	14	16	15	16	14	15	13	15	16	16	16	17	18	18	17	17	17	18	18	17	17	18	17	19	18	20	18	19	23	20	18	20	22	20	22	21	21	22	25	22	22	26	24	24	26	30	33	32	0	1	1	5	3	3	5	3	5	5	3	7	2	7	27	22	6	8	12	16	22	2	8	10	4	9	5	9	24	21	15	15	14	20	4	21	32	9	21	29	32	34	50	19	34	47	25	40	25	9	40	33	36	48	29	48	31	41	43	29	40	33	58	61	16	43	61	72	48	51	51	79	56	67	10	78	58	71	49	64	63	70	26	64	72	82	66	80	54	87	76	68	76	76	78	95	72	94	80	89	87	85	74	88	106	92	89	90	100	104	112	74	104	115	102	105	111	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	2	1	1
33000	-284.163390723666737	-282.793124262279207	-1.370266461387552	0.000000302767360	0.000000204827713	0.676518474942150	0.984108950001151	0	4	3	6	4	4	5	6	6	5	3	5	6	6	6	5	7	4	7	7	7	7	8	9	8	8	8	8	9	9	8	8	9	9	10	9	11	11	10	7	11	10	9	11	11	12	11	12	11	11	11	11	12	12	13	12	12	12	12	11	14	14	14	13	13	13	15	16	14	13	14	15	14	16	15	16	17	15	14	14	15	15	16	17	15	17	19	18	16	18	16	17	17	18	19	18	19	18	19	18	22	19	19	20	21	20	21	18	21	22	24	23	22	26	24	25	25	29	33	32	0	11	1	6	11	3	3	3	18	18	1	2	7	6	11	3	12	11	15	7	10	8	14	15	15	14	15	14	19	28	15	8	17	9	26	17	23	42	21	16	26	20	31	33	35	45	36	29	36	30	27	34	24	49	53	37	30	42	49	43	56	54	48	57	45	53	52	62	47	47	38	48	54	69	62	69	67	62	45	58	55	55	55	62	64	82	83	83	63	76	64	74	78	91	92	68	74	85	98	74	104	85	93	77	88	87	95	68	97	108	107	105	103	115	110	101	111	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-384.918413046975104	-382.944308523861196	-1.974104523113881	0.000000271278456	0.000000617089696	2.274746418786834	0.716770601411314	1	3	3	6	5	4	5	4	6	5	5	5	6	6	7	7	8	6	7	6	7	7	9	8	8	9	6	7	10	8	8	8	8	10	10	9	12	10	9	10	11	10	9	12	12	12	11	12	11	10	12	11	13	13	13	11	13	13	12	11	14	13	15	11	13	13	14	17	12	14	14	13	14	16	14	16	16	15	13	15	13	16	15	17	18	19	18	17	16	19	18	16	17	19	19	19	18	21	19	19	22	20	20	19	18	20	21	22	21	20	25	23	22	27	26	23	26	31	33	32	0	1	1	3	1	3	8	3	8	3	3	6	8	10	7	11	18	11	18	8	20	8	31	11	11	18	8	20	20	18	6	15	18	15	17	12	64	32	16	23	38	25	25	36	15	64	31	23	40	33	32	23	23	64	25	11	18	50	14	21	52	30	69	39	26	47	26	44	42	52	41	47	23	69	59	67	63	53	47	55	49	39	62	78	76	82	77	61	61	105	84	75	83	93	82	97	80	78	88	82	110	99	85	73	93	82	103	105	110	97	108	95	87	111	108	98	111	114	120	118	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	1	3	2	1	2	2	1	2	1	2	3	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1
34000	-277.394951088939763	-275.694216784522951	-1.700734304416839	0.000000172445334	0.000000275395559	1.597002086920879	0.986822082181693	1	3	3	5	4	4	6	6	7	5	5	4	5	4	6	5	8	4	7	7	7	5	9	8	7	7	8	7	8	8	10	8	10	9	10	9	12	11	10	10	9	10	11	11	12	12	11	11	9	9	10	10	12	13	13	11	13	13	11	11	15	14	14	13	13	12	15	15	12	11	14	15	15	14	13	15	16	14	14	14	15	16	16	17	17	18	19	15	17	19	17	17	17	18	19	18	18	21	19	20	23	18	18	20	22	20	21	21	22	21	25	20	23	26	25	24	24	29	33	32	0	1	1	3	3	2	11	14	12	3	2	2	18	2	14	3	25	3	4	11	16	14	9	22	7	13	16	10	21	26	29	26	34	25	19	25	50	51	27	24	26	27	36	33	43	51	41	41	24	21	20	17	40	70	45	31	44	40	29	50	54	38	37	48	38	31	74	46	39	36	66	74	55	38	69	57	72	60	66	38	75	71	74	76	88	82	85	58	76	93	88	72	68	88	96	83	82	96	103	84	107	76	92	84	104	97	87	95	104	103	101	103	110	115	101	110	101	114	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-329.904894841114924	-327.888949312077159	-2.015945529037767	0.000000520245953	0.000001239689185	2.382890588191875	0.902051448229839	1	3	3	6	5	4	6	5	7	5	4	5	5	5	6	5	7	7	7	7	8	6	8	7	9	7	8	8	9	8	9	9	9	9	10	8	10	11	9	10	11	10	11	11	11	13	10	12	12	9	11	10	11	14	12	10	13	12	12	11	14	13	13	13	13	14	16	16	13	14	15	14	14	15	16	16	17	16	15	15	16	17	17	16	18	19	19	17	14	19	17	18	17	18	19	16	17	20	18	19	23	17	19	21	20	20	20	22	20	21	23	23	24	26	25	24	26	31	34	33	0	1	1	3	2	1	5	3	12	6	3	11	6	11	6	2	4	16	14	5	24	10	6	4	17	16	26	20	19	7	24	24	9	26	36	10	31	25	13	36	23	22	31	17	29	38	28	52	34	17	34	34	4	41	26	34	50	31	45	40	42	35	55	42	51	38	89	61	53	28	69	60	48	89	61	70	79	79	61	38	53	79	81	74	96	77	84	80	59	76	78	75	71	71	78	72	67	94	78	82	94	72	75	98	85	83	95	107	103	105	107	110	104	108	112	111	116	115	120	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
35000	-291.962760361704795	-290.376225356723182	-1.586535004981614	0.000000019229744	0.000000025375713	1.319607422424611	0.963194433247716	0	3	3	6	4	5	5	5	6	5	6	5	5	5	7	6	8	7	8	7	8	6	9	5	8	9	9	9	10	7	10	9	10	8	11	8	11	10	11	10	9	10	10	12	11	13	11	11	12	10	12	12	13	13	11	11	12	11	12	11	15	14	13	13	14	13	15	15	13	13	15	15	14	14	16	14	16	15	13	15	16	16	16	17	17	17	19	17	17	18	16	18	17	17	19	18	18	20	17	19	21	19	18	20	22	20	22	21	20	21	24	23	23	24	26	24	27	29	34	33	0	1	1	6	3	2	2	2	5	3	13	1	3	5	13	8	20	6	30	10	16	10	4	2	11	21	9	6	21	12	28	21	27	24	26	18	26	36	27	19	18	18	18	28	41	29	26	26	38	16	41	33	48	60	27	41	19	38	47	41	63	49	31	49	70	58	57	64	39	58	79	53	46	50	72	45	76	44	37	44	76	71	63	81	62	61	85	68	68	82	68	83	67	75	93	93	77	97	82	89	87	89	67	97	106	103	98	95	92	89	112	108	101	107	114	112	115	107	120	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
