step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
27500	-725.579698710521825	-723.873898766428397	-1.705799944093374	0.000099200988647	0.000020012725863	0.201739177562968	0.591010297455619	-1	2	0	2	3	7	5	4	2	4	6	5	5	9	8	6	7	4	6	5	5	6	6	6	8	7	9	8	8	7	6	7	8	10	9	11	12	10	11	12	12	11	10	13	14	11	13	12	13	14	14	16	15	16	15	16	17	16	18	17	17	19	18	21	19	20	22	20	18	22	20	18	21	20	21	22	21	23	19	24	22	22	23	23	22	22	25	22	22	25	22	23	24	23	24	23	25	25	23	23	24	25	27	26	26	27	26	27	28	28	27	30	32	30	31	31	30	30	30	33	32	32	32	0	1	1	1	3	10	5	5	0	2	13	5	4	23	24	10	2	9	9	1	10	5	4	8	26	8	26	9	19	21	13	3	3	27	1	6	32	13	29	27	33	24	26	34	4	18	46	35	13	47	42	41	46	39	49	14	49	53	56	42	58	69	51	63	59	58	66	69	61	74	63	57	61	63	65	68	69	71	57	59	69	73	64	64	66	62	71	65	62	81	62	77	96	73	96	68	88	89	71	62	60	59	87	95	96	59	86	99	103	100	0	87	112	109	109	109	0	87	109	115	108	112	119	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	3	1	1	2	1	1	2	1	2	2	1	1	4	3	1	5	2	2	3	2	2	2	2	1	2	6	3	1	1	4	1	2	2	2	2	1	2	2	1	1	4	1	1	2	2	1	2	1	1	1	1	1	1	3	1	2	1	2	2	1	3	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	2	3	3	1	1	1	4	2	1	1	2	1	3	2	1	2	2	1	2	1	2	2	1	1
28000	-700.044386610673200	-698.422507430633004	-1.621879180040193	0.000101391287760	0.000023412875301	0.230916046320171	0.598199641340208	-1	0	0	2	3	4	5	4	3	3	6	5	5	9	8	6	8	4	6	6	5	5	8	6	7	8	10	8	8	7	6	8	9	10	11	12	11	10	10	11	13	12	12	13	13	13	13	12	13	14	14	16	14	16	15	17	17	15	17	18	18	19	19	22	19	20	21	22	17	21	20	19	21	21	20	22	21	23	21	22	22	23	22	23	23	24	24	22	22	24	23	23	25	24	24	24	26	25	21	24	25	23	26	25	27	27	25	27	28	29	29	28	31	29	31	31	30	31	30	32	31	33	32	0	1	1	1	1	1	5	3	0	2	7	8	2	7	3	8	7	9	9	8	8	2	11	2	7	7	13	18	18	21	7	6	15	24	8	6	32	12	28	24	43	34	13	43	38	39	19	38	35	9	42	55	46	46	34	35	41	50	55	51	58	69	57	71	59	47	61	77	58	51	57	57	58	72	65	62	62	99	72	75	73	89	63	72	89	73	99	65	62	76	76	76	82	73	61	68	80	100	71	62	78	65	74	73	100	80	82	78	87	107	0	99	119	109	119	114	0	112	109	119	87	114	113	1	1	1	1	2	3	1	2	1	1	1	1	2	2	3	1	2	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	3	4	3	1	2	1	2	1	1	3	1	1	2	3	1	1	5	1	1	1	2	3	3	3	1	1	2	2	1	1	1	1	3	2	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	2	2	1	2	1	1	2	1	2	3	2	1	3	1	3	2	2	1	3	1	1	1	1	1	1	1	1	3	1	1
28500	-736.235644464759730	-734.512617179870972	-1.723027284888759	0.000088533485511	0.000017409077321	0.196638336561864	0.552624297910675	0	2	1	2	4	6	5	4	3	4	5	5	6	10	8	7	9	5	7	6	7	6	7	6	7	7	9	7	6	9	8	8	8	10	9	11	11	11	12	12	12	11	12	14	13	12	13	13	14	13	15	15	14	14	15	16	17	15	17	17	18	19	19	22	18	21	21	20	18	21	19	18	22	20	21	22	21	22	21	23	21	23	21	22	22	23	24	23	21	24	22	22	24	24	23	23	25	26	23	23	25	25	26	26	26	27	25	27	27	29	28	29	33	29	31	30	31	32	29	32	31	33	32	0	1	1	1	2	2	2	2	0	2	3	5	10	26	16	8	7	9	9	10	24	1	5	4	5	10	26	18	9	21	11	11	10	15	26	33	11	12	19	27	12	15	34	36	42	9	39	11	36	28	48	45	46	46	45	41	51	46	56	48	39	69	57	70	59	61	61	58	58	51	51	42	68	57	65	62	53	71	72	59	69	89	57	74	69	66	78	75	69	69	62	62	82	73	61	77	75	100	57	62	87	65	71	66	96	102	89	99	103	76	0	78	119	103	109	109	0	87	109	116	101	116	115	1	1	1	1	2	3	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	3	2	1	2	1	3	1	4	2	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	2	1	3	2	2	2	4	1	2	2	2	3	1	1	3	2	1	2	2	2	1	2	1	2	4	1	2	1	1	3	1	2	2	3	2	1	3	4	2	2	2	1	2	1	2	1	3	2	2	2	2	1	4	2	1	2	2	1
29000	-702.486363959729147	-700.783211963344570	-1.703151996384550	0.000083040456841	0.000016819532500	0.202546242392032	0.527245306122120	0	2	1	2	4	5	5	5	3	5	5	6	5	9	7	6	8	4	8	4	6	6	8	8	7	7	10	8	7	8	6	9	8	10	10	11	11	11	11	11	13	13	12	13	15	12	13	10	11	14	15	17	15	15	15	17	17	16	17	18	17	18	18	20	18	20	22	21	21	20	20	19	21	20	21	23	21	22	21	24	23	21	23	23	21	25	25	22	21	25	22	23	25	23	24	23	25	24	23	22	25	26	27	24	25	27	24	28	28	30	28	30	31	30	32	30	30	31	30	32	31	32	33	0	3	1	1	4	3	4	2	0	20	20	13	3	13	5	5	6	9	18	3	6	3	31	2	6	5	4	18	9	21	6	24	6	14	13	8	32	12	29	34	38	38	33	15	36	28	39	12	15	39	42	41	47	46	41	45	42	53	12	45	53	61	42	45	59	58	66	62	62	51	57	57	66	42	65	62	62	57	72	65	68	62	74	64	61	69	64	65	62	82	62	68	82	61	66	82	65	91	71	62	78	59	74	66	100	80	62	83	103	107	0	87	119	109	108	103	0	103	103	119	108	114	113	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	1	3	1	1	5	2	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	3	3	2	1	2	2	2	1	2	2	2	1	1	2	1	5	2	2	1	2	2	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	3	2	2	2	2	2	2	3	2	1	2	2	1	2	3	1	1	4	1	2	2	2	5	3	2	2	1	2	3	1	3	1	2	1	2	2	1	1	2	1	1	1	1	1
29500	-735.082465118905930	-733.170081106074690	-1.912384012831185	0.000090116737021	0.000013814883405	0.153299862618948	0.644428513326224	-2	2	0	1	2	5	3	4	3	4	6	5	5	10	8	6	9	5	7	6	6	6	8	5	8	6	9	9	7	9	6	9	8	10	7	12	11	11	11	11	12	12	12	14	13	11	13	13	12	14	14	15	13	16	15	16	16	16	18	17	17	18	18	20	19	18	22	22	21	19	20	19	22	20	20	23	21	21	22	25	23	23	23	24	23	25	24	21	23	25	23	23	26	24	24	23	24	25	22	23	25	24	27	25	26	26	25	27	27	26	28	28	33	30	32	30	32	30	29	32	32	32	32	0	1	1	3	3	2	4	2	0	5	4	4	2	15	13	7	5	9	9	1	10	6	31	1	13	3	15	9	9	21	24	20	16	27	6	15	32	15	29	34	8	12	34	34	38	19	46	38	34	46	38	36	46	39	45	52	45	53	55	42	58	58	42	72	59	58	58	62	62	57	63	63	58	56	65	62	62	63	64	97	69	68	74	72	73	100	78	65	68	77	77	69	100	85	77	77	88	69	71	77	71	59	87	95	96	80	68	71	87	91	0	71	119	109	116	109	0	99	109	119	103	114	109	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	3	3	1	1	1	4	2	2	1	2	2	2	1	1	1	1	1	3	1	2	2	1	4	3	1	2	2	2	1	1	2	1	2	2	1	2	2	1	3	1	3	2	1	1	3	1	1	2	2	2	2	2	2	1	2	2	1	3	2	2	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	1	2	1	2	2	2	1	2	4	2	1	2	1	1	3	2	1	1	3	2	1	1	2	1	3	1	2	2	2	2
30000	-716.446744860353647	-714.579987933930283	-1.866756926423375	0.000090824192746	0.000014717561616	0.162044507865852	0.676625715924089	-1	1	0	2	4	7	4	4	2	3	5	5	5	9	7	6	8	5	6	7	7	7	5	7	7	5	9	9	7	9	7	8	7	9	10	12	11	11	11	11	13	13	12	13	15	13	13	13	11	14	15	16	15	17	15	16	17	16	18	18	18	18	19	20	19	20	22	22	21	18	20	20	21	19	21	23	21	21	22	24	22	21	23	22	22	24	24	22	22	24	22	22	24	24	25	23	23	25	24	24	25	23	26	25	26	26	26	27	27	29	28	30	32	29	30	31	30	31	30	31	32	31	33	0	1	1	2	2	13	4	2	0	4	4	4	8	16	13	1	10	9	18	10	10	10	4	5	13	5	20	19	19	21	23	3	13	13	27	34	32	12	29	26	49	38	34	34	41	39	39	38	20	29	42	45	47	46	38	55	42	39	48	51	58	58	51	51	59	61	66	62	62	51	57	63	66	51	65	62	58	57	72	75	62	62	78	72	73	68	63	65	62	89	62	77	81	85	89	62	59	76	78	62	78	65	87	61	69	88	68	87	87	107	0	101	103	103	109	103	0	108	103	119	71	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	2	1	1	2	1	1	1	2	1	1	2	4	1	2	1	2	2	2	2	3	1	1	1	2	1	1	1	1	2	5	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	3	3	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	4	3	1	2	2	2	2	1	2	2	1	2	2	1	2	2	1	6	1	1
30500	-695.060690489560443	-693.348161427309378	-1.712529062251013	0.000094838009743	0.000018940698424	0.199716321290635	0.659298835587604	-1	2	1	1	3	6	5	5	3	4	4	6	5	9	7	5	9	5	7	6	6	7	6	7	8	7	9	9	8	9	7	7	7	10	10	12	12	10	10	11	13	13	12	13	14	13	13	12	12	14	11	15	14	17	15	17	17	16	16	18	18	17	17	20	18	21	21	20	19	19	20	19	20	21	20	23	21	22	20	23	21	21	22	23	23	24	24	22	21	25	23	22	26	23	24	21	25	26	24	23	25	26	26	25	24	27	25	26	27	27	25	29	32	30	31	29	32	31	30	32	30	32	33	0	1	1	1	1	8	2	2	0	2	4	11	2	15	16	2	4	9	18	10	10	13	11	6	8	11	8	9	18	21	23	4	13	27	26	27	17	12	29	32	38	51	27	17	38	39	39	4	34	39	38	14	47	50	48	48	42	53	45	57	58	47	42	63	59	58	61	69	61	45	63	57	61	64	59	89	69	71	72	65	69	69	64	64	73	76	71	75	68	105	96	69	89	73	61	62	80	105	71	69	78	88	87	61	68	97	100	87	78	76	0	108	116	109	119	87	0	109	103	119	101	114	116	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	3	1	2	1	2	2	2	4	1	3	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	3	1	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	4	1	2	2	1	1	2	2	2	2	2	3	2	2	1	1	3	3	1	2	1	2	1	2	1	1	2	1	2	1	2
31000	-694.390750529005459	-692.593575721479397	-1.797174807526114	0.000077584478828	0.000013751486938	0.177245334961236	0.689228008984593	-1	1	0	1	3	5	5	2	3	3	5	6	5	9	8	6	9	6	7	5	6	6	7	7	7	7	9	9	8	9	8	8	7	11	11	11	12	11	11	12	12	13	12	13	15	12	13	13	12	14	12	14	13	15	15	14	17	17	17	16	16	18	19	21	19	21	21	21	20	21	20	19	19	22	21	23	21	22	19	24	22	23	22	23	22	25	24	22	22	25	22	21	25	23	22	24	24	24	23	23	26	26	26	24	27	27	25	25	28	29	29	28	33	27	31	31	31	30	31	32	29	33	32	0	1	1	3	3	5	4	3	0	1	5	13	4	26	13	10	4	9	9	10	20	6	10	7	13	6	24	19	18	26	23	23	20	27	27	27	31	12	29	27	12	51	36	43	48	29	46	38	14	53	38	12	29	28	56	38	51	61	56	52	47	58	51	63	59	58	61	69	62	63	79	57	61	57	65	68	62	64	45	88	69	81	63	64	73	62	71	75	62	100	77	69	100	61	66	69	75	81	71	62	99	88	99	95	100	97	68	78	103	107	0	87	119	103	109	109	0	87	103	119	112	109	119	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	1	4	2	2	1	2	2	1	2	1	1	1	4	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	2	1	2	3	2	1	1	1	1	2	3	1	2	2	1	2	1	1	2	2	1	3	2	1	1	3	1
31500	-705.330707843090522	-703.746838093065207	-1.583869750025342	0.000069232539415	0.000017117649837	0.247248620112634	0.591034687386155	-1	2	0	1	4	7	5	5	2	3	5	4	5	9	7	5	9	5	6	7	6	6	7	5	7	8	8	7	8	8	8	9	8	10	10	12	11	11	11	12	13	12	12	13	14	13	13	13	12	15	14	15	14	16	16	16	17	17	19	17	16	19	18	20	17	19	22	22	21	20	20	19	21	21	19	22	22	23	21	21	22	21	21	23	21	25	24	20	22	23	23	23	24	23	24	23	26	26	23	24	23	25	26	25	27	28	26	28	28	29	28	28	32	29	30	31	31	31	30	31	31	33	33	0	3	1	3	10	8	3	5	0	3	12	4	5	20	8	3	4	9	9	24	10	5	11	10	8	24	7	19	19	16	23	24	24	26	14	35	32	15	29	24	38	38	34	36	41	39	39	38	5	46	42	45	39	50	38	52	42	61	65	17	53	58	42	57	56	61	58	62	62	51	63	63	58	57	65	62	62	71	57	75	62	62	72	72	58	89	71	65	62	69	81	62	68	73	61	76	80	76	71	77	71	80	101	66	96	97	69	99	87	77	0	71	119	103	112	109	0	112	109	119	112	109	113	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	4	2	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	4	1	1	4	1	1	3	2	1	2	4	2	1	2	1	1	3	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	5	1	2	3	2	1	2	2	1	2	2	1	2	1	2	3	1	4	2	1	1	3	1	1	1	1	1	2	1
32000	-726.015003825017743	-724.351162931196654	-1.663840893821053	0.000102557471184	0.000022083576066	0.215328788937058	0.556960525607812	0	2	1	2	4	4	3	5	3	4	6	6	6	9	7	6	8	5	8	6	6	7	8	7	7	4	9	8	8	8	8	8	8	11	10	13	10	10	11	11	13	12	12	12	14	12	13	12	11	15	14	16	14	15	15	16	16	18	19	18	17	18	19	19	18	21	20	19	20	18	20	20	21	21	21	20	22	22	22	24	23	23	22	23	23	25	24	22	22	25	22	22	24	22	24	23	25	25	24	23	26	25	26	26	26	27	25	28	28	30	27	29	33	30	31	31	32	31	29	32	32	32	32	0	1	1	1	1	2	4	2	0	4	6	4	6	6	3	7	16	9	18	10	5	3	2	6	5	1	2	9	18	21	11	5	20	24	17	14	32	24	28	8	38	38	35	13	40	39	39	5	24	29	15	51	39	39	45	41	42	53	56	57	50	53	57	48	56	68	58	58	47	51	57	70	58	63	65	68	68	71	63	59	89	76	71	74	73	68	72	65	68	69	62	76	89	69	69	76	88	66	71	76	87	59	87	69	96	102	68	101	103	107	0	78	119	109	109	109	0	101	109	116	101	114	119	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	1	3	3	2	1	2	4	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	3	1	1	2	4	1	3	3	1	1	2	1	2	2	3	2	1	1	2	2	3	1	1	1	1	4	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	4	3	2	2	2	2	1	1	1	2	1	2	2	2	2	1	3	1	2	2	1	3	2	1	2	1	3	3	1	2	2	1	2	1	1	2	1	2
32500	-732.969186255878640	-731.424825689796080	-1.544360566082518	0.000093983221125	0.000025110873021	0.267184639132411	0.628400587889975	-1	2	1	1	3	7	5	5	4	4	5	4	6	9	8	7	7	6	8	6	7	6	8	5	7	7	9	7	8	9	7	7	8	8	10	12	12	11	11	11	10	13	11	12	13	10	13	12	14	13	14	15	14	16	16	15	17	17	18	18	16	18	17	20	18	21	21	21	20	22	20	19	20	22	20	23	21	23	21	24	23	22	21	23	21	24	23	22	22	24	23	22	26	24	25	22	26	26	24	24	25	23	25	25	26	27	25	27	28	28	28	30	31	29	31	31	32	31	27	31	32	32	32	0	1	1	1	1	4	4	2	0	2	4	5	3	13	20	7	11	9	9	10	5	5	13	5	24	4	34	9	9	21	24	7	20	3	34	34	32	12	46	6	12	41	35	41	38	19	46	7	36	46	42	45	47	50	52	41	42	61	52	51	53	58	42	72	45	58	58	62	61	51	57	57	58	51	59	58	62	71	64	88	82	62	72	72	73	76	71	59	62	82	77	69	100	73	66	66	80	81	63	92	78	59	99	76	96	75	100	101	103	69	0	101	119	99	108	112	0	101	103	119	112	114	113	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	3	2	1	1	1	1	2	2	1	2	1	2	1	2	1	3	2	1	1	2	1	1	2	1	2	3	2	2	2	2	2	2	1	4	1	3	2	2	1	1	1	2	1	3	1	1	2	2	3	1	1	2	2	3	2	1	1	2	3	1	1	4	1	1	2	4	1	2	2	4	1	2	2	2	3	1	1	3	1	2	1	1	1
33000	-704.262872379810233	-702.495880508050163	-1.766991871760093	0.000099639334510	0.000018401779049	0.184683881514695	0.684152367950445	-1	1	0	2	3	6	5	3	3	3	5	5	5	9	5	7	8	6	7	5	6	7	7	7	8	6	9	6	8	8	7	8	9	9	10	12	11	11	12	10	14	11	10	13	13	12	13	11	13	13	15	15	15	16	15	16	17	17	17	18	18	17	20	20	16	21	22	21	21	21	21	19	21	22	21	22	20	23	21	23	23	22	22	21	22	25	24	22	23	24	23	23	25	24	25	22	26	26	23	24	25	25	26	25	26	25	25	27	27	30	28	30	32	30	31	30	32	31	30	31	31	32	33	0	1	1	3	2	15	3	2	0	2	4	4	8	15	2	20	16	9	9	10	20	26	7	4	26	15	6	9	9	21	7	23	26	7	27	35	23	14	18	27	48	12	34	24	38	29	46	7	34	29	42	45	50	39	38	52	51	53	65	51	58	53	57	72	38	58	61	62	62	57	72	60	61	57	65	62	62	64	64	75	68	61	84	72	77	89	71	59	76	82	69	69	68	73	91	69	80	90	60	69	84	75	99	66	69	75	82	74	103	105	0	108	109	109	109	109	0	112	103	116	116	115	120	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	3	1	2	1	2	1	2	2	2	2	1	2	2	3	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	3	3	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1
33500	-745.649380924264051	-743.899585854921725	-1.749795069342351	0.000095577961392	0.000018082432166	0.189190393924227	0.588315903323212	-1	1	1	2	3	6	6	5	2	3	4	6	4	8	4	6	8	5	5	5	5	7	7	7	7	6	9	7	8	9	8	9	8	9	10	11	10	10	11	11	11	12	12	12	14	12	14	13	12	11	15	15	14	16	15	13	17	16	19	16	17	18	19	21	17	20	22	21	19	21	19	18	21	22	21	22	20	23	21	25	22	21	22	23	23	24	24	22	22	25	22	21	26	23	22	23	23	25	24	24	26	25	25	25	26	27	25	27	28	29	27	28	31	29	32	29	30	30	30	32	29	32	32	0	1	1	3	3	4	11	2	0	1	4	13	2	20	2	13	8	9	9	4	10	16	11	20	13	15	24	9	19	21	25	8	15	24	24	27	31	12	29	34	12	17	36	38	12	50	29	38	24	29	36	48	39	46	49	38	42	47	65	51	53	61	72	63	45	58	77	69	62	72	51	42	58	71	65	62	62	71	57	65	68	62	70	79	73	89	79	75	62	81	68	77	62	73	66	76	75	96	64	62	103	88	71	58	69	80	68	45	78	76	0	101	119	108	114	103	0	121	116	113	112	114	119	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	4	1	3	2	4	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	3	2	2	2	2	2	2	1	3	1	3	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	2	3	4	3	1	1	7	2	2	1	1	1	1	3	3	1	1	1	1	1	2	1
34000	-684.384188976981250	-682.630780778059716	-1.753408198921489	0.000100598184457	0.000018935226235	0.188226321754234	0.646083812247789	-1	1	1	2	3	7	5	4	3	4	4	5	5	9	7	3	9	5	7	6	6	6	6	4	7	6	8	6	7	8	8	8	8	10	11	11	11	11	12	12	11	12	12	13	14	12	14	13	13	13	14	16	14	16	14	16	18	18	18	18	16	18	18	21	16	20	22	20	21	20	20	19	21	21	20	22	22	21	21	24	22	21	22	23	23	23	24	23	21	23	22	22	23	24	24	23	25	24	24	24	25	26	26	26	26	27	24	28	27	29	28	29	32	29	31	30	31	32	30	32	31	33	33	0	1	1	3	1	13	4	2	0	5	4	5	3	22	23	3	7	9	9	10	10	24	7	2	13	13	22	18	28	21	23	5	8	27	20	34	32	12	28	34	20	41	27	33	35	29	50	38	5	29	42	51	46	39	38	48	38	61	65	52	47	61	42	70	41	58	61	62	62	72	57	51	58	63	59	62	62	71	72	59	82	62	64	83	66	77	78	59	62	82	89	68	77	85	68	76	88	62	78	76	87	59	99	89	66	97	89	78	103	107	0	101	109	109	109	109	0	112	109	116	112	109	115	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	2	3	2	1	3	1	2	2	1	3	1	2	4	3	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	3	1	2	4	1	3	1	2	2	1	2	2	1	2	1	1	1	3	1
