step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
29000	-687.749970873770849	-694.605458824730249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554224314100960	-1	2	0	2	3	6	4	4	4	3	4	6	5	9	7	6	9	6	8	6	6	7	7	7	7	8	9	9	6	8	7	8	9	11	8	13	11	9	10	11	12	12	13	12	12	12	13	11	12	14	14	16	13	16	14	16	17	17	19	17	15	17	19	19	18	19	21	21	21	21	20	18	21	21	21	22	21	23	21	23	22	22	22	24	22	23	23	22	22	24	21	23	25	24	24	23	25	25	22	21	25	26	26	25	26	27	24	28	28	30	28	29	31	30	30	31	31	31	30	32	31	32	31	0	3	1	3	3	2	4	3	0	2	4	7	5	15	13	5	5	9	9	3	5	8	5	5	6	20	13	18	9	21	5	23	6	35	8	26	32	12	29	2	12	40	34	40	6	28	39	38	33	28	42	45	46	50	38	12	51	61	65	51	53	61	57	42	56	61	66	62	62	60	64	57	66	51	59	66	62	71	64	65	69	77	70	83	73	77	71	75	77	91	66	68	100	85	58	89	59	68	71	62	87	88	74	95	100	97	89	99	103	77	0	101	119	109	71	109	111	115	108	119	112	119	119	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	4	1	2	3	2	2	3	3	1	1	2	2	2	1	2	1	1	1	2	2	1	2	3	4	2	1	1	1	3	2	3	1	2	2	1	2	1	2	3	4	2	2	1	2	1	1	1	3	2	2	1	3	2	3	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	3	2	1	2	1	2	2	1	2	1	1	3	1	4	1	2	1	1	4	2	2	1	1	1	1	1	1
29500	-713.024442650359106	-719.879930601318506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642913504243360	-1	1	0	2	4	6	5	3	3	4	5	4	6	9	7	6	8	5	8	7	6	6	7	5	7	7	8	9	7	9	8	8	9	8	10	12	11	10	8	10	13	12	13	13	15	11	13	12	13	14	15	17	14	16	14	17	15	18	19	17	16	18	19	20	18	20	20	21	20	21	19	19	21	20	20	22	22	23	22	23	23	22	22	23	23	25	25	23	22	23	22	23	26	23	24	24	25	24	24	21	26	25	26	24	26	28	25	27	28	30	28	29	31	30	31	30	31	32	31	33	31	33	33	0	3	1	1	4	5	3	3	0	1	8	4	2	3	10	3	16	9	9	10	7	1	7	2	22	2	10	18	18	21	23	23	22	24	5	40	32	26	29	6	15	12	1	22	41	39	39	38	33	39	43	55	47	46	41	55	38	61	65	42	47	61	51	71	44	61	61	69	62	74	42	42	67	43	56	62	69	63	71	75	89	69	71	64	73	89	78	75	69	68	69	76	100	73	77	100	80	89	72	62	78	88	99	73	96	102	96	78	103	107	0	87	109	109	109	109	111	78	109	119	112	114	119	1	1	1	1	1	1	3	2	1	2	2	1	2	3	1	2	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	2	1	4	1	2	1	1	2	3	3	7	4	2	1	2	1	2	2	2	1	1	3	1	2	3	2	1	2	1	1	2	1	3	2	2	1	1	1	3	3	1	3	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	4	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	2	4	2	1	1	1	1
30000	-695.286011177290561	-702.141499128249961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616037795970622	-1	1	0	1	4	6	3	4	3	5	4	4	5	10	6	7	8	5	7	6	6	6	6	7	7	8	9	7	7	9	7	8	9	9	7	11	12	11	10	12	14	13	12	14	14	11	13	12	13	15	14	16	14	17	14	16	17	18	19	17	16	18	19	21	17	18	21	19	21	22	20	19	20	21	20	23	21	23	22	25	23	22	21	23	23	24	23	22	23	24	22	22	24	24	24	23	26	25	24	22	25	25	27	25	26	27	26	28	28	29	27	28	33	30	31	30	31	31	30	32	31	32	32	0	1	1	1	1	13	3	7	0	5	7	4	4	24	1	1	15	9	9	8	3	13	4	8	5	6	16	9	9	21	4	23	20	35	5	24	32	16	18	35	1	38	34	34	43	29	46	12	14	46	42	48	47	50	48	45	51	61	65	52	47	61	42	72	48	61	58	61	62	57	63	57	58	42	65	100	62	71	64	88	61	77	63	83	73	76	71	65	62	100	62	69	100	73	66	91	80	91	71	69	87	88	78	67	76	88	69	101	103	69	0	70	119	109	109	109	111	99	109	119	101	115	119	1	1	1	2	2	1	2	1	1	1	1	2	1	2	4	4	1	2	2	1	3	1	2	1	2	1	1	2	3	1	2	1	1	1	2	2	1	2	2	2	6	2	2	1	1	1	1	4	1	2	1	3	1	1	1	1	1	1	1	1	2	1	3	1	2	2	3	2	2	3	1	1	1	4	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	3	1	1	1	2	1	1	2	2	2	1	2	2	2	1	4	1	3	2	1	2	1	2	4	1	1	3	1	1
30500	-654.188010977131285	-661.043498928090685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616056390442860	-1	1	0	1	2	3	6	4	3	4	4	5	4	8	8	6	6	5	8	6	6	6	6	8	7	6	9	7	7	8	8	8	8	10	9	11	11	11	10	12	12	13	12	14	13	12	14	13	13	12	14	14	14	15	14	16	17	16	19	18	17	17	18	20	18	21	22	21	20	20	20	19	20	21	20	21	21	22	22	24	23	22	22	22	22	24	24	22	23	25	23	21	26	23	25	22	24	25	23	24	25	26	26	25	26	28	24	27	28	28	28	29	32	30	31	29	31	31	31	33	31	32	32	0	3	1	1	1	2	5	5	0	2	2	6	5	8	10	6	13	9	18	8	10	8	10	13	6	8	8	9	9	21	23	7	20	35	14	24	32	12	29	35	38	38	27	36	41	39	50	38	5	29	42	27	50	46	41	52	51	53	65	42	58	58	42	57	52	61	73	62	62	57	57	57	58	57	65	62	62	71	64	65	69	73	72	71	73	82	99	75	58	77	82	69	77	73	89	77	75	82	78	91	78	88	78	66	96	97	82	78	103	89	0	108	114	103	109	109	111	112	109	119	108	114	119	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	2	3	1	2	1	1	3	2	1	1	1	2	5	3	1	3	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	1	1	3	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1
31000	-642.648676208995994	-649.504164159955394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707098213906321	-1	1	0	2	3	6	4	3	3	4	6	5	5	8	6	7	8	5	8	7	6	7	6	7	6	7	10	9	8	8	7	8	8	9	10	12	12	11	10	11	14	13	12	12	13	12	13	12	13	15	15	14	15	16	15	16	16	17	18	18	18	18	16	21	17	20	20	21	21	21	20	18	21	20	20	22	21	22	22	24	23	23	22	23	22	24	24	22	22	25	23	22	24	22	24	23	26	26	24	22	26	24	25	25	26	27	23	27	28	28	28	29	33	30	31	31	32	30	30	31	30	32	32	0	1	1	2	2	8	4	2	0	8	8	4	8	8	2	15	7	9	9	10	10	15	13	13	5	4	34	18	18	21	11	23	10	5	14	35	32	12	29	34	45	38	14	34	17	19	46	12	33	39	42	48	47	50	52	52	42	53	65	57	58	58	42	63	45	58	58	62	62	60	72	57	58	51	65	62	62	71	72	75	69	68	72	64	73	76	71	75	62	89	69	77	82	73	100	69	80	86	71	62	87	88	78	95	81	80	89	101	103	107	0	101	119	109	109	99	111	108	103	119	101	114	119	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	3	1	4	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	2	3	2	2	2	1	2	1	2
31500	-688.955488523855479	-695.810976474814879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649168998905654	-1	2	0	1	3	6	4	4	1	4	4	6	6	9	8	7	8	5	6	4	5	6	6	8	8	7	9	8	7	9	7	8	8	9	8	12	11	11	11	11	11	12	12	13	14	12	13	13	13	14	14	16	15	16	16	16	17	18	19	18	16	18	18	20	18	20	22	22	20	21	19	19	21	21	21	24	21	23	22	24	22	23	22	23	22	24	25	22	22	24	22	22	25	24	24	23	25	26	24	24	25	25	27	25	25	26	25	28	28	28	28	29	32	29	32	29	31	30	30	33	32	31	32	0	1	1	1	1	7	4	3	0	5	2	7	20	24	13	13	8	9	9	5	20	3	7	6	22	11	35	18	9	21	23	31	20	15	8	34	32	12	28	6	24	38	35	27	38	39	39	38	26	46	42	41	50	47	45	45	41	53	65	57	50	61	41	72	52	53	73	62	62	51	57	51	58	72	65	66	62	71	64	88	62	69	64	71	73	81	71	75	61	69	69	69	100	85	89	81	80	105	71	61	78	88	99	66	96	80	91	101	99	90	0	78	103	103	108	103	111	109	109	113	108	114	119	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	3	3	2	1	1	3	1	2	2	2	2	2	3	2	1	2	2	2	1	2	1	3	2	1	2	1	1	1	1	3	1	1	1	2	2	4	1	2	2	1	2	2	3	1	3	2	1	2	2	2	2	1	1	2	1	2	2	1	1	4	1	2	2	1	1	1	1	1	1	1	1	2	5	1	2	2	2	1	2	1	2	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1
32000	-676.711217917659837	-683.566705868619238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690609870819307	-1	2	0	1	4	5	5	4	4	5	5	5	5	9	8	6	7	6	7	7	7	7	7	7	6	6	9	9	7	8	7	9	8	10	8	13	12	11	11	11	13	13	13	13	14	12	13	12	13	14	14	17	15	16	15	16	18	16	19	18	17	18	19	21	17	20	20	21	20	19	21	19	21	21	20	23	21	23	21	24	21	23	23	23	23	24	25	23	21	25	22	22	25	23	24	23	26	25	24	23	26	25	26	25	26	27	25	27	28	29	28	29	33	29	32	30	31	32	30	32	31	33	33	0	3	1	1	2	3	8	2	0	2	8	4	5	13	6	11	7	9	18	10	26	8	11	5	8	6	4	18	9	20	11	11	10	35	6	5	32	12	28	11	38	38	35	26	48	29	39	12	22	29	42	45	47	50	41	55	41	50	65	51	47	58	42	72	38	58	58	62	62	41	57	57	58	63	59	68	62	70	57	59	62	77	64	72	73	77	71	75	62	100	77	77	69	73	100	89	102	100	71	62	84	88	78	61	96	97	76	71	101	107	0	78	119	103	109	101	111	78	109	119	112	114	116	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	4	1	2	1	2	2	1	2	4	1	2	1	2	2	3	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	3	2	2	1	3	1	1	3	1	1	2	2	3	2	3	1	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	4	2	1	1	2	1	2	1	3	2	2	2	2	2	4	1	1	1	2	1
32500	-683.586814708309817	-690.442302659269217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563030579549564	-1	1	1	1	3	6	5	2	1	4	5	6	6	10	6	7	8	5	7	7	6	7	8	8	8	7	9	7	7	8	7	9	8	11	10	13	12	11	11	11	13	12	11	13	15	11	13	12	13	15	14	13	15	16	14	17	18	16	19	17	18	18	17	20	17	20	22	21	21	22	20	19	21	20	21	23	22	23	22	24	21	23	21	24	23	24	23	23	22	24	21	23	25	24	24	23	26	25	24	22	25	25	25	25	26	28	24	27	29	29	28	30	32	30	31	28	31	32	29	32	31	32	32	0	1	1	1	2	2	4	1	0	2	3	8	1	24	8	3	4	9	9	10	10	10	31	13	10	15	20	9	18	6	11	16	6	27	15	34	32	6	29	16	12	12	14	26	48	29	39	38	7	46	38	16	47	46	38	42	63	53	65	51	58	58	45	63	41	58	91	61	62	57	72	63	61	57	65	89	62	71	64	75	62	69	72	79	73	100	71	75	62	100	62	68	69	73	68	77	80	68	71	62	78	88	99	95	69	97	76	78	103	77	0	101	119	109	116	103	111	99	116	119	108	114	119	1	1	1	1	1	2	2	1	1	2	2	2	3	2	2	3	3	2	3	2	1	2	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	3	3	2	3	2	1	3	1	2	2	1	4	2	2	3	2	1	1	1	1	1	2	2	2	1	1	2	1	3	1	2	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	1	2	2	2	1	1	1	1	3	1	1	3	2	4	1	3	2	1	2	2	2	3	1	1	2	1	2
33000	-712.405753287891685	-719.261241238851085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631911047724285	-1	2	1	2	3	5	4	4	3	5	5	6	5	6	7	4	9	5	7	4	7	7	7	6	7	7	8	8	7	8	8	7	7	10	10	11	11	11	11	12	13	13	13	14	15	13	14	13	13	15	14	16	15	17	16	17	17	15	19	17	17	18	19	21	17	21	19	21	19	21	19	20	20	21	20	23	21	23	21	24	22	22	22	24	22	23	25	23	23	23	23	22	25	23	24	22	26	25	23	23	25	25	25	26	26	27	25	27	27	28	28	29	32	30	31	31	31	31	30	32	31	32	32	0	1	1	1	3	2	4	2	0	2	8	10	3	5	13	2	24	9	18	3	6	13	3	2	5	14	24	9	9	21	23	8	24	14	25	34	23	16	29	27	25	23	34	15	41	29	39	23	33	29	48	45	46	46	41	45	51	47	65	42	58	58	51	63	23	53	61	62	62	57	57	71	53	57	65	62	69	71	63	88	77	69	72	72	66	68	71	75	61	77	62	73	100	77	77	69	88	76	71	62	78	80	78	95	100	97	81	101	103	86	0	101	119	109	109	109	111	112	109	119	101	114	116	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	5	2	2	1	2	2	2	1	1	1	1	1	2	1	2	4	1	2	2	3	2	3	1	3	1	4	3	3	1	1	1	2	2	1	1	1	2	2	1	1	2	1	4	4	1	2	1	2	1	1	3	2	2	3	2	2	1	1	1	2	1	2	1	1	2	2	3	1	3	2	1	1	2	2	2	1	2	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	1
33500	-678.900595260281420	-685.756083211240821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606419211910342	-2	1	-1	1	3	6	5	4	3	5	4	6	5	9	5	6	8	5	7	6	7	6	7	8	7	7	9	8	7	8	6	8	7	11	10	11	11	11	11	11	13	12	12	13	14	12	13	13	14	14	14	17	15	16	15	17	16	17	18	16	17	19	18	21	16	20	21	21	20	22	20	20	20	20	19	23	21	22	21	24	22	23	22	23	22	25	25	23	23	25	21	23	24	24	22	22	26	25	24	23	24	25	26	25	27	27	25	28	28	29	28	28	32	29	31	30	31	30	30	33	29	32	32	0	3	1	1	2	11	8	3	0	11	5	8	5	7	3	8	7	9	9	10	6	8	11	5	15	13	8	19	18	21	15	11	10	35	17	26	32	15	29	15	12	38	24	38	41	19	39	12	36	39	42	55	47	46	51	45	42	53	65	51	53	61	51	72	41	58	66	62	62	74	57	63	61	51	65	62	61	57	72	88	68	62	72	79	73	82	78	75	69	76	62	77	82	85	77	62	80	89	71	61	78	75	99	58	96	80	89	99	103	89	0	101	115	109	109	87	111	71	103	119	78	114	116	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	2	4	2	2	2	1	2	1	1	2	2	3	2	2	2	1	1	2	1	2	3	1	1	1	2	2	3	1	2	2	1	1	1	2	1	1	1	3	2	3	3	3	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	4	2	1	1	2	1	2	1	2	1	1	2	4	2	5	2	2	3	1	1
34000	-675.826910669575000	-682.682398620534400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619481187633294	-1	2	1	2	3	5	6	5	4	5	4	6	4	9	8	6	8	6	8	7	6	4	7	8	8	6	9	8	7	8	8	8	8	10	9	12	12	11	11	11	13	13	12	11	13	12	13	10	10	15	14	16	14	17	15	16	17	16	19	16	18	18	19	19	18	20	21	22	20	21	20	19	21	21	21	23	21	22	22	23	21	23	22	21	22	25	24	23	22	24	23	20	26	23	24	23	26	25	23	22	25	23	25	24	26	28	25	26	27	29	29	29	32	30	30	31	32	31	31	33	31	32	33	0	1	1	3	3	3	4	2	0	5	5	13	1	33	1	13	7	9	9	10	10	3	7	1	26	8	2	9	18	21	7	13	10	20	20	35	32	12	28	20	12	12	27	15	12	29	46	24	24	46	38	24	39	39	45	27	51	53	65	51	58	58	52	42	52	61	58	66	62	57	63	57	66	63	65	77	62	71	72	75	62	81	84	72	73	77	79	65	62	82	77	62	107	73	91	81	80	91	71	62	78	75	72	73	96	97	91	101	103	107	0	108	115	109	109	109	111	108	109	115	108	114	119	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	1	1	1	2	1	1	2	1	4	1	1	4	2	1	1	1	2	2	2	1	1	1	2	2	2	4	3	1	1	3	2	1	1	1	1	1	5	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	1	2	2	2	2	3	2	2	3	1	1
34500	-681.250131148695004	-688.105619099654405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578233738906115	-1	1	1	2	3	7	4	5	3	4	6	4	5	10	7	7	7	5	8	6	6	6	8	7	7	5	9	9	7	8	7	8	9	10	8	11	11	11	11	12	13	13	11	13	12	12	13	12	12	15	14	15	14	16	13	16	17	16	18	17	17	18	19	20	17	20	19	19	21	22	21	19	22	21	21	22	21	22	21	22	22	23	22	23	23	24	25	22	21	24	22	22	25	23	23	24	25	25	24	23	25	25	25	25	26	27	23	27	27	29	28	28	33	29	30	29	31	31	31	32	32	32	33	0	1	1	3	3	26	4	3	0	1	4	4	2	24	8	5	7	9	9	7	13	3	11	5	13	4	3	18	18	21	26	13	26	35	5	8	32	12	28	14	45	45	27	16	27	39	39	12	38	39	42	41	47	50	45	45	38	53	65	51	47	58	57	72	48	58	61	62	68	71	57	57	66	45	59	62	62	71	63	59	62	77	64	64	73	91	78	75	62	100	77	89	82	73	77	100	80	89	78	62	57	88	99	95	76	97	69	71	87	77	0	99	119	103	114	103	111	108	114	109	118	114	119	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	4	2	1	1	1	2	3	2	2	2	2	3	1	1	1	1	1	3	2	1	1	4	1	2	1	1	1	1	1	2	3	1	1	2	3	1	1	1	5	2	1	1	2	1	2	1	1	4	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	3	1	4	1	2	1	2	1	2	2	2	1	2	1	2	1
35000	-678.265787551534459	-685.121275502493859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579226207070492	-1	1	1	2	3	6	4	5	4	4	4	6	6	9	7	7	8	5	8	5	7	7	6	7	8	8	9	8	7	9	8	8	9	11	9	12	11	10	10	12	12	11	13	13	14	10	12	11	14	13	14	16	14	17	15	17	17	16	18	17	17	18	17	22	18	20	21	22	21	21	20	19	21	20	20	23	19	23	21	23	23	22	23	23	20	24	24	21	21	25	22	22	25	23	24	22	25	25	24	23	24	26	26	25	24	27	25	28	26	30	29	29	32	29	30	31	31	31	29	33	30	31	31	0	1	1	2	3	8	4	5	0	1	1	11	5	15	5	6	13	9	18	10	7	11	11	2	8	16	16	18	9	21	23	23	24	35	8	35	32	12	29	26	12	38	15	34	41	29	46	17	35	46	42	41	47	50	41	38	42	53	55	51	58	61	42	57	52	61	61	62	62	74	57	63	61	63	65	62	62	71	63	88	69	69	79	70	77	82	71	65	62	69	62	77	82	73	67	69	80	81	71	62	71	88	87	95	100	75	76	103	99	105	0	108	115	109	109	109	111	108	103	113	108	114	119	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	3	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	3	2	1	2	1	2	2	2	2	2	1	2	2	3	3	1	1	2	1	1	3	3	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	1	3	1	1	1	4	1	1	1	1	2	2	2	2	2	1	2	1	1
35500	-718.014209456132562	-724.869697407091962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577817328032248	-1	2	0	1	4	6	3	5	3	4	5	6	4	8	7	7	6	4	7	4	6	6	7	5	8	7	7	8	8	8	8	9	8	9	11	13	12	9	11	10	13	11	12	13	14	10	12	11	13	15	14	16	14	17	14	17	17	18	16	16	17	19	16	20	18	21	21	21	21	20	19	19	20	21	21	22	22	23	21	24	23	23	23	22	22	25	25	22	22	23	23	22	26	23	24	23	26	26	23	20	24	24	27	24	27	28	26	26	29	29	29	28	32	29	31	29	31	30	30	32	31	32	32	0	4	1	1	2	13	4	1	0	3	7	24	1	22	6	5	13	9	18	3	20	5	11	3	6	24	5	9	9	21	10	24	24	27	34	13	32	12	46	5	12	27	35	35	48	19	29	38	35	46	42	45	47	46	41	38	51	61	45	45	53	61	42	57	59	61	58	100	62	51	57	57	61	70	65	66	100	71	63	65	68	76	63	72	73	90	71	65	62	100	69	100	89	73	61	77	102	76	71	62	78	65	99	67	96	80	76	101	99	107	0	101	119	103	87	103	111	116	116	115	78	115	109	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	4	2	2	1	4	2	2	1	1	2	1	2	1	1	2	2	1	1	4	1	5	2	1	1	1	1	1	3	2	1	2	2	1	1	2	2	1	1	1	3	1	2	2	4	3	1	1	3	2	1	1	3	2	2	2	1	1	1	2	4	1	1	3	2	1	1	3	2	2	2	1	2	1	3	2	1	2	1	1	3	1	2	1	1	1	4	1	1
