step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
32500	-582.216209185002867	-580.598953018532711	-1.617256166470201	0.000073841837921	0.000017188795641	0.232778545676006	0.691654155717101	0	1	4	2	2	1	3	4	4	4	3	4	4	4	4	5	5	5	6	5	5	5	5	5	5	5	3	6	4	6	5	6	6	5	6	6	6	6	6	7	6	7	6	8	6	6	6	6	10	7	7	7	9	7	6	7	7	7	7	8	5	8	9	6	6	8	7	8	9	8	10	9	9	6	10	10	10	9	10	10	11	11	11	11	11	11	12	11	12	11	12	12	12	13	11	13	13	13	13	14	14	14	13	14	14	15	13	16	15	16	17	15	17	16	19	16	16	16	16	18	16	17	18	19	21	0	1	11	2	2	1	4	11	6	5	6	7	11	11	11	4	7	7	9	8	10	11	29	29	13	15	0	14	4	16	4	31	31	7	20	26	20	20	21	10	10	23	23	55	7	13	9	14	16	38	10	43	44	55	23	31	31	47	47	28	15	39	44	31	8	51	55	59	45	55	15	55	64	21	60	62	35	7	73	63	51	75	77	49	79	73	78	70	82	77	83	49	80	66	73	88	89	92	92	92	91	93	81	98	98	100	86	102	105	101	119	93	104	104	116	102	112	109	102	113	112	118	111	122	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	5	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	2	2	2	2	1	2	2	3	4	1	1	3	1	1	1	1	2	3	2	1	1	1	2	2	3	2	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2
33000	-557.825701196874547	-556.324118809839320	-1.501582387035267	0.000080541518904	0.000023642949020	0.293549827981790	0.697152048109996	0	1	3	2	2	1	3	4	3	4	5	4	4	4	4	5	4	5	7	5	3	5	5	5	5	4	5	5	4	6	5	6	6	6	5	6	5	6	7	5	6	7	6	8	6	6	6	7	9	7	7	7	9	7	6	7	7	7	7	10	8	8	10	7	8	8	8	8	9	8	10	9	9	9	9	10	10	9	9	11	11	12	11	11	10	11	12	12	11	12	12	12	13	13	13	13	13	13	13	14	14	14	13	14	14	15	15	16	15	15	17	16	17	16	17	16	15	16	16	18	17	17	18	19	21	0	1	6	2	2	1	4	3	6	21	6	7	9	6	6	17	4	17	14	13	5	15	17	7	13	6	0	9	7	16	29	17	17	18	9	37	9	20	21	21	40	23	23	55	31	14	14	11	64	38	41	43	55	55	23	17	24	47	20	22	28	39	44	16	50	51	55	59	45	55	25	55	64	66	22	62	65	56	64	63	74	60	77	78	49	79	69	80	60	83	83	49	80	81	85	88	82	92	92	92	83	80	74	98	98	100	86	102	105	101	108	102	92	104	119	102	102	109	102	113	108	118	111	122	124	1	1	2	1	1	1	1	1	2	1	1	1	1	3	3	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	3	2	1	2	2	1	1	1	1	2	2	3	1	2	1	3	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	3	2	1	2	1	1	2	1	1	1	1	1	2
33500	-615.231909536510670	-613.688945797781230	-1.542963738729384	0.000089843272591	0.000024074155064	0.267957236754846	0.648301139890654	0	1	4	2	2	2	3	4	4	4	5	4	4	4	3	5	6	5	6	5	3	5	5	3	5	5	3	6	4	6	5	6	6	6	6	6	6	6	6	6	6	7	6	7	6	6	6	7	10	7	7	7	9	7	6	8	7	6	7	10	8	8	10	7	8	8	8	7	9	9	10	8	8	8	9	9	10	10	9	11	9	11	11	11	10	11	12	12	12	12	12	12	13	12	13	13	13	12	13	14	14	13	14	14	13	15	15	16	15	16	15	16	15	16	19	15	15	16	17	17	17	17	18	19	20	0	1	15	2	2	1	4	15	6	21	14	7	15	15	6	7	4	7	25	9	5	14	29	4	9	14	0	15	24	24	7	29	4	12	25	20	20	6	10	21	10	23	31	55	24	26	9	31	73	28	41	43	55	55	23	12	17	13	47	61	58	39	55	45	38	51	55	47	33	55	47	55	64	51	61	21	65	56	64	55	74	60	77	56	79	79	78	80	82	83	83	45	53	66	85	88	89	49	85	95	77	88	94	98	98	99	86	117	92	101	102	102	104	104	108	63	102	105	102	113	108	118	111	122	124	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	3	2	1	1	1	3	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	1	3	2	4	2	1	1	1	3	2	2	2	4	1	1	1	1	1	2	2	1	1	1	1	5	4	2	2	1	1	2	2	1	2	1	2	1	1	2	3	1	2	2	2	2	1	2	2	4	2	3	1	2	1	1	1	1	1
34000	-601.534746917671328	-600.058818739907792	-1.475928177763576	0.000070959945654	0.000022195425824	0.312788089385559	0.582889693669365	0	1	4	2	2	2	3	4	3	4	6	3	3	4	4	5	6	5	7	5	3	5	4	5	5	4	5	6	6	6	6	6	6	4	6	6	6	6	7	6	5	7	6	8	5	6	5	6	9	7	6	7	9	7	6	8	7	7	6	9	7	8	10	8	8	8	8	7	9	9	9	9	9	9	7	10	10	10	10	11	11	10	11	8	11	11	12	12	12	12	12	12	13	12	13	13	13	11	13	14	13	14	14	13	14	15	13	16	15	15	17	16	17	15	18	16	16	16	17	18	17	17	18	18	21	0	1	6	2	2	1	4	6	6	21	9	4	6	9	9	34	7	34	48	8	5	9	12	12	13	9	0	9	12	45	7	24	24	4	20	8	6	20	10	10	21	43	23	55	4	8	13	3	64	38	41	43	44	55	23	24	29	25	47	22	20	10	55	31	11	51	55	6	24	44	61	44	64	66	22	39	65	69	73	70	51	75	77	45	73	49	78	63	82	83	83	98	80	66	85	88	89	49	92	92	91	53	94	98	92	100	86	102	105	101	117	93	104	104	108	80	102	109	112	104	93	118	111	122	124	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	4	3	1	2	1	1	1	1	2	1	1	1	1	4	2	1	3	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	3	3	1	2	4	2	1	1	2	3	1	1	1	2
34500	-611.030802478255282	-609.386530945826621	-1.644271532428637	0.000095840068438	0.000021307067876	0.222318996881280	0.638791434109625	0	1	4	2	2	2	3	4	4	4	6	4	4	3	4	5	6	5	7	5	3	5	5	5	5	5	2	6	4	6	6	6	6	6	6	6	6	6	7	6	5	7	6	8	5	3	5	7	10	7	6	7	9	7	6	7	7	7	7	9	8	6	10	8	7	8	8	8	9	8	9	9	9	9	10	9	9	10	10	11	10	10	10	10	11	11	11	12	11	11	12	12	13	13	13	13	13	12	13	13	13	14	13	14	14	15	15	15	15	15	16	15	17	17	19	16	16	16	17	18	17	17	18	20	21	0	1	14	2	2	1	4	14	14	21	26	4	14	6	14	4	29	12	13	8	5	13	4	29	46	15	0	20	7	12	29	24	12	45	20	20	8	20	40	10	21	23	45	55	4	6	8	25	69	35	10	43	44	55	23	31	24	47	47	22	59	10	67	12	38	51	55	25	56	55	61	70	12	51	6	39	65	12	64	63	66	9	77	45	49	73	78	80	82	77	83	85	63	74	85	88	89	73	92	92	83	55	81	92	98	100	86	93	99	101	102	63	99	105	121	108	108	109	112	113	108	118	111	122	124	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	4	1	1	2	2	2	2	1	1	2	2	5	2	2	4	2	1	2	3	1	4	1	2	1	1	1	1	2	1	2	4	2	1	2	3	1	1	3	4	2	2	2	2	2	1	2	2	1	4	2	2	2	1	1	1	2	1	1	1	2	2	1
35000	-611.384691105084585	-609.685401779945437	-1.699289325139149	0.000090974038862	0.000018534595620	0.203734997937572	0.606746929843300	0	1	4	2	2	2	3	4	3	4	6	3	4	4	4	5	6	3	7	5	3	5	5	5	5	5	5	6	6	6	5	6	6	6	6	6	6	6	6	5	6	7	6	8	6	6	6	7	10	5	7	7	9	7	6	8	7	7	5	10	8	8	10	8	8	8	8	8	9	8	9	7	9	9	10	8	8	10	10	11	11	12	10	11	10	11	11	12	11	12	12	11	13	13	12	13	13	13	13	14	13	13	14	14	14	14	12	14	15	15	17	13	17	17	19	16	16	16	16	18	16	17	17	18	21	0	1	9	2	2	1	4	9	6	21	8	4	6	9	9	4	4	4	36	13	5	15	12	12	9	14	0	9	7	16	4	16	24	18	20	20	20	50	21	10	10	23	23	55	7	3	13	28	64	8	39	43	67	55	23	34	16	13	14	22	26	40	44	45	38	41	55	47	56	55	9	55	64	51	22	10	20	29	64	63	51	89	77	69	64	79	4	63	75	83	83	79	63	81	85	88	82	92	92	92	83	80	81	98	98	92	86	112	105	83	102	80	106	104	108	108	108	109	80	114	108	118	80	122	122	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	3	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	2	2	2	1	2	3	1	1	1	4	2	3	4	2	1	4	1	2	2	1	1	6	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	3	3	2	1	2	2	1	1	1	5	1	1	1	5	1	3
35500	-651.650536557960777	-650.111430745912912	-1.539105812047877	0.000092392920721	0.000024957026991	0.270118389978136	0.580933691220881	0	1	4	2	2	2	3	4	4	4	5	3	4	4	4	5	5	5	7	5	3	5	4	4	5	3	5	6	5	6	5	6	5	6	6	6	5	6	7	7	6	6	6	7	6	6	5	7	10	7	5	7	9	7	6	6	7	7	6	10	8	7	10	7	8	8	8	7	9	9	9	8	9	9	10	10	9	9	10	10	11	11	11	10	11	11	12	12	12	12	12	11	12	13	13	13	12	13	13	13	14	13	12	14	14	15	14	16	15	16	17	15	17	17	19	16	14	16	16	17	17	17	18	18	21	0	1	26	2	2	1	4	6	6	21	9	4	6	6	6	7	4	24	20	15	5	9	7	4	15	6	0	26	4	16	7	17	4	31	8	15	8	20	10	10	10	23	31	55	7	14	6	15	73	38	10	29	44	55	23	12	45	59	13	48	50	21	44	17	50	51	54	14	18	44	28	55	64	51	48	62	50	56	64	55	74	75	65	78	49	64	84	80	22	83	77	49	70	74	85	88	82	92	92	92	83	55	74	98	98	100	86	117	105	91	80	63	104	104	108	117	63	95	80	98	116	118	116	122	122	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	2	3	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	1	1	2	1	2	4	2	2	2	2	2	2	2	1	2	2	2	1	1	3	1	1	3	2	1	5	1	2	1	3	4	2	1	1	1	2	1	2	4	3	1	1	2	2	1	1	3	4	3	2	2	3	2	3	2	4	3	1	1	2	1	4
36000	-670.453555239525144	-668.853958790781803	-1.599596448743303	0.000103201346414	0.000024788720495	0.240197646217079	0.536299200166257	0	1	4	2	2	1	3	4	3	4	5	4	4	4	4	5	6	5	7	5	3	5	4	5	5	2	4	5	5	6	6	6	6	6	6	6	6	6	7	7	5	7	6	7	6	6	6	7	10	7	6	5	9	7	6	8	7	6	7	10	8	8	9	7	8	8	7	8	9	9	10	8	8	9	10	10	10	9	10	11	10	11	11	11	13	11	10	12	12	12	11	11	13	13	12	13	13	12	13	13	14	14	13	14	14	15	13	16	15	16	17	16	17	15	19	16	14	16	16	18	17	17	18	18	21	0	1	9	2	2	1	4	6	26	21	26	7	9	9	6	12	1	4	11	15	5	15	4	7	13	6	0	14	4	12	12	12	29	29	20	20	20	15	21	21	5	23	52	55	4	9	28	28	64	38	41	23	54	55	23	12	31	14	47	22	35	40	44	18	38	10	17	47	29	44	19	44	64	51	61	41	61	45	73	70	51	22	77	31	86	73	56	53	11	91	77	49	53	66	49	88	89	92	92	95	91	93	62	99	98	100	86	63	99	83	102	80	114	104	121	117	53	109	117	105	119	109	80	122	124	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	3	3	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	3	3	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	3	1	2	4	2	1	1	1	3	1	5	2	3	2	2	4	3	1	2	2	2	2	3	3	1	1	1	3	4	2	1	1	1	2	1	3	1	2	1	2	2	2	5	2	3	2	3	2	1	2	2	4	1	2	3	1	1	3	1	3
36500	-673.236097865169313	-671.683083018417278	-1.553014846751991	0.000100584161628	0.000026404370892	0.262510224913287	0.566890092669316	0	1	4	2	2	2	3	3	4	4	4	3	4	3	4	5	6	4	5	5	3	5	4	5	5	5	5	6	6	6	6	6	6	5	6	6	6	5	6	7	5	6	6	7	6	5	6	7	10	7	6	5	9	7	6	8	7	7	5	7	6	8	10	7	8	8	8	8	7	9	9	9	9	9	8	10	11	10	10	11	11	12	11	11	13	11	12	12	11	12	11	11	12	13	12	13	13	13	13	14	12	13	11	14	14	15	12	15	15	16	17	15	15	17	18	15	16	16	17	18	16	17	18	19	21	0	1	6	2	2	1	4	6	14	21	6	4	6	6	14	12	7	12	9	8	5	14	4	12	9	14	0	11	7	16	4	16	16	12	14	20	6	13	5	10	21	23	52	55	7	11	59	61	24	38	21	23	44	55	23	39	17	28	13	14	14	40	70	16	61	41	44	59	29	44	35	54	64	51	22	62	38	69	64	63	41	89	65	56	79	79	78	63	37	91	65	79	53	66	84	88	82	73	92	92	83	53	66	92	95	99	79	102	105	101	112	88	104	104	121	55	112	85	117	114	108	98	112	122	124	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	2	1	3	1	1	2	3	1	2	1	4	2	2	1	1	1	2	1	1	1	3	2	1	1	2	1	2	2	1	1	1	4	2	1	1	2	1	3	1	1	1	2	2	2	2	2	3	2	2	2	2	1	3	1	2	3	3	1	2	2	3	1	3	1	2	3	1	1	1	3	2	2	1	2	2	2	1	1	1	2	1	3	2	3	1	2	2	6	1	2	1	1	1	2	2	2	2
37000	-661.955039916356668	-660.438842294558185	-1.516197621798499	0.000096359322463	0.000027352103297	0.283855288703319	0.559764306401656	0	1	4	2	2	2	3	4	4	4	5	4	4	3	4	5	6	5	7	5	3	5	4	3	5	5	5	6	6	6	5	6	6	6	6	6	5	5	6	6	5	7	6	6	5	6	6	7	10	7	7	5	8	7	7	8	7	7	5	10	8	8	10	8	8	8	8	8	9	9	9	9	9	9	10	10	10	9	10	11	11	11	11	11	13	11	12	12	9	12	11	11	11	13	13	13	13	13	12	14	12	14	14	14	14	13	14	15	15	16	15	14	17	16	19	15	16	16	17	18	15	17	18	19	21	0	1	14	2	2	1	4	6	14	21	14	24	6	6	14	24	5	12	20	6	5	13	4	4	9	14	0	9	31	45	7	45	45	18	6	13	9	8	10	10	10	44	52	23	7	26	59	11	73	38	10	23	44	44	44	31	45	59	14	28	35	10	55	24	26	41	55	6	16	55	46	44	64	51	26	62	65	12	73	54	74	26	77	57	79	73	16	80	22	91	65	49	55	41	99	80	89	92	92	49	91	96	74	98	98	99	86	88	105	101	112	96	114	104	121	63	112	109	102	113	112	114	111	122	124	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	4	1	2	2	3	3	1	1	3	3	2	3	2	1	2	4	2	1	3	1	2	2	4	1	3	2	2	5	1	4	1	3	1	4	5	1	2	3	2	1	4	1	1	4	1	1	1	2	2	1	4	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1
37500	-655.355807242931519	-653.688409908364065	-1.667397334567506	0.000111064579249	0.000023779615019	0.214106200012818	0.552821600615461	0	1	4	2	2	1	3	3	4	4	4	4	4	4	4	5	5	4	7	4	3	5	5	5	5	5	5	6	6	6	5	5	6	6	6	5	6	5	7	7	6	7	6	6	6	5	6	7	10	6	7	7	9	7	8	8	5	7	7	9	8	6	10	7	7	8	7	8	8	9	9	9	9	8	8	9	8	10	9	11	11	12	9	10	13	11	12	12	11	12	10	10	13	11	13	13	13	13	12	14	11	14	14	14	14	13	14	16	15	16	16	15	17	16	19	15	16	16	17	18	17	17	18	19	20	0	1	6	2	2	1	4	6	6	21	6	1	8	6	6	4	4	7	50	8	5	9	12	7	13	6	0	38	4	16	4	7	31	18	36	14	11	15	10	10	10	23	12	23	24	3	3	11	64	38	21	43	44	44	44	29	7	47	9	26	9	21	70	31	50	21	44	28	45	44	48	55	64	62	59	66	65	4	64	70	41	89	77	69	92	79	69	70	14	83	65	79	53	39	99	88	82	99	92	106	91	80	51	92	98	99	86	88	105	101	112	70	114	99	121	54	116	104	80	113	116	118	111	122	124	1	1	2	1	1	1	1	2	1	1	2	3	1	3	2	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	2	2	1	3	3	2	3	1	1	1	3	1	1	1	2	2	1	2	2	1	1	1	6	2	1	2	1	1	2	2	2	2	2	5	2	3	1	4	2	1	1	1	1	2	1	1	3	7	4	1	1	2	4	1	4	1	3	1	1	2	4	1	2	4	1	1	1	2	1	1
38000	-632.407319968150205	-630.802780007933620	-1.604539960216576	0.000071701045255	0.000017069883993	0.238070225221298	0.676057263752926	0	1	3	2	2	1	3	4	2	4	6	3	3	4	4	5	6	5	7	5	3	5	4	4	5	2	5	6	6	6	4	6	6	6	6	6	6	6	7	7	6	7	6	6	4	6	5	7	10	7	5	7	8	7	8	7	7	7	7	10	8	8	10	7	7	7	8	8	9	9	10	9	9	9	10	9	9	9	10	11	11	11	11	10	11	11	12	11	12	12	11	11	12	13	13	13	13	13	12	14	13	14	14	14	14	12	15	16	15	16	16	16	17	16	19	16	15	16	15	18	17	17	18	20	21	0	1	26	2	2	1	4	6	6	21	6	4	9	26	6	12	7	31	8	9	5	14	4	7	14	6	0	9	45	45	12	45	12	18	15	14	20	15	41	10	21	23	23	23	4	22	15	26	64	38	10	43	44	44	44	45	29	46	47	19	13	10	44	31	35	51	44	20	17	44	8	53	64	66	61	39	11	33	64	63	66	75	77	29	79	73	69	63	82	77	77	79	80	74	85	88	89	99	92	106	91	93	74	92	98	92	86	80	105	101	119	93	114	98	121	119	102	104	93	114	102	118	111	122	124	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	2	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	3	2	2	2	2	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	2	2	3	3	2	1	2	2	2	3	3	3	1	2	2	1	2	2	1	2	1	3	1	2	3	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	3	3	1	1	2	4	1	3	1	3	1	3	2	1	1	1	2	1	3	1	2	1	1
38500	-678.605438673941080	-677.036591444953160	-1.568847228987893	0.000120841251557	0.000030744852710	0.254423487951754	0.528316437984067	0	1	4	2	2	1	3	4	3	4	6	4	4	3	4	4	6	5	7	5	3	5	5	4	5	5	5	5	3	6	6	6	6	6	6	5	6	6	7	7	6	7	6	6	4	5	5	7	10	7	7	7	8	7	8	6	7	7	7	10	6	8	8	8	7	8	8	8	7	8	10	9	9	9	10	10	10	10	10	11	11	12	11	11	11	10	11	11	11	12	12	11	13	13	13	13	13	13	12	14	13	14	11	14	14	12	14	15	15	16	17	15	17	15	19	16	15	16	16	18	17	17	16	20	21	0	1	6	2	2	1	4	6	6	21	28	4	6	6	6	29	12	12	15	15	5	8	2	29	13	6	0	13	4	24	29	7	24	7	20	15	14	9	10	5	21	23	45	23	4	14	14	15	73	9	10	43	44	44	44	7	26	13	28	14	6	39	44	12	38	51	44	25	24	44	37	53	29	66	9	10	38	64	17	54	40	89	65	78	73	73	33	70	60	8	65	79	80	74	85	88	75	99	92	106	83	93	74	98	98	92	86	96	105	101	112	102	114	99	121	108	96	109	102	114	119	118	102	122	122	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	2	2	1	1	2	2	1	4	3	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	6	3	1	2	4	1	1	1	3	3	2	3	1	3	1	3	3	3	1	2	3	3	1	2	1	2	1	3	1	1	5	4	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	3	2	1	3	2	1	1	3	1	1	2	1	2	2	1	1	2	2	2
39000	-628.851876261155780	-627.276426369051933	-1.575449892103803	0.000101144515852	0.000025408897302	0.251213791352321	0.617968714053578	0	1	4	2	2	2	3	4	4	4	6	4	4	3	4	5	6	5	7	5	3	5	5	5	5	5	5	6	5	6	3	6	5	6	6	6	6	5	7	6	6	7	6	6	6	6	6	5	10	7	7	7	8	7	8	8	7	7	7	10	8	8	9	7	8	8	7	7	9	9	10	9	9	9	10	10	11	10	10	11	11	12	11	11	10	11	12	11	11	12	12	11	13	13	13	13	13	13	13	13	14	14	14	14	14	15	14	15	15	16	17	15	16	17	18	16	16	16	16	17	17	17	18	20	21	0	1	14	2	2	2	4	6	14	21	9	7	14	6	14	7	31	7	28	15	5	8	31	31	13	9	0	26	7	16	4	4	7	29	20	8	8	14	10	21	5	23	24	23	4	13	13	9	24	11	40	43	54	44	44	17	4	8	47	48	25	41	44	45	35	51	44	28	56	44	59	44	64	66	22	41	65	69	64	63	74	89	65	78	24	49	84	63	71	28	71	85	42	81	92	88	82	92	92	92	90	63	94	99	98	100	86	96	105	101	80	70	104	109	108	102	96	109	80	104	116	118	93	122	122	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	2	1	1	2	1	2	2	2	3	2	1	1	4	1	2	1	4	1	1	1	1	1	2	1	3	2	1	2	3	2	2	1	2	1	1	1	1	2	3	3	2	1	2	3	3	1	2	2	2	1	1	1	2	1	1	2	1	4	2	1	2	2	2	2	1	2	2	2	2	2	1	1	1	1	3	2	1	1	3	5	2	2	2	2	2	1	4	1	1	1	3	2	2
