step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
27500	-820.273192527112997	-827.128680478072397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399794477117101	0	3	2	4	5	4	3	5	5	4	8	8	8	10	9	8	7	10	8	9	9	7	10	11	10	12	10	12	12	13	14	12	14	13	13	13	10	12	15	14	13	14	15	12	14	16	15	15	13	15	15	17	16	16	16	16	16	17	15	18	18	16	17	18	17	17	17	18	19	18	17	20	19	19	19	20	19	21	20	19	21	20	20	23	20	22	21	20	22	21	22	21	23	23	23	23	19	23	23	21	21	25	22	24	24	22	22	25	27	23	21	22	25	25	26	25	25	27	25	30	33	33	0	1	1	7	3	1	1	1	1	1	7	8	1	20	1	1	0	12	6	1	8	1	1	1	5	18	1	14	21	21	16	1	1	24	26	20	5	17	42	30	1	44	30	13	22	30	24	12	1	35	31	33	30	33	35	36	16	21	28	47	35	45	43	54	62	26	55	32	43	55	12	35	49	54	48	64	50	80	64	52	52	30	75	75	48	76	12	75	80	49	79	52	72	69	111	47	46	82	90	58	70	104	70	1	111	111	53	66	102	46	73	1	99	103	96	45	70	73	82	108	120	120	1	1	1	1	2	2	2	2	2	2	2	1	3	1	5	5	1	1	1	4	2	3	5	4	2	1	4	1	1	2	3	5	7	1	1	1	2	2	1	1	7	1	1	2	4	1	2	4	6	1	1	2	2	1	2	2	4	6	2	1	2	1	1	1	1	4	1	3	3	1	4	4	2	1	3	2	2	1	1	1	2	5	1	2	2	1	8	1	1	5	1	2	1	2	1	4	1	2	1	2	1	1	2	9	1	1	3	5	1	3	1	9	2	1	1	4	4	3	3	2	1	1
28000	-829.060034371223196	-835.915522322182596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466574689051849	0	2	4	3	2	4	4	4	7	4	8	8	7	8	8	9	9	10	8	9	10	10	9	12	11	12	11	12	12	13	13	11	13	11	13	13	14	14	13	14	12	14	15	14	14	16	16	15	16	15	14	14	16	16	15	16	18	18	16	18	17	17	18	19	17	17	19	16	18	17	16	20	18	20	20	17	18	21	20	20	21	19	20	22	20	21	21	20	22	18	23	21	22	22	22	23	22	23	23	24	24	22	22	21	23	22	23	24	25	24	21	25	26	24	25	24	26	26	26	29	32	33	0	1	1	1	1	1	2	1	4	5	5	1	1	1	1	9	0	12	1	4	8	9	1	4	1	21	15	21	4	1	11	21	29	13	26	1	27	25	17	39	5	22	44	32	12	13	42	21	32	35	28	26	40	30	30	37	31	49	21	49	50	37	59	76	55	35	52	52	46	43	35	66	46	76	69	55	52	83	54	70	66	40	68	75	21	50	1	70	48	71	64	77	77	75	74	111	79	49	46	60	96	88	66	1	111	111	82	78	94	90	72	49	99	92	111	49	108	87	99	108	120	120	1	1	2	1	1	2	1	2	2	1	3	3	3	5	3	1	1	2	4	2	3	2	4	4	4	1	2	1	3	5	3	1	1	2	1	7	2	2	2	1	7	2	1	1	2	5	1	2	5	1	1	2	1	3	1	1	3	1	2	1	1	2	1	1	1	2	2	1	1	2	2	3	1	1	1	1	2	1	3	2	2	3	2	1	4	3	9	1	6	1	2	3	2	1	1	1	1	4	3	4	1	1	2	9	1	1	3	2	1	3	1	7	2	1	2	3	1	2	2	3	1	2
28500	-978.577184346659124	-985.432672297618524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498179443305479	0	2	4	5	3	4	5	4	6	4	7	9	6	10	8	7	8	10	8	10	6	10	9	10	10	12	10	12	13	13	13	12	11	11	13	13	14	14	13	14	12	14	15	13	14	15	15	13	15	15	13	15	16	16	16	16	16	17	15	18	17	17	18	17	17	16	18	17	18	18	17	20	16	19	20	20	18	21	20	19	21	19	16	23	21	22	20	19	19	21	22	21	23	22	20	23	21	22	22	22	22	23	22	23	24	23	22	24	27	24	21	22	25	25	25	25	25	26	27	29	31	31	0	1	1	2	2	2	5	1	6	5	7	5	1	16	9	9	0	12	1	15	1	1	1	13	8	21	1	27	24	12	24	5	21	24	26	14	16	26	15	30	5	44	38	32	18	33	39	32	48	35	33	35	59	30	41	28	22	32	48	32	55	55	30	54	52	52	52	35	4	46	31	67	31	34	49	30	54	66	27	68	67	70	35	88	74	85	1	5	66	82	79	65	83	75	29	111	80	90	90	29	83	94	1	88	101	111	90	103	100	107	72	1	99	92	96	104	103	104	99	92	120	103	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	4	1	2	6	5	1	4	2	4	1	3	2	2	4	3	1	1	2	4	1	3	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	3	3	3	2	1	4	1	1	3	1	1	1	1	2	5	1	2	1	2	4	4	2	1	1	3	2	2	1	2	2	1	1	9	4	1	1	2	2	4	2	3	1	1	1	1	6	3	1	7	2	1	1	1	1	3	2	1	11	2	2	1	1	1	1	3	3	1	3
29000	-884.339805031674814	-891.195292982634214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459325329479260	0	1	4	4	3	4	5	6	6	5	8	7	7	10	10	8	9	11	8	10	8	10	10	8	11	11	11	11	11	12	14	10	14	12	13	14	12	13	13	14	14	15	16	15	13	15	16	16	15	14	14	15	17	16	16	16	16	17	16	18	17	17	18	18	18	16	19	16	19	19	17	19	17	20	20	20	18	20	19	19	21	19	18	19	21	22	20	21	21	20	22	21	22	21	22	23	20	20	22	23	24	23	21	24	24	22	22	22	27	23	23	24	24	25	26	26	26	25	26	29	30	34	0	1	5	2	2	1	1	4	4	5	4	4	1	1	16	2	0	16	4	16	1	4	4	5	1	12	22	11	1	21	22	4	45	24	26	37	22	18	37	38	25	38	41	21	19	38	18	28	33	35	8	26	33	30	31	37	9	59	33	18	46	40	14	44	47	26	52	35	71	64	59	35	52	69	69	64	62	48	61	52	78	18	43	16	51	94	60	69	78	82	79	26	81	69	74	106	84	53	18	16	26	95	80	84	111	72	61	67	60	49	72	62	107	92	111	104	108	110	113	117	120	117	1	1	1	1	1	2	2	1	1	2	1	1	4	6	1	4	1	3	2	1	4	3	5	3	6	3	1	2	4	2	2	2	1	2	1	1	1	1	1	1	1	1	1	4	3	1	3	2	1	1	3	2	1	2	1	2	3	1	2	3	1	1	4	1	1	2	3	1	1	1	1	3	1	1	1	1	1	2	1	2	1	3	1	4	3	1	1	1	1	1	2	5	1	1	1	1	1	1	5	8	7	1	1	3	1	2	2	2	4	5	2	4	1	2	2	1	2	1	1	1	1	4
29500	-810.579508256398185	-817.434996207357585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.373548122808320	0	1	5	5	5	2	4	7	6	5	8	9	8	11	9	7	8	11	8	11	9	10	7	8	10	13	8	11	12	12	14	12	14	12	13	13	13	14	14	14	13	14	15	15	14	16	16	15	13	15	14	14	16	16	16	14	17	17	16	18	17	17	18	19	18	17	18	16	19	19	17	20	19	19	18	20	19	18	17	18	21	18	19	22	19	22	21	21	22	21	22	22	22	20	21	21	20	22	22	23	21	23	22	23	23	21	23	25	28	24	23	25	25	26	24	25	25	24	27	27	30	32	0	1	1	1	7	1	1	4	1	1	5	1	4	4	9	6	0	13	1	4	1	19	1	8	17	1	1	22	1	12	12	4	49	24	18	14	22	22	30	30	1	25	56	30	10	4	56	26	18	26	28	35	40	30	14	16	1	48	48	49	56	46	30	46	33	52	12	26	65	62	25	78	46	58	44	79	54	26	46	1	26	12	66	82	48	17	32	74	66	82	79	78	67	75	73	78	74	30	18	1	50	47	80	87	101	72	90	92	70	76	96	84	98	92	96	100	92	102	113	117	117	92	1	1	2	3	1	1	3	1	3	3	2	4	2	4	1	2	1	1	4	2	2	1	3	1	1	4	3	1	4	2	3	3	1	2	1	1	1	2	2	1	6	2	1	2	3	5	1	1	1	1	1	1	1	2	2	3	5	1	1	3	3	1	3	2	2	1	4	2	1	1	3	1	1	1	1	1	2	2	1	7	4	5	1	3	2	7	4	1	3	2	3	2	2	1	1	1	1	4	7	12	2	3	4	1	1	1	1	2	4	2	1	2	2	2	1	1	2	1	1	1	2	5
30000	-843.839429934066175	-850.694917885025575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488904859175422	0	2	5	4	5	4	5	7	6	4	9	8	7	11	9	9	8	11	9	10	8	8	10	9	9	12	10	11	12	13	14	12	13	11	11	14	12	13	15	14	13	15	16	14	14	16	16	15	15	14	15	16	16	15	16	15	16	14	16	19	18	17	17	17	18	18	19	17	17	18	18	20	19	19	17	20	17	20	20	19	18	19	20	21	21	21	22	21	20	21	22	21	22	22	21	22	21	21	23	23	24	25	22	23	24	22	22	25	27	25	23	24	25	25	25	26	24	25	27	28	32	33	0	1	1	2	1	1	2	1	2	1	1	1	5	5	4	5	0	1	22	6	13	1	3	4	1	35	4	9	1	29	41	1	13	13	12	27	1	25	30	18	25	8	26	33	26	30	35	8	30	35	38	8	30	18	41	19	22	29	33	62	57	45	53	54	35	50	35	52	39	57	68	65	52	69	18	64	29	35	64	51	52	53	48	48	21	71	51	74	62	82	79	66	66	74	66	72	67	1	97	75	96	75	78	88	106	5	53	92	77	105	96	100	83	80	111	112	92	112	113	92	120	117	1	1	3	1	2	2	1	4	2	1	4	4	1	3	3	2	1	5	1	4	1	3	3	2	4	1	3	2	3	1	1	5	3	3	1	1	5	2	1	2	3	3	2	1	2	1	2	5	2	1	1	5	1	2	2	3	5	1	2	1	1	1	1	1	4	3	5	1	1	1	1	1	1	1	3	1	2	5	2	1	1	2	2	2	6	1	4	2	2	1	1	1	3	1	2	2	1	9	1	3	1	4	1	1	1	6	2	2	7	1	1	1	2	3	1	1	2	1	1	2	2	4
30500	-800.168097978441779	-807.023585929401179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485370010863949	0	3	4	4	5	5	5	6	6	5	9	9	7	10	8	7	8	9	8	10	9	11	9	10	9	11	10	12	13	11	13	13	13	12	12	14	13	13	14	15	13	14	15	14	15	15	15	15	14	16	14	15	16	14	13	16	17	17	16	18	18	17	15	18	18	16	19	15	19	18	16	20	18	18	19	18	18	18	20	19	21	20	19	23	19	21	21	20	21	19	22	22	21	23	22	23	20	22	22	23	23	24	22	22	24	22	23	25	27	24	23	24	26	24	25	25	26	26	27	28	32	33	0	1	1	1	3	4	4	1	6	1	1	1	8	9	1	4	0	1	6	19	8	19	9	13	10	12	19	19	12	4	28	18	1	4	12	27	27	30	17	33	1	35	54	30	38	54	29	24	1	26	34	4	46	18	22	9	1	71	51	30	39	44	55	46	68	35	45	4	59	55	46	65	58	38	49	46	56	42	74	66	66	90	71	88	45	85	33	46	66	40	65	78	52	75	80	92	68	1	90	74	42	84	80	83	101	51	30	101	102	89	42	45	99	92	96	112	95	112	107	117	120	117	1	1	2	1	1	1	1	4	1	2	4	4	1	2	5	1	1	4	2	1	1	2	1	1	3	1	1	3	1	4	1	2	5	4	1	2	2	1	3	2	5	1	1	2	1	1	1	3	5	3	1	5	1	2	1	6	6	1	1	4	2	1	1	1	1	2	2	5	2	3	1	1	1	2	3	1	1	3	1	2	2	1	3	1	1	1	3	3	2	2	4	3	4	3	1	1	2	9	2	3	7	1	2	3	1	6	9	1	2	1	3	3	3	1	1	1	2	1	3	1	2	5
31000	-940.605086139260834	-947.460574090220234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469343546419304	0	1	3	5	4	3	6	6	5	5	8	8	5	10	9	7	7	10	9	10	9	11	9	11	10	12	9	10	12	13	12	12	11	12	12	13	14	13	14	12	14	14	14	15	15	14	15	15	14	14	13	15	16	15	16	16	18	16	16	18	17	17	15	18	17	18	18	17	18	18	16	20	18	20	20	20	18	21	20	19	22	19	19	22	21	22	22	21	21	21	23	20	23	20	22	23	21	22	23	22	22	22	23	24	23	21	20	24	26	25	24	25	25	25	25	25	25	26	26	29	31	33	0	1	2	2	6	1	1	5	1	1	1	8	3	27	9	5	0	12	1	9	12	27	9	8	4	1	9	8	33	21	20	13	8	13	24	28	36	25	29	28	1	51	13	33	29	33	43	4	21	35	26	35	45	40	48	37	1	33	21	33	30	59	25	46	56	52	55	26	33	50	43	50	46	70	33	64	48	35	64	52	80	40	64	69	12	59	71	59	47	82	79	66	78	49	71	95	25	30	107	69	72	43	26	84	78	63	59	95	102	96	101	104	99	92	96	84	42	104	113	110	120	117	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	2	1	2	3	2	1	1	2	3	2	5	2	2	1	2	2	5	3	4	1	2	1	3	1	1	3	1	4	2	1	1	1	3	2	1	1	2	1	2	1	2	8	2	4	2	3	1	2	1	1	2	1	2	4	2	1	3	2	1	6	2	1	6	1	3	2	3	1	4	6	4	2	2	2	1	2	1	1	3	3	1	5	5	2	2	1	3	5	1	2	2	3	1	2	1	1	1	1	3	1	2	5	1	1	1	1	4
31500	-856.377840952724682	-863.233328903684082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497643879424794	0	2	4	4	4	3	5	6	6	5	8	8	6	10	7	7	9	9	8	9	8	11	9	11	11	12	10	12	12	14	13	12	13	12	13	12	13	12	13	15	12	14	16	14	15	15	16	14	16	15	14	16	17	13	16	17	16	17	16	19	18	18	19	17	16	17	18	17	18	18	17	20	19	19	19	20	16	18	20	20	20	18	19	22	21	21	22	20	21	20	22	21	22	22	22	23	21	22	23	23	24	24	22	23	24	22	21	25	26	24	22	24	25	23	25	25	24	25	26	29	33	32	0	1	1	2	2	1	4	5	4	3	4	2	1	7	4	9	0	13	1	6	13	9	5	1	4	12	1	15	21	33	24	1	21	12	1	14	27	17	32	33	1	29	41	32	35	48	39	39	32	26	15	26	40	12	54	45	19	45	35	39	53	57	67	32	32	50	52	35	33	32	50	67	47	62	77	64	33	26	54	66	26	45	64	69	48	60	73	75	67	82	79	78	67	69	86	111	74	53	90	75	111	94	92	83	106	26	70	78	104	94	72	73	99	45	96	112	80	85	98	80	122	117	1	1	2	1	1	1	1	1	1	1	2	2	2	3	2	1	1	2	4	3	1	2	3	3	4	2	4	2	2	1	1	6	2	2	6	1	2	1	1	1	6	1	1	2	1	1	2	1	2	1	3	2	1	3	1	2	3	1	2	4	1	1	1	2	2	1	2	2	2	3	1	1	1	1	2	2	1	2	4	2	4	1	1	2	4	1	1	1	1	2	1	1	2	2	1	1	1	3	2	2	1	2	1	2	1	5	2	4	2	1	1	2	1	3	1	1	2	4	3	3	1	4
32000	-792.532064577579490	-799.387552528538890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.434971023755685	0	2	3	4	4	3	5	7	6	4	8	8	8	10	10	8	6	11	6	11	9	11	9	12	8	13	10	11	13	13	13	11	13	13	12	12	14	14	14	14	13	15	16	15	15	13	16	14	15	15	14	16	16	14	17	17	18	18	17	17	16	16	18	17	17	15	18	18	18	19	16	20	18	18	19	19	18	21	20	19	21	19	19	19	21	20	21	20	21	20	23	21	23	22	20	23	21	22	22	21	22	23	23	24	24	22	22	23	25	23	23	25	26	26	24	26	25	27	25	29	33	32	0	1	2	3	3	1	1	5	1	1	1	5	8	5	5	5	0	12	5	16	1	19	1	13	1	12	1	21	21	12	32	1	1	13	1	27	36	18	15	18	1	41	40	13	46	1	21	8	13	33	30	66	40	33	61	22	27	45	24	33	28	23	44	46	24	26	71	21	46	13	30	48	47	47	33	64	56	80	46	66	67	47	56	33	43	52	60	59	74	46	79	72	81	75	77	72	90	86	82	75	72	75	92	84	96	33	21	80	59	45	72	84	99	26	96	112	35	112	99	92	122	117	1	1	1	1	1	1	3	2	3	2	4	2	1	3	4	2	1	2	1	1	5	3	4	3	5	4	5	1	1	2	1	4	6	2	5	1	1	1	2	2	6	1	1	3	1	6	3	5	4	1	1	1	2	1	1	3	3	2	4	2	3	2	2	1	4	1	1	6	3	6	1	3	1	1	3	1	1	1	4	2	1	2	1	3	2	2	3	2	2	3	2	1	1	1	1	2	1	1	2	1	1	2	1	3	1	4	6	2	2	4	2	3	2	6	1	1	7	1	2	4	1	4
32500	-774.271128553100198	-781.126616504059598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555379722186843	0	2	3	4	4	3	6	6	6	5	8	8	7	10	9	8	8	10	8	10	9	10	10	11	11	13	10	11	12	14	14	11	13	12	11	14	12	14	14	13	13	13	14	14	15	15	16	15	16	15	14	16	16	13	16	16	14	18	17	18	18	16	18	16	17	15	18	17	17	18	17	20	18	19	19	19	17	19	20	20	21	20	19	21	22	21	21	20	20	21	22	21	22	22	22	21	22	23	22	23	22	24	22	23	23	22	21	23	26	24	24	24	25	25	25	24	24	26	26	29	32	31	0	1	1	2	2	1	5	3	5	1	7	8	1	19	9	2	0	4	9	16	1	19	15	8	1	35	19	12	18	12	40	21	24	4	21	27	27	27	25	21	17	24	15	1	28	40	39	44	1	35	35	50	40	21	44	43	16	48	48	30	52	40	64	8	56	35	52	21	62	54	48	66	53	67	69	46	33	68	45	78	52	73	64	49	58	78	77	45	66	82	79	47	52	53	76	72	72	90	90	94	96	69	81	84	96	70	44	92	102	99	35	104	99	103	101	84	92	112	113	117	122	117	1	1	1	1	1	2	1	2	1	3	1	1	3	1	2	3	1	3	1	1	6	1	1	2	6	1	1	2	1	3	1	1	1	5	1	2	1	3	1	2	3	1	2	6	2	1	1	1	6	2	1	1	1	2	1	1	2	2	1	1	1	2	1	4	1	2	1	5	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	3	2	1	3	1	2	1	2	3	3	3	2	1	1	1	1	1	1	3	1	1	1	2	4	1	1	1	6	1	1	2	1	1	1	1	1	2	1	3
33000	-1018.204462381003509	-1025.059950331962909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502615419509372	0	3	3	4	4	4	5	6	6	5	5	7	8	10	9	8	8	10	8	8	8	10	8	12	11	12	10	12	12	13	12	11	12	13	11	12	13	13	11	14	12	13	15	14	14	15	15	15	15	16	13	14	16	15	15	17	16	17	15	18	16	16	16	17	17	16	19	17	18	19	16	21	17	19	19	19	18	20	19	18	22	16	19	19	21	21	21	20	21	21	22	21	22	23	22	23	21	23	21	23	24	24	23	24	23	22	23	25	27	24	22	24	25	25	25	26	25	26	27	30	33	32	0	1	1	2	2	2	1	1	1	1	1	1	12	20	20	7	0	8	4	9	8	6	9	13	7	35	8	20	21	33	15	12	18	24	12	14	36	41	19	21	25	27	24	18	36	30	32	33	29	52	20	26	30	40	26	36	1	33	21	29	43	15	43	1	57	26	52	1	59	62	43	50	49	66	48	54	48	38	64	38	67	40	45	18	48	78	29	75	68	43	79	66	66	73	69	72	77	44	61	75	111	75	92	77	111	35	90	86	73	80	50	84	99	103	80	112	52	112	99	108	122	120	1	1	2	1	1	1	3	3	2	2	3	3	1	1	1	1	1	2	2	1	1	3	1	2	5	1	2	2	2	1	1	2	1	1	2	1	1	1	1	3	1	2	2	3	1	1	3	1	1	2	2	2	1	1	1	2	5	3	2	3	1	4	1	7	1	3	2	6	2	2	1	2	1	2	3	3	2	4	1	2	1	1	2	4	3	1	4	1	3	2	1	2	3	2	2	1	2	6	2	3	1	3	1	3	1	5	1	2	4	2	2	2	2	1	3	1	7	1	2	2	1	1
33500	-902.545765838150032	-909.401253789109433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515880106597606	0	2	3	5	4	3	6	6	5	4	8	8	7	11	8	9	9	9	8	10	10	10	8	10	10	11	10	11	12	12	14	12	13	12	11	13	13	13	13	14	14	14	16	15	15	15	14	15	14	15	14	16	15	16	16	15	17	17	17	18	18	18	18	18	17	18	18	17	18	17	16	20	18	19	19	19	19	20	21	19	20	19	19	22	20	21	21	19	22	21	22	21	23	22	20	23	21	22	20	24	24	23	23	23	23	23	22	25	27	25	21	24	25	26	25	24	26	26	27	30	32	32	0	1	1	3	1	1	1	1	6	1	7	8	1	20	13	5	0	12	1	9	8	16	1	8	1	12	16	15	21	21	29	21	1	24	13	14	27	26	25	30	23	36	34	33	28	38	29	21	21	35	34	26	30	53	31	1	36	49	31	31	43	55	49	1	43	50	26	38	49	39	47	67	43	24	43	54	73	66	74	35	67	33	67	63	70	54	63	58	68	82	64	67	67	88	27	111	63	82	39	84	72	88	50	75	111	72	90	78	94	91	50	104	82	52	96	104	67	116	98	108	120	120	1	1	2	1	2	2	2	3	1	3	1	2	3	1	1	3	1	1	4	3	1	1	4	2	4	1	1	1	2	1	1	1	4	1	2	1	2	1	1	1	4	1	2	1	2	1	1	1	2	2	1	4	2	1	1	7	1	2	1	3	2	1	2	7	1	1	4	3	2	2	1	2	1	3	1	1	1	1	1	3	1	3	1	2	2	2	2	1	2	1	2	3	5	1	4	1	1	1	4	1	4	2	3	2	1	3	1	3	2	1	3	1	2	3	1	1	5	1	2	3	1	1
34000	-905.679774117524062	-912.535262068483462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425720128122620	0	3	4	4	2	3	5	4	6	6	7	8	7	11	9	8	8	10	9	9	9	10	10	11	10	13	11	10	12	13	13	11	13	12	13	13	14	14	13	15	13	15	16	15	14	16	16	13	15	16	12	16	16	15	15	16	17	17	17	18	17	16	18	19	17	17	18	16	19	18	17	19	18	17	20	19	15	20	20	17	20	19	19	21	21	22	21	19	21	21	22	21	22	22	21	22	21	23	21	22	23	25	21	23	23	23	22	24	27	23	20	25	24	25	25	26	25	26	26	30	32	32	0	1	5	5	1	5	4	5	4	4	5	5	5	15	9	4	0	12	5	5	13	5	4	1	4	5	15	8	5	21	28	28	18	5	5	4	5	39	22	30	17	30	26	1	15	31	40	51	48	5	18	26	30	1	48	36	9	18	55	47	39	44	43	46	45	35	52	26	74	77	62	73	56	47	63	46	41	63	88	62	66	53	59	69	48	90	4	31	35	55	79	66	5	59	35	70	54	82	82	88	96	84	67	84	111	72	33	89	94	96	14	104	4	50	96	84	35	112	99	108	117	120	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	4	3	1	5	3	5	4	6	1	3	4	1	2	1	2	5	5	3	6	1	1	2	4	1	1	7	3	2	1	1	2	8	1	2	1	6	1	2	4	4	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	6	3	3	3	1	2	8	3	4	2	3	2	1	1	1	1	2	1	2	3	2	2	3	1	3	1	6	6	2	4	5	1	1	2	4	1
