step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
27500	-308.086961720578245	-306.624879636059347	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983029381159623	0	1	1	4	2	3	4	5	6	8	6	6	5	10	8	8	6	6	6	8	8	8	8	7	9	8	9	8	9	10	10	10	11	9	12	12	11	11	12	10	11	10	11	10	12	12	13	12	13	14	12	12	12	14	14	13	15	14	15	15	17	13	15	16	16	15	15	18	17	18	16	17	18	19	19	20	18	16	20	19	21	19	20	18	20	20	21	19	24	22	22	22	22	22	23	22	21	23	22	23	23	22	24	27	24	27	24	28	29	26	26	27	27	30	31	25	29	30	29	29	30	29	31	31	31	31	31	29	32	32	31	33	32	33	32	0	1	1	5	2	3	6	7	2	9	7	8	6	28	11	11	4	7	7	9	9	12	19	19	18	17	11	17	26	28	16	34	22	11	41	33	34	42	37	26	27	34	23	20	38	14	48	23	35	46	33	38	31	52	48	42	48	45	47	49	66	48	55	50	54	36	58	61	66	71	58	78	64	61	72	68	61	49	70	61	84	84	77	65	84	82	61	73	90	76	81	76	87	86	90	81	75	94	87	86	81	81	99	98	93	116	81	111	106	89	89	90	105	120	120	103	113	108	112	106	109	106	117	119	114	109	128	106	123	120	120	130	124	130	121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-330.479086649523254	-329.017004565004356	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978394770462480	-1	1	1	5	3	4	4	5	6	7	5	7	7	9	8	6	7	6	7	8	7	8	8	8	10	7	9	9	9	10	10	10	9	10	12	10	12	10	12	10	12	10	12	11	13	12	11	14	12	12	12	12	14	14	16	13	15	15	15	15	17	14	16	16	16	14	16	17	17	18	16	16	17	19	18	20	18	16	19	19	19	19	20	19	20	21	19	20	21	22	21	23	21	23	23	22	21	23	22	24	24	24	25	26	25	27	26	29	28	26	26	28	26	29	31	28	30	29	30	27	29	28	31	30	29	31	31	32	33	32	31	33	34	35	35	0	1	1	7	2	5	3	6	11	8	6	8	16	17	19	6	4	11	4	17	8	9	9	10	28	7	18	26	12	15	23	15	10	14	23	28	34	20	25	26	30	10	36	33	39	42	36	49	32	40	29	14	41	41	62	25	53	48	39	51	60	40	58	51	66	52	58	58	53	64	66	66	54	77	53	82	72	54	73	68	65	72	79	77	80	88	78	70	69	83	85	86	82	89	76	85	79	91	97	98	96	90	94	102	101	111	100	120	103	105	101	113	101	110	117	111	112	111	125	100	120	113	121	122	116	118	125	108	126	124	108	131	119	130	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-320.431887147954114	-318.969805063435217	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961280926170015	-1	2	1	4	2	4	3	5	5	6	5	6	6	9	8	6	6	5	6	7	9	7	8	5	9	8	7	8	9	12	10	11	10	10	12	12	11	11	12	11	11	11	12	10	13	11	13	13	14	14	11	13	13	14	16	14	15	15	15	14	17	13	15	15	16	15	17	17	17	17	15	17	18	19	20	20	19	17	19	20	20	20	21	18	20	18	19	20	23	23	22	19	22	22	22	22	21	23	21	24	23	23	26	27	26	29	25	27	26	25	26	27	28	30	30	28	29	30	29	29	30	30	31	32	31	32	30	32	33	33	32	32	33	34	35	0	1	1	3	1	5	3	7	5	18	2	4	4	23	16	6	6	2	18	24	20	8	20	7	20	20	8	12	16	44	28	29	28	28	40	38	14	34	34	14	21	21	37	28	38	21	32	42	42	39	21	34	43	36	71	30	45	53	49	48	63	34	52	62	57	62	65	56	50	56	56	59	66	55	87	87	70	45	67	86	84	84	77	65	61	59	69	61	99	96	83	55	74	74	74	73	88	99	92	95	83	85	90	105	100	104	102	109	100	93	97	107	111	113	106	108	108	120	112	116	104	116	122	106	106	123	109	115	125	106	115	125	128	132	133	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-346.624434685421591	-345.162352600902693	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954357063878692	0	1	2	3	3	3	5	5	6	7	5	5	6	9	7	8	7	7	6	7	8	8	9	8	11	7	7	8	9	11	10	11	10	11	10	11	12	11	10	9	9	10	12	12	11	13	12	12	13	12	12	13	13	14	16	14	15	13	14	16	18	14	15	16	17	15	16	17	17	15	16	18	17	18	20	20	17	16	19	19	21	18	21	19	19	18	20	19	23	21	22	22	21	21	23	22	23	24	22	25	23	23	25	26	23	28	25	28	29	27	27	28	26	27	30	28	29	29	30	29	31	29	30	31	31	31	29	32	33	31	32	32	34	34	34	0	1	1	2	2	3	3	6	4	19	4	6	8	18	7	26	4	7	3	12	17	27	17	19	28	7	12	18	16	39	40	33	23	35	24	28	32	41	10	10	18	22	42	14	24	39	30	39	34	33	42	25	38	36	49	43	49	26	37	70	55	32	53	53	62	50	54	63	55	49	52	67	57	71	74	73	67	58	82	67	79	68	61	72	77	64	61	82	99	72	85	83	85	61	81	87	93	91	90	101	81	94	105	103	94	111	97	97	108	103	104	104	89	100	112	104	106	100	118	116	108	116	109	120	127	119	112	115	128	108	125	121	128	128	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
29500	-338.653836162247842	-337.191754077728945	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967330890343209	-1	2	1	5	3	3	4	5	5	7	4	7	6	8	8	7	7	6	7	6	8	7	9	8	10	8	7	9	10	11	9	9	10	11	10	12	12	11	12	10	10	11	12	10	11	13	12	12	12	12	13	13	14	14	15	14	15	14	15	15	17	13	16	16	17	15	16	17	18	18	17	17	18	19	18	18	18	18	19	20	20	17	20	19	20	19	20	20	24	22	22	20	23	23	23	22	22	23	23	25	24	24	24	27	25	29	26	27	27	26	26	28	27	29	30	28	27	30	29	29	29	30	31	31	31	31	32	32	32	33	32	32	33	34	35	0	1	1	2	2	3	2	2	2	9	3	11	4	16	8	11	13	4	9	7	7	13	13	27	15	9	18	27	28	35	19	26	27	32	31	23	45	14	38	19	31	25	35	28	31	34	33	29	41	30	37	38	39	49	52	50	46	39	45	62	55	34	60	54	62	46	59	60	67	60	58	59	57	61	82	63	67	63	68	74	75	64	73	61	86	71	86	77	96	87	87	77	85	97	83	87	70	80	87	99	94	97	90	100	94	104	101	80	105	103	103	117	100	116	120	117	99	112	116	112	108	109	114	120	120	120	115	115	114	125	116	106	119	128	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-324.275710088742130	-322.813628004223233	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972072506399720	-2	1	0	5	3	3	4	5	5	8	5	6	6	9	8	8	6	7	7	8	8	8	9	7	10	9	8	8	9	9	8	10	11	11	12	13	11	10	10	11	11	10	12	10	12	13	13	11	13	13	11	13	14	12	15	13	15	13	14	15	16	14	14	17	16	16	16	18	18	18	16	18	17	19	16	20	18	17	19	19	21	19	21	19	21	21	20	20	23	21	22	22	22	23	24	21	23	23	22	25	23	24	26	27	25	28	25	27	28	27	27	26	28	30	29	27	29	30	30	28	30	29	31	31	30	32	32	32	33	32	31	33	34	33	34	0	3	1	7	2	2	6	5	5	19	6	11	4	10	13	12	6	11	12	13	17	11	31	9	27	27	13	24	10	19	13	19	44	22	48	25	20	28	26	15	23	30	33	28	51	38	45	26	54	25	14	43	54	42	56	33	46	43	45	50	59	41	48	60	60	62	43	61	65	78	36	62	61	73	47	70	71	65	65	70	82	78	68	78	82	87	84	72	91	72	76	85	76	90	94	76	91	85	87	101	85	86	100	107	97	107	101	107	112	112	107	102	110	116	111	102	120	122	104	110	120	108	104	114	120	131	122	115	115	124	111	123	129	131	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-330.070266206036820	-328.608184121517922	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963924130811297	0	1	1	3	2	3	4	5	5	6	5	6	7	10	7	7	6	7	5	7	8	8	9	8	10	9	8	8	9	11	9	10	11	11	12	13	9	11	10	9	12	11	12	11	11	12	12	12	13	14	12	12	14	14	15	14	14	15	16	16	17	14	15	15	17	16	17	17	18	16	14	15	18	18	19	17	19	17	19	19	19	19	20	18	20	20	20	19	23	22	20	22	23	21	23	21	21	23	22	24	24	22	25	26	25	28	25	29	29	27	27	26	27	28	30	28	30	30	30	28	30	30	30	31	30	32	30	32	32	32	31	34	33	34	36	0	1	1	1	3	2	6	7	6	19	7	7	9	16	9	12	4	9	7	9	10	12	15	10	22	8	17	10	20	37	24	29	37	29	14	34	20	40	37	28	30	29	22	21	24	39	22	39	46	38	32	38	47	52	62	52	31	62	47	71	57	41	54	62	63	30	72	53	72	71	41	52	71	78	61	62	70	59	73	65	76	74	76	76	69	84	80	60	90	91	68	87	83	85	87	77	82	85	74	92	99	83	98	101	102	104	100	116	110	105	107	100	107	95	116	113	106	114	108	112	110	111	120	119	113	121	114	109	114	122	118	129	128	119	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-332.929774876603915	-331.467692792085018	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945638207710675	-1	0	2	4	2	4	3	6	6	7	3	5	6	9	7	7	7	6	6	8	9	8	8	8	11	8	9	9	10	12	10	11	11	10	12	12	11	12	11	10	11	10	11	11	13	12	11	13	13	13	12	13	13	13	15	14	13	15	16	16	18	15	15	17	17	17	17	16	15	17	17	16	18	19	19	19	18	17	19	19	20	17	21	18	19	20	20	19	23	20	22	22	23	22	23	22	22	24	22	24	22	20	26	24	25	28	25	28	26	27	26	27	26	29	31	29	30	28	28	29	30	30	32	30	32	31	30	32	33	33	33	34	33	34	35	0	1	2	3	1	11	5	4	6	4	3	5	6	26	9	6	12	12	4	9	15	9	13	17	10	9	19	17	22	40	28	23	27	14	31	31	15	28	27	20	20	14	14	34	42	44	21	43	32	33	27	43	47	41	50	39	39	56	56	62	68	53	30	59	55	60	58	62	35	60	52	52	72	77	73	78	66	55	70	70	65	62	88	60	82	82	67	65	83	85	74	74	91	76	86	90	87	99	90	92	79	76	104	87	104	111	94	103	100	109	104	107	98	118	121	103	110	103	113	118	118	112	121	106	124	116	106	116	115	125	126	125	123	117	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-314.953049361909109	-313.490967277390212	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991162447172945	-1	2	2	5	1	4	4	5	6	7	5	7	5	10	7	8	6	7	6	7	6	8	8	8	10	8	9	8	9	11	10	10	10	10	13	12	10	12	12	10	11	10	11	10	12	12	11	12	14	13	12	11	13	15	15	14	15	13	16	13	17	14	14	16	16	17	16	17	16	17	17	18	18	19	20	19	17	17	20	20	19	18	19	18	19	19	21	19	23	21	21	22	22	22	23	22	23	23	22	24	24	24	26	25	26	29	25	29	28	26	27	28	28	30	30	27	29	28	29	28	30	29	30	30	30	32	31	32	32	31	32	33	33	33	35	0	5	5	7	1	3	5	6	6	7	7	13	6	23	8	10	13	6	7	21	6	13	19	19	26	19	18	21	24	14	28	15	22	29	43	31	16	29	33	29	15	16	27	18	42	42	37	37	43	43	37	24	47	52	35	51	46	47	50	52	59	51	51	49	49	59	35	67	63	55	62	67	68	59	86	61	64	67	74	88	59	67	61	71	82	64	84	61	87	74	85	90	75	76	75	90	80	90	76	75	90	94	101	101	102	116	102	105	116	101	105	110	105	110	113	110	109	116	113	110	108	118	109	116	113	114	123	115	122	124	122	130	125	114	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-326.505802002944392	-325.043719918425495	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982394241787695	-1	1	2	5	3	3	4	6	5	7	4	6	5	9	8	7	6	7	6	8	8	7	9	8	10	8	7	8	10	10	10	9	10	8	11	11	11	11	10	11	12	10	12	9	12	13	11	13	12	12	12	11	14	14	16	14	16	14	15	15	16	14	15	17	16	15	17	18	17	17	16	17	19	17	19	19	19	17	18	18	20	19	21	18	21	21	20	16	23	22	21	22	22	23	23	23	23	23	22	24	23	24	25	25	26	28	26	28	29	27	26	27	27	29	31	27	29	30	30	29	29	31	30	31	30	32	29	33	33	33	32	34	32	33	35	0	1	1	3	2	3	5	11	6	9	6	13	11	15	13	13	13	12	3	19	17	13	16	8	24	9	13	9	10	14	24	22	23	9	21	20	32	32	34	39	25	20	39	10	39	43	30	41	42	25	33	30	41	51	63	45	58	41	41	53	58	29	46	66	56	48	53	71	63	71	53	63	57	54	64	88	53	66	61	88	75	84	77	72	76	68	64	62	92	82	75	85	86	92	81	93	82	91	87	96	86	96	90	101	100	111	102	111	108	89	101	98	103	105	109	103	105	120	120	112	116	120	112	117	120	109	112	118	122	125	122	134	121	115	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
32500	-380.094194900790967	-378.632112816272070	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.875811700076605	-1	1	1	4	3	3	4	5	5	7	5	7	6	9	6	8	5	5	7	6	9	7	6	6	7	8	9	8	9	12	11	10	10	10	13	11	10	11	11	11	11	10	12	9	13	11	11	12	12	13	12	13	14	13	15	14	14	14	15	13	16	14	15	16	17	16	15	17	18	17	16	17	18	18	19	18	18	17	20	19	21	18	20	17	19	20	21	19	23	22	22	21	21	22	24	23	20	23	21	24	22	24	25	26	25	28	24	28	27	26	25	26	27	30	31	28	29	31	30	28	31	31	32	32	32	31	31	32	34	33	33	34	34	34	35	0	1	1	2	2	3	2	5	7	20	6	11	4	15	18	18	6	5	9	5	10	9	17	4	18	23	19	13	10	40	32	26	21	4	48	29	21	32	21	33	27	28	47	28	34	21	27	37	39	39	37	36	47	40	46	43	40	38	58	32	59	54	54	52	45	62	52	47	67	35	62	61	78	78	78	78	78	60	69	78	69	78	69	59	74	80	79	70	86	79	72	79	75	56	91	90	82	93	79	91	87	101	89	107	74	92	90	111	95	102	98	102	90	116	120	112	112	119	108	110	119	114	114	114	122	114	120	126	124	122	124	122	124	124	132	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
33000	-317.657833252286309	-316.195751167767412	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962669514924505	-1	2	1	4	2	3	4	4	5	8	5	7	6	9	7	8	7	6	6	7	8	7	6	8	10	8	9	8	9	11	10	10	10	10	13	12	11	11	11	10	10	11	13	11	12	12	13	14	13	14	13	13	13	14	15	12	15	13	15	15	16	14	15	17	17	16	15	16	17	17	16	17	18	18	19	19	19	15	18	19	20	19	21	19	20	21	20	17	23	21	23	23	21	20	22	22	23	22	21	24	23	23	24	26	25	28	26	28	29	27	26	26	27	28	30	27	29	31	28	27	31	30	30	31	31	33	30	32	33	32	33	33	33	34	34	0	3	1	2	3	5	2	2	6	23	5	13	7	20	19	11	4	11	8	18	19	11	11	23	24	13	28	23	26	28	17	24	29	26	31	41	16	18	27	24	14	10	39	29	29	40	37	49	36	36	33	36	33	56	51	34	53	56	36	35	54	52	52	66	63	55	58	48	63	55	58	78	68	66	65	61	74	51	68	70	76	88	75	79	74	84	82	78	86	84	93	98	85	69	81	87	96	87	80	91	99	80	102	83	103	104	97	110	107	105	101	91	112	112	109	104	111	123	105	89	127	114	106	114	127	125	119	118	128	125	124	125	118	131	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-346.351912878761937	-344.889830794243039	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940272885686141	0	1	1	5	2	3	4	3	6	5	5	7	3	9	7	8	5	6	6	8	8	7	6	7	9	9	9	7	8	10	10	10	9	10	11	12	11	11	11	10	11	10	11	10	12	11	12	13	14	13	12	12	12	15	12	14	15	15	13	14	17	15	15	16	16	17	16	16	17	18	15	17	18	19	19	19	17	18	20	17	19	18	20	18	20	20	20	20	24	22	23	23	23	22	23	22	23	21	23	24	21	23	26	26	25	28	25	29	28	27	25	27	27	29	31	27	29	30	29	28	30	31	31	30	30	31	30	32	31	31	32	33	33	34	35	0	1	1	8	2	3	13	2	7	13	8	23	3	20	19	9	13	17	6	23	24	10	8	17	24	16	22	9	18	24	33	33	18	28	40	42	22	31	32	22	25	14	27	33	38	26	27	37	55	35	32	14	30	56	16	41	36	56	46	47	49	56	48	60	60	62	59	56	54	77	53	54	66	66	72	78	62	65	80	49	82	77	75	71	61	70	78	69	95	85	87	96	90	88	101	88	81	87	86	101	82	85	97	105	94	104	99	113	104	107	102	111	105	113	106	100	112	106	109	103	120	121	114	120	110	106	89	124	125	106	112	124	131	126	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
