step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
33000	-1001.105755507020945	-999.384175389529332	-1.721580117491568	0.000110044147633	0.000021684984680	0.197057137035341	0.345851552765314	-1	3	6	6	11	9	12	12	14	14	15	15	16	14	16	16	16	13	17	16	17	19	17	17	19	18	18	20	19	21	21	22	22	22	23	25	23	24	24	26	26	26	26	26	27	27	30	27	27	29	30	31	31	34	33	34	34	35	36	35	35	36	38	35	38	37	38	38	40	41	40	43	42	41	42	42	44	42	44	44	44	43	46	47	44	46	44	46	45	47	46	47	49	48	50	50	48	50	52	50	51	52	51	50	54	52	53	53	55	56	52	57	55	54	56	58	56	59	58	58	57	61	60	57	59	62	61	61	62	62	61	62	64	65	62	62	66	65	68	68	69	69	0	0	2	2	6	0	6	6	6	7	9	18	18	3	5	5	8	7	6	7	8	9	6	8	15	3	9	12	23	20	6	24	12	29	16	10	28	19	23	37	32	11	37	9	35	38	39	44	37	31	36	34	41	40	24	24	50	32	43	43	41	53	61	40	61	38	53	59	34	47	68	49	59	64	59	64	65	68	51	67	74	71	78	52	66	56	67	76	68	78	61	89	90	77	69	90	74	76	98	87	88	84	90	85	88	87	98	102	93	98	73	91	103	86	97	84	114	117	110	121	108	116	120	103	84	103	125	118	28	112	114	116	130	0	0	131	127	135	114	137	137	137	1	1	2	2	1	1	2	2	2	1	1	1	2	2	3	3	3	1	5	2	3	3	3	3	2	5	2	2	1	2	4	2	4	2	2	4	2	3	4	1	2	6	2	5	2	2	3	1	2	4	3	3	2	3	6	6	3	7	5	4	3	3	2	5	1	6	2	2	8	5	1	9	3	3	3	3	2	2	6	3	2	2	2	7	4	7	4	3	4	3	4	1	1	3	5	2	4	4	1	3	3	2	2	3	3	4	1	1	3	4	6	6	3	3	3	6	1	2	1	1	2	2	1	3	6	6	1	1	20	2	3	2	2	1	1	1	3	2	6	1	2	2
33500	-996.582427990351107	-995.027812524171281	-1.554615466179875	0.000144540499489	0.000037821358684	0.261666168425605	0.414487039835180	-1	4	7	6	10	8	10	13	14	15	15	15	15	15	14	17	16	16	17	18	18	19	18	18	21	18	19	21	20	19	22	22	23	20	23	24	24	23	25	25	27	26	26	26	27	27	29	29	29	30	29	31	30	33	32	34	34	35	35	36	37	36	36	37	38	37	39	37	39	41	39	44	41	41	43	40	44	42	43	43	44	43	46	46	45	46	42	46	45	47	46	47	47	48	50	50	49	52	50	51	51	53	52	52	54	53	53	54	52	56	54	57	55	55	58	58	56	59	57	59	58	60	58	58	60	62	60	59	62	61	63	62	63	65	64	60	65	66	68	67	68	67	0	0	2	2	3	0	6	6	6	9	7	8	5	9	8	17	7	9	7	14	19	14	15	8	16	11	10	22	17	10	21	10	25	24	26	34	29	34	35	32	12	11	28	31	24	33	43	29	46	42	24	34	40	37	49	45	40	55	43	58	55	55	50	55	62	58	49	58	43	71	64	35	65	71	68	61	71	76	50	64	70	55	75	77	82	77	69	74	82	81	81	58	53	79	87	70	68	78	93	95	96	100	92	85	104	95	104	107	67	102	107	117	107	97	111	108	98	105	113	119	108	128	107	113	104	111	117	104	45	125	110	136	136	0	0	116	133	135	93	133	140	133	1	1	1	1	2	1	1	2	3	1	2	1	2	1	1	1	3	1	2	2	1	2	3	1	2	1	2	1	2	3	1	4	1	1	4	2	4	1	1	1	4	6	2	1	3	2	2	5	1	3	5	4	2	3	2	3	5	2	6	1	4	2	2	3	1	1	6	1	7	1	2	9	2	1	3	2	2	1	6	3	2	6	1	1	1	1	1	3	1	1	2	3	8	2	4	4	6	5	1	1	1	1	2	2	1	1	1	1	7	2	1	1	2	3	2	3	3	2	1	1	2	1	3	2	3	5	3	3	14	1	4	1	2	1	1	1	1	1	10	2	1	2
34000	-1021.740091828871414	-1020.202296686147633	-1.537795142723817	0.000127180480985	0.000034448348743	0.270861915887935	0.374025127970862	0	4	7	5	11	9	11	13	13	15	14	13	15	15	14	16	17	17	17	18	17	18	18	18	21	19	18	23	20	20	22	21	22	23	23	23	24	22	24	25	26	25	26	24	26	28	30	29	26	29	28	31	31	34	33	34	34	35	35	35	37	36	38	37	38	37	38	37	38	41	40	44	40	41	42	42	42	42	43	44	42	43	47	45	44	46	45	45	45	48	46	46	49	48	49	48	48	50	51	51	52	51	51	50	55	52	54	55	55	57	51	55	56	57	58	57	56	59	55	58	58	60	59	60	60	60	61	59	62	62	63	63	64	64	63	62	66	66	68	69	68	70	0	0	2	2	1	0	6	6	6	8	9	7	9	12	6	15	16	12	6	12	11	9	7	12	6	21	8	20	26	24	9	18	17	17	18	13	33	14	30	34	37	39	39	31	44	18	37	51	29	40	28	48	41	50	52	48	19	38	57	43	37	55	62	41	60	56	59	53	61	63	65	51	66	69	68	69	69	63	60	64	68	61	61	77	63	81	67	70	63	86	60	75	89	75	91	77	76	97	61	96	98	97	83	90	104	87	103	87	95	112	79	102	107	102	108	105	89	114	111	105	107	99	115	113	93	113	100	108	58	127	128	110	122	0	0	120	130	123	102	125	127	141	1	1	1	1	4	1	1	2	3	1	1	1	1	1	3	1	1	2	3	3	2	2	2	4	5	1	3	2	1	2	5	2	3	4	3	3	1	4	2	1	2	1	1	1	1	5	4	1	3	2	2	2	2	2	2	3	10	7	1	4	6	2	2	5	2	1	2	4	1	2	1	8	2	2	3	2	2	2	5	2	3	2	5	2	3	1	4	2	4	2	4	2	2	3	1	4	4	1	7	2	1	3	1	1	3	3	1	6	4	1	4	2	1	2	1	1	5	1	2	2	2	3	1	2	6	2	4	2	14	1	2	3	3	1	1	2	1	3	10	4	2	2
34500	-959.054334507604722	-957.366659054791853	-1.687675452812834	0.000154116739724	0.000031962846034	0.207393733418169	0.431003729593546	-1	3	6	6	10	8	11	11	14	14	15	15	15	14	14	15	16	16	16	18	17	17	19	18	20	18	18	23	21	21	21	22	22	19	23	24	24	22	24	26	25	26	26	25	26	26	29	29	28	29	30	32	31	33	32	34	34	35	36	35	37	36	39	36	38	36	38	36	39	40	40	42	41	41	43	43	42	43	44	43	44	43	46	47	44	47	45	45	43	47	47	46	49	47	50	49	49	51	50	50	51	52	51	51	54	51	53	53	54	57	54	56	56	56	58	58	56	57	58	58	58	59	60	60	60	61	61	60	62	61	63	62	62	65	63	62	66	65	67	68	67	69	0	0	2	2	6	0	6	6	7	7	14	9	9	8	8	8	9	12	9	19	9	8	15	17	9	13	9	10	18	17	23	26	29	18	23	32	25	19	23	35	24	35	38	35	39	10	44	37	36	37	50	37	20	46	35	7	55	32	55	51	32	55	68	30	59	60	60	57	57	58	63	53	61	54	74	68	74	68	62	61	70	61	73	87	89	58	67	82	72	85	81	85	84	79	82	82	89	86	88	89	90	103	91	91	103	58	86	104	74	103	102	107	104	91	118	105	106	114	102	103	105	118	119	115	117	119	122	117	56	122	125	107	117	0	0	123	130	136	136	137	117	137	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	4	2	1	2	2	3	4	3	3	1	2	1	2	2	1	2	3	2	2	3	2	2	1	1	5	2	3	2	3	1	3	6	5	2	10	1	6	2	2	5	2	1	7	2	1	2	1	2	2	1	7	2	3	1	3	1	4	3	4	2	3	3	1	1	4	3	1	1	2	2	1	1	2	3	2	2	2	3	2	2	1	2	2	2	11	3	1	7	3	1	2	3	3	1	2	3	1	3	3	2	1	1	1	2	2	1	2	14	1	2	5	4	1	1	1	2	1	4	1	4	1
35000	-1023.542644508116382	-1021.739438849468002	-1.803205658648373	0.000123423922498	0.000021701089571	0.175825635191732	0.399336394190707	0	3	5	6	9	9	12	12	12	12	14	16	16	15	15	16	16	15	18	19	18	19	19	17	20	18	18	22	21	21	20	22	22	22	24	23	24	24	25	24	27	25	27	26	26	27	29	29	27	29	29	29	32	33	32	35	33	35	36	34	37	36	37	35	39	37	38	37	40	41	39	43	41	39	43	40	43	42	43	43	45	43	45	47	45	45	45	46	46	46	46	46	49	48	50	49	48	49	51	49	52	53	52	51	54	51	53	53	55	56	53	54	55	56	55	58	56	60	56	57	56	60	59	60	59	61	62	60	62	61	62	62	64	65	63	60	66	66	67	68	69	68	0	0	2	2	4	0	6	6	6	3	7	11	11	5	8	7	14	10	18	24	8	10	16	7	16	18	11	19	31	11	22	7	27	24	31	29	28	29	32	29	28	23	7	27	37	37	41	39	24	41	41	46	40	52	51	40	48	38	64	28	54	56	64	46	59	58	53	48	56	56	59	41	69	34	70	63	73	73	62	62	70	66	70	85	67	71	80	73	70	82	81	85	84	83	47	76	89	83	88	81	95	97	95	100	86	87	73	104	87	102	93	92	111	96	102	104	104	74	93	115	74	117	83	113	117	113	114	114	47	122	119	70	136	0	0	114	127	134	127	127	127	137	1	1	1	2	2	1	2	1	2	3	1	2	1	3	1	2	1	1	1	1	3	4	1	4	2	1	3	2	1	4	1	4	2	3	2	1	1	2	1	1	2	3	6	4	1	2	1	2	6	1	1	1	5	2	2	7	2	5	1	5	2	1	1	5	2	1	3	3	2	4	1	10	1	6	1	1	1	1	3	3	2	3	2	1	5	2	1	3	3	1	1	1	1	2	11	6	1	1	2	2	1	2	1	1	5	4	5	1	5	1	1	4	1	4	1	3	3	12	3	2	9	2	5	3	2	3	3	2	17	1	3	9	2	1	1	2	2	1	3	2	3	1
35500	-1017.470163548382175	-1015.640016811239434	-1.830146737142768	0.000130392104718	0.000022131679891	0.169731748246636	0.361961638054068	0	4	6	6	11	9	11	13	12	13	15	15	16	15	15	16	16	16	18	17	18	19	18	18	19	18	19	23	20	21	22	23	23	22	22	24	25	24	23	25	26	26	26	26	26	28	28	27	26	29	30	32	31	34	33	33	33	35	35	34	33	36	39	37	39	36	38	37	40	40	40	43	42	40	42	40	42	42	44	42	45	44	46	47	43	45	45	45	46	47	47	47	48	46	50	48	47	50	51	50	51	52	49	50	55	53	53	54	55	57	53	57	55	57	59	55	56	58	57	57	58	60	59	59	60	60	62	61	61	61	63	61	63	66	63	62	66	65	68	67	68	70	0	0	2	2	4	0	6	6	6	5	5	7	8	5	9	15	10	7	10	7	8	15	16	8	23	11	11	8	24	6	22	24	34	13	15	32	28	19	15	38	35	35	37	39	36	45	31	29	29	39	41	18	48	32	37	46	50	47	56	41	34	60	67	54	59	54	55	58	68	53	59	43	65	26	70	58	55	71	61	64	75	64	78	81	59	65	67	82	70	72	82	69	71	72	67	85	89	93	100	65	85	101	86	86	97	100	96	79	87	113	82	105	98	111	108	111	104	91	113	105	103	121	100	110	117	119	100	125	48	117	123	126	130	0	0	112	130	112	123	137	117	140	1	1	1	2	3	1	1	4	2	1	2	2	1	2	1	1	2	3	2	3	3	2	1	2	1	1	2	3	2	9	2	2	1	3	3	1	2	3	4	1	2	2	1	2	1	1	2	4	3	3	2	6	2	6	3	2	2	6	1	4	4	1	1	1	2	1	2	1	1	6	2	8	2	9	1	2	3	1	5	2	1	3	2	1	4	4	4	1	4	2	2	3	3	2	6	2	1	1	1	4	3	1	2	2	3	2	3	6	5	1	5	1	3	2	3	1	3	4	1	2	4	1	6	2	2	2	6	1	20	2	3	1	1	1	1	2	3	4	4	1	8	2
36000	-980.965377641546183	-979.321914167692285	-1.643463473853851	0.000129923330951	0.000028923228283	0.222617662826057	0.398369329591044	-1	4	7	7	11	9	11	12	13	15	13	15	15	13	15	16	16	16	17	19	17	19	18	18	19	18	17	21	19	22	21	22	23	22	22	25	24	24	26	25	27	26	25	26	26	27	29	29	28	28	29	29	31	34	32	33	34	36	36	35	35	34	38	35	39	37	38	38	40	42	40	43	40	41	42	43	43	43	42	45	42	43	47	46	44	45	45	45	45	47	47	47	48	48	48	49	48	52	52	49	50	51	52	51	55	52	54	55	55	57	53	55	55	55	59	55	56	58	58	57	58	61	60	59	59	60	61	60	62	62	63	62	64	64	63	61	65	65	66	68	68	70	0	0	2	2	6	0	6	6	6	3	7	5	14	3	14	11	9	12	15	11	8	16	7	6	21	18	15	18	19	31	16	11	21	23	28	37	34	19	37	34	30	35	28	33	34	28	50	46	38	34	50	41	50	53	52	42	55	64	51	54	55	43	39	55	58	36	53	59	57	73	68	60	59	63	69	74	73	68	59	63	59	73	46	76	60	67	62	68	74	70	89	85	78	73	63	59	84	100	96	77	59	101	93	89	86	80	86	88	62	117	84	94	93	98	112	63	94	107	112	108	113	120	118	111	105	113	111	120	57	127	128	119	122	0	0	116	133	130	116	137	117	140	1	1	2	1	1	1	2	2	2	3	1	1	1	3	1	1	2	1	1	2	3	1	4	6	1	1	2	2	1	1	3	4	3	2	1	1	1	4	1	2	2	3	2	2	2	4	1	1	3	3	1	1	1	2	3	2	1	1	3	1	1	4	5	2	1	6	4	2	4	1	1	4	2	1	1	1	1	3	3	3	3	2	9	1	6	4	6	4	2	2	1	2	2	4	5	5	1	2	2	4	6	1	1	3	8	3	5	4	10	1	4	3	3	1	2	9	4	2	1	1	2	3	1	3	2	3	4	1	12	1	1	2	1	1	1	2	1	2	5	1	6	1
36500	-1004.124602057560992	-1002.555945674330815	-1.568656383230143	0.000152585661861	0.000038835740486	0.254517626442332	0.382412506227306	-1	4	6	6	10	9	12	12	12	13	14	15	15	14	15	16	17	17	16	18	18	19	18	16	19	19	18	23	21	21	21	21	20	20	23	24	25	23	24	26	24	26	26	25	26	28	29	30	28	29	28	32	30	33	31	35	35	35	34	35	36	37	37	36	39	37	37	37	41	41	40	42	42	42	43	43	43	43	43	44	44	44	46	44	42	46	45	47	45	46	47	47	46	48	50	49	49	51	52	50	51	52	52	50	54	52	53	54	56	57	53	57	56	56	57	58	55	60	59	58	57	59	60	57	59	58	62	61	61	61	62	62	63	65	63	61	66	65	67	68	68	69	0	0	2	2	2	0	6	6	6	3	2	6	10	5	6	9	10	19	9	15	9	12	15	15	16	10	6	25	24	23	22	16	25	19	30	33	38	31	31	9	27	13	32	23	12	21	42	50	34	39	36	36	49	41	28	54	59	52	50	42	23	52	31	52	68	58	64	58	68	65	52	71	71	68	74	53	62	57	67	71	70	78	47	74	55	84	64	82	73	84	89	82	74	93	67	69	89	89	92	96	96	89	77	73	91	80	74	83	55	104	101	98	108	83	103	78	102	98	103	108	93	117	112	103	114	113	114	125	61	122	114	121	122	0	0	123	133	130	104	138	137	140	1	1	1	2	3	1	2	2	2	3	5	3	1	2	3	2	2	1	3	2	4	2	2	1	1	4	4	2	2	2	1	3	1	2	2	2	2	1	1	5	3	6	2	3	5	5	1	1	5	4	3	3	1	4	4	1	1	2	2	3	8	2	7	2	2	1	1	2	3	1	3	1	1	3	1	4	5	4	3	3	2	1	7	1	7	1	6	1	1	1	1	1	2	1	5	6	2	3	2	1	1	4	4	4	4	3	5	4	13	3	1	3	1	5	2	6	1	5	4	2	6	2	1	3	1	1	4	1	11	1	3	3	2	1	1	1	1	2	8	1	2	1
37000	-958.394794634496748	-956.549263464509295	-1.845531169987458	0.000121789846182	0.000020268576614	0.166422548752178	0.407973397680610	-1	3	5	4	11	8	11	12	13	14	14	15	16	13	16	16	16	17	16	19	18	18	18	19	21	19	18	23	20	20	20	22	22	21	23	24	24	23	25	25	26	24	26	27	26	28	29	28	28	30	29	30	31	33	30	34	34	35	35	35	36	36	38	36	38	38	38	36	40	42	40	44	42	41	42	42	44	41	43	45	44	43	46	45	45	45	44	46	45	47	47	46	47	49	50	50	48	52	50	48	52	52	49	51	55	51	53	54	55	55	54	56	55	56	58	56	56	59	59	57	58	59	57	58	60	61	61	60	61	59	62	61	63	65	63	63	65	66	67	67	68	70	0	0	2	2	4	0	6	6	6	5	7	7	5	7	7	12	11	7	7	18	9	19	16	19	27	18	13	31	13	23	9	24	13	17	23	14	26	29	28	29	32	25	24	25	34	38	38	44	38	19	38	18	42	46	37	43	40	32	51	38	37	34	68	39	47	64	52	57	68	69	64	56	65	63	69	58	73	59	67	87	75	74	78	82	48	75	73	78	76	63	69	81	80	83	58	59	74	84	91	80	99	104	57	73	91	57	90	73	57	107	94	109	107	82	116	108	105	89	88	109	109	104	101	120	122	113	122	122	57	114	125	113	127	0	0	128	133	130	117	138	138	141	1	1	1	1	3	1	1	2	2	1	2	2	3	1	3	1	1	4	2	1	2	1	1	2	2	1	1	2	2	1	3	2	2	2	3	5	3	1	1	4	2	1	3	3	3	3	3	1	2	7	3	6	3	2	3	3	4	6	3	5	6	7	1	6	4	1	3	1	2	1	2	6	1	2	1	5	1	3	1	1	1	1	3	1	9	1	1	3	2	5	4	1	1	2	8	10	3	3	1	1	1	1	8	4	7	9	3	5	9	2	3	1	1	6	1	2	1	4	6	1	1	4	2	1	1	3	1	1	13	2	1	3	1	1	1	2	1	4	6	1	1	2
37500	-982.218649693296243	-980.650603524053622	-1.568046169242566	0.000128626947461	0.000032776609589	0.254819151318320	0.385751706485909	-1	4	6	7	11	10	12	12	13	14	15	16	14	14	15	16	16	17	16	16	17	17	18	19	20	18	17	22	21	21	21	22	21	23	23	24	25	23	24	25	26	25	26	26	27	26	30	29	28	30	29	32	31	33	33	34	35	36	36	35	36	37	38	36	39	38	39	36	40	41	41	43	41	41	41	42	43	43	43	44	45	41	45	46	44	45	44	46	46	46	47	46	48	48	50	50	48	51	51	50	51	52	51	52	54	53	53	55	56	57	53	55	56	56	58	58	57	59	59	59	58	60	60	59	59	61	62	61	61	60	63	62	63	64	64	63	66	66	68	68	66	70	0	0	2	2	4	0	6	6	8	9	8	9	5	5	8	10	13	19	7	11	16	9	16	20	23	22	16	9	24	24	22	29	24	24	33	31	31	32	24	27	33	23	24	39	43	38	38	46	37	38	33	51	36	12	33	37	52	24	45	19	43	34	45	29	42	56	49	45	63	60	55	73	66	59	60	70	74	75	60	65	62	65	82	86	74	65	71	76	63	75	92	64	78	69	59	93	74	83	86	94	96	96	70	70	103	61	90	84	95	107	87	101	103	111	105	113	104	105	94	110	107	121	117	109	114	110	130	125	28	114	128	113	122	0	0	125	133	133	82	127	133	119	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	4	1	1	2	1	1	2	2	2	2	1	3	5	2	2	3	1	1	1	5	1	2	3	4	2	3	8	5	4	2	8	4	10	6	7	5	9	7	2	5	3	1	4	4	1	2	3	2	1	1	1	4	2	4	1	2	1	2	2	2	2	2	2	1	5	3	5	6	1	3	3	3	1	1	1	4	4	2	10	3	6	3	1	4	2	2	1	2	1	3	2	8	1	4	1	1	1	1	2	2	1	18	2	1	2	2	1	1	2	2	1	15	2	1	6
38000	-976.471958973824371	-974.768781348696962	-1.703177625127424	0.000147190856908	0.000029811800745	0.202538400625769	0.359062644248890	0	4	7	6	10	9	12	12	13	13	15	15	16	15	15	16	14	17	17	18	17	18	19	18	20	18	17	23	21	20	22	22	21	20	24	24	25	24	25	25	27	26	25	26	26	28	30	29	29	30	29	31	31	33	32	32	34	35	33	36	36	37	38	36	39	35	38	38	40	42	41	43	41	42	43	43	44	42	44	44	44	43	45	47	45	46	45	43	46	47	45	48	49	48	50	49	48	51	51	51	51	51	50	51	53	51	51	53	54	57	53	55	55	56	58	56	55	59	57	58	56	59	59	59	60	60	61	59	60	61	63	62	63	65	62	62	66	66	67	69	69	69	0	0	2	2	1	0	6	6	7	5	9	8	10	7	6	11	7	14	6	11	8	14	14	19	16	11	13	13	19	26	22	23	21	26	9	31	36	9	21	36	24	16	32	25	40	31	30	46	37	51	42	36	50	50	51	50	49	43	26	51	42	60	41	45	64	53	62	52	60	59	17	64	69	69	48	69	70	58	67	62	75	59	76	83	33	78	63	59	74	74	72	89	94	68	64	76	82	70	76	90	90	96	75	90	104	64	96	93	86	117	96	97	108	111	121	107	92	87	113	112	105	114	121	119	114	110	122	114	47	122	128	110	122	0	0	111	127	133	117	138	133	117	1	1	2	1	5	1	2	2	1	2	1	1	2	1	4	1	1	2	4	2	4	1	2	1	2	1	1	3	2	1	2	2	2	1	6	1	1	4	3	1	4	7	1	3	1	3	5	1	3	1	1	3	1	2	1	1	3	5	6	5	4	1	5	4	2	2	1	3	1	4	16	4	1	1	6	2	1	5	3	4	1	5	1	1	10	2	3	5	3	2	1	1	1	5	7	4	1	3	3	1	2	1	3	3	1	7	1	2	2	1	2	5	1	1	1	3	4	6	1	2	1	1	2	1	2	1	1	1	15	1	3	4	3	1	1	6	3	2	7	1	2	7
38500	-998.181493965337154	-996.660452154409541	-1.521041810927653	0.000148644797891	0.000041741235013	0.280811946368531	0.413038836033285	0	4	6	6	11	9	11	13	12	15	14	16	16	13	16	17	16	16	17	18	16	19	18	19	20	18	19	23	21	21	21	22	22	21	23	25	21	24	26	22	24	24	25	25	27	28	27	29	28	29	29	31	31	34	32	33	33	34	35	34	36	36	38	36	39	37	38	37	41	41	40	42	42	41	42	42	44	43	44	43	44	42	45	46	44	45	45	46	45	48	47	47	49	48	48	50	49	52	50	50	51	53	51	51	55	52	54	53	55	57	54	56	55	57	57	57	55	59	57	58	57	60	59	59	57	61	62	60	60	62	62	62	64	63	64	62	66	66	68	69	67	69	0	0	2	2	2	0	6	6	6	8	8	14	9	5	8	7	9	6	11	15	9	11	15	12	23	15	16	20	18	12	24	34	7	24	37	32	8	31	13	18	34	35	31	37	41	32	44	45	33	36	26	32	46	49	46	38	26	43	51	55	58	37	68	46	49	55	56	62	63	65	24	71	59	68	62	65	41	70	65	69	73	63	78	74	72	69	52	76	85	73	86	69	68	78	79	89	89	97	86	77	83	99	93	96	87	80	103	104	95	113	106	111	108	117	108	105	100	105	96	116	108	105	103	125	93	107	122	123	33	122	128	100	90	0	0	117	127	126	120	141	137	117	1	1	1	1	4	1	1	2	2	1	1	2	2	2	1	4	2	3	2	1	1	2	1	1	1	1	1	3	3	3	1	1	4	1	1	1	3	2	4	3	2	1	2	2	2	4	1	2	3	2	4	6	2	2	3	4	6	5	4	1	1	7	1	3	4	2	2	1	2	1	8	1	3	1	3	2	6	1	2	1	1	2	1	3	1	2	6	1	1	2	1	3	6	3	1	3	2	2	1	4	4	2	1	1	6	4	2	1	3	1	1	1	1	1	2	1	3	2	4	1	2	3	4	1	3	2	1	1	16	1	2	5	9	1	1	3	2	2	7	1	1	7
