step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
29000	-840.901231538281763	-847.756719489241164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599007007349944	0	4	4	3	6	4	4	6	5	3	7	6	6	5	7	6	8	8	8	6	8	8	7	8	9	8	9	8	7	8	9	8	9	9	9	9	10	10	8	11	9	10	10	9	10	8	10	9	11	11	11	10	10	13	12	12	13	12	9	11	12	12	12	11	14	10	11	14	11	13	12	14	13	14	12	13	14	14	12	12	13	16	14	15	16	15	16	17	15	15	16	18	16	17	16	18	16	17	17	18	17	17	18	18	18	16	17	21	19	19	20	20	20	21	19	23	21	19	20	22	20	22	21	23	24	28	32	33	33	0	4	1	0	14	4	10	10	4	1	1	14	14	2	7	0	2	1	9	3	3	20	13	3	46	6	15	29	7	16	9	3	7	39	19	11	3	24	3	41	16	22	20	39	18	10	27	28	28	18	8	22	39	27	34	42	38	66	29	39	7	44	46	48	38	41	29	30	22	37	21	79	33	11	11	75	63	71	52	30	39	28	80	71	79	62	61	75	76	77	46	90	68	80	74	107	75	51	62	74	90	97	0	99	77	68	76	118	88	94	102	77	90	88	74	0	115	85	0	0	118	119	97	122	124	0	34	0	68	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	3	4	2	1	1	1	1	2	1	2	1	1	1	2	3	2	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	2	4	2	2	2	2	1	2	3	2	2	2	1	2	4	2	1	1	1	1	2	3	3	1	2	2	1	2	2	1	1	4	3	1	2	1	1	2	3	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	3	1	1	1	11	1	8
29500	-808.376711160140303	-815.232199111099703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583482657251597	-1	3	3	2	5	4	6	5	5	6	8	5	6	5	6	7	8	8	7	8	9	7	8	8	10	8	8	9	9	9	8	9	8	9	9	8	7	9	9	11	9	10	11	10	10	9	10	10	11	10	11	11	10	11	11	12	13	12	12	11	13	13	12	12	14	10	11	12	12	12	12	13	15	14	14	13	15	14	14	14	13	16	15	16	16	15	15	17	15	14	16	18	16	18	15	18	17	16	18	19	15	18	18	19	19	18	18	18	19	20	19	22	20	21	21	22	22	21	20	22	19	22	22	23	25	28	32	33	31	0	4	1	0	6	4	3	3	4	3	1	4	6	2	3	0	6	8	9	3	22	10	13	3	21	5	7	7	24	16	9	10	15	10	9	15	10	22	37	16	16	22	20	38	24	11	27	7	42	32	20	21	21	27	18	21	11	66	54	11	29	33	46	28	71	41	37	41	25	47	20	7	70	20	34	45	63	71	67	16	69	64	30	71	60	76	11	81	76	25	81	101	80	83	74	86	95	75	81	99	90	74	0	88	77	93	88	62	76	94	102	113	92	96	121	0	115	121	0	0	107	119	111	122	124	0	61	0	105	1	1	2	1	1	1	2	1	1	1	4	2	1	1	2	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	3	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	3	2	1	1	1	2	1	1	1	2	3	2	3	3	1	2	1	2	3	1	2	3	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	7	1	6
30000	-816.031003363694481	-822.886491314653881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620380640251244	1	3	3	2	5	4	6	5	5	5	8	6	5	5	6	7	8	8	8	7	7	7	7	8	10	10	10	7	8	9	8	8	8	9	9	9	8	7	8	11	8	9	10	9	10	8	11	9	11	10	11	11	11	14	12	13	13	11	12	11	12	13	11	12	15	11	10	13	11	12	11	14	16	14	15	12	15	11	13	14	15	17	14	15	16	14	16	18	15	12	16	17	17	17	17	19	16	16	16	19	16	17	18	17	18	18	18	20	18	18	19	20	21	22	20	23	21	20	21	22	21	22	23	23	24	27	32	33	33	0	4	1	0	4	4	3	3	2	3	10	2	4	2	3	0	5	8	9	10	10	10	5	7	46	5	7	15	15	16	9	10	15	18	19	21	20	1	10	16	16	21	18	24	22	21	29	28	28	11	11	24	24	70	69	24	11	41	47	11	33	69	42	48	71	41	8	66	22	27	25	60	70	76	76	25	90	67	60	40	76	49	16	71	60	76	86	81	76	63	62	90	40	83	62	107	45	76	75	91	90	98	0	89	77	93	81	88	76	80	97	92	112	115	88	0	108	88	0	0	108	119	111	122	124	0	11	0	83	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	2	2	1	1	2	1	1	2	2	2	3	1	2	1	1	2	2	1	2	1	2	1	1	1	2	3	3	2	2	1	1	2	1	1	1	2	3	2	3	1	3	3	1	1	2	1	1	2	2	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	11	1	9
30500	-801.368815287401162	-808.224303238360562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611180020537869	0	3	4	2	5	4	6	6	5	5	7	4	6	6	4	7	6	8	7	7	10	6	8	9	9	8	10	6	9	9	8	8	9	9	10	9	9	8	9	11	8	10	11	9	8	9	9	9	10	10	10	10	11	11	12	12	10	9	12	11	12	13	13	12	15	11	9	14	11	13	12	15	16	14	14	14	15	14	14	13	15	17	15	13	15	16	16	18	16	14	15	17	17	16	17	18	16	16	18	19	16	18	18	19	18	19	16	17	20	20	20	22	21	21	20	22	21	20	20	22	22	22	23	23	24	27	33	33	33	0	4	1	0	6	4	3	3	2	15	10	4	2	6	1	0	4	1	9	10	11	15	13	20	10	6	47	15	7	16	9	3	7	3	19	11	20	22	11	16	16	22	34	20	10	20	7	28	28	32	24	18	24	39	34	52	10	41	47	67	33	20	46	48	84	58	11	30	21	54	57	60	70	37	25	69	90	71	60	16	18	64	80	71	60	75	74	91	91	46	76	77	68	68	81	62	76	62	91	62	63	87	0	74	77	83	75	76	91	68	102	113	77	108	108	0	75	108	0	0	108	119	111	122	124	0	117	0	74	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	2	1	2	2	3	1	1	1	2	1	3	2	2	1	1	2	3	3	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	2	3	1	1	1	2	1	2	2	2	3	2	1	1	4	2	2	1	3	2	1	1	2	1	2	1	1	1	6	1	8
31000	-781.155525538387678	-788.011013489347079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556641671001503	1	3	3	2	5	4	5	4	5	6	7	6	7	4	6	7	7	8	7	7	9	7	8	8	6	9	11	8	8	8	8	7	9	9	9	9	9	7	9	11	9	10	10	8	9	8	9	10	10	10	12	10	10	13	12	13	12	10	10	11	12	11	12	12	13	11	12	13	12	13	11	15	15	13	14	12	14	14	14	13	14	16	14	16	15	16	14	15	16	15	16	17	17	18	16	16	15	15	18	19	17	17	19	18	19	19	17	20	20	19	19	21	19	21	19	23	21	20	21	22	21	22	22	24	25	26	33	32	33	0	4	1	0	2	4	3	3	14	3	1	6	5	2	7	0	5	8	9	3	44	10	14	20	3	14	47	15	15	16	9	3	29	10	19	20	20	10	20	30	30	22	11	20	20	25	15	28	28	11	38	44	21	27	18	20	22	41	11	20	33	11	46	48	71	58	37	30	39	47	38	60	54	62	62	3	10	71	11	40	21	49	80	65	60	74	76	56	75	77	37	63	80	80	74	85	81	76	74	62	90	95	0	62	90	93	96	115	91	94	102	105	90	99	96	0	76	96	0	0	108	119	111	122	124	0	76	0	76	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	4	2	1	1	2	2	2	1	1	1	1	1	2	1	2	3	2	1	1	2	4	3	2	2	1	3	3	1	2	2	2	2	1	1	1	3	3	2	2	2	1	1	2	3	3	1	1	1	4	2	1	1	1	1	1	1	1	2	1	2	1	4	2	1	1	1	1	2	1	1	1	7	1	10
31500	-861.492125757071335	-868.347613708030735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536727928394515	1	3	4	2	6	4	6	5	4	6	7	6	5	5	6	7	7	8	7	5	10	6	7	5	9	9	10	8	8	9	8	8	9	9	10	9	10	8	9	11	8	10	11	9	10	7	11	9	10	10	9	11	11	13	12	12	9	10	11	12	13	14	12	12	15	12	10	14	12	13	11	15	13	14	13	13	13	14	14	14	14	17	14	15	17	13	16	17	14	15	16	17	16	17	18	19	16	16	17	19	16	18	17	17	18	18	16	20	20	19	20	20	21	21	19	22	21	21	20	21	21	22	23	24	25	27	31	32	33	0	4	1	0	4	4	1	3	2	1	20	6	4	2	20	0	5	8	9	1	44	24	14	1	46	2	29	7	15	16	19	10	15	11	9	24	44	24	11	30	16	22	42	10	3	8	27	28	28	22	3	44	7	59	34	18	38	41	7	24	29	75	46	48	76	58	24	40	8	47	22	81	47	36	39	20	63	71	21	40	37	49	30	69	60	21	69	52	11	51	69	77	80	68	91	99	86	69	62	74	90	88	0	107	77	80	81	87	82	94	102	77	76	115	91	0	99	115	0	0	108	119	111	122	124	0	83	0	88	1	1	2	1	2	1	3	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	3	2	3	1	1	2	1	2	2	3	2	1	2	2	1	2	3	2	4	1	3	1	1	2	3	5	1	1	2	2	3	5	3	3	2	1	2	2	4	3	2	2	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	2	1	4	3	1	1	1	2	2	1	1	1	1	2	2	1	1	8	1	8
32000	-819.340210069481714	-826.195698020441114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697589656257659	1	3	4	1	7	4	5	6	5	3	6	5	7	4	7	6	8	9	7	7	8	6	8	8	8	9	9	8	8	8	9	9	10	10	9	10	8	9	9	11	8	10	10	9	9	10	10	8	11	10	9	10	10	11	11	12	11	10	11	12	14	13	12	12	13	12	11	13	13	14	11	14	16	14	14	10	13	13	14	13	12	17	14	16	15	15	16	16	14	15	14	17	15	16	15	18	16	16	16	19	16	17	17	18	18	18	18	21	19	19	19	22	20	21	19	23	21	19	21	21	20	22	23	24	25	28	32	32	33	0	4	10	0	2	2	10	10	2	1	10	14	14	2	7	0	5	3	9	7	3	3	13	3	8	5	29	8	7	16	19	8	15	39	19	20	3	20	3	41	16	22	11	11	20	11	27	11	28	21	11	18	10	27	34	24	38	41	33	67	64	51	46	48	57	58	18	40	20	54	53	60	62	81	76	20	21	71	18	40	18	49	40	71	67	74	91	79	81	77	81	90	80	80	74	88	91	91	89	99	77	95	0	79	90	83	87	118	81	94	102	113	101	107	95	0	109	96	0	0	96	119	88	122	124	0	53	0	100	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	4	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	3	2	1	1	2	2	2	2	1	1	1	1	1	3	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	3	2	1	1	3	1	2	1	2	1	1	1	1	1	3	1	1	1	10	1	6
32500	-848.131405675920178	-854.986893626879578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551730282840474	0	3	3	2	6	4	5	4	5	5	7	5	6	4	6	6	8	8	7	6	10	7	7	8	10	9	10	8	9	9	8	8	9	9	10	9	9	9	9	11	8	9	9	6	9	10	9	7	10	10	11	9	10	13	12	13	13	10	12	11	12	14	12	11	13	12	12	14	12	12	11	14	15	14	14	12	15	14	15	13	15	18	14	15	16	14	16	17	14	14	17	18	16	18	17	18	17	16	17	19	16	17	18	18	18	17	16	19	19	20	19	22	20	21	17	22	21	20	20	21	21	22	22	23	25	26	32	31	34	0	4	1	0	4	4	1	1	4	8	44	6	14	2	10	0	2	10	9	7	37	20	13	44	15	14	33	7	15	16	9	11	15	10	19	20	24	7	15	30	16	22	44	10	20	3	15	7	28	36	10	11	36	70	33	37	22	41	27	39	15	76	24	48	51	58	11	16	42	27	38	51	54	55	22	44	25	38	60	30	37	64	40	71	67	63	81	81	76	63	62	77	80	68	75	107	76	62	74	91	90	38	0	86	77	68	67	62	99	94	102	92	77	96	107	0	108	91	0	0	88	119	102	122	124	0	68	0	108	1	1	2	1	2	1	3	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	2	2	2	1	2	3	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	3	1	2	1	2	1	2	2	2	1	2	5	2	1	1	2	1	1	3	2	2	2	2	2	3	3	1	2	2	1	1	2	1	2	2	2	1	2	2	2	3	2	1	1	1	3	1	3	2	1	2	4	1	2	2	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	6	1	12
33000	-820.645887899313493	-827.501375850272893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548071246459643	1	3	4	2	6	5	6	5	5	5	7	6	6	5	4	6	7	7	7	7	10	7	7	9	9	8	10	8	8	7	8	7	8	9	9	9	9	9	7	9	8	9	11	10	10	9	10	10	10	9	11	9	10	12	13	12	12	10	12	12	11	13	12	10	14	11	12	13	11	13	11	14	16	15	13	13	13	13	14	13	13	17	13	16	17	14	17	17	15	14	17	17	17	16	17	17	16	15	17	20	17	16	18	18	17	19	17	18	19	18	20	22	20	21	20	22	19	20	21	20	22	22	23	23	25	27	31	32	32	0	4	1	0	4	4	15	3	2	3	8	14	4	2	1	0	14	8	9	8	39	10	13	3	20	5	29	7	7	16	9	3	3	8	19	20	20	22	1	30	30	22	39	20	52	39	15	28	28	39	36	1	39	47	34	38	44	41	27	10	7	37	46	28	57	58	10	16	46	54	52	52	54	52	18	69	39	71	69	30	24	64	40	71	72	21	74	76	44	63	56	90	80	83	97	76	75	75	75	99	90	89	0	76	77	93	89	96	75	80	102	105	75	87	108	0	91	108	0	0	62	119	111	122	124	0	67	0	62	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	4	2	1	2	1	1	1	1	4	2	4	2	1	1	1	3	3	1	1	1	1	2	3	2	1	2	1	1	4	2	3	2	2	2	2	1	2	3	1	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	3	2	3	4	2	1	1	1	1	1	1	4	1	2	1	1	1	9	1	5
33500	-808.085062994219925	-814.940550945179325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577383339500955	1	4	5	1	6	4	5	6	6	4	8	5	7	5	6	6	9	8	8	7	8	7	7	7	9	8	10	8	8	9	8	9	9	9	10	10	10	9	9	11	8	10	10	9	10	9	11	10	10	10	12	10	10	13	12	12	12	10	12	10	13	12	12	11	15	11	11	13	12	14	12	14	16	14	14	13	14	14	15	12	15	17	14	15	15	15	16	17	16	15	16	17	16	17	16	18	17	17	16	20	16	17	19	19	18	18	16	21	19	19	18	22	19	20	20	23	22	20	21	21	19	22	23	23	24	27	33	32	33	0	4	1	0	4	4	10	10	12	1	8	4	14	4	7	0	6	8	9	3	1	8	14	3	11	5	21	7	15	16	9	11	15	18	31	21	11	21	3	30	16	22	24	3	21	24	39	21	28	3	43	44	3	47	37	39	38	41	44	21	7	36	46	28	71	58	60	30	37	54	3	10	70	36	56	24	62	44	67	30	62	49	80	78	60	75	62	81	74	77	24	77	83	68	74	107	99	76	62	88	77	87	0	74	77	80	62	99	75	94	102	105	90	96	99	0	88	121	0	0	88	119	111	122	124	0	2	0	61	1	2	2	1	2	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	4	1	2	2	1	1	1	2	1	1	3	6	1	3	1	3	1	4	3	1	2	4	1	1	2	1	2	2	1	1	3	2	1	1	1	1	1	3	2	2	1	1	1	2	2	2	2	3	2	1	1	1	2	2	2	1	3	1	1	1	1	1	3	1	1	1	13	1	11
34000	-821.119728767519177	-827.975216718478578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507480265129338	0	4	3	3	6	4	4	5	5	6	7	6	5	5	5	6	9	8	7	6	9	6	8	8	9	9	10	8	8	8	7	9	9	9	9	8	9	9	10	11	9	10	10	7	9	9	9	8	11	10	12	11	10	14	12	12	12	11	11	11	14	13	12	12	13	10	10	13	12	12	11	14	15	14	14	12	13	12	13	12	15	17	13	15	14	15	16	18	16	14	16	17	16	17	17	18	16	16	17	19	16	16	18	18	19	19	17	20	19	19	18	21	20	21	21	22	22	19	21	21	21	22	22	23	25	27	32	33	34	0	4	1	0	6	4	3	1	4	3	3	2	4	2	7	0	4	20	9	1	44	3	13	10	44	2	33	15	15	16	9	44	15	10	19	3	24	44	24	30	16	29	24	3	36	10	7	10	28	22	33	46	46	10	34	20	39	66	47	44	63	11	46	48	71	30	44	30	29	33	10	60	54	62	42	10	76	71	39	30	62	49	80	71	21	62	75	81	81	77	75	90	80	83	76	87	76	75	75	81	77	76	0	81	77	68	74	86	91	94	102	105	76	108	118	0	96	107	0	0	118	119	111	122	124	0	10	0	85	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	3	1	1	3	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	3	1	1	1	3	1	2	1	1	1	2	1	2	2	2	1	1	1	3	2	1	3	2	1	1	2	4	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	2	2	3	2	2	1	2	2	2	2	1	1	4	3	2	3	2	1	1	1	5	1	1	1	2	1	1	1	1	1	2	1	1	1	10	1	12
34500	-830.156634847282589	-837.012122798241990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644618323341979	0	3	4	2	7	3	6	5	5	5	7	5	6	5	5	7	9	8	7	8	9	6	7	9	8	8	9	9	8	9	9	8	10	9	9	9	10	9	9	10	9	10	11	8	10	10	11	9	11	9	12	10	11	13	12	11	12	11	11	11	12	14	12	11	15	10	11	14	11	12	11	15	14	15	14	13	14	13	15	13	14	16	13	16	16	16	15	18	16	13	16	17	17	15	16	18	16	15	17	19	16	16	18	18	18	18	17	19	19	20	20	22	20	20	20	21	21	20	22	21	22	23	23	24	25	27	33	32	31	0	4	1	0	14	4	15	1	6	1	3	2	14	2	3	0	14	3	9	3	10	8	13	44	22	2	8	8	15	16	9	8	7	11	19	10	24	20	11	16	16	22	42	11	44	25	27	8	28	32	11	32	20	59	34	44	38	66	7	21	29	76	46	48	71	30	21	40	42	33	24	67	70	62	76	37	90	71	67	30	24	64	16	71	60	98	76	91	81	20	62	90	80	30	81	85	42	22	62	62	90	81	0	99	101	68	39	96	88	94	102	113	92	86	91	0	115	108	0	0	118	119	111	122	124	0	26	0	20	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	4	1	3	1	2	3	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	3	1	1	4	4	2	1	1	1	1	1	2	2	4	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	14	1	7
35000	-844.741320524420530	-851.596808475379930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581237008399013	1	3	4	2	6	4	5	6	4	4	6	3	6	6	7	6	8	9	7	6	9	7	7	8	10	9	10	8	7	8	8	6	9	9	9	9	10	9	9	10	8	10	10	9	8	9	9	9	10	10	11	10	10	13	13	13	12	12	11	10	13	14	12	11	13	10	12	13	13	11	12	14	15	14	13	13	15	13	13	12	12	17	13	16	17	15	17	17	15	15	16	18	16	16	17	16	15	16	17	19	17	17	19	19	17	17	17	20	20	18	19	21	19	20	20	22	22	19	21	20	22	23	23	24	25	28	32	32	32	0	4	1	0	12	2	10	3	2	1	10	4	6	6	7	0	5	8	9	10	11	11	14	10	33	4	47	7	7	16	9	10	7	8	19	11	18	24	11	30	16	22	24	15	20	11	29	28	28	21	11	18	24	70	21	39	44	66	29	21	39	69	36	48	71	41	11	16	11	28	44	60	54	81	36	10	76	71	60	40	52	28	80	71	60	76	76	62	69	44	62	90	80	80	97	56	33	37	81	62	90	44	0	56	90	68	75	76	88	94	102	113	105	107	118	0	96	107	0	0	118	119	111	122	124	0	76	0	17	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	3	1	3	1	1	2	1	1	3	3	2	2	1	2	1	1	2	5	2	1	2	1	1	4	1	2	3	1	2	2	1	2	1	2	2	2	1	1	3	2	2	2	1	3	1	2	1	2	3	3	1	1	2	1	2	2	1	1	3	1	1	1	2	1	2	1	1	1	10	1	8
